col,row,uso,solo,alt
152.0,180.0,4.0,3.0,20.0
152.0,181.0,5.0,3.0,20.0
152.0,182.0,5.0,3.0,20.0
152.0,183.0,5.0,3.0,20.0
152.0,184.0,4.0,4.0,20.0
152.0,185.0,4.0,4.0,25.0
152.0,186.0,4.0,4.0,25.0
152.0,187.0,4.0,4.0,25.0
152.0,188.0,4.0,4.0,27.0
152.0,189.0,4.0,4.0,27.0
152.0,190.0,4.0,4.0,27.0
152.0,191.0,4.0,4.0,27.0
152.0,192.0,4.0,4.0,27.0
152.0,193.0,4.0,4.0,27.0
152.0,194.0,4.0,4.0,27.0
152.0,195.0,4.0,4.0,27.0
152.0,196.0,4.0,4.0,27.0
152.0,197.0,4.0,4.0,22.0
152.0,198.0,4.0,4.0,22.0
152.0,199.0,4.0,4.0,22.0
152.0,200.0,4.0,4.0,19.0
152.0,201.0,4.0,4.0,19.0
152.0,202.0,4.0,4.0,19.0
152.0,203.0,4.0,4.0,19.0
152.0,204.0,4.0,4.0,29.0
152.0,205.0,4.0,4.0,29.0
152.0,206.0,4.0,4.0,29.0
152.0,43.0,1.0,2.0,26.0
152.0,44.0,1.0,2.0,26.0
152.0,45.0,1.0,2.0,25.0
152.0,46.0,1.0,2.0,25.0
152.0,47.0,1.0,2.0,25.0
152.0,48.0,1.0,2.0,25.0
152.0,49.0,1.0,2.0,25.0
152.0,50.0,1.0,2.0,25.0
152.0,51.0,1.0,2.0,25.0
152.0,52.0,1.0,2.0,25.0
152.0,53.0,1.0,2.0,25.0
152.0,54.0,1.0,2.0,25.0
152.0,55.0,1.0,2.0,25.0
152.0,56.0,1.0,2.0,25.0
152.0,57.0,1.0,2.0,25.0
152.0,58.0,1.0,2.0,23.0
152.0,59.0,1.0,2.0,23.0
152.0,60.0,1.0,2.0,23.0
152.0,61.0,1.0,2.0,18.0
152.0,62.0,1.0,2.0,18.0
152.0,63.0,1.0,2.0,18.0
152.0,64.0,1.0,2.0,11.0
152.0,65.0,1.0,2.0,11.0
152.0,66.0,1.0,2.0,11.0
152.0,67.0,1.0,2.0,11.0
152.0,68.0,1.0,2.0,15.0
152.0,69.0,1.0,2.0,15.0
152.0,70.0,1.0,2.0,15.0
152.0,71.0,1.0,2.0,16.0
152.0,72.0,1.0,2.0,16.0
152.0,73.0,1.0,2.0,16.0
152.0,74.0,1.0,2.0,16.0
152.0,75.0,1.0,2.0,16.0
152.0,76.0,1.0,4.0,16.0
152.0,77.0,1.0,4.0,19.0
152.0,78.0,1.0,4.0,19.0
152.0,79.0,1.0,4.0,16.0
152.0,80.0,1.0,4.0,16.0
152.0,81.0,1.0,4.0,16.0
152.0,82.0,1.0,4.0,12.0
152.0,83.0,9,4.0,12.166666666667
152.0,84.0,9,4.0,12.166666666667
152.0,85.0,9,4.0,10.092261904762
152.0,86.0,10,4.0,9.8125
152.0,87.0,10,4.0,10.12619047619
152.0,88.0,10,4.0,10.31130952381
152.0,89.0,10,4.0,10.37619047619
152.0,90.0,9,4.0,10.372420634921
152.0,91.0,9,4.0,10.449007936508
152.0,92.0,9,4.0,10.718849206349
152.0,93.0,9,4.0,10.309325396825
152.0,94.0,9,4.0,11.459523809524
152.0,95.0,9,4.0,10.64503968254
152.0,96.0,1.0,4.0,13.0
152.0,97.0,1.0,4.0,13.0
152.0,98.0,9,4.0,9.9126984126984
152.0,99.0,9,4.0,9.7172619047619
153.0,100.0,9,4.0,10.702777777778
153.0,101.0,9,4.0,9.9138888888889
153.0,102.0,9,4.0,10.324404761905
153.0,103.0,9,4.0,10.294642857143
153.0,104.0,9,4.0,10.202579365079
153.0,105.0,9,4.0,11.587301587302
153.0,106.0,9,4.0,11.587301587302
153.0,107.0,9,4.0,10.732341269841
153.0,108.0,9,4.0,10.577380952381
153.0,109.0,9,4.0,10.652380952381
153.0,110.0,9,4.0,10.672420634921
153.0,111.0,9,4.0,11.083333333333
153.0,112.0,9,4.0,11.083333333333
153.0,113.0,9,4.0,10.304365079365
153.0,114.0,9,4.0,10.371428571429
153.0,115.0,9,4.0,10.263095238095
153.0,116.0,9,4.0,10.213492063492
153.0,117.0,9,4.0,10.68253968254
153.0,118.0,9,4.0,10.68253968254
153.0,119.0,9,4.0,9.6107142857143
153.0,120.0,9,4.0,9.425
153.0,121.0,9,4.0,9.2833333333333
153.0,122.0,9,4.0,9.1833333333333
153.0,123.0,9,4.0,9.0833333333333
153.0,124.0,1.0,4.0,13.0
153.0,125.0,1.0,4.0,13.0
153.0,126.0,1.0,4.0,13.0
153.0,127.0,1.0,4.0,14.0
153.0,128.0,1.0,4.0,14.0
153.0,129.0,1.0,4.0,14.0
153.0,130.0,1.0,4.0,18.0
153.0,131.0,1.0,4.0,18.0
153.0,132.0,1.0,4.0,14.0
153.0,133.0,1.0,4.0,14.0
153.0,134.0,1.0,4.0,14.0
153.0,135.0,1.0,4.0,13.0
153.0,136.0,1.0,4.0,13.0
153.0,137.0,1.0,4.0,13.0
153.0,138.0,1.0,4.0,13.0
153.0,139.0,1.0,4.0,18.0
153.0,140.0,1.0,4.0,18.0
153.0,141.0,1.0,4.0,18.0
153.0,142.0,1.0,4.0,27.0
153.0,143.0,1.0,4.0,27.0
153.0,144.0,1.0,4.0,16.0
153.0,145.0,1.0,4.0,16.0
153.0,146.0,8,9,16.0
153.0,147.0,10,9,11.964285714286
153.0,148.0,10,9,11.664285714286
153.0,149.0,9,9,12.341666666667
153.0,150.0,3.0,4.0,15.407341269841
153.0,151.0,3.0,4.0,15.83869047619
153.0,152.0,3.0,4.0,15.916468253968
153.0,153.0,3.0,4.0,15.898412698413
153.0,154.0,3.0,4.0,15.556150793651
153.0,155.0,3.0,4.0,15.452380952381
153.0,156.0,9,9,12.245238095238
153.0,157.0,6,4.0,12.211706349206
153.0,158.0,9,4.0,12.104761904762
153.0,159.0,9,4.0,11.899206349206
153.0,160.0,9,4.0,11.759920634921
153.0,161.0,9,4.0,11.820238095238
153.0,162.0,9,3.0,12.10873015873
153.0,163.0,9,3.0,11.563095238095
153.0,164.0,9,3.0,11.130952380952
153.0,165.0,9,3.0,10.992658730159
153.0,166.0,9,3.0,11.115277777778
153.0,167.0,9,9,11.034126984127
153.0,168.0,9,9,11.332341269841
153.0,169.0,9,9,11.854761904762
153.0,170.0,9,9,11.2125
153.0,171.0,7,3.0,11.129563492063
153.0,172.0,7,3.0,11.754761904762
153.0,173.0,7,3.0,11.297222222222
153.0,174.0,7,3.0,11.70753968254
153.0,175.0,7,3.0,11.435119047619
153.0,176.0,4.0,3.0,16.0
153.0,177.0,4.0,3.0,16.0
153.0,178.0,4.0,3.0,16.0
153.0,179.0,5.0,3.0,20.0
153.0,180.0,4.0,3.0,20.0
153.0,181.0,4.0,3.0,20.0
153.0,182.0,4.0,3.0,20.0
153.0,183.0,4.0,3.0,20.0
153.0,184.0,4.0,4.0,20.0
153.0,185.0,4.0,4.0,25.0
153.0,186.0,4.0,4.0,25.0
153.0,187.0,4.0,4.0,25.0
153.0,188.0,4.0,4.0,27.0
153.0,189.0,4.0,4.0,27.0
153.0,190.0,4.0,4.0,27.0
153.0,191.0,4.0,4.0,27.0
153.0,192.0,4.0,4.0,27.0
153.0,193.0,4.0,4.0,27.0
153.0,194.0,4.0,4.0,27.0
153.0,195.0,4.0,4.0,27.0
153.0,196.0,4.0,4.0,27.0
153.0,197.0,4.0,4.0,22.0
153.0,198.0,4.0,4.0,22.0
153.0,199.0,4.0,4.0,22.0
153.0,200.0,4.0,4.0,19.0
153.0,201.0,4.0,4.0,19.0
153.0,202.0,4.0,4.0,19.0
153.0,203.0,4.0,4.0,19.0
153.0,204.0,4.0,4.0,29.0
153.0,205.0,4.0,4.0,29.0
153.0,206.0,4.0,4.0,29.0
153.0,207.0,4.0,4.0,1.0
153.0,45.0,1.0,2.0,25.0
153.0,46.0,1.0,2.0,25.0
153.0,47.0,1.0,2.0,25.0
153.0,48.0,1.0,2.0,25.0
153.0,49.0,1.0,2.0,25.0
153.0,50.0,1.0,2.0,25.0
153.0,51.0,1.0,2.0,25.0
153.0,52.0,1.0,2.0,25.0
153.0,53.0,1.0,2.0,25.0
153.0,54.0,1.0,2.0,25.0
153.0,55.0,1.0,2.0,25.0
153.0,56.0,1.0,2.0,25.0
153.0,57.0,1.0,2.0,25.0
153.0,58.0,1.0,2.0,23.0
153.0,59.0,1.0,2.0,23.0
153.0,60.0,1.0,2.0,23.0
153.0,61.0,1.0,2.0,18.0
153.0,62.0,1.0,2.0,18.0
153.0,63.0,1.0,2.0,18.0
153.0,64.0,1.0,2.0,11.0
153.0,65.0,1.0,2.0,11.0
153.0,66.0,1.0,2.0,11.0
153.0,67.0,1.0,2.0,11.0
153.0,68.0,1.0,2.0,15.0
153.0,69.0,1.0,2.0,15.0
153.0,70.0,1.0,2.0,15.0
153.0,71.0,1.0,2.0,16.0
153.0,72.0,1.0,2.0,16.0
153.0,73.0,1.0,2.0,16.0
153.0,74.0,1.0,2.0,16.0
153.0,75.0,1.0,2.0,16.0
153.0,76.0,1.0,4.0,16.0
153.0,77.0,1.0,4.0,19.0
153.0,78.0,1.0,4.0,19.0
153.0,79.0,1.0,4.0,16.0
153.0,80.0,1.0,4.0,16.0
153.0,81.0,1.0,4.0,16.0
153.0,82.0,1.0,4.0,12.0
153.0,83.0,9,4.0,12.111111111111
153.0,84.0,9,4.0,12.111111111111
153.0,85.0,9,4.0,9.7414682539683
153.0,86.0,9,4.0,9.6755952380952
153.0,87.0,10,4.0,10.059523809524
153.0,88.0,10,4.0,9.9505952380952
153.0,89.0,9,4.0,10.256547619048
153.0,90.0,9,4.0,10.220238095238
153.0,91.0,9,4.0,10.325
153.0,92.0,9,4.0,10.300793650794
153.0,93.0,9,4.0,10.697619047619
153.0,94.0,9,4.0,10.621428571429
153.0,95.0,9,4.0,10.702777777778
153.0,96.0,1.0,4.0,13.0
153.0,97.0,1.0,4.0,13.0
153.0,98.0,9,4.0,10.224603174603
153.0,99.0,9,4.0,9.7015873015873
154.0,100.0,9,4.0,10.079365079365
154.0,101.0,9,4.0,10.301587301587
154.0,102.0,9,4.0,10.738492063492
154.0,103.0,9,4.0,10.099206349206
154.0,104.0,9,4.0,10.334523809524
154.0,105.0,9,4.0,9.9400793650794
154.0,106.0,9,4.0,10.123412698413
154.0,107.0,9,4.0,10.159523809524
154.0,108.0,9,4.0,10.340873015873
154.0,109.0,9,4.0,10.365873015873
154.0,110.0,9,4.0,10.314285714286
154.0,111.0,9,4.0,10.003571428571
154.0,112.0,9,4.0,9.8452380952381
154.0,113.0,9,4.0,9.1365079365079
154.0,114.0,9,4.0,9.075
154.0,115.0,9,4.0,8.85
154.0,116.0,9,4.0,9.0579365079365
154.0,117.0,9,4.0,9.0662698412698
154.0,118.0,9,4.0,8.8912698412698
154.0,119.0,9,4.0,8.8357142857143
154.0,120.0,9,4.0,9.1
154.0,121.0,1.0,4.0,9.0
154.0,122.0,1.0,4.0,9.0
154.0,123.0,1.0,4.0,9.0
154.0,124.0,1.0,4.0,13.0
154.0,125.0,1.0,4.0,13.0
154.0,126.0,1.0,4.0,13.0
154.0,127.0,1.0,4.0,14.0
154.0,128.0,1.0,4.0,14.0
154.0,129.0,1.0,4.0,14.0
154.0,130.0,1.0,4.0,18.0
154.0,131.0,1.0,4.0,18.0
154.0,132.0,1.0,4.0,14.0
154.0,133.0,1.0,4.0,14.0
154.0,134.0,1.0,4.0,14.0
154.0,135.0,1.0,4.0,13.0
154.0,136.0,1.0,4.0,13.0
154.0,137.0,1.0,4.0,13.0
154.0,138.0,1.0,4.0,13.0
154.0,139.0,1.0,4.0,18.0
154.0,140.0,1.0,4.0,18.0
154.0,141.0,1.0,4.0,18.0
154.0,142.0,1.0,4.0,24.0
154.0,143.0,1.0,4.0,24.0
154.0,144.0,1.0,4.0,16.0
154.0,145.0,1.0,4.0,16.0
154.0,146.0,8,9,16.0
154.0,147.0,10,9,11.388095238095
154.0,148.0,10,9,11.488095238095
154.0,149.0,8,9,14.063095238095
154.0,150.0,3.0,4.0,15.544444444444
154.0,151.0,3.0,4.0,15.628174603175
154.0,152.0,3.0,4.0,15.579563492063
154.0,153.0,3.0,4.0,15.528571428571
154.0,154.0,8,9,14.448015873016
154.0,155.0,9,9,12.152380952381
154.0,156.0,10,4.0,12.04623015873
154.0,157.0,9,4.0,12.239484126984
154.0,158.0,9,4.0,11.966468253968
154.0,159.0,9,4.0,12.000595238095
154.0,160.0,9,4.0,11.717658730159
154.0,161.0,9,4.0,11.832142857143
154.0,162.0,9,3.0,11.251984126984
154.0,163.0,9,3.0,11.314484126984
154.0,164.0,9,3.0,11.531944444444
154.0,165.0,9,3.0,11.820634920635
154.0,166.0,9,9,10.9375
154.0,167.0,9,9,11.628571428571
154.0,168.0,9,9,10.984920634921
154.0,169.0,9,9,11.025
154.0,170.0,9,9,10.995833333333
154.0,171.0,7,3.0,11.020634920635
154.0,172.0,7,3.0,11.03869047619
154.0,173.0,7,3.0,11.11369047619
154.0,174.0,7,3.0,11.184126984127
154.0,175.0,7,3.0,11.369642857143
154.0,176.0,7,3.0,11.687301587302
154.0,177.0,7,3.0,11.728968253968
154.0,178.0,7,3.0,12.197222222222
154.0,179.0,4.0,3.0,18.0
154.0,180.0,4.0,3.0,18.0
154.0,181.0,4.0,3.0,18.0
154.0,182.0,4.0,3.0,18.0
154.0,183.0,4.0,3.0,18.0
154.0,184.0,4.0,4.0,18.0
154.0,185.0,4.0,4.0,23.0
154.0,186.0,4.0,4.0,23.0
154.0,187.0,4.0,4.0,23.0
154.0,188.0,4.0,4.0,25.0
154.0,189.0,4.0,4.0,25.0
154.0,190.0,4.0,4.0,25.0
154.0,191.0,4.0,4.0,21.0
154.0,192.0,4.0,4.0,21.0
154.0,193.0,4.0,4.0,21.0
154.0,194.0,4.0,4.0,20.0
154.0,195.0,4.0,4.0,20.0
154.0,196.0,4.0,4.0,20.0
154.0,197.0,4.0,4.0,17.0
154.0,198.0,4.0,4.0,17.0
154.0,199.0,4.0,4.0,17.0
154.0,200.0,4.0,4.0,17.0
154.0,201.0,4.0,4.0,19.0
154.0,202.0,4.0,4.0,19.0
154.0,203.0,4.0,4.0,19.0
154.0,204.0,4.0,4.0,29.0
154.0,205.0,4.0,4.0,29.0
154.0,206.0,4.0,4.0,29.0
154.0,207.0,4.0,4.0,32.0
154.0,47.0,1.0,2.0,25.0
154.0,48.0,1.0,2.0,24.0
154.0,49.0,1.0,2.0,24.0
154.0,50.0,1.0,2.0,24.0
154.0,51.0,1.0,2.0,24.0
154.0,52.0,1.0,2.0,25.0
154.0,53.0,1.0,2.0,25.0
154.0,54.0,1.0,2.0,25.0
154.0,55.0,1.0,2.0,25.0
154.0,56.0,1.0,2.0,25.0
154.0,57.0,1.0,2.0,25.0
154.0,58.0,1.0,2.0,23.0
154.0,59.0,1.0,2.0,23.0
154.0,60.0,1.0,2.0,23.0
154.0,61.0,1.0,2.0,18.0
154.0,62.0,1.0,2.0,18.0
154.0,63.0,1.0,2.0,18.0
154.0,64.0,1.0,2.0,11.0
154.0,65.0,1.0,2.0,11.0
154.0,66.0,1.0,2.0,11.0
154.0,67.0,1.0,2.0,11.0
154.0,68.0,1.0,2.0,15.0
154.0,69.0,1.0,2.0,15.0
154.0,70.0,1.0,2.0,15.0
154.0,71.0,1.0,2.0,16.0
154.0,72.0,1.0,2.0,16.0
154.0,73.0,1.0,2.0,16.0
154.0,74.0,1.0,2.0,16.0
154.0,75.0,1.0,2.0,16.0
154.0,76.0,1.0,4.0,16.0
154.0,77.0,1.0,4.0,16.0
154.0,78.0,1.0,4.0,16.0
154.0,79.0,1.0,4.0,14.0
154.0,80.0,1.0,4.0,14.0
154.0,81.0,1.0,4.0,14.0
154.0,82.0,1.0,4.0,11.0
154.0,83.0,9,4.0,11.18253968254
154.0,84.0,9,4.0,11.18253968254
154.0,85.0,9,4.0,9.5789682539683
154.0,86.0,9,4.0,9.7464285714286
154.0,87.0,9,4.0,9.7672619047619
154.0,88.0,9,4.0,9.8291666666667
154.0,89.0,9,4.0,10.008928571429
154.0,90.0,9,4.0,10.05119047619
154.0,91.0,9,4.0,10.222023809524
154.0,92.0,9,4.0,10.313095238095
154.0,93.0,9,4.0,10.3125
154.0,94.0,9,4.0,10.408333333333
154.0,95.0,9,4.0,10.354166666667
154.0,96.0,1.0,4.0,13.0
154.0,97.0,1.0,4.0,13.0
154.0,98.0,9,4.0,10.033333333333
154.0,99.0,9,4.0,10.290079365079
155.0,100.0,9,4.0,11.734126984127
155.0,101.0,9,4.0,11.760714285714
155.0,102.0,10,4.0,12.222222222222
155.0,103.0,10,4.0,12.222222222222
155.0,104.0,10,4.0,9.9277777777778
155.0,105.0,9,4.0,10.225
155.0,106.0,9,4.0,10.075
155.0,107.0,9,4.0,10.061111111111
155.0,108.0,9,4.0,10.105555555556
155.0,109.0,9,4.0,10.105555555556
155.0,110.0,9,4.0,9.9361111111111
155.0,111.0,9,4.0,9.9
155.0,112.0,9,4.0,9.35
155.0,113.0,9,4.0,8.8916666666667
155.0,114.0,9,4.0,8.5666666666667
155.0,115.0,9,4.0,8.625
155.0,116.0,9,4.0,8.6059523809524
155.0,117.0,9,4.0,8.7357142857143
155.0,118.0,9,4.0,8.7357142857143
155.0,119.0,9,4.0,8.7595238095238
155.0,120.0,9,4.0,12.0
155.0,121.0,1.0,4.0,12.0
155.0,122.0,1.0,4.0,12.0
155.0,123.0,1.0,4.0,12.0
155.0,124.0,1.0,4.0,13.0
155.0,125.0,1.0,4.0,13.0
155.0,126.0,1.0,4.0,13.0
155.0,127.0,1.0,4.0,16.0
155.0,128.0,1.0,4.0,16.0
155.0,129.0,1.0,4.0,16.0
155.0,130.0,1.0,4.0,19.0
155.0,131.0,1.0,4.0,19.0
155.0,132.0,1.0,4.0,17.0
155.0,133.0,1.0,4.0,17.0
155.0,134.0,1.0,4.0,17.0
155.0,135.0,1.0,4.0,14.0
155.0,136.0,1.0,4.0,14.0
155.0,137.0,1.0,4.0,14.0
155.0,138.0,4.0,4.0,14.0
155.0,139.0,1.0,4.0,23.0
155.0,140.0,1.0,4.0,23.0
155.0,141.0,1.0,4.0,23.0
155.0,142.0,1.0,4.0,24.0
155.0,143.0,1.0,4.0,24.0
155.0,144.0,1.0,4.0,21.0
155.0,145.0,1.0,4.0,21.0
155.0,146.0,2.0,4.0,21.0
155.0,147.0,9,9,12.166666666667
155.0,148.0,9,9,12.166666666667
155.0,149.0,8,9,14.575
155.0,150.0,3.0,4.0,15.74246031746
155.0,151.0,3.0,4.0,15.716071428571
155.0,152.0,3.0,4.0,15.797619047619
155.0,153.0,8,9,14.160515873016
155.0,154.0,9,9,12.709920634921
155.0,155.0,9,9,12.125198412698
155.0,156.0,9,9,12.271626984127
155.0,157.0,9,4.0,12.112698412698
155.0,158.0,9,4.0,12.025793650794
155.0,159.0,9,4.0,11.7375
155.0,160.0,9,4.0,11.915674603175
155.0,161.0,9,4.0,11.575
155.0,162.0,9,3.0,11.197222222222
155.0,163.0,9,3.0,11.608134920635
155.0,164.0,9,3.0,11.125
155.0,165.0,9,9,10.864285714286
155.0,166.0,9,9,10.833928571429
155.0,167.0,9,9,10.976388888889
155.0,168.0,9,9,10.860317460317
155.0,169.0,9,9,11.710119047619
155.0,170.0,7,3.0,11.017857142857
155.0,171.0,7,3.0,11.788095238095
155.0,172.0,7,3.0,11.597619047619
155.0,173.0,7,3.0,11.352579365079
155.0,174.0,7,3.0,11.568055555556
155.0,175.0,7,3.0,11.459126984127
155.0,176.0,7,3.0,11.733134920635
155.0,177.0,7,3.0,12.03253968254
155.0,178.0,7,3.0,11.773611111111
155.0,179.0,4.0,3.0,18.0
155.0,180.0,4.0,3.0,18.0
155.0,181.0,4.0,3.0,18.0
155.0,182.0,4.0,3.0,18.0
155.0,183.0,4.0,3.0,18.0
155.0,184.0,4.0,3.0,18.0
155.0,185.0,4.0,4.0,23.0
155.0,186.0,4.0,4.0,23.0
155.0,187.0,4.0,4.0,23.0
155.0,188.0,4.0,4.0,25.0
155.0,189.0,4.0,4.0,25.0
155.0,190.0,4.0,4.0,25.0
155.0,191.0,4.0,4.0,21.0
155.0,192.0,4.0,4.0,21.0
155.0,193.0,4.0,4.0,21.0
155.0,194.0,4.0,4.0,20.0
155.0,195.0,4.0,4.0,20.0
155.0,196.0,4.0,4.0,20.0
155.0,197.0,4.0,4.0,17.0
155.0,198.0,4.0,4.0,17.0
155.0,199.0,4.0,4.0,17.0
155.0,200.0,4.0,4.0,17.0
155.0,201.0,4.0,4.0,19.0
155.0,202.0,4.0,4.0,19.0
155.0,203.0,4.0,4.0,19.0
155.0,204.0,4.0,4.0,30.0
155.0,205.0,4.0,4.0,30.0
155.0,206.0,4.0,4.0,30.0
155.0,207.0,4.0,4.0,32.0
155.0,208.0,4.0,4.0,32.0
155.0,48.0,1.0,2.0,24.0
155.0,49.0,1.0,2.0,24.0
155.0,50.0,1.0,2.0,24.0
155.0,51.0,1.0,2.0,24.0
155.0,52.0,1.0,2.0,26.0
155.0,53.0,1.0,2.0,26.0
155.0,54.0,1.0,2.0,26.0
155.0,55.0,1.0,2.0,26.0
155.0,56.0,1.0,2.0,27.0
155.0,57.0,1.0,2.0,27.0
155.0,58.0,1.0,2.0,26.0
155.0,59.0,1.0,2.0,26.0
155.0,60.0,1.0,2.0,26.0
155.0,61.0,2.0,2.0,22.0
155.0,62.0,1.0,2.0,22.0
155.0,63.0,1.0,2.0,22.0
155.0,64.0,1.0,2.0,13.0
155.0,65.0,1.0,2.0,13.0
155.0,66.0,1.0,2.0,13.0
155.0,67.0,1.0,2.0,13.0
155.0,68.0,1.0,2.0,19.0
155.0,69.0,1.0,2.0,19.0
155.0,70.0,1.0,2.0,19.0
155.0,71.0,1.0,2.0,20.0
155.0,72.0,1.0,2.0,20.0
155.0,73.0,1.0,2.0,20.0
155.0,74.0,1.0,2.0,20.0
155.0,75.0,1.0,2.0,20.0
155.0,76.0,1.0,2.0,16.0
155.0,77.0,1.0,4.0,16.0
155.0,78.0,1.0,4.0,16.0
155.0,79.0,1.0,4.0,14.0
155.0,80.0,1.0,4.0,14.0
155.0,81.0,1.0,4.0,14.0
155.0,82.0,1.0,4.0,11.0
155.0,83.0,9,4.0,11.18253968254
155.0,84.0,9,4.0,11.18253968254
155.0,85.0,9,4.0,9.465873015873
155.0,86.0,9,4.0,9.3583333333333
155.0,87.0,9,4.0,9.5166666666667
155.0,88.0,9,4.0,9.5666666666667
155.0,89.0,9,4.0,9.7
155.0,90.0,9,4.0,9.825
155.0,91.0,9,4.0,9.9
155.0,92.0,9,4.0,10.083333333333
155.0,93.0,1.0,4.0,13.0
155.0,94.0,1.0,4.0,13.0
155.0,95.0,1.0,4.0,13.0
155.0,96.0,1.0,4.0,15.0
155.0,97.0,1.0,4.0,15.0
155.0,98.0,9,4.0,11.666666666667
155.0,99.0,9,4.0,11.815079365079
156.0,100.0,9,4.0,11.734126984127
156.0,101.0,9,4.0,11.844047619048
156.0,102.0,10,4.0,12.388888888889
156.0,103.0,10,4.0,12.388888888889
156.0,104.0,10,4.0,9.3694444444444
156.0,105.0,9,4.0,9.3083333333333
156.0,106.0,9,4.0,9.4083333333333
156.0,107.0,9,4.0,9.3444444444444
156.0,108.0,9,4.0,9.8222222222222
156.0,109.0,9,4.0,9.8222222222222
156.0,110.0,9,4.0,9.3194444444444
156.0,111.0,9,4.0,9.1833333333333
156.0,112.0,9,4.0,8.9
156.0,113.0,9,4.0,8.3666666666667
156.0,114.0,9,4.0,8.25
156.0,115.0,9,4.0,8.0166666666667
156.0,116.0,9,4.0,7.9559523809524
156.0,117.0,9,4.0,8.4404761904762
156.0,118.0,9,4.0,8.6071428571429
156.0,119.0,9,4.0,8.5595238095238
156.0,120.0,9,4.0,12.0
156.0,121.0,1.0,4.0,12.0
156.0,122.0,1.0,4.0,12.0
156.0,123.0,1.0,4.0,12.0
156.0,124.0,1.0,4.0,13.0
156.0,125.0,1.0,4.0,13.0
156.0,126.0,1.0,4.0,13.0
156.0,127.0,1.0,4.0,16.0
156.0,128.0,1.0,4.0,16.0
156.0,129.0,1.0,4.0,16.0
156.0,130.0,1.0,4.0,19.0
156.0,131.0,1.0,4.0,19.0
156.0,132.0,1.0,4.0,17.0
156.0,133.0,1.0,4.0,17.0
156.0,134.0,1.0,4.0,17.0
156.0,135.0,1.0,4.0,14.0
156.0,136.0,1.0,4.0,14.0
156.0,137.0,1.0,4.0,14.0
156.0,138.0,1.0,4.0,14.0
156.0,139.0,1.0,4.0,23.0
156.0,140.0,1.0,4.0,23.0
156.0,141.0,1.0,4.0,23.0
156.0,142.0,1.0,4.0,24.0
156.0,143.0,1.0,4.0,24.0
156.0,144.0,1.0,4.0,21.0
156.0,145.0,1.0,4.0,21.0
156.0,146.0,2.0,4.0,21.0
156.0,147.0,9,9,12.166666666667
156.0,148.0,9,9,12.166666666667
156.0,149.0,8,9,14.808928571429
156.0,150.0,3.0,4.0,15.646428571429
156.0,151.0,3.0,4.0,15.655158730159
156.0,152.0,3.0,4.0,15.664682539683
156.0,153.0,9,9,12.320634920635
156.0,154.0,9,9,12.01130952381
156.0,155.0,9,9,12.249404761905
156.0,156.0,9,4.0,12.20119047619
156.0,157.0,9,4.0,11.903571428571
156.0,158.0,9,4.0,12.346825396825
156.0,159.0,9,4.0,11.761904761905
156.0,160.0,9,4.0,11.811507936508
156.0,161.0,9,4.0,11.82619047619
156.0,162.0,9,3.0,11.733134920635
156.0,163.0,9,3.0,11.426984126984
156.0,164.0,9,9,11.522420634921
156.0,165.0,9,9,11.668452380952
156.0,166.0,9,9,10.865079365079
156.0,167.0,9,9,11.735515873016
156.0,168.0,9,9,11.409126984127
156.0,169.0,7,3.0,11.3875
156.0,170.0,7,3.0,11.459325396825
156.0,171.0,7,3.0,11.212103174603
156.0,172.0,7,3.0,11.413492063492
156.0,173.0,7,3.0,11.633531746032
156.0,174.0,7,3.0,11.501587301587
156.0,175.0,7,3.0,11.616865079365
156.0,176.0,7,3.0,11.49503968254
156.0,177.0,7,3.0,12.123611111111
156.0,178.0,7,3.0,11.761706349206
156.0,179.0,4.0,3.0,18.0
156.0,180.0,4.0,3.0,18.0
156.0,181.0,4.0,3.0,18.0
156.0,182.0,4.0,3.0,18.0
156.0,183.0,4.0,3.0,18.0
156.0,184.0,4.0,3.0,18.0
156.0,185.0,4.0,4.0,23.0
156.0,186.0,4.0,4.0,23.0
156.0,187.0,4.0,4.0,23.0
156.0,188.0,4.0,4.0,25.0
156.0,189.0,4.0,4.0,25.0
156.0,190.0,4.0,4.0,25.0
156.0,191.0,4.0,4.0,21.0
156.0,192.0,4.0,4.0,21.0
156.0,193.0,4.0,4.0,21.0
156.0,194.0,4.0,4.0,20.0
156.0,195.0,4.0,4.0,20.0
156.0,196.0,4.0,4.0,20.0
156.0,197.0,4.0,4.0,17.0
156.0,198.0,4.0,4.0,17.0
156.0,199.0,4.0,4.0,17.0
156.0,200.0,4.0,4.0,17.0
156.0,201.0,4.0,4.0,19.0
156.0,202.0,4.0,4.0,19.0
156.0,203.0,4.0,4.0,19.0
156.0,204.0,4.0,4.0,30.0
156.0,205.0,4.0,4.0,30.0
156.0,206.0,4.0,4.0,30.0
156.0,207.0,4.0,4.0,32.0
156.0,208.0,4.0,4.0,32.0
156.0,49.0,1.0,2.0,24.0
156.0,50.0,1.0,2.0,24.0
156.0,51.0,1.0,2.0,24.0
156.0,52.0,1.0,2.0,26.0
156.0,53.0,1.0,2.0,26.0
156.0,54.0,1.0,2.0,26.0
156.0,55.0,1.0,2.0,26.0
156.0,56.0,1.0,2.0,27.0
156.0,57.0,1.0,2.0,27.0
156.0,58.0,1.0,2.0,26.0
156.0,59.0,1.0,2.0,26.0
156.0,60.0,1.0,2.0,26.0
