col,row,uso,solo,alt
154.0,101.0,9,4.0,9.0769841269841
154.0,102.0,9,4.0,9.1595238095238
154.0,103.0,9,4.0,9.0880952380952
154.0,104.0,9,4.0,9.1436507936508
154.0,105.0,9,4.0,9.0944444444444
154.0,106.0,9,4.0,9.1361111111111
154.0,107.0,9,4.0,9.2527777777778
154.0,108.0,9,4.0,9.4111111111111
154.0,109.0,9,4.0,9.5527777777778
154.0,110.0,9,4.0,9.4130952380952
154.0,111.0,9,4.0,9.1095238095238
154.0,112.0,9,4.0,8.9345238095238
154.0,113.0,9,4.0,7.9436507936508
154.0,114.0,9,4.0,7.8833333333333
154.0,115.0,9,4.0,7.7833333333333
154.0,116.0,9,4.0,7.8055555555556
154.0,117.0,9,4.0,8.3888888888889
154.0,118.0,9,4.0,8.1388888888889
154.0,119.0,1.0,4.0,8.0
154.0,120.0,1.0,4.0,9.0
154.0,121.0,1.0,4.0,9.0
154.0,122.0,1.0,4.0,9.0
154.0,123.0,1.0,4.0,9.0
154.0,124.0,1.0,4.0,13.0
154.0,125.0,1.0,4.0,13.0
154.0,126.0,1.0,4.0,13.0
154.0,127.0,1.0,4.0,14.0
154.0,128.0,1.0,4.0,14.0
154.0,129.0,1.0,4.0,14.0
154.0,130.0,1.0,4.0,18.0
154.0,131.0,1.0,4.0,18.0
154.0,132.0,1.0,4.0,14.0
154.0,133.0,1.0,4.0,14.0
154.0,134.0,1.0,4.0,14.0
154.0,135.0,1.0,4.0,13.0
154.0,136.0,1.0,4.0,13.0
154.0,137.0,1.0,4.0,13.0
154.0,138.0,1.0,4.0,13.0
154.0,139.0,1.0,4.0,18.0
154.0,140.0,1.0,4.0,18.0
154.0,141.0,1.0,4.0,18.0
154.0,142.0,1.0,4.0,24.0
154.0,143.0,1.0,4.0,24.0
154.0,144.0,1.0,4.0,16.0
154.0,145.0,1.0,4.0,16.0
154.0,146.0,8,9,16.0
154.0,147.0,10,9,10.383333333333
154.0,148.0,10,9,10.383333333333
154.0,149.0,8,9,13.503571428571
154.0,150.0,3.0,4.0,14.788492063492
154.0,151.0,3.0,4.0,14.841666666667
154.0,152.0,3.0,4.0,14.889484126984
154.0,153.0,3.0,4.0,14.746031746032
154.0,154.0,8,9,13.609126984127
154.0,155.0,9,9,11.234325396825
154.0,156.0,10,4.0,11.103174603175
154.0,157.0,9,4.0,10.92003968254
154.0,158.0,9,4.0,11.499801587302
154.0,159.0,9,4.0,10.836706349206
154.0,160.0,9,4.0,11.200992063492
154.0,161.0,9,4.0,10.620436507936
154.0,162.0,9,3.0,10.277976190476
154.0,163.0,9,3.0,10.190476190476
154.0,164.0,9,3.0,10.09880952381
154.0,165.0,9,3.0,10.108928571429
154.0,166.0,9,9,9.9710317460317
154.0,167.0,9,9,9.9793650793651
154.0,168.0,9,9,10.295436507937
154.0,169.0,9,9,10.073015873016
154.0,170.0,9,9,9.9980158730159
154.0,171.0,7,3.0,10.847023809524
154.0,172.0,7,3.0,10.085317460317
154.0,173.0,7,3.0,10.109722222222
154.0,174.0,7,3.0,10.14880952381
154.0,175.0,7,3.0,10.475396825397
154.0,176.0,7,3.0,11.126984126984
154.0,177.0,7,3.0,11.126984126984
154.0,178.0,4.0,3.0,11.0
154.0,179.0,4.0,3.0,18.0
154.0,180.0,4.0,3.0,18.0
154.0,181.0,4.0,3.0,18.0
154.0,182.0,4.0,3.0,18.0
154.0,183.0,4.0,3.0,18.0
154.0,184.0,4.0,4.0,18.0
154.0,185.0,4.0,4.0,23.0
154.0,186.0,4.0,4.0,23.0
154.0,187.0,4.0,4.0,23.0
154.0,188.0,4.0,4.0,25.0
154.0,189.0,4.0,4.0,25.0
154.0,190.0,4.0,4.0,25.0
154.0,191.0,4.0,4.0,21.0
154.0,192.0,4.0,4.0,21.0
154.0,193.0,4.0,4.0,21.0
154.0,194.0,4.0,4.0,20.0
154.0,195.0,4.0,4.0,20.0
154.0,196.0,4.0,4.0,20.0
154.0,197.0,4.0,4.0,17.0
154.0,198.0,4.0,4.0,17.0
154.0,199.0,4.0,4.0,17.0
154.0,200.0,4.0,4.0,17.0
154.0,201.0,4.0,4.0,19.0
154.0,202.0,4.0,4.0,19.0
154.0,203.0,4.0,4.0,19.0
154.0,204.0,4.0,4.0,29.0
154.0,205.0,4.0,4.0,29.0
154.0,206.0,4.0,4.0,29.0
154.0,207.0,4.0,4.0,32.0
154.0,47.0,1.0,2.0,25.0
154.0,48.0,1.0,2.0,24.0
154.0,49.0,1.0,2.0,24.0
154.0,50.0,1.0,2.0,24.0
154.0,51.0,1.0,2.0,24.0
154.0,52.0,1.0,2.0,25.0
154.0,53.0,1.0,2.0,25.0
154.0,54.0,1.0,2.0,25.0
154.0,55.0,1.0,2.0,25.0
154.0,56.0,1.0,2.0,25.0
154.0,57.0,1.0,2.0,25.0
154.0,58.0,1.0,2.0,23.0
154.0,59.0,1.0,2.0,23.0
154.0,60.0,1.0,2.0,23.0
154.0,61.0,1.0,2.0,18.0
154.0,62.0,1.0,2.0,18.0
154.0,63.0,1.0,2.0,18.0
154.0,64.0,1.0,2.0,11.0
154.0,65.0,1.0,2.0,11.0
154.0,66.0,1.0,2.0,11.0
154.0,67.0,1.0,2.0,11.0
154.0,68.0,1.0,2.0,15.0
154.0,69.0,1.0,2.0,15.0
154.0,70.0,1.0,2.0,15.0
154.0,71.0,1.0,2.0,16.0
154.0,72.0,1.0,2.0,16.0
154.0,73.0,1.0,2.0,16.0
154.0,74.0,1.0,2.0,16.0
154.0,75.0,1.0,2.0,16.0
154.0,76.0,1.0,4.0,16.0
154.0,77.0,1.0,4.0,16.0
154.0,78.0,1.0,4.0,16.0
154.0,79.0,1.0,4.0,14.0
154.0,80.0,1.0,4.0,14.0
154.0,81.0,1.0,4.0,14.0
154.0,82.0,1.0,4.0,11.0
154.0,83.0,1.0,4.0,11.0
154.0,84.0,1.0,4.0,11.0
154.0,85.0,9,4.0,8.2833333333333
154.0,86.0,9,4.0,8.6333333333333
154.0,87.0,9,4.0,8.7833333333333
154.0,88.0,9,4.0,8.9833333333333
154.0,89.0,9,4.0,9.2
154.0,90.0,9,4.0,9.2166666666667
154.0,91.0,9,4.0,9.1375
154.0,92.0,9,4.0,9.375
154.0,93.0,9,4.0,9.3625
154.0,94.0,9,4.0,10.1
154.0,95.0,9,4.0,9.3958333333333
154.0,96.0,1.0,4.0,13.0
154.0,97.0,1.0,4.0,13.0
154.0,98.0,9,4.0,8.4472222222222
154.0,99.0,9,4.0,9.1861111111111
155.0,100.0,9,4.0,11.18253968254
155.0,101.0,9,4.0,11.126984126984
155.0,102.0,2.0,4.0,12.0
155.0,103.0,2.0,4.0,12.0
155.0,104.0,10,4.0,8.825
155.0,105.0,9,4.0,8.975
155.0,106.0,9,4.0,8.975
155.0,107.0,9,4.0,8.8805555555556
155.0,108.0,9,4.0,9.1111111111111
155.0,109.0,9,4.0,9.1111111111111
155.0,110.0,9,4.0,8.9222222222222
155.0,111.0,9,4.0,8.875
155.0,112.0,9,4.0,8.5833333333333
155.0,113.0,9,4.0,7.6333333333333
155.0,114.0,9,4.0,7.4333333333333
155.0,115.0,9,4.0,7.35
155.0,116.0,9,4.0,7.3333333333333
155.0,117.0,9,4.0,8.0833333333333
155.0,118.0,9,4.0,8.0833333333333
155.0,119.0,1.0,4.0,8.0
155.0,120.0,1.0,4.0,12.0
155.0,121.0,1.0,4.0,12.0
155.0,122.0,1.0,4.0,12.0
155.0,123.0,1.0,4.0,12.0
155.0,124.0,1.0,4.0,13.0
155.0,125.0,1.0,4.0,13.0
155.0,126.0,1.0,4.0,13.0
155.0,127.0,1.0,4.0,16.0
155.0,128.0,1.0,4.0,16.0
155.0,129.0,1.0,4.0,16.0
155.0,130.0,1.0,4.0,19.0
155.0,131.0,1.0,4.0,19.0
155.0,132.0,1.0,4.0,17.0
155.0,133.0,1.0,4.0,17.0
155.0,134.0,1.0,4.0,17.0
155.0,135.0,1.0,4.0,14.0
155.0,136.0,1.0,4.0,14.0
155.0,137.0,1.0,4.0,14.0
155.0,138.0,4.0,4.0,14.0
155.0,139.0,1.0,4.0,23.0
155.0,140.0,1.0,4.0,23.0
155.0,141.0,1.0,4.0,23.0
155.0,142.0,1.0,4.0,24.0
155.0,143.0,1.0,4.0,24.0
155.0,144.0,1.0,4.0,21.0
155.0,145.0,1.0,4.0,21.0
155.0,146.0,2.0,4.0,21.0
155.0,147.0,8,9,12.0
155.0,148.0,8,9,12.0
155.0,149.0,8,9,13.99880952381
155.0,150.0,3.0,4.0,14.92123015873
155.0,151.0,3.0,4.0,15.60496031746
155.0,152.0,3.0,4.0,14.955555555556
155.0,153.0,8,9,13.338492063492
155.0,154.0,9,9,11.012698412698
155.0,155.0,9,9,11.57380952381
155.0,156.0,9,9,11.025793650794
155.0,157.0,9,4.0,10.787698412698
155.0,158.0,9,4.0,10.890476190476
155.0,159.0,9,4.0,10.664682539683
155.0,160.0,9,4.0,10.590674603175
155.0,161.0,9,4.0,10.761904761905
155.0,162.0,9,3.0,10.761904761905
155.0,163.0,9,3.0,10.6875
155.0,164.0,9,3.0,10.083531746032
155.0,165.0,9,9,10.619246031746
155.0,166.0,9,9,10.109920634921
155.0,167.0,9,9,10.045238095238
155.0,168.0,9,9,9.9333333333333
155.0,169.0,9,9,10.177579365079
155.0,170.0,7,3.0,10.089484126984
155.0,171.0,7,3.0,10.208928571429
155.0,172.0,7,3.0,10.278174603175
155.0,173.0,7,3.0,10.183928571429
155.0,174.0,7,3.0,10.584126984127
155.0,175.0,7,3.0,10.344642857143
155.0,176.0,7,3.0,11.238095238095
155.0,177.0,7,3.0,11.321428571429
155.0,178.0,7,3.0,11.138888888889
155.0,179.0,4.0,3.0,18.0
155.0,180.0,4.0,3.0,18.0
155.0,181.0,4.0,3.0,18.0
155.0,182.0,4.0,3.0,18.0
155.0,183.0,4.0,3.0,18.0
155.0,184.0,4.0,3.0,18.0
155.0,185.0,4.0,4.0,23.0
155.0,186.0,4.0,4.0,23.0
155.0,187.0,4.0,4.0,23.0
155.0,188.0,4.0,4.0,25.0
155.0,189.0,4.0,4.0,25.0
155.0,190.0,4.0,4.0,25.0
155.0,191.0,4.0,4.0,21.0
155.0,192.0,4.0,4.0,21.0
155.0,193.0,4.0,4.0,21.0
155.0,194.0,4.0,4.0,20.0
155.0,195.0,4.0,4.0,20.0
155.0,196.0,4.0,4.0,20.0
155.0,197.0,4.0,4.0,17.0
155.0,198.0,4.0,4.0,17.0
155.0,199.0,4.0,4.0,17.0
155.0,200.0,4.0,4.0,17.0
155.0,201.0,4.0,4.0,19.0
155.0,202.0,4.0,4.0,19.0
155.0,203.0,4.0,4.0,19.0
155.0,204.0,4.0,4.0,30.0
155.0,205.0,4.0,4.0,30.0
155.0,206.0,4.0,4.0,30.0
155.0,207.0,4.0,4.0,32.0
155.0,208.0,4.0,4.0,32.0
155.0,48.0,1.0,2.0,24.0
155.0,49.0,1.0,2.0,24.0
155.0,50.0,1.0,2.0,24.0
155.0,51.0,1.0,2.0,24.0
155.0,52.0,1.0,2.0,26.0
155.0,53.0,1.0,2.0,26.0
155.0,54.0,1.0,2.0,26.0
155.0,55.0,1.0,2.0,26.0
155.0,56.0,1.0,2.0,27.0
155.0,57.0,1.0,2.0,27.0
155.0,58.0,1.0,2.0,26.0
155.0,59.0,1.0,2.0,26.0
155.0,60.0,1.0,2.0,26.0
155.0,61.0,2.0,2.0,22.0
155.0,62.0,1.0,2.0,22.0
155.0,63.0,1.0,2.0,22.0
155.0,64.0,1.0,2.0,13.0
155.0,65.0,1.0,2.0,13.0
155.0,66.0,1.0,2.0,13.0
155.0,67.0,1.0,2.0,13.0
155.0,68.0,1.0,2.0,19.0
155.0,69.0,1.0,2.0,19.0
155.0,70.0,1.0,2.0,19.0
155.0,71.0,1.0,2.0,20.0
155.0,72.0,1.0,2.0,20.0
155.0,73.0,1.0,2.0,20.0
155.0,74.0,1.0,2.0,20.0
155.0,75.0,1.0,2.0,20.0
155.0,76.0,1.0,2.0,16.0
155.0,77.0,1.0,4.0,16.0
155.0,78.0,1.0,4.0,16.0
155.0,79.0,1.0,4.0,14.0
155.0,80.0,1.0,4.0,14.0
155.0,81.0,1.0,4.0,14.0
155.0,82.0,1.0,4.0,11.0
155.0,83.0,1.0,4.0,11.0
155.0,84.0,1.0,4.0,11.0
155.0,85.0,9,4.0,8.1833333333333
155.0,86.0,9,4.0,8.4333333333333
155.0,87.0,9,4.0,8.5333333333333
155.0,88.0,9,4.0,8.7333333333333
155.0,89.0,9,4.0,8.75
155.0,90.0,9,4.0,8.85
155.0,91.0,9,4.0,8.9583333333333
155.0,92.0,9,4.0,8.925
155.0,93.0,1.0,4.0,13.0
155.0,94.0,1.0,4.0,13.0
155.0,95.0,1.0,4.0,13.0
155.0,96.0,1.0,4.0,15.0
155.0,97.0,1.0,4.0,15.0
155.0,98.0,9,4.0,11.138888888889
155.0,99.0,9,4.0,11.194444444444
156.0,100.0,9,4.0,11.18253968254
156.0,101.0,9,4.0,11.126984126984
156.0,102.0,2.0,4.0,12.0
156.0,103.0,2.0,4.0,12.0
156.0,104.0,10,4.0,8.225
156.0,105.0,9,4.0,8.325
156.0,106.0,9,4.0,8.325
156.0,107.0,9,4.0,8.2805555555556
156.0,108.0,9,4.0,9.1111111111111
156.0,109.0,9,4.0,9.1111111111111
156.0,110.0,9,4.0,8.2805555555556
156.0,111.0,9,4.0,8.3083333333333
156.0,112.0,9,4.0,8.1833333333333
156.0,113.0,9,4.0,7.2083333333333
156.0,114.0,9,4.0,7.125
156.0,115.0,1.0,4.0,7.0
156.0,116.0,1.0,4.0,7.0
156.0,117.0,1.0,4.0,8.0
156.0,118.0,1.0,4.0,8.0
156.0,119.0,1.0,4.0,8.0
156.0,120.0,1.0,4.0,12.0
156.0,121.0,1.0,4.0,12.0
156.0,122.0,1.0,4.0,12.0
156.0,123.0,1.0,4.0,12.0
156.0,124.0,1.0,4.0,13.0
156.0,125.0,1.0,4.0,13.0
156.0,126.0,1.0,4.0,13.0
156.0,127.0,1.0,4.0,16.0
156.0,128.0,1.0,4.0,16.0
156.0,129.0,1.0,4.0,16.0
156.0,130.0,1.0,4.0,19.0
156.0,131.0,1.0,4.0,19.0
156.0,132.0,1.0,4.0,17.0
156.0,133.0,1.0,4.0,17.0
156.0,134.0,1.0,4.0,17.0
156.0,135.0,1.0,4.0,14.0
156.0,136.0,1.0,4.0,14.0
156.0,137.0,1.0,4.0,14.0
156.0,138.0,1.0,4.0,14.0
156.0,139.0,1.0,4.0,23.0
156.0,140.0,1.0,4.0,23.0
156.0,141.0,1.0,4.0,23.0
156.0,142.0,1.0,4.0,24.0
156.0,143.0,1.0,4.0,24.0
156.0,144.0,1.0,4.0,21.0
156.0,145.0,1.0,4.0,21.0
156.0,146.0,2.0,4.0,21.0
156.0,147.0,2.0,9,12.0
156.0,148.0,2.0,9,12.0
156.0,149.0,2.0,9,14.257738095238
156.0,150.0,3.0,4.0,15.02996031746
156.0,151.0,3.0,4.0,15.01369047619
156.0,152.0,3.0,4.0,14.926785714286
156.0,153.0,9,9,11.464682539683
156.0,154.0,9,9,10.946031746032
156.0,155.0,9,9,10.737698412698
156.0,156.0,9,4.0,10.790873015873
156.0,157.0,9,4.0,11.407738095238
156.0,158.0,9,4.0,10.885912698413
156.0,159.0,9,4.0,11.52380952381
156.0,160.0,9,4.0,11.089484126984
156.0,161.0,9,4.0,10.809523809524
156.0,162.0,9,3.0,10.809523809524
156.0,163.0,9,3.0,10.489682539683
156.0,164.0,9,9,9.997619047619
156.0,165.0,9,9,10.266666666667
156.0,166.0,9,9,10.227182539683
156.0,167.0,9,9,10.335714285714
156.0,168.0,9,9,9.9232142857143
156.0,169.0,7,3.0,10.420436507937
156.0,170.0,7,3.0,10.031746031746
156.0,171.0,7,3.0,10.19623015873
156.0,172.0,7,3.0,10.594047619048
156.0,173.0,7,3.0,10.397420634921
156.0,174.0,7,3.0,10.262698412698
156.0,175.0,7,3.0,10.760714285714
156.0,176.0,7,3.0,11.166666666667
156.0,177.0,7,3.0,11.25
156.0,178.0,7,3.0,11.138888888889
156.0,179.0,4.0,3.0,18.0
156.0,180.0,4.0,3.0,18.0
156.0,181.0,4.0,3.0,18.0
156.0,182.0,4.0,3.0,18.0
156.0,183.0,4.0,3.0,18.0
156.0,184.0,4.0,3.0,18.0
156.0,185.0,4.0,4.0,23.0
156.0,186.0,4.0,4.0,23.0
156.0,187.0,4.0,4.0,23.0
156.0,188.0,4.0,4.0,25.0
156.0,189.0,4.0,4.0,25.0
156.0,190.0,4.0,4.0,25.0
156.0,191.0,4.0,4.0,21.0
156.0,192.0,4.0,4.0,21.0
156.0,193.0,4.0,4.0,21.0
156.0,194.0,4.0,4.0,20.0
156.0,195.0,4.0,4.0,20.0
156.0,196.0,4.0,4.0,20.0
156.0,197.0,4.0,4.0,17.0
156.0,198.0,4.0,4.0,17.0
156.0,199.0,4.0,4.0,17.0
156.0,200.0,4.0,4.0,17.0
156.0,201.0,4.0,4.0,19.0
156.0,202.0,4.0,4.0,19.0
156.0,203.0,4.0,4.0,19.0
156.0,204.0,4.0,4.0,30.0
156.0,205.0,4.0,4.0,30.0
156.0,206.0,4.0,4.0,30.0
156.0,207.0,4.0,4.0,32.0
156.0,208.0,4.0,4.0,32.0
156.0,49.0,1.0,2.0,24.0
156.0,50.0,1.0,2.0,24.0
156.0,51.0,1.0,2.0,24.0
156.0,52.0,1.0,2.0,26.0
156.0,53.0,1.0,2.0,26.0
156.0,54.0,1.0,2.0,26.0
156.0,55.0,1.0,2.0,26.0
156.0,56.0,1.0,2.0,27.0
156.0,57.0,1.0,2.0,27.0
156.0,58.0,1.0,2.0,26.0
156.0,59.0,1.0,2.0,26.0
156.0,60.0,1.0,2.0,26.0
156.0,61.0,1.0,2.0,22.0
156.0,62.0,1.0,2.0,22.0
156.0,63.0,1.0,2.0,22.0
156.0,64.0,1.0,2.0,13.0
156.0,65.0,1.0,2.0,13.0
156.0,66.0,1.0,2.0,13.0
156.0,67.0,1.0,2.0,13.0
156.0,68.0,1.0,2.0,19.0
156.0,69.0,1.0,2.0,19.0
156.0,70.0,1.0,2.0,19.0
156.0,71.0,1.0,2.0,20.0
156.0,72.0,1.0,2.0,20.0
156.0,73.0,1.0,2.0,20.0
156.0,74.0,1.0,2.0,20.0
156.0,75.0,1.0,2.0,20.0
156.0,76.0,1.0,2.0,16.0
156.0,77.0,1.0,4.0,16.0
156.0,78.0,1.0,4.0,16.0
156.0,79.0,1.0,4.0,14.0
156.0,80.0,1.0,4.0,14.0
156.0,81.0,1.0,4.0,14.0
156.0,82.0,1.0,4.0,11.0
156.0,83.0,1.0,4.0,11.0
156.0,84.0,1.0,4.0,11.0
156.0,85.0,9,4.0,8.0833333333333
156.0,86.0,9,4.0,8.1666666666667
156.0,87.0,9,4.0,8.2666666666667
156.0,88.0,9,4.0,8.2666666666667
156.0,89.0,9,4.0,8.2666666666667
156.0,90.0,9,4.0,8.2666666666667
156.0,91.0,9,4.0,8.3083333333333
156.0,92.0,9,4.0,8.225
156.0,93.0,1.0,4.0,13.0
156.0,94.0,1.0,4.0,13.0
156.0,95.0,1.0,4.0,13.0
156.0,96.0,1.0,4.0,15.0
156.0,97.0,1.0,4.0,15.0
156.0,98.0,9,4.0,11.138888888889
156.0,99.0,9,4.0,11.194444444444
157.0,100.0,1.0,4.0,11.0
157.0,101.0,1.0,4.0,11.0
157.0,102.0,2.0,4.0,12.0
157.0,103.0,2.0,4.0,12.0
157.0,104.0,2.0,4.0,8.0
157.0,105.0,1.0,4.0,8.0
157.0,106.0,1.0,4.0,8.0
157.0,107.0,1.0,4.0,8.0
157.0,108.0,1.0,4.0,8.0
157.0,109.0,1.0,4.0,8.0
157.0,110.0,1.0,4.0,8.0
157.0,111.0,1.0,4.0,8.0
157.0,112.0,2.0,4.0,8.0
157.0,113.0,2.0,4.0,7.0
157.0,114.0,2.0,4.0,7.0
157.0,115.0,1.0,4.0,7.0
157.0,116.0,1.0,4.0,7.0
157.0,117.0,1.0,4.0,7.0
157.0,118.0,1.0,4.0,7.0
157.0,119.0,1.0,4.0,7.0
157.0,120.0,1.0,4.0,12.0
157.0,121.0,1.0,4.0,12.0
157.0,122.0,1.0,4.0,12.0
157.0,123.0,1.0,4.0,12.0
157.0,124.0,1.0,4.0,13.0
157.0,125.0,1.0,4.0,13.0
157.0,126.0,1.0,4.0,13.0
157.0,127.0,1.0,4.0,16.0
157.0,128.0,1.0,4.0,16.0
157.0,129.0,1.0,4.0,16.0
157.0,130.0,1.0,4.0,19.0
157.0,131.0,1.0,4.0,19.0
157.0,132.0,1.0,4.0,17.0
157.0,133.0,1.0,4.0,17.0
157.0,134.0,1.0,4.0,17.0
157.0,135.0,1.0,4.0,14.0
157.0,136.0,1.0,4.0,14.0
157.0,137.0,1.0,4.0,14.0
157.0,138.0,1.0,4.0,14.0
157.0,139.0,1.0,4.0,23.0
157.0,140.0,1.0,4.0,23.0
157.0,141.0,1.0,4.0,21.0
157.0,142.0,1.0,4.0,21.0
157.0,143.0,1.0,4.0,21.0
157.0,144.0,1.0,4.0,21.0
157.0,145.0,1.0,4.0,21.0
157.0,146.0,2.0,4.0,21.0
157.0,147.0,2.0,4.0,12.0
157.0,148.0,2.0,4.0,12.0
157.0,149.0,2.0,4.0,14.670833333333
157.0,150.0,3.0,4.0,15.025793650794
157.0,151.0,3.0,4.0,15.0625
157.0,152.0,3.0,4.0,15.095833333333
157.0,153.0,8,9,12.45753968254
157.0,154.0,9,9,11.127579365079
157.0,155.0,9,4.0,11.580555555556
157.0,156.0,9,4.0,10.936111111111
157.0,157.0,9,4.0,10.708333333333
157.0,158.0,9,9,10.594642857143
157.0,159.0,9,9,10.750992063492
157.0,160.0,9,9,10.798412698413
157.0,161.0,9,9,10.777777777778
157.0,162.0,9,9,10.777777777778
157.0,163.0,9,9,10.602380952381
157.0,164.0,9,9,10.189880952381
157.0,165.0,9,9,10.508333333333
157.0,166.0,9,9,10.177976190476
157.0,167.0,9,9,10.468650793651
157.0,168.0,9,9,10.274801587302
157.0,169.0,7,3.0,10.51626984127
157.0,170.0,7,3.0,10.219444444444
157.0,171.0,7,3.0,10.283333333333
157.0,172.0,7,3.0,11.203373015873
157.0,173.0,7,3.0,10.174206349206
157.0,174.0,7,3.0,10.220833333333
157.0,175.0,7,3.0,10.333928571429
157.0,176.0,7,3.0,10.781746031746
157.0,177.0,7,3.0,11.003174603175
157.0,178.0,7,3.0,10.368650793651
157.0,179.0,4.0,3.0,12.0
157.0,180.0,4.0,3.0,12.0
157.0,181.0,4.0,3.0,12.0
157.0,182.0,4.0,3.0,13.0
157.0,183.0,4.0,3.0,13.0
157.0,184.0,4.0,3.0,13.0
157.0,185.0,4.0,4.0,20.0
157.0,186.0,4.0,4.0,20.0
157.0,187.0,4.0,4.0,20.0
157.0,188.0,4.0,4.0,21.0
157.0,189.0,4.0,4.0,21.0
157.0,190.0,4.0,4.0,21.0
157.0,191.0,4.0,4.0,12.0
157.0,192.0,4.0,4.0,12.0
157.0,193.0,4.0,4.0,12.0
157.0,194.0,4.0,4.0,12.0
157.0,195.0,4.0,4.0,16.0
157.0,196.0,4.0,4.0,16.0
157.0,197.0,4.0,4.0,16.0
157.0,198.0,4.0,4.0,17.0
157.0,199.0,4.0,4.0,17.0
157.0,200.0,4.0,4.0,17.0
157.0,201.0,4.0,4.0,19.0
157.0,202.0,4.0,4.0,19.0
157.0,203.0,4.0,4.0,19.0
157.0,204.0,4.0,4.0,27.0
157.0,205.0,4.0,4.0,27.0
157.0,206.0,4.0,4.0,27.0
157.0,207.0,4.0,4.0,32.0
157.0,208.0,4.0,4.0,32.0
157.0,50.0,1.0,2.0,24.0
157.0,51.0,1.0,2.0,24.0
157.0,52.0,1.0,2.0,24.0
157.0,53.0,1.0,2.0,24.0
157.0,54.0,1.0,2.0,24.0
157.0,55.0,1.0,2.0,24.0
157.0,56.0,1.0,2.0,27.0
157.0,57.0,1.0,2.0,27.0
157.0,58.0,1.0,2.0,26.0
157.0,59.0,1.0,2.0,26.0
157.0,60.0,1.0,2.0,26.0
157.0,61.0,1.0,2.0,22.0
157.0,62.0,1.0,2.0,22.0
157.0,63.0,1.0,2.0,22.0
157.0,64.0,1.0,2.0,13.0
157.0,65.0,1.0,2.0,13.0
157.0,66.0,1.0,2.0,13.0
157.0,67.0,1.0,2.0,13.0
157.0,68.0,1.0,2.0,19.0
157.0,69.0,1.0,2.0,19.0
157.0,70.0,1.0,2.0,19.0
157.0,71.0,1.0,2.0,20.0
157.0,72.0,1.0,2.0,20.0
157.0,73.0,1.0,2.0,19.0
157.0,74.0,1.0,2.0,19.0
157.0,75.0,1.0,2.0,19.0
157.0,76.0,1.0,3.0,16.0
157.0,77.0,1.0,4.0,16.0
157.0,78.0,1.0,4.0,16.0
157.0,79.0,1.0,4.0,14.0
157.0,80.0,1.0,4.0,14.0
157.0,81.0,2.0,4.0,14.0
157.0,82.0,1.0,4.0,9.0
157.0,83.0,1.0,4.0,9.0
157.0,84.0,1.0,4.0,9.0
157.0,85.0,1.0,4.0,8.0
157.0,86.0,1.0,4.0,8.0
157.0,87.0,1.0,4.0,8.0
157.0,88.0,1.0,4.0,8.0
157.0,89.0,1.0,4.0,8.0
157.0,90.0,1.0,4.0,8.0
157.0,91.0,1.0,4.0,8.0
157.0,92.0,5.0,4.0,8.0
157.0,93.0,1.0,4.0,13.0
157.0,94.0,1.0,4.0,13.0
157.0,95.0,1.0,4.0,13.0
157.0,96.0,1.0,4.0,15.0
157.0,97.0,1.0,4.0,15.0
157.0,98.0,1.0,4.0,11.0
157.0,99.0,1.0,4.0,11.0
158.0,100.0,1.0,4.0,15.0
158.0,101.0,1.0,4.0,13.0
158.0,102.0,2.0,4.0,13.0
158.0,103.0,2.0,4.0,13.0
158.0,104.0,2.0,4.0,13.0
158.0,105.0,1.0,4.0,13.0
158.0,106.0,1.0,4.0,13.0
158.0,107.0,1.0,4.0,8.0
158.0,108.0,1.0,4.0,8.0
158.0,109.0,1.0,4.0,8.0
158.0,110.0,1.0,4.0,8.0
158.0,111.0,2.0,4.0,9.0
158.0,112.0,2.0,4.0,9.0
158.0,113.0,2.0,4.0,8.0
158.0,114.0,1.0,4.0,8.0
158.0,115.0,1.0,4.0,8.0
158.0,116.0,1.0,4.0,7.0
158.0,117.0,1.0,4.0,7.0
158.0,118.0,1.0,4.0,7.0
158.0,119.0,1.0,4.0,7.0
158.0,120.0,1.0,4.0,17.0
158.0,121.0,1.0,4.0,17.0
158.0,122.0,1.0,4.0,17.0
158.0,123.0,1.0,4.0,16.0
158.0,124.0,1.0,4.0,16.0
158.0,125.0,1.0,4.0,16.0
158.0,126.0,1.0,4.0,16.0
158.0,127.0,1.0,4.0,20.0
158.0,128.0,1.0,4.0,20.0
158.0,129.0,1.0,4.0,20.0
158.0,130.0,1.0,4.0,23.0
158.0,131.0,1.0,4.0,23.0
158.0,132.0,1.0,4.0,18.0
158.0,133.0,1.0,4.0,18.0
158.0,134.0,1.0,4.0,18.0
158.0,135.0,1.0,4.0,17.0
158.0,136.0,1.0,4.0,17.0
158.0,137.0,1.0,4.0,17.0
158.0,138.0,1.0,4.0,17.0
158.0,139.0,1.0,4.0,23.0
158.0,140.0,1.0,4.0,23.0
158.0,141.0,1.0,4.0,21.0
158.0,142.0,1.0,4.0,21.0
158.0,143.0,1.0,4.0,21.0
158.0,144.0,1.0,4.0,21.0
158.0,145.0,1.0,4.0,22.0
158.0,146.0,2.0,4.0,22.0
158.0,147.0,2.0,4.0,15.0
158.0,148.0,2.0,4.0,15.0
158.0,149.0,2.0,4.0,15.0
158.0,150.0,3.0,4.0,15.334722222222
158.0,151.0,3.0,4.0,15.138293650794
