col,row,uso,solo,alt
135.0,162.0,3.0,3.0,14.905952380952
135.0,163.0,3.0,3.0,14.795833333333
135.0,164.0,5.0,9,12.137698412698
135.0,165.0,7,3.0,9.1121031746032
135.0,166.0,7,3.0,8.9736111111111
135.0,167.0,7,3.0,9.0234126984127
135.0,168.0,7,3.0,9.181746031746
135.0,169.0,7,3.0,9.1184523809524
135.0,17.0,1.0,2.0,27.0
135.0,170.0,9,3.0,9.4853174603175
135.0,171.0,9,3.0,10.521825396825
135.0,172.0,9,3.0,10.160912698413
135.0,173.0,9,3.0,9.8906746031746
135.0,174.0,9,3.0,10.120436507937
135.0,175.0,7,3.0,9.746626984127
135.0,176.0,7,3.0,9.7767857142857
135.0,177.0,7,3.0,9.9386904761905
135.0,178.0,7,3.0,10.003968253968
135.0,179.0,7,3.0,9.5313492063492
135.0,18.0,1.0,2.0,28.0
135.0,180.0,7,3.0,9.5547619047619
135.0,181.0,7,4.0,9.6728174603175
135.0,182.0,7,4.0,9.2920634920635
135.0,183.0,7,4.0,9.5511904761905
135.0,184.0,7,4.0,8.8380952380952
135.0,185.0,4.0,4.0,12.0
135.0,186.0,4.0,4.0,12.0
135.0,187.0,4.0,4.0,10.0
135.0,188.0,4.0,4.0,10.0
135.0,189.0,4.0,4.0,10.0
135.0,19.0,1.0,2.0,28.0
135.0,190.0,4.0,4.0,10.0
135.0,191.0,4.0,4.0,9.0
135.0,192.0,4.0,4.0,9.0
135.0,193.0,4.0,4.0,9.0
135.0,194.0,4.0,4.0,9.0
135.0,195.0,4.0,4.0,14.0
135.0,196.0,4.0,4.0,14.0
135.0,197.0,4.0,4.0,14.0
135.0,198.0,4.0,4.0,16.0
135.0,199.0,4.0,4.0,16.0
135.0,20.0,1.0,2.0,28.0
135.0,200.0,4.0,4.0,16.0
135.0,21.0,4.0,2.0,31.0
135.0,22.0,4.0,2.0,31.0
135.0,23.0,4.0,2.0,31.0
135.0,24.0,4.0,2.0,31.0
135.0,25.0,4.0,2.0,31.0
135.0,26.0,1.0,2.0,31.0
135.0,27.0,1.0,2.0,31.0
135.0,28.0,1.0,2.0,32.0
135.0,29.0,1.0,2.0,32.0
135.0,30.0,1.0,2.0,23.0
135.0,31.0,1.0,2.0,23.0
135.0,32.0,1.0,2.0,23.0
135.0,33.0,1.0,2.0,22.0
135.0,34.0,1.0,2.0,22.0
135.0,35.0,1.0,2.0,22.0
135.0,36.0,1.0,2.0,19.0
135.0,37.0,1.0,2.0,19.0
135.0,38.0,1.0,2.0,19.0
135.0,39.0,1.0,2.0,19.0
135.0,40.0,1.0,2.0,21.0
135.0,41.0,2.0,2.0,21.0
135.0,42.0,2.0,2.0,14.0
135.0,43.0,4.0,2.0,14.0
135.0,44.0,4.0,2.0,14.0
135.0,45.0,4.0,2.0,14.0
135.0,46.0,4.0,2.0,16.0
135.0,47.0,4.0,2.0,16.0
135.0,48.0,4.0,2.0,15.0
135.0,49.0,1.0,2.0,15.0
135.0,50.0,1.0,2.0,15.0
135.0,51.0,1.0,2.0,15.0
135.0,52.0,1.0,2.0,19.0
135.0,53.0,1.0,2.0,19.0
135.0,54.0,1.0,2.0,19.0
135.0,55.0,1.0,2.0,18.0
135.0,56.0,1.0,2.0,18.0
135.0,57.0,1.0,2.0,18.0
135.0,58.0,1.0,2.0,12.0
135.0,59.0,1.0,2.0,12.0
135.0,60.0,1.0,2.0,12.0
135.0,61.0,1.0,2.0,8.0
135.0,62.0,1.0,2.0,8.0
135.0,63.0,1.0,2.0,8.0
135.0,64.0,1.0,2.0,8.0
135.0,65.0,1.0,2.0,9.0
135.0,66.0,1.0,2.0,9.0
135.0,67.0,1.0,2.0,4.0
135.0,68.0,1.0,2.0,4.0
135.0,69.0,1.0,2.0,4.0
135.0,70.0,1.0,2.0,4.0
135.0,71.0,1.0,2.0,7.0
135.0,72.0,1.0,2.0,7.0
135.0,73.0,1.0,2.0,7.0
135.0,74.0,1.0,2.0,9.0
135.0,75.0,1.0,4.0,9.0
135.0,76.0,1.0,4.0,7.0
135.0,77.0,1.0,4.0,7.0
135.0,78.0,1.0,4.0,7.0
135.0,79.0,1.0,4.0,5.0
135.0,80.0,1.0,4.0,5.0
135.0,81.0,1.0,4.0,5.0
135.0,82.0,1.0,4.0,5.0
135.0,83.0,1.0,4.0,6.0
135.0,84.0,1.0,4.0,6.0
135.0,85.0,1.0,4.0,6.0
135.0,86.0,1.0,4.0,6.0
135.0,87.0,1.0,4.0,6.0
135.0,88.0,1.0,4.0,6.0
135.0,89.0,1.0,4.0,6.0
135.0,90.0,1.0,4.0,9.0
135.0,91.0,1.0,4.0,9.0
135.0,92.0,1.0,4.0,9.0
135.0,93.0,1.0,4.0,11.0
135.0,94.0,1.0,4.0,11.0
135.0,95.0,1.0,4.0,9.0
135.0,96.0,1.0,4.0,9.0
135.0,97.0,1.0,4.0,9.0
135.0,98.0,9,4.0,7.0714285714286
135.0,99.0,10,4.0,7.1428571428571
136.0,100.0,10,4.0,8.4126984126984
136.0,101.0,9,4.0,8.468253968254
136.0,102.0,9,4.0,9.3859126984127
136.0,103.0,9,4.0,9.4097222222222
136.0,104.0,9,4.0,9.6319444444444
136.0,105.0,9,4.0,10.166666666667
136.0,106.0,9,4.0,10.166666666667
136.0,107.0,9,4.0,9.1555555555556
136.0,108.0,9,4.0,9.2339285714286
136.0,109.0,9,4.0,9.1339285714286
136.0,110.0,9,4.0,9.5005952380952
136.0,111.0,9,4.0,8.8083333333333
136.0,112.0,9,4.0,9.8666666666667
136.0,113.0,3.0,4.0,11.242658730159
136.0,114.0,3.0,4.0,11.305357142857
136.0,115.0,2.0,4.0,11.289285714286
136.0,116.0,10,4.0,10.274007936508
136.0,117.0,10,4.0,9.7021825396825
136.0,118.0,9,4.0,9.6676587301587
136.0,119.0,9,4.0,9.5904761904762
136.0,120.0,9,4.0,9.1305555555555
136.0,121.0,9,4.0,9.2801587301587
136.0,122.0,9,4.0,9.1128968253968
136.0,123.0,9,4.0,8.9753968253968
136.0,124.0,9,4.0,8.8496031746032
136.0,125.0,9,4.0,8.6982142857143
136.0,126.0,9,4.0,9.2779761904762
136.0,127.0,1.0,4.0,12.0
136.0,128.0,1.0,4.0,12.0
136.0,129.0,1.0,4.0,12.0
136.0,130.0,1.0,4.0,14.0
136.0,131.0,1.0,4.0,14.0
136.0,132.0,1.0,4.0,8.0
136.0,133.0,1.0,4.0,8.0
136.0,134.0,1.0,4.0,8.0
136.0,135.0,1.0,4.0,7.0
136.0,136.0,1.0,4.0,7.0
136.0,137.0,1.0,4.0,7.0
136.0,138.0,1.0,4.0,7.0
136.0,139.0,1.0,4.0,7.0
136.0,140.0,1.0,4.0,7.0
136.0,141.0,1.0,4.0,7.0
136.0,142.0,1.0,4.0,7.0
136.0,143.0,8,9,7.0
136.0,144.0,8,9,7.0
136.0,145.0,8,9,7.0
136.0,146.0,8,9,7.0
136.0,147.0,8,9,7.0
136.0,148.0,8,9,7.0
136.0,149.0,9,9,7.1
136.0,150.0,9,9,7.2
136.0,151.0,9,9,10.0
136.0,152.0,9,4.0,10.0
136.0,153.0,9,4.0,9.1
136.0,154.0,9,4.0,9.0
136.0,155.0,9,9,9.1714285714286
136.0,156.0,9,9,9.2428571428571
136.0,157.0,9,9,9.3261904761905
136.0,158.0,8,9,10.769444444444
136.0,159.0,8,9,14.035714285714
136.0,16.0,4.0,2.0,30.0
136.0,160.0,3.0,3.0,14.94623015873
136.0,161.0,3.0,3.0,14.958928571429
136.0,162.0,3.0,3.0,14.843452380952
136.0,163.0,3.0,3.0,14.930952380952
136.0,164.0,3.0,3.0,14.689484126984
136.0,165.0,4.0,3.0,13.352976190476
136.0,166.0,7,3.0,9.919246031746
136.0,167.0,7,3.0,9.7815476190476
136.0,168.0,7,3.0,9.8529761904762
136.0,169.0,7,3.0,10.064484126984
136.0,17.0,1.0,2.0,30.0
136.0,170.0,7,3.0,9.9174603174603
136.0,171.0,7,3.0,9.7823412698413
136.0,172.0,9,3.0,9.9672619047619
136.0,173.0,9,3.0,10.467261904762
136.0,174.0,7,3.0,9.9390873015873
136.0,175.0,7,3.0,9.6944444444444
136.0,176.0,7,3.0,9.6706349206349
136.0,177.0,7,3.0,9.7847222222222
136.0,178.0,7,3.0,9.6240079365079
136.0,179.0,7,3.0,9.8575396825397
136.0,18.0,1.0,2.0,32.0
136.0,180.0,7,3.0,9.6037698412698
136.0,181.0,7,4.0,9.2525793650794
136.0,182.0,7,4.0,9.2821428571428
136.0,183.0,7,4.0,9.3297619047619
136.0,184.0,7,4.0,9.4845238095238
136.0,185.0,4.0,4.0,12.0
136.0,186.0,4.0,4.0,12.0
136.0,187.0,7,4.0,10.126984126984
136.0,188.0,7,4.0,10.18253968254
136.0,189.0,7,4.0,10.166666666667
136.0,19.0,1.0,2.0,32.0
136.0,190.0,7,4.0,10.111111111111
136.0,191.0,7,4.0,10.055555555556
136.0,192.0,4.0,4.0,10.0
136.0,193.0,4.0,4.0,10.0
136.0,194.0,4.0,4.0,10.0
136.0,195.0,4.0,4.0,14.0
136.0,196.0,4.0,4.0,14.0
136.0,197.0,4.0,4.0,14.0
136.0,198.0,4.0,4.0,18.0
136.0,199.0,4.0,4.0,18.0
136.0,20.0,4.0,2.0,32.0
136.0,200.0,4.0,4.0,18.0
136.0,21.0,4.0,2.0,33.0
136.0,22.0,4.0,2.0,33.0
136.0,23.0,4.0,2.0,33.0
136.0,24.0,4.0,2.0,33.0
136.0,25.0,4.0,2.0,34.0
136.0,26.0,4.0,2.0,34.0
136.0,27.0,1.0,2.0,33.0
136.0,28.0,1.0,2.0,33.0
136.0,29.0,1.0,2.0,33.0
136.0,30.0,1.0,2.0,26.0
136.0,31.0,1.0,2.0,26.0
136.0,32.0,1.0,2.0,26.0
136.0,33.0,1.0,2.0,24.0
136.0,34.0,1.0,2.0,24.0
136.0,35.0,1.0,2.0,24.0
136.0,36.0,1.0,2.0,19.0
136.0,37.0,1.0,2.0,19.0
136.0,38.0,1.0,2.0,19.0
136.0,39.0,1.0,2.0,19.0
136.0,40.0,1.0,2.0,21.0
136.0,41.0,2.0,2.0,21.0
136.0,42.0,1.0,2.0,18.0
136.0,43.0,1.0,2.0,18.0
136.0,44.0,4.0,2.0,18.0
136.0,45.0,4.0,2.0,18.0
136.0,46.0,4.0,2.0,20.0
136.0,47.0,4.0,2.0,20.0
136.0,48.0,4.0,2.0,19.0
136.0,49.0,4.0,2.0,19.0
136.0,50.0,4.0,2.0,19.0
136.0,51.0,4.0,2.0,19.0
136.0,52.0,1.0,2.0,19.0
136.0,53.0,1.0,2.0,19.0
136.0,54.0,1.0,2.0,19.0
136.0,55.0,1.0,2.0,18.0
136.0,56.0,1.0,2.0,18.0
136.0,57.0,1.0,2.0,18.0
136.0,58.0,1.0,2.0,12.0
136.0,59.0,1.0,2.0,12.0
136.0,60.0,1.0,2.0,12.0
136.0,61.0,1.0,2.0,8.0
136.0,62.0,1.0,2.0,8.0
136.0,63.0,1.0,2.0,8.0
136.0,64.0,1.0,2.0,8.0
136.0,65.0,1.0,2.0,10.0
136.0,66.0,1.0,2.0,10.0
136.0,67.0,1.0,2.0,4.0
136.0,68.0,1.0,2.0,4.0
136.0,69.0,1.0,2.0,4.0
136.0,70.0,1.0,2.0,4.0
136.0,71.0,1.0,2.0,7.0
136.0,72.0,1.0,2.0,7.0
136.0,73.0,1.0,2.0,7.0
136.0,74.0,1.0,2.0,9.0
136.0,75.0,1.0,4.0,9.0
136.0,76.0,1.0,4.0,7.0
136.0,77.0,1.0,4.0,7.0
136.0,78.0,1.0,4.0,7.0
136.0,79.0,1.0,4.0,5.0
136.0,80.0,1.0,4.0,5.0
136.0,81.0,1.0,4.0,5.0
136.0,82.0,1.0,4.0,5.0
136.0,83.0,1.0,4.0,6.0
136.0,84.0,1.0,4.0,6.0
136.0,85.0,1.0,4.0,6.0
136.0,86.0,1.0,4.0,6.0
136.0,87.0,1.0,4.0,6.0
136.0,88.0,1.0,4.0,6.0
136.0,89.0,1.0,4.0,6.0
136.0,90.0,1.0,4.0,9.0
136.0,91.0,1.0,4.0,9.0
136.0,92.0,1.0,4.0,9.0
136.0,93.0,1.0,4.0,11.0
136.0,94.0,1.0,4.0,11.0
136.0,95.0,1.0,4.0,9.0
136.0,96.0,1.0,4.0,9.0
136.0,97.0,1.0,4.0,9.0
136.0,98.0,9,4.0,8.1428571428571
136.0,99.0,10,4.0,8.3412698412698
137.0,100.0,9,4.0,8.4126984126984
137.0,101.0,9,4.0,8.468253968254
137.0,102.0,9,4.0,9.3859126984127
137.0,103.0,9,4.0,9.4097222222222
137.0,104.0,9,4.0,9.4920634920635
137.0,105.0,9,4.0,10.166666666667
137.0,106.0,9,4.0,10.166666666667
137.0,107.0,9,4.0,9.3984126984127
137.0,108.0,9,4.0,9.3339285714286
137.0,109.0,9,4.0,9.3214285714286
137.0,110.0,9,4.0,8.6755952380952
137.0,111.0,9,4.0,8.9
137.0,112.0,9,4.0,10.048214285714
137.0,113.0,1.0,4.0,11.396031746032
137.0,114.0,3.0,4.0,11.498015873016
137.0,115.0,3.0,4.0,11.477777777778
137.0,116.0,3.0,4.0,11.39246031746
137.0,117.0,10,4.0,10.325
137.0,118.0,10,4.0,9.831746031746
137.0,119.0,9,4.0,9.5390873015873
137.0,120.0,9,4.0,9.697619047619
137.0,121.0,9,4.0,9.3646825396825
137.0,122.0,9,4.0,9.1212301587302
137.0,123.0,9,4.0,9.0081349206349
137.0,124.0,9,4.0,8.990873015873
137.0,125.0,9,4.0,8.881746031746
137.0,126.0,9,4.0,8.8511904761905
137.0,127.0,1.0,4.0,12.0
137.0,128.0,1.0,4.0,12.0
137.0,129.0,1.0,4.0,12.0
137.0,130.0,1.0,4.0,14.0
137.0,131.0,1.0,4.0,14.0
137.0,132.0,1.0,4.0,8.0
137.0,133.0,1.0,4.0,8.0
137.0,134.0,1.0,4.0,8.0
137.0,135.0,1.0,4.0,7.0
137.0,136.0,1.0,4.0,7.0
137.0,137.0,1.0,4.0,7.0
137.0,138.0,1.0,4.0,7.0
137.0,139.0,1.0,4.0,7.0
137.0,140.0,1.0,4.0,7.0
137.0,141.0,1.0,4.0,7.0
137.0,142.0,1.0,4.0,7.0
137.0,143.0,1.0,4.0,7.0
137.0,144.0,8,9,7.0
137.0,145.0,8,9,7.0
137.0,146.0,8,9,7.0
137.0,147.0,8,9,7.0
137.0,148.0,8,9,7.0
137.0,149.0,8,9,7.0
137.0,150.0,8,9,7.0
137.0,151.0,8,9,10.0
137.0,152.0,8,9,10.0
137.0,153.0,1.0,4.0,9.0
137.0,154.0,9,4.0,9.0714285714286
137.0,155.0,9,4.0,9.2142857142857
137.0,156.0,9,9,9.2857142857143
137.0,157.0,9,9,9.297619047619
137.0,158.0,9,9,9.1547619047619
137.0,159.0,8,9,10.646428571429
137.0,160.0,4.0,3.0,14.501984126984
137.0,161.0,3.0,3.0,14.895238095238
137.0,162.0,3.0,3.0,14.817857142857
137.0,163.0,3.0,3.0,14.677182539683
137.0,164.0,3.0,3.0,14.640674603175
137.0,165.0,3.0,3.0,14.616865079365
137.0,166.0,4.0,3.0,12.635317460317
137.0,167.0,7,3.0,10.113095238095
137.0,168.0,7,3.0,10.03630952381
137.0,169.0,7,3.0,10.042063492063
137.0,170.0,7,3.0,10.007341269841
137.0,171.0,7,3.0,9.7978174603174
137.0,172.0,7,3.0,10.646428571429
137.0,173.0,7,3.0,9.8450396825397
137.0,174.0,7,3.0,10.234126984127
137.0,175.0,7,3.0,10.33253968254
137.0,176.0,7,3.0,10.521428571429
137.0,177.0,7,3.0,9.8138888888889
137.0,178.0,7,3.0,9.7095238095238
137.0,179.0,7,3.0,9.818253968254
137.0,18.0,1.0,2.0,32.0
137.0,180.0,7,3.0,10.269841269841
137.0,181.0,7,4.0,9.7293650793651
137.0,182.0,7,4.0,9.4547619047619
137.0,183.0,7,4.0,9.2990079365079
137.0,184.0,7,4.0,8.9934523809524
137.0,185.0,4.0,4.0,12.0
137.0,186.0,4.0,4.0,12.0
137.0,187.0,7,4.0,10.126984126984
137.0,188.0,7,4.0,10.18253968254
137.0,189.0,7,4.0,10.166666666667
137.0,19.0,4.0,2.0,32.0
137.0,190.0,7,4.0,10.111111111111
137.0,191.0,7,4.0,10.055555555556
137.0,192.0,4.0,4.0,10.0
137.0,193.0,4.0,4.0,10.0
137.0,194.0,4.0,4.0,10.0
137.0,195.0,4.0,4.0,14.0
137.0,196.0,4.0,4.0,14.0
137.0,197.0,4.0,4.0,14.0
137.0,198.0,4.0,4.0,18.0
137.0,199.0,4.0,4.0,18.0
137.0,20.0,4.0,2.0,32.0
137.0,200.0,4.0,4.0,18.0
137.0,21.0,4.0,2.0,33.0
137.0,22.0,4.0,2.0,33.0
137.0,23.0,4.0,2.0,33.0
137.0,24.0,4.0,2.0,33.0
137.0,25.0,4.0,2.0,34.0
137.0,26.0,4.0,2.0,34.0
137.0,27.0,4.0,2.0,33.0
137.0,28.0,1.0,2.0,33.0
137.0,29.0,1.0,2.0,33.0
137.0,30.0,1.0,2.0,26.0
137.0,31.0,1.0,2.0,26.0
137.0,32.0,1.0,2.0,26.0
137.0,33.0,1.0,2.0,24.0
137.0,34.0,1.0,2.0,24.0
137.0,35.0,1.0,2.0,24.0
137.0,36.0,1.0,2.0,19.0
137.0,37.0,1.0,2.0,19.0
137.0,38.0,1.0,2.0,19.0
137.0,39.0,1.0,2.0,19.0
137.0,40.0,1.0,2.0,21.0
137.0,41.0,1.0,2.0,21.0
137.0,42.0,1.0,2.0,18.0
137.0,43.0,1.0,2.0,18.0
137.0,44.0,1.0,2.0,18.0
137.0,45.0,1.0,2.0,18.0
137.0,46.0,4.0,2.0,20.0
137.0,47.0,4.0,2.0,20.0
137.0,48.0,4.0,2.0,19.0
137.0,49.0,4.0,2.0,19.0
137.0,50.0,4.0,2.0,19.0
137.0,51.0,4.0,2.0,19.0
137.0,52.0,1.0,2.0,19.0
137.0,53.0,1.0,2.0,19.0
137.0,54.0,1.0,2.0,19.0
137.0,55.0,1.0,2.0,18.0
137.0,56.0,1.0,2.0,18.0
137.0,57.0,1.0,2.0,18.0
137.0,58.0,1.0,2.0,12.0
137.0,59.0,1.0,2.0,12.0
137.0,60.0,1.0,2.0,12.0
137.0,61.0,1.0,2.0,8.0
137.0,62.0,1.0,2.0,8.0
137.0,63.0,1.0,2.0,8.0
137.0,64.0,1.0,2.0,8.0
137.0,65.0,1.0,2.0,10.0
137.0,66.0,1.0,2.0,10.0
137.0,67.0,1.0,2.0,4.0
137.0,68.0,1.0,2.0,4.0
137.0,69.0,1.0,2.0,4.0
137.0,70.0,1.0,2.0,4.0
137.0,71.0,1.0,2.0,7.0
137.0,72.0,1.0,2.0,7.0
137.0,73.0,1.0,2.0,7.0
137.0,74.0,1.0,2.0,9.0
137.0,75.0,1.0,4.0,9.0
137.0,76.0,1.0,4.0,7.0
137.0,77.0,1.0,4.0,7.0
137.0,78.0,1.0,4.0,7.0
137.0,79.0,2.0,4.0,5.0
137.0,80.0,1.0,4.0,5.0
137.0,81.0,1.0,4.0,5.0
137.0,82.0,1.0,4.0,5.0
137.0,83.0,1.0,4.0,6.0
137.0,84.0,1.0,4.0,6.0
137.0,85.0,1.0,4.0,6.0
137.0,86.0,1.0,4.0,6.0
137.0,87.0,1.0,4.0,6.0
137.0,88.0,1.0,4.0,6.0
137.0,89.0,1.0,4.0,6.0
137.0,90.0,1.0,4.0,9.0
137.0,91.0,1.0,4.0,9.0
137.0,92.0,1.0,4.0,9.0
137.0,93.0,1.0,4.0,11.0
137.0,94.0,1.0,4.0,11.0
137.0,95.0,1.0,4.0,9.0
137.0,96.0,1.0,4.0,9.0
137.0,97.0,1.0,4.0,9.0
137.0,98.0,9,4.0,8.1428571428571
137.0,99.0,9,4.0,8.3412698412698
138.0,100.0,9,4.0,7.9384920634921
138.0,101.0,9,4.0,8.1746031746032
138.0,102.0,9,4.0,8.293253968254
138.0,103.0,9,4.0,8.1087301587302
138.0,104.0,9,4.0,8.4769841269841
138.0,105.0,9,4.0,9.8492063492063
138.0,106.0,9,4.0,9.8492063492063
138.0,107.0,9,4.0,9.631746031746
138.0,108.0,9,4.0,9.4380952380952
138.0,109.0,9,4.0,10.354166666667
138.0,110.0,9,4.0,10.066071428571
138.0,111.0,1.0,4.0,11.252579365079
138.0,112.0,1.0,4.0,11.565674603175
138.0,113.0,3.0,4.0,11.641071428571
138.0,114.0,3.0,4.0,11.634920634921
138.0,115.0,3.0,4.0,12.27380952381
138.0,116.0,3.0,4.0,11.54623015873
138.0,117.0,3.0,4.0,11.554761904762
138.0,118.0,10,4.0,10.025
138.0,119.0,10,4.0,9.7001984126984
138.0,120.0,9,4.0,9.6575396825397
138.0,121.0,9,4.0,9.3329365079365
138.0,122.0,9,4.0,9.3785714285714
138.0,123.0,9,4.0,9.3267857142857
138.0,124.0,9,4.0,9.1894841269841
138.0,125.0,9,4.0,8.960119047619
138.0,126.0,9,4.0,8.8609126984127
138.0,127.0,1.0,4.0,12.0
138.0,128.0,1.0,4.0,12.0
138.0,129.0,1.0,4.0,12.0
138.0,130.0,1.0,4.0,14.0
138.0,131.0,1.0,4.0,14.0
138.0,132.0,1.0,4.0,8.0
138.0,133.0,1.0,4.0,8.0
138.0,134.0,1.0,4.0,8.0
138.0,135.0,1.0,4.0,7.0
138.0,136.0,1.0,4.0,7.0
138.0,137.0,1.0,4.0,7.0
138.0,138.0,1.0,4.0,7.0
138.0,139.0,1.0,4.0,7.0
138.0,140.0,1.0,4.0,7.0
138.0,141.0,1.0,4.0,7.0
138.0,142.0,1.0,4.0,7.0
138.0,143.0,1.0,4.0,7.0
138.0,144.0,8,9,5.0
138.0,145.0,8,9,5.0
138.0,146.0,8,9,5.0
138.0,147.0,8,9,5.0
138.0,148.0,8,9,6.0
138.0,149.0,8,9,6.0
138.0,150.0,8,9,6.0
138.0,151.0,8,9,8.0
138.0,152.0,8,9,8.0
138.0,153.0,9,9,8.1
138.0,154.0,9,4.0,9.2428571428571
138.0,155.0,9,9,9.3571428571429
138.0,156.0,9,9,9.3571428571429
138.0,157.0,9,9,8.7119047619048
138.0,158.0,9,9,9.0511904761905
138.0,159.0,9,9,9.0964285714286
138.0,160.0,4.0,4.0,11.812301587302
138.0,161.0,3.0,3.0,14.55753968254
138.0,162.0,3.0,3.0,14.755158730159
138.0,163.0,3.0,3.0,14.824603174603
138.0,164.0,3.0,3.0,14.715674603175
138.0,165.0,3.0,3.0,14.531150793651
138.0,166.0,3.0,3.0,14.301388888889
138.0,167.0,4.0,3.0,11.84126984127
138.0,168.0,7,3.0,10.193055555556
138.0,169.0,7,3.0,10.298412698413
138.0,170.0,7,3.0,10.214285714286
138.0,171.0,7,3.0,9.944246031746
138.0,172.0,7,3.0,10.226587301587
138.0,173.0,3.0,3.0,9.7777777777778
138.0,174.0,7,3.0,10.109920634921
138.0,175.0,7,3.0,9.8236111111111
138.0,176.0,7,3.0,9.9410714285714
138.0,177.0,7,3.0,9.6978174603175
138.0,178.0,7,3.0,10.004761904762
138.0,179.0,7,3.0,9.8839285714286
138.0,180.0,7,3.0,9.4119047619048
138.0,181.0,7,4.0,9.5321428571428
138.0,182.0,7,4.0,9.4523809523809
138.0,183.0,7,4.0,9.3775793650794
138.0,184.0,7,4.0,9.1773809523809
138.0,185.0,7,4.0,8.8083333333333
138.0,186.0,7,4.0,8.7311507936508
138.0,187.0,7,4.0,8.7575396825397
138.0,188.0,7,4.0,8.622619047619
138.0,189.0,7,4.0,8.4261904761905
138.0,190.0,7,4.0,7.8492063492063
138.0,191.0,7,4.0,7.3055555555556
138.0,192.0,4.0,4.0,10.0
138.0,193.0,4.0,4.0,10.0
138.0,194.0,4.0,4.0,10.0
138.0,195.0,4.0,4.0,14.0
138.0,196.0,4.0,4.0,14.0
138.0,197.0,4.0,4.0,13.0
138.0,198.0,4.0,4.0,13.0
138.0,199.0,4.0,4.0,13.0
138.0,20.0,4.0,2.0,32.0
138.0,200.0,4.0,4.0,13.0
138.0,201.0,4.0,4.0,19.0
138.0,21.0,4.0,2.0,33.0
138.0,22.0,4.0,2.0,33.0
138.0,23.0,4.0,2.0,33.0
138.0,24.0,4.0,2.0,33.0
138.0,25.0,4.0,2.0,33.0
138.0,26.0,4.0,2.0,33.0
138.0,27.0,4.0,2.0,28.0
138.0,28.0,1.0,2.0,28.0
138.0,29.0,1.0,2.0,28.0
138.0,30.0,1.0,2.0,26.0
138.0,31.0,1.0,2.0,26.0
138.0,32.0,1.0,2.0,26.0
138.0,33.0,1.0,2.0,24.0
138.0,34.0,1.0,2.0,24.0
138.0,35.0,1.0,2.0,24.0
138.0,36.0,1.0,2.0,19.0
138.0,37.0,1.0,2.0,19.0
138.0,38.0,1.0,2.0,19.0
138.0,39.0,1.0,2.0,18.0
138.0,40.0,1.0,2.0,18.0
138.0,41.0,1.0,2.0,18.0
138.0,42.0,1.0,2.0,18.0
138.0,43.0,1.0,2.0,18.0
138.0,44.0,1.0,2.0,18.0
138.0,45.0,1.0,2.0,18.0
138.0,46.0,1.0,2.0,20.0
138.0,47.0,4.0,2.0,20.0
138.0,48.0,4.0,2.0,19.0
138.0,49.0,4.0,2.0,19.0
138.0,50.0,4.0,2.0,19.0
138.0,51.0,5.0,2.0,19.0
138.0,52.0,1.0,2.0,19.0
138.0,53.0,1.0,2.0,19.0
138.0,54.0,1.0,2.0,19.0
138.0,55.0,1.0,2.0,17.0
138.0,56.0,1.0,2.0,17.0
138.0,57.0,1.0,2.0,17.0
138.0,58.0,1.0,2.0,12.0
138.0,59.0,1.0,2.0,12.0
138.0,60.0,1.0,2.0,12.0
138.0,61.0,1.0,2.0,8.0
138.0,62.0,1.0,2.0,8.0
138.0,63.0,1.0,2.0,8.0
138.0,64.0,1.0,2.0,7.0
138.0,65.0,1.0,2.0,7.0
138.0,66.0,1.0,2.0,7.0
138.0,67.0,1.0,2.0,4.0
138.0,68.0,1.0,2.0,4.0
138.0,69.0,1.0,2.0,4.0
138.0,70.0,1.0,2.0,4.0
138.0,71.0,1.0,2.0,7.0
138.0,72.0,1.0,2.0,7.0
138.0,73.0,1.0,2.0,5.0
138.0,74.0,1.0,2.0,5.0
138.0,75.0,1.0,4.0,5.0
138.0,76.0,1.0,4.0,5.0
138.0,77.0,1.0,4.0,7.0
138.0,78.0,2.0,4.0,7.0
138.0,79.0,2.0,4.0,5.0
138.0,80.0,2.0,4.0,5.0
138.0,81.0,1.0,4.0,5.0
138.0,82.0,1.0,4.0,5.0
138.0,83.0,1.0,4.0,5.0
138.0,84.0,1.0,4.0,5.0
138.0,85.0,1.0,4.0,5.0
138.0,86.0,1.0,4.0,6.0
138.0,87.0,1.0,4.0,6.0
138.0,88.0,1.0,4.0,6.0
138.0,89.0,1.0,4.0,6.0
138.0,90.0,1.0,4.0,6.0
138.0,91.0,1.0,4.0,6.0
138.0,92.0,1.0,4.0,6.0
138.0,93.0,1.0,4.0,8.0
138.0,94.0,1.0,4.0,8.0
138.0,95.0,1.0,4.0,8.0
138.0,96.0,1.0,4.0,8.0
138.0,97.0,1.0,4.0,8.0
138.0,98.0,9,4.0,7.3630952380952
138.0,99.0,9,4.0,7.9206349206349
139.0,100.0,9,4.0,8.1180555555556
139.0,101.0,9,4.0,7.7914682539683
139.0,102.0,9,4.0,8.3001984126984
139.0,103.0,9,4.0,8.5799603174603
139.0,104.0,10,4.0,8.110119047619
139.0,105.0,9,4.0,9.7380952380952
139.0,106.0,9,4.0,9.7380952380952
139.0,107.0,9,4.0,9.5761904761905
139.0,108.0,1.0,4.0,10.59503968254
139.0,109.0,1.0,4.0,11.615873015873
139.0,110.0,3.0,4.0,11.623015873016
139.0,111.0,3.0,4.0,11.621626984127
