col,row,uso,solo,alt
125.0,115.0,10,4.0,22.947023809524
125.0,116.0,10,4.0,22.851785714286
125.0,117.0,10,4.0,23.120634920635
125.0,118.0,10,4.0,22.586904761905
125.0,119.0,9,4.0,22.961111111111
125.0,12.0,1.0,2.0,24.0
125.0,120.0,9,4.0,22.718849206349
125.0,121.0,9,4.0,23.177976190476
125.0,122.0,10,4.0,22.709126984127
125.0,123.0,10,4.0,22.701190476191
125.0,124.0,10,4.0,22.87996031746
125.0,125.0,10,4.0,22.769444444444
125.0,126.0,10,4.0,22.804166666667
125.0,127.0,10,4.0,22.79623015873
125.0,128.0,10,4.0,23.286904761905
125.0,129.0,10,4.0,22.983333333333
125.0,13.0,1.0,2.0,24.0
125.0,130.0,10,4.0,22.695833333333
125.0,131.0,9,4.0,23.390079365079
125.0,132.0,9,4.0,22.979365079365
125.0,133.0,10,4.0,23.194047619048
125.0,134.0,10,4.0,22.866071428571
125.0,135.0,10,4.0,22.94623015873
125.0,136.0,10,4.0,22.762896825397
125.0,137.0,10,4.0,22.959126984127
125.0,138.0,10,4.0,22.764484126984
125.0,139.0,10,4.0,22.601785714286
125.0,14.0,1.0,2.0,24.0
125.0,140.0,10,4.0,22.617261904762
125.0,141.0,10,4.0,22.538888888889
125.0,142.0,10,4.0,22.679166666667
125.0,143.0,10,4.0,22.476984126984
125.0,144.0,10,4.0,22.696626984127
125.0,145.0,10,9,22.57003968254
125.0,146.0,10,9,22.703968253968
125.0,147.0,10,9,22.994047619048
125.0,148.0,9,9,22.990476190476
125.0,149.0,9,9,22.865079365079
125.0,15.0,1.0,2.0,25.0
125.0,150.0,4.0,4.0,24.980158730159
125.0,151.0,3.0,4.0,25.533928571429
125.0,152.0,3.0,4.0,25.406547619048
125.0,153.0,3.0,4.0,26.099206349206
125.0,154.0,3.0,4.0,25.486507936508
125.0,155.0,3.0,4.0,25.567261904762
125.0,156.0,3.0,4.0,25.444841269841
125.0,157.0,3.0,4.0,24.76626984127
125.0,158.0,9,4.0,24.284722222222
125.0,159.0,9,3.0,24.219246031746
125.0,16.0,1.0,2.0,25.0
125.0,160.0,7,3.0,23.957142857143
125.0,161.0,9,3.0,23.90873015873
125.0,162.0,9,3.0,23.777579365079
125.0,163.0,9,3.0,23.881150793651
125.0,164.0,9,3.0,23.685912698413
125.0,165.0,9,3.0,23.351388888889
125.0,166.0,9,3.0,23.309523809524
125.0,167.0,9,3.0,23.689087301587
125.0,168.0,7,3.0,23.13630952381
125.0,169.0,7,3.0,23.232341269841
125.0,17.0,1.0,2.0,25.0
125.0,170.0,7,3.0,23.253968253968
125.0,171.0,7,3.0,23.148015873016
125.0,172.0,7,3.0,23.111706349206
125.0,173.0,7,3.0,23.542261904762
125.0,174.0,7,3.0,23.043253968254
125.0,175.0,7,3.0,23.375595238095
125.0,176.0,7,3.0,23.297817460318
125.0,177.0,7,3.0,23.293055555556
125.0,178.0,7,4.0,23.632936507937
125.0,179.0,7,4.0,23.32380952381
125.0,18.0,1.0,2.0,28.0
125.0,180.0,7,4.0,23.446626984127
125.0,181.0,7,4.0,24.034325396825
125.0,182.0,7,4.0,23.704761904762
125.0,183.0,7,4.0,23.519642857143
125.0,184.0,7,4.0,23.345634920635
125.0,185.0,4.0,4.0,26.0
125.0,186.0,4.0,4.0,26.0
125.0,187.0,4.0,4.0,26.0
125.0,188.0,4.0,4.0,28.0
125.0,189.0,4.0,4.0,28.0
125.0,19.0,1.0,2.0,28.0
125.0,190.0,4.0,4.0,28.0
125.0,191.0,7,4.0,24.0
125.0,192.0,7,4.0,24.0
125.0,193.0,7,4.0,24.0
125.0,194.0,7,4.0,24.0
125.0,195.0,7,4.0,24.0
125.0,196.0,7,4.0,24.0
125.0,20.0,1.0,2.0,28.0
125.0,21.0,4.0,2.0,28.0
125.0,22.0,4.0,2.0,28.0
125.0,23.0,4.0,2.0,28.0
125.0,24.0,4.0,2.0,28.0
125.0,25.0,4.0,2.0,28.0
125.0,26.0,1.0,2.0,28.0
125.0,27.0,1.0,2.0,20.0
125.0,28.0,4.0,2.0,20.0
125.0,29.0,4.0,2.0,20.0
125.0,30.0,1.0,2.0,20.0
125.0,31.0,1.0,2.0,25.0
125.0,32.0,4.0,2.0,25.0
125.0,33.0,4.0,2.0,21.0
125.0,34.0,4.0,2.0,21.0
125.0,35.0,4.0,2.0,21.0
125.0,36.0,1.0,2.0,19.0
125.0,37.0,1.0,2.0,19.0
125.0,38.0,1.0,2.0,19.0
125.0,39.0,1.0,2.0,13.0
125.0,40.0,1.0,2.0,13.0
125.0,41.0,1.0,2.0,13.0
125.0,42.0,1.0,2.0,12.0
125.0,43.0,1.0,2.0,12.0
125.0,44.0,1.0,2.0,12.0
125.0,45.0,1.0,2.0,10.0
125.0,46.0,1.0,2.0,10.0
125.0,47.0,1.0,2.0,10.0
125.0,48.0,1.0,2.0,10.0
125.0,49.0,1.0,2.0,12.0
125.0,50.0,1.0,2.0,12.0
125.0,51.0,1.0,2.0,12.0
125.0,52.0,1.0,2.0,15.0
125.0,53.0,1.0,2.0,15.0
125.0,54.0,1.0,2.0,15.0
125.0,55.0,1.0,2.0,12.0
125.0,56.0,1.0,2.0,12.0
125.0,57.0,1.0,2.0,12.0
125.0,58.0,1.0,2.0,12.0
125.0,59.0,9,2.0,13.266666666667
125.0,60.0,9,2.0,13.533333333333
125.0,61.0,9,2.0,13.883333333333
125.0,62.0,9,2.0,15.216666666667
125.0,63.0,9,2.0,15.625
125.0,64.0,9,2.0,15.930555555556
125.0,65.0,9,2.0,20.555555555556
125.0,66.0,9,2.0,20.555555555556
125.0,67.0,9,2.0,16.609523809524
125.0,68.0,9,2.0,16.75
125.0,69.0,9,2.0,16.60119047619
125.0,70.0,9,2.0,16.618650793651
125.0,71.0,9,2.0,17.031349206349
125.0,72.0,9,2.0,17.489682539683
125.0,73.0,9,2.0,18.26746031746
125.0,74.0,9,2.0,18.634523809524
125.0,75.0,9,4.0,18.563888888889
125.0,76.0,9,4.0,18.824404761905
125.0,77.0,9,4.0,18.926587301587
125.0,78.0,9,4.0,19.759126984127
125.0,79.0,9,4.0,19.034325396825
125.0,80.0,9,4.0,18.864285714286
125.0,81.0,9,4.0,18.794841269841
125.0,82.0,9,4.0,19.409722222222
125.0,83.0,9,4.0,18.812896825397
125.0,84.0,9,4.0,18.923015873016
125.0,85.0,9,4.0,18.853571428571
125.0,86.0,9,4.0,19.298015873016
125.0,87.0,9,4.0,19.009126984127
125.0,88.0,9,4.0,19.172420634921
125.0,89.0,9,4.0,19.052777777778
125.0,90.0,9,4.0,19.177579365079
125.0,91.0,9,4.0,19.399206349206
125.0,92.0,9,4.0,18.981150793651
125.0,93.0,9,4.0,19.648214285714
125.0,94.0,9,4.0,19.010912698413
125.0,95.0,9,4.0,19.40753968254
125.0,96.0,9,4.0,18.96626984127
125.0,97.0,9,4.0,19.280357142857
125.0,98.0,9,4.0,19.430952380952
125.0,99.0,9,4.0,21.018055555556
126.0,4.0,5.0,2.0,1.0
126.0,5.0,4.0,2.0,7.0
126.0,6.0,4.0,2.0,22.0
126.0,7.0,1.0,2.0,22.0
126.0,8.0,1.0,2.0,22.0
126.0,9.0,1.0,2.0,23.0
126.0,10.0,1.0,2.0,23.0
126.0,100.0,9,4.0,21.266666666667
126.0,101.0,10,4.0,21.935119047619
126.0,102.0,9,4.0,22.373412698413
126.0,103.0,9,4.0,22.686111111111
126.0,104.0,9,4.0,22.699801587302
126.0,105.0,10,4.0,23.113690476191
126.0,106.0,10,4.0,23.057142857143
126.0,107.0,10,4.0,23.102182539683
126.0,108.0,3.0,4.0,23.079166666667
126.0,109.0,3.0,4.0,23.9875
126.0,11.0,1.0,2.0,23.0
126.0,110.0,7,4.0,23.571428571429
126.0,111.0,10,4.0,23.368055555556
126.0,112.0,10,4.0,23.501587301587
126.0,113.0,10,4.0,23.751587301587
126.0,114.0,9,4.0,22.965873015873
126.0,115.0,10,4.0,22.88373015873
126.0,116.0,10,4.0,22.955555555556
126.0,117.0,10,4.0,22.64503968254
126.0,118.0,10,4.0,23.760714285714
126.0,119.0,10,4.0,22.999206349206
126.0,12.0,1.0,2.0,24.0
126.0,120.0,9,4.0,22.65
126.0,121.0,10,4.0,23.030555555556
126.0,122.0,10,4.0,22.877182539683
126.0,123.0,10,4.0,23.250595238095
126.0,124.0,10,4.0,22.883531746032
126.0,125.0,10,4.0,23.041071428571
126.0,126.0,10,4.0,23.100793650794
126.0,127.0,10,4.0,22.747222222222
126.0,128.0,10,4.0,22.741468253968
126.0,129.0,10,4.0,23.111904761905
126.0,13.0,1.0,2.0,24.0
126.0,130.0,10,4.0,22.746031746032
126.0,131.0,10,4.0,22.70873015873
126.0,132.0,9,4.0,23.177777777778
126.0,133.0,9,4.0,22.675396825397
126.0,134.0,9,4.0,22.559920634921
126.0,135.0,10,4.0,22.999404761905
126.0,136.0,10,4.0,22.786706349206
126.0,137.0,10,4.0,22.415079365079
126.0,138.0,9,4.0,22.59623015873
126.0,139.0,9,4.0,22.472023809524
126.0,14.0,1.0,2.0,24.0
126.0,140.0,9,4.0,22.435119047619
126.0,141.0,10,4.0,22.35873015873
126.0,142.0,10,4.0,22.293055555556
126.0,143.0,10,9,22.395634920635
126.0,144.0,9,9,22.524007936508
126.0,145.0,10,9,22.376587301587
126.0,146.0,9,4.0,22.647817460317
126.0,147.0,9,4.0,22.596031746032
126.0,148.0,9,4.0,22.7
126.0,149.0,9,9,22.860714285714
126.0,15.0,1.0,2.0,24.0
126.0,150.0,9,9,22.819444444444
126.0,151.0,3.0,4.0,25.457936507937
126.0,152.0,3.0,4.0,25.357738095238
126.0,153.0,3.0,4.0,25.665079365079
126.0,154.0,3.0,4.0,25.968452380952
126.0,155.0,3.0,4.0,25.653174603175
126.0,156.0,3.0,4.0,25.562896825397
126.0,157.0,1.0,4.0,25.435119047619
126.0,158.0,9,4.0,24.210515873016
126.0,159.0,7,4.0,24.166468253968
126.0,16.0,1.0,2.0,24.0
126.0,160.0,7,3.0,24.094841269841
126.0,161.0,7,3.0,24.179166666667
126.0,162.0,9,3.0,23.820238095238
126.0,163.0,9,3.0,23.793253968254
126.0,164.0,9,3.0,23.719841269841
126.0,165.0,9,3.0,23.405357142857
126.0,166.0,9,3.0,24.185119047619
126.0,167.0,9,3.0,23.32003968254
126.0,168.0,7,3.0,23.26746031746
126.0,169.0,7,3.0,23.95753968254
126.0,17.0,1.0,2.0,24.0
126.0,170.0,7,3.0,23.65376984127
126.0,171.0,7,3.0,23.497420634921
126.0,172.0,7,3.0,23.102182539683
126.0,173.0,7,3.0,23.322619047619
126.0,174.0,7,3.0,23.618849206349
126.0,175.0,7,3.0,23.307936507937
126.0,176.0,7,3.0,23.58373015873
126.0,177.0,7,3.0,23.177579365079
126.0,178.0,7,4.0,23.390476190476
126.0,179.0,7,4.0,23.720436507937
126.0,18.0,4.0,2.0,24.0
126.0,180.0,7,4.0,23.473015873016
126.0,181.0,7,4.0,23.515277777778
126.0,182.0,7,4.0,23.443849206349
126.0,183.0,7,4.0,23.276587301587
126.0,184.0,7,4.0,23.517658730159
126.0,185.0,7,4.0,23.364880952381
126.0,186.0,7,4.0,23.647023809524
126.0,187.0,7,4.0,23.476388888889
126.0,188.0,7,4.0,23.701785714286
126.0,189.0,7,4.0,23.298412698413
126.0,19.0,4.0,2.0,24.0
126.0,190.0,7,4.0,23.164285714286
126.0,191.0,7,4.0,23.109523809524
126.0,192.0,7,4.0,23.514285714286
126.0,193.0,7,4.0,22.987301587302
126.0,194.0,7,4.0,23.480158730159
126.0,195.0,7,4.0,23.208134920635
126.0,196.0,7,4.0,23.258134920635
126.0,197.0,7,4.0,23.134722222222
126.0,20.0,4.0,2.0,24.0
126.0,21.0,4.0,2.0,24.0
126.0,22.0,4.0,2.0,24.0
126.0,23.0,4.0,2.0,24.0
126.0,24.0,4.0,2.0,23.0
126.0,25.0,1.0,2.0,23.0
126.0,26.0,1.0,2.0,23.0
126.0,27.0,1.0,2.0,20.0
126.0,28.0,1.0,2.0,20.0
126.0,29.0,1.0,2.0,20.0
126.0,30.0,1.0,2.0,20.0
126.0,31.0,1.0,2.0,21.0
126.0,32.0,1.0,2.0,21.0
126.0,33.0,1.0,2.0,21.0
126.0,34.0,1.0,2.0,21.0
126.0,35.0,4.0,2.0,21.0
126.0,36.0,4.0,2.0,19.0
126.0,37.0,4.0,2.0,19.0
126.0,38.0,4.0,2.0,19.0
126.0,39.0,4.0,2.0,12.0
126.0,40.0,1.0,2.0,12.0
126.0,41.0,1.0,2.0,12.0
126.0,42.0,1.0,2.0,11.0
126.0,43.0,1.0,2.0,11.0
126.0,44.0,1.0,2.0,11.0
126.0,45.0,1.0,2.0,10.0
126.0,46.0,1.0,2.0,10.0
126.0,47.0,1.0,2.0,10.0
126.0,48.0,1.0,2.0,10.0
126.0,49.0,1.0,2.0,11.0
126.0,50.0,1.0,2.0,11.0
126.0,51.0,1.0,2.0,11.0
126.0,52.0,1.0,2.0,14.0
126.0,53.0,1.0,2.0,14.0
126.0,54.0,1.0,2.0,14.0
126.0,55.0,1.0,2.0,12.0
126.0,56.0,1.0,2.0,12.0
126.0,57.0,1.0,2.0,12.0
126.0,58.0,1.0,2.0,12.0
126.0,59.0,9,2.0,13.25
126.0,60.0,9,2.0,13.458333333333
126.0,61.0,9,2.0,13.683333333333
126.0,62.0,9,2.0,14.016666666667
126.0,63.0,9,2.0,14.6
126.0,64.0,9,2.0,14.88373015873
126.0,65.0,9,2.0,15.552380952381
126.0,66.0,9,2.0,15.477380952381
126.0,67.0,9,2.0,13.818253968254
126.0,68.0,9,2.0,13.529365079365
126.0,69.0,9,2.0,14.055555555556
126.0,70.0,9,2.0,14.201984126984
126.0,71.0,9,2.0,16.598015873016
126.0,72.0,9,2.0,16.821825396825
126.0,73.0,9,2.0,17.303174603175
126.0,74.0,9,2.0,18.289880952381
126.0,75.0,9,4.0,18.581547619048
126.0,76.0,9,4.0,18.853373015873
126.0,77.0,9,4.0,18.841468253968
126.0,78.0,9,4.0,18.882738095238
126.0,79.0,9,4.0,19.015873015873
126.0,80.0,9,4.0,18.924404761905
126.0,81.0,9,4.0,18.846428571429
126.0,82.0,9,4.0,19.195436507937
126.0,83.0,9,4.0,18.840476190476
126.0,84.0,9,4.0,19.135515873016
126.0,85.0,9,4.0,19.016071428571
126.0,86.0,9,4.0,18.827777777778
126.0,87.0,9,4.0,19.260714285714
126.0,88.0,9,4.0,18.893253968254
126.0,89.0,9,4.0,19.123214285714
126.0,90.0,9,4.0,18.656746031746
126.0,91.0,9,4.0,19.673214285714
126.0,92.0,9,4.0,18.78253968254
126.0,93.0,9,4.0,19.201190476191
126.0,94.0,9,4.0,18.764484126984
126.0,95.0,9,4.0,19.568055555556
126.0,96.0,9,4.0,19.192063492064
126.0,97.0,9,4.0,19.19880952381
126.0,98.0,9,4.0,19.417857142857
126.0,99.0,9,4.0,20.508333333333
127.0,4.0,5.0,2.0,1.0
127.0,5.0,4.0,2.0,22.0
127.0,6.0,4.0,2.0,22.0
127.0,7.0,1.0,2.0,22.0
127.0,8.0,1.0,2.0,22.0
127.0,9.0,1.0,2.0,23.0
127.0,10.0,1.0,2.0,23.0
127.0,100.0,9,4.0,21.240476190476
127.0,101.0,10,4.0,21.425595238095
127.0,102.0,9,4.0,22.298412698413
127.0,103.0,9,4.0,22.468452380952
127.0,104.0,9,4.0,22.721031746032
127.0,105.0,9,4.0,22.939285714286
127.0,106.0,10,4.0,23.136507936508
127.0,107.0,10,4.0,22.974206349206
127.0,108.0,3.0,4.0,23.184325396825
127.0,109.0,3.0,4.0,23.276785714286
127.0,11.0,1.0,2.0,23.0
127.0,110.0,7,4.0,23.257341269841
127.0,111.0,10,4.0,23.180753968254
127.0,112.0,10,4.0,23.295634920635
127.0,113.0,9,4.0,23.03630952381
127.0,114.0,9,4.0,22.975198412698
127.0,115.0,9,4.0,23.514285714286
127.0,116.0,10,4.0,22.914087301587
127.0,117.0,10,4.0,23.107142857143
127.0,118.0,10,4.0,22.737103174603
127.0,119.0,10,4.0,22.597420634921
127.0,12.0,1.0,2.0,24.0
127.0,120.0,10,4.0,23.550595238095
127.0,121.0,10,4.0,22.76130952381
127.0,122.0,10,4.0,22.636706349206
127.0,123.0,10,4.0,22.736507936508
127.0,124.0,10,4.0,22.66746031746
127.0,125.0,10,4.0,23.458134920635
127.0,126.0,10,4.0,22.710714285714
127.0,127.0,10,4.0,22.580357142857
127.0,128.0,10,4.0,22.834523809524
127.0,129.0,10,4.0,22.991071428571
127.0,13.0,1.0,2.0,24.0
127.0,130.0,10,4.0,22.974801587302
127.0,131.0,10,4.0,22.650992063492
127.0,132.0,10,4.0,22.70376984127
127.0,133.0,9,4.0,22.568650793651
127.0,134.0,9,4.0,22.353174603175
127.0,135.0,9,4.0,22.445436507937
127.0,136.0,10,4.0,22.614880952381
127.0,137.0,9,4.0,22.297420634921
127.0,138.0,9,4.0,22.305753968254
127.0,139.0,9,4.0,22.197023809524
127.0,14.0,1.0,2.0,24.0
127.0,140.0,9,4.0,22.196428571429
127.0,141.0,9,4.0,22.092857142857
127.0,142.0,10,9,22.168253968254
127.0,143.0,9,9,22.07380952381
127.0,144.0,9,9,22.152182539683
127.0,145.0,9,4.0,22.314484126984
127.0,146.0,9,4.0,22.564087301587
127.0,147.0,9,4.0,22.28373015873
127.0,148.0,9,4.0,22.70376984127
127.0,149.0,9,4.0,22.681349206349
127.0,15.0,1.0,2.0,24.0
127.0,150.0,9,9,22.585119047619
127.0,151.0,8,9,25.023412698413
127.0,152.0,3.0,4.0,25.482738095238
127.0,153.0,3.0,4.0,25.439880952381
127.0,154.0,3.0,4.0,25.464682539683
127.0,155.0,3.0,4.0,25.667658730159
127.0,156.0,3.0,4.0,25.632738095238
127.0,157.0,3.0,4.0,25.540079365079
127.0,158.0,3.0,4.0,25.427579365079
127.0,159.0,3.0,4.0,24.635119047619
127.0,16.0,1.0,2.0,24.0
127.0,160.0,7,3.0,24.577579365079
127.0,161.0,9,9,24.069246031746
127.0,162.0,9,9,24.27123015873
127.0,163.0,9,9,23.643452380952
127.0,164.0,9,9,23.744444444444
127.0,165.0,9,3.0,23.885912698413
127.0,166.0,9,3.0,23.350793650794
127.0,167.0,9,3.0,23.39246031746
127.0,168.0,7,3.0,23.349801587302
127.0,169.0,7,3.0,23.287103174603
127.0,17.0,1.0,2.0,24.0
127.0,170.0,7,3.0,23.224007936508
127.0,171.0,7,3.0,23.217063492064
127.0,172.0,7,3.0,23.43253968254
127.0,173.0,7,3.0,23.603174603175
127.0,174.0,7,3.0,23.284126984127
127.0,175.0,7,3.0,23.246825396825
127.0,176.0,7,3.0,23.327182539683
127.0,177.0,7,3.0,23.684722222222
127.0,178.0,7,3.0,23.279563492064
127.0,179.0,7,4.0,23.237301587302
127.0,18.0,4.0,2.0,24.0
127.0,180.0,7,4.0,23.325595238095
127.0,181.0,7,4.0,23.849206349206
127.0,182.0,7,4.0,23.359722222222
127.0,183.0,7,4.0,24.110119047619
127.0,184.0,7,4.0,23.639285714286
127.0,185.0,7,4.0,23.285119047619
127.0,186.0,7,4.0,23.378968253968
127.0,187.0,7,4.0,23.492063492064
127.0,188.0,7,4.0,23.364285714286
127.0,189.0,7,4.0,23.302380952381
127.0,19.0,4.0,2.0,24.0
127.0,190.0,7,4.0,24.023611111111
127.0,191.0,7,4.0,23.602380952381
127.0,192.0,7,4.0,23.391071428571
127.0,193.0,7,4.0,23.514087301587
127.0,194.0,7,4.0,23.278571428571
127.0,195.0,7,4.0,23.234126984127
127.0,196.0,7,4.0,23.660714285714
127.0,197.0,7,4.0,23.009722222222
127.0,20.0,4.0,2.0,24.0
127.0,21.0,4.0,2.0,24.0
127.0,22.0,4.0,2.0,24.0
127.0,23.0,4.0,2.0,24.0
127.0,24.0,1.0,2.0,23.0
127.0,25.0,1.0,2.0,23.0
127.0,26.0,1.0,2.0,23.0
127.0,27.0,1.0,2.0,23.0
127.0,28.0,1.0,2.0,24.0
127.0,29.0,1.0,2.0,24.0
127.0,30.0,1.0,2.0,21.0
127.0,31.0,1.0,2.0,21.0
127.0,32.0,1.0,2.0,21.0
127.0,33.0,1.0,2.0,21.0
127.0,34.0,1.0,2.0,21.0
127.0,35.0,2.0,2.0,21.0
127.0,36.0,4.0,2.0,21.0
127.0,37.0,4.0,2.0,21.0
127.0,38.0,4.0,2.0,21.0
127.0,39.0,4.0,2.0,12.0
127.0,40.0,1.0,2.0,12.0
127.0,41.0,1.0,2.0,12.0
127.0,42.0,1.0,2.0,11.0
127.0,43.0,1.0,2.0,11.0
127.0,44.0,1.0,2.0,11.0
127.0,45.0,1.0,2.0,11.0
127.0,46.0,1.0,2.0,11.0
127.0,47.0,1.0,2.0,11.0
127.0,48.0,1.0,2.0,11.0
127.0,49.0,1.0,2.0,11.0
127.0,50.0,1.0,2.0,11.0
127.0,51.0,1.0,2.0,11.0
127.0,52.0,1.0,2.0,14.0
127.0,53.0,1.0,2.0,14.0
127.0,54.0,1.0,2.0,14.0
127.0,55.0,1.0,2.0,14.0
127.0,56.0,1.0,2.0,16.0
127.0,57.0,1.0,2.0,16.0
127.0,58.0,1.0,2.0,13.0
127.0,59.0,9,2.0,13.229166666667
127.0,60.0,9,2.0,13.454166666667
127.0,61.0,9,2.0,13.533333333333
127.0,62.0,9,2.0,13.7
127.0,63.0,9,2.0,14.108333333333
127.0,64.0,9,2.0,14.64126984127
127.0,65.0,9,2.0,15.09126984127
127.0,66.0,9,2.0,15.09126984127
127.0,67.0,9,2.0,13.643650793651
127.0,68.0,9,2.0,13.637301587302
127.0,69.0,9,2.0,13.595634920635
127.0,70.0,9,2.0,13.772222222222
127.0,71.0,9,2.0,16.008333333333
127.0,72.0,9,2.0,16.625
127.0,73.0,9,2.0,16.933333333333
127.0,74.0,9,2.0,18.256547619048
127.0,75.0,9,4.0,18.498214285714
127.0,76.0,9,4.0,18.851587301587
127.0,77.0,9,4.0,19.048611111111
127.0,78.0,9,4.0,18.929761904762
127.0,79.0,9,4.0,19.720634920635
127.0,80.0,9,4.0,19.029563492064
127.0,81.0,9,4.0,19.465079365079
127.0,82.0,9,4.0,18.800992063492
127.0,83.0,9,4.0,19.505555555556
127.0,84.0,9,4.0,18.807936507937
127.0,85.0,9,4.0,19.517658730159
127.0,86.0,9,4.0,18.777182539683
127.0,87.0,9,4.0,19.625595238095
127.0,88.0,9,4.0,18.983531746032
127.0,89.0,9,4.0,19.202182539683
127.0,90.0,9,4.0,19.2125
127.0,91.0,10,4.0,19.187896825397
127.0,92.0,10,4.0,18.90376984127
127.0,93.0,10,4.0,19.049603174603
127.0,94.0,9,4.0,18.908531746032
127.0,95.0,9,4.0,18.969047619048
127.0,96.0,9,4.0,19.040674603175
127.0,97.0,9,4.0,19.390674603175
127.0,98.0,9,4.0,19.75119047619
127.0,99.0,9,4.0,20.282142857143
128.0,5.0,4.0,2.0,22.0
128.0,6.0,4.0,2.0,22.0
128.0,7.0,1.0,2.0,22.0
128.0,8.0,1.0,2.0,22.0
128.0,9.0,1.0,2.0,23.0
128.0,10.0,1.0,2.0,23.0
128.0,100.0,9,4.0,21.067857142857
128.0,101.0,10,4.0,21.363690476191
128.0,102.0,9,4.0,22.138293650794
128.0,103.0,9,4.0,22.383928571429
128.0,104.0,9,4.0,22.615873015873
128.0,105.0,9,4.0,22.759126984127
128.0,106.0,9,4.0,22.869444444444
128.0,107.0,3.0,4.0,22.941468253968
128.0,108.0,3.0,4.0,23.329563492064
128.0,109.0,3.0,4.0,23.360119047619
128.0,11.0,1.0,2.0,23.0
128.0,110.0,7,4.0,23.336111111111
128.0,111.0,10,4.0,23.727182539683
128.0,112.0,10,4.0,23.224007936508
128.0,113.0,10,4.0,23.589682539683
128.0,114.0,9,4.0,23.349206349206
128.0,115.0,10,4.0,23.060119047619
128.0,116.0,10,4.0,22.756547619048
128.0,117.0,10,4.0,23.209126984127
128.0,118.0,10,4.0,23.223015873016
128.0,119.0,10,4.0,22.946031746032
128.0,12.0,4.0,2.0,24.0
128.0,120.0,10,4.0,23.082738095238
128.0,121.0,10,4.0,22.886706349206
128.0,122.0,10,4.0,22.65873015873
128.0,123.0,10,4.0,23.034325396825
128.0,124.0,10,4.0,22.627976190476
128.0,125.0,10,4.0,22.635317460317
128.0,126.0,10,4.0,22.71130952381
128.0,127.0,10,4.0,22.649603174603
128.0,128.0,10,4.0,22.662698412698
128.0,129.0,10,4.0,22.546825396825
128.0,13.0,1.0,2.0,24.0
128.0,130.0,10,4.0,23.34246031746
128.0,131.0,10,4.0,22.279761904762
128.0,132.0,10,4.0,22.578174603175
128.0,133.0,10,4.0,22.460515873016
128.0,134.0,9,4.0,22.569246031746
128.0,135.0,10,4.0,22.311904761905
128.0,136.0,10,4.0,22.227579365079
128.0,137.0,9,4.0,22.283531746032
128.0,138.0,9,4.0,21.959920634921
128.0,139.0,9,4.0,22.025198412698
128.0,14.0,1.0,2.0,24.0
128.0,140.0,9,4.0,21.949603174603
128.0,141.0,9,4.0,22.048015873016
128.0,142.0,10,9,21.903968253968
128.0,143.0,9,9,21.887896825397
128.0,144.0,9,9,21.880555555556
128.0,145.0,9,4.0,22.192063492064
128.0,146.0,9,4.0,21.981746031746
128.0,147.0,9,4.0,22.182738095238
128.0,148.0,9,4.0,22.380158730159
128.0,149.0,9,4.0,22.268055555556
128.0,15.0,1.0,2.0,24.0
128.0,150.0,9,4.0,22.584722222222
128.0,151.0,9,9,22.559920634921
128.0,152.0,3.0,4.0,25.385912698413
128.0,153.0,3.0,4.0,25.409126984127
128.0,154.0,3.0,4.0,26.352976190476
128.0,155.0,3.0,4.0,25.911904761905
128.0,156.0,3.0,4.0,25.863492063492
128.0,157.0,3.0,4.0,25.597420634921
128.0,158.0,3.0,4.0,25.627976190476
128.0,159.0,3.0,4.0,25.481150793651
128.0,16.0,1.0,2.0,24.0
128.0,160.0,7,3.0,24.450793650794
128.0,161.0,9,9,24.294642857143
128.0,162.0,9,9,23.952579365079
128.0,163.0,9,9,23.939285714286
128.0,164.0,9,9,23.863492063492
128.0,165.0,9,9,24.333333333333
128.0,166.0,9,3.0,23.55
128.0,167.0,7,3.0,23.735119047619
128.0,168.0,7,3.0,23.844642857143
128.0,169.0,7,3.0,23.300595238095
128.0,17.0,1.0,2.0,24.0
128.0,170.0,7,3.0,23.775
128.0,171.0,7,3.0,23.184722222222
128.0,172.0,7,3.0,23.55376984127
128.0,173.0,7,3.0,23.068055555556
128.0,174.0,7,3.0,23.499801587302
128.0,175.0,7,3.0,23.164087301587
128.0,176.0,7,3.0,23.329365079365
128.0,177.0,7,3.0,23.539484126984
128.0,178.0,7,3.0,24.19880952381
128.0,179.0,7,4.0,23.149007936508
128.0,18.0,4.0,2.0,24.0
128.0,180.0,7,4.0,23.535714285714
128.0,181.0,7,4.0,23.998015873016
128.0,182.0,7,4.0,23.18630952381
128.0,183.0,7,4.0,23.900793650794
128.0,184.0,7,4.0,23.349801587302
128.0,185.0,7,4.0,23.40496031746
128.0,186.0,7,4.0,23.315476190476
128.0,187.0,7,4.0,23.463293650794
128.0,188.0,7,4.0,23.370833333333
128.0,189.0,7,4.0,23.344047619048
128.0,19.0,4.0,2.0,24.0
128.0,190.0,7,4.0,23.274404761905
128.0,191.0,7,4.0,23.074603174603
128.0,192.0,7,4.0,23.887698412698
128.0,193.0,7,4.0,23.082738095238
128.0,194.0,7,4.0,23.710317460317
128.0,195.0,7,4.0,23.271428571429
128.0,196.0,7,4.0,24.011111111111
128.0,197.0,7,4.0,23.103968253968
128.0,20.0,4.0,2.0,24.0
128.0,21.0,1.0,2.0,24.0
128.0,22.0,1.0,2.0,24.0
128.0,23.0,1.0,2.0,24.0
128.0,24.0,1.0,2.0,23.0
