col,row,uso,solo,alt
165.0,116.0,1.0,4.0,9.0
165.0,117.0,1.0,4.0,13.0
165.0,118.0,1.0,4.0,13.0
165.0,119.0,1.0,4.0,13.0
165.0,120.0,1.0,4.0,22.0
165.0,121.0,1.0,4.0,22.0
165.0,122.0,1.0,4.0,22.0
165.0,123.0,1.0,4.0,22.0
165.0,124.0,1.0,4.0,24.0
165.0,125.0,1.0,4.0,24.0
165.0,126.0,4.0,4.0,24.0
165.0,127.0,1.0,4.0,29.0
165.0,128.0,1.0,4.0,29.0
165.0,129.0,1.0,4.0,25.0
165.0,130.0,1.0,4.0,25.0
165.0,131.0,1.0,4.0,25.0
165.0,132.0,1.0,4.0,25.0
165.0,133.0,1.0,4.0,26.0
165.0,134.0,1.0,4.0,26.0
165.0,135.0,1.0,4.0,22.0
165.0,136.0,1.0,4.0,22.0
165.0,137.0,1.0,4.0,22.0
165.0,138.0,1.0,4.0,15.0
165.0,139.0,1.0,4.0,15.0
165.0,140.0,1.0,4.0,15.0
165.0,141.0,1.0,4.0,15.0
165.0,142.0,1.0,4.0,17.0
165.0,143.0,1.0,4.0,17.0
165.0,144.0,1.0,4.0,12.0
165.0,145.0,1.0,4.0,12.0
165.0,146.0,1.0,4.0,12.0
165.0,147.0,1.0,4.0,10.0
165.0,148.0,2.0,4.0,10.0
165.0,149.0,2.0,4.0,10.0
165.0,150.0,2.0,4.0,9.0
165.0,151.0,2.0,4.0,10.915476190476
165.0,152.0,3.0,4.0,11.241666666667
165.0,153.0,3.0,4.0,11.166468253968
165.0,154.0,3.0,4.0,10.80753968254
165.0,155.0,8,9,9.9259920634921
165.0,156.0,8,9,7.0
165.0,157.0,8,9,6.0
165.0,158.0,8,9,6.0
165.0,159.0,8,9,6.0
165.0,160.0,8,9,6.0
165.0,161.0,8,9,6.0
165.0,162.0,9,9,6.0714285714286
165.0,163.0,8,9,6.3630952380952
165.0,164.0,8,9,6.8757936507936
165.0,165.0,3.0,3.0,7.8498015873016
165.0,166.0,3.0,3.0,8.2130952380952
165.0,167.0,3.0,3.0,8.3303571428571
165.0,168.0,3.0,3.0,8.5819444444444
165.0,169.0,3.0,3.0,8.8547619047619
165.0,170.0,3.0,3.0,8.7430555555555
165.0,171.0,3.0,3.0,9.1013888888889
165.0,172.0,3.0,3.0,9.1109126984127
165.0,173.0,3.0,3.0,9.2353174603175
165.0,174.0,3.0,3.0,9.2109126984127
165.0,175.0,3.0,3.0,9.2654761904762
165.0,176.0,3.0,3.0,9.2053571428571
165.0,177.0,3.0,3.0,9.3529761904762
165.0,178.0,3.0,3.0,8.8438492063492
165.0,179.0,4.0,3.0,7.8845238095238
165.0,180.0,9,3.0,5.8928571428571
165.0,181.0,9,3.0,5.5365079365079
165.0,182.0,7,3.0,5.5982142857143
165.0,183.0,7,3.0,5.1954365079365
165.0,184.0,7,3.0,5.1404761904762
165.0,185.0,7,3.0,5.4136904761905
165.0,186.0,7,4.0,4.9998015873016
165.0,187.0,7,4.0,5.3152777777778
165.0,188.0,7,4.0,6.0
165.0,189.0,4.0,4.0,6.0
165.0,190.0,4.0,4.0,6.0
165.0,191.0,4.0,4.0,6.0
165.0,192.0,4.0,4.0,15.0
165.0,193.0,4.0,4.0,15.0
165.0,194.0,4.0,4.0,15.0
165.0,195.0,4.0,4.0,21.0
165.0,196.0,4.0,4.0,21.0
165.0,197.0,4.0,4.0,21.0
165.0,198.0,4.0,4.0,23.0
165.0,199.0,4.0,4.0,23.0
165.0,200.0,4.0,4.0,23.0
165.0,201.0,4.0,4.0,27.0
165.0,202.0,4.0,4.0,27.0
165.0,203.0,4.0,4.0,17.0
165.0,204.0,4.0,4.0,17.0
165.0,205.0,4.0,4.0,17.0
165.0,206.0,4.0,4.0,17.0
165.0,207.0,4.0,4.0,21.0
165.0,208.0,4.0,4.0,21.0
165.0,209.0,4.0,4.0,21.0
165.0,210.0,4.0,4.0,24.0
165.0,211.0,4.0,4.0,24.0
165.0,212.0,4.0,4.0,21.0
165.0,213.0,4.0,4.0,21.0
165.0,214.0,4.0,4.0,21.0
165.0,215.0,4.0,4.0,21.0
165.0,216.0,4.0,4.0,27.0
165.0,217.0,4.0,4.0,27.0
165.0,218.0,4.0,4.0,19.0
165.0,219.0,4.0,4.0,19.0
165.0,220.0,4.0,4.0,19.0
165.0,221.0,4.0,4.0,18.0
165.0,222.0,4.0,4.0,18.0
165.0,223.0,4.0,4.0,18.0
165.0,224.0,4.0,4.0,18.0
165.0,225.0,4.0,4.0,18.0
165.0,226.0,4.0,4.0,1.0
165.0,227.0,4.0,4.0,1.0
165.0,228.0,4.0,4.0,1.0
165.0,58.0,4.0,2.0,26.0
165.0,59.0,4.0,2.0,26.0
165.0,60.0,1.0,2.0,26.0
165.0,61.0,1.0,2.0,24.0
165.0,62.0,1.0,2.0,24.0
165.0,63.0,1.0,3.0,24.0
165.0,64.0,1.0,3.0,21.0
165.0,65.0,1.0,3.0,21.0
165.0,66.0,1.0,3.0,21.0
165.0,67.0,1.0,3.0,21.0
165.0,68.0,1.0,3.0,22.0
165.0,69.0,1.0,3.0,22.0
165.0,70.0,1.0,3.0,22.0
165.0,71.0,4.0,3.0,22.0
165.0,72.0,4.0,3.0,22.0
165.0,73.0,4.0,3.0,21.0
165.0,74.0,1.0,3.0,21.0
165.0,75.0,1.0,3.0,21.0
165.0,76.0,1.0,3.0,18.0
165.0,77.0,1.0,3.0,18.0
165.0,78.0,1.0,4.0,18.0
165.0,79.0,1.0,4.0,13.0
165.0,80.0,1.0,4.0,13.0
165.0,81.0,1.0,4.0,13.0
165.0,82.0,1.0,4.0,12.0
165.0,83.0,1.0,4.0,12.0
165.0,84.0,1.0,4.0,12.0
165.0,85.0,1.0,4.0,12.0
165.0,86.0,1.0,4.0,14.0
165.0,87.0,1.0,4.0,14.0
165.0,88.0,1.0,4.0,14.0
165.0,89.0,1.0,4.0,10.0
165.0,90.0,1.0,4.0,10.0
165.0,91.0,1.0,4.0,10.0
165.0,92.0,1.0,4.0,10.0
165.0,93.0,1.0,4.0,18.0
165.0,94.0,1.0,4.0,18.0
165.0,95.0,1.0,4.0,18.0
165.0,96.0,1.0,4.0,24.0
165.0,97.0,1.0,4.0,24.0
165.0,98.0,1.0,4.0,23.0
165.0,99.0,1.0,4.0,23.0
166.0,100.0,2.0,4.0,23.0
166.0,101.0,1.0,4.0,11.0
166.0,102.0,1.0,4.0,11.0
166.0,103.0,1.0,4.0,11.0
166.0,104.0,1.0,4.0,5.0
166.0,105.0,1.0,4.0,5.0
166.0,106.0,1.0,4.0,5.0
166.0,107.0,1.0,4.0,4.0
166.0,108.0,1.0,4.0,4.0
166.0,109.0,1.0,4.0,4.0
166.0,110.0,1.0,4.0,4.0
166.0,111.0,1.0,4.0,6.0
166.0,112.0,1.0,4.0,6.0
166.0,113.0,1.0,4.0,6.0
166.0,114.0,1.0,4.0,7.0
166.0,115.0,1.0,4.0,7.0
166.0,116.0,1.0,4.0,7.0
166.0,117.0,1.0,4.0,13.0
166.0,118.0,1.0,4.0,13.0
166.0,119.0,1.0,4.0,13.0
166.0,120.0,1.0,4.0,21.0
166.0,121.0,1.0,4.0,21.0
166.0,122.0,1.0,4.0,21.0
166.0,123.0,1.0,4.0,21.0
166.0,124.0,1.0,4.0,24.0
166.0,125.0,1.0,4.0,24.0
166.0,126.0,4.0,4.0,24.0
166.0,127.0,1.0,4.0,28.0
166.0,128.0,1.0,4.0,28.0
166.0,129.0,1.0,4.0,25.0
166.0,130.0,1.0,4.0,25.0
166.0,131.0,1.0,4.0,25.0
166.0,132.0,1.0,4.0,25.0
166.0,133.0,1.0,4.0,25.0
166.0,134.0,1.0,4.0,25.0
166.0,135.0,1.0,4.0,21.0
166.0,136.0,1.0,4.0,21.0
166.0,137.0,1.0,4.0,21.0
166.0,138.0,1.0,4.0,15.0
166.0,139.0,1.0,4.0,15.0
166.0,140.0,1.0,4.0,15.0
166.0,141.0,1.0,4.0,15.0
166.0,142.0,1.0,4.0,17.0
166.0,143.0,1.0,4.0,17.0
166.0,144.0,1.0,4.0,12.0
166.0,145.0,1.0,4.0,12.0
166.0,146.0,1.0,4.0,12.0
166.0,147.0,1.0,4.0,10.0
166.0,148.0,1.0,4.0,10.0
166.0,149.0,2.0,4.0,10.0
166.0,150.0,2.0,4.0,8.0
166.0,151.0,2.0,4.0,9.9730158730159
166.0,152.0,3.0,4.0,10.90753968254
166.0,153.0,3.0,4.0,10.994246031746
166.0,154.0,3.0,4.0,10.80753968254
166.0,155.0,8,9,9.893253968254
166.0,156.0,8,9,7.0
166.0,157.0,8,9,5.0
166.0,158.0,8,9,5.0
166.0,159.0,8,9,5.0
166.0,160.0,8,9,5.0
166.0,161.0,8,9,6.0
166.0,162.0,8,9,6.4047619047619
166.0,163.0,10,9,6.7242063492063
166.0,164.0,3.0,3.0,7.1970238095238
166.0,165.0,3.0,3.0,7.1525793650794
166.0,166.0,3.0,3.0,7.5424603174603
166.0,167.0,3.0,3.0,8.4273809523809
166.0,168.0,3.0,3.0,8.5496031746032
166.0,169.0,3.0,3.0,8.5724206349206
166.0,170.0,3.0,3.0,8.7402777777778
166.0,171.0,3.0,3.0,9.0315476190476
166.0,172.0,3.0,3.0,9.1136904761905
166.0,173.0,3.0,3.0,9.0595238095238
166.0,174.0,3.0,3.0,9.2880952380952
166.0,175.0,3.0,3.0,9.3549603174603
166.0,176.0,3.0,3.0,9.4730158730159
166.0,177.0,3.0,3.0,9.3694444444444
166.0,178.0,3.0,3.0,9.0847222222222
166.0,179.0,3.0,3.0,8.7626984126984
166.0,180.0,3.0,3.0,8.1347222222222
166.0,181.0,9,3.0,6.0371031746032
166.0,182.0,9,3.0,5.6323412698413
166.0,183.0,7,3.0,5.8218253968254
166.0,184.0,7,3.0,5.3265873015873
166.0,185.0,7,3.0,5.7378968253968
166.0,186.0,7,3.0,5.0406746031746
166.0,187.0,7,4.0,5.8061507936508
166.0,188.0,7,4.0,6.0
166.0,189.0,4.0,4.0,6.0
166.0,190.0,4.0,4.0,6.0
166.0,191.0,4.0,4.0,6.0
166.0,192.0,4.0,4.0,11.0
166.0,193.0,4.0,4.0,11.0
166.0,194.0,4.0,4.0,11.0
166.0,195.0,4.0,4.0,17.0
166.0,196.0,4.0,4.0,17.0
166.0,197.0,4.0,4.0,17.0
166.0,198.0,4.0,4.0,18.0
166.0,199.0,4.0,4.0,18.0
166.0,200.0,4.0,4.0,18.0
166.0,201.0,4.0,4.0,22.0
166.0,202.0,4.0,4.0,22.0
166.0,203.0,4.0,4.0,10.0
166.0,204.0,4.0,4.0,10.0
166.0,205.0,4.0,4.0,10.0
166.0,206.0,4.0,4.0,10.0
166.0,207.0,4.0,4.0,16.0
166.0,208.0,4.0,4.0,16.0
166.0,209.0,4.0,4.0,16.0
166.0,210.0,4.0,4.0,19.0
166.0,211.0,4.0,4.0,19.0
166.0,212.0,4.0,4.0,11.0
166.0,213.0,4.0,4.0,11.0
166.0,214.0,4.0,4.0,11.0
166.0,215.0,4.0,4.0,11.0
166.0,216.0,4.0,4.0,19.0
166.0,217.0,4.0,4.0,19.0
166.0,218.0,4.0,4.0,11.0
166.0,219.0,4.0,4.0,11.0
166.0,220.0,4.0,4.0,11.0
166.0,221.0,4.0,4.0,11.0
166.0,222.0,4.0,4.0,13.0
166.0,223.0,4.0,4.0,13.0
166.0,224.0,4.0,4.0,13.0
166.0,225.0,4.0,4.0,10.0
166.0,226.0,4.0,4.0,10.0
166.0,227.0,4.0,4.0,10.0
166.0,228.0,4.0,4.0,10.0
166.0,229.0,4.0,4.0,15.0
166.0,230.0,4.0,4.0,15.0
166.0,231.0,4.0,4.0,14.0
166.0,59.0,4.0,2.0,26.0
166.0,60.0,1.0,2.0,26.0
166.0,61.0,1.0,3.0,20.0
166.0,62.0,1.0,3.0,20.0
166.0,63.0,1.0,3.0,20.0
166.0,64.0,1.0,3.0,20.0
166.0,65.0,1.0,3.0,21.0
166.0,66.0,1.0,3.0,21.0
166.0,67.0,1.0,3.0,21.0
166.0,68.0,1.0,3.0,22.0
166.0,69.0,1.0,3.0,22.0
166.0,70.0,1.0,3.0,22.0
166.0,71.0,1.0,3.0,22.0
166.0,72.0,1.0,3.0,22.0
166.0,73.0,4.0,3.0,21.0
166.0,74.0,1.0,3.0,21.0
166.0,75.0,1.0,3.0,21.0
166.0,76.0,1.0,3.0,18.0
166.0,77.0,1.0,3.0,18.0
166.0,78.0,1.0,3.0,18.0
166.0,79.0,1.0,4.0,13.0
166.0,80.0,1.0,4.0,13.0
166.0,81.0,1.0,4.0,13.0
166.0,82.0,1.0,4.0,12.0
166.0,83.0,1.0,4.0,12.0
166.0,84.0,1.0,4.0,12.0
166.0,85.0,1.0,4.0,12.0
166.0,86.0,1.0,4.0,14.0
166.0,87.0,1.0,4.0,14.0
166.0,88.0,1.0,4.0,14.0
166.0,89.0,1.0,4.0,10.0
166.0,90.0,1.0,4.0,10.0
166.0,91.0,1.0,4.0,10.0
166.0,92.0,1.0,4.0,10.0
166.0,93.0,1.0,4.0,18.0
166.0,94.0,1.0,4.0,18.0
166.0,95.0,1.0,4.0,18.0
166.0,96.0,1.0,4.0,23.0
166.0,97.0,1.0,4.0,23.0
166.0,98.0,2.0,4.0,23.0
166.0,99.0,2.0,4.0,23.0
167.0,100.0,2.0,4.0,23.0
167.0,101.0,1.0,4.0,11.0
167.0,102.0,1.0,4.0,11.0
167.0,103.0,1.0,4.0,11.0
167.0,104.0,1.0,4.0,7.0
167.0,105.0,1.0,4.0,7.0
167.0,106.0,2.0,4.0,7.0
167.0,107.0,2.0,4.0,4.0
167.0,108.0,2.0,4.0,4.0
167.0,109.0,1.0,4.0,4.0
167.0,110.0,1.0,4.0,4.0
167.0,111.0,1.0,4.0,6.0
167.0,112.0,1.0,4.0,6.0
167.0,113.0,1.0,4.0,6.0
167.0,114.0,1.0,4.0,7.0
167.0,115.0,1.0,4.0,7.0
167.0,116.0,1.0,4.0,7.0
167.0,117.0,1.0,4.0,15.0
167.0,118.0,1.0,4.0,15.0
167.0,119.0,1.0,4.0,15.0
167.0,120.0,1.0,4.0,21.0
167.0,121.0,1.0,4.0,21.0
167.0,122.0,1.0,4.0,21.0
167.0,123.0,1.0,4.0,21.0
167.0,124.0,1.0,4.0,29.0
167.0,125.0,1.0,4.0,29.0
167.0,126.0,4.0,4.0,28.0
167.0,127.0,1.0,4.0,28.0
167.0,128.0,1.0,4.0,28.0
167.0,129.0,1.0,4.0,27.0
167.0,130.0,1.0,4.0,27.0
167.0,131.0,1.0,4.0,27.0
167.0,132.0,1.0,4.0,25.0
167.0,133.0,1.0,4.0,25.0
167.0,134.0,1.0,4.0,25.0
167.0,135.0,1.0,4.0,21.0
167.0,136.0,1.0,4.0,21.0
167.0,137.0,1.0,4.0,21.0
167.0,138.0,1.0,4.0,16.0
167.0,139.0,1.0,4.0,16.0
167.0,140.0,1.0,4.0,16.0
167.0,141.0,1.0,4.0,16.0
167.0,142.0,1.0,4.0,23.0
167.0,143.0,1.0,4.0,23.0
167.0,144.0,1.0,4.0,14.0
167.0,145.0,1.0,4.0,14.0
167.0,146.0,1.0,4.0,14.0
167.0,147.0,1.0,4.0,12.0
167.0,148.0,1.0,4.0,12.0
167.0,149.0,1.0,4.0,12.0
167.0,150.0,2.0,4.0,8.0
167.0,151.0,2.0,4.0,9.0238095238095
167.0,152.0,2.0,4.0,10.344047619048
167.0,153.0,3.0,4.0,10.871031746032
167.0,154.0,3.0,4.0,10.728968253968
167.0,155.0,8,9,9.8361111111111
167.0,156.0,8,9,7.9722222222222
167.0,157.0,8,9,5.0
167.0,158.0,8,9,5.0
167.0,159.0,8,9,5.0
167.0,160.0,8,9,5.0
167.0,161.0,8,9,7.8412698412698
167.0,162.0,8,9,7.8412698412698
167.0,163.0,3.0,3.0,7.3071428571429
167.0,164.0,3.0,3.0,6.9823412698413
167.0,165.0,3.0,3.0,7.2531746031746
167.0,166.0,3.0,3.0,7.0343253968254
167.0,167.0,4.0,3.0,7.3335317460317
167.0,168.0,3.0,3.0,8.328373015873
167.0,169.0,8,9,8.2337301587302
167.0,170.0,8,9,7.8960317460317
167.0,171.0,8,9,8.0357142857143
167.0,172.0,8,9,8.2369047619048
167.0,173.0,4.0,3.0,8.5549603174603
167.0,174.0,4.0,3.0,8.9382936507936
167.0,175.0,8,9,9.1688492063492
167.0,176.0,3.0,3.0,9.1795634920635
167.0,177.0,3.0,3.0,9.1587301587302
167.0,178.0,3.0,3.0,8.7970238095238
167.0,179.0,3.0,3.0,8.7269841269841
167.0,180.0,3.0,3.0,8.5349206349206
167.0,181.0,3.0,3.0,8.2015873015873
167.0,182.0,4.0,3.0,6.7625
167.0,183.0,7,3.0,5.4375
167.0,184.0,7,3.0,5.1337301587302
167.0,185.0,7,3.0,5.1734126984127
167.0,186.0,7,3.0,5.1511904761905
167.0,187.0,7,4.0,5.0527777777778
167.0,188.0,7,4.0,6.0
167.0,189.0,4.0,4.0,6.0
167.0,190.0,4.0,4.0,6.0
167.0,191.0,4.0,4.0,6.0
167.0,192.0,4.0,4.0,11.0
167.0,193.0,4.0,4.0,11.0
167.0,194.0,4.0,4.0,11.0
167.0,195.0,4.0,4.0,17.0
167.0,196.0,4.0,4.0,17.0
167.0,197.0,4.0,4.0,17.0
167.0,198.0,4.0,4.0,18.0
167.0,199.0,4.0,4.0,18.0
167.0,200.0,4.0,4.0,18.0
167.0,201.0,4.0,4.0,22.0
167.0,202.0,4.0,4.0,22.0
167.0,203.0,4.0,4.0,10.0
167.0,204.0,4.0,4.0,10.0
167.0,205.0,4.0,4.0,10.0
167.0,206.0,4.0,4.0,10.0
167.0,207.0,4.0,4.0,16.0
167.0,208.0,4.0,4.0,16.0
167.0,209.0,1.0,4.0,16.0
167.0,210.0,1.0,4.0,19.0
167.0,211.0,1.0,4.0,19.0
167.0,212.0,4.0,4.0,11.0
167.0,213.0,4.0,4.0,11.0
167.0,214.0,4.0,4.0,11.0
167.0,215.0,4.0,4.0,11.0
167.0,216.0,4.0,4.0,19.0
167.0,217.0,4.0,4.0,19.0
167.0,218.0,4.0,4.0,11.0
167.0,219.0,4.0,4.0,11.0
167.0,220.0,4.0,4.0,11.0
167.0,221.0,4.0,4.0,11.0
167.0,222.0,4.0,4.0,13.0
167.0,223.0,4.0,4.0,13.0
167.0,224.0,4.0,4.0,13.0
167.0,225.0,4.0,4.0,10.0
167.0,226.0,4.0,4.0,10.0
167.0,227.0,4.0,4.0,10.0
167.0,228.0,4.0,4.0,10.0
167.0,229.0,4.0,4.0,15.0
167.0,230.0,4.0,4.0,15.0
167.0,231.0,4.0,4.0,14.0
167.0,232.0,4.0,4.0,14.0
167.0,233.0,4.0,4.0,14.0
167.0,234.0,4.0,4.0,14.0
167.0,60.0,1.0,3.0,1.0
167.0,61.0,1.0,3.0,20.0
167.0,62.0,1.0,3.0,20.0
167.0,63.0,1.0,3.0,20.0
167.0,64.0,1.0,3.0,20.0
167.0,65.0,1.0,3.0,21.0
167.0,66.0,1.0,3.0,21.0
167.0,67.0,1.0,3.0,21.0
167.0,68.0,1.0,3.0,23.0
167.0,69.0,1.0,3.0,23.0
167.0,70.0,1.0,3.0,23.0
167.0,71.0,1.0,3.0,25.0
167.0,72.0,1.0,3.0,25.0
167.0,73.0,1.0,3.0,21.0
167.0,74.0,1.0,3.0,21.0
167.0,75.0,1.0,3.0,21.0
167.0,76.0,1.0,3.0,21.0
167.0,77.0,1.0,3.0,21.0
167.0,78.0,1.0,3.0,21.0
167.0,79.0,1.0,4.0,20.0
167.0,80.0,1.0,4.0,20.0
167.0,81.0,1.0,4.0,20.0
167.0,82.0,1.0,4.0,15.0
167.0,83.0,1.0,4.0,15.0
167.0,84.0,1.0,4.0,15.0
167.0,85.0,1.0,4.0,15.0
167.0,86.0,1.0,4.0,19.0
167.0,87.0,1.0,4.0,19.0
167.0,88.0,1.0,4.0,19.0
167.0,89.0,1.0,4.0,15.0
167.0,90.0,1.0,4.0,15.0
167.0,91.0,1.0,4.0,15.0
167.0,92.0,1.0,4.0,15.0
167.0,93.0,1.0,4.0,19.0
167.0,94.0,4.0,4.0,19.0
167.0,95.0,1.0,4.0,19.0
167.0,96.0,1.0,4.0,23.0
167.0,97.0,1.0,4.0,23.0
167.0,98.0,1.0,4.0,23.0
167.0,99.0,2.0,4.0,23.0
168.0,100.0,2.0,4.0,23.0
168.0,101.0,1.0,4.0,11.0
168.0,102.0,1.0,4.0,11.0
168.0,103.0,1.0,4.0,11.0
168.0,104.0,1.0,4.0,7.0
168.0,105.0,2.0,4.0,7.0
168.0,106.0,2.0,4.0,7.0
168.0,107.0,2.0,4.0,4.0
168.0,108.0,2.0,4.0,4.0
168.0,109.0,1.0,4.0,4.0
168.0,110.0,1.0,4.0,4.0
168.0,111.0,1.0,4.0,6.0
168.0,112.0,1.0,4.0,6.0
168.0,113.0,1.0,4.0,6.0
168.0,114.0,1.0,4.0,7.0
168.0,115.0,1.0,4.0,7.0
168.0,116.0,1.0,4.0,7.0
168.0,117.0,1.0,4.0,15.0
168.0,118.0,1.0,4.0,15.0
168.0,119.0,1.0,4.0,15.0
168.0,120.0,1.0,4.0,21.0
168.0,121.0,1.0,4.0,21.0
168.0,122.0,1.0,4.0,21.0
168.0,123.0,1.0,4.0,21.0
168.0,124.0,1.0,4.0,29.0
168.0,125.0,1.0,4.0,29.0
168.0,126.0,4.0,4.0,28.0
168.0,127.0,4.0,4.0,28.0
168.0,128.0,1.0,4.0,28.0
168.0,129.0,1.0,4.0,27.0
168.0,130.0,1.0,4.0,27.0
168.0,131.0,1.0,4.0,27.0
168.0,132.0,1.0,4.0,25.0
168.0,133.0,1.0,4.0,25.0
168.0,134.0,1.0,4.0,25.0
168.0,135.0,1.0,4.0,21.0
168.0,136.0,1.0,4.0,21.0
168.0,137.0,1.0,4.0,21.0
168.0,138.0,1.0,4.0,16.0
168.0,139.0,1.0,4.0,16.0
168.0,140.0,1.0,4.0,16.0
168.0,141.0,1.0,4.0,16.0
168.0,142.0,1.0,4.0,23.0
168.0,143.0,1.0,4.0,23.0
168.0,144.0,1.0,4.0,14.0
168.0,145.0,1.0,4.0,14.0
168.0,146.0,1.0,4.0,14.0
168.0,147.0,1.0,4.0,12.0
168.0,148.0,1.0,4.0,12.0
168.0,149.0,1.0,4.0,12.0
168.0,150.0,2.0,4.0,8.0
168.0,151.0,2.0,4.0,8.0
168.0,152.0,2.0,4.0,8.7428571428571
168.0,153.0,2.0,4.0,9.8200396825397
168.0,154.0,3.0,4.0,9.8755952380952
168.0,155.0,3.0,4.0,9.7410714285714
168.0,156.0,8,9,9.4365079365079
168.0,157.0,8,9,7.5119047619048
168.0,158.0,8,9,6.2047619047619
168.0,159.0,8,9,5.0
168.0,160.0,8,9,5.9246031746032
168.0,161.0,8,9,9.7142857142857
168.0,162.0,3.0,4.0,9.7142857142857
168.0,163.0,3.0,3.0,7.084126984127
168.0,164.0,3.0,3.0,7.0323412698413
168.0,165.0,3.0,3.0,6.8162698412698
168.0,166.0,7,3.0,6.7218253968254
168.0,167.0,7,3.0,6.2603174603175
168.0,168.0,9,9,5.7936507936508
168.0,169.0,9,9,5.5686507936508
168.0,170.0,9,9,6.0
168.0,171.0,8,9,6.0
168.0,172.0,8,9,6.0
168.0,173.0,8,9,7.0
168.0,174.0,8,9,7.0
168.0,175.0,8,9,7.7013888888889
168.0,176.0,8,9,9.0962301587302
168.0,177.0,3.0,3.0,9.0962301587302
168.0,178.0,3.0,3.0,8.7744047619048
168.0,179.0,3.0,3.0,8.6436507936508
168.0,180.0,3.0,3.0,8.515873015873
168.0,181.0,3.0,3.0,8.3950396825397
168.0,182.0,3.0,3.0,8.1220238095238
168.0,183.0,4.0,3.0,6.7914682539682
168.0,184.0,7,3.0,5.356746031746
168.0,185.0,7,3.0,5.7214285714286
168.0,186.0,7,3.0,5.5017857142857
168.0,187.0,7,4.0,5.5742063492063
168.0,188.0,7,4.0,6.0
168.0,189.0,4.0,4.0,6.0
168.0,190.0,4.0,4.0,6.0
168.0,191.0,4.0,4.0,6.0
168.0,192.0,4.0,4.0,11.0
168.0,193.0,4.0,4.0,11.0
168.0,194.0,4.0,4.0,11.0
168.0,195.0,4.0,4.0,17.0
168.0,196.0,4.0,4.0,17.0
168.0,197.0,4.0,4.0,17.0
168.0,198.0,4.0,4.0,18.0
168.0,199.0,4.0,4.0,18.0
168.0,200.0,4.0,4.0,18.0
168.0,201.0,4.0,4.0,22.0
168.0,202.0,4.0,4.0,22.0
168.0,203.0,4.0,4.0,10.0
168.0,204.0,4.0,4.0,10.0
168.0,205.0,4.0,4.0,10.0
168.0,206.0,4.0,4.0,10.0
168.0,207.0,4.0,4.0,16.0
168.0,208.0,1.0,4.0,16.0
168.0,209.0,1.0,4.0,16.0
168.0,210.0,1.0,4.0,19.0
168.0,211.0,1.0,4.0,19.0
168.0,212.0,1.0,4.0,11.0
168.0,213.0,4.0,4.0,11.0
168.0,214.0,4.0,4.0,11.0
168.0,215.0,4.0,4.0,11.0
168.0,216.0,1.0,4.0,19.0
168.0,217.0,1.0,4.0,19.0
168.0,218.0,4.0,4.0,11.0
168.0,219.0,4.0,4.0,11.0
168.0,220.0,4.0,4.0,11.0
168.0,221.0,4.0,4.0,11.0
168.0,222.0,4.0,4.0,13.0
168.0,223.0,4.0,4.0,13.0
168.0,224.0,4.0,4.0,13.0
168.0,225.0,4.0,4.0,10.0
168.0,226.0,4.0,4.0,10.0
168.0,227.0,4.0,4.0,10.0
168.0,228.0,4.0,4.0,10.0
168.0,229.0,4.0,4.0,15.0
168.0,230.0,4.0,4.0,15.0
168.0,231.0,4.0,4.0,14.0
168.0,232.0,4.0,4.0,14.0
168.0,233.0,4.0,4.0,14.0
168.0,234.0,4.0,4.0,14.0
168.0,235.0,4.0,4.0,1.0
168.0,61.0,1.0,3.0,20.0
168.0,62.0,1.0,3.0,20.0
168.0,63.0,1.0,3.0,20.0
168.0,64.0,1.0,3.0,20.0
168.0,65.0,1.0,3.0,21.0
168.0,66.0,1.0,3.0,21.0
168.0,67.0,1.0,3.0,21.0
168.0,68.0,1.0,3.0,23.0
168.0,69.0,1.0,3.0,23.0
168.0,70.0,1.0,3.0,23.0
168.0,71.0,1.0,3.0,25.0
168.0,72.0,1.0,3.0,25.0
168.0,73.0,1.0,3.0,21.0
168.0,74.0,1.0,3.0,21.0
168.0,75.0,1.0,3.0,21.0
168.0,76.0,1.0,3.0,21.0
168.0,77.0,1.0,3.0,21.0
168.0,78.0,1.0,3.0,21.0
168.0,79.0,1.0,4.0,20.0
168.0,80.0,1.0,4.0,20.0
168.0,81.0,1.0,4.0,20.0
168.0,82.0,1.0,4.0,15.0
168.0,83.0,1.0,4.0,15.0
168.0,84.0,1.0,4.0,15.0
168.0,85.0,1.0,4.0,15.0
168.0,86.0,1.0,4.0,19.0
168.0,87.0,1.0,4.0,19.0
168.0,88.0,1.0,4.0,19.0
168.0,89.0,1.0,4.0,15.0
168.0,90.0,1.0,4.0,15.0
168.0,91.0,1.0,4.0,15.0
168.0,92.0,1.0,4.0,15.0
168.0,93.0,1.0,4.0,19.0
168.0,94.0,4.0,4.0,19.0
168.0,95.0,4.0,4.0,19.0
168.0,96.0,4.0,4.0,23.0
168.0,97.0,1.0,4.0,23.0
168.0,98.0,1.0,4.0,23.0
168.0,99.0,1.0,4.0,23.0
169.0,100.0,2.0,4.0,22.0
169.0,101.0,1.0,4.0,11.0
169.0,102.0,1.0,4.0,11.0
169.0,103.0,1.0,4.0,11.0
169.0,104.0,2.0,4.0,6.0
169.0,105.0,2.0,4.0,6.0
169.0,106.0,2.0,4.0,6.0
169.0,107.0,2.0,4.0,1.0
169.0,108.0,2.0,4.0,1.0
