col,row,uso,solo,alt
152.0,59.0,1.0,2.0,23.0
152.0,60.0,1.0,2.0,23.0
152.0,61.0,1.0,2.0,18.0
152.0,62.0,1.0,2.0,18.0
152.0,63.0,1.0,2.0,18.0
152.0,64.0,1.0,2.0,11.0
152.0,65.0,1.0,2.0,11.0
152.0,66.0,1.0,2.0,11.0
152.0,67.0,1.0,2.0,11.0
152.0,68.0,1.0,2.0,15.0
152.0,69.0,1.0,2.0,15.0
152.0,70.0,1.0,2.0,15.0
152.0,71.0,1.0,2.0,16.0
152.0,72.0,1.0,2.0,16.0
152.0,73.0,1.0,2.0,16.0
152.0,74.0,1.0,2.0,16.0
152.0,75.0,1.0,2.0,16.0
152.0,76.0,1.0,4.0,16.0
152.0,77.0,1.0,4.0,19.0
152.0,78.0,1.0,4.0,19.0
152.0,79.0,1.0,4.0,16.0
152.0,80.0,1.0,4.0,16.0
152.0,81.0,1.0,4.0,16.0
152.0,82.0,1.0,4.0,12.0
152.0,83.0,1.0,4.0,12.0
152.0,84.0,1.0,4.0,12.0
152.0,85.0,1.0,4.0,8.0
152.0,86.0,2.0,4.0,8.0
152.0,87.0,2.0,4.0,8.0
152.0,88.0,2.0,4.0,8.0
152.0,89.0,2.0,4.0,8.0
152.0,90.0,1.0,4.0,8.0
152.0,91.0,1.0,4.0,8.0
152.0,92.0,1.0,4.0,8.0
152.0,93.0,1.0,4.0,8.0
152.0,94.0,1.0,4.0,8.0
152.0,95.0,1.0,4.0,8.0
152.0,96.0,1.0,4.0,13.0
152.0,97.0,1.0,4.0,13.0
152.0,98.0,1.0,4.0,7.0
152.0,99.0,1.0,4.0,7.0
153.0,100.0,1.0,4.0,7.0
153.0,101.0,1.0,4.0,7.0
153.0,102.0,1.0,4.0,8.0
153.0,103.0,1.0,4.0,8.0
153.0,104.0,1.0,4.0,8.0
153.0,105.0,1.0,4.0,11.0
153.0,106.0,1.0,4.0,11.0
153.0,107.0,1.0,4.0,8.0
153.0,108.0,1.0,4.0,8.0
153.0,109.0,1.0,4.0,8.0
153.0,110.0,1.0,4.0,8.0
153.0,111.0,1.0,4.0,10.0
153.0,112.0,1.0,4.0,10.0
153.0,113.0,1.0,4.0,8.0
153.0,114.0,1.0,4.0,8.0
153.0,115.0,1.0,4.0,8.0
153.0,116.0,1.0,4.0,8.0
153.0,117.0,1.0,4.0,10.0
153.0,118.0,1.0,4.0,10.0
153.0,119.0,1.0,4.0,9.0
153.0,120.0,1.0,4.0,9.0
153.0,121.0,1.0,4.0,9.0
153.0,122.0,1.0,4.0,9.0
153.0,123.0,1.0,4.0,9.0
153.0,124.0,1.0,4.0,13.0
153.0,125.0,1.0,4.0,13.0
153.0,126.0,1.0,4.0,13.0
153.0,127.0,1.0,4.0,14.0
153.0,128.0,1.0,4.0,14.0
153.0,129.0,1.0,4.0,14.0
153.0,130.0,1.0,4.0,18.0
153.0,131.0,1.0,4.0,18.0
153.0,132.0,1.0,4.0,14.0
153.0,133.0,1.0,4.0,14.0
153.0,134.0,1.0,4.0,14.0
153.0,135.0,1.0,4.0,13.0
153.0,136.0,1.0,4.0,13.0
153.0,137.0,1.0,4.0,13.0
153.0,138.0,1.0,4.0,13.0
153.0,139.0,1.0,4.0,18.0
153.0,140.0,1.0,4.0,18.0
153.0,141.0,1.0,4.0,18.0
153.0,142.0,1.0,4.0,27.0
153.0,143.0,1.0,4.0,27.0
153.0,144.0,1.0,4.0,16.0
153.0,145.0,1.0,4.0,16.0
153.0,146.0,2.0,4.0,16.0
153.0,147.0,2.0,4.0,9.0
153.0,148.0,2.0,4.0,9.0
153.0,149.0,2.0,4.0,9.0
153.0,150.0,3.0,4.0,7.2522817460317
153.0,151.0,3.0,4.0,7.2730952380952
153.0,152.0,3.0,4.0,7.2502380952381
153.0,153.0,3.0,4.0,4.6751984126984
153.0,154.0,3.0,4.0,4.6512103174603
153.0,155.0,3.0,4.0,4.5934325396825
153.0,156.0,5.0,4.0,4.3713095238095
153.0,157.0,5.0,4.0,4.1122222222222
153.0,158.0,1.0,4.0,6.0
153.0,159.0,1.0,4.0,6.0
153.0,160.0,1.0,4.0,6.0
153.0,161.0,1.0,4.0,6.0
153.0,162.0,1.0,3.0,6.0
153.0,163.0,1.0,3.0,4.0
153.0,164.0,1.0,3.0,4.0
153.0,165.0,1.0,3.0,4.0
153.0,166.0,1.0,3.0,3.0
153.0,167.0,8,9,3.0
153.0,168.0,8,9,3.0
153.0,169.0,8,9,3.0
153.0,170.0,8,9,5.0
153.0,171.0,4.0,3.0,5.0
153.0,172.0,4.0,3.0,5.0
153.0,173.0,4.0,3.0,8.0
153.0,174.0,4.0,3.0,8.0
153.0,175.0,4.0,3.0,8.0
153.0,176.0,4.0,3.0,16.0
153.0,177.0,4.0,3.0,16.0
153.0,178.0,4.0,3.0,16.0
153.0,179.0,5.0,3.0,20.0
153.0,180.0,4.0,3.0,20.0
153.0,181.0,4.0,3.0,20.0
153.0,182.0,4.0,3.0,20.0
153.0,183.0,4.0,3.0,20.0
153.0,184.0,4.0,4.0,20.0
153.0,185.0,4.0,4.0,25.0
153.0,186.0,4.0,4.0,25.0
153.0,187.0,4.0,4.0,25.0
153.0,188.0,4.0,4.0,27.0
153.0,189.0,4.0,4.0,27.0
153.0,190.0,4.0,4.0,27.0
153.0,191.0,4.0,4.0,27.0
153.0,192.0,4.0,4.0,27.0
153.0,193.0,4.0,4.0,27.0
153.0,194.0,4.0,4.0,27.0
153.0,195.0,4.0,4.0,27.0
153.0,196.0,4.0,4.0,27.0
153.0,197.0,4.0,4.0,22.0
153.0,198.0,4.0,4.0,22.0
153.0,199.0,4.0,4.0,22.0
153.0,200.0,4.0,4.0,19.0
153.0,201.0,4.0,4.0,19.0
153.0,202.0,4.0,4.0,19.0
153.0,203.0,4.0,4.0,19.0
153.0,204.0,4.0,4.0,29.0
153.0,205.0,4.0,4.0,29.0
153.0,206.0,4.0,4.0,29.0
153.0,207.0,4.0,4.0,1.0
153.0,45.0,1.0,2.0,25.0
153.0,46.0,1.0,2.0,25.0
153.0,47.0,1.0,2.0,25.0
153.0,48.0,1.0,2.0,25.0
153.0,49.0,1.0,2.0,25.0
153.0,50.0,1.0,2.0,25.0
153.0,51.0,1.0,2.0,25.0
153.0,52.0,1.0,2.0,25.0
153.0,53.0,1.0,2.0,25.0
153.0,54.0,1.0,2.0,25.0
153.0,55.0,1.0,2.0,25.0
153.0,56.0,1.0,2.0,25.0
153.0,57.0,1.0,2.0,25.0
153.0,58.0,1.0,2.0,23.0
153.0,59.0,1.0,2.0,23.0
153.0,60.0,1.0,2.0,23.0
153.0,61.0,1.0,2.0,18.0
153.0,62.0,1.0,2.0,18.0
153.0,63.0,1.0,2.0,18.0
153.0,64.0,1.0,2.0,11.0
153.0,65.0,1.0,2.0,11.0
153.0,66.0,1.0,2.0,11.0
153.0,67.0,1.0,2.0,11.0
153.0,68.0,1.0,2.0,15.0
153.0,69.0,1.0,2.0,15.0
153.0,70.0,1.0,2.0,15.0
153.0,71.0,1.0,2.0,16.0
153.0,72.0,1.0,2.0,16.0
153.0,73.0,1.0,2.0,16.0
153.0,74.0,1.0,2.0,16.0
153.0,75.0,1.0,2.0,16.0
153.0,76.0,1.0,4.0,16.0
153.0,77.0,1.0,4.0,19.0
153.0,78.0,1.0,4.0,19.0
153.0,79.0,1.0,4.0,16.0
153.0,80.0,1.0,4.0,16.0
153.0,81.0,1.0,4.0,16.0
153.0,82.0,1.0,4.0,12.0
153.0,83.0,1.0,4.0,12.0
153.0,84.0,1.0,4.0,12.0
153.0,85.0,1.0,4.0,8.0
153.0,86.0,1.0,4.0,8.0
153.0,87.0,2.0,4.0,8.0
153.0,88.0,2.0,4.0,8.0
153.0,89.0,1.0,4.0,8.0
153.0,90.0,1.0,4.0,8.0
153.0,91.0,1.0,4.0,8.0
153.0,92.0,1.0,4.0,8.0
153.0,93.0,1.0,4.0,8.0
153.0,94.0,1.0,4.0,8.0
153.0,95.0,1.0,4.0,8.0
153.0,96.0,1.0,4.0,13.0
153.0,97.0,1.0,4.0,13.0
153.0,98.0,1.0,4.0,7.0
153.0,99.0,1.0,4.0,7.0
154.0,100.0,1.0,4.0,7.0
154.0,101.0,1.0,4.0,7.0
154.0,102.0,1.0,4.0,8.0
154.0,103.0,1.0,4.0,8.0
154.0,104.0,1.0,4.0,8.0
154.0,105.0,1.0,4.0,8.0
154.0,106.0,1.0,4.0,8.0
154.0,107.0,1.0,4.0,8.0
154.0,108.0,1.0,4.0,8.0
154.0,109.0,1.0,4.0,8.0
154.0,110.0,1.0,4.0,8.0
154.0,111.0,1.0,4.0,8.0
154.0,112.0,1.0,4.0,8.0
154.0,113.0,1.0,4.0,7.0
154.0,114.0,1.0,4.0,7.0
154.0,115.0,1.0,4.0,7.0
154.0,116.0,1.0,4.0,7.0
154.0,117.0,1.0,4.0,8.0
154.0,118.0,1.0,4.0,8.0
154.0,119.0,1.0,4.0,8.0
154.0,120.0,1.0,4.0,9.0
154.0,121.0,1.0,4.0,9.0
154.0,122.0,1.0,4.0,9.0
154.0,123.0,1.0,4.0,9.0
154.0,124.0,1.0,4.0,13.0
154.0,125.0,1.0,4.0,13.0
154.0,126.0,1.0,4.0,13.0
154.0,127.0,1.0,4.0,14.0
154.0,128.0,1.0,4.0,14.0
154.0,129.0,1.0,4.0,14.0
154.0,130.0,1.0,4.0,18.0
154.0,131.0,1.0,4.0,18.0
154.0,132.0,1.0,4.0,14.0
154.0,133.0,1.0,4.0,14.0
154.0,134.0,1.0,4.0,14.0
154.0,135.0,1.0,4.0,13.0
154.0,136.0,1.0,4.0,13.0
154.0,137.0,1.0,4.0,13.0
154.0,138.0,1.0,4.0,13.0
154.0,139.0,1.0,4.0,18.0
154.0,140.0,1.0,4.0,18.0
154.0,141.0,1.0,4.0,18.0
154.0,142.0,1.0,4.0,24.0
154.0,143.0,1.0,4.0,24.0
154.0,144.0,1.0,4.0,16.0
154.0,145.0,1.0,4.0,16.0
154.0,146.0,2.0,4.0,16.0
154.0,147.0,2.0,4.0,9.0
154.0,148.0,2.0,4.0,9.0
154.0,149.0,2.0,4.0,9.0
154.0,150.0,3.0,4.0,6.6120833333333
154.0,151.0,3.0,4.0,6.6039285714286
154.0,152.0,3.0,4.0,6.5852380952381
154.0,153.0,3.0,4.0,4.6750198412698
154.0,154.0,2.0,4.0,4.5640873015873
154.0,155.0,2.0,4.0,4.2340873015873
154.0,156.0,2.0,4.0,4.1205555555556
154.0,157.0,1.0,4.0,4.0
154.0,158.0,1.0,4.0,6.0
154.0,159.0,1.0,4.0,6.0
154.0,160.0,1.0,4.0,6.0
154.0,161.0,1.0,4.0,6.0
154.0,162.0,1.0,3.0,6.0
154.0,163.0,1.0,3.0,4.0
154.0,164.0,1.0,3.0,4.0
154.0,165.0,1.0,3.0,4.0
154.0,166.0,8,9,3.0
154.0,167.0,8,9,3.0
154.0,168.0,8,9,3.0
154.0,169.0,8,9,3.0
154.0,170.0,8,9,5.0
154.0,171.0,4.0,3.0,5.0
154.0,172.0,4.0,3.0,5.0
154.0,173.0,4.0,3.0,7.0
154.0,174.0,4.0,3.0,7.0
154.0,175.0,4.0,3.0,7.0
154.0,176.0,4.0,3.0,11.0
154.0,177.0,4.0,3.0,11.0
154.0,178.0,4.0,3.0,11.0
154.0,179.0,4.0,3.0,18.0
154.0,180.0,4.0,3.0,18.0
154.0,181.0,4.0,3.0,18.0
154.0,182.0,4.0,3.0,18.0
154.0,183.0,4.0,3.0,18.0
154.0,184.0,4.0,4.0,18.0
154.0,185.0,4.0,4.0,23.0
154.0,186.0,4.0,4.0,23.0
154.0,187.0,4.0,4.0,23.0
154.0,188.0,4.0,4.0,25.0
154.0,189.0,4.0,4.0,25.0
154.0,190.0,4.0,4.0,25.0
154.0,191.0,4.0,4.0,21.0
154.0,192.0,4.0,4.0,21.0
154.0,193.0,4.0,4.0,21.0
154.0,194.0,4.0,4.0,20.0
154.0,195.0,4.0,4.0,20.0
154.0,196.0,4.0,4.0,20.0
154.0,197.0,4.0,4.0,17.0
154.0,198.0,4.0,4.0,17.0
154.0,199.0,4.0,4.0,17.0
154.0,200.0,4.0,4.0,17.0
154.0,201.0,4.0,4.0,19.0
154.0,202.0,4.0,4.0,19.0
154.0,203.0,4.0,4.0,19.0
154.0,204.0,4.0,4.0,29.0
154.0,205.0,4.0,4.0,29.0
154.0,206.0,4.0,4.0,29.0
154.0,207.0,4.0,4.0,32.0
154.0,47.0,1.0,2.0,25.0
154.0,48.0,1.0,2.0,24.0
154.0,49.0,1.0,2.0,24.0
154.0,50.0,1.0,2.0,24.0
154.0,51.0,1.0,2.0,24.0
154.0,52.0,1.0,2.0,25.0
154.0,53.0,1.0,2.0,25.0
154.0,54.0,1.0,2.0,25.0
154.0,55.0,1.0,2.0,25.0
154.0,56.0,1.0,2.0,25.0
154.0,57.0,1.0,2.0,25.0
154.0,58.0,1.0,2.0,23.0
154.0,59.0,1.0,2.0,23.0
154.0,60.0,1.0,2.0,23.0
154.0,61.0,1.0,2.0,18.0
154.0,62.0,1.0,2.0,18.0
154.0,63.0,1.0,2.0,18.0
154.0,64.0,1.0,2.0,11.0
154.0,65.0,1.0,2.0,11.0
154.0,66.0,1.0,2.0,11.0
154.0,67.0,1.0,2.0,11.0
154.0,68.0,1.0,2.0,15.0
154.0,69.0,1.0,2.0,15.0
154.0,70.0,1.0,2.0,15.0
154.0,71.0,1.0,2.0,16.0
154.0,72.0,1.0,2.0,16.0
154.0,73.0,1.0,2.0,16.0
154.0,74.0,1.0,2.0,16.0
154.0,75.0,1.0,2.0,16.0
154.0,76.0,1.0,4.0,16.0
154.0,77.0,1.0,4.0,16.0
154.0,78.0,1.0,4.0,16.0
154.0,79.0,1.0,4.0,14.0
154.0,80.0,1.0,4.0,14.0
154.0,81.0,1.0,4.0,14.0
154.0,82.0,1.0,4.0,11.0
154.0,83.0,1.0,4.0,11.0
154.0,84.0,1.0,4.0,11.0
154.0,85.0,1.0,4.0,8.0
154.0,86.0,1.0,4.0,8.0
154.0,87.0,1.0,4.0,8.0
154.0,88.0,1.0,4.0,8.0
154.0,89.0,1.0,4.0,8.0
154.0,90.0,1.0,4.0,8.0
154.0,91.0,1.0,4.0,8.0
154.0,92.0,1.0,4.0,8.0
154.0,93.0,1.0,4.0,8.0
154.0,94.0,1.0,4.0,8.0
154.0,95.0,1.0,4.0,8.0
154.0,96.0,1.0,4.0,13.0
154.0,97.0,1.0,4.0,13.0
154.0,98.0,1.0,4.0,7.0
154.0,99.0,1.0,4.0,7.0
155.0,100.0,1.0,4.0,11.0
155.0,101.0,1.0,4.0,11.0
155.0,102.0,2.0,4.0,12.0
155.0,103.0,2.0,4.0,12.0
155.0,104.0,2.0,4.0,8.0
155.0,105.0,1.0,4.0,8.0
155.0,106.0,1.0,4.0,8.0
155.0,107.0,1.0,4.0,8.0
155.0,108.0,1.0,4.0,9.0
155.0,109.0,1.0,4.0,9.0
155.0,110.0,1.0,4.0,8.0
155.0,111.0,1.0,4.0,8.0
155.0,112.0,1.0,4.0,8.0
155.0,113.0,1.0,4.0,7.0
155.0,114.0,1.0,4.0,7.0
155.0,115.0,1.0,4.0,7.0
155.0,116.0,1.0,4.0,7.0
155.0,117.0,1.0,4.0,8.0
155.0,118.0,1.0,4.0,8.0
155.0,119.0,1.0,4.0,8.0
155.0,120.0,1.0,4.0,12.0
155.0,121.0,1.0,4.0,12.0
155.0,122.0,1.0,4.0,12.0
155.0,123.0,1.0,4.0,12.0
155.0,124.0,1.0,4.0,13.0
155.0,125.0,1.0,4.0,13.0
155.0,126.0,1.0,4.0,13.0
155.0,127.0,1.0,4.0,16.0
155.0,128.0,1.0,4.0,16.0
155.0,129.0,1.0,4.0,16.0
155.0,130.0,1.0,4.0,19.0
155.0,131.0,1.0,4.0,19.0
155.0,132.0,1.0,4.0,17.0
155.0,133.0,1.0,4.0,17.0
155.0,134.0,1.0,4.0,17.0
155.0,135.0,1.0,4.0,14.0
155.0,136.0,1.0,4.0,14.0
155.0,137.0,1.0,4.0,14.0
155.0,138.0,4.0,4.0,14.0
155.0,139.0,1.0,4.0,23.0
155.0,140.0,1.0,4.0,23.0
155.0,141.0,1.0,4.0,23.0
155.0,142.0,1.0,4.0,24.0
155.0,143.0,1.0,4.0,24.0
155.0,144.0,1.0,4.0,21.0
155.0,145.0,1.0,4.0,21.0
155.0,146.0,2.0,4.0,21.0
155.0,147.0,2.0,4.0,12.0
155.0,148.0,2.0,4.0,12.0
155.0,149.0,2.0,4.0,12.0
155.0,150.0,3.0,4.0,6.6548611111111
155.0,151.0,3.0,4.0,6.6044246031746
155.0,152.0,3.0,4.0,6.5915674603175
155.0,153.0,2.0,9,5.3542063492064
155.0,154.0,2.0,9,5.0
155.0,155.0,2.0,9,5.0
155.0,156.0,2.0,9,5.0
155.0,157.0,1.0,4.0,5.0
155.0,158.0,1.0,4.0,8.0
155.0,159.0,1.0,4.0,8.0
155.0,160.0,1.0,4.0,8.0
155.0,161.0,1.0,4.0,10.0
155.0,162.0,1.0,3.0,10.0
155.0,163.0,1.0,3.0,6.0
155.0,164.0,1.0,3.0,6.0
155.0,165.0,8,9,6.0
155.0,166.0,8,9,6.0
155.0,167.0,2.0,3.0,8.0
155.0,168.0,2.0,3.0,8.0
155.0,169.0,8,9,6.0
155.0,170.0,4.0,3.0,6.0
155.0,171.0,4.0,3.0,6.0
155.0,172.0,4.0,3.0,6.0
155.0,173.0,4.0,3.0,7.0
155.0,174.0,4.0,3.0,7.0
155.0,175.0,4.0,3.0,7.0
155.0,176.0,4.0,3.0,11.0
155.0,177.0,4.0,3.0,11.0
155.0,178.0,4.0,3.0,11.0
155.0,179.0,4.0,3.0,18.0
155.0,180.0,4.0,3.0,18.0
155.0,181.0,4.0,3.0,18.0
155.0,182.0,4.0,3.0,18.0
155.0,183.0,4.0,3.0,18.0
155.0,184.0,4.0,3.0,18.0
155.0,185.0,4.0,4.0,23.0
155.0,186.0,4.0,4.0,23.0
155.0,187.0,4.0,4.0,23.0
155.0,188.0,4.0,4.0,25.0
155.0,189.0,4.0,4.0,25.0
155.0,190.0,4.0,4.0,25.0
155.0,191.0,4.0,4.0,21.0
155.0,192.0,4.0,4.0,21.0
155.0,193.0,4.0,4.0,21.0
155.0,194.0,4.0,4.0,20.0
155.0,195.0,4.0,4.0,20.0
155.0,196.0,4.0,4.0,20.0
155.0,197.0,4.0,4.0,17.0
155.0,198.0,4.0,4.0,17.0
155.0,199.0,4.0,4.0,17.0
155.0,200.0,4.0,4.0,17.0
155.0,201.0,4.0,4.0,19.0
155.0,202.0,4.0,4.0,19.0
155.0,203.0,4.0,4.0,19.0
155.0,204.0,4.0,4.0,30.0
155.0,205.0,4.0,4.0,30.0
155.0,206.0,4.0,4.0,30.0
155.0,207.0,4.0,4.0,32.0
155.0,208.0,4.0,4.0,32.0
155.0,48.0,1.0,2.0,24.0
155.0,49.0,1.0,2.0,24.0
155.0,50.0,1.0,2.0,24.0
155.0,51.0,1.0,2.0,24.0
155.0,52.0,1.0,2.0,26.0
155.0,53.0,1.0,2.0,26.0
155.0,54.0,1.0,2.0,26.0
155.0,55.0,1.0,2.0,26.0
155.0,56.0,1.0,2.0,27.0
155.0,57.0,1.0,2.0,27.0
155.0,58.0,1.0,2.0,26.0
155.0,59.0,1.0,2.0,26.0
155.0,60.0,1.0,2.0,26.0
155.0,61.0,2.0,2.0,22.0
155.0,62.0,1.0,2.0,22.0
155.0,63.0,1.0,2.0,22.0
155.0,64.0,1.0,2.0,13.0
155.0,65.0,1.0,2.0,13.0
155.0,66.0,1.0,2.0,13.0
155.0,67.0,1.0,2.0,13.0
155.0,68.0,1.0,2.0,19.0
155.0,69.0,1.0,2.0,19.0
155.0,70.0,1.0,2.0,19.0
155.0,71.0,1.0,2.0,20.0
155.0,72.0,1.0,2.0,20.0
155.0,73.0,1.0,2.0,20.0
155.0,74.0,1.0,2.0,20.0
155.0,75.0,1.0,2.0,20.0
155.0,76.0,1.0,2.0,16.0
155.0,77.0,1.0,4.0,16.0
155.0,78.0,1.0,4.0,16.0
155.0,79.0,1.0,4.0,14.0
155.0,80.0,1.0,4.0,14.0
155.0,81.0,1.0,4.0,14.0
155.0,82.0,1.0,4.0,11.0
155.0,83.0,1.0,4.0,11.0
155.0,84.0,1.0,4.0,11.0
155.0,85.0,1.0,4.0,8.0
155.0,86.0,1.0,4.0,8.0
155.0,87.0,1.0,4.0,8.0
155.0,88.0,1.0,4.0,8.0
155.0,89.0,1.0,4.0,8.0
155.0,90.0,1.0,4.0,8.0
155.0,91.0,1.0,4.0,8.0
155.0,92.0,1.0,4.0,8.0
155.0,93.0,1.0,4.0,13.0
155.0,94.0,1.0,4.0,13.0
155.0,95.0,1.0,4.0,13.0
155.0,96.0,1.0,4.0,15.0
155.0,97.0,1.0,4.0,15.0
155.0,98.0,1.0,4.0,11.0
155.0,99.0,1.0,4.0,11.0
156.0,100.0,1.0,4.0,11.0
156.0,101.0,1.0,4.0,11.0
156.0,102.0,2.0,4.0,12.0
156.0,103.0,2.0,4.0,12.0
156.0,104.0,2.0,4.0,8.0
156.0,105.0,1.0,4.0,8.0
156.0,106.0,1.0,4.0,8.0
156.0,107.0,1.0,4.0,8.0
156.0,108.0,1.0,4.0,9.0
156.0,109.0,1.0,4.0,9.0
156.0,110.0,1.0,4.0,8.0
156.0,111.0,1.0,4.0,8.0
156.0,112.0,1.0,4.0,8.0
156.0,113.0,1.0,4.0,7.0
156.0,114.0,1.0,4.0,7.0
156.0,115.0,1.0,4.0,7.0
156.0,116.0,1.0,4.0,7.0
156.0,117.0,1.0,4.0,8.0
156.0,118.0,1.0,4.0,8.0
156.0,119.0,1.0,4.0,8.0
156.0,120.0,1.0,4.0,12.0
156.0,121.0,1.0,4.0,12.0
156.0,122.0,1.0,4.0,12.0
156.0,123.0,1.0,4.0,12.0
156.0,124.0,1.0,4.0,13.0
156.0,125.0,1.0,4.0,13.0
156.0,126.0,1.0,4.0,13.0
156.0,127.0,1.0,4.0,16.0
156.0,128.0,1.0,4.0,16.0
156.0,129.0,1.0,4.0,16.0
156.0,130.0,1.0,4.0,19.0
156.0,131.0,1.0,4.0,19.0
156.0,132.0,1.0,4.0,17.0
156.0,133.0,1.0,4.0,17.0
156.0,134.0,1.0,4.0,17.0
156.0,135.0,1.0,4.0,14.0
156.0,136.0,1.0,4.0,14.0
156.0,137.0,1.0,4.0,14.0
156.0,138.0,1.0,4.0,14.0
156.0,139.0,1.0,4.0,23.0
156.0,140.0,1.0,4.0,23.0
156.0,141.0,1.0,4.0,23.0
156.0,142.0,1.0,4.0,24.0
156.0,143.0,1.0,4.0,24.0
156.0,144.0,1.0,4.0,21.0
156.0,145.0,1.0,4.0,21.0
156.0,146.0,2.0,4.0,21.0
156.0,147.0,2.0,4.0,12.0
156.0,148.0,2.0,4.0,12.0
156.0,149.0,2.0,4.0,12.0
156.0,150.0,3.0,4.0,6.6123611111111
156.0,151.0,3.0,4.0,6.6119246031746
156.0,152.0,3.0,4.0,6.5757341269841
156.0,153.0,8,9,5.3542063492064
156.0,154.0,8,9,5.0
156.0,155.0,8,9,5.0
156.0,156.0,1.0,4.0,5.0
156.0,157.0,1.0,4.0,5.0
156.0,158.0,1.0,4.0,8.0
156.0,159.0,1.0,4.0,8.0
156.0,160.0,1.0,4.0,8.0
156.0,161.0,1.0,4.0,10.0
156.0,162.0,1.0,3.0,10.0
156.0,163.0,1.0,3.0,6.0
156.0,164.0,8,9,6.0
156.0,165.0,8,9,6.0
156.0,166.0,8,9,6.0
156.0,167.0,2.0,3.0,8.0
156.0,168.0,2.0,3.0,8.0
156.0,169.0,4.0,3.0,6.0
156.0,170.0,4.0,3.0,6.0
156.0,171.0,4.0,3.0,6.0
156.0,172.0,4.0,3.0,6.0
156.0,173.0,4.0,3.0,7.0
156.0,174.0,4.0,3.0,7.0
156.0,175.0,4.0,3.0,7.0
156.0,176.0,4.0,3.0,11.0
156.0,177.0,4.0,3.0,11.0
156.0,178.0,4.0,3.0,11.0
156.0,179.0,4.0,3.0,18.0
156.0,180.0,4.0,3.0,18.0
156.0,181.0,4.0,3.0,18.0
156.0,182.0,4.0,3.0,18.0
156.0,183.0,4.0,3.0,18.0
156.0,184.0,4.0,3.0,18.0
156.0,185.0,4.0,4.0,23.0
156.0,186.0,4.0,4.0,23.0
156.0,187.0,4.0,4.0,23.0
156.0,188.0,4.0,4.0,25.0
156.0,189.0,4.0,4.0,25.0
156.0,190.0,4.0,4.0,25.0
156.0,191.0,4.0,4.0,21.0
156.0,192.0,4.0,4.0,21.0
156.0,193.0,4.0,4.0,21.0
156.0,194.0,4.0,4.0,20.0
156.0,195.0,4.0,4.0,20.0
156.0,196.0,4.0,4.0,20.0
156.0,197.0,4.0,4.0,17.0
156.0,198.0,4.0,4.0,17.0
156.0,199.0,4.0,4.0,17.0
156.0,200.0,4.0,4.0,17.0
156.0,201.0,4.0,4.0,19.0
156.0,202.0,4.0,4.0,19.0
156.0,203.0,4.0,4.0,19.0
156.0,204.0,4.0,4.0,30.0
156.0,205.0,4.0,4.0,30.0
156.0,206.0,4.0,4.0,30.0
156.0,207.0,4.0,4.0,32.0
156.0,208.0,4.0,4.0,32.0
156.0,49.0,1.0,2.0,24.0
156.0,50.0,1.0,2.0,24.0
156.0,51.0,1.0,2.0,24.0
156.0,52.0,1.0,2.0,26.0
156.0,53.0,1.0,2.0,26.0
156.0,54.0,1.0,2.0,26.0
156.0,55.0,1.0,2.0,26.0
156.0,56.0,1.0,2.0,27.0
156.0,57.0,1.0,2.0,27.0
156.0,58.0,1.0,2.0,26.0
156.0,59.0,1.0,2.0,26.0
156.0,60.0,1.0,2.0,26.0
156.0,61.0,1.0,2.0,22.0
156.0,62.0,1.0,2.0,22.0
156.0,63.0,1.0,2.0,22.0
156.0,64.0,1.0,2.0,13.0
156.0,65.0,1.0,2.0,13.0
156.0,66.0,1.0,2.0,13.0
156.0,67.0,1.0,2.0,13.0
156.0,68.0,1.0,2.0,19.0
156.0,69.0,1.0,2.0,19.0
156.0,70.0,1.0,2.0,19.0
156.0,71.0,1.0,2.0,20.0
156.0,72.0,1.0,2.0,20.0
156.0,73.0,1.0,2.0,20.0
156.0,74.0,1.0,2.0,20.0
156.0,75.0,1.0,2.0,20.0
156.0,76.0,1.0,2.0,16.0
156.0,77.0,1.0,4.0,16.0
156.0,78.0,1.0,4.0,16.0
156.0,79.0,1.0,4.0,14.0
156.0,80.0,1.0,4.0,14.0
156.0,81.0,1.0,4.0,14.0
156.0,82.0,1.0,4.0,11.0
156.0,83.0,1.0,4.0,11.0
156.0,84.0,1.0,4.0,11.0
156.0,85.0,1.0,4.0,8.0
156.0,86.0,1.0,4.0,8.0
156.0,87.0,1.0,4.0,8.0
156.0,88.0,1.0,4.0,8.0
156.0,89.0,1.0,4.0,8.0
156.0,90.0,1.0,4.0,8.0
156.0,91.0,1.0,4.0,8.0
156.0,92.0,1.0,4.0,8.0
156.0,93.0,1.0,4.0,13.0
156.0,94.0,1.0,4.0,13.0
156.0,95.0,1.0,4.0,13.0
156.0,96.0,1.0,4.0,15.0
156.0,97.0,1.0,4.0,15.0
156.0,98.0,1.0,4.0,11.0
156.0,99.0,1.0,4.0,11.0
157.0,100.0,1.0,4.0,11.0
157.0,101.0,1.0,4.0,11.0
157.0,102.0,2.0,4.0,12.0
157.0,103.0,2.0,4.0,12.0
157.0,104.0,2.0,4.0,8.0
157.0,105.0,1.0,4.0,8.0
157.0,106.0,1.0,4.0,8.0
157.0,107.0,1.0,4.0,8.0
157.0,108.0,1.0,4.0,8.0
157.0,109.0,1.0,4.0,8.0
157.0,110.0,1.0,4.0,8.0
157.0,111.0,1.0,4.0,8.0
