col,row,uso,solo,alt
124.0,47.0,1.0,2.0,10.0
124.0,48.0,1.0,2.0,10.0
124.0,49.0,1.0,2.0,12.0
124.0,50.0,1.0,2.0,12.0
124.0,51.0,1.0,2.0,12.0
124.0,52.0,1.0,2.0,15.0
124.0,53.0,1.0,2.0,15.0
124.0,54.0,1.0,2.0,15.0
124.0,55.0,1.0,2.0,12.0
124.0,56.0,1.0,2.0,12.0
124.0,57.0,1.0,2.0,12.0
124.0,58.0,1.0,2.0,12.0
124.0,59.0,1.0,2.0,13.0
124.0,60.0,1.0,2.0,13.0
124.0,61.0,1.0,2.0,13.0
124.0,62.0,1.0,2.0,14.0
124.0,63.0,1.0,2.0,14.0
124.0,64.0,1.0,2.0,14.0
124.0,65.0,1.0,2.0,19.0
124.0,66.0,1.0,2.0,19.0
124.0,67.0,1.0,2.0,12.0
124.0,68.0,1.0,2.0,12.0
124.0,69.0,1.0,2.0,12.0
124.0,70.0,1.0,2.0,12.0
124.0,71.0,1.0,2.0,13.0
124.0,72.0,1.0,2.0,13.0
124.0,73.0,1.0,2.0,13.0
124.0,74.0,1.0,4.0,13.0
124.0,75.0,1.0,4.0,13.0
124.0,76.0,1.0,4.0,13.0
124.0,77.0,1.0,4.0,15.0
124.0,78.0,1.0,4.0,15.0
124.0,79.0,1.0,4.0,12.0
124.0,80.0,1.0,4.0,12.0
124.0,81.0,1.0,4.0,12.0
124.0,82.0,1.0,4.0,12.0
124.0,83.0,1.0,4.0,12.0
124.0,84.0,1.0,4.0,12.0
124.0,85.0,1.0,4.0,9.0
124.0,86.0,1.0,4.0,9.0
124.0,87.0,1.0,4.0,9.0
124.0,88.0,1.0,4.0,9.0
124.0,89.0,1.0,4.0,9.0
124.0,90.0,1.0,4.0,12.0
124.0,91.0,1.0,4.0,12.0
124.0,92.0,1.0,4.0,11.0
124.0,93.0,1.0,4.0,11.0
124.0,94.0,1.0,4.0,11.0
124.0,95.0,1.0,4.0,7.0
124.0,96.0,1.0,4.0,7.0
124.0,97.0,1.0,4.0,7.0
124.0,98.0,1.0,4.0,7.0
124.0,99.0,1.0,4.0,14.0
125.0,3.0,5.0,2.0,1.0
125.0,4.0,5.0,2.0,1.0
125.0,5.0,4.0,2.0,7.0
125.0,6.0,4.0,2.0,25.0
125.0,7.0,1.0,2.0,25.0
125.0,8.0,1.0,2.0,25.0
125.0,9.0,1.0,2.0,30.0
125.0,10.0,1.0,2.0,30.0
125.0,100.0,1.0,4.0,14.0
125.0,101.0,1.0,4.0,14.0
125.0,102.0,1.0,4.0,15.0
125.0,103.0,1.0,4.0,15.0
125.0,104.0,1.0,4.0,15.0
125.0,105.0,2.0,4.0,18.0
125.0,106.0,2.0,4.0,18.0
125.0,107.0,2.0,4.0,9.3645833333333
125.0,108.0,3.0,4.0,9.4994047619048
125.0,109.0,3.0,4.0,9.4994047619048
125.0,11.0,1.0,2.0,24.0
125.0,110.0,4.0,4.0,6.3441071428571
125.0,111.0,2.0,4.0,6.0
125.0,112.0,2.0,4.0,6.0
125.0,113.0,2.0,4.0,6.0
125.0,114.0,2.0,4.0,9.0
125.0,115.0,2.0,4.0,9.0
125.0,116.0,2.0,4.0,8.0
125.0,117.0,2.0,4.0,8.0
125.0,118.0,2.0,4.0,8.0
125.0,119.0,1.0,4.0,8.0
125.0,12.0,1.0,2.0,24.0
125.0,120.0,1.0,4.0,8.0
125.0,121.0,1.0,4.0,8.0
125.0,122.0,2.0,4.0,8.0
125.0,123.0,2.0,4.0,8.0
125.0,124.0,2.0,4.0,8.0
125.0,125.0,2.0,4.0,8.0
125.0,126.0,2.0,4.0,5.0
125.0,127.0,2.0,4.0,5.0
125.0,128.0,2.0,4.0,5.0
125.0,129.0,2.0,4.0,5.0
125.0,13.0,1.0,2.0,24.0
125.0,130.0,2.0,4.0,8.0
125.0,131.0,1.0,4.0,8.0
125.0,132.0,1.0,4.0,8.0
125.0,133.0,2.0,4.0,9.0
125.0,134.0,2.0,4.0,9.0
125.0,135.0,2.0,4.0,9.0833333333333
125.0,136.0,2.0,4.0,9.1666666666667
125.0,137.0,2.0,4.0,9.1666666666667
125.0,138.0,2.0,4.0,7.0833333333333
125.0,139.0,2.0,4.0,7.0
125.0,14.0,1.0,2.0,24.0
125.0,140.0,2.0,4.0,7.0
125.0,141.0,2.0,4.0,7.0
125.0,142.0,2.0,4.0,8.0
125.0,143.0,2.0,4.0,8.0
125.0,144.0,2.0,4.0,8.0
125.0,145.0,2.0,4.0,10.0
125.0,146.0,2.0,4.0,10.0
125.0,147.0,2.0,4.0,8.0
125.0,148.0,2.0,4.0,8.0
125.0,149.0,2.0,4.0,8.1118055555556
125.0,15.0,1.0,2.0,25.0
125.0,150.0,4.0,4.0,8.3157738095238
125.0,151.0,3.0,4.0,8.3713293650794
125.0,152.0,3.0,4.0,8.3996825396826
125.0,153.0,3.0,4.0,8.3834920634921
125.0,154.0,3.0,4.0,8.3834920634921
125.0,155.0,3.0,4.0,8.3828571428572
125.0,156.0,3.0,4.0,8.3746031746032
125.0,157.0,3.0,4.0,4.5357142857143
125.0,158.0,1.0,4.0,4.2796428571429
125.0,159.0,1.0,3.0,4.0
125.0,16.0,1.0,2.0,25.0
125.0,160.0,4.0,3.0,4.0
125.0,161.0,1.0,3.0,4.0
125.0,162.0,1.0,3.0,4.0
125.0,163.0,1.0,3.0,4.0
125.0,164.0,1.0,3.0,4.0
125.0,165.0,1.0,3.0,4.0
125.0,166.0,1.0,3.0,4.0
125.0,167.0,1.0,3.0,6.0
125.0,168.0,4.0,3.0,6.0
125.0,169.0,4.0,3.0,6.0
125.0,17.0,1.0,2.0,25.0
125.0,170.0,4.0,3.0,12.0
125.0,171.0,4.0,3.0,12.0
125.0,172.0,4.0,3.0,12.0
125.0,173.0,4.0,3.0,12.0
125.0,174.0,4.0,3.0,12.0
125.0,175.0,4.0,3.0,12.0
125.0,176.0,4.0,3.0,14.0
125.0,177.0,4.0,3.0,14.0
125.0,178.0,4.0,4.0,14.0
125.0,179.0,4.0,4.0,20.0
125.0,18.0,1.0,2.0,28.0
125.0,180.0,4.0,4.0,20.0
125.0,181.0,4.0,4.0,15.0
125.0,182.0,4.0,4.0,15.0
125.0,183.0,4.0,4.0,15.0
125.0,184.0,4.0,4.0,15.0
125.0,185.0,4.0,4.0,26.0
125.0,186.0,4.0,4.0,26.0
125.0,187.0,4.0,4.0,26.0
125.0,188.0,4.0,4.0,28.0
125.0,189.0,4.0,4.0,28.0
125.0,19.0,1.0,2.0,28.0
125.0,190.0,4.0,4.0,28.0
125.0,191.0,4.0,4.0,24.0
125.0,192.0,4.0,4.0,24.0
125.0,193.0,4.0,4.0,24.0
125.0,194.0,4.0,4.0,24.0
125.0,195.0,4.0,4.0,24.0
125.0,196.0,4.0,4.0,24.0
125.0,20.0,1.0,2.0,28.0
125.0,21.0,4.0,2.0,28.0
125.0,22.0,4.0,2.0,28.0
125.0,23.0,4.0,2.0,28.0
125.0,24.0,4.0,2.0,28.0
125.0,25.0,4.0,2.0,28.0
125.0,26.0,1.0,2.0,28.0
125.0,27.0,1.0,2.0,20.0
125.0,28.0,4.0,2.0,20.0
125.0,29.0,4.0,2.0,20.0
125.0,30.0,1.0,2.0,20.0
125.0,31.0,1.0,2.0,25.0
125.0,32.0,4.0,2.0,25.0
125.0,33.0,4.0,2.0,21.0
125.0,34.0,4.0,2.0,21.0
125.0,35.0,4.0,2.0,21.0
125.0,36.0,1.0,2.0,19.0
125.0,37.0,1.0,2.0,19.0
125.0,38.0,1.0,2.0,19.0
125.0,39.0,1.0,2.0,13.0
125.0,40.0,1.0,2.0,13.0
125.0,41.0,1.0,2.0,13.0
125.0,42.0,1.0,2.0,12.0
125.0,43.0,1.0,2.0,12.0
125.0,44.0,1.0,2.0,12.0
125.0,45.0,1.0,2.0,10.0
125.0,46.0,1.0,2.0,10.0
125.0,47.0,1.0,2.0,10.0
125.0,48.0,1.0,2.0,10.0
125.0,49.0,1.0,2.0,12.0
125.0,50.0,1.0,2.0,12.0
125.0,51.0,1.0,2.0,12.0
125.0,52.0,1.0,2.0,15.0
125.0,53.0,1.0,2.0,15.0
125.0,54.0,1.0,2.0,15.0
125.0,55.0,1.0,2.0,12.0
125.0,56.0,1.0,2.0,12.0
125.0,57.0,1.0,2.0,12.0
125.0,58.0,1.0,2.0,12.0
125.0,59.0,1.0,2.0,13.0
125.0,60.0,1.0,2.0,13.0
125.0,61.0,1.0,2.0,13.0
125.0,62.0,1.0,2.0,14.0
125.0,63.0,1.0,2.0,14.0
125.0,64.0,1.0,2.0,14.0
125.0,65.0,1.0,2.0,19.0
125.0,66.0,1.0,2.0,19.0
125.0,67.0,1.0,2.0,12.0
125.0,68.0,1.0,2.0,12.0
125.0,69.0,1.0,2.0,12.0
125.0,70.0,1.0,2.0,12.0
125.0,71.0,1.0,2.0,13.0
125.0,72.0,1.0,2.0,13.0
125.0,73.0,1.0,2.0,13.0
125.0,74.0,1.0,2.0,13.0
125.0,75.0,1.0,4.0,13.0
125.0,76.0,1.0,4.0,13.0
125.0,77.0,1.0,4.0,15.0
125.0,78.0,1.0,4.0,15.0
125.0,79.0,1.0,4.0,12.0
125.0,80.0,1.0,4.0,12.0
125.0,81.0,1.0,4.0,12.0
125.0,82.0,1.0,4.0,12.0
125.0,83.0,1.0,4.0,12.0
125.0,84.0,1.0,4.0,12.0
125.0,85.0,1.0,4.0,9.0
125.0,86.0,1.0,4.0,9.0
125.0,87.0,1.0,4.0,9.0
125.0,88.0,1.0,4.0,9.0
125.0,89.0,1.0,4.0,9.0
125.0,90.0,1.0,4.0,12.0
125.0,91.0,1.0,4.0,12.0
125.0,92.0,1.0,4.0,11.0
125.0,93.0,1.0,4.0,11.0
125.0,94.0,1.0,4.0,11.0
125.0,95.0,1.0,4.0,7.0
125.0,96.0,1.0,4.0,7.0
125.0,97.0,1.0,4.0,7.0
125.0,98.0,1.0,4.0,7.0
125.0,99.0,1.0,4.0,14.0
126.0,4.0,5.0,2.0,1.0
126.0,5.0,4.0,2.0,7.0
126.0,6.0,4.0,2.0,22.0
126.0,7.0,1.0,2.0,22.0
126.0,8.0,1.0,2.0,22.0
126.0,9.0,1.0,2.0,23.0
126.0,10.0,1.0,2.0,23.0
126.0,100.0,1.0,4.0,9.0
126.0,101.0,2.0,4.0,9.0
126.0,102.0,1.0,4.0,14.0
126.0,103.0,1.0,4.0,14.0
126.0,104.0,1.0,4.0,14.0
126.0,105.0,2.0,4.0,14.0
126.0,106.0,2.0,4.0,14.0
126.0,107.0,2.0,4.0,9.3498412698413
126.0,108.0,3.0,4.0,9.4880952380953
126.0,109.0,3.0,4.0,9.4880952380953
126.0,11.0,1.0,2.0,23.0
126.0,110.0,4.0,4.0,5.3239682539683
126.0,111.0,2.0,4.0,5.0
126.0,112.0,2.0,4.0,5.0
126.0,113.0,2.0,4.0,5.0
126.0,114.0,1.0,4.0,6.0
126.0,115.0,2.0,4.0,6.0
126.0,116.0,2.0,4.0,6.0
126.0,117.0,2.0,4.0,8.0
126.0,118.0,2.0,4.0,8.0
126.0,119.0,2.0,4.0,8.0
126.0,12.0,1.0,2.0,24.0
126.0,120.0,1.0,4.0,8.0
126.0,121.0,2.0,4.0,8.0
126.0,122.0,2.0,4.0,8.0
126.0,123.0,2.0,4.0,7.0
126.0,124.0,2.0,4.0,7.0
126.0,125.0,2.0,4.0,7.0
126.0,126.0,2.0,4.0,5.0
126.0,127.0,2.0,4.0,5.0
126.0,128.0,2.0,4.0,5.0
126.0,129.0,2.0,4.0,5.0
126.0,13.0,1.0,2.0,24.0
126.0,130.0,2.0,4.0,7.0
126.0,131.0,2.0,4.0,7.0
126.0,132.0,1.0,4.0,7.0
126.0,133.0,1.0,4.0,9.0
126.0,134.0,1.0,4.0,9.0
126.0,135.0,2.0,4.0,9.0
126.0,136.0,2.0,4.0,9.0
126.0,137.0,2.0,4.0,9.0
126.0,138.0,1.0,4.0,6.0
126.0,139.0,1.0,4.0,6.0
126.0,14.0,1.0,2.0,24.0
126.0,140.0,1.0,4.0,6.0
126.0,141.0,2.0,4.0,6.0
126.0,142.0,2.0,4.0,8.0
126.0,143.0,2.0,4.0,8.0
126.0,144.0,2.0,4.0,8.0
126.0,145.0,2.0,4.0,10.0
126.0,146.0,1.0,4.0,10.0
126.0,147.0,1.0,4.0,8.0
126.0,148.0,1.0,4.0,8.0
126.0,149.0,2.0,4.0,8.0
126.0,15.0,1.0,2.0,24.0
126.0,150.0,2.0,4.0,7.2453174603175
126.0,151.0,3.0,4.0,7.4586507936508
126.0,152.0,3.0,4.0,7.4727777777778
126.0,153.0,3.0,4.0,6.874503968254
126.0,154.0,3.0,4.0,6.8575396825397
126.0,155.0,3.0,4.0,6.8268849206349
126.0,156.0,3.0,4.0,6.7910912698413
126.0,157.0,1.0,4.0,4.7177777777778
126.0,158.0,1.0,4.0,4.5336111111111
126.0,159.0,4.0,4.0,4.2544444444445
126.0,16.0,1.0,2.0,24.0
126.0,160.0,4.0,3.0,3.1222222222222
126.0,161.0,4.0,3.0,3.0
126.0,162.0,1.0,3.0,3.0
126.0,163.0,1.0,3.0,3.0
126.0,164.0,1.0,3.0,4.0
126.0,165.0,1.0,3.0,4.0
126.0,166.0,1.0,3.0,4.0
126.0,167.0,1.0,3.0,6.0
126.0,168.0,4.0,3.0,6.0
126.0,169.0,4.0,3.0,6.0
126.0,17.0,1.0,2.0,24.0
126.0,170.0,4.0,3.0,8.0
126.0,171.0,4.0,3.0,8.0
126.0,172.0,4.0,3.0,8.0
126.0,173.0,4.0,3.0,12.0
126.0,174.0,4.0,3.0,12.0
126.0,175.0,4.0,3.0,12.0
126.0,176.0,4.0,3.0,14.0
126.0,177.0,4.0,3.0,14.0
126.0,178.0,4.0,4.0,14.0
126.0,179.0,4.0,4.0,14.0
126.0,18.0,4.0,2.0,24.0
126.0,180.0,4.0,4.0,14.0
126.0,181.0,4.0,4.0,13.0
126.0,182.0,4.0,4.0,13.0
126.0,183.0,4.0,4.0,13.0
126.0,184.0,4.0,4.0,13.0
126.0,185.0,4.0,4.0,20.0
126.0,186.0,4.0,4.0,20.0
126.0,187.0,4.0,4.0,20.0
126.0,188.0,4.0,4.0,21.0
126.0,189.0,4.0,4.0,21.0
126.0,19.0,4.0,2.0,24.0
126.0,190.0,4.0,4.0,21.0
126.0,191.0,4.0,4.0,20.0
126.0,192.0,4.0,4.0,20.0
126.0,193.0,4.0,4.0,20.0
126.0,194.0,4.0,4.0,20.0
126.0,195.0,4.0,4.0,20.0
126.0,196.0,4.0,4.0,20.0
126.0,197.0,4.0,4.0,20.0
126.0,20.0,4.0,2.0,24.0
126.0,21.0,4.0,2.0,24.0
126.0,22.0,4.0,2.0,24.0
126.0,23.0,4.0,2.0,24.0
126.0,24.0,4.0,2.0,23.0
126.0,25.0,1.0,2.0,23.0
126.0,26.0,1.0,2.0,23.0
126.0,27.0,1.0,2.0,20.0
126.0,28.0,1.0,2.0,20.0
126.0,29.0,1.0,2.0,20.0
126.0,30.0,1.0,2.0,20.0
126.0,31.0,1.0,2.0,21.0
126.0,32.0,1.0,2.0,21.0
126.0,33.0,1.0,2.0,21.0
126.0,34.0,1.0,2.0,21.0
126.0,35.0,4.0,2.0,21.0
126.0,36.0,4.0,2.0,19.0
126.0,37.0,4.0,2.0,19.0
126.0,38.0,4.0,2.0,19.0
126.0,39.0,4.0,2.0,12.0
126.0,40.0,1.0,2.0,12.0
126.0,41.0,1.0,2.0,12.0
126.0,42.0,1.0,2.0,11.0
126.0,43.0,1.0,2.0,11.0
126.0,44.0,1.0,2.0,11.0
126.0,45.0,1.0,2.0,10.0
126.0,46.0,1.0,2.0,10.0
126.0,47.0,1.0,2.0,10.0
126.0,48.0,1.0,2.0,10.0
126.0,49.0,1.0,2.0,11.0
126.0,50.0,1.0,2.0,11.0
126.0,51.0,1.0,2.0,11.0
126.0,52.0,1.0,2.0,14.0
126.0,53.0,1.0,2.0,14.0
126.0,54.0,1.0,2.0,14.0
126.0,55.0,1.0,2.0,12.0
126.0,56.0,1.0,2.0,12.0
126.0,57.0,1.0,2.0,12.0
126.0,58.0,1.0,2.0,12.0
126.0,59.0,1.0,2.0,13.0
126.0,60.0,1.0,2.0,13.0
126.0,61.0,1.0,2.0,12.0
126.0,62.0,1.0,2.0,12.0
126.0,63.0,1.0,2.0,12.0
126.0,64.0,1.0,2.0,12.0
126.0,65.0,1.0,2.0,13.0
126.0,66.0,1.0,2.0,13.0
126.0,67.0,1.0,2.0,7.0
126.0,68.0,1.0,2.0,7.0
126.0,69.0,1.0,2.0,7.0
126.0,70.0,1.0,2.0,7.0
126.0,71.0,1.0,2.0,9.0
126.0,72.0,1.0,2.0,9.0
126.0,73.0,1.0,2.0,9.0
126.0,74.0,1.0,2.0,11.0
126.0,75.0,1.0,4.0,11.0
126.0,76.0,1.0,4.0,11.0
126.0,77.0,1.0,4.0,14.0
126.0,78.0,1.0,4.0,14.0
126.0,79.0,1.0,4.0,12.0
126.0,80.0,1.0,4.0,12.0
126.0,81.0,1.0,4.0,12.0
126.0,82.0,1.0,4.0,11.0
126.0,83.0,1.0,4.0,11.0
126.0,84.0,1.0,4.0,11.0
126.0,85.0,1.0,4.0,9.0
126.0,86.0,1.0,4.0,9.0
126.0,87.0,1.0,4.0,9.0
126.0,88.0,1.0,4.0,9.0
126.0,89.0,1.0,4.0,9.0
126.0,90.0,1.0,4.0,9.0
126.0,91.0,1.0,4.0,9.0
126.0,92.0,1.0,4.0,9.0
126.0,93.0,1.0,4.0,9.0
126.0,94.0,1.0,4.0,9.0
126.0,95.0,1.0,4.0,5.0
126.0,96.0,1.0,4.0,5.0
126.0,97.0,1.0,4.0,5.0
126.0,98.0,1.0,4.0,5.0
126.0,99.0,1.0,4.0,9.0
127.0,4.0,5.0,2.0,1.0
127.0,5.0,4.0,2.0,22.0
127.0,6.0,4.0,2.0,22.0
127.0,7.0,1.0,2.0,22.0
127.0,8.0,1.0,2.0,22.0
127.0,9.0,1.0,2.0,23.0
127.0,10.0,1.0,2.0,23.0
127.0,100.0,1.0,4.0,9.0
127.0,101.0,2.0,4.0,9.0
127.0,102.0,1.0,4.0,14.0
127.0,103.0,1.0,4.0,14.0
127.0,104.0,1.0,4.0,14.0
127.0,105.0,1.0,4.0,14.0
127.0,106.0,2.0,4.0,14.0
127.0,107.0,2.0,4.0,11.281428571429
127.0,108.0,3.0,4.0,11.309206349206
127.0,109.0,3.0,4.0,11.292063492064
127.0,11.0,1.0,2.0,23.0
127.0,110.0,4.0,4.0,5.3049206349206
127.0,111.0,2.0,4.0,5.0
127.0,112.0,2.0,4.0,5.0
127.0,113.0,1.0,4.0,5.0
127.0,114.0,1.0,4.0,6.0
127.0,115.0,1.0,4.0,6.0
127.0,116.0,2.0,4.0,6.0
127.0,117.0,2.0,4.0,8.0
127.0,118.0,2.0,4.0,8.0
127.0,119.0,2.0,4.0,8.0
127.0,12.0,1.0,2.0,24.0
127.0,120.0,2.0,4.0,9.0
127.0,121.0,2.0,4.0,9.0
127.0,122.0,2.0,4.0,9.0
127.0,123.0,2.0,4.0,7.0
127.0,124.0,2.0,4.0,7.0
127.0,125.0,2.0,4.0,7.0
127.0,126.0,2.0,4.0,7.0
127.0,127.0,2.0,4.0,8.0
127.0,128.0,2.0,4.0,8.0
127.0,129.0,2.0,4.0,7.0
127.0,13.0,1.0,2.0,24.0
127.0,130.0,2.0,4.0,7.0
127.0,131.0,2.0,4.0,7.0
127.0,132.0,2.0,4.0,7.0
127.0,133.0,1.0,4.0,9.0
127.0,134.0,1.0,4.0,9.0
127.0,135.0,1.0,4.0,9.0
127.0,136.0,2.0,4.0,10.0
127.0,137.0,1.0,4.0,10.0
127.0,138.0,1.0,4.0,6.0
127.0,139.0,1.0,4.0,6.0
127.0,14.0,1.0,2.0,24.0
127.0,140.0,1.0,4.0,6.0
127.0,141.0,1.0,4.0,6.0
127.0,142.0,2.0,4.0,8.0
127.0,143.0,2.0,4.0,8.0
127.0,144.0,2.0,4.0,8.0
127.0,145.0,1.0,4.0,10.0
127.0,146.0,1.0,4.0,10.0
127.0,147.0,1.0,4.0,8.0
127.0,148.0,1.0,4.0,8.0
127.0,149.0,1.0,4.0,8.0
127.0,15.0,1.0,2.0,24.0
127.0,150.0,2.0,4.0,7.1433333333333
127.0,151.0,2.0,4.0,7.3844444444444
127.0,152.0,3.0,4.0,7.3844444444444
127.0,153.0,3.0,4.0,6.8821428571429
127.0,154.0,3.0,4.0,6.9121626984127
127.0,155.0,3.0,4.0,6.8080357142857
127.0,156.0,3.0,4.0,6.7840277777778
127.0,157.0,3.0,4.0,5.835873015873
127.0,158.0,3.0,4.0,5.6799206349206
127.0,159.0,3.0,4.0,5.5365873015873
127.0,16.0,1.0,2.0,24.0
127.0,160.0,4.0,3.0,3.253253968254
127.0,161.0,8,9,3.0
127.0,162.0,8,9,3.0
127.0,163.0,8,9,3.0
127.0,164.0,8,9,4.0
127.0,165.0,1.0,3.0,4.0
127.0,166.0,1.0,3.0,4.0
127.0,167.0,1.0,3.0,8.0
127.0,168.0,4.0,3.0,8.0
127.0,169.0,4.0,3.0,8.0
127.0,17.0,1.0,2.0,24.0
127.0,170.0,4.0,3.0,8.0
127.0,171.0,4.0,3.0,8.0
127.0,172.0,4.0,3.0,8.0
127.0,173.0,4.0,3.0,13.0
127.0,174.0,4.0,3.0,13.0
127.0,175.0,4.0,3.0,13.0
127.0,176.0,4.0,3.0,14.0
127.0,177.0,4.0,3.0,14.0
127.0,178.0,4.0,3.0,14.0
127.0,179.0,4.0,4.0,14.0
127.0,18.0,4.0,2.0,24.0
127.0,180.0,4.0,4.0,14.0
127.0,181.0,4.0,4.0,13.0
127.0,182.0,4.0,4.0,13.0
127.0,183.0,4.0,4.0,13.0
127.0,184.0,4.0,4.0,13.0
127.0,185.0,4.0,4.0,20.0
127.0,186.0,4.0,4.0,20.0
127.0,187.0,4.0,4.0,20.0
127.0,188.0,4.0,4.0,21.0
127.0,189.0,4.0,4.0,21.0
127.0,19.0,4.0,2.0,24.0
127.0,190.0,4.0,4.0,21.0
127.0,191.0,4.0,4.0,20.0
127.0,192.0,4.0,4.0,20.0
127.0,193.0,4.0,4.0,20.0
127.0,194.0,4.0,4.0,20.0
127.0,195.0,4.0,4.0,20.0
127.0,196.0,4.0,4.0,20.0
127.0,197.0,4.0,4.0,20.0
127.0,20.0,4.0,2.0,24.0
127.0,21.0,4.0,2.0,24.0
127.0,22.0,4.0,2.0,24.0
127.0,23.0,4.0,2.0,24.0
127.0,24.0,1.0,2.0,23.0
127.0,25.0,1.0,2.0,23.0
127.0,26.0,1.0,2.0,23.0
127.0,27.0,1.0,2.0,23.0
127.0,28.0,1.0,2.0,24.0
127.0,29.0,1.0,2.0,24.0
127.0,30.0,1.0,2.0,21.0
127.0,31.0,1.0,2.0,21.0
127.0,32.0,1.0,2.0,21.0
127.0,33.0,1.0,2.0,21.0
127.0,34.0,1.0,2.0,21.0
127.0,35.0,2.0,2.0,21.0
127.0,36.0,4.0,2.0,21.0
127.0,37.0,4.0,2.0,21.0
127.0,38.0,4.0,2.0,21.0
127.0,39.0,4.0,2.0,12.0
127.0,40.0,1.0,2.0,12.0
127.0,41.0,1.0,2.0,12.0
127.0,42.0,1.0,2.0,11.0
127.0,43.0,1.0,2.0,11.0
127.0,44.0,1.0,2.0,11.0
127.0,45.0,1.0,2.0,11.0
127.0,46.0,1.0,2.0,11.0
127.0,47.0,1.0,2.0,11.0
127.0,48.0,1.0,2.0,11.0
127.0,49.0,1.0,2.0,11.0
127.0,50.0,1.0,2.0,11.0
127.0,51.0,1.0,2.0,11.0
127.0,52.0,1.0,2.0,14.0
127.0,53.0,1.0,2.0,14.0
127.0,54.0,1.0,2.0,14.0
127.0,55.0,1.0,2.0,14.0
127.0,56.0,1.0,2.0,16.0
127.0,57.0,1.0,2.0,16.0
127.0,58.0,1.0,2.0,13.0
127.0,59.0,1.0,2.0,13.0
127.0,60.0,1.0,2.0,13.0
127.0,61.0,1.0,2.0,12.0
127.0,62.0,1.0,2.0,12.0
127.0,63.0,1.0,2.0,12.0
127.0,64.0,1.0,2.0,12.0
127.0,65.0,1.0,2.0,13.0
127.0,66.0,1.0,2.0,13.0
127.0,67.0,1.0,2.0,7.0
127.0,68.0,1.0,2.0,7.0
127.0,69.0,1.0,2.0,7.0
127.0,70.0,1.0,2.0,7.0
127.0,71.0,1.0,2.0,9.0
127.0,72.0,1.0,2.0,9.0
127.0,73.0,1.0,2.0,9.0
127.0,74.0,1.0,2.0,11.0
127.0,75.0,1.0,4.0,11.0
127.0,76.0,1.0,4.0,11.0
127.0,77.0,1.0,4.0,14.0
127.0,78.0,1.0,4.0,14.0
127.0,79.0,1.0,4.0,14.0
127.0,80.0,1.0,4.0,14.0
127.0,81.0,1.0,4.0,14.0
127.0,82.0,1.0,4.0,11.0
127.0,83.0,1.0,4.0,11.0
127.0,84.0,1.0,4.0,11.0
127.0,85.0,1.0,4.0,11.0
127.0,86.0,1.0,4.0,12.0
127.0,87.0,1.0,4.0,12.0
127.0,88.0,1.0,4.0,12.0
127.0,89.0,1.0,4.0,9.0
127.0,90.0,1.0,4.0,9.0
127.0,91.0,2.0,4.0,9.0
127.0,92.0,2.0,4.0,9.0
127.0,93.0,2.0,4.0,9.0
127.0,94.0,1.0,4.0,9.0
127.0,95.0,1.0,4.0,5.0
127.0,96.0,1.0,4.0,5.0
127.0,97.0,1.0,4.0,5.0
127.0,98.0,1.0,4.0,5.0
127.0,99.0,1.0,4.0,9.0
128.0,5.0,4.0,2.0,22.0
128.0,6.0,4.0,2.0,22.0
128.0,7.0,1.0,2.0,22.0
128.0,8.0,1.0,2.0,22.0
128.0,9.0,1.0,2.0,23.0
128.0,10.0,1.0,2.0,23.0
128.0,100.0,1.0,4.0,9.0
128.0,101.0,2.0,4.0,9.0
128.0,102.0,1.0,4.0,14.0
128.0,103.0,1.0,4.0,14.0
128.0,104.0,1.0,4.0,14.0
128.0,105.0,1.0,4.0,14.0
128.0,106.0,1.0,4.0,14.0
128.0,107.0,3.0,4.0,11.281428571429
128.0,108.0,3.0,4.0,11.309206349206
128.0,109.0,3.0,4.0,11.292063492064
128.0,11.0,1.0,2.0,23.0
128.0,110.0,4.0,4.0,5.3188492063492
128.0,111.0,2.0,4.0,5.0
128.0,112.0,2.0,4.0,5.0
128.0,113.0,2.0,4.0,5.0
128.0,114.0,1.0,4.0,6.0
128.0,115.0,2.0,4.0,6.0
128.0,116.0,2.0,4.0,6.0
128.0,117.0,2.0,4.0,8.0
128.0,118.0,2.0,4.0,8.0
128.0,119.0,2.0,4.0,8.0
128.0,12.0,4.0,2.0,24.0
128.0,120.0,2.0,4.0,9.0
128.0,121.0,2.0,4.0,9.0
128.0,122.0,2.0,4.0,9.0
128.0,123.0,2.0,4.0,7.0
128.0,124.0,2.0,4.0,7.0
128.0,125.0,2.0,4.0,7.0
128.0,126.0,2.0,4.0,7.0
128.0,127.0,2.0,4.0,8.0
128.0,128.0,2.0,4.0,8.0
128.0,129.0,2.0,4.0,7.0
128.0,13.0,1.0,2.0,24.0
128.0,130.0,2.0,4.0,7.0
128.0,131.0,2.0,4.0,7.0
128.0,132.0,2.0,4.0,7.0
128.0,133.0,2.0,4.0,9.0
128.0,134.0,1.0,4.0,9.0
128.0,135.0,2.0,4.0,9.0
128.0,136.0,2.0,4.0,10.0
128.0,137.0,1.0,4.0,10.0
128.0,138.0,1.0,4.0,6.0
128.0,139.0,1.0,4.0,6.0
128.0,14.0,1.0,2.0,24.0
128.0,140.0,1.0,4.0,6.0
128.0,141.0,1.0,4.0,6.0
128.0,142.0,2.0,4.0,8.0
128.0,143.0,2.0,4.0,8.0
128.0,144.0,2.0,4.0,8.0
