col,row,uso,solo,alt
119.0,40.0,1.0,2.0,17.0
119.0,41.0,1.0,2.0,17.0
119.0,42.0,1.0,2.0,13.0
119.0,43.0,1.0,2.0,13.0
119.0,44.0,1.0,2.0,13.0
119.0,45.0,1.0,2.0,10.0
119.0,46.0,1.0,2.0,10.0
119.0,47.0,1.0,2.0,10.0
119.0,48.0,1.0,2.0,8.0
119.0,49.0,1.0,2.0,8.0
119.0,50.0,1.0,2.0,8.0
119.0,51.0,1.0,2.0,8.0
119.0,52.0,1.0,2.0,11.0
119.0,53.0,1.0,2.0,11.0
119.0,54.0,1.0,2.0,11.0
119.0,55.0,1.0,2.0,10.0
119.0,56.0,1.0,2.0,10.0
119.0,57.0,1.0,2.0,10.0
119.0,58.0,1.0,2.0,10.0
119.0,59.0,1.0,2.0,15.0
119.0,60.0,1.0,2.0,15.0
119.0,61.0,1.0,2.0,15.0
119.0,62.0,4.0,2.0,21.0
119.0,63.0,4.0,2.0,21.0
119.0,64.0,1.0,2.0,21.0
119.0,65.0,1.0,2.0,22.0
119.0,66.0,1.0,2.0,22.0
119.0,67.0,1.0,2.0,15.0
119.0,68.0,1.0,2.0,15.0
119.0,69.0,1.0,4.0,15.0
119.0,70.0,1.0,4.0,15.0
119.0,71.0,1.0,4.0,16.0
119.0,72.0,1.0,4.0,16.0
119.0,73.0,1.0,4.0,16.0
119.0,74.0,1.0,4.0,17.0
119.0,75.0,1.0,4.0,17.0
119.0,76.0,1.0,4.0,15.0
119.0,77.0,1.0,4.0,15.0
119.0,78.0,1.0,4.0,15.0
119.0,79.0,1.0,4.0,12.0
119.0,80.0,1.0,4.0,12.0
119.0,81.0,1.0,4.0,12.0
119.0,82.0,1.0,4.0,12.0
119.0,83.0,1.0,4.0,14.0
119.0,84.0,1.0,4.0,14.0
119.0,85.0,1.0,4.0,13.0
119.0,86.0,1.0,4.0,13.0
119.0,87.0,1.0,4.0,13.0
119.0,88.0,1.0,4.0,13.0
119.0,89.0,1.0,4.0,13.0
119.0,90.0,1.0,4.0,15.0
119.0,91.0,1.0,4.0,15.0
119.0,92.0,1.0,4.0,15.0
119.0,93.0,1.0,4.0,15.0
119.0,94.0,1.0,4.0,15.0
119.0,95.0,1.0,4.0,12.0
119.0,96.0,1.0,4.0,12.0
119.0,97.0,1.0,4.0,12.0
119.0,98.0,1.0,4.0,12.0
119.0,99.0,1.0,4.0,16.0
11.0,100.0,4.0,4.0,3.0
11.0,101.0,4.0,4.0,1.0
11.0,102.0,4.0,4.0,1.1719841269841
11.0,103.0,4.0,4.0,1.3494642857143
11.0,104.0,4.0,4.0,1.5304365079365
11.0,105.0,5.0,4.0,1.5337698412698
11.0,106.0,5.0,4.0,1.5325198412698
11.0,107.0,5.0,4.0,1.5339484126984
11.0,108.0,5.0,4.0,1.5334722222222
11.0,109.0,5.0,4.0,1.5499404761905
11.0,110.0,5.0,4.0,1.5644642857143
11.0,111.0,5.0,4.0,1.8619444444444
11.0,112.0,3.0,4.0,1.9473611111111
11.0,113.0,3.0,4.0,1.964623015873
11.0,114.0,3.0,4.0,1.9836904761905
11.0,115.0,3.0,4.0,2.0138888888889
11.0,116.0,3.0,4.0,2.0238293650794
11.0,117.0,3.0,4.0,2.0133333333333
11.0,118.0,3.0,4.0,2.0121031746032
11.0,119.0,3.0,4.0,1.9843055555556
11.0,120.0,3.0,4.0,2.0036904761905
11.0,121.0,3.0,4.0,2.0098015873016
11.0,122.0,3.0,4.0,1.9599007936508
11.0,123.0,3.0,4.0,1.9381349206349
11.0,124.0,3.0,4.0,1.9325198412698
11.0,125.0,3.0,4.0,1.993869047619
11.0,126.0,3.0,4.0,1.9266071428571
11.0,127.0,3.0,4.0,1.9243253968254
11.0,128.0,3.0,4.0,1.9321428571429
11.0,129.0,3.0,4.0,1.9207738095238
11.0,130.0,3.0,4.0,1.9423611111111
11.0,131.0,3.0,4.0,1.9388492063492
11.0,132.0,3.0,4.0,1.9552777777778
11.0,133.0,3.0,4.0,1.9578968253968
11.0,134.0,3.0,4.0,1.941626984127
11.0,135.0,3.0,4.0,1.9198015873016
11.0,136.0,3.0,4.0,1.9117857142857
11.0,137.0,5.0,4.0,1.7560317460317
11.0,138.0,5.0,4.0,1.0
11.0,139.0,5.0,4.0,1.0
11.0,140.0,5.0,4.0,1.0
11.0,141.0,5.0,4.0,1.0
11.0,142.0,5.0,4.0,1.0
11.0,143.0,5.0,4.0,1.0
11.0,144.0,5.0,4.0,1.0
11.0,86.0,4.0,1.0,1.0
11.0,87.0,4.0,1.0,1.0
11.0,88.0,4.0,1.0,1.0
11.0,89.0,4.0,1.0,13.0
11.0,90.0,4.0,1.0,13.0
11.0,91.0,5.0,1.0,13.0
11.0,92.0,4.0,1.0,13.0
11.0,93.0,4.0,1.0,14.0
11.0,94.0,4.0,1.0,14.0
11.0,95.0,1.0,1.0,13.0
11.0,96.0,4.0,4.0,13.0
11.0,97.0,4.0,4.0,13.0
11.0,98.0,4.0,4.0,3.0
11.0,99.0,4.0,4.0,3.0
120.0,1.0,1.0,2.0,1.0
120.0,2.0,4.0,2.0,1.0
120.0,3.0,4.0,2.0,1.0
120.0,4.0,4.0,2.0,1.0
120.0,5.0,1.0,2.0,6.0
120.0,6.0,1.0,2.0,28.0
120.0,7.0,1.0,2.0,28.0
120.0,8.0,1.0,2.0,28.0
120.0,9.0,1.0,2.0,30.0
120.0,10.0,1.0,2.0,30.0
120.0,100.0,1.0,4.0,16.0
120.0,101.0,1.0,4.0,16.0
120.0,102.0,1.0,4.0,18.0
120.0,103.0,1.0,4.0,18.0
120.0,104.0,1.0,4.0,15.0
120.0,105.0,2.0,4.0,15.0
120.0,106.0,2.0,4.0,15.0
120.0,107.0,3.0,4.0,9.5738293650794
120.0,108.0,3.0,4.0,9.5738293650794
120.0,109.0,2.0,4.0,9.2896626984127
120.0,11.0,1.0,2.0,24.0
120.0,110.0,2.0,4.0,7.0
120.0,111.0,2.0,4.0,7.0
120.0,112.0,2.0,4.0,7.0
120.0,113.0,2.0,4.0,7.0
120.0,114.0,2.0,4.0,9.0
120.0,115.0,2.0,4.0,9.0
120.0,116.0,2.0,4.0,9.0
120.0,117.0,2.0,4.0,9.0
120.0,118.0,2.0,4.0,9.0
120.0,119.0,2.0,4.0,7.0
120.0,12.0,1.0,2.0,24.0
120.0,120.0,1.0,4.0,7.0
120.0,121.0,2.0,4.0,7.0
120.0,122.0,2.0,4.0,7.0
120.0,123.0,2.0,4.0,7.0
120.0,124.0,2.0,4.0,8.0
120.0,125.0,2.0,4.0,8.0
120.0,126.0,2.0,4.0,6.0
120.0,127.0,2.0,4.0,6.1583333333333
120.0,128.0,2.0,4.0,6.3958333333333
120.0,129.0,1.0,4.0,6.3958333333333
120.0,13.0,1.0,2.0,24.0
120.0,130.0,1.0,4.0,10.105555555556
120.0,131.0,1.0,4.0,10.105555555556
120.0,132.0,2.0,4.0,6.3063888888889
120.0,133.0,2.0,4.0,6.2008333333333
120.0,134.0,2.0,4.0,6.0
120.0,135.0,2.0,4.0,6.0
120.0,136.0,4.0,4.0,7.0
120.0,137.0,4.0,4.0,7.0
120.0,138.0,2.0,4.0,7.1588095238095
120.0,139.0,2.0,4.0,8.3454761904762
120.0,14.0,1.0,2.0,24.0
120.0,140.0,2.0,4.0,8.5771428571428
120.0,141.0,2.0,4.0,8.5789880952381
120.0,142.0,2.0,4.0,9.4275396825397
120.0,143.0,3.0,4.0,9.4275396825397
120.0,144.0,3.0,4.0,7.8160912698413
120.0,145.0,3.0,4.0,7.8225793650794
120.0,146.0,3.0,4.0,7.7971031746032
120.0,147.0,3.0,4.0,7.8164484126984
120.0,148.0,3.0,4.0,9.3936507936508
120.0,149.0,3.0,4.0,9.3936507936508
120.0,15.0,1.0,2.0,27.0
120.0,150.0,3.0,4.0,7.8399603174603
120.0,151.0,3.0,4.0,7.7928174603175
120.0,152.0,3.0,4.0,7.6631746031746
120.0,153.0,3.0,4.0,3.7290873015873
120.0,154.0,4.0,4.0,3.3979761904762
120.0,155.0,5.0,9,3.0
120.0,156.0,5.0,9,3.0
120.0,157.0,4.0,3.0,3.0
120.0,158.0,4.0,3.0,3.0
120.0,159.0,4.0,3.0,3.0
120.0,16.0,1.0,2.0,27.0
120.0,160.0,4.0,3.0,1.0
120.0,161.0,4.0,3.0,1.0
120.0,162.0,4.0,3.0,1.0
120.0,163.0,4.0,3.0,1.0
120.0,164.0,4.0,3.0,8.0
120.0,165.0,4.0,3.0,8.0
120.0,166.0,4.0,3.0,8.0
120.0,167.0,4.0,3.0,9.0
120.0,168.0,4.0,3.0,9.0
120.0,169.0,4.0,3.0,9.0
120.0,17.0,1.0,2.0,27.0
120.0,170.0,4.0,3.0,16.0
120.0,171.0,4.0,3.0,16.0
120.0,172.0,4.0,3.0,15.0
120.0,173.0,4.0,3.0,15.0
120.0,174.0,4.0,3.0,15.0
120.0,175.0,4.0,3.0,15.0
120.0,176.0,4.0,4.0,19.0
120.0,177.0,4.0,4.0,19.0
120.0,178.0,4.0,4.0,19.0
120.0,179.0,4.0,4.0,23.0
120.0,18.0,1.0,2.0,32.0
120.0,180.0,4.0,4.0,23.0
120.0,181.0,4.0,4.0,20.0
120.0,182.0,4.0,4.0,20.0
120.0,183.0,4.0,4.0,20.0
120.0,184.0,4.0,4.0,20.0
120.0,185.0,4.0,4.0,24.0
120.0,186.0,4.0,4.0,24.0
120.0,187.0,4.0,4.0,24.0
120.0,188.0,4.0,4.0,28.0
120.0,189.0,4.0,4.0,28.0
120.0,19.0,1.0,2.0,32.0
120.0,190.0,4.0,4.0,28.0
120.0,191.0,4.0,4.0,28.0
120.0,192.0,4.0,4.0,29.0
120.0,193.0,4.0,4.0,29.0
120.0,194.0,4.0,4.0,29.0
120.0,195.0,4.0,4.0,30.0
120.0,20.0,4.0,2.0,32.0
120.0,21.0,4.0,2.0,33.0
120.0,22.0,4.0,2.0,33.0
120.0,23.0,5.0,2.0,33.0
120.0,24.0,5.0,2.0,33.0
120.0,25.0,5.0,2.0,33.0
120.0,26.0,5.0,2.0,33.0
120.0,27.0,5.0,2.0,26.0
120.0,28.0,5.0,2.0,26.0
120.0,29.0,5.0,2.0,26.0
120.0,30.0,5.0,2.0,26.0
120.0,31.0,4.0,2.0,30.0
120.0,32.0,4.0,2.0,30.0
120.0,33.0,1.0,2.0,26.0
120.0,34.0,1.0,2.0,26.0
120.0,35.0,1.0,2.0,26.0
120.0,36.0,1.0,2.0,17.0
120.0,37.0,1.0,2.0,17.0
120.0,38.0,1.0,2.0,17.0
120.0,39.0,1.0,2.0,17.0
120.0,40.0,1.0,2.0,17.0
120.0,41.0,1.0,2.0,17.0
120.0,42.0,1.0,2.0,13.0
120.0,43.0,1.0,2.0,13.0
120.0,44.0,1.0,2.0,13.0
120.0,45.0,1.0,2.0,10.0
120.0,46.0,1.0,2.0,10.0
120.0,47.0,1.0,2.0,10.0
120.0,48.0,1.0,2.0,8.0
120.0,49.0,1.0,2.0,8.0
120.0,50.0,1.0,2.0,8.0
120.0,51.0,1.0,2.0,8.0
120.0,52.0,1.0,2.0,13.0
120.0,53.0,1.0,2.0,13.0
120.0,54.0,1.0,2.0,13.0
120.0,55.0,1.0,2.0,12.0
120.0,56.0,1.0,2.0,12.0
120.0,57.0,1.0,2.0,12.0
120.0,58.0,1.0,2.0,12.0
120.0,59.0,1.0,2.0,15.0
120.0,60.0,1.0,2.0,15.0
120.0,61.0,4.0,2.0,15.0
120.0,62.0,4.0,2.0,21.0
120.0,63.0,4.0,2.0,21.0
120.0,64.0,1.0,2.0,21.0
120.0,65.0,1.0,2.0,23.0
120.0,66.0,1.0,2.0,23.0
120.0,67.0,1.0,2.0,15.0
120.0,68.0,1.0,2.0,15.0
120.0,69.0,1.0,2.0,15.0
120.0,70.0,1.0,4.0,15.0
120.0,71.0,1.0,4.0,16.0
120.0,72.0,1.0,4.0,16.0
120.0,73.0,1.0,4.0,16.0
120.0,74.0,1.0,4.0,17.0
120.0,75.0,1.0,4.0,17.0
120.0,76.0,1.0,4.0,15.0
120.0,77.0,1.0,4.0,15.0
120.0,78.0,1.0,4.0,15.0
120.0,79.0,1.0,4.0,12.0
120.0,80.0,1.0,4.0,12.0
120.0,81.0,1.0,4.0,12.0
120.0,82.0,1.0,4.0,12.0
120.0,83.0,1.0,4.0,14.0
120.0,84.0,1.0,4.0,14.0
120.0,85.0,1.0,4.0,13.0
120.0,86.0,1.0,4.0,13.0
120.0,87.0,1.0,4.0,13.0
120.0,88.0,1.0,4.0,13.0
120.0,89.0,1.0,4.0,13.0
120.0,90.0,1.0,4.0,15.0
120.0,91.0,1.0,4.0,15.0
120.0,92.0,1.0,4.0,15.0
120.0,93.0,1.0,4.0,15.0
120.0,94.0,1.0,4.0,15.0
120.0,95.0,1.0,4.0,12.0
120.0,96.0,1.0,4.0,12.0
120.0,97.0,1.0,4.0,12.0
120.0,98.0,1.0,4.0,12.0
120.0,99.0,1.0,4.0,16.0
121.0,1.0,1.0,2.0,1.0
121.0,2.0,4.0,2.0,1.0
121.0,3.0,4.0,2.0,1.0
121.0,4.0,4.0,2.0,1.0
121.0,5.0,4.0,2.0,6.0
121.0,6.0,1.0,2.0,28.0
121.0,7.0,1.0,2.0,28.0
121.0,8.0,1.0,2.0,28.0
121.0,9.0,1.0,2.0,30.0
121.0,10.0,1.0,2.0,30.0
121.0,100.0,1.0,4.0,16.0
121.0,101.0,1.0,4.0,16.0
121.0,102.0,1.0,4.0,18.0
121.0,103.0,1.0,4.0,18.0
121.0,104.0,1.0,4.0,15.0
121.0,105.0,2.0,4.0,15.0
121.0,106.0,2.0,4.0,15.0
121.0,107.0,3.0,4.0,9.6075396825397
121.0,108.0,3.0,4.0,9.5692857142857
121.0,109.0,2.0,4.0,9.5718452380953
121.0,11.0,1.0,2.0,24.0
121.0,110.0,2.0,4.0,7.1649603174603
121.0,111.0,2.0,4.0,7.0
121.0,112.0,2.0,4.0,7.0
121.0,113.0,2.0,4.0,7.0
121.0,114.0,2.0,4.0,9.0
121.0,115.0,2.0,4.0,9.0
121.0,116.0,2.0,4.0,9.0
121.0,117.0,2.0,4.0,9.0
121.0,118.0,2.0,4.0,9.0
121.0,119.0,1.0,4.0,7.0
121.0,12.0,1.0,2.0,24.0
121.0,120.0,1.0,4.0,7.0
121.0,121.0,1.0,4.0,7.0
121.0,122.0,2.0,4.0,7.0
121.0,123.0,2.0,4.0,7.0
121.0,124.0,1.0,4.0,8.0
121.0,125.0,1.0,4.0,8.0
121.0,126.0,2.0,4.0,6.0
121.0,127.0,2.0,4.0,6.0
121.0,128.0,2.0,4.0,6.0
121.0,129.0,2.0,4.0,6.1055555555556
121.0,13.0,1.0,2.0,24.0
121.0,130.0,1.0,4.0,10.316666666667
121.0,131.0,3.0,4.0,10.316666666667
121.0,132.0,3.0,4.0,6.6054166666667
121.0,133.0,2.0,4.0,6.5893055555556
121.0,134.0,2.0,4.0,6.1984722222222
121.0,135.0,2.0,4.0,6.0
121.0,136.0,2.0,4.0,7.0
121.0,137.0,2.0,4.0,7.0
121.0,138.0,2.0,4.0,7.0
121.0,139.0,2.0,4.0,8.0
121.0,14.0,1.0,2.0,24.0
121.0,140.0,2.0,4.0,8.0
121.0,141.0,2.0,4.0,8.0
121.0,142.0,2.0,4.0,9.134126984127
121.0,143.0,2.0,4.0,9.134126984127
121.0,144.0,3.0,4.0,7.7839087301587
121.0,145.0,5.0,4.0,7.7786507936508
121.0,146.0,5.0,4.0,7.7830555555556
121.0,147.0,3.0,4.0,7.8055357142857
121.0,148.0,3.0,4.0,9.42
121.0,149.0,3.0,4.0,9.42
121.0,15.0,1.0,2.0,27.0
121.0,150.0,3.0,4.0,7.928253968254
121.0,151.0,3.0,4.0,7.8606349206349
121.0,152.0,3.0,4.0,7.7901587301587
121.0,153.0,3.0,4.0,3.9978174603175
121.0,154.0,5.0,9,3.7713492063492
121.0,155.0,5.0,9,3.5210714285714
121.0,156.0,5.0,9,3.3370634920635
121.0,157.0,4.0,3.0,3.1643650793651
121.0,158.0,4.0,3.0,3.0
121.0,159.0,4.0,3.0,3.0
121.0,16.0,1.0,2.0,27.0
121.0,160.0,4.0,3.0,1.0
121.0,161.0,4.0,3.0,1.0
121.0,162.0,4.0,3.0,1.0
121.0,163.0,4.0,3.0,1.0
121.0,164.0,4.0,3.0,8.0
121.0,165.0,4.0,3.0,8.0
121.0,166.0,4.0,3.0,8.0
121.0,167.0,4.0,3.0,9.0
121.0,168.0,4.0,3.0,9.0
121.0,169.0,4.0,3.0,9.0
121.0,17.0,1.0,2.0,27.0
121.0,170.0,4.0,3.0,16.0
121.0,171.0,4.0,3.0,16.0
121.0,172.0,4.0,3.0,15.0
121.0,173.0,4.0,3.0,15.0
121.0,174.0,4.0,3.0,15.0
121.0,175.0,4.0,3.0,15.0
121.0,176.0,4.0,3.0,19.0
121.0,177.0,4.0,4.0,19.0
121.0,178.0,4.0,4.0,19.0
121.0,179.0,4.0,4.0,23.0
121.0,18.0,1.0,2.0,32.0
121.0,180.0,4.0,4.0,23.0
121.0,181.0,4.0,4.0,20.0
121.0,182.0,4.0,4.0,20.0
121.0,183.0,4.0,4.0,20.0
121.0,184.0,4.0,4.0,20.0
121.0,185.0,4.0,4.0,24.0
121.0,186.0,4.0,4.0,24.0
121.0,187.0,4.0,4.0,24.0
121.0,188.0,4.0,4.0,28.0
121.0,189.0,4.0,4.0,28.0
121.0,19.0,1.0,2.0,32.0
121.0,190.0,4.0,4.0,28.0
121.0,191.0,4.0,4.0,28.0
121.0,192.0,4.0,4.0,29.0
121.0,193.0,2.0,4.0,29.0
121.0,194.0,2.0,4.0,29.0
121.0,195.0,4.0,4.0,30.0
121.0,20.0,1.0,2.0,32.0
121.0,21.0,1.0,2.0,33.0
121.0,22.0,4.0,2.0,33.0
121.0,23.0,4.0,2.0,33.0
121.0,24.0,4.0,2.0,33.0
121.0,25.0,5.0,2.0,33.0
121.0,26.0,5.0,2.0,33.0
121.0,27.0,5.0,2.0,26.0
121.0,28.0,5.0,2.0,26.0
121.0,29.0,5.0,2.0,26.0
121.0,30.0,5.0,2.0,26.0
121.0,31.0,4.0,2.0,30.0
121.0,32.0,4.0,2.0,30.0
121.0,33.0,1.0,2.0,26.0
121.0,34.0,1.0,2.0,26.0
121.0,35.0,1.0,2.0,26.0
121.0,36.0,1.0,2.0,17.0
121.0,37.0,1.0,2.0,17.0
121.0,38.0,1.0,2.0,17.0
121.0,39.0,1.0,2.0,17.0
121.0,40.0,1.0,2.0,17.0
121.0,41.0,1.0,2.0,17.0
121.0,42.0,1.0,2.0,13.0
121.0,43.0,1.0,2.0,13.0
121.0,44.0,1.0,2.0,13.0
121.0,45.0,1.0,2.0,10.0
121.0,46.0,1.0,2.0,10.0
121.0,47.0,1.0,2.0,10.0
121.0,48.0,1.0,2.0,8.0
121.0,49.0,1.0,2.0,8.0
121.0,50.0,1.0,2.0,8.0
121.0,51.0,1.0,2.0,8.0
121.0,52.0,1.0,2.0,13.0
121.0,53.0,1.0,2.0,13.0
121.0,54.0,1.0,2.0,13.0
121.0,55.0,1.0,2.0,12.0
121.0,56.0,1.0,2.0,12.0
121.0,57.0,1.0,2.0,12.0
121.0,58.0,1.0,2.0,12.0
121.0,59.0,1.0,2.0,15.0
121.0,60.0,1.0,2.0,15.0
121.0,61.0,4.0,2.0,15.0
121.0,62.0,4.0,2.0,21.0
121.0,63.0,4.0,2.0,21.0
121.0,64.0,1.0,2.0,21.0
121.0,65.0,1.0,2.0,23.0
121.0,66.0,1.0,2.0,23.0
121.0,67.0,1.0,2.0,15.0
121.0,68.0,1.0,2.0,15.0
121.0,69.0,1.0,2.0,15.0
121.0,70.0,1.0,2.0,15.0
121.0,71.0,1.0,4.0,16.0
121.0,72.0,1.0,4.0,16.0
121.0,73.0,1.0,4.0,16.0
121.0,74.0,1.0,4.0,17.0
121.0,75.0,1.0,4.0,17.0
121.0,76.0,1.0,4.0,15.0
121.0,77.0,1.0,4.0,15.0
121.0,78.0,1.0,4.0,15.0
121.0,79.0,1.0,4.0,12.0
121.0,80.0,1.0,4.0,12.0
121.0,81.0,1.0,4.0,12.0
121.0,82.0,1.0,4.0,12.0
121.0,83.0,1.0,4.0,14.0
121.0,84.0,1.0,4.0,14.0
121.0,85.0,1.0,4.0,13.0
121.0,86.0,1.0,4.0,13.0
121.0,87.0,1.0,4.0,13.0
121.0,88.0,1.0,4.0,13.0
121.0,89.0,2.0,4.0,13.0
121.0,90.0,1.0,4.0,15.0
121.0,91.0,1.0,4.0,15.0
121.0,92.0,1.0,4.0,15.0
121.0,93.0,1.0,4.0,15.0
121.0,94.0,1.0,4.0,15.0
121.0,95.0,1.0,4.0,12.0
121.0,96.0,1.0,4.0,12.0
121.0,97.0,1.0,4.0,12.0
121.0,98.0,1.0,4.0,12.0
121.0,99.0,1.0,4.0,16.0
122.0,1.0,1.0,2.0,1.0
122.0,2.0,4.0,2.0,1.0
122.0,3.0,4.0,2.0,1.0
122.0,4.0,4.0,2.0,1.0
122.0,5.0,4.0,2.0,6.0
122.0,6.0,4.0,2.0,28.0
122.0,7.0,1.0,2.0,28.0
122.0,8.0,1.0,2.0,28.0
122.0,9.0,1.0,2.0,30.0
122.0,10.0,1.0,2.0,30.0
122.0,100.0,1.0,4.0,16.0
122.0,101.0,1.0,4.0,16.0
122.0,102.0,1.0,4.0,18.0
122.0,103.0,1.0,4.0,18.0
122.0,104.0,1.0,4.0,15.0
122.0,105.0,2.0,4.0,15.0
122.0,106.0,2.0,4.0,15.0
122.0,107.0,3.0,4.0,9.5894642857143
122.0,108.0,3.0,4.0,9.6208928571429
122.0,109.0,3.0,4.0,9.5814285714286
122.0,11.0,1.0,2.0,24.0
122.0,110.0,2.0,4.0,7.330119047619
122.0,111.0,2.0,4.0,7.0
122.0,112.0,2.0,4.0,7.0
122.0,113.0,2.0,4.0,7.0
122.0,114.0,2.0,4.0,9.0
122.0,115.0,2.0,4.0,9.0
122.0,116.0,2.0,4.0,9.0
122.0,117.0,2.0,4.0,9.0
122.0,118.0,1.0,4.0,9.0
122.0,119.0,1.0,4.0,7.0
122.0,12.0,1.0,2.0,24.0
122.0,120.0,1.0,4.0,7.0
122.0,121.0,1.0,4.0,7.0
122.0,122.0,2.0,4.0,7.0
122.0,123.0,1.0,4.0,7.0
122.0,124.0,1.0,4.0,8.0
122.0,125.0,2.0,4.0,8.0
122.0,126.0,2.0,4.0,6.0
122.0,127.0,2.0,4.0,6.0
122.0,128.0,2.0,4.0,6.0
122.0,129.0,2.0,4.0,6.1055555555556
122.0,13.0,1.0,2.0,24.0
122.0,130.0,3.0,4.0,10.316666666667
122.0,131.0,3.0,4.0,10.316666666667
122.0,132.0,3.0,4.0,6.6158333333333
122.0,133.0,3.0,4.0,6.6209722222222
122.0,134.0,2.0,4.0,6.5976388888889
122.0,135.0,2.0,4.0,6.62
122.0,136.0,2.0,4.0,7.3197619047619
122.0,137.0,2.0,4.0,7.4185714285714
122.0,138.0,2.0,4.0,7.3152380952381
122.0,139.0,2.0,4.0,8.0
122.0,14.0,1.0,2.0,24.0
122.0,140.0,2.0,4.0,8.0
122.0,141.0,2.0,4.0,8.0
122.0,142.0,1.0,4.0,9.0
122.0,143.0,4.0,4.0,9.0
122.0,144.0,4.0,4.0,7.2541666666667
122.0,145.0,4.0,4.0,7.2541666666667
122.0,146.0,2.0,4.0,7.2066666666667
122.0,147.0,2.0,4.0,7.4634920634921
122.0,148.0,3.0,4.0,9.3936507936508
122.0,149.0,3.0,4.0,9.3936507936508
122.0,15.0,1.0,2.0,27.0
122.0,150.0,3.0,4.0,7.9510714285714
122.0,151.0,3.0,4.0,7.9335714285714
122.0,152.0,3.0,4.0,7.8707142857143
122.0,153.0,3.0,4.0,4.0508333333333
122.0,154.0,3.0,4.0,3.988373015873
122.0,155.0,3.0,4.0,3.9172619047619
122.0,156.0,3.0,4.0,3.8220634920635
122.0,157.0,4.0,4.0,3.5910317460317
122.0,158.0,4.0,3.0,3.2183333333333
122.0,159.0,4.0,3.0,3.0
122.0,16.0,1.0,2.0,27.0
122.0,160.0,4.0,3.0,1.0
122.0,161.0,4.0,3.0,1.0
122.0,162.0,4.0,3.0,1.0
122.0,163.0,4.0,3.0,1.0
122.0,164.0,4.0,3.0,8.0
122.0,165.0,4.0,3.0,8.0
122.0,166.0,4.0,3.0,8.0
122.0,167.0,4.0,3.0,9.0
122.0,168.0,4.0,3.0,9.0
122.0,169.0,4.0,3.0,9.0
122.0,17.0,1.0,2.0,27.0
122.0,170.0,4.0,3.0,16.0
122.0,171.0,4.0,3.0,16.0
122.0,172.0,4.0,3.0,15.0
122.0,173.0,4.0,3.0,15.0
122.0,174.0,4.0,3.0,15.0
122.0,175.0,4.0,3.0,15.0
122.0,176.0,4.0,3.0,19.0
122.0,177.0,4.0,4.0,19.0
122.0,178.0,4.0,4.0,19.0
122.0,179.0,4.0,4.0,23.0
122.0,18.0,1.0,2.0,32.0
122.0,180.0,4.0,4.0,23.0
122.0,181.0,4.0,4.0,20.0
122.0,182.0,4.0,4.0,20.0
122.0,183.0,4.0,4.0,20.0
122.0,184.0,4.0,4.0,20.0
122.0,185.0,4.0,4.0,24.0
122.0,186.0,4.0,4.0,24.0
122.0,187.0,4.0,4.0,24.0
122.0,188.0,4.0,4.0,28.0
122.0,189.0,4.0,4.0,28.0
122.0,19.0,1.0,2.0,32.0
122.0,190.0,4.0,4.0,28.0
122.0,191.0,4.0,4.0,28.0
122.0,192.0,2.0,4.0,29.0
122.0,193.0,2.0,4.0,29.0
122.0,194.0,4.0,4.0,29.0
122.0,195.0,4.0,4.0,30.0
122.0,20.0,1.0,2.0,32.0
122.0,21.0,1.0,2.0,33.0
122.0,22.0,1.0,2.0,33.0
122.0,23.0,4.0,2.0,33.0
122.0,24.0,4.0,2.0,33.0
122.0,25.0,4.0,2.0,33.0
122.0,26.0,5.0,2.0,33.0
122.0,27.0,5.0,2.0,26.0
122.0,28.0,5.0,2.0,26.0
122.0,29.0,5.0,2.0,26.0
122.0,30.0,5.0,2.0,26.0
122.0,31.0,4.0,2.0,30.0
122.0,32.0,4.0,2.0,30.0
122.0,33.0,1.0,2.0,26.0
122.0,34.0,1.0,2.0,26.0
122.0,35.0,1.0,2.0,26.0
122.0,36.0,1.0,2.0,17.0
122.0,37.0,1.0,2.0,17.0
122.0,38.0,1.0,2.0,17.0
122.0,39.0,1.0,2.0,17.0
122.0,40.0,1.0,2.0,17.0
122.0,41.0,1.0,2.0,17.0
122.0,42.0,1.0,2.0,13.0
122.0,43.0,1.0,2.0,13.0
122.0,44.0,1.0,2.0,13.0
122.0,45.0,1.0,2.0,10.0
122.0,46.0,1.0,2.0,10.0
122.0,47.0,1.0,2.0,10.0
122.0,48.0,1.0,2.0,8.0
122.0,49.0,1.0,2.0,8.0
122.0,50.0,1.0,2.0,8.0
122.0,51.0,1.0,2.0,8.0
122.0,52.0,1.0,2.0,13.0
122.0,53.0,1.0,2.0,13.0
122.0,54.0,1.0,2.0,13.0
122.0,55.0,1.0,2.0,12.0
122.0,56.0,1.0,2.0,12.0
122.0,57.0,1.0,2.0,12.0
122.0,58.0,1.0,2.0,12.0
122.0,59.0,1.0,2.0,15.0
122.0,60.0,1.0,2.0,15.0
122.0,61.0,4.0,2.0,15.0
122.0,62.0,4.0,2.0,21.0
122.0,63.0,1.0,2.0,21.0
122.0,64.0,1.0,2.0,21.0
122.0,65.0,1.0,2.0,23.0
122.0,66.0,1.0,2.0,23.0
122.0,67.0,1.0,2.0,15.0
122.0,68.0,1.0,2.0,15.0
122.0,69.0,1.0,2.0,15.0
122.0,70.0,1.0,2.0,15.0
122.0,71.0,1.0,2.0,16.0
122.0,72.0,1.0,4.0,16.0
