col,row,uso,solo,alt
145.0,137.0,1.0,4.0,10.0
145.0,138.0,1.0,4.0,10.0
145.0,139.0,1.0,4.0,13.0
145.0,140.0,1.0,4.0,13.0
145.0,141.0,1.0,4.0,13.0
145.0,142.0,1.0,4.0,17.0
145.0,143.0,1.0,4.0,17.0
145.0,144.0,9,4.0,13.437896825397
145.0,145.0,9,4.0,13.314484126984
145.0,146.0,9,9,13.347817460317
145.0,147.0,9,9,13.211706349206
145.0,148.0,9,9,12.942261904762
145.0,149.0,9,9,12.840476190476
145.0,150.0,9,9,13.6125
145.0,151.0,9,4.0,13.089285714286
145.0,152.0,9,4.0,13.136507936508
145.0,153.0,3.0,4.0,15.72123015873
145.0,154.0,3.0,4.0,17.14503968254
145.0,155.0,3.0,4.0,17.448214285714
145.0,156.0,3.0,4.0,17.493650793651
145.0,157.0,3.0,4.0,17.556746031746
145.0,158.0,3.0,4.0,17.888888888889
145.0,159.0,3.0,4.0,18.014484126984
145.0,160.0,3.0,4.0,17.787103174603
145.0,161.0,3.0,3.0,17.601785714286
145.0,162.0,3.0,3.0,17.589484126984
145.0,163.0,3.0,3.0,17.862301587302
145.0,164.0,3.0,3.0,17.92619047619
145.0,165.0,3.0,3.0,17.216666666667
145.0,166.0,3.0,3.0,17.037103174603
145.0,167.0,3.0,3.0,15.530952380952
145.0,168.0,3.0,3.0,14.892857142857
145.0,169.0,9,9,14.669047619048
145.0,170.0,7,3.0,14.9125
145.0,171.0,7,3.0,14.402579365079
145.0,172.0,7,3.0,14.438492063492
145.0,173.0,7,3.0,14.167063492063
145.0,174.0,7,3.0,14.680753968254
145.0,175.0,7,3.0,14.194841269841
145.0,176.0,7,3.0,14.799007936508
145.0,177.0,7,3.0,14.273214285714
145.0,178.0,7,3.0,14.512698412698
145.0,179.0,7,3.0,15.0
145.0,180.0,7,3.0,15.0
145.0,181.0,7,3.0,15.0
145.0,182.0,4.0,3.0,22.0
145.0,183.0,4.0,4.0,22.0
145.0,184.0,7,4.0,14.090079365079
145.0,185.0,7,4.0,13.910317460317
145.0,186.0,7,4.0,14.286507936508
145.0,187.0,7,4.0,14.142857142857
145.0,188.0,9,4.0,14.142857142857
145.0,189.0,9,4.0,14.286507936508
145.0,190.0,9,4.0,13.910317460317
145.0,191.0,7,4.0,14.085317460317
145.0,192.0,4.0,4.0,25.0
145.0,193.0,4.0,4.0,25.0
145.0,194.0,4.0,4.0,25.0
145.0,195.0,4.0,4.0,29.0
145.0,196.0,4.0,4.0,29.0
145.0,197.0,4.0,4.0,21.0
145.0,198.0,4.0,4.0,21.0
145.0,199.0,4.0,4.0,21.0
145.0,200.0,4.0,4.0,18.0
145.0,201.0,4.0,4.0,18.0
145.0,202.0,4.0,4.0,18.0
145.0,203.0,4.0,4.0,18.0
145.0,204.0,4.0,4.0,19.0
145.0,31.0,1.0,2.0,22.0
145.0,32.0,1.0,2.0,22.0
145.0,33.0,1.0,2.0,19.0
145.0,34.0,1.0,2.0,19.0
145.0,35.0,1.0,2.0,19.0
145.0,36.0,1.0,2.0,19.0
145.0,37.0,1.0,2.0,20.0
145.0,38.0,1.0,2.0,20.0
145.0,39.0,1.0,2.0,19.0
145.0,40.0,1.0,2.0,19.0
145.0,41.0,1.0,2.0,19.0
145.0,42.0,1.0,2.0,19.0
145.0,43.0,1.0,2.0,23.0
145.0,44.0,1.0,2.0,23.0
145.0,45.0,1.0,2.0,23.0
145.0,46.0,1.0,2.0,27.0
145.0,47.0,1.0,2.0,27.0
145.0,48.0,1.0,2.0,27.0
145.0,49.0,1.0,2.0,28.0
145.0,50.0,1.0,2.0,28.0
145.0,51.0,1.0,2.0,25.0
145.0,52.0,1.0,2.0,25.0
145.0,53.0,1.0,2.0,25.0
145.0,54.0,1.0,2.0,25.0
145.0,55.0,1.0,2.0,20.0
145.0,56.0,1.0,2.0,20.0
145.0,57.0,1.0,2.0,20.0
145.0,58.0,1.0,2.0,14.0
145.0,59.0,1.0,2.0,14.0
145.0,60.0,1.0,2.0,14.0
145.0,61.0,1.0,2.0,10.0
145.0,62.0,1.0,2.0,10.0
145.0,63.0,2.0,2.0,10.0
145.0,64.0,2.0,2.0,7.0
145.0,65.0,2.0,2.0,7.0
145.0,66.0,2.0,2.0,7.0
145.0,67.0,2.0,2.0,7.0
145.0,68.0,2.0,2.0,9.0
145.0,69.0,2.0,2.0,9.0
145.0,70.0,1.0,2.0,8.0
145.0,71.0,1.0,2.0,8.0
145.0,72.0,1.0,2.0,8.0
145.0,73.0,1.0,2.0,8.0
145.0,74.0,2.0,2.0,8.0
145.0,75.0,2.0,4.0,8.0
145.0,76.0,2.0,4.0,8.0
145.0,77.0,10,4.0,12.142857142857
145.0,78.0,10,4.0,12.369047619048
145.0,79.0,10,4.0,12.40873015873
145.0,80.0,10,4.0,14.420634920635
145.0,81.0,10,4.0,14.420634920635
145.0,82.0,10,4.0,11.521428571429
145.0,83.0,10,4.0,11.883333333333
145.0,84.0,10,4.0,12.033333333333
145.0,85.0,10,4.0,12.266468253968
145.0,86.0,10,4.0,12.630158730159
145.0,87.0,10,4.0,12.980753968254
145.0,88.0,10,4.0,13.035119047619
145.0,89.0,10,4.0,13.231944444444
145.0,90.0,10,4.0,13.35376984127
145.0,91.0,10,4.0,13.631746031746
145.0,92.0,10,4.0,13.504563492063
145.0,93.0,3.0,4.0,14.666666666667
145.0,94.0,3.0,4.0,14.666666666667
145.0,95.0,10,4.0,14.099206349206
145.0,96.0,10,4.0,14.261111111111
145.0,97.0,10,4.0,14.099206349206
145.0,98.0,10,4.0,14.391666666667
145.0,99.0,3.0,4.0,16.666666666667
146.0,100.0,3.0,4.0,16.666666666667
146.0,101.0,3.0,4.0,16.549603174603
146.0,102.0,3.0,4.0,16.474603174603
146.0,103.0,10,4.0,14.244047619048
146.0,104.0,9,4.0,14.159523809524
146.0,105.0,9,4.0,14.364682539683
146.0,106.0,9,4.0,14.141666666667
146.0,107.0,9,4.0,14.293452380952
146.0,108.0,9,4.0,13.849801587302
146.0,109.0,9,4.0,14.01369047619
146.0,110.0,9,4.0,14.275992063492
146.0,111.0,9,4.0,13.983333333333
146.0,112.0,9,4.0,14.326984126984
146.0,113.0,9,4.0,14.41626984127
146.0,114.0,9,4.0,14.089484126984
146.0,115.0,9,4.0,14.118253968254
146.0,116.0,9,4.0,14.137698412698
146.0,117.0,9,4.0,14.358928571429
146.0,118.0,9,4.0,14.155357142857
146.0,119.0,9,4.0,14.069246031746
146.0,120.0,1.0,4.0,17.0
146.0,121.0,1.0,4.0,17.0
146.0,122.0,1.0,4.0,17.0
146.0,123.0,1.0,4.0,17.0
146.0,124.0,1.0,4.0,18.0
146.0,125.0,1.0,4.0,18.0
146.0,126.0,4.0,4.0,15.0
146.0,127.0,1.0,4.0,15.0
146.0,128.0,1.0,4.0,15.0
146.0,129.0,1.0,4.0,15.0
146.0,130.0,1.0,4.0,17.0
146.0,131.0,1.0,4.0,17.0
146.0,132.0,1.0,4.0,11.0
146.0,133.0,1.0,4.0,11.0
146.0,134.0,1.0,4.0,11.0
146.0,135.0,1.0,4.0,10.0
146.0,136.0,1.0,4.0,10.0
146.0,137.0,1.0,4.0,10.0
146.0,138.0,1.0,4.0,10.0
146.0,139.0,1.0,4.0,13.0
146.0,140.0,1.0,4.0,13.0
146.0,141.0,1.0,4.0,13.0
146.0,142.0,1.0,4.0,17.0
146.0,143.0,1.0,4.0,17.0
146.0,144.0,9,4.0,13.62003968254
146.0,145.0,9,4.0,13.812698412698
146.0,146.0,9,9,13.680555555556
146.0,147.0,9,9,13.49623015873
146.0,148.0,9,9,13.266666666667
146.0,149.0,9,9,13.453571428571
146.0,150.0,9,9,13.3375
146.0,151.0,9,9,13.166666666667
146.0,152.0,1.0,4.0,15.419841269841
146.0,153.0,1.0,4.0,17.284920634921
146.0,154.0,3.0,4.0,17.487896825397
146.0,155.0,3.0,4.0,17.563888888889
146.0,156.0,3.0,4.0,18.206349206349
146.0,157.0,3.0,4.0,17.975595238095
146.0,158.0,3.0,4.0,17.643650793651
146.0,159.0,3.0,4.0,17.616865079365
146.0,160.0,3.0,4.0,17.806349206349
146.0,161.0,3.0,3.0,17.781150793651
146.0,162.0,3.0,3.0,17.748214285714
146.0,163.0,3.0,3.0,17.5375
146.0,164.0,3.0,3.0,17.168253968254
146.0,165.0,3.0,3.0,17.440674603175
146.0,166.0,9,9,15.332341269841
146.0,167.0,3.0,3.0,14.672619047619
146.0,168.0,9,9,14.653571428571
146.0,169.0,9,9,14.553571428571
146.0,170.0,9,9,14.232341269841
146.0,171.0,7,3.0,14.627777777778
146.0,172.0,7,3.0,14.354563492063
146.0,173.0,7,3.0,14.395833333333
146.0,174.0,7,3.0,14.297619047619
146.0,175.0,7,3.0,14.119047619048
146.0,176.0,7,3.0,14.243452380952
146.0,177.0,7,3.0,14.329563492063
146.0,178.0,7,3.0,14.330952380952
146.0,179.0,7,3.0,15.0
146.0,180.0,4.0,3.0,15.0
146.0,181.0,4.0,3.0,15.0
146.0,182.0,4.0,3.0,22.0
146.0,183.0,4.0,4.0,22.0
146.0,184.0,7,4.0,14.293650793651
146.0,185.0,7,4.0,14.118650793651
146.0,186.0,7,4.0,14.469841269841
146.0,187.0,7,4.0,14.42619047619
146.0,188.0,7,4.0,14.42619047619
146.0,189.0,9,4.0,14.469841269841
146.0,190.0,7,4.0,14.118650793651
146.0,191.0,7,4.0,14.210317460317
146.0,192.0,4.0,4.0,25.0
146.0,193.0,4.0,4.0,25.0
146.0,194.0,4.0,4.0,25.0
146.0,195.0,4.0,4.0,29.0
146.0,196.0,4.0,4.0,29.0
146.0,197.0,4.0,4.0,21.0
146.0,198.0,4.0,4.0,21.0
146.0,199.0,4.0,4.0,21.0
146.0,200.0,4.0,4.0,18.0
146.0,201.0,4.0,4.0,18.0
146.0,202.0,4.0,4.0,18.0
146.0,203.0,4.0,4.0,18.0
146.0,204.0,4.0,4.0,19.0
146.0,33.0,1.0,2.0,19.0
146.0,34.0,1.0,2.0,19.0
146.0,35.0,1.0,2.0,19.0
146.0,36.0,1.0,2.0,19.0
146.0,37.0,1.0,2.0,20.0
146.0,38.0,1.0,2.0,20.0
146.0,39.0,1.0,2.0,19.0
146.0,40.0,1.0,2.0,19.0
146.0,41.0,1.0,2.0,19.0
146.0,42.0,1.0,2.0,19.0
146.0,43.0,1.0,2.0,23.0
146.0,44.0,1.0,2.0,23.0
146.0,45.0,1.0,2.0,23.0
146.0,46.0,1.0,2.0,27.0
146.0,47.0,1.0,2.0,27.0
146.0,48.0,1.0,2.0,27.0
146.0,49.0,1.0,2.0,28.0
146.0,50.0,1.0,2.0,28.0
146.0,51.0,1.0,2.0,25.0
146.0,52.0,1.0,2.0,25.0
146.0,53.0,1.0,2.0,25.0
146.0,54.0,1.0,2.0,25.0
146.0,55.0,1.0,2.0,20.0
146.0,56.0,1.0,2.0,20.0
146.0,57.0,1.0,2.0,20.0
146.0,58.0,1.0,2.0,14.0
146.0,59.0,1.0,2.0,14.0
146.0,60.0,1.0,2.0,14.0
146.0,61.0,1.0,2.0,10.0
146.0,62.0,1.0,2.0,10.0
146.0,63.0,2.0,2.0,10.0
146.0,64.0,2.0,2.0,7.0
146.0,65.0,2.0,2.0,7.0
146.0,66.0,2.0,2.0,7.0
146.0,67.0,2.0,2.0,7.0
146.0,68.0,1.0,2.0,9.0
146.0,69.0,1.0,2.0,9.0
146.0,70.0,1.0,2.0,8.0
146.0,71.0,1.0,2.0,8.0
146.0,72.0,1.0,2.0,8.0
146.0,73.0,1.0,2.0,8.0
146.0,74.0,1.0,2.0,8.0
146.0,75.0,2.0,4.0,8.0
146.0,76.0,1.0,4.0,8.0
146.0,77.0,9,4.0,12.142857142857
146.0,78.0,10,4.0,12.369047619048
146.0,79.0,10,4.0,12.53373015873
146.0,80.0,10,4.0,14.349206349206
146.0,81.0,10,4.0,14.349206349206
146.0,82.0,10,4.0,11.934523809524
146.0,83.0,10,4.0,11.975
146.0,84.0,10,4.0,12.304761904762
146.0,85.0,10,4.0,12.592658730159
146.0,86.0,10,4.0,12.809920634921
146.0,87.0,10,4.0,13.128174603175
146.0,88.0,10,4.0,13.236507936508
146.0,89.0,10,4.0,13.303174603175
146.0,90.0,10,4.0,13.355753968254
146.0,91.0,10,4.0,13.41369047619
146.0,92.0,10,4.0,13.711904761905
146.0,93.0,3.0,4.0,14.666666666667
146.0,94.0,3.0,4.0,14.666666666667
146.0,95.0,3.0,4.0,13.989285714286
146.0,96.0,3.0,4.0,13.863888888889
146.0,97.0,3.0,4.0,14.550793650794
146.0,98.0,3.0,4.0,14.138888888889
146.0,99.0,3.0,4.0,16.666666666667
147.0,100.0,10,4.0,13.858333333333
147.0,101.0,10,4.0,13.910317460317
147.0,102.0,10,4.0,13.873412698413
147.0,103.0,10,4.0,14.035119047619
147.0,104.0,10,4.0,13.83869047619
147.0,105.0,10,4.0,14.214087301587
147.0,106.0,10,4.0,14.218055555556
147.0,107.0,9,4.0,13.864285714286
147.0,108.0,9,4.0,13.896626984127
147.0,109.0,9,4.0,13.791666666667
147.0,110.0,9,4.0,14.074206349206
147.0,111.0,9,4.0,13.798214285714
147.0,112.0,10,4.0,13.806150793651
147.0,113.0,9,4.0,14.17380952381
147.0,114.0,9,4.0,14.29880952381
147.0,115.0,9,4.0,14.092658730159
147.0,116.0,9,4.0,14.055555555556
147.0,117.0,9,4.0,14.16746031746
147.0,118.0,9,4.0,13.887698412698
147.0,119.0,9,4.0,13.974801587302
147.0,120.0,9,4.0,13.939087301587
147.0,121.0,9,4.0,14.009325396825
147.0,122.0,9,4.0,13.614484126984
147.0,123.0,9,4.0,14.016666666667
147.0,124.0,1.0,4.0,17.0
147.0,125.0,1.0,4.0,17.0
147.0,126.0,4.0,4.0,15.0
147.0,127.0,1.0,4.0,15.0
147.0,128.0,1.0,4.0,15.0
147.0,129.0,1.0,4.0,15.0
147.0,130.0,1.0,4.0,17.0
147.0,131.0,1.0,4.0,17.0
147.0,132.0,1.0,4.0,10.0
147.0,133.0,1.0,4.0,10.0
147.0,134.0,1.0,4.0,10.0
147.0,135.0,1.0,4.0,10.0
147.0,136.0,1.0,4.0,10.0
147.0,137.0,1.0,4.0,10.0
147.0,138.0,1.0,4.0,10.0
147.0,139.0,1.0,4.0,13.0
147.0,140.0,1.0,4.0,13.0
147.0,141.0,1.0,4.0,13.0
147.0,142.0,1.0,4.0,17.0
147.0,143.0,1.0,4.0,17.0
147.0,144.0,9,4.0,13.633333333333
147.0,145.0,9,4.0,14.011507936508
147.0,146.0,9,9,13.74126984127
147.0,147.0,9,9,13.647817460317
147.0,148.0,9,9,13.593055555556
147.0,149.0,9,9,13.481150793651
147.0,150.0,9,9,13.629365079365
147.0,151.0,9,9,13.722817460317
147.0,152.0,3.0,4.0,17.202579365079
147.0,153.0,3.0,4.0,17.737103174603
147.0,154.0,3.0,4.0,17.76369047619
147.0,155.0,3.0,4.0,17.644047619048
147.0,156.0,3.0,4.0,17.774801587302
147.0,157.0,3.0,4.0,17.765873015873
147.0,158.0,3.0,4.0,18.001785714286
147.0,159.0,3.0,4.0,17.902182539683
147.0,160.0,3.0,4.0,18.366666666667
147.0,161.0,3.0,3.0,17.675
147.0,162.0,3.0,3.0,17.661904761905
147.0,163.0,3.0,3.0,17.535119047619
147.0,164.0,3.0,3.0,17.2125
147.0,165.0,9,9,15.256349206349
147.0,166.0,9,9,14.658134920635
147.0,167.0,9,9,14.559325396825
147.0,168.0,9,9,14.258134920635
147.0,169.0,9,3.0,14.408333333333
147.0,170.0,7,3.0,14.156944444444
147.0,171.0,7,3.0,14.080952380952
147.0,172.0,7,3.0,14.834325396825
147.0,173.0,7,3.0,14.135912698413
147.0,174.0,7,3.0,14.299007936508
147.0,175.0,7,3.0,14.238293650794
147.0,176.0,7,3.0,14.551984126984
147.0,177.0,7,3.0,14.517261904762
147.0,178.0,7,3.0,14.477777777778
147.0,179.0,7,3.0,15.0
147.0,180.0,4.0,3.0,15.0
147.0,181.0,4.0,3.0,15.0
147.0,182.0,4.0,3.0,22.0
147.0,183.0,4.0,4.0,22.0
147.0,184.0,7,4.0,14.155555555556
147.0,185.0,7,4.0,14.853968253968
147.0,186.0,7,4.0,14.060317460317
147.0,187.0,7,4.0,14.215873015873
147.0,188.0,7,4.0,14.215873015873
147.0,189.0,7,4.0,14.060317460317
147.0,190.0,7,4.0,14.770634920635
147.0,191.0,7,4.0,14.155555555556
147.0,192.0,4.0,4.0,25.0
147.0,193.0,4.0,4.0,25.0
147.0,194.0,4.0,4.0,25.0
147.0,195.0,4.0,4.0,29.0
147.0,196.0,4.0,4.0,29.0
147.0,197.0,4.0,4.0,21.0
147.0,198.0,4.0,4.0,21.0
147.0,199.0,4.0,4.0,21.0
147.0,200.0,4.0,4.0,18.0
147.0,201.0,4.0,4.0,18.0
147.0,202.0,4.0,4.0,18.0
147.0,203.0,4.0,4.0,18.0
147.0,204.0,4.0,4.0,19.0
147.0,35.0,1.0,2.0,19.0
147.0,36.0,1.0,2.0,19.0
147.0,37.0,1.0,2.0,20.0
147.0,38.0,1.0,2.0,20.0
147.0,39.0,1.0,2.0,19.0
147.0,40.0,1.0,2.0,19.0
147.0,41.0,1.0,2.0,19.0
147.0,42.0,1.0,2.0,19.0
147.0,43.0,1.0,2.0,23.0
147.0,44.0,1.0,2.0,23.0
147.0,45.0,1.0,2.0,23.0
147.0,46.0,1.0,2.0,26.0
147.0,47.0,1.0,2.0,26.0
147.0,48.0,1.0,2.0,26.0
147.0,49.0,1.0,2.0,27.0
147.0,50.0,1.0,2.0,27.0
147.0,51.0,1.0,2.0,23.0
147.0,52.0,1.0,2.0,23.0
147.0,53.0,1.0,2.0,23.0
147.0,54.0,1.0,2.0,23.0
147.0,55.0,1.0,2.0,20.0
147.0,56.0,1.0,2.0,20.0
147.0,57.0,1.0,2.0,20.0
147.0,58.0,1.0,2.0,14.0
147.0,59.0,1.0,2.0,14.0
147.0,60.0,1.0,2.0,14.0
147.0,61.0,1.0,2.0,10.0
147.0,62.0,1.0,2.0,10.0
147.0,63.0,2.0,2.0,10.0
147.0,64.0,2.0,2.0,7.0
147.0,65.0,2.0,2.0,7.0
147.0,66.0,2.0,2.0,7.0
147.0,67.0,1.0,2.0,7.0
147.0,68.0,1.0,2.0,9.0
147.0,69.0,1.0,2.0,9.0
147.0,70.0,1.0,2.0,8.0
147.0,71.0,1.0,2.0,8.0
147.0,72.0,1.0,2.0,8.0
147.0,73.0,1.0,2.0,8.0
147.0,74.0,1.0,2.0,8.0
147.0,75.0,1.0,4.0,8.0
147.0,76.0,1.0,4.0,8.0
147.0,77.0,9,4.0,12.071428571429
147.0,78.0,9,4.0,12.154761904762
147.0,79.0,10,4.0,12.335317460317
147.0,80.0,10,4.0,14.463095238095
147.0,81.0,10,4.0,14.463095238095
147.0,82.0,10,4.0,12.160714285714
147.0,83.0,10,4.0,12.277380952381
147.0,84.0,10,4.0,12.407142857143
147.0,85.0,10,4.0,12.844444444444
147.0,86.0,10,4.0,13.292261904762
147.0,87.0,10,4.0,12.933928571429
147.0,88.0,10,4.0,13.221031746032
147.0,89.0,10,4.0,13.181746031746
147.0,90.0,10,4.0,13.17123015873
147.0,91.0,10,4.0,13.774801587302
147.0,92.0,10,4.0,13.410515873016
147.0,93.0,10,4.0,13.722817460317
147.0,94.0,10,4.0,13.950595238095
147.0,95.0,10,4.0,14.04623015873
147.0,96.0,10,4.0,13.953968253968
147.0,97.0,10,4.0,13.945634920635
147.0,98.0,10,4.0,14.039285714286
147.0,99.0,10,4.0,13.905952380952
148.0,100.0,10,4.0,13.431547619048
148.0,101.0,10,4.0,13.602380952381
148.0,102.0,10,4.0,13.559126984127
148.0,103.0,10,4.0,13.604166666667
148.0,104.0,10,4.0,14.272420634921
148.0,105.0,10,4.0,14.033134920635
148.0,106.0,10,4.0,13.78869047619
148.0,107.0,9,4.0,13.826587301587
148.0,108.0,9,4.0,13.817658730159
148.0,109.0,9,4.0,14.244246031746
148.0,110.0,9,4.0,14.069444444444
148.0,111.0,9,4.0,13.818452380952
148.0,112.0,9,4.0,14.190674603175
148.0,113.0,9,4.0,14.370436507937
148.0,114.0,9,4.0,14.164087301587
148.0,115.0,9,4.0,13.902777777778
148.0,116.0,9,4.0,13.940277777778
148.0,117.0,9,4.0,14.080753968254
148.0,118.0,9,4.0,13.631944444444
148.0,119.0,9,4.0,14.039087301587
148.0,120.0,9,4.0,13.493055555556
148.0,121.0,9,4.0,13.488293650794
148.0,122.0,9,4.0,13.634325396825
148.0,123.0,9,4.0,13.792261904762
148.0,124.0,1.0,4.0,17.0
148.0,125.0,1.0,4.0,17.0
148.0,126.0,1.0,4.0,15.0
148.0,127.0,1.0,4.0,15.0
148.0,128.0,1.0,4.0,15.0
148.0,129.0,1.0,4.0,15.0
148.0,130.0,1.0,4.0,17.0
148.0,131.0,1.0,4.0,17.0
148.0,132.0,1.0,4.0,10.0
148.0,133.0,1.0,4.0,10.0
148.0,134.0,1.0,4.0,10.0
148.0,135.0,1.0,4.0,10.0
148.0,136.0,1.0,4.0,11.0
148.0,137.0,1.0,4.0,11.0
148.0,138.0,1.0,4.0,11.0
148.0,139.0,1.0,4.0,15.0
148.0,140.0,1.0,4.0,15.0
148.0,141.0,1.0,4.0,15.0
148.0,142.0,1.0,4.0,19.0
148.0,143.0,1.0,4.0,19.0
148.0,144.0,9,4.0,13.98253968254
148.0,145.0,9,4.0,13.831944444444
148.0,146.0,9,9,13.989880952381
148.0,147.0,9,9,13.727777777778
148.0,148.0,9,9,13.785119047619
148.0,149.0,9,9,13.64623015873
148.0,150.0,9,9,14.140674603175
148.0,151.0,8,9,15.538492063492
148.0,152.0,3.0,4.0,17.338095238095
148.0,153.0,3.0,4.0,17.530158730159
148.0,154.0,3.0,4.0,17.99126984127
148.0,155.0,3.0,4.0,17.817658730159
148.0,156.0,3.0,4.0,18.022420634921
148.0,157.0,3.0,4.0,17.769444444444
148.0,158.0,3.0,4.0,17.864087301587
148.0,159.0,3.0,4.0,17.705753968254
148.0,160.0,3.0,4.0,17.57123015873
148.0,161.0,3.0,3.0,17.370634920635
148.0,162.0,3.0,3.0,17.431349206349
148.0,163.0,3.0,3.0,17.496031746032
148.0,164.0,9,9,15.117063492063
148.0,165.0,9,9,14.427380952381
148.0,166.0,9,9,14.447222222222
148.0,167.0,9,9,14.375396825397
148.0,168.0,9,3.0,14.691666666667
148.0,169.0,9,3.0,13.98869047619
148.0,170.0,9,3.0,14.345833333333
148.0,171.0,7,3.0,13.875396825397
148.0,172.0,7,3.0,13.912103174603
148.0,173.0,7,3.0,14.160515873016
148.0,174.0,7,3.0,14.367063492063
148.0,175.0,7,3.0,14.448015873016
148.0,176.0,7,3.0,15.0
148.0,177.0,7,3.0,15.0
148.0,178.0,7,3.0,15.0
148.0,179.0,4.0,3.0,20.0
148.0,180.0,4.0,3.0,20.0
148.0,181.0,4.0,3.0,20.0
148.0,182.0,4.0,3.0,23.0
148.0,183.0,4.0,4.0,23.0
148.0,184.0,4.0,4.0,23.0
148.0,185.0,4.0,4.0,24.0
148.0,186.0,4.0,4.0,24.0
148.0,187.0,4.0,4.0,22.0
148.0,188.0,4.0,4.0,22.0
148.0,189.0,4.0,4.0,22.0
148.0,190.0,4.0,4.0,22.0
148.0,191.0,4.0,4.0,22.0
148.0,192.0,4.0,4.0,28.0
148.0,193.0,4.0,4.0,28.0
148.0,194.0,4.0,4.0,28.0
148.0,195.0,4.0,4.0,29.0
148.0,196.0,4.0,4.0,29.0
148.0,197.0,4.0,4.0,23.0
148.0,198.0,4.0,4.0,23.0
148.0,199.0,4.0,4.0,23.0
148.0,200.0,4.0,4.0,19.0
148.0,201.0,4.0,4.0,19.0
148.0,202.0,4.0,4.0,19.0
148.0,203.0,4.0,4.0,19.0
148.0,204.0,4.0,4.0,23.0
148.0,205.0,4.0,4.0,23.0
148.0,37.0,1.0,2.0,20.0
148.0,38.0,1.0,2.0,20.0
148.0,39.0,1.0,2.0,20.0
148.0,40.0,1.0,2.0,22.0
148.0,41.0,1.0,2.0,22.0
148.0,42.0,1.0,2.0,22.0
148.0,43.0,1.0,2.0,26.0
148.0,44.0,1.0,2.0,26.0
148.0,45.0,1.0,2.0,26.0
148.0,46.0,1.0,2.0,26.0
148.0,47.0,1.0,2.0,26.0
148.0,48.0,1.0,2.0,26.0
148.0,49.0,1.0,2.0,27.0
148.0,50.0,1.0,2.0,27.0
148.0,51.0,1.0,2.0,23.0
148.0,52.0,1.0,2.0,23.0
148.0,53.0,1.0,2.0,23.0
148.0,54.0,1.0,2.0,23.0
148.0,55.0,1.0,2.0,20.0
148.0,56.0,1.0,2.0,20.0
148.0,57.0,1.0,2.0,20.0
148.0,58.0,1.0,2.0,16.0
148.0,59.0,1.0,2.0,16.0
148.0,60.0,1.0,2.0,16.0
148.0,61.0,1.0,2.0,13.0
148.0,62.0,1.0,2.0,13.0
148.0,63.0,1.0,2.0,13.0
148.0,64.0,1.0,2.0,9.0
148.0,65.0,1.0,2.0,9.0
148.0,66.0,1.0,2.0,9.0
148.0,67.0,1.0,2.0,9.0
148.0,68.0,1.0,2.0,13.0
148.0,69.0,1.0,2.0,13.0
148.0,70.0,1.0,2.0,13.0
148.0,71.0,1.0,2.0,13.0
148.0,72.0,1.0,2.0,13.0
148.0,73.0,1.0,2.0,12.0
148.0,74.0,1.0,2.0,12.0
148.0,75.0,1.0,4.0,12.0
148.0,76.0,1.0,4.0,12.0
148.0,77.0,1.0,4.0,19.0
148.0,78.0,1.0,4.0,19.0
148.0,79.0,2.0,4.0,17.0
148.0,80.0,2.0,4.0,17.0
148.0,81.0,2.0,4.0,17.0
148.0,82.0,10,4.0,13.768452380952
148.0,83.0,10,4.0,13.707936507937
148.0,84.0,10,4.0,13.482936507937
148.0,85.0,9,4.0,13.005158730159
148.0,86.0,10,4.0,12.886507936508
148.0,87.0,10,4.0,13.289880952381
148.0,88.0,10,4.0,13.03253968254
148.0,89.0,10,4.0,13.37380952381
148.0,90.0,10,4.0,13.415873015873
148.0,91.0,10,4.0,13.320833333333
148.0,92.0,10,4.0,13.78253968254
148.0,93.0,10,4.0,13.772023809524
148.0,94.0,10,4.0,13.558531746032
148.0,95.0,10,4.0,13.873015873016
148.0,96.0,10,4.0,13.739682539683
148.0,97.0,10,4.0,13.685515873016
148.0,98.0,10,4.0,13.561507936508
148.0,99.0,10,4.0,13.637896825397
149.0,100.0,9,4.0,13.398214285714
149.0,101.0,10,4.0,13.598611111111
149.0,102.0,10,4.0,13.342063492063
149.0,103.0,10,4.0,13.853174603175
149.0,104.0,10,4.0,13.57003968254
149.0,105.0,10,4.0,13.615079365079
149.0,106.0,10,4.0,13.678373015873
149.0,107.0,9,4.0,13.674801587302
149.0,108.0,9,4.0,14.45376984127
149.0,109.0,9,4.0,13.685714285714
149.0,110.0,9,4.0,13.66746031746
149.0,111.0,9,4.0,13.971031746032
149.0,112.0,9,4.0,13.621031746032
149.0,113.0,9,4.0,13.593253968254
149.0,114.0,9,4.0,14.280753968254
149.0,115.0,9,4.0,13.584126984127
149.0,116.0,9,4.0,13.979166666667
149.0,117.0,9,4.0,13.466071428571
149.0,118.0,9,4.0,13.614484126984
149.0,119.0,9,4.0,13.523412698413
149.0,120.0,9,4.0,13.585912698413
149.0,121.0,9,4.0,13.446626984127
149.0,122.0,9,4.0,13.600992063492
149.0,123.0,9,4.0,13.485119047619
149.0,124.0,1.0,4.0,17.0
149.0,125.0,1.0,4.0,17.0
149.0,126.0,9,4.0,15.0
149.0,127.0,9,4.0,15.0
149.0,128.0,9,4.0,15.0
149.0,129.0,1.0,4.0,15.0
149.0,130.0,1.0,4.0,17.0
149.0,131.0,1.0,4.0,17.0
