col,row,uso,solo,alt
173.0,137.0,1.0,4.0,22.0
173.0,138.0,1.0,4.0,22.0
173.0,139.0,1.0,4.0,24.0
173.0,140.0,1.0,4.0,24.0
173.0,141.0,1.0,4.0,22.0
173.0,142.0,1.0,4.0,22.0
173.0,143.0,1.0,4.0,22.0
173.0,144.0,2.0,4.0,17.0
173.0,145.0,10,4.0,17.18253968254
173.0,146.0,10,4.0,17.18253968254
173.0,147.0,10,4.0,16.600992063492
173.0,148.0,10,4.0,16.423611111111
173.0,149.0,10,4.0,16.968452380952
173.0,150.0,10,4.0,17.080158730159
173.0,151.0,10,4.0,16.700396825397
173.0,152.0,10,4.0,16.802380952381
173.0,153.0,10,4.0,17.044642857143
173.0,154.0,10,4.0,17.274206349206
173.0,155.0,10,4.0,16.815476190476
173.0,156.0,10,4.0,17.344246031746
173.0,157.0,7,4.0,17.380158730159
173.0,158.0,3.0,4.0,17.90376984127
173.0,159.0,3.0,4.0,18.271031746032
173.0,160.0,3.0,4.0,18.208333333333
173.0,161.0,3.0,4.0,17.989087301587
173.0,162.0,3.0,4.0,17.919444444444
173.0,163.0,7,4.0,17.839484126984
173.0,164.0,9,9,17.977579365079
173.0,165.0,9,9,17.434126984127
173.0,166.0,9,9,18.24880952381
173.0,167.0,9,9,17.384920634921
173.0,168.0,9,9,17.562103174603
173.0,169.0,9,9,17.312896825397
173.0,170.0,9,9,17.309920634921
173.0,171.0,9,9,17.126587301587
173.0,172.0,9,3.0,17.046031746032
173.0,173.0,9,3.0,16.999801587302
173.0,174.0,9,3.0,17.476984126984
173.0,175.0,9,9,17.309920634921
173.0,176.0,9,9,17.149404761905
173.0,177.0,9,9,18.086507936508
173.0,178.0,9,9,17.389087301587
173.0,179.0,7,3.0,17.342857142857
173.0,180.0,7,3.0,17.406349206349
173.0,181.0,7,3.0,17.723412698413
173.0,182.0,3.0,3.0,17.435119047619
173.0,183.0,3.0,3.0,17.450793650794
173.0,184.0,7,3.0,17.759920634921
173.0,185.0,7,3.0,17.376785714286
173.0,186.0,3.0,3.0,17.742658730159
173.0,187.0,3.0,3.0,17.772222222222
173.0,188.0,3.0,4.0,18.227182539683
173.0,189.0,3.0,4.0,17.427777777778
173.0,190.0,3.0,4.0,17.603174603175
173.0,191.0,7,4.0,18.035515873016
173.0,192.0,7,4.0,17.145634920635
173.0,193.0,7,4.0,17.326388888889
173.0,194.0,7,4.0,18.075
173.0,195.0,7,4.0,17.009523809524
173.0,196.0,7,4.0,17.03869047619
173.0,197.0,7,4.0,17.360119047619
173.0,198.0,7,4.0,16.908928571429
173.0,199.0,7,4.0,16.683134920635
173.0,200.0,7,4.0,16.543253968254
173.0,201.0,7,4.0,16.37380952381
173.0,202.0,7,4.0,16.104166666667
173.0,203.0,7,4.0,15.547023809524
173.0,204.0,7,4.0,15.472023809524
173.0,205.0,7,4.0,15.144246031746
173.0,206.0,7,4.0,14.818452380952
173.0,207.0,7,4.0,14.576587301587
173.0,208.0,7,4.0,14.434722222222
173.0,209.0,9,4.0,14.100992063492
173.0,210.0,9,4.0,13.614484126984
173.0,211.0,9,4.0,12.843650793651
173.0,212.0,9,4.0,12.560912698413
173.0,213.0,9,4.0,12.399007936508
173.0,214.0,9,4.0,11.999603174603
173.0,215.0,9,4.0,11.603571428571
173.0,216.0,9,4.0,11.529166666667
173.0,217.0,9,4.0,11.306349206349
173.0,218.0,9,4.0,11.084920634921
173.0,219.0,9,4.0,10.860119047619
173.0,220.0,9,4.0,10.834523809524
173.0,221.0,9,4.0,10.808928571429
173.0,222.0,9,4.0,10.465277777778
173.0,223.0,9,4.0,10.25
173.0,224.0,9,4.0,9.7416666666667
173.0,225.0,9,4.0,9.35
173.0,226.0,1.0,4.0,10.0
173.0,227.0,1.0,4.0,10.0
173.0,228.0,1.0,4.0,10.0
173.0,229.0,1.0,4.0,13.0
173.0,230.0,1.0,4.0,13.0
173.0,231.0,1.0,4.0,13.0
173.0,232.0,1.0,4.0,24.0
173.0,233.0,1.0,4.0,24.0
173.0,234.0,1.0,4.0,16.0
173.0,235.0,1.0,4.0,16.0
173.0,236.0,1.0,4.0,16.0
173.0,237.0,1.0,4.0,16.0
173.0,238.0,1.0,4.0,18.0
173.0,239.0,1.0,4.0,18.0
173.0,240.0,1.0,4.0,18.0
173.0,241.0,4.0,4.0,26.0
173.0,242.0,4.0,4.0,26.0
173.0,67.0,1.0,3.0,24.0
173.0,68.0,1.0,3.0,24.0
173.0,69.0,1.0,3.0,24.0
173.0,70.0,1.0,3.0,24.0
173.0,71.0,1.0,3.0,28.0
173.0,72.0,1.0,3.0,28.0
173.0,73.0,1.0,3.0,27.0
173.0,74.0,1.0,3.0,27.0
173.0,75.0,1.0,3.0,27.0
173.0,76.0,1.0,3.0,26.0
173.0,77.0,1.0,3.0,26.0
173.0,78.0,1.0,3.0,26.0
173.0,79.0,1.0,3.0,26.0
173.0,80.0,1.0,4.0,27.0
173.0,81.0,2.0,4.0,27.0
173.0,82.0,2.0,4.0,22.0
173.0,83.0,1.0,4.0,22.0
173.0,84.0,1.0,4.0,22.0
173.0,85.0,1.0,4.0,22.0
173.0,86.0,1.0,4.0,27.0
173.0,87.0,1.0,4.0,27.0
173.0,88.0,1.0,4.0,27.0
173.0,89.0,1.0,4.0,17.0
173.0,90.0,1.0,4.0,17.0
173.0,91.0,1.0,4.0,17.0
173.0,92.0,1.0,4.0,13.0
173.0,93.0,1.0,4.0,13.0
173.0,94.0,1.0,4.0,13.0
173.0,95.0,1.0,4.0,13.0
173.0,96.0,1.0,4.0,13.0
173.0,97.0,1.0,4.0,13.0
173.0,98.0,1.0,4.0,13.0
173.0,99.0,1.0,4.0,17.0
174.0,100.0,1.0,4.0,17.0
174.0,101.0,1.0,4.0,8.0
174.0,102.0,1.0,4.0,8.0
174.0,103.0,1.0,4.0,8.0
174.0,104.0,1.0,4.0,7.0
174.0,105.0,1.0,4.0,7.0
174.0,106.0,1.0,4.0,7.0
174.0,107.0,1.0,4.0,5.0
174.0,108.0,1.0,4.0,5.0
174.0,109.0,1.0,4.0,5.0
174.0,110.0,1.0,4.0,5.0
174.0,111.0,1.0,4.0,6.0
174.0,112.0,1.0,4.0,6.0
174.0,113.0,1.0,4.0,6.0
174.0,114.0,1.0,4.0,12.0
174.0,115.0,1.0,4.0,12.0
174.0,116.0,1.0,4.0,12.0
174.0,117.0,1.0,4.0,14.0
174.0,118.0,1.0,4.0,14.0
174.0,119.0,1.0,4.0,14.0
174.0,120.0,1.0,4.0,15.0
174.0,121.0,1.0,4.0,15.0
174.0,122.0,1.0,4.0,15.0
174.0,123.0,1.0,4.0,15.0
174.0,124.0,1.0,4.0,18.0
174.0,125.0,1.0,4.0,18.0
174.0,126.0,1.0,4.0,18.0
174.0,127.0,1.0,4.0,18.0
174.0,128.0,1.0,4.0,18.0
174.0,129.0,1.0,4.0,18.0
174.0,130.0,1.0,4.0,27.0
174.0,131.0,1.0,4.0,27.0
174.0,132.0,1.0,4.0,27.0
174.0,133.0,1.0,4.0,27.0
174.0,134.0,1.0,4.0,27.0
174.0,135.0,1.0,4.0,22.0
174.0,136.0,1.0,4.0,22.0
174.0,137.0,1.0,4.0,22.0
174.0,138.0,1.0,4.0,22.0
174.0,139.0,1.0,4.0,24.0
174.0,140.0,1.0,4.0,24.0
174.0,141.0,1.0,4.0,22.0
174.0,142.0,1.0,4.0,22.0
174.0,143.0,1.0,4.0,22.0
174.0,144.0,2.0,4.0,17.0
174.0,145.0,10,4.0,17.166666666667
174.0,146.0,9,4.0,17.166666666667
174.0,147.0,10,4.0,16.599007936508
174.0,148.0,10,4.0,16.23373015873
174.0,149.0,10,4.0,16.339285714286
174.0,150.0,10,4.0,16.348015873016
174.0,151.0,10,4.0,17.40496031746
174.0,152.0,10,4.0,16.410714285714
174.0,153.0,10,4.0,17.047817460317
174.0,154.0,10,4.0,16.719047619048
174.0,155.0,10,4.0,17.061507936508
174.0,156.0,10,4.0,17.238293650794
174.0,157.0,7,4.0,17.189880952381
174.0,158.0,7,4.0,17.732936507937
174.0,159.0,2.0,4.0,17.824007936508
174.0,160.0,3.0,4.0,17.94503968254
174.0,161.0,3.0,4.0,18.077777777778
174.0,162.0,3.0,4.0,17.844246031746
174.0,163.0,7,4.0,17.846626984127
174.0,164.0,9,9,17.763888888889
174.0,165.0,9,9,17.364484126984
174.0,166.0,9,9,17.385912698413
174.0,167.0,9,9,17.290277777778
174.0,168.0,9,9,18.234523809524
174.0,169.0,9,9,17.125595238095
174.0,170.0,9,9,17.460119047619
174.0,171.0,9,9,17.166468253968
174.0,172.0,9,9,17.388888888889
174.0,173.0,9,3.0,17.133134920635
174.0,174.0,9,9,17.271031746032
174.0,175.0,9,9,17.866468253968
174.0,176.0,9,9,17.004563492063
174.0,177.0,9,9,17.196428571429
174.0,178.0,9,9,17.333531746032
174.0,179.0,9,9,17.557142857143
174.0,180.0,9,9,17.456944444444
174.0,181.0,7,3.0,17.318452380952
174.0,182.0,7,3.0,17.413888888889
174.0,183.0,7,3.0,18.214285714286
174.0,184.0,7,3.0,17.319246031746
174.0,185.0,9,9,18.087896825397
174.0,186.0,3.0,3.0,17.429166666667
174.0,187.0,3.0,3.0,17.418849206349
174.0,188.0,3.0,4.0,17.293650793651
174.0,189.0,3.0,4.0,17.295634920635
174.0,190.0,3.0,4.0,17.718055555556
174.0,191.0,7,4.0,17.312698412698
174.0,192.0,7,4.0,17.294246031746
174.0,193.0,7,4.0,17.306150793651
174.0,194.0,7,4.0,16.880158730159
174.0,195.0,7,4.0,17.103571428571
174.0,196.0,7,4.0,17.277777777778
174.0,197.0,7,4.0,17.823412698413
174.0,198.0,7,4.0,16.844841269841
174.0,199.0,7,4.0,17.18373015873
174.0,200.0,7,4.0,16.517063492063
174.0,201.0,7,4.0,16.503571428571
174.0,202.0,7,4.0,16.147023809524
174.0,203.0,7,4.0,15.637103174603
174.0,204.0,7,4.0,15.261111111111
174.0,205.0,7,4.0,15.070833333333
174.0,206.0,7,4.0,14.778373015873
174.0,207.0,7,4.0,14.393452380952
174.0,208.0,10,4.0,14.143253968254
174.0,209.0,10,4.0,13.618253968254
174.0,210.0,10,4.0,13.110912698413
174.0,211.0,10,4.0,12.543650793651
174.0,212.0,9,4.0,12.261507936508
174.0,213.0,9,4.0,12.333531746032
174.0,214.0,9,4.0,12.083531746032
174.0,215.0,9,4.0,11.763293650794
174.0,216.0,9,4.0,11.590079365079
174.0,217.0,9,4.0,11.19126984127
174.0,218.0,9,4.0,11.248214285714
174.0,219.0,9,4.0,11.007936507937
174.0,220.0,9,4.0,10.708134920635
174.0,221.0,9,4.0,10.695634920635
174.0,222.0,9,4.0,10.526984126984
174.0,223.0,9,4.0,10.263095238095
174.0,224.0,9,4.0,9.8
174.0,225.0,9,4.0,9.35
174.0,226.0,1.0,4.0,10.0
174.0,227.0,1.0,4.0,10.0
174.0,228.0,1.0,4.0,10.0
174.0,229.0,1.0,4.0,13.0
174.0,230.0,1.0,4.0,13.0
174.0,231.0,1.0,4.0,13.0
174.0,232.0,1.0,4.0,24.0
174.0,233.0,1.0,4.0,24.0
174.0,234.0,1.0,4.0,16.0
174.0,235.0,1.0,4.0,16.0
174.0,236.0,1.0,4.0,16.0
174.0,237.0,1.0,4.0,16.0
174.0,238.0,1.0,4.0,18.0
174.0,239.0,1.0,4.0,18.0
174.0,240.0,1.0,4.0,18.0
174.0,241.0,1.0,4.0,26.0
174.0,242.0,4.0,4.0,26.0
174.0,69.0,1.0,3.0,24.0
174.0,70.0,1.0,3.0,24.0
174.0,71.0,1.0,3.0,28.0
174.0,72.0,1.0,3.0,28.0
174.0,73.0,1.0,3.0,27.0
174.0,74.0,1.0,3.0,27.0
174.0,75.0,1.0,3.0,27.0
174.0,76.0,1.0,3.0,26.0
174.0,77.0,1.0,3.0,26.0
174.0,78.0,1.0,3.0,26.0
174.0,79.0,1.0,3.0,26.0
174.0,80.0,1.0,4.0,27.0
174.0,81.0,1.0,4.0,27.0
174.0,82.0,1.0,4.0,22.0
174.0,83.0,1.0,4.0,22.0
174.0,84.0,1.0,4.0,22.0
174.0,85.0,1.0,4.0,22.0
174.0,86.0,1.0,4.0,27.0
174.0,87.0,1.0,4.0,27.0
174.0,88.0,1.0,4.0,27.0
174.0,89.0,1.0,4.0,17.0
174.0,90.0,1.0,4.0,17.0
174.0,91.0,1.0,4.0,17.0
174.0,92.0,1.0,4.0,13.0
174.0,93.0,1.0,4.0,13.0
174.0,94.0,1.0,4.0,13.0
174.0,95.0,1.0,4.0,13.0
174.0,96.0,1.0,4.0,13.0
174.0,97.0,1.0,4.0,13.0
174.0,98.0,1.0,4.0,13.0
174.0,99.0,1.0,4.0,17.0
175.0,100.0,1.0,4.0,10.0
175.0,101.0,1.0,4.0,6.0
175.0,102.0,1.0,4.0,6.0
175.0,103.0,1.0,4.0,6.0
175.0,104.0,1.0,4.0,6.0
175.0,105.0,1.0,4.0,7.0
175.0,106.0,1.0,4.0,7.0
175.0,107.0,1.0,4.0,5.0
175.0,108.0,1.0,4.0,5.0
175.0,109.0,1.0,4.0,5.0
175.0,110.0,1.0,4.0,5.0
175.0,111.0,1.0,4.0,6.0
175.0,112.0,1.0,4.0,6.0
175.0,113.0,1.0,4.0,6.0
175.0,114.0,1.0,4.0,12.0
175.0,115.0,1.0,4.0,12.0
175.0,116.0,1.0,4.0,12.0
175.0,117.0,1.0,4.0,14.0
175.0,118.0,1.0,4.0,14.0
175.0,119.0,1.0,4.0,14.0
175.0,120.0,1.0,4.0,15.0
175.0,121.0,1.0,4.0,15.0
175.0,122.0,1.0,4.0,15.0
175.0,123.0,1.0,4.0,15.0
175.0,124.0,9,4.0,16.1
175.0,125.0,9,4.0,16.2
175.0,126.0,7,4.0,16.283333333333
175.0,127.0,9,4.0,16.245833333333
175.0,128.0,9,4.0,16.3125
175.0,129.0,9,4.0,16.229166666667
175.0,130.0,1.0,4.0,19.0
175.0,131.0,1.0,4.0,19.0
175.0,132.0,1.0,4.0,19.0
175.0,133.0,1.0,4.0,27.0
175.0,134.0,1.0,4.0,27.0
175.0,135.0,1.0,4.0,22.0
175.0,136.0,1.0,4.0,22.0
175.0,137.0,1.0,4.0,22.0
175.0,138.0,1.0,4.0,22.0
175.0,139.0,1.0,4.0,24.0
175.0,140.0,1.0,4.0,24.0
175.0,141.0,1.0,4.0,18.0
175.0,142.0,1.0,4.0,18.0
175.0,143.0,1.0,4.0,18.0
175.0,144.0,1.0,4.0,17.0
175.0,145.0,9,4.0,17.166666666667
175.0,146.0,9,4.0,17.166666666667
175.0,147.0,9,4.0,16.281746031746
175.0,148.0,10,4.0,16.421031746032
175.0,149.0,10,4.0,16.4
175.0,150.0,10,4.0,16.241666666667
175.0,151.0,10,4.0,16.543253968254
175.0,152.0,10,4.0,16.818849206349
175.0,153.0,10,4.0,16.990476190476
175.0,154.0,10,4.0,16.806746031746
175.0,155.0,10,4.0,16.969047619048
175.0,156.0,10,4.0,16.881944444444
175.0,157.0,10,4.0,17.08253968254
175.0,158.0,10,4.0,17.896031746032
175.0,159.0,10,4.0,17.652579365079
175.0,160.0,10,4.0,17.683928571429
175.0,161.0,3.0,4.0,17.913888888889
175.0,162.0,3.0,4.0,17.854761904762
175.0,163.0,9,9,17.719444444444
175.0,164.0,9,9,17.67123015873
175.0,165.0,7,3.0,17.423015873016
175.0,166.0,7,3.0,17.380357142857
175.0,167.0,7,3.0,17.382341269841
175.0,168.0,9,9,17.659325396825
175.0,169.0,9,9,17.238888888889
175.0,170.0,9,9,17.070436507937
175.0,171.0,9,9,18.093253968254
175.0,172.0,9,9,17.265277777778
175.0,173.0,9,9,17.166071428571
175.0,174.0,9,9,17.063095238095
175.0,175.0,9,9,17.171428571429
175.0,176.0,9,9,17.150595238095
175.0,177.0,9,9,17.204761904762
175.0,178.0,9,9,17.246428571429
175.0,179.0,9,9,17.116468253968
175.0,180.0,9,9,17.57996031746
175.0,181.0,9,9,17.54126984127
175.0,182.0,9,9,17.547817460317
175.0,183.0,9,9,17.422619047619
175.0,184.0,9,9,17.552579365079
175.0,185.0,9,9,17.431944444444
175.0,186.0,9,9,17.492658730159
175.0,187.0,3.0,3.0,17.391071428571
175.0,188.0,3.0,4.0,18.047817460317
175.0,189.0,3.0,4.0,17.37123015873
175.0,190.0,3.0,4.0,17.507341269841
175.0,191.0,3.0,4.0,17.184722222222
175.0,192.0,3.0,4.0,17.206746031746
175.0,193.0,3.0,4.0,17.661904761905
175.0,194.0,3.0,4.0,17.480158730159
175.0,195.0,3.0,4.0,17.018650793651
175.0,196.0,7,4.0,17.041071428571
175.0,197.0,7,4.0,17.142261904762
175.0,198.0,7,4.0,16.84503968254
175.0,199.0,7,4.0,16.707936507937
175.0,200.0,7,4.0,16.493452380952
175.0,201.0,7,4.0,16.522817460317
175.0,202.0,7,4.0,16.305753968254
175.0,203.0,7,4.0,15.834325396825
175.0,204.0,7,4.0,15.368650793651
175.0,205.0,7,4.0,15.08253968254
175.0,206.0,7,4.0,14.635714285714
175.0,207.0,7,4.0,14.49503968254
175.0,208.0,10,4.0,14.072817460317
175.0,209.0,10,4.0,13.453174603175
175.0,210.0,10,4.0,12.933333333333
175.0,211.0,10,4.0,12.554166666667
175.0,212.0,7,4.0,12.414484126984
175.0,213.0,9,4.0,12.054365079365
175.0,214.0,9,4.0,11.895238095238
175.0,215.0,9,4.0,11.757738095238
175.0,216.0,9,4.0,11.375793650794
175.0,217.0,9,4.0,11.342063492063
175.0,218.0,9,4.0,10.913888888889
175.0,219.0,9,4.0,10.766865079365
175.0,220.0,9,4.0,10.918650793651
175.0,221.0,9,4.0,10.454563492063
175.0,222.0,9,4.0,10.408531746032
175.0,223.0,9,4.0,10.300198412698
175.0,224.0,9,4.0,9.9261904761905
175.0,225.0,9,4.0,9.35
175.0,226.0,1.0,4.0,10.0
175.0,227.0,1.0,4.0,10.0
175.0,228.0,1.0,4.0,10.0
175.0,229.0,1.0,4.0,13.0
175.0,230.0,1.0,4.0,13.0
175.0,231.0,1.0,4.0,13.0
175.0,232.0,1.0,4.0,24.0
175.0,233.0,1.0,4.0,24.0
175.0,234.0,1.0,4.0,16.0
175.0,235.0,1.0,4.0,16.0
175.0,236.0,1.0,4.0,16.0
175.0,237.0,1.0,4.0,16.0
175.0,238.0,1.0,4.0,18.0
175.0,239.0,1.0,4.0,18.0
175.0,240.0,1.0,4.0,18.0
175.0,241.0,4.0,4.0,20.0
175.0,242.0,4.0,4.0,20.0
175.0,71.0,1.0,3.0,28.0
175.0,72.0,1.0,3.0,28.0
175.0,73.0,1.0,3.0,25.0
175.0,74.0,1.0,3.0,25.0
175.0,75.0,1.0,3.0,25.0
175.0,76.0,1.0,3.0,24.0
175.0,77.0,1.0,3.0,24.0
175.0,78.0,1.0,3.0,24.0
175.0,79.0,1.0,3.0,24.0
175.0,80.0,1.0,3.0,27.0
175.0,81.0,1.0,4.0,27.0
175.0,82.0,1.0,4.0,22.0
175.0,83.0,1.0,4.0,22.0
175.0,84.0,1.0,4.0,22.0
175.0,85.0,1.0,4.0,22.0
175.0,86.0,4.0,4.0,27.0
175.0,87.0,4.0,4.0,27.0
175.0,88.0,4.0,4.0,27.0
175.0,89.0,1.0,4.0,17.0
175.0,90.0,1.0,4.0,17.0
175.0,91.0,1.0,4.0,17.0
175.0,92.0,1.0,4.0,13.0
175.0,93.0,1.0,4.0,13.0
175.0,94.0,1.0,4.0,13.0
175.0,95.0,1.0,4.0,13.0
175.0,96.0,1.0,4.0,13.0
175.0,97.0,1.0,4.0,13.0
175.0,98.0,1.0,4.0,10.0
175.0,99.0,1.0,4.0,10.0
176.0,100.0,1.0,4.0,10.0
176.0,101.0,1.0,4.0,6.0
176.0,102.0,1.0,4.0,6.0
176.0,103.0,1.0,4.0,6.0
176.0,104.0,1.0,4.0,6.0
176.0,105.0,1.0,4.0,12.0
176.0,106.0,1.0,4.0,12.0
176.0,107.0,1.0,4.0,7.0
176.0,108.0,1.0,4.0,7.0
176.0,109.0,1.0,4.0,7.0
176.0,110.0,1.0,4.0,7.0
176.0,111.0,1.0,4.0,10.0
176.0,112.0,1.0,4.0,10.0
176.0,113.0,1.0,4.0,10.0
176.0,114.0,1.0,4.0,13.0
176.0,115.0,1.0,4.0,13.0
176.0,116.0,1.0,4.0,13.0
176.0,117.0,1.0,4.0,16.0
176.0,118.0,1.0,4.0,16.0
176.0,119.0,1.0,4.0,16.0
176.0,120.0,1.0,4.0,19.0
176.0,121.0,1.0,4.0,19.0
176.0,122.0,1.0,4.0,19.0
176.0,123.0,9,4.0,16.266666666667
176.0,124.0,9,4.0,16.45
176.0,125.0,7,4.0,16.529166666667
176.0,126.0,7,4.0,16.568055555556
176.0,127.0,9,4.0,16.574206349206
176.0,128.0,9,4.0,16.428373015873
176.0,129.0,9,4.0,16.539484126984
176.0,130.0,1.0,4.0,19.0
176.0,131.0,1.0,4.0,19.0
176.0,132.0,1.0,4.0,19.0
176.0,133.0,1.0,4.0,28.0
176.0,134.0,1.0,4.0,28.0
176.0,135.0,1.0,4.0,25.0
176.0,136.0,1.0,4.0,25.0
176.0,137.0,1.0,4.0,25.0
176.0,138.0,1.0,4.0,25.0
176.0,139.0,1.0,4.0,25.0
176.0,140.0,1.0,4.0,25.0
176.0,141.0,1.0,4.0,18.0
176.0,142.0,1.0,4.0,18.0
176.0,143.0,1.0,4.0,18.0
176.0,144.0,9,4.0,17.126984126984
176.0,145.0,9,4.0,17.293650793651
176.0,146.0,9,4.0,17.222222222222
176.0,147.0,9,4.0,16.258134920635
176.0,148.0,10,4.0,16.463492063492
176.0,149.0,10,4.0,16.275
176.0,150.0,10,4.0,16.350992063492
176.0,151.0,10,4.0,16.524206349206
176.0,152.0,10,4.0,16.422222222222
176.0,153.0,10,4.0,16.480555555556
176.0,154.0,10,4.0,16.515674603175
176.0,155.0,10,4.0,17.060714285714
176.0,156.0,10,4.0,16.981349206349
176.0,157.0,10,4.0,17.146825396825
176.0,158.0,10,4.0,17.220238095238
176.0,159.0,10,4.0,17.516468253968
176.0,160.0,3.0,4.0,17.263888888889
176.0,161.0,3.0,4.0,17.50873015873
176.0,162.0,9,9,17.830952380952
176.0,163.0,9,9,17.60873015873
176.0,164.0,7,4.0,17.607936507937
176.0,165.0,7,3.0,17.646626984127
176.0,166.0,7,3.0,17.484920634921
176.0,167.0,7,3.0,17.264484126984
176.0,168.0,9,9,17.080158730159
176.0,169.0,9,9,17.047619047619
176.0,170.0,9,9,17.349007936508
176.0,171.0,9,9,17.334126984127
176.0,172.0,9,9,16.991468253968
176.0,173.0,9,9,17.65119047619
176.0,174.0,9,9,16.919047619048
176.0,175.0,9,9,17.722619047619
176.0,176.0,9,9,17.202976190476
176.0,177.0,9,9,17.234325396825
176.0,178.0,9,9,17.21626984127
176.0,179.0,9,9,17.170634920635
176.0,180.0,9,9,17.64880952381
176.0,181.0,9,9,17.269047619048
176.0,182.0,9,9,17.335515873016
176.0,183.0,9,9,17.360714285714
176.0,184.0,9,9,17.411111111111
176.0,185.0,9,9,17.41369047619
176.0,186.0,9,9,17.403373015873
176.0,187.0,3.0,3.0,17.783928571429
176.0,188.0,3.0,4.0,17.357738095238
176.0,189.0,3.0,4.0,17.766071428571
176.0,190.0,3.0,4.0,17.385317460317
176.0,191.0,3.0,4.0,17.31626984127
176.0,192.0,3.0,4.0,17.498412698413
176.0,193.0,3.0,4.0,17.93869047619
176.0,194.0,3.0,4.0,17.025198412698
176.0,195.0,3.0,4.0,17.047222222222
176.0,196.0,3.0,4.0,17.144047619048
176.0,197.0,7,4.0,16.855555555556
176.0,198.0,7,4.0,16.772817460317
176.0,199.0,7,4.0,16.671428571429
176.0,200.0,7,4.0,17.075198412698
176.0,201.0,7,4.0,16.263293650794
176.0,202.0,7,4.0,16.155952380952
176.0,203.0,7,4.0,15.80753968254
176.0,204.0,7,4.0,15.704761904762
176.0,205.0,7,4.0,15.16130952381
176.0,206.0,7,4.0,14.763095238095
176.0,207.0,10,4.0,14.463293650794
176.0,208.0,10,4.0,14.07876984127
176.0,209.0,10,4.0,13.417261904762
176.0,210.0,10,4.0,13.05
176.0,211.0,7,4.0,12.5125
176.0,212.0,7,4.0,12.231746031746
176.0,213.0,7,4.0,11.969841269841
176.0,214.0,9,4.0,11.802380952381
176.0,215.0,9,4.0,11.681150793651
176.0,216.0,9,4.0,11.503174603175
176.0,217.0,9,4.0,11.07380952381
176.0,218.0,9,4.0,11.02876984127
176.0,219.0,9,4.0,10.782936507937
176.0,220.0,9,4.0,10.472619047619
176.0,221.0,9,4.0,11.285714285714
176.0,222.0,9,4.0,10.650793650794
176.0,223.0,9,4.0,10.650793650794
176.0,224.0,9,4.0,10.436507936508
176.0,225.0,9,4.0,10.166666666667
176.0,226.0,1.0,4.0,21.0
176.0,227.0,1.0,4.0,21.0
176.0,228.0,1.0,4.0,21.0
176.0,229.0,1.0,4.0,23.0
176.0,230.0,1.0,4.0,23.0
176.0,231.0,1.0,4.0,23.0
176.0,232.0,1.0,4.0,27.0
176.0,233.0,1.0,4.0,27.0
176.0,234.0,1.0,4.0,17.0
176.0,235.0,1.0,4.0,17.0
176.0,236.0,1.0,4.0,17.0
176.0,237.0,1.0,4.0,17.0
176.0,238.0,1.0,4.0,18.0
176.0,239.0,1.0,4.0,18.0
176.0,240.0,4.0,4.0,18.0
176.0,241.0,4.0,4.0,20.0
176.0,242.0,5.0,4.0,20.0
176.0,73.0,1.0,3.0,25.0
176.0,74.0,1.0,3.0,25.0
176.0,75.0,1.0,3.0,25.0
176.0,76.0,1.0,3.0,24.0
176.0,77.0,1.0,3.0,24.0
176.0,78.0,1.0,3.0,24.0
176.0,79.0,1.0,3.0,24.0
176.0,80.0,1.0,3.0,27.0
176.0,81.0,1.0,3.0,27.0
176.0,82.0,1.0,4.0,27.0
176.0,83.0,1.0,4.0,27.0
176.0,84.0,1.0,4.0,27.0
176.0,85.0,1.0,4.0,27.0
176.0,86.0,1.0,4.0,31.0
176.0,87.0,1.0,4.0,31.0
176.0,88.0,4.0,4.0,31.0
176.0,89.0,4.0,4.0,20.0
176.0,90.0,1.0,4.0,20.0
176.0,91.0,1.0,4.0,20.0
176.0,92.0,1.0,4.0,14.0
176.0,93.0,1.0,4.0,14.0
176.0,94.0,1.0,4.0,14.0
176.0,95.0,1.0,4.0,13.0
176.0,96.0,1.0,4.0,13.0
176.0,97.0,1.0,4.0,13.0
176.0,98.0,1.0,4.0,10.0
176.0,99.0,1.0,4.0,10.0
177.0,100.0,1.0,4.0,10.0
177.0,101.0,1.0,4.0,6.0
177.0,102.0,1.0,4.0,6.0
177.0,103.0,1.0,4.0,6.0
177.0,104.0,4.0,4.0,6.0
177.0,105.0,1.0,4.0,12.0
177.0,106.0,1.0,4.0,12.0
177.0,107.0,1.0,4.0,7.0
177.0,108.0,1.0,4.0,7.0
177.0,109.0,1.0,4.0,7.0
177.0,110.0,1.0,4.0,7.0
177.0,111.0,1.0,4.0,10.0
177.0,112.0,1.0,4.0,10.0
177.0,113.0,1.0,4.0,10.0
177.0,114.0,1.0,4.0,13.0
177.0,115.0,1.0,4.0,13.0
177.0,116.0,1.0,4.0,13.0
177.0,117.0,1.0,4.0,16.0
177.0,118.0,1.0,4.0,16.0
177.0,119.0,1.0,4.0,16.0
177.0,120.0,1.0,4.0,19.0
177.0,121.0,1.0,4.0,19.0
177.0,122.0,1.0,4.0,19.0
177.0,123.0,9,4.0,16.579166666667
177.0,124.0,7,4.0,16.667261904762
177.0,125.0,7,4.0,16.518650793651
177.0,126.0,7,4.0,16.511706349206
177.0,127.0,9,4.0,16.629761904762
177.0,128.0,9,4.0,16.511706349206
177.0,129.0,9,4.0,16.493650793651
177.0,130.0,1.0,4.0,19.0
