col,row,uso,solo,alt
175.0,148.0,2.0,4.0,10.0
175.0,149.0,2.0,4.0,10.0
175.0,150.0,2.0,4.0,6.0
175.0,151.0,2.0,4.0,6.0
175.0,152.0,2.0,4.0,6.0
175.0,153.0,2.0,4.0,6.0
175.0,154.0,2.0,4.0,8.0
175.0,155.0,2.0,4.0,8.0
175.0,156.0,2.0,4.0,8.0
175.0,157.0,2.0,4.0,8.0
175.0,158.0,2.0,4.0,9.0
175.0,159.0,2.0,4.0,9.0
175.0,160.0,2.0,4.0,6.1965873015873
175.0,161.0,3.0,4.0,6.2134523809524
175.0,162.0,3.0,4.0,6.155119047619
175.0,163.0,2.0,9,5.0726984126984
175.0,164.0,2.0,9,5.0
175.0,165.0,4.0,3.0,5.0
175.0,166.0,4.0,3.0,5.0
175.0,167.0,4.0,3.0,9.0
175.0,168.0,2.0,3.0,9.0
175.0,169.0,8,9,6.0
175.0,170.0,8,9,6.0
175.0,171.0,8,9,6.0
175.0,172.0,8,9,6.0
175.0,173.0,2.0,3.0,7.0
175.0,174.0,2.0,3.0,7.0
175.0,175.0,8,9,5.0
175.0,176.0,8,9,5.0
175.0,177.0,8,9,5.0
175.0,178.0,8,9,4.0
175.0,179.0,8,9,4.0
175.0,180.0,8,9,4.0
175.0,181.0,8,9,3.0
175.0,182.0,8,9,3.0
175.0,183.0,8,9,3.0
175.0,184.0,8,9,2.0
175.0,185.0,8,9,2.0380555555556
175.0,186.0,8,9,2.1622222222222
175.0,187.0,3.0,3.0,2.1824801587302
175.0,188.0,3.0,4.0,3.1245634920635
175.0,189.0,3.0,4.0,3.120119047619
175.0,190.0,3.0,4.0,3.1274801587302
175.0,191.0,3.0,4.0,1.2040476190476
175.0,192.0,3.0,4.0,1.1703968253968
175.0,193.0,3.0,4.0,1.151626984127
175.0,194.0,3.0,4.0,1.1285119047619
175.0,195.0,3.0,4.0,1.1274801587302
175.0,196.0,4.0,4.0,1.1158928571429
175.0,197.0,4.0,4.0,1.0336111111111
175.0,198.0,4.0,4.0,3.0
175.0,199.0,4.0,4.0,3.0
175.0,200.0,4.0,4.0,3.0
175.0,201.0,4.0,4.0,6.0
175.0,202.0,4.0,4.0,6.0
175.0,203.0,4.0,4.0,3.0
175.0,204.0,4.0,4.0,3.0
175.0,205.0,4.0,4.0,3.0
175.0,206.0,4.0,4.0,3.0
175.0,207.0,4.0,4.0,5.0
175.0,208.0,2.0,4.0,5.0
175.0,209.0,2.0,4.0,4.0
175.0,210.0,2.0,4.0,4.0
175.0,211.0,2.0,4.0,4.0
175.0,212.0,4.0,4.0,4.0
175.0,213.0,1.0,4.0,5.0
175.0,214.0,1.0,4.0,5.0
175.0,215.0,1.0,4.0,5.0
175.0,216.0,1.0,4.0,7.0
175.0,217.0,1.0,4.0,7.0
175.0,218.0,1.0,4.0,7.0
175.0,219.0,1.0,4.0,8.0
175.0,220.0,1.0,4.0,8.0
175.0,221.0,1.0,4.0,8.0
175.0,222.0,1.0,4.0,9.0
175.0,223.0,1.0,4.0,9.0
175.0,224.0,1.0,4.0,9.0
175.0,225.0,1.0,4.0,9.0
175.0,226.0,1.0,4.0,10.0
175.0,227.0,1.0,4.0,10.0
175.0,228.0,1.0,4.0,10.0
175.0,229.0,1.0,4.0,13.0
175.0,230.0,1.0,4.0,13.0
175.0,231.0,1.0,4.0,13.0
175.0,232.0,1.0,4.0,24.0
175.0,233.0,1.0,4.0,24.0
175.0,234.0,1.0,4.0,16.0
175.0,235.0,1.0,4.0,16.0
175.0,236.0,1.0,4.0,16.0
175.0,237.0,1.0,4.0,16.0
175.0,238.0,1.0,4.0,18.0
175.0,239.0,1.0,4.0,18.0
175.0,240.0,1.0,4.0,18.0
175.0,241.0,4.0,4.0,20.0
175.0,242.0,4.0,4.0,20.0
175.0,71.0,1.0,3.0,28.0
175.0,72.0,1.0,3.0,28.0
175.0,73.0,1.0,3.0,25.0
175.0,74.0,1.0,3.0,25.0
175.0,75.0,1.0,3.0,25.0
175.0,76.0,1.0,3.0,24.0
175.0,77.0,1.0,3.0,24.0
175.0,78.0,1.0,3.0,24.0
175.0,79.0,1.0,3.0,24.0
175.0,80.0,1.0,3.0,27.0
175.0,81.0,1.0,4.0,27.0
175.0,82.0,1.0,4.0,22.0
175.0,83.0,1.0,4.0,22.0
175.0,84.0,1.0,4.0,22.0
175.0,85.0,1.0,4.0,22.0
175.0,86.0,4.0,4.0,27.0
175.0,87.0,4.0,4.0,27.0
175.0,88.0,4.0,4.0,27.0
175.0,89.0,1.0,4.0,17.0
175.0,90.0,1.0,4.0,17.0
175.0,91.0,1.0,4.0,17.0
175.0,92.0,1.0,4.0,13.0
175.0,93.0,1.0,4.0,13.0
175.0,94.0,1.0,4.0,13.0
175.0,95.0,1.0,4.0,13.0
175.0,96.0,1.0,4.0,13.0
175.0,97.0,1.0,4.0,13.0
175.0,98.0,1.0,4.0,10.0
175.0,99.0,1.0,4.0,10.0
176.0,100.0,1.0,4.0,10.0
176.0,101.0,1.0,4.0,6.0
176.0,102.0,1.0,4.0,6.0
176.0,103.0,1.0,4.0,6.0
176.0,104.0,1.0,4.0,6.0
176.0,105.0,1.0,4.0,12.0
176.0,106.0,1.0,4.0,12.0
176.0,107.0,1.0,4.0,7.0
176.0,108.0,1.0,4.0,7.0
176.0,109.0,1.0,4.0,7.0
176.0,110.0,1.0,4.0,7.0
176.0,111.0,1.0,4.0,10.0
176.0,112.0,1.0,4.0,10.0
176.0,113.0,1.0,4.0,10.0
176.0,114.0,1.0,4.0,13.0
176.0,115.0,1.0,4.0,13.0
176.0,116.0,1.0,4.0,13.0
176.0,117.0,1.0,4.0,16.0
176.0,118.0,1.0,4.0,16.0
176.0,119.0,1.0,4.0,16.0
176.0,120.0,1.0,4.0,19.0
176.0,121.0,1.0,4.0,19.0
176.0,122.0,1.0,4.0,19.0
176.0,123.0,1.0,4.0,16.0
176.0,124.0,1.0,4.0,16.0
176.0,125.0,4.0,4.0,16.0
176.0,126.0,4.0,4.0,16.0
176.0,127.0,1.0,4.0,16.0
176.0,128.0,1.0,4.0,16.0
176.0,129.0,1.0,4.0,16.0
176.0,130.0,1.0,4.0,19.0
176.0,131.0,1.0,4.0,19.0
176.0,132.0,1.0,4.0,19.0
176.0,133.0,1.0,4.0,28.0
176.0,134.0,1.0,4.0,28.0
176.0,135.0,1.0,4.0,25.0
176.0,136.0,1.0,4.0,25.0
176.0,137.0,1.0,4.0,25.0
176.0,138.0,1.0,4.0,25.0
176.0,139.0,1.0,4.0,25.0
176.0,140.0,1.0,4.0,25.0
176.0,141.0,1.0,4.0,18.0
176.0,142.0,1.0,4.0,18.0
176.0,143.0,1.0,4.0,18.0
176.0,144.0,1.0,4.0,17.0
176.0,145.0,1.0,4.0,17.0
176.0,146.0,1.0,4.0,17.0
176.0,147.0,1.0,4.0,11.0
176.0,148.0,2.0,4.0,11.0
176.0,149.0,2.0,4.0,11.0
176.0,150.0,2.0,4.0,6.0
176.0,151.0,2.0,4.0,6.0
176.0,152.0,2.0,4.0,6.0
176.0,153.0,2.0,4.0,6.0
176.0,154.0,2.0,4.0,8.0
176.0,155.0,2.0,4.0,8.0
176.0,156.0,2.0,4.0,8.0
176.0,157.0,2.0,4.0,8.0
176.0,158.0,2.0,4.0,9.0
176.0,159.0,2.0,4.0,9.0
176.0,160.0,3.0,4.0,7.1111111111111
176.0,161.0,3.0,4.0,7.0958333333333
176.0,162.0,2.0,4.0,7.0755952380952
176.0,163.0,2.0,9,5.0674603174603
176.0,164.0,4.0,4.0,5.0
176.0,165.0,4.0,3.0,5.0
176.0,166.0,4.0,3.0,5.0
176.0,167.0,4.0,3.0,10.0
176.0,168.0,2.0,3.0,10.0
176.0,169.0,2.0,3.0,10.0
176.0,170.0,2.0,3.0,10.0
176.0,171.0,2.0,3.0,10.0
176.0,172.0,2.0,3.0,8.0
176.0,173.0,2.0,3.0,8.0
176.0,174.0,2.0,3.0,8.0
176.0,175.0,8,9,5.0
176.0,176.0,8,9,5.0
176.0,177.0,8,9,5.0
176.0,178.0,8,9,4.0
176.0,179.0,8,9,4.0
176.0,180.0,8,9,4.0
176.0,181.0,8,9,4.0
176.0,182.0,8,9,4.0
176.0,183.0,8,9,4.0
176.0,184.0,8,9,2.0
176.0,185.0,8,9,2.0
176.0,186.0,8,9,2.1138095238095
176.0,187.0,3.0,3.0,2.1718452380952
176.0,188.0,3.0,4.0,3.1168452380952
176.0,189.0,3.0,4.0,3.1152579365079
176.0,190.0,3.0,4.0,3.1161507936508
176.0,191.0,3.0,4.0,1.2160714285714
176.0,192.0,3.0,4.0,1.1897619047619
176.0,193.0,3.0,4.0,1.2147619047619
176.0,194.0,3.0,4.0,1.1909523809524
176.0,195.0,3.0,4.0,1.1650396825397
176.0,196.0,3.0,4.0,1.1741468253968
176.0,197.0,4.0,4.0,1.1208928571429
176.0,198.0,4.0,4.0,3.0
176.0,199.0,4.0,4.0,3.0
176.0,200.0,4.0,4.0,3.0
176.0,201.0,4.0,4.0,6.0
176.0,202.0,4.0,4.0,6.0
176.0,203.0,4.0,4.0,6.0
176.0,204.0,4.0,4.0,7.0
176.0,205.0,4.0,4.0,7.0
176.0,206.0,4.0,4.0,5.0
176.0,207.0,2.0,4.0,5.0
176.0,208.0,2.0,4.0,5.0
176.0,209.0,2.0,4.0,4.0
176.0,210.0,2.0,4.0,4.0
176.0,211.0,4.0,4.0,4.0
176.0,212.0,4.0,4.0,4.0
176.0,213.0,4.0,4.0,6.0
176.0,214.0,1.0,4.0,6.0
176.0,215.0,1.0,4.0,6.0
176.0,216.0,1.0,4.0,8.0
176.0,217.0,1.0,4.0,8.0
176.0,218.0,1.0,4.0,8.0
176.0,219.0,1.0,4.0,8.0
176.0,220.0,1.0,4.0,8.0
176.0,221.0,1.0,4.0,8.0
176.0,222.0,1.0,4.0,10.0
176.0,223.0,1.0,4.0,10.0
176.0,224.0,1.0,4.0,10.0
176.0,225.0,1.0,4.0,10.0
176.0,226.0,1.0,4.0,21.0
176.0,227.0,1.0,4.0,21.0
176.0,228.0,1.0,4.0,21.0
176.0,229.0,1.0,4.0,23.0
176.0,230.0,1.0,4.0,23.0
176.0,231.0,1.0,4.0,23.0
176.0,232.0,1.0,4.0,27.0
176.0,233.0,1.0,4.0,27.0
176.0,234.0,1.0,4.0,17.0
176.0,235.0,1.0,4.0,17.0
176.0,236.0,1.0,4.0,17.0
176.0,237.0,1.0,4.0,17.0
176.0,238.0,1.0,4.0,18.0
176.0,239.0,1.0,4.0,18.0
176.0,240.0,4.0,4.0,18.0
176.0,241.0,4.0,4.0,20.0
176.0,242.0,5.0,4.0,20.0
176.0,73.0,1.0,3.0,25.0
176.0,74.0,1.0,3.0,25.0
176.0,75.0,1.0,3.0,25.0
176.0,76.0,1.0,3.0,24.0
176.0,77.0,1.0,3.0,24.0
176.0,78.0,1.0,3.0,24.0
176.0,79.0,1.0,3.0,24.0
176.0,80.0,1.0,3.0,27.0
176.0,81.0,1.0,3.0,27.0
176.0,82.0,1.0,4.0,27.0
176.0,83.0,1.0,4.0,27.0
176.0,84.0,1.0,4.0,27.0
176.0,85.0,1.0,4.0,27.0
176.0,86.0,1.0,4.0,31.0
176.0,87.0,1.0,4.0,31.0
176.0,88.0,4.0,4.0,31.0
176.0,89.0,4.0,4.0,20.0
176.0,90.0,1.0,4.0,20.0
176.0,91.0,1.0,4.0,20.0
176.0,92.0,1.0,4.0,14.0
176.0,93.0,1.0,4.0,14.0
176.0,94.0,1.0,4.0,14.0
176.0,95.0,1.0,4.0,13.0
176.0,96.0,1.0,4.0,13.0
176.0,97.0,1.0,4.0,13.0
176.0,98.0,1.0,4.0,10.0
176.0,99.0,1.0,4.0,10.0
177.0,100.0,1.0,4.0,10.0
177.0,101.0,1.0,4.0,6.0
177.0,102.0,1.0,4.0,6.0
177.0,103.0,1.0,4.0,6.0
177.0,104.0,4.0,4.0,6.0
177.0,105.0,1.0,4.0,12.0
177.0,106.0,1.0,4.0,12.0
177.0,107.0,1.0,4.0,7.0
177.0,108.0,1.0,4.0,7.0
177.0,109.0,1.0,4.0,7.0
177.0,110.0,1.0,4.0,7.0
177.0,111.0,1.0,4.0,10.0
177.0,112.0,1.0,4.0,10.0
177.0,113.0,1.0,4.0,10.0
177.0,114.0,1.0,4.0,13.0
177.0,115.0,1.0,4.0,13.0
177.0,116.0,1.0,4.0,13.0
177.0,117.0,1.0,4.0,16.0
177.0,118.0,1.0,4.0,16.0
177.0,119.0,1.0,4.0,16.0
177.0,120.0,1.0,4.0,19.0
177.0,121.0,1.0,4.0,19.0
177.0,122.0,1.0,4.0,19.0
177.0,123.0,1.0,4.0,16.0
177.0,124.0,4.0,4.0,16.0
177.0,125.0,4.0,4.0,16.0
177.0,126.0,4.0,4.0,16.0
177.0,127.0,1.0,4.0,16.0
177.0,128.0,1.0,4.0,16.0
177.0,129.0,1.0,4.0,16.0
177.0,130.0,1.0,4.0,19.0
177.0,131.0,1.0,4.0,19.0
177.0,132.0,1.0,4.0,19.0
177.0,133.0,1.0,4.0,28.0
177.0,134.0,1.0,4.0,28.0
177.0,135.0,1.0,4.0,25.0
177.0,136.0,1.0,4.0,25.0
177.0,137.0,1.0,4.0,25.0
177.0,138.0,1.0,4.0,25.0
177.0,139.0,1.0,4.0,25.0
177.0,140.0,1.0,4.0,25.0
177.0,141.0,1.0,4.0,18.0
177.0,142.0,1.0,4.0,18.0
177.0,143.0,1.0,4.0,18.0
177.0,144.0,1.0,4.0,17.0
177.0,145.0,1.0,4.0,17.0
177.0,146.0,1.0,4.0,17.0
177.0,147.0,1.0,4.0,11.0
177.0,148.0,2.0,4.0,11.0
177.0,149.0,2.0,4.0,11.0
177.0,150.0,2.0,4.0,6.0
177.0,151.0,2.0,4.0,6.0
177.0,152.0,2.0,4.0,6.0
177.0,153.0,2.0,4.0,6.0
177.0,154.0,2.0,4.0,8.0
177.0,155.0,2.0,4.0,8.0
177.0,156.0,2.0,4.0,8.0
177.0,157.0,2.0,4.0,8.0
177.0,158.0,2.0,4.0,9.0285714285714
177.0,159.0,4.0,4.0,9.0285714285714
177.0,160.0,3.0,4.0,7.1105158730159
177.0,161.0,3.0,4.0,7.0958333333333
177.0,162.0,3.0,4.0,7.0755952380952
177.0,163.0,4.0,4.0,5.0269841269841
177.0,164.0,4.0,4.0,5.0
177.0,165.0,4.0,3.0,5.0
177.0,166.0,4.0,3.0,5.0
177.0,167.0,4.0,3.0,10.0
177.0,168.0,4.0,3.0,10.0
177.0,169.0,2.0,3.0,10.0
177.0,170.0,2.0,3.0,10.0
177.0,171.0,2.0,3.0,10.0
177.0,172.0,2.0,3.0,8.0
177.0,173.0,2.0,3.0,8.0
177.0,174.0,2.0,3.0,8.0
177.0,175.0,8,9,5.0
177.0,176.0,8,9,5.0
177.0,177.0,8,9,5.0
177.0,178.0,8,9,4.0
177.0,179.0,8,9,4.0
177.0,180.0,8,9,4.0
177.0,181.0,8,9,4.0
177.0,182.0,8,9,4.0
177.0,183.0,8,9,4.0
177.0,184.0,8,9,2.0
177.0,185.0,8,9,2.0421428571429
177.0,186.0,8,9,2.1547619047619
177.0,187.0,3.0,3.0,2.1689682539683
177.0,188.0,3.0,4.0,3.1142857142857
177.0,189.0,3.0,4.0,3.1063492063492
177.0,190.0,3.0,4.0,3.1142857142857
177.0,191.0,3.0,4.0,1.2389285714286
177.0,192.0,3.0,4.0,1.2285317460317
177.0,193.0,3.0,4.0,1.2032341269841
177.0,194.0,3.0,4.0,1.1921428571429
177.0,195.0,3.0,4.0,1.16375
177.0,196.0,3.0,4.0,1.1504761904762
177.0,197.0,3.0,4.0,1.1602976190476
177.0,198.0,4.0,4.0,3.0285714285714
177.0,199.0,4.0,4.0,3.0285714285714
177.0,200.0,4.0,4.0,3.0
177.0,201.0,4.0,4.0,6.0
177.0,202.0,4.0,4.0,6.0
177.0,203.0,4.0,4.0,6.0
177.0,204.0,4.0,4.0,7.0
177.0,205.0,4.0,4.0,7.0
177.0,206.0,2.0,4.0,5.0
177.0,207.0,2.0,4.0,5.0
177.0,208.0,2.0,4.0,5.0
177.0,209.0,1.0,4.0,4.0
177.0,210.0,4.0,4.0,4.0
177.0,211.0,4.0,4.0,4.0
177.0,212.0,4.0,4.0,4.0
177.0,213.0,4.0,4.0,6.0
177.0,214.0,1.0,4.0,6.0
177.0,215.0,1.0,4.0,6.0
177.0,216.0,1.0,4.0,8.0
177.0,217.0,1.0,4.0,8.0
177.0,218.0,1.0,4.0,8.0
177.0,219.0,1.0,4.0,8.0
177.0,220.0,1.0,4.0,8.0
177.0,221.0,1.0,4.0,8.0
177.0,222.0,1.0,4.0,10.0
177.0,223.0,1.0,4.0,10.0
177.0,224.0,1.0,4.0,10.0
177.0,225.0,1.0,4.0,10.0
177.0,226.0,1.0,4.0,21.0
177.0,227.0,1.0,4.0,21.0
177.0,228.0,1.0,4.0,21.0
177.0,229.0,1.0,4.0,23.0
177.0,230.0,1.0,4.0,23.0
177.0,231.0,1.0,4.0,23.0
177.0,232.0,1.0,4.0,27.0
177.0,233.0,1.0,4.0,27.0
177.0,234.0,1.0,4.0,17.0
177.0,235.0,1.0,4.0,17.0
177.0,236.0,1.0,4.0,17.0
177.0,237.0,1.0,4.0,17.0
177.0,238.0,1.0,4.0,18.0
177.0,239.0,1.0,4.0,18.0
177.0,240.0,4.0,4.0,18.0
177.0,241.0,4.0,4.0,20.0
177.0,75.0,1.0,3.0,25.0
177.0,76.0,1.0,3.0,24.0
177.0,77.0,1.0,3.0,24.0
177.0,78.0,1.0,3.0,24.0
177.0,79.0,1.0,3.0,24.0
177.0,80.0,1.0,3.0,27.0
177.0,81.0,1.0,3.0,27.0
177.0,82.0,1.0,4.0,27.0
177.0,83.0,1.0,4.0,27.0
177.0,84.0,1.0,4.0,27.0
177.0,85.0,1.0,4.0,27.0
177.0,86.0,1.0,4.0,31.0
177.0,87.0,1.0,4.0,31.0
177.0,88.0,1.0,4.0,31.0
177.0,89.0,2.0,4.0,20.0
177.0,90.0,2.0,4.0,20.0
177.0,91.0,1.0,4.0,20.0
177.0,92.0,1.0,4.0,14.0
177.0,93.0,1.0,4.0,14.0
177.0,94.0,1.0,4.0,14.0
177.0,95.0,1.0,4.0,13.0
177.0,96.0,1.0,4.0,13.0
177.0,97.0,1.0,4.0,13.0
177.0,98.0,1.0,4.0,10.0
177.0,99.0,1.0,4.0,10.0
178.0,100.0,1.0,4.0,10.0
178.0,101.0,1.0,4.0,6.0
178.0,102.0,1.0,4.0,6.0
178.0,103.0,4.0,4.0,6.0
178.0,104.0,4.0,4.0,6.0
178.0,105.0,4.0,4.0,12.0
178.0,106.0,1.0,4.0,12.0
178.0,107.0,1.0,4.0,7.0
178.0,108.0,1.0,4.0,7.0
178.0,109.0,1.0,4.0,7.0
178.0,110.0,1.0,4.0,7.0
178.0,111.0,1.0,4.0,10.0
178.0,112.0,1.0,4.0,10.0
178.0,113.0,1.0,4.0,10.0
178.0,114.0,1.0,4.0,13.0
178.0,115.0,1.0,4.0,13.0
178.0,116.0,1.0,4.0,13.0
178.0,117.0,1.0,4.0,16.0
178.0,118.0,1.0,4.0,16.0
178.0,119.0,1.0,4.0,16.0
178.0,120.0,1.0,4.0,18.0
178.0,121.0,1.0,4.0,18.0
178.0,122.0,1.0,4.0,18.0
178.0,123.0,1.0,4.0,16.0
178.0,124.0,4.0,4.0,16.0
178.0,125.0,4.0,4.0,16.0
178.0,126.0,4.0,4.0,15.0
178.0,127.0,4.0,4.0,15.0
178.0,128.0,1.0,4.0,15.0
178.0,129.0,1.0,4.0,15.0
178.0,130.0,1.0,4.0,15.0
178.0,131.0,1.0,4.0,15.0
178.0,132.0,1.0,4.0,15.0
178.0,133.0,1.0,4.0,26.0
178.0,134.0,1.0,4.0,26.0
178.0,135.0,1.0,4.0,25.0
178.0,136.0,1.0,4.0,25.0
178.0,137.0,1.0,4.0,25.0
178.0,138.0,1.0,4.0,17.0
178.0,139.0,1.0,4.0,17.0
178.0,140.0,1.0,4.0,17.0
178.0,141.0,1.0,4.0,7.0
178.0,142.0,1.0,4.0,7.0
178.0,143.0,1.0,4.0,7.0
178.0,144.0,1.0,4.0,7.0
178.0,145.0,1.0,4.0,16.0
178.0,146.0,1.0,4.0,16.0
178.0,147.0,1.0,4.0,4.0
178.0,148.0,2.0,4.0,4.0
178.0,149.0,2.0,4.0,4.0
178.0,150.0,2.0,4.0,4.0
178.0,151.0,2.0,4.0,6.0
178.0,152.0,2.0,4.0,6.0
178.0,153.0,2.0,4.0,6.0
178.0,154.0,2.0,4.0,8.0
178.0,155.0,2.0,4.0,8.0
178.0,156.0,2.0,4.0,8.0
178.0,157.0,2.0,4.0,8.0
178.0,158.0,2.0,4.0,9.0507936507937
178.0,159.0,3.0,4.0,9.0507936507937
178.0,160.0,3.0,4.0,5.2042658730159
178.0,161.0,3.0,4.0,5.1862896825397
178.0,162.0,4.0,4.0,5.0904563492063
178.0,163.0,4.0,4.0,5.0269841269841
178.0,164.0,4.0,4.0,5.0
178.0,165.0,4.0,4.0,5.0
178.0,166.0,4.0,3.0,5.0
178.0,167.0,4.0,3.0,9.0
178.0,168.0,4.0,3.0,9.0
178.0,169.0,4.0,3.0,9.0
178.0,170.0,2.0,3.0,10.0
178.0,171.0,2.0,3.0,10.0
178.0,172.0,2.0,3.0,8.0
178.0,173.0,2.0,3.0,8.0
178.0,174.0,2.0,3.0,8.0
178.0,175.0,8,9,5.0
178.0,176.0,8,9,5.0
178.0,177.0,8,9,5.0
178.0,178.0,8,9,4.0
178.0,179.0,8,9,4.0
178.0,180.0,8,9,4.0
178.0,181.0,8,9,4.0
178.0,182.0,8,9,4.0
178.0,183.0,8,9,4.0
178.0,184.0,8,9,2.0
178.0,185.0,8,9,2.0643650793651
178.0,186.0,3.0,3.0,2.159246031746
178.0,187.0,3.0,3.0,2.1741666666667
178.0,188.0,3.0,4.0,2.1678571428571
178.0,189.0,3.0,4.0,2.1715079365079
178.0,190.0,3.0,4.0,2.1371428571429
178.0,191.0,3.0,4.0,1.2381547619048
178.0,192.0,3.0,4.0,1.2239880952381
178.0,193.0,3.0,4.0,1.1958928571429
178.0,194.0,3.0,4.0,1.1535317460317
178.0,195.0,3.0,4.0,1.1433928571429
178.0,196.0,3.0,4.0,1.1877777777778
178.0,197.0,3.0,4.0,1.1477976190476
178.0,198.0,3.0,4.0,3.0285714285714
178.0,199.0,4.0,4.0,3.0285714285714
178.0,200.0,4.0,4.0,3.0
178.0,201.0,4.0,4.0,3.0
178.0,202.0,4.0,4.0,3.0
178.0,203.0,4.0,4.0,3.0
178.0,204.0,4.0,4.0,7.0
178.0,205.0,4.0,4.0,7.0
178.0,206.0,2.0,4.0,5.0
178.0,207.0,2.0,4.0,5.0
178.0,208.0,1.0,4.0,5.0
178.0,209.0,1.0,4.0,4.0
178.0,210.0,1.0,4.0,4.0
178.0,211.0,4.0,4.0,4.0
178.0,212.0,4.0,4.0,4.0
178.0,213.0,4.0,4.0,6.0
178.0,214.0,4.0,4.0,6.0
178.0,215.0,4.0,4.0,6.0
178.0,216.0,4.0,4.0,7.0
178.0,217.0,4.0,4.0,7.0
178.0,218.0,1.0,4.0,7.0
178.0,219.0,1.0,4.0,7.0
178.0,220.0,1.0,4.0,7.0
178.0,221.0,1.0,4.0,7.0
178.0,222.0,1.0,4.0,10.0
178.0,223.0,1.0,4.0,10.0
178.0,224.0,1.0,4.0,10.0
178.0,225.0,1.0,4.0,10.0
178.0,226.0,1.0,4.0,21.0
178.0,227.0,1.0,4.0,21.0
178.0,228.0,1.0,4.0,21.0
178.0,229.0,1.0,4.0,23.0
178.0,230.0,1.0,4.0,23.0
178.0,231.0,1.0,4.0,15.0
178.0,232.0,1.0,4.0,15.0
178.0,233.0,1.0,4.0,15.0
178.0,234.0,1.0,4.0,15.0
178.0,235.0,1.0,4.0,17.0
178.0,236.0,1.0,4.0,17.0
178.0,237.0,1.0,4.0,17.0
178.0,238.0,1.0,4.0,18.0
178.0,239.0,1.0,4.0,18.0
178.0,240.0,4.0,4.0,18.0
178.0,241.0,4.0,4.0,20.0
178.0,77.0,1.0,3.0,24.0
178.0,78.0,1.0,3.0,24.0
178.0,79.0,1.0,3.0,24.0
178.0,80.0,1.0,3.0,27.0
178.0,81.0,1.0,3.0,27.0
178.0,82.0,1.0,3.0,27.0
178.0,83.0,1.0,4.0,27.0
178.0,84.0,1.0,4.0,27.0
178.0,85.0,1.0,4.0,27.0
178.0,86.0,1.0,4.0,31.0
178.0,87.0,1.0,4.0,31.0
178.0,88.0,1.0,4.0,31.0
178.0,89.0,1.0,4.0,20.0
178.0,90.0,2.0,4.0,20.0
178.0,91.0,1.0,4.0,20.0
178.0,92.0,1.0,4.0,14.0
178.0,93.0,1.0,4.0,14.0
178.0,94.0,1.0,4.0,14.0
178.0,95.0,1.0,4.0,13.0
178.0,96.0,1.0,4.0,13.0
178.0,97.0,1.0,4.0,13.0
178.0,98.0,2.0,4.0,10.0
178.0,99.0,1.0,4.0,10.0
179.0,100.0,1.0,4.0,11.0
179.0,101.0,1.0,4.0,7.0
179.0,102.0,4.0,4.0,7.0
179.0,103.0,4.0,4.0,7.0
179.0,104.0,4.0,4.0,7.0
179.0,105.0,4.0,4.0,18.0
179.0,106.0,4.0,4.0,18.0
179.0,107.0,4.0,4.0,11.0
179.0,108.0,4.0,4.0,11.0
179.0,109.0,1.0,4.0,11.0
179.0,110.0,1.0,4.0,11.0
179.0,111.0,1.0,4.0,14.0
179.0,112.0,1.0,4.0,14.0
179.0,113.0,1.0,4.0,14.0
179.0,114.0,1.0,4.0,21.0
179.0,115.0,1.0,4.0,21.0
179.0,116.0,1.0,4.0,21.0
179.0,117.0,1.0,4.0,21.0
179.0,118.0,1.0,4.0,21.0
179.0,119.0,1.0,4.0,18.0
179.0,120.0,1.0,4.0,18.0
179.0,121.0,1.0,4.0,18.0
179.0,122.0,1.0,4.0,18.0
179.0,123.0,1.0,4.0,16.0
179.0,124.0,5.0,4.0,16.0
179.0,125.0,4.0,4.0,16.0
179.0,126.0,4.0,4.0,15.0
179.0,127.0,4.0,4.0,15.0
179.0,128.0,4.0,4.0,15.0
179.0,129.0,1.0,4.0,15.0
179.0,130.0,1.0,4.0,15.0
179.0,131.0,1.0,4.0,15.0
179.0,132.0,1.0,4.0,15.0
179.0,133.0,1.0,4.0,26.0
179.0,134.0,1.0,4.0,26.0
179.0,135.0,1.0,4.0,25.0
179.0,136.0,1.0,4.0,25.0
179.0,137.0,1.0,4.0,25.0
179.0,138.0,1.0,4.0,17.0
179.0,139.0,1.0,4.0,17.0
179.0,140.0,1.0,4.0,17.0
179.0,141.0,1.0,4.0,7.0
179.0,142.0,1.0,4.0,7.0
179.0,143.0,1.0,4.0,7.0
179.0,144.0,1.0,4.0,7.0
179.0,145.0,1.0,4.0,16.0
179.0,146.0,1.0,4.0,16.0
179.0,147.0,1.0,4.0,4.0
179.0,148.0,2.0,4.0,4.0
179.0,149.0,2.0,4.0,4.0
179.0,150.0,2.0,4.0,4.0
179.0,151.0,2.0,4.0,7.0
179.0,152.0,2.0,4.0,7.0
179.0,153.0,2.0,4.0,7.0
179.0,154.0,2.0,4.0,9.0
179.0,155.0,2.0,4.0,9.0
179.0,156.0,2.0,4.0,9.0
179.0,157.0,2.0,4.0,9.0
179.0,158.0,2.0,4.0,10.044444444444
179.0,159.0,3.0,4.0,10.044444444444
179.0,160.0,3.0,4.0,5.2038492063492
179.0,161.0,4.0,4.0,5.1633333333333
179.0,162.0,4.0,4.0,5.0391666666667
179.0,163.0,4.0,4.0,5.0
179.0,164.0,4.0,4.0,6.0
179.0,165.0,4.0,4.0,6.0
179.0,166.0,4.0,3.0,6.0
179.0,167.0,4.0,3.0,9.0
