col,row,uso,solo,alt
119.0,144.0,3.0,4.0,13.253373015873
119.0,145.0,3.0,4.0,12.907738095238
119.0,146.0,3.0,4.0,13.164484126984
119.0,147.0,3.0,4.0,12.696428571429
119.0,148.0,3.0,4.0,12.55376984127
119.0,149.0,3.0,4.0,12.551587301587
119.0,15.0,1.0,2.0,27.0
119.0,150.0,3.0,4.0,10.16626984127
119.0,151.0,3.0,4.0,9.7785714285714
119.0,152.0,3.0,4.0,8.8142857142857
119.0,153.0,7,4.0,7.0365079365079
119.0,154.0,7,4.0,6.8113095238095
119.0,155.0,7,4.0,6.410119047619
119.0,156.0,6,9,6.4698412698413
119.0,157.0,7,3.0,6.2420634920635
119.0,158.0,7,3.0,6.2503968253968
119.0,159.0,7,3.0,5.7178571428571
119.0,16.0,1.0,2.0,27.0
119.0,160.0,7,3.0,3.6628968253968
119.0,161.0,7,3.0,3.2843253968254
119.0,162.0,7,3.0,2.8517857142857
119.0,163.0,7,3.0,2.6297619047619
119.0,164.0,4.0,3.0,8.0
119.0,165.0,4.0,3.0,8.0
119.0,166.0,4.0,3.0,8.0
119.0,167.0,4.0,3.0,9.0
119.0,168.0,4.0,3.0,9.0
119.0,169.0,4.0,3.0,9.0
119.0,17.0,1.0,2.0,27.0
119.0,170.0,4.0,3.0,16.0
119.0,171.0,4.0,3.0,16.0
119.0,172.0,4.0,3.0,15.0
119.0,173.0,4.0,3.0,15.0
119.0,174.0,4.0,3.0,15.0
119.0,175.0,4.0,3.0,15.0
119.0,176.0,4.0,4.0,19.0
119.0,177.0,4.0,4.0,19.0
119.0,178.0,5.0,4.0,19.0
119.0,179.0,5.0,4.0,23.0
119.0,18.0,1.0,2.0,32.0
119.0,180.0,4.0,4.0,23.0
119.0,181.0,4.0,4.0,20.0
119.0,182.0,4.0,4.0,20.0
119.0,183.0,4.0,4.0,20.0
119.0,184.0,4.0,4.0,20.0
119.0,185.0,4.0,4.0,24.0
119.0,186.0,4.0,4.0,24.0
119.0,187.0,4.0,4.0,24.0
119.0,188.0,4.0,4.0,28.0
119.0,189.0,4.0,4.0,28.0
119.0,19.0,1.0,2.0,32.0
119.0,190.0,4.0,4.0,28.0
119.0,191.0,4.0,4.0,28.0
119.0,192.0,4.0,4.0,29.0
119.0,193.0,4.0,4.0,29.0
119.0,194.0,4.0,4.0,29.0
119.0,20.0,4.0,2.0,32.0
119.0,21.0,4.0,2.0,33.0
119.0,22.0,5.0,2.0,33.0
119.0,23.0,5.0,2.0,33.0
119.0,24.0,5.0,2.0,33.0
119.0,25.0,5.0,2.0,33.0
119.0,26.0,5.0,2.0,33.0
119.0,27.0,5.0,2.0,26.0
119.0,28.0,5.0,2.0,26.0
119.0,29.0,5.0,2.0,26.0
119.0,30.0,5.0,2.0,26.0
119.0,31.0,4.0,2.0,30.0
119.0,32.0,4.0,2.0,30.0
119.0,33.0,1.0,2.0,26.0
119.0,34.0,1.0,2.0,26.0
119.0,35.0,1.0,2.0,26.0
119.0,36.0,1.0,2.0,17.0
119.0,37.0,1.0,2.0,17.0
119.0,38.0,1.0,2.0,17.0
119.0,39.0,1.0,2.0,17.0
119.0,40.0,1.0,2.0,17.0
119.0,41.0,1.0,2.0,17.0
119.0,42.0,1.0,2.0,13.0
119.0,43.0,1.0,2.0,13.0
119.0,44.0,1.0,2.0,13.0
119.0,45.0,1.0,2.0,10.0
119.0,46.0,1.0,2.0,10.0
119.0,47.0,1.0,2.0,10.0
119.0,48.0,1.0,2.0,8.0
119.0,49.0,1.0,2.0,8.0
119.0,50.0,1.0,2.0,8.0
119.0,51.0,1.0,2.0,8.0
119.0,52.0,1.0,2.0,11.0
119.0,53.0,1.0,2.0,11.0
119.0,54.0,1.0,2.0,11.0
119.0,55.0,1.0,2.0,10.0
119.0,56.0,1.0,2.0,10.0
119.0,57.0,1.0,2.0,10.0
119.0,58.0,1.0,2.0,10.0
119.0,59.0,1.0,2.0,15.0
119.0,60.0,1.0,2.0,15.0
119.0,61.0,1.0,2.0,15.0
119.0,62.0,4.0,2.0,21.0
119.0,63.0,4.0,2.0,21.0
119.0,64.0,1.0,2.0,21.0
119.0,65.0,1.0,2.0,22.0
119.0,66.0,1.0,2.0,22.0
119.0,67.0,1.0,2.0,15.0
119.0,68.0,1.0,2.0,15.0
119.0,69.0,1.0,4.0,15.0
119.0,70.0,1.0,4.0,15.0
119.0,71.0,1.0,4.0,16.0
119.0,72.0,1.0,4.0,16.0
119.0,73.0,1.0,4.0,16.0
119.0,74.0,1.0,4.0,17.0
119.0,75.0,1.0,4.0,17.0
119.0,76.0,1.0,4.0,15.0
119.0,77.0,1.0,4.0,15.0
119.0,78.0,1.0,4.0,15.0
119.0,79.0,1.0,4.0,12.0
119.0,80.0,1.0,4.0,12.0
119.0,81.0,1.0,4.0,12.0
119.0,82.0,1.0,4.0,12.0
119.0,83.0,1.0,4.0,14.0
119.0,84.0,1.0,4.0,14.0
119.0,85.0,1.0,4.0,13.0
119.0,86.0,1.0,4.0,13.0
119.0,87.0,1.0,4.0,13.0
119.0,88.0,1.0,4.0,13.0
119.0,89.0,1.0,4.0,13.0
119.0,90.0,1.0,4.0,15.0
119.0,91.0,1.0,4.0,15.0
119.0,92.0,1.0,4.0,15.0
119.0,93.0,1.0,4.0,15.0
119.0,94.0,1.0,4.0,15.0
119.0,95.0,1.0,4.0,12.0
119.0,96.0,1.0,4.0,12.0
119.0,97.0,1.0,4.0,12.0
119.0,98.0,1.0,4.0,12.0
119.0,99.0,1.0,4.0,16.0
11.0,100.0,7,4.0,7.093253968254
11.0,101.0,7,4.0,7.4587301587302
11.0,102.0,7,4.0,7.1200396825397
11.0,103.0,7,4.0,7.0454365079365
11.0,104.0,7,4.0,7.4339285714286
11.0,105.0,6,4.0,7.1478174603175
11.0,106.0,6,4.0,7.119246031746
11.0,107.0,6,4.0,7.7168650793651
11.0,108.0,6,4.0,7.3105158730159
11.0,109.0,6,4.0,7.6438492063492
11.0,110.0,6,4.0,7.7242063492063
11.0,111.0,6,4.0,7.8289682539683
11.0,112.0,3.0,4.0,7.9876984126984
11.0,113.0,3.0,4.0,8.3886904761905
11.0,114.0,3.0,4.0,8.0420634920635
11.0,115.0,3.0,4.0,8.3420634920635
11.0,116.0,3.0,4.0,8.1105158730159
11.0,117.0,3.0,4.0,8.2125
11.0,118.0,3.0,4.0,9.1464285714286
11.0,119.0,3.0,4.0,8.2375
11.0,120.0,3.0,4.0,8.1327380952381
11.0,121.0,3.0,4.0,8.1295634920635
11.0,122.0,3.0,4.0,8.7920634920635
11.0,123.0,3.0,4.0,7.9039682539683
11.0,124.0,3.0,4.0,7.8912698412698
11.0,125.0,3.0,4.0,7.7565476190476
11.0,126.0,3.0,4.0,8.4130952380952
11.0,127.0,3.0,4.0,8.2291666666667
11.0,128.0,3.0,4.0,7.8416666666667
11.0,129.0,3.0,4.0,8.0992063492063
11.0,130.0,3.0,4.0,7.8700396825397
11.0,131.0,3.0,4.0,8.0117063492063
11.0,132.0,3.0,4.0,8.2630952380952
11.0,133.0,3.0,4.0,7.7666666666667
11.0,134.0,3.0,4.0,7.8406746031746
11.0,135.0,3.0,4.0,7.8386904761905
11.0,136.0,3.0,4.0,7.6402777777778
11.0,137.0,6,4.0,7.331746031746
11.0,138.0,6,4.0,5.4416666666667
11.0,139.0,6,4.0,5.3416666666667
11.0,140.0,6,4.0,5.1630952380952
11.0,141.0,6,4.0,4.8920634920635
11.0,142.0,6,4.0,4.6488095238095
11.0,143.0,6,4.0,4.5535714285714
11.0,144.0,6,4.0,4.5281746031746
11.0,86.0,7,1.0,3.75
11.0,87.0,7,1.0,3.9166666666667
11.0,88.0,7,1.0,3.75
11.0,89.0,4.0,1.0,13.0
11.0,90.0,4.0,1.0,13.0
11.0,91.0,5.0,1.0,13.0
11.0,92.0,4.0,1.0,13.0
11.0,93.0,4.0,1.0,14.0
11.0,94.0,4.0,1.0,14.0
11.0,95.0,1.0,1.0,13.0
11.0,96.0,4.0,4.0,13.0
11.0,97.0,4.0,4.0,13.0
11.0,98.0,7,4.0,7.0630952380952
11.0,99.0,7,4.0,7.0607142857143
120.0,1.0,1.0,2.0,1.0
120.0,2.0,4.0,2.0,1.0
120.0,3.0,4.0,2.0,1.0
120.0,4.0,4.0,2.0,1.0
120.0,5.0,1.0,2.0,6.0
120.0,6.0,1.0,2.0,28.0
120.0,7.0,1.0,2.0,28.0
120.0,8.0,1.0,2.0,28.0
120.0,9.0,1.0,2.0,30.0
120.0,10.0,1.0,2.0,30.0
120.0,100.0,1.0,4.0,16.0
120.0,101.0,1.0,4.0,16.0
120.0,102.0,1.0,4.0,18.0
120.0,103.0,1.0,4.0,18.0
120.0,104.0,1.0,4.0,15.0
120.0,105.0,2.0,4.0,15.0
120.0,106.0,2.0,4.0,15.0
120.0,107.0,3.0,4.0,13.158333333333
120.0,108.0,3.0,4.0,13.158333333333
120.0,109.0,2.0,4.0,11.480952380952
120.0,11.0,1.0,2.0,24.0
120.0,110.0,2.0,4.0,7.0
120.0,111.0,2.0,4.0,7.0
120.0,112.0,2.0,4.0,7.0
120.0,113.0,2.0,4.0,7.0
120.0,114.0,2.0,4.0,9.0
120.0,115.0,2.0,4.0,9.0
120.0,116.0,2.0,4.0,9.0
120.0,117.0,2.0,4.0,9.0
120.0,118.0,2.0,4.0,9.0
120.0,119.0,2.0,4.0,7.0
120.0,12.0,1.0,2.0,24.0
120.0,120.0,1.0,4.0,7.0
120.0,121.0,2.0,4.0,7.0
120.0,122.0,2.0,4.0,7.0
120.0,123.0,2.0,4.0,7.0
120.0,124.0,2.0,4.0,8.0
120.0,125.0,2.0,4.0,8.0
120.0,126.0,2.0,4.0,6.0
120.0,127.0,2.0,4.0,7.0833333333333
120.0,128.0,2.0,4.0,8.5833333333333
120.0,129.0,1.0,4.0,8.5833333333333
120.0,13.0,1.0,2.0,24.0
120.0,130.0,1.0,4.0,10.777777777778
120.0,131.0,1.0,4.0,10.777777777778
120.0,132.0,2.0,4.0,8.2694444444444
120.0,133.0,2.0,4.0,7.4916666666667
120.0,134.0,10,4.0,6.5416666666667
120.0,135.0,10,4.0,6.5416666666667
120.0,136.0,7,4.0,7.0
120.0,137.0,4.0,4.0,7.0
120.0,138.0,2.0,4.0,8.1714285714286
120.0,139.0,2.0,4.0,10.393452380952
120.0,14.0,1.0,2.0,24.0
120.0,140.0,2.0,4.0,11.73630952381
120.0,141.0,2.0,4.0,11.79503968254
120.0,142.0,2.0,4.0,12.71626984127
120.0,143.0,3.0,4.0,12.762301587302
120.0,144.0,3.0,4.0,12.830555555556
120.0,145.0,3.0,4.0,12.860912698413
120.0,146.0,3.0,4.0,12.9625
120.0,147.0,3.0,4.0,12.625595238095
120.0,148.0,3.0,4.0,12.628373015873
120.0,149.0,3.0,4.0,12.620833333333
120.0,15.0,1.0,2.0,27.0
120.0,150.0,3.0,4.0,12.490674603175
120.0,151.0,3.0,4.0,12.37123015873
120.0,152.0,3.0,4.0,11.813293650794
120.0,153.0,3.0,4.0,8.7670634920635
120.0,154.0,7,4.0,6.9880952380952
120.0,155.0,6,9,6.6
120.0,156.0,6,9,6.1636904761905
120.0,157.0,7,3.0,5.9553571428571
120.0,158.0,7,3.0,5.7720238095238
120.0,159.0,7,3.0,5.6958333333333
120.0,16.0,1.0,2.0,27.0
120.0,160.0,7,3.0,3.525
120.0,161.0,7,3.0,3.0916666666667
120.0,162.0,7,3.0,2.8
120.0,163.0,7,3.0,2.475
120.0,164.0,4.0,3.0,8.0
120.0,165.0,4.0,3.0,8.0
120.0,166.0,4.0,3.0,8.0
120.0,167.0,4.0,3.0,9.0
120.0,168.0,4.0,3.0,9.0
120.0,169.0,4.0,3.0,9.0
120.0,17.0,1.0,2.0,27.0
120.0,170.0,4.0,3.0,16.0
120.0,171.0,4.0,3.0,16.0
120.0,172.0,4.0,3.0,15.0
120.0,173.0,4.0,3.0,15.0
120.0,174.0,4.0,3.0,15.0
120.0,175.0,4.0,3.0,15.0
120.0,176.0,4.0,4.0,19.0
120.0,177.0,4.0,4.0,19.0
120.0,178.0,4.0,4.0,19.0
120.0,179.0,4.0,4.0,23.0
120.0,18.0,1.0,2.0,32.0
120.0,180.0,4.0,4.0,23.0
120.0,181.0,4.0,4.0,20.0
120.0,182.0,4.0,4.0,20.0
120.0,183.0,4.0,4.0,20.0
120.0,184.0,4.0,4.0,20.0
120.0,185.0,4.0,4.0,24.0
120.0,186.0,4.0,4.0,24.0
120.0,187.0,4.0,4.0,24.0
120.0,188.0,4.0,4.0,28.0
120.0,189.0,4.0,4.0,28.0
120.0,19.0,1.0,2.0,32.0
120.0,190.0,4.0,4.0,28.0
120.0,191.0,4.0,4.0,28.0
120.0,192.0,4.0,4.0,29.0
120.0,193.0,4.0,4.0,29.0
120.0,194.0,4.0,4.0,29.0
120.0,195.0,4.0,4.0,30.0
120.0,20.0,4.0,2.0,32.0
120.0,21.0,4.0,2.0,33.0
120.0,22.0,4.0,2.0,33.0
120.0,23.0,5.0,2.0,33.0
120.0,24.0,5.0,2.0,33.0
120.0,25.0,5.0,2.0,33.0
120.0,26.0,5.0,2.0,33.0
120.0,27.0,5.0,2.0,26.0
120.0,28.0,5.0,2.0,26.0
120.0,29.0,5.0,2.0,26.0
120.0,30.0,5.0,2.0,26.0
120.0,31.0,4.0,2.0,30.0
120.0,32.0,4.0,2.0,30.0
120.0,33.0,1.0,2.0,26.0
120.0,34.0,1.0,2.0,26.0
120.0,35.0,1.0,2.0,26.0
120.0,36.0,1.0,2.0,17.0
120.0,37.0,1.0,2.0,17.0
120.0,38.0,1.0,2.0,17.0
120.0,39.0,1.0,2.0,17.0
120.0,40.0,1.0,2.0,17.0
120.0,41.0,1.0,2.0,17.0
120.0,42.0,1.0,2.0,13.0
120.0,43.0,1.0,2.0,13.0
120.0,44.0,1.0,2.0,13.0
120.0,45.0,1.0,2.0,10.0
120.0,46.0,1.0,2.0,10.0
120.0,47.0,1.0,2.0,10.0
120.0,48.0,1.0,2.0,8.0
120.0,49.0,1.0,2.0,8.0
120.0,50.0,1.0,2.0,8.0
120.0,51.0,1.0,2.0,8.0
120.0,52.0,1.0,2.0,13.0
120.0,53.0,1.0,2.0,13.0
120.0,54.0,1.0,2.0,13.0
120.0,55.0,1.0,2.0,12.0
120.0,56.0,1.0,2.0,12.0
120.0,57.0,1.0,2.0,12.0
120.0,58.0,1.0,2.0,12.0
120.0,59.0,1.0,2.0,15.0
120.0,60.0,1.0,2.0,15.0
120.0,61.0,4.0,2.0,15.0
120.0,62.0,4.0,2.0,21.0
120.0,63.0,4.0,2.0,21.0
120.0,64.0,1.0,2.0,21.0
120.0,65.0,1.0,2.0,23.0
120.0,66.0,1.0,2.0,23.0
120.0,67.0,1.0,2.0,15.0
120.0,68.0,1.0,2.0,15.0
120.0,69.0,1.0,2.0,15.0
120.0,70.0,1.0,4.0,15.0
120.0,71.0,1.0,4.0,16.0
120.0,72.0,1.0,4.0,16.0
120.0,73.0,1.0,4.0,16.0
120.0,74.0,1.0,4.0,17.0
120.0,75.0,1.0,4.0,17.0
120.0,76.0,1.0,4.0,15.0
120.0,77.0,1.0,4.0,15.0
120.0,78.0,1.0,4.0,15.0
120.0,79.0,1.0,4.0,12.0
120.0,80.0,1.0,4.0,12.0
120.0,81.0,1.0,4.0,12.0
120.0,82.0,1.0,4.0,12.0
120.0,83.0,1.0,4.0,14.0
120.0,84.0,1.0,4.0,14.0
120.0,85.0,1.0,4.0,13.0
120.0,86.0,1.0,4.0,13.0
120.0,87.0,1.0,4.0,13.0
120.0,88.0,1.0,4.0,13.0
120.0,89.0,1.0,4.0,13.0
120.0,90.0,1.0,4.0,15.0
120.0,91.0,1.0,4.0,15.0
120.0,92.0,1.0,4.0,15.0
120.0,93.0,1.0,4.0,15.0
120.0,94.0,1.0,4.0,15.0
120.0,95.0,1.0,4.0,12.0
120.0,96.0,1.0,4.0,12.0
120.0,97.0,1.0,4.0,12.0
120.0,98.0,1.0,4.0,12.0
120.0,99.0,1.0,4.0,16.0
121.0,1.0,1.0,2.0,1.0
121.0,2.0,4.0,2.0,1.0
121.0,3.0,4.0,2.0,1.0
121.0,4.0,4.0,2.0,1.0
121.0,5.0,4.0,2.0,6.0
121.0,6.0,1.0,2.0,28.0
121.0,7.0,1.0,2.0,28.0
121.0,8.0,1.0,2.0,28.0
121.0,9.0,1.0,2.0,30.0
121.0,10.0,1.0,2.0,30.0
121.0,100.0,1.0,4.0,16.0
121.0,101.0,1.0,4.0,16.0
121.0,102.0,1.0,4.0,18.0
121.0,103.0,1.0,4.0,18.0
121.0,104.0,1.0,4.0,15.0
121.0,105.0,2.0,4.0,15.0
121.0,106.0,2.0,4.0,15.0
121.0,107.0,3.0,4.0,13.647619047619
121.0,108.0,3.0,4.0,13.30496031746
121.0,109.0,2.0,4.0,13.060317460317
121.0,11.0,1.0,2.0,24.0
121.0,110.0,2.0,4.0,8.2234126984127
121.0,111.0,2.0,4.0,7.0
121.0,112.0,2.0,4.0,7.0
121.0,113.0,2.0,4.0,7.0
121.0,114.0,2.0,4.0,9.0
121.0,115.0,2.0,4.0,9.0
121.0,116.0,2.0,4.0,9.0
121.0,117.0,2.0,4.0,9.0
121.0,118.0,2.0,4.0,9.0
121.0,119.0,1.0,4.0,7.0
121.0,12.0,1.0,2.0,24.0
121.0,120.0,1.0,4.0,7.0
121.0,121.0,1.0,4.0,7.0
121.0,122.0,2.0,4.0,7.0
121.0,123.0,2.0,4.0,7.0
121.0,124.0,1.0,4.0,8.0
121.0,125.0,1.0,4.0,8.0
121.0,126.0,2.0,4.0,6.0
121.0,127.0,10,4.0,6.0714285714286
121.0,128.0,10,4.0,6.0714285714286
121.0,129.0,10,4.0,6.7777777777778
121.0,13.0,1.0,2.0,24.0
121.0,130.0,1.0,4.0,12.333333333333
121.0,131.0,3.0,4.0,12.333333333333
121.0,132.0,3.0,4.0,10.27003968254
121.0,133.0,2.0,4.0,10.027579365079
121.0,134.0,2.0,4.0,7.2478174603175
121.0,135.0,10,4.0,6.2916666666667
121.0,136.0,10,4.0,7.0
121.0,137.0,2.0,4.0,7.0
121.0,138.0,2.0,4.0,7.0
121.0,139.0,2.0,4.0,8.0
121.0,14.0,1.0,2.0,24.0
121.0,140.0,2.0,4.0,8.0
121.0,141.0,2.0,4.0,8.0
121.0,142.0,2.0,4.0,10.14246031746
121.0,143.0,2.0,4.0,11.500793650794
121.0,144.0,3.0,4.0,12.298015873016
121.0,145.0,5.0,4.0,12.314484126984
121.0,146.0,5.0,4.0,12.433531746032
121.0,147.0,3.0,4.0,12.522619047619
121.0,148.0,3.0,4.0,12.916666666667
121.0,149.0,3.0,4.0,12.522619047619
121.0,15.0,1.0,2.0,27.0
121.0,150.0,3.0,4.0,13.283134920635
121.0,151.0,3.0,4.0,12.43869047619
121.0,152.0,3.0,4.0,12.425595238095
121.0,153.0,3.0,4.0,10.373611111111
121.0,154.0,5.0,9,8.8218253968254
121.0,155.0,6,9,6.9273809523809
121.0,156.0,6,9,6.7039682539682
121.0,157.0,7,3.0,6.3436507936508
121.0,158.0,7,3.0,6.1559523809524
121.0,159.0,7,3.0,5.8005952380952
121.0,16.0,1.0,2.0,27.0
121.0,160.0,7,3.0,3.4047619047619
121.0,161.0,7,3.0,3.2833333333333
121.0,162.0,7,3.0,3.0666666666667
121.0,163.0,7,3.0,2.5333333333333
121.0,164.0,4.0,3.0,8.0
121.0,165.0,4.0,3.0,8.0
121.0,166.0,4.0,3.0,8.0
121.0,167.0,4.0,3.0,9.0
121.0,168.0,4.0,3.0,9.0
121.0,169.0,4.0,3.0,9.0
121.0,17.0,1.0,2.0,27.0
121.0,170.0,4.0,3.0,16.0
121.0,171.0,4.0,3.0,16.0
121.0,172.0,4.0,3.0,15.0
121.0,173.0,4.0,3.0,15.0
121.0,174.0,4.0,3.0,15.0
121.0,175.0,4.0,3.0,15.0
121.0,176.0,4.0,3.0,19.0
121.0,177.0,4.0,4.0,19.0
121.0,178.0,4.0,4.0,19.0
121.0,179.0,4.0,4.0,23.0
121.0,18.0,1.0,2.0,32.0
121.0,180.0,4.0,4.0,23.0
121.0,181.0,4.0,4.0,20.0
121.0,182.0,4.0,4.0,20.0
121.0,183.0,4.0,4.0,20.0
121.0,184.0,4.0,4.0,20.0
121.0,185.0,4.0,4.0,24.0
121.0,186.0,4.0,4.0,24.0
121.0,187.0,4.0,4.0,24.0
121.0,188.0,4.0,4.0,28.0
121.0,189.0,4.0,4.0,28.0
121.0,19.0,1.0,2.0,32.0
121.0,190.0,4.0,4.0,28.0
121.0,191.0,4.0,4.0,28.0
121.0,192.0,4.0,4.0,29.0
121.0,193.0,2.0,4.0,29.0
121.0,194.0,2.0,4.0,29.0
121.0,195.0,4.0,4.0,30.0
121.0,20.0,1.0,2.0,32.0
121.0,21.0,1.0,2.0,33.0
121.0,22.0,4.0,2.0,33.0
121.0,23.0,4.0,2.0,33.0
121.0,24.0,4.0,2.0,33.0
121.0,25.0,5.0,2.0,33.0
121.0,26.0,5.0,2.0,33.0
121.0,27.0,5.0,2.0,26.0
121.0,28.0,5.0,2.0,26.0
121.0,29.0,5.0,2.0,26.0
121.0,30.0,5.0,2.0,26.0
121.0,31.0,4.0,2.0,30.0
121.0,32.0,4.0,2.0,30.0
121.0,33.0,1.0,2.0,26.0
121.0,34.0,1.0,2.0,26.0
121.0,35.0,1.0,2.0,26.0
121.0,36.0,1.0,2.0,17.0
121.0,37.0,1.0,2.0,17.0
121.0,38.0,1.0,2.0,17.0
121.0,39.0,1.0,2.0,17.0
121.0,40.0,1.0,2.0,17.0
121.0,41.0,1.0,2.0,17.0
121.0,42.0,1.0,2.0,13.0
121.0,43.0,1.0,2.0,13.0
121.0,44.0,1.0,2.0,13.0
121.0,45.0,1.0,2.0,10.0
121.0,46.0,1.0,2.0,10.0
121.0,47.0,1.0,2.0,10.0
121.0,48.0,1.0,2.0,8.0
121.0,49.0,1.0,2.0,8.0
121.0,50.0,1.0,2.0,8.0
121.0,51.0,1.0,2.0,8.0
121.0,52.0,1.0,2.0,13.0
121.0,53.0,1.0,2.0,13.0
121.0,54.0,1.0,2.0,13.0
121.0,55.0,1.0,2.0,12.0
121.0,56.0,1.0,2.0,12.0
121.0,57.0,1.0,2.0,12.0
121.0,58.0,1.0,2.0,12.0
121.0,59.0,1.0,2.0,15.0
121.0,60.0,1.0,2.0,15.0
121.0,61.0,4.0,2.0,15.0
121.0,62.0,4.0,2.0,21.0
121.0,63.0,4.0,2.0,21.0
121.0,64.0,1.0,2.0,21.0
121.0,65.0,1.0,2.0,23.0
121.0,66.0,1.0,2.0,23.0
121.0,67.0,1.0,2.0,15.0
121.0,68.0,1.0,2.0,15.0
121.0,69.0,1.0,2.0,15.0
121.0,70.0,1.0,2.0,15.0
121.0,71.0,1.0,4.0,16.0
121.0,72.0,1.0,4.0,16.0
121.0,73.0,1.0,4.0,16.0
121.0,74.0,1.0,4.0,17.0
121.0,75.0,1.0,4.0,17.0
121.0,76.0,1.0,4.0,15.0
121.0,77.0,1.0,4.0,15.0
121.0,78.0,1.0,4.0,15.0
121.0,79.0,1.0,4.0,12.0
121.0,80.0,1.0,4.0,12.0
121.0,81.0,1.0,4.0,12.0
121.0,82.0,1.0,4.0,12.0
121.0,83.0,1.0,4.0,14.0
121.0,84.0,1.0,4.0,14.0
121.0,85.0,1.0,4.0,13.0
121.0,86.0,1.0,4.0,13.0
121.0,87.0,1.0,4.0,13.0
121.0,88.0,1.0,4.0,13.0
121.0,89.0,2.0,4.0,13.0
121.0,90.0,1.0,4.0,15.0
121.0,91.0,1.0,4.0,15.0
121.0,92.0,1.0,4.0,15.0
121.0,93.0,1.0,4.0,15.0
121.0,94.0,1.0,4.0,15.0
121.0,95.0,1.0,4.0,12.0
121.0,96.0,1.0,4.0,12.0
121.0,97.0,1.0,4.0,12.0
121.0,98.0,1.0,4.0,12.0
121.0,99.0,1.0,4.0,16.0
122.0,1.0,1.0,2.0,1.0
122.0,2.0,4.0,2.0,1.0
122.0,3.0,4.0,2.0,1.0
122.0,4.0,4.0,2.0,1.0
122.0,5.0,4.0,2.0,6.0
122.0,6.0,4.0,2.0,28.0
122.0,7.0,1.0,2.0,28.0
122.0,8.0,1.0,2.0,28.0
122.0,9.0,1.0,2.0,30.0
122.0,10.0,1.0,2.0,30.0
122.0,100.0,1.0,4.0,16.0
122.0,101.0,1.0,4.0,16.0
122.0,102.0,1.0,4.0,18.0
122.0,103.0,1.0,4.0,18.0
122.0,104.0,1.0,4.0,15.0
122.0,105.0,2.0,4.0,15.0
122.0,106.0,2.0,4.0,15.0
122.0,107.0,3.0,4.0,13.599603174603
122.0,108.0,3.0,4.0,13.354365079365
122.0,109.0,3.0,4.0,13.245436507937
122.0,11.0,1.0,2.0,24.0
122.0,110.0,2.0,4.0,9.4077380952381
122.0,111.0,2.0,4.0,7.0
122.0,112.0,2.0,4.0,7.0
122.0,113.0,2.0,4.0,7.0
122.0,114.0,2.0,4.0,9.0
122.0,115.0,2.0,4.0,9.0
122.0,116.0,2.0,4.0,9.0
122.0,117.0,2.0,4.0,9.0
122.0,118.0,1.0,4.0,9.0
122.0,119.0,1.0,4.0,7.0
122.0,12.0,1.0,2.0,24.0
122.0,120.0,1.0,4.0,7.0
122.0,121.0,1.0,4.0,7.0
122.0,122.0,2.0,4.0,7.0
122.0,123.0,1.0,4.0,7.0
122.0,124.0,1.0,4.0,8.0
122.0,125.0,2.0,4.0,8.0
122.0,126.0,2.0,4.0,6.0
122.0,127.0,10,4.0,6.0714285714286
122.0,128.0,10,4.0,6.0714285714286
122.0,129.0,10,4.0,6.7777777777778
122.0,13.0,1.0,2.0,24.0
122.0,130.0,3.0,4.0,12.333333333333
122.0,131.0,3.0,4.0,12.333333333333
122.0,132.0,3.0,4.0,10.243452380952
122.0,133.0,3.0,4.0,10.146825396825
122.0,134.0,2.0,4.0,10.096825396825
122.0,135.0,2.0,4.0,9.997619047619
122.0,136.0,2.0,4.0,10.114285714286
122.0,137.0,2.0,4.0,9.9761904761905
122.0,138.0,2.0,4.0,9.2
122.0,139.0,2.0,4.0,8.6785714285714
122.0,14.0,1.0,2.0,24.0
122.0,140.0,2.0,4.0,8.0
122.0,141.0,2.0,4.0,8.0
122.0,142.0,1.0,4.0,9.0
122.0,143.0,4.0,4.0,9.725
122.0,144.0,4.0,4.0,8.475
122.0,145.0,4.0,4.0,8.475
122.0,146.0,2.0,4.0,8.4011904761905
122.0,147.0,2.0,4.0,10.66369047619
122.0,148.0,3.0,4.0,12.465873015873
122.0,149.0,3.0,4.0,12.424404761905
122.0,15.0,1.0,2.0,27.0
122.0,150.0,3.0,4.0,12.989682539683
122.0,151.0,3.0,4.0,12.514087301587
122.0,152.0,3.0,4.0,12.269246031746
122.0,153.0,3.0,4.0,10.815476190476
122.0,154.0,3.0,4.0,10.367063492063
122.0,155.0,3.0,4.0,9.497619047619
122.0,156.0,3.0,4.0,8.8789682539682
122.0,157.0,7,4.0,7.1103174603175
122.0,158.0,7,3.0,5.7833333333333
122.0,159.0,7,3.0,5.5630952380952
122.0,16.0,1.0,2.0,27.0
122.0,160.0,7,3.0,3.7297619047619
122.0,161.0,7,3.0,3.5083333333333
122.0,162.0,7,3.0,3.1833333333333
122.0,163.0,7,3.0,3.0833333333333
122.0,164.0,4.0,3.0,8.0
122.0,165.0,4.0,3.0,8.0
122.0,166.0,4.0,3.0,8.0
122.0,167.0,4.0,3.0,9.0
122.0,168.0,4.0,3.0,9.0
122.0,169.0,4.0,3.0,9.0
122.0,17.0,1.0,2.0,27.0
122.0,170.0,4.0,3.0,16.0
122.0,171.0,4.0,3.0,16.0
122.0,172.0,4.0,3.0,15.0
122.0,173.0,4.0,3.0,15.0
