col,row,uso,solo,alt
115.0,30.0,1.0,2.0,33.0
115.0,31.0,1.0,2.0,33.0
115.0,32.0,1.0,2.0,33.0
115.0,33.0,1.0,2.0,29.0
115.0,34.0,1.0,2.0,29.0
115.0,35.0,1.0,2.0,29.0
115.0,36.0,1.0,2.0,20.0
115.0,37.0,1.0,2.0,20.0
115.0,38.0,1.0,2.0,20.0
115.0,39.0,1.0,2.0,17.0
115.0,40.0,1.0,2.0,17.0
115.0,41.0,1.0,2.0,17.0
115.0,42.0,1.0,2.0,17.0
115.0,43.0,1.0,2.0,17.0
115.0,44.0,1.0,2.0,17.0
115.0,45.0,1.0,2.0,13.0
115.0,46.0,1.0,2.0,13.0
115.0,47.0,1.0,2.0,13.0
115.0,48.0,1.0,2.0,13.0
115.0,49.0,2.0,2.0,13.0
115.0,50.0,2.0,2.0,13.0
115.0,51.0,2.0,2.0,9.0
115.0,52.0,2.0,2.0,9.0
115.0,53.0,1.0,2.0,9.0
115.0,54.0,1.0,2.0,9.0
115.0,55.0,1.0,2.0,8.0
115.0,56.0,1.0,2.0,8.0
115.0,57.0,1.0,2.0,8.0
115.0,58.0,2.0,2.0,8.0
115.0,59.0,2.0,2.0,19.0
115.0,60.0,2.0,2.0,19.0
115.0,61.0,2.0,2.0,19.0
115.0,62.0,1.0,2.0,24.0
115.0,63.0,1.0,2.0,24.0
115.0,64.0,1.0,2.0,14.0
115.0,65.0,4.0,4.0,14.0
115.0,66.0,4.0,4.0,14.0
115.0,67.0,4.0,4.0,14.0
115.0,68.0,1.0,4.0,18.0
115.0,69.0,1.0,4.0,18.0
115.0,70.0,1.0,4.0,18.0
115.0,71.0,1.0,4.0,21.0
115.0,72.0,1.0,4.0,21.0
115.0,73.0,1.0,4.0,21.0
115.0,74.0,1.0,4.0,23.0
115.0,75.0,1.0,4.0,23.0
115.0,76.0,1.0,4.0,23.0
115.0,77.0,1.0,4.0,23.0
115.0,78.0,1.0,4.0,23.0
115.0,79.0,1.0,4.0,20.0
115.0,80.0,1.0,4.0,20.0
115.0,81.0,1.0,4.0,20.0
115.0,82.0,1.0,4.0,20.0
115.0,83.0,1.0,4.0,21.0
115.0,84.0,1.0,4.0,21.0
115.0,85.0,1.0,4.0,17.0
115.0,86.0,1.0,4.0,17.0
115.0,87.0,1.0,4.0,17.0
115.0,88.0,1.0,4.0,17.0
115.0,89.0,1.0,4.0,16.0
115.0,90.0,1.0,4.0,16.0
115.0,91.0,1.0,4.0,16.0
115.0,92.0,1.0,4.0,13.0
115.0,93.0,1.0,4.0,13.0
115.0,94.0,1.0,4.0,13.0
115.0,95.0,1.0,4.0,13.0
115.0,96.0,1.0,4.0,16.0
115.0,97.0,1.0,4.0,16.0
115.0,98.0,1.0,4.0,14.0
115.0,99.0,1.0,4.0,14.0
116.0,2.0,5.0,2.0,1.0
116.0,3.0,5.0,2.0,1.0
116.0,4.0,5.0,2.0,1.0
116.0,5.0,5.0,2.0,4.0
116.0,6.0,5.0,2.0,29.0
116.0,7.0,1.0,2.0,29.0
116.0,8.0,1.0,2.0,29.0
116.0,9.0,1.0,2.0,38.0
116.0,10.0,4.0,2.0,38.0
116.0,100.0,1.0,4.0,14.0
116.0,101.0,1.0,4.0,11.0
116.0,102.0,1.0,4.0,11.0
116.0,103.0,1.0,4.0,11.0
116.0,104.0,1.0,4.0,11.0
116.0,105.0,2.0,4.0,13.0
116.0,106.0,2.0,4.0,13.0
116.0,107.0,3.0,4.0,6.4388888888889
116.0,108.0,3.0,4.0,6.4388888888889
116.0,109.0,2.0,4.0,6.1513888888889
116.0,11.0,4.0,2.0,23.0
116.0,110.0,2.0,4.0,6.0
116.0,111.0,2.0,4.0,6.0
116.0,112.0,2.0,4.0,6.0
116.0,113.0,2.0,4.0,6.0
116.0,114.0,2.0,4.0,8.0
116.0,115.0,2.0,4.0,8.0
116.0,116.0,2.0,4.0,8.0
116.0,117.0,2.0,4.0,9.0
116.0,118.0,2.0,4.0,9.0
116.0,119.0,2.0,4.0,7.0
116.0,12.0,4.0,2.0,23.0
116.0,120.0,2.0,4.0,7.0
116.0,121.0,2.0,4.0,7.1332341269841
116.0,122.0,3.0,4.0,7.1332341269841
116.0,123.0,2.0,4.0,5.1332341269841
116.0,124.0,2.0,4.0,5.0
116.0,125.0,2.0,4.0,5.0555555555556
116.0,126.0,2.0,4.0,5.0555555555556
116.0,127.0,2.0,4.0,7.0555555555556
116.0,128.0,2.0,4.0,7.2603373015873
116.0,129.0,3.0,4.0,7.3810119047619
116.0,13.0,4.0,2.0,23.0
116.0,130.0,3.0,4.0,7.366626984127
116.0,131.0,3.0,4.0,7.3650992063492
116.0,132.0,3.0,4.0,5.5413690476191
116.0,133.0,3.0,4.0,5.4993650793651
116.0,134.0,3.0,4.0,5.4381746031746
116.0,135.0,3.0,4.0,4.6109523809524
116.0,136.0,3.0,4.0,4.5584523809524
116.0,137.0,3.0,4.0,4.472380952381
116.0,138.0,3.0,4.0,2.704246031746
116.0,139.0,3.0,4.0,2.6910912698413
116.0,14.0,4.0,2.0,23.0
116.0,140.0,3.0,4.0,2.645376984127
116.0,141.0,3.0,4.0,2.6735714285714
116.0,142.0,3.0,4.0,9.2706349206349
116.0,143.0,3.0,4.0,9.2646825396825
116.0,144.0,3.0,4.0,1.568630952381
116.0,145.0,3.0,4.0,1.5569246031746
116.0,146.0,3.0,4.0,1.5499801587302
116.0,147.0,3.0,4.0,1.5635317460317
116.0,148.0,3.0,4.0,2.3404166666667
116.0,149.0,4.0,4.0,2.2511111111111
116.0,15.0,1.0,2.0,32.0
116.0,150.0,4.0,4.0,2.0805555555556
116.0,151.0,4.0,4.0,2.0
116.0,152.0,4.0,4.0,2.0
116.0,153.0,4.0,4.0,2.0
116.0,154.0,4.0,4.0,4.0
116.0,155.0,4.0,3.0,4.0
116.0,156.0,4.0,3.0,4.0
116.0,157.0,4.0,3.0,4.0
116.0,158.0,4.0,3.0,5.0
116.0,159.0,4.0,3.0,5.0
116.0,16.0,1.0,2.0,32.0
116.0,160.0,4.0,3.0,5.0
116.0,161.0,4.0,3.0,5.0
116.0,162.0,4.0,3.0,5.0
116.0,163.0,4.0,3.0,5.0
116.0,164.0,4.0,3.0,12.0
116.0,165.0,4.0,3.0,12.0
116.0,166.0,4.0,3.0,12.0
116.0,17.0,1.0,2.0,32.0
116.0,18.0,1.0,2.0,34.0
116.0,19.0,1.0,2.0,34.0
116.0,20.0,4.0,2.0,34.0
116.0,21.0,4.0,2.0,34.0
116.0,22.0,4.0,2.0,34.0
116.0,23.0,5.0,2.0,34.0
116.0,24.0,5.0,2.0,34.0
116.0,25.0,5.0,2.0,34.0
116.0,26.0,5.0,2.0,34.0
116.0,27.0,4.0,2.0,32.0
116.0,28.0,4.0,2.0,32.0
116.0,29.0,4.0,2.0,32.0
116.0,30.0,4.0,2.0,32.0
116.0,31.0,1.0,2.0,33.0
116.0,32.0,1.0,2.0,33.0
116.0,33.0,1.0,2.0,29.0
116.0,34.0,1.0,2.0,29.0
116.0,35.0,1.0,2.0,29.0
116.0,36.0,1.0,2.0,17.0
116.0,37.0,1.0,2.0,17.0
116.0,38.0,1.0,2.0,17.0
116.0,39.0,1.0,2.0,17.0
116.0,40.0,1.0,2.0,17.0
116.0,41.0,1.0,2.0,17.0
116.0,42.0,1.0,2.0,14.0
116.0,43.0,1.0,2.0,14.0
116.0,44.0,1.0,2.0,14.0
116.0,45.0,1.0,2.0,11.0
116.0,46.0,1.0,2.0,11.0
116.0,47.0,1.0,2.0,11.0
116.0,48.0,1.0,2.0,11.0
116.0,49.0,2.0,2.0,12.0
116.0,50.0,2.0,2.0,12.0
116.0,51.0,2.0,2.0,9.0
116.0,52.0,1.0,2.0,9.0
116.0,53.0,1.0,2.0,9.0
116.0,54.0,1.0,2.0,9.0
116.0,55.0,1.0,2.0,8.0
116.0,56.0,1.0,2.0,8.0
116.0,57.0,2.0,2.0,8.0
116.0,58.0,2.0,2.0,8.0
116.0,59.0,2.0,2.0,17.0
116.0,60.0,2.0,2.0,17.0
116.0,61.0,2.0,2.0,17.0
116.0,62.0,1.0,2.0,23.0
116.0,63.0,1.0,2.0,23.0
116.0,64.0,1.0,2.0,14.0
116.0,65.0,1.0,2.0,14.0
116.0,66.0,4.0,4.0,14.0
116.0,67.0,4.0,4.0,14.0
116.0,68.0,1.0,4.0,18.0
116.0,69.0,1.0,4.0,18.0
116.0,70.0,1.0,4.0,18.0
116.0,71.0,1.0,4.0,19.0
116.0,72.0,1.0,4.0,19.0
116.0,73.0,1.0,4.0,19.0
116.0,74.0,1.0,4.0,20.0
116.0,75.0,1.0,4.0,20.0
116.0,76.0,1.0,4.0,18.0
116.0,77.0,1.0,4.0,18.0
116.0,78.0,1.0,4.0,18.0
116.0,79.0,1.0,4.0,16.0
116.0,80.0,1.0,4.0,16.0
116.0,81.0,1.0,4.0,16.0
116.0,82.0,1.0,4.0,16.0
116.0,83.0,1.0,4.0,20.0
116.0,84.0,1.0,4.0,20.0
116.0,85.0,1.0,4.0,15.0
116.0,86.0,1.0,4.0,15.0
116.0,87.0,1.0,4.0,15.0
116.0,88.0,1.0,4.0,15.0
116.0,89.0,1.0,4.0,15.0
116.0,90.0,1.0,4.0,15.0
116.0,91.0,1.0,4.0,15.0
116.0,92.0,1.0,4.0,13.0
116.0,93.0,1.0,4.0,13.0
116.0,94.0,1.0,4.0,13.0
116.0,95.0,1.0,4.0,13.0
116.0,96.0,1.0,4.0,16.0
116.0,97.0,1.0,4.0,16.0
116.0,98.0,1.0,4.0,14.0
116.0,99.0,1.0,4.0,14.0
117.0,1.0,1.0,2.0,1.0
117.0,2.0,5.0,2.0,1.0
117.0,3.0,5.0,2.0,1.0
117.0,4.0,5.0,2.0,1.0
117.0,5.0,5.0,2.0,7.0
117.0,6.0,5.0,2.0,29.0
117.0,7.0,1.0,2.0,29.0
117.0,8.0,1.0,2.0,29.0
117.0,9.0,1.0,2.0,38.0
117.0,10.0,4.0,2.0,38.0
117.0,100.0,1.0,4.0,17.0
117.0,101.0,1.0,4.0,16.0
117.0,102.0,1.0,4.0,16.0
117.0,103.0,1.0,4.0,16.0
117.0,104.0,1.0,4.0,15.0
117.0,105.0,2.0,4.0,15.0
117.0,106.0,2.0,4.0,15.0
117.0,107.0,3.0,4.0,6.4470238095238
117.0,108.0,2.0,4.0,6.4470238095238
117.0,109.0,2.0,4.0,6.1653571428571
117.0,11.0,4.0,2.0,23.0
117.0,110.0,2.0,4.0,6.0
117.0,111.0,2.0,4.0,6.0
117.0,112.0,2.0,4.0,6.0
117.0,113.0,2.0,4.0,6.0
117.0,114.0,2.0,4.0,8.0
117.0,115.0,2.0,4.0,8.0
117.0,116.0,2.0,4.0,8.0
117.0,117.0,2.0,4.0,9.0
117.0,118.0,2.0,4.0,9.0
117.0,119.0,2.0,4.0,7.0
117.0,12.0,1.0,2.0,23.0
117.0,120.0,2.0,4.0,7.0
117.0,121.0,2.0,4.0,7.0714285714286
117.0,122.0,2.0,4.0,7.0714285714286
117.0,123.0,2.0,4.0,7.0714285714286
117.0,124.0,2.0,4.0,8.0
117.0,125.0,2.0,4.0,8.0555555555556
117.0,126.0,3.0,4.0,8.0555555555556
117.0,127.0,2.0,4.0,8.0555555555556
117.0,128.0,2.0,4.0,8.0
117.0,129.0,2.0,4.0,8.0
117.0,13.0,4.0,2.0,23.0
117.0,130.0,2.0,4.0,8.0
117.0,131.0,4.0,4.0,8.0
117.0,132.0,4.0,4.0,5.4018650793651
117.0,133.0,3.0,4.0,5.4074206349206
117.0,134.0,3.0,4.0,5.353253968254
117.0,135.0,3.0,4.0,4.5415873015873
117.0,136.0,3.0,4.0,4.4834523809524
117.0,137.0,3.0,4.0,4.4571428571429
117.0,138.0,3.0,4.0,4.4634523809524
117.0,139.0,3.0,4.0,9.2555555555556
117.0,14.0,4.0,2.0,23.0
117.0,140.0,3.0,4.0,9.2636507936508
117.0,141.0,3.0,4.0,9.2702777777778
117.0,142.0,3.0,4.0,9.2647619047619
117.0,143.0,3.0,4.0,9.2670238095238
117.0,144.0,3.0,4.0,7.4645238095238
117.0,145.0,3.0,4.0,7.426369047619
117.0,146.0,3.0,4.0,7.4102380952381
117.0,147.0,3.0,4.0,7.422876984127
117.0,148.0,3.0,4.0,7.3846825396825
117.0,149.0,3.0,4.0,7.3341468253968
117.0,15.0,4.0,2.0,32.0
117.0,150.0,5.0,4.0,2.3646428571429
117.0,151.0,4.0,4.0,2.2013888888889
117.0,152.0,4.0,4.0,2.0905555555556
117.0,153.0,4.0,4.0,2.0
117.0,154.0,4.0,4.0,4.0
117.0,155.0,4.0,4.0,4.0
117.0,156.0,4.0,3.0,4.0
117.0,157.0,4.0,3.0,4.0
117.0,158.0,4.0,3.0,5.0
117.0,159.0,4.0,3.0,5.0
117.0,16.0,1.0,2.0,32.0
117.0,160.0,4.0,3.0,5.0
117.0,161.0,4.0,3.0,5.0
117.0,162.0,4.0,3.0,5.0
117.0,163.0,4.0,3.0,5.0
117.0,164.0,4.0,3.0,12.0
117.0,165.0,4.0,3.0,12.0
117.0,166.0,4.0,3.0,12.0
117.0,167.0,4.0,3.0,12.0
117.0,168.0,1.0,3.0,12.0
117.0,169.0,1.0,3.0,12.0
117.0,17.0,1.0,2.0,32.0
117.0,170.0,1.0,3.0,1.0
117.0,171.0,1.0,3.0,1.0
117.0,18.0,1.0,2.0,34.0
117.0,19.0,1.0,2.0,34.0
117.0,20.0,4.0,2.0,34.0
117.0,21.0,4.0,2.0,34.0
117.0,22.0,4.0,2.0,34.0
117.0,23.0,4.0,2.0,34.0
117.0,24.0,5.0,2.0,34.0
117.0,25.0,5.0,2.0,37.0
117.0,26.0,5.0,2.0,37.0
117.0,27.0,5.0,2.0,32.0
117.0,28.0,4.0,2.0,32.0
117.0,29.0,4.0,2.0,32.0
117.0,30.0,4.0,2.0,32.0
117.0,31.0,4.0,2.0,36.0
117.0,32.0,1.0,2.0,36.0
117.0,33.0,1.0,2.0,32.0
117.0,34.0,1.0,2.0,32.0
117.0,35.0,1.0,2.0,32.0
117.0,36.0,1.0,2.0,17.0
117.0,37.0,1.0,2.0,17.0
117.0,38.0,1.0,2.0,17.0
117.0,39.0,1.0,2.0,17.0
117.0,40.0,1.0,2.0,17.0
117.0,41.0,1.0,2.0,17.0
117.0,42.0,1.0,2.0,14.0
117.0,43.0,1.0,2.0,14.0
117.0,44.0,1.0,2.0,14.0
117.0,45.0,1.0,2.0,11.0
117.0,46.0,1.0,2.0,11.0
117.0,47.0,1.0,2.0,11.0
117.0,48.0,1.0,2.0,11.0
117.0,49.0,1.0,2.0,12.0
117.0,50.0,1.0,2.0,12.0
117.0,51.0,1.0,2.0,11.0
117.0,52.0,1.0,2.0,11.0
117.0,53.0,1.0,2.0,11.0
117.0,54.0,1.0,2.0,11.0
117.0,55.0,1.0,2.0,10.0
117.0,56.0,1.0,2.0,10.0
117.0,57.0,2.0,2.0,10.0
117.0,58.0,1.0,2.0,10.0
117.0,59.0,2.0,2.0,17.0
117.0,60.0,2.0,2.0,17.0
117.0,61.0,1.0,2.0,17.0
117.0,62.0,1.0,2.0,23.0
117.0,63.0,1.0,2.0,23.0
117.0,64.0,1.0,2.0,22.0
117.0,65.0,1.0,2.0,22.0
117.0,66.0,1.0,2.0,22.0
117.0,67.0,1.0,4.0,19.0
117.0,68.0,1.0,4.0,19.0
117.0,69.0,1.0,4.0,19.0
117.0,70.0,1.0,4.0,19.0
117.0,71.0,1.0,4.0,19.0
117.0,72.0,1.0,4.0,19.0
117.0,73.0,1.0,4.0,19.0
117.0,74.0,1.0,4.0,20.0
117.0,75.0,1.0,4.0,20.0
117.0,76.0,1.0,4.0,18.0
117.0,77.0,1.0,4.0,18.0
117.0,78.0,1.0,4.0,18.0
117.0,79.0,1.0,4.0,16.0
117.0,80.0,1.0,4.0,16.0
117.0,81.0,1.0,4.0,16.0
117.0,82.0,1.0,4.0,16.0
117.0,83.0,1.0,4.0,20.0
117.0,84.0,1.0,4.0,20.0
117.0,85.0,1.0,4.0,15.0
117.0,86.0,1.0,4.0,15.0
117.0,87.0,1.0,4.0,15.0
117.0,88.0,1.0,4.0,15.0
117.0,89.0,1.0,4.0,15.0
117.0,90.0,1.0,4.0,15.0
117.0,91.0,1.0,4.0,15.0
117.0,92.0,1.0,4.0,15.0
117.0,93.0,1.0,4.0,16.0
117.0,94.0,1.0,4.0,16.0
117.0,95.0,1.0,4.0,16.0
117.0,96.0,1.0,4.0,17.0
117.0,97.0,1.0,4.0,17.0
117.0,98.0,1.0,4.0,17.0
117.0,99.0,1.0,4.0,17.0
118.0,0.0,1.0,2.0,1.0
118.0,1.0,1.0,2.0,1.0
118.0,2.0,5.0,2.0,1.0
118.0,3.0,5.0,2.0,1.0
118.0,4.0,5.0,2.0,1.0
118.0,5.0,5.0,2.0,7.0
118.0,6.0,5.0,2.0,29.0
118.0,7.0,1.0,2.0,29.0
118.0,8.0,1.0,2.0,29.0
118.0,9.0,1.0,2.0,38.0
118.0,10.0,1.0,2.0,38.0
118.0,100.0,1.0,4.0,17.0
118.0,101.0,1.0,4.0,16.0
118.0,102.0,1.0,4.0,16.0
118.0,103.0,1.0,4.0,16.0
118.0,104.0,1.0,4.0,15.0
118.0,105.0,2.0,4.0,15.0
118.0,106.0,2.0,4.0,15.0
118.0,107.0,3.0,4.0,6.4278571428572
118.0,108.0,3.0,4.0,6.4278571428572
118.0,109.0,2.0,4.0,6.1611904761905
118.0,11.0,1.0,2.0,23.0
118.0,110.0,2.0,4.0,6.0
118.0,111.0,2.0,4.0,6.0
118.0,112.0,2.0,4.0,6.0
118.0,113.0,2.0,4.0,6.0
118.0,114.0,2.0,4.0,8.0
118.0,115.0,2.0,4.0,8.0
118.0,116.0,2.0,4.0,8.0
118.0,117.0,2.0,4.0,9.0
118.0,118.0,2.0,4.0,9.0
118.0,119.0,2.0,4.0,7.0
118.0,12.0,1.0,2.0,23.0
118.0,120.0,2.0,4.0,7.0
118.0,121.0,2.0,4.0,7.0
118.0,122.0,2.0,4.0,7.0
118.0,123.0,2.0,4.0,7.0
118.0,124.0,2.0,4.0,8.0
118.0,125.0,2.0,4.0,8.0555555555556
118.0,126.0,2.0,4.0,8.0555555555556
118.0,127.0,2.0,4.0,8.0555555555556
118.0,128.0,2.0,4.0,8.0
118.0,129.0,2.0,4.0,8.0
118.0,13.0,1.0,2.0,23.0
118.0,130.0,2.0,4.0,8.0
118.0,131.0,2.0,4.0,8.0
118.0,132.0,4.0,4.0,5.0838888888889
118.0,133.0,4.0,4.0,5.1644444444445
118.0,134.0,2.0,4.0,5.1644444444445
118.0,135.0,3.0,4.0,4.4445634920635
118.0,136.0,3.0,4.0,4.4579761904762
118.0,137.0,3.0,4.0,4.4417857142857
118.0,138.0,3.0,4.0,4.4617857142857
118.0,139.0,3.0,4.0,9.2555555555556
118.0,14.0,1.0,2.0,23.0
118.0,140.0,3.0,4.0,9.2636507936508
118.0,141.0,3.0,4.0,9.2702777777778
118.0,142.0,3.0,4.0,9.2823015873016
118.0,143.0,3.0,4.0,9.2814682539683
118.0,144.0,3.0,4.0,7.4515873015873
118.0,145.0,3.0,4.0,7.4287896825397
118.0,146.0,3.0,4.0,7.4443849206349
118.0,147.0,3.0,4.0,7.4057142857143
118.0,148.0,3.0,4.0,7.3978968253968
118.0,149.0,3.0,4.0,7.3998611111111
118.0,15.0,4.0,2.0,32.0
118.0,150.0,3.0,4.0,2.5669047619048
118.0,151.0,3.0,4.0,2.5030555555556
118.0,152.0,4.0,4.0,2.3047222222222
118.0,153.0,4.0,4.0,2.1058333333333
118.0,154.0,4.0,4.0,4.0
118.0,155.0,4.0,4.0,4.0
118.0,156.0,4.0,3.0,4.0
118.0,157.0,4.0,3.0,4.0
118.0,158.0,4.0,3.0,5.0
118.0,159.0,4.0,3.0,5.0
118.0,16.0,4.0,2.0,32.0
118.0,160.0,4.0,3.0,5.0
118.0,161.0,4.0,3.0,5.0
118.0,162.0,4.0,3.0,5.0
118.0,163.0,4.0,3.0,5.0
118.0,164.0,4.0,3.0,12.0
118.0,165.0,4.0,3.0,12.0
118.0,166.0,4.0,3.0,12.0
118.0,167.0,4.0,3.0,12.0
118.0,168.0,4.0,3.0,12.0
118.0,169.0,4.0,3.0,12.0
118.0,17.0,1.0,2.0,32.0
118.0,170.0,4.0,3.0,1.0
118.0,171.0,4.0,3.0,1.0
118.0,172.0,4.0,3.0,1.0
118.0,173.0,4.0,3.0,1.0
118.0,174.0,4.0,3.0,1.0
118.0,175.0,4.0,3.0,1.0
118.0,176.0,4.0,4.0,1.0
118.0,177.0,4.0,4.0,1.0
118.0,178.0,5.0,4.0,1.0
118.0,179.0,4.0,4.0,1.0
118.0,18.0,1.0,2.0,34.0
118.0,180.0,4.0,4.0,1.0
118.0,181.0,4.0,4.0,1.0
118.0,182.0,1.0,4.0,1.0
118.0,183.0,1.0,4.0,1.0
118.0,184.0,1.0,4.0,1.0
118.0,189.0,1.0,4.0,1.0
118.0,19.0,1.0,2.0,34.0
118.0,190.0,1.0,4.0,1.0
118.0,191.0,1.0,4.0,1.0
118.0,192.0,1.0,4.0,1.0
118.0,193.0,4.0,4.0,1.0
118.0,194.0,4.0,4.0,1.0
118.0,20.0,4.0,2.0,34.0
118.0,21.0,4.0,2.0,34.0
118.0,22.0,5.0,2.0,34.0
118.0,23.0,5.0,2.0,34.0
118.0,24.0,5.0,2.0,34.0
118.0,25.0,5.0,2.0,37.0
118.0,26.0,5.0,2.0,37.0
118.0,27.0,5.0,2.0,32.0
118.0,28.0,5.0,2.0,32.0
118.0,29.0,5.0,2.0,32.0
118.0,30.0,5.0,2.0,32.0
118.0,31.0,4.0,2.0,36.0
118.0,32.0,4.0,2.0,36.0
118.0,33.0,1.0,2.0,32.0
118.0,34.0,1.0,2.0,32.0
118.0,35.0,1.0,2.0,32.0
118.0,36.0,1.0,2.0,17.0
118.0,37.0,1.0,2.0,17.0
118.0,38.0,1.0,2.0,17.0
118.0,39.0,1.0,2.0,17.0
118.0,40.0,1.0,2.0,17.0
118.0,41.0,1.0,2.0,17.0
118.0,42.0,1.0,2.0,14.0
118.0,43.0,1.0,2.0,14.0
118.0,44.0,1.0,2.0,14.0
118.0,45.0,1.0,2.0,11.0
118.0,46.0,1.0,2.0,11.0
118.0,47.0,1.0,2.0,11.0
118.0,48.0,1.0,2.0,11.0
118.0,49.0,1.0,2.0,12.0
118.0,50.0,1.0,2.0,12.0
118.0,51.0,1.0,2.0,11.0
118.0,52.0,1.0,2.0,11.0
118.0,53.0,1.0,2.0,11.0
118.0,54.0,1.0,2.0,11.0
118.0,55.0,1.0,2.0,10.0
118.0,56.0,1.0,2.0,10.0
118.0,57.0,1.0,2.0,10.0
118.0,58.0,1.0,2.0,10.0
118.0,59.0,1.0,2.0,17.0
118.0,60.0,1.0,2.0,17.0
118.0,61.0,1.0,2.0,17.0
118.0,62.0,1.0,2.0,23.0
118.0,63.0,1.0,2.0,23.0
118.0,64.0,1.0,2.0,22.0
118.0,65.0,1.0,2.0,22.0
118.0,66.0,1.0,2.0,22.0
118.0,67.0,1.0,2.0,19.0
118.0,68.0,1.0,4.0,19.0
118.0,69.0,1.0,4.0,19.0
118.0,70.0,1.0,4.0,19.0
118.0,71.0,1.0,4.0,19.0
118.0,72.0,1.0,4.0,19.0
118.0,73.0,1.0,4.0,19.0
118.0,74.0,1.0,4.0,20.0
118.0,75.0,1.0,4.0,20.0
118.0,76.0,1.0,4.0,18.0
118.0,77.0,1.0,4.0,18.0
118.0,78.0,1.0,4.0,18.0
118.0,79.0,1.0,4.0,16.0
118.0,80.0,1.0,4.0,16.0
118.0,81.0,1.0,4.0,16.0
118.0,82.0,1.0,4.0,16.0
118.0,83.0,1.0,4.0,20.0
118.0,84.0,1.0,4.0,20.0
118.0,85.0,1.0,4.0,15.0
118.0,86.0,1.0,4.0,15.0
118.0,87.0,1.0,4.0,15.0
118.0,88.0,1.0,4.0,15.0
118.0,89.0,1.0,4.0,15.0
118.0,90.0,1.0,4.0,15.0
118.0,91.0,1.0,4.0,15.0
118.0,92.0,1.0,4.0,15.0
118.0,93.0,1.0,4.0,16.0
118.0,94.0,1.0,4.0,16.0
118.0,95.0,1.0,4.0,16.0
118.0,96.0,1.0,4.0,17.0
118.0,97.0,1.0,4.0,17.0
118.0,98.0,1.0,4.0,17.0
118.0,99.0,1.0,4.0,17.0
119.0,0.0,1.0,2.0,1.0
119.0,1.0,1.0,2.0,1.0
119.0,2.0,4.0,2.0,1.0
119.0,3.0,4.0,2.0,1.0
119.0,4.0,4.0,2.0,1.0
119.0,5.0,5.0,2.0,6.0
119.0,6.0,5.0,2.0,28.0
119.0,7.0,1.0,2.0,28.0
119.0,8.0,1.0,2.0,28.0
119.0,9.0,1.0,2.0,30.0
119.0,10.0,1.0,2.0,30.0
119.0,100.0,1.0,4.0,16.0
119.0,101.0,1.0,4.0,16.0
119.0,102.0,1.0,4.0,16.0
119.0,103.0,1.0,4.0,16.0
119.0,104.0,1.0,4.0,15.0
119.0,105.0,2.0,4.0,15.0
119.0,106.0,2.0,4.0,15.0
119.0,107.0,3.0,4.0,6.4622222222222
119.0,108.0,3.0,4.0,6.4622222222222
119.0,109.0,2.0,4.0,6.229246031746
119.0,11.0,1.0,2.0,23.0
119.0,110.0,2.0,4.0,6.0
119.0,111.0,2.0,4.0,6.0
119.0,112.0,2.0,4.0,6.0
119.0,113.0,2.0,4.0,6.0
119.0,114.0,2.0,4.0,8.0
119.0,115.0,2.0,4.0,8.0
119.0,116.0,2.0,4.0,8.0
119.0,117.0,2.0,4.0,9.0
119.0,118.0,2.0,4.0,9.0
119.0,119.0,2.0,4.0,7.0
119.0,12.0,1.0,2.0,23.0
119.0,120.0,2.0,4.0,7.0
119.0,121.0,2.0,4.0,7.0
119.0,122.0,2.0,4.0,7.0
119.0,123.0,2.0,4.0,7.0
119.0,124.0,2.0,4.0,8.0
119.0,125.0,2.0,4.0,8.0
119.0,126.0,2.0,4.0,6.0
119.0,127.0,2.0,4.0,6.0833333333333
119.0,128.0,3.0,4.0,6.2083333333333
119.0,129.0,3.0,4.0,6.2083333333333
119.0,13.0,1.0,2.0,23.0
119.0,130.0,1.0,4.0,8.0
119.0,131.0,2.0,4.0,8.0
119.0,132.0,2.0,4.0,5.0
119.0,133.0,2.0,4.0,5.0
119.0,134.0,2.0,4.0,5.0
119.0,135.0,2.0,4.0,4.2298412698413
119.0,136.0,4.0,4.0,4.3268253968254
119.0,137.0,5.0,4.0,4.3026587301587
119.0,138.0,5.0,4.0,4.359880952381
119.0,139.0,3.0,4.0,8.318253968254
119.0,14.0,1.0,2.0,23.0
119.0,140.0,3.0,4.0,8.428373015873
119.0,141.0,3.0,4.0,8.447996031746
119.0,142.0,3.0,4.0,9.2650992063492
119.0,143.0,3.0,4.0,9.2675992063492
119.0,144.0,3.0,4.0,7.4722023809524
119.0,145.0,3.0,4.0,7.4334523809524
119.0,146.0,3.0,4.0,7.4268253968254
119.0,147.0,3.0,4.0,7.4069047619048
119.0,148.0,3.0,4.0,7.4489484126984
119.0,149.0,3.0,4.0,7.4135515873016
119.0,15.0,1.0,2.0,27.0
119.0,150.0,3.0,4.0,2.581626984127
119.0,151.0,3.0,4.0,2.5588095238095
119.0,152.0,3.0,4.0,2.5063095238095
119.0,153.0,4.0,4.0,2.2835317460317
119.0,154.0,4.0,4.0,3.0971428571429
119.0,155.0,4.0,4.0,3.0
119.0,156.0,5.0,9,3.0
119.0,157.0,4.0,3.0,3.0
119.0,158.0,4.0,3.0,3.0
119.0,159.0,4.0,3.0,3.0
119.0,16.0,1.0,2.0,27.0
119.0,160.0,4.0,3.0,1.0
119.0,161.0,4.0,3.0,1.0
