col,row,uso,solo,alt
121.0,11.0,1.0,2.0,24.0
121.0,110.0,10,4.0,21.89126984127
121.0,111.0,10,4.0,22.311706349206
121.0,112.0,10,4.0,21.674206349206
121.0,113.0,10,4.0,21.379563492064
121.0,114.0,10,4.0,21.573412698413
121.0,115.0,10,4.0,21.337896825397
121.0,116.0,10,4.0,21.94246031746
121.0,117.0,10,4.0,21.62876984127
121.0,118.0,10,4.0,22.036904761905
121.0,119.0,9,4.0,21.717063492064
121.0,12.0,1.0,2.0,24.0
121.0,120.0,9,4.0,21.412896825397
121.0,121.0,9,4.0,21.823611111111
121.0,122.0,10,4.0,21.4625
121.0,123.0,10,4.0,21.52123015873
121.0,124.0,9,4.0,22.019246031746
121.0,125.0,9,4.0,21.646428571429
121.0,126.0,10,4.0,22.015674603175
121.0,127.0,10,4.0,21.738293650794
121.0,128.0,10,4.0,21.735515873016
121.0,129.0,10,4.0,22.105555555556
121.0,13.0,1.0,2.0,24.0
121.0,130.0,9,4.0,21.960912698413
121.0,131.0,3.0,4.0,22.273611111111
121.0,132.0,3.0,4.0,22.042261904762
121.0,133.0,10,4.0,22.026984126984
121.0,134.0,10,4.0,22.270238095238
121.0,135.0,10,4.0,22.120436507936
121.0,136.0,10,4.0,22.203373015873
121.0,137.0,10,4.0,22.20376984127
121.0,138.0,10,4.0,21.989682539683
121.0,139.0,10,4.0,22.062698412698
121.0,14.0,1.0,2.0,24.0
121.0,140.0,10,4.0,22.056547619048
121.0,141.0,10,4.0,21.940476190476
121.0,142.0,10,4.0,21.821031746032
121.0,143.0,10,4.0,21.725992063492
121.0,144.0,3.0,4.0,23.439682539683
121.0,145.0,5.0,4.0,23.405158730159
121.0,146.0,5.0,4.0,23.890277777778
121.0,147.0,3.0,4.0,23.926785714286
121.0,148.0,3.0,4.0,24.132142857143
121.0,149.0,3.0,4.0,24.181349206349
121.0,15.0,1.0,2.0,27.0
121.0,150.0,3.0,4.0,24.644444444444
121.0,151.0,3.0,4.0,24.574801587302
121.0,152.0,3.0,4.0,24.133928571429
121.0,153.0,3.0,4.0,24.233333333333
121.0,154.0,6,9,23.104761904762
121.0,155.0,6,9,22.841865079365
121.0,156.0,6,9,22.636706349206
121.0,157.0,7,3.0,22.504365079365
121.0,158.0,7,3.0,22.567063492064
121.0,159.0,7,3.0,22.358531746032
121.0,16.0,1.0,2.0,27.0
121.0,160.0,7,3.0,22.182936507937
121.0,161.0,7,3.0,22.048412698413
121.0,162.0,7,3.0,22.095436507937
121.0,163.0,7,3.0,21.732142857143
121.0,164.0,7,3.0,21.76626984127
121.0,165.0,7,3.0,21.706150793651
121.0,166.0,7,3.0,21.88373015873
121.0,167.0,7,3.0,21.457936507937
121.0,168.0,7,3.0,21.491666666667
121.0,169.0,7,3.0,22.081746031746
121.0,17.0,1.0,2.0,27.0
121.0,170.0,7,3.0,21.369642857143
121.0,171.0,7,3.0,21.249404761905
121.0,172.0,7,3.0,21.858333333333
121.0,173.0,7,3.0,21.322023809524
121.0,174.0,7,3.0,21.688888888889
121.0,175.0,7,3.0,21.405753968254
121.0,176.0,7,3.0,21.558134920635
121.0,177.0,7,4.0,21.581150793651
121.0,178.0,7,4.0,21.440277777778
121.0,179.0,4.0,4.0,23.0
121.0,18.0,1.0,2.0,32.0
121.0,180.0,4.0,4.0,23.0
121.0,181.0,7,4.0,21.848412698413
121.0,182.0,7,4.0,21.905952380952
121.0,183.0,7,4.0,22.079761904762
121.0,184.0,7,4.0,21.815277777778
121.0,185.0,4.0,4.0,24.0
121.0,186.0,4.0,4.0,24.0
121.0,187.0,4.0,4.0,24.0
121.0,188.0,4.0,4.0,28.0
121.0,189.0,4.0,4.0,28.0
121.0,19.0,1.0,2.0,32.0
121.0,190.0,4.0,4.0,28.0
121.0,191.0,4.0,4.0,28.0
121.0,192.0,4.0,4.0,29.0
121.0,193.0,2.0,4.0,29.0
121.0,194.0,2.0,4.0,29.0
121.0,195.0,4.0,4.0,30.0
121.0,20.0,1.0,2.0,32.0
121.0,21.0,1.0,2.0,33.0
121.0,22.0,4.0,2.0,33.0
121.0,23.0,4.0,2.0,33.0
121.0,24.0,4.0,2.0,33.0
121.0,25.0,5.0,2.0,33.0
121.0,26.0,5.0,2.0,33.0
121.0,27.0,5.0,2.0,26.0
121.0,28.0,5.0,2.0,26.0
121.0,29.0,5.0,2.0,26.0
121.0,30.0,5.0,2.0,26.0
121.0,31.0,4.0,2.0,30.0
121.0,32.0,4.0,2.0,30.0
121.0,33.0,1.0,2.0,26.0
121.0,34.0,1.0,2.0,26.0
121.0,35.0,1.0,2.0,26.0
121.0,36.0,1.0,2.0,17.0
121.0,37.0,1.0,2.0,17.0
121.0,38.0,1.0,2.0,17.0
121.0,39.0,1.0,2.0,17.0
121.0,40.0,1.0,2.0,17.0
121.0,41.0,1.0,2.0,17.0
121.0,42.0,1.0,2.0,13.0
121.0,43.0,9,2.0,13.071428571429
121.0,44.0,9,2.0,13.071428571429
121.0,45.0,9,2.0,10.321428571429
121.0,46.0,9,2.0,10.333333333333
121.0,47.0,9,2.0,10.166666666667
121.0,48.0,9,2.0,8.3333333333333
121.0,49.0,9,2.0,8.35
121.0,50.0,9,2.0,8.3083333333333
121.0,51.0,9,2.0,8.2805555555556
121.0,52.0,9,2.0,13.111111111111
121.0,53.0,9,2.0,13.166666666667
121.0,54.0,9,2.0,13.111111111111
121.0,55.0,9,2.0,12.18253968254
121.0,56.0,9,2.0,12.189484126984
121.0,57.0,9,2.0,12.201388888889
121.0,58.0,9,2.0,12.229166666667
121.0,59.0,9,2.0,15.166666666667
121.0,60.0,9,2.0,15.333333333333
121.0,61.0,7,2.0,15.305555555556
121.0,62.0,7,2.0,21.222222222222
121.0,63.0,7,2.0,21.448412698413
121.0,64.0,9,2.0,21.392857142857
121.0,65.0,1.0,2.0,23.0
121.0,66.0,1.0,2.0,23.0
121.0,67.0,9,2.0,16.808333333333
121.0,68.0,9,2.0,16.997817460317
121.0,69.0,9,2.0,16.969246031746
121.0,70.0,9,2.0,17.057936507937
121.0,71.0,9,4.0,17.989285714286
121.0,72.0,9,4.0,18.244047619048
121.0,73.0,9,4.0,18.463690476191
121.0,74.0,9,4.0,18.622023809524
121.0,75.0,9,4.0,18.622023809524
121.0,76.0,9,4.0,17.893849206349
121.0,77.0,9,4.0,17.564682539683
121.0,78.0,9,4.0,17.699206349206
121.0,79.0,9,4.0,17.11746031746
121.0,80.0,9,4.0,16.747023809524
121.0,81.0,9,4.0,17.567261904762
121.0,82.0,9,4.0,17.033333333333
121.0,83.0,9,4.0,17.191666666667
121.0,84.0,9,4.0,17.434523809524
121.0,85.0,9,4.0,17.476587301587
121.0,86.0,9,4.0,17.648412698413
121.0,87.0,9,4.0,17.667063492064
121.0,88.0,9,4.0,17.954563492063
121.0,89.0,10,4.0,18.183134920635
121.0,90.0,9,4.0,18.801587301587
121.0,91.0,9,4.0,18.652380952381
121.0,92.0,9,4.0,18.819047619048
121.0,93.0,9,4.0,19.280357142857
121.0,94.0,9,4.0,18.874801587302
121.0,95.0,9,4.0,18.783928571429
121.0,96.0,9,4.0,19.025
121.0,97.0,9,4.0,19.142261904762
121.0,98.0,9,4.0,19.316865079365
121.0,99.0,9,4.0,20.533333333333
122.0,1.0,1.0,2.0,1.0
122.0,2.0,4.0,2.0,1.0
122.0,3.0,4.0,2.0,1.0
122.0,4.0,4.0,2.0,1.0
122.0,5.0,4.0,2.0,6.0
122.0,6.0,4.0,2.0,28.0
122.0,7.0,1.0,2.0,28.0
122.0,8.0,1.0,2.0,28.0
122.0,9.0,1.0,2.0,30.0
122.0,10.0,1.0,2.0,30.0
122.0,100.0,9,4.0,20.878968253968
122.0,101.0,9,4.0,20.966468253968
122.0,102.0,9,4.0,21.214880952381
122.0,103.0,9,4.0,21.334126984127
122.0,104.0,9,4.0,21.53253968254
122.0,105.0,10,4.0,21.963492063492
122.0,106.0,10,4.0,22.033333333333
122.0,107.0,3.0,4.0,21.895634920635
122.0,108.0,3.0,4.0,21.813690476191
122.0,109.0,3.0,4.0,21.823412698413
122.0,11.0,1.0,2.0,24.0
122.0,110.0,10,4.0,21.682142857143
122.0,111.0,10,4.0,21.99246031746
122.0,112.0,10,4.0,21.755555555556
122.0,113.0,10,4.0,21.769642857143
122.0,114.0,10,4.0,21.320833333333
122.0,115.0,10,4.0,21.521428571429
122.0,116.0,10,4.0,21.312896825397
122.0,117.0,10,4.0,21.138293650794
122.0,118.0,9,4.0,21.178174603175
122.0,119.0,9,4.0,21.37996031746
122.0,12.0,1.0,2.0,24.0
122.0,120.0,9,4.0,21.205158730159
122.0,121.0,9,4.0,21.719841269841
122.0,122.0,10,4.0,21.168055555556
122.0,123.0,9,4.0,21.849801587302
122.0,124.0,9,4.0,21.875793650794
122.0,125.0,10,4.0,21.815079365079
122.0,126.0,10,4.0,21.551190476191
122.0,127.0,10,4.0,21.640873015873
122.0,128.0,10,4.0,22.187698412698
122.0,129.0,10,4.0,21.854761904762
122.0,13.0,1.0,2.0,24.0
122.0,130.0,3.0,4.0,21.663492063492
122.0,131.0,3.0,4.0,21.975793650794
122.0,132.0,3.0,4.0,22.102182539683
122.0,133.0,3.0,4.0,21.798611111111
122.0,134.0,10,4.0,21.976587301587
122.0,135.0,10,4.0,22.123214285714
122.0,136.0,10,4.0,21.891468253968
122.0,137.0,10,4.0,21.863492063492
122.0,138.0,10,4.0,21.889682539683
122.0,139.0,10,4.0,21.656746031746
122.0,14.0,1.0,2.0,24.0
122.0,140.0,10,4.0,21.796428571429
122.0,141.0,10,4.0,21.729761904762
122.0,142.0,9,4.0,21.546031746032
122.0,143.0,7,4.0,21.619642857143
122.0,144.0,7,4.0,21.704563492064
122.0,145.0,7,4.0,21.483531746032
122.0,146.0,10,4.0,21.502579365079
122.0,147.0,10,4.0,22.328174603175
122.0,148.0,3.0,4.0,24.148611111111
122.0,149.0,3.0,4.0,24.220238095238
122.0,15.0,1.0,2.0,27.0
122.0,150.0,3.0,4.0,24.219841269841
122.0,151.0,3.0,4.0,24.423412698413
122.0,152.0,3.0,4.0,24.141468253968
122.0,153.0,3.0,4.0,24.416071428571
122.0,154.0,3.0,4.0,24.254365079365
122.0,155.0,3.0,4.0,22.872222222222
122.0,156.0,3.0,4.0,22.805158730159
122.0,157.0,7,4.0,22.856349206349
122.0,158.0,7,3.0,22.387103174603
122.0,159.0,7,3.0,22.222619047619
122.0,16.0,1.0,2.0,27.0
122.0,160.0,7,3.0,22.265476190476
122.0,161.0,7,3.0,22.367658730159
122.0,162.0,7,3.0,22.618849206349
122.0,163.0,7,3.0,21.826587301587
122.0,164.0,7,3.0,22.2625
122.0,165.0,7,3.0,21.739285714286
122.0,166.0,7,3.0,22.301785714286
122.0,167.0,7,3.0,21.668452380952
122.0,168.0,7,3.0,21.586507936508
122.0,169.0,7,3.0,21.650992063492
122.0,17.0,1.0,2.0,27.0
122.0,170.0,7,3.0,21.52876984127
122.0,171.0,7,3.0,21.734920634921
122.0,172.0,7,3.0,21.478968253968
122.0,173.0,7,3.0,21.964682539683
122.0,174.0,7,3.0,21.500595238095
122.0,175.0,7,3.0,22.068650793651
122.0,176.0,7,3.0,22.04126984127
122.0,177.0,7,4.0,21.629761904762
122.0,178.0,7,4.0,22.23253968254
122.0,179.0,4.0,4.0,23.0
122.0,18.0,1.0,2.0,32.0
122.0,180.0,4.0,4.0,23.0
122.0,181.0,7,4.0,21.845436507937
122.0,182.0,7,4.0,21.945436507937
122.0,183.0,7,4.0,21.914484126984
122.0,184.0,7,4.0,22.225
122.0,185.0,4.0,4.0,24.0
122.0,186.0,4.0,4.0,24.0
122.0,187.0,4.0,4.0,24.0
122.0,188.0,4.0,4.0,28.0
122.0,189.0,4.0,4.0,28.0
122.0,19.0,1.0,2.0,32.0
122.0,190.0,4.0,4.0,28.0
122.0,191.0,4.0,4.0,28.0
122.0,192.0,2.0,4.0,29.0
122.0,193.0,2.0,4.0,29.0
122.0,194.0,4.0,4.0,29.0
122.0,195.0,4.0,4.0,30.0
122.0,20.0,1.0,2.0,32.0
122.0,21.0,1.0,2.0,33.0
122.0,22.0,1.0,2.0,33.0
122.0,23.0,4.0,2.0,33.0
122.0,24.0,4.0,2.0,33.0
122.0,25.0,4.0,2.0,33.0
122.0,26.0,5.0,2.0,33.0
122.0,27.0,5.0,2.0,26.0
122.0,28.0,5.0,2.0,26.0
122.0,29.0,5.0,2.0,26.0
122.0,30.0,5.0,2.0,26.0
122.0,31.0,4.0,2.0,30.0
122.0,32.0,4.0,2.0,30.0
122.0,33.0,1.0,2.0,26.0
122.0,34.0,1.0,2.0,26.0
122.0,35.0,1.0,2.0,26.0
122.0,36.0,1.0,2.0,17.0
122.0,37.0,1.0,2.0,17.0
122.0,38.0,1.0,2.0,17.0
122.0,39.0,1.0,2.0,17.0
122.0,40.0,1.0,2.0,17.0
122.0,41.0,1.0,2.0,17.0
122.0,42.0,1.0,2.0,13.0
122.0,43.0,1.0,2.0,13.0
122.0,44.0,1.0,2.0,13.0
122.0,45.0,1.0,2.0,10.0
122.0,46.0,1.0,2.0,10.0
122.0,47.0,1.0,2.0,10.0
122.0,48.0,1.0,2.0,8.0
122.0,49.0,1.0,2.0,8.0
122.0,50.0,1.0,2.0,8.0
122.0,51.0,1.0,2.0,8.0
122.0,52.0,1.0,2.0,13.0
122.0,53.0,1.0,2.0,13.0
122.0,54.0,1.0,2.0,13.0
122.0,55.0,1.0,2.0,12.0
122.0,56.0,1.0,2.0,12.0
122.0,57.0,1.0,2.0,12.0
122.0,58.0,1.0,2.0,12.0
122.0,59.0,1.0,2.0,15.0
122.0,60.0,1.0,2.0,15.0
122.0,61.0,4.0,2.0,15.0
122.0,62.0,7,2.0,21.111111111111
122.0,63.0,9,2.0,21.337301587302
122.0,64.0,9,2.0,21.337301587302
122.0,65.0,1.0,2.0,23.0
122.0,66.0,1.0,2.0,23.0
122.0,67.0,9,2.0,16.717857142857
122.0,68.0,9,2.0,16.706150793651
122.0,69.0,9,2.0,16.727579365079
122.0,70.0,9,2.0,16.833531746032
122.0,71.0,9,2.0,17.75119047619
122.0,72.0,9,4.0,18.105952380952
122.0,73.0,9,4.0,18.120238095238
122.0,74.0,9,4.0,18.476190476191
122.0,75.0,9,4.0,18.476190476191
122.0,76.0,9,4.0,17.747222222222
122.0,77.0,9,4.0,17.869444444444
122.0,78.0,9,4.0,17.40753968254
122.0,79.0,9,4.0,17.369841269841
122.0,80.0,9,4.0,17.340079365079
122.0,81.0,9,4.0,16.663888888889
122.0,82.0,9,4.0,16.960515873016
122.0,83.0,9,4.0,17.089484126984
122.0,84.0,9,4.0,16.994841269841
122.0,85.0,9,4.0,17.124007936508
122.0,86.0,9,4.0,17.546825396825
122.0,87.0,9,4.0,17.717063492064
122.0,88.0,9,4.0,17.544841269841
122.0,89.0,10,4.0,17.747817460317
122.0,90.0,9,4.0,18.512301587302
122.0,91.0,9,4.0,18.599603174603
122.0,92.0,9,4.0,18.592063492064
122.0,93.0,9,4.0,18.981746031746
122.0,94.0,9,4.0,18.824206349206
122.0,95.0,9,4.0,18.54623015873
122.0,96.0,9,4.0,18.560515873016
122.0,97.0,9,4.0,18.736706349206
122.0,98.0,9,4.0,19.144642857143
122.0,99.0,9,4.0,20.585515873016
123.0,2.0,4.0,2.0,1.0
123.0,3.0,4.0,2.0,1.0
123.0,4.0,4.0,2.0,1.0
123.0,5.0,4.0,2.0,6.0
123.0,6.0,4.0,2.0,25.0
123.0,7.0,1.0,2.0,25.0
123.0,8.0,1.0,2.0,25.0
123.0,9.0,1.0,2.0,30.0
123.0,10.0,1.0,2.0,30.0
123.0,100.0,9,4.0,20.753174603175
123.0,101.0,9,4.0,20.828571428571
123.0,102.0,9,4.0,21.22123015873
123.0,103.0,9,4.0,21.289682539683
123.0,104.0,9,4.0,21.462896825397
123.0,105.0,10,4.0,21.801190476191
123.0,106.0,10,4.0,22.016071428571
123.0,107.0,10,4.0,21.800396825397
123.0,108.0,3.0,4.0,21.900198412698
123.0,109.0,3.0,4.0,22.463690476191
123.0,11.0,1.0,2.0,24.0
123.0,110.0,7,4.0,22.16626984127
123.0,111.0,10,4.0,22.187103174603
123.0,112.0,10,4.0,21.859126984127
123.0,113.0,10,4.0,21.459126984127
123.0,114.0,10,4.0,21.712103174603
123.0,115.0,10,4.0,22.11130952381
123.0,116.0,10,4.0,21.078174603175
123.0,117.0,9,4.0,21.247222222222
123.0,118.0,9,4.0,21.652380952381
123.0,119.0,9,4.0,21.168650793651
123.0,12.0,1.0,2.0,24.0
123.0,120.0,9,4.0,21.5125
123.0,121.0,9,4.0,21.346428571429
123.0,122.0,9,4.0,22.149603174603
123.0,123.0,9,4.0,21.338492063492
123.0,124.0,10,4.0,21.397222222222
123.0,125.0,10,4.0,21.637103174603
123.0,126.0,10,4.0,21.433333333333
123.0,127.0,10,4.0,21.883333333333
123.0,128.0,10,4.0,21.377380952381
123.0,129.0,10,4.0,21.680357142857
123.0,13.0,1.0,2.0,24.0
123.0,130.0,10,4.0,21.886904761905
123.0,131.0,10,4.0,21.78630952381
123.0,132.0,10,4.0,21.849206349206
123.0,133.0,3.0,4.0,21.784126984127
123.0,134.0,3.0,4.0,21.928174603175
123.0,135.0,3.0,4.0,21.632341269841
123.0,136.0,3.0,4.0,21.795238095238
123.0,137.0,3.0,4.0,21.582936507937
123.0,138.0,3.0,4.0,21.560912698413
123.0,139.0,10,4.0,21.513690476191
123.0,14.0,1.0,2.0,24.0
123.0,140.0,10,4.0,21.444642857143
123.0,141.0,9,4.0,21.595833333333
123.0,142.0,9,4.0,21.374603174603
123.0,143.0,9,4.0,22.009523809524
123.0,144.0,10,4.0,21.590476190476
123.0,145.0,10,4.0,21.355952380952
123.0,146.0,10,4.0,21.438888888889
123.0,147.0,10,4.0,21.734126984127
123.0,148.0,7,4.0,22.317658730159
123.0,149.0,3.0,4.0,24.108134920635
123.0,15.0,1.0,2.0,25.0
123.0,150.0,3.0,4.0,24.414682539683
123.0,151.0,3.0,4.0,24.487301587302
123.0,152.0,3.0,4.0,24.200595238095
123.0,153.0,3.0,4.0,24.205753968254
123.0,154.0,3.0,4.0,24.189880952381
123.0,155.0,3.0,4.0,24.186706349206
123.0,156.0,3.0,4.0,22.826388888889
123.0,157.0,3.0,4.0,22.726587301587
123.0,158.0,7,3.0,22.513888888889
123.0,159.0,9,3.0,22.671428571429
123.0,16.0,1.0,2.0,25.0
123.0,160.0,9,3.0,22.72380952381
123.0,161.0,7,3.0,22.107341269841
123.0,162.0,7,3.0,22.110317460317
123.0,163.0,7,3.0,21.786904761905
123.0,164.0,7,3.0,21.823412698413
123.0,165.0,7,3.0,21.897619047619
123.0,166.0,7,3.0,21.607936507937
123.0,167.0,7,3.0,22.107142857143
123.0,168.0,7,3.0,21.751388888889
123.0,169.0,7,3.0,21.583531746032
123.0,17.0,1.0,2.0,25.0
123.0,170.0,7,3.0,21.523214285714
123.0,171.0,7,3.0,21.710714285714
123.0,172.0,7,3.0,21.614087301587
123.0,173.0,7,3.0,21.790476190476
123.0,174.0,7,3.0,21.95376984127
123.0,175.0,7,3.0,21.611904761905
123.0,176.0,7,3.0,21.644246031746
123.0,177.0,7,4.0,21.872817460317
123.0,178.0,7,4.0,21.747023809524
123.0,179.0,7,4.0,21.750396825397
123.0,18.0,1.0,2.0,28.0
123.0,180.0,7,4.0,22.305753968254
123.0,181.0,7,4.0,21.845833333333
123.0,182.0,7,4.0,22.166666666667
123.0,183.0,7,4.0,22.239087301587
123.0,184.0,7,4.0,21.754166666667
123.0,185.0,4.0,4.0,24.0
123.0,186.0,4.0,4.0,24.0
123.0,187.0,4.0,4.0,24.0
123.0,188.0,4.0,4.0,28.0
123.0,189.0,4.0,4.0,28.0
123.0,19.0,1.0,2.0,28.0
123.0,190.0,4.0,4.0,28.0
123.0,191.0,4.0,4.0,24.0
123.0,192.0,4.0,4.0,24.0
123.0,193.0,4.0,4.0,24.0
123.0,194.0,4.0,4.0,24.0
123.0,195.0,4.0,4.0,24.0
123.0,196.0,4.0,4.0,24.0
123.0,20.0,1.0,2.0,28.0
123.0,21.0,1.0,2.0,28.0
123.0,22.0,1.0,2.0,28.0
123.0,23.0,1.0,2.0,28.0
123.0,24.0,4.0,2.0,28.0
123.0,25.0,4.0,2.0,28.0
123.0,26.0,4.0,2.0,28.0
123.0,27.0,4.0,2.0,20.0
123.0,28.0,5.0,2.0,20.0
123.0,29.0,5.0,2.0,20.0
123.0,30.0,4.0,2.0,20.0
123.0,31.0,4.0,2.0,25.0
123.0,32.0,4.0,2.0,25.0
123.0,33.0,4.0,2.0,21.0
123.0,34.0,1.0,2.0,21.0
123.0,35.0,1.0,2.0,21.0
123.0,36.0,1.0,2.0,17.0
123.0,37.0,1.0,2.0,17.0
123.0,38.0,1.0,2.0,17.0
123.0,39.0,1.0,2.0,13.0
123.0,40.0,1.0,2.0,13.0
123.0,41.0,1.0,2.0,13.0
123.0,42.0,1.0,2.0,12.0
123.0,43.0,1.0,2.0,12.0
123.0,44.0,1.0,2.0,12.0
123.0,45.0,1.0,2.0,10.0
123.0,46.0,1.0,2.0,10.0
123.0,47.0,1.0,2.0,10.0
123.0,48.0,1.0,2.0,8.0
123.0,49.0,1.0,2.0,8.0
123.0,50.0,1.0,2.0,8.0
123.0,51.0,1.0,2.0,8.0
123.0,52.0,1.0,2.0,13.0
123.0,53.0,1.0,2.0,13.0
123.0,54.0,1.0,2.0,13.0
123.0,55.0,1.0,2.0,12.0
123.0,56.0,1.0,2.0,12.0
123.0,57.0,1.0,2.0,12.0
123.0,58.0,1.0,2.0,12.0
123.0,59.0,1.0,2.0,13.0
123.0,60.0,1.0,2.0,13.0
123.0,61.0,1.0,2.0,13.0
123.0,62.0,9,2.0,14.305555555556
123.0,63.0,9,2.0,14.923412698413
123.0,64.0,9,2.0,15.117857142857
123.0,65.0,9,2.0,19.996825396825
123.0,66.0,9,2.0,19.978968253968
123.0,67.0,9,2.0,15.545634920635
123.0,68.0,9,2.0,15.910119047619
123.0,69.0,9,2.0,15.714880952381
123.0,70.0,9,2.0,15.951388888889
123.0,71.0,9,2.0,16.622023809524
123.0,72.0,9,2.0,16.877976190476
123.0,73.0,9,4.0,16.964484126984
123.0,74.0,9,4.0,17.153373015873
123.0,75.0,9,4.0,17.499801587302
123.0,76.0,9,4.0,17.410714285714
123.0,77.0,9,4.0,17.280555555556
123.0,78.0,9,4.0,17.435317460317
123.0,79.0,9,4.0,17.130158730159
123.0,80.0,9,4.0,17.188888888889
123.0,81.0,9,4.0,17.063888888889
123.0,82.0,9,4.0,17.058333333333
123.0,83.0,9,4.0,17.749206349206
123.0,84.0,9,4.0,17.31746031746
123.0,85.0,9,4.0,17.43869047619
123.0,86.0,9,4.0,18.106150793651
123.0,87.0,9,4.0,17.299206349206
123.0,88.0,9,4.0,17.381150793651
123.0,89.0,9,4.0,17.445634920635
123.0,90.0,9,4.0,17.731944444444
123.0,91.0,9,4.0,17.509920634921
123.0,92.0,9,4.0,18.101388888889
123.0,93.0,9,4.0,17.459722222222
123.0,94.0,9,4.0,17.772817460317
123.0,95.0,9,4.0,17.351388888889
123.0,96.0,9,4.0,17.427976190476
123.0,97.0,9,4.0,17.530357142857
123.0,98.0,9,4.0,17.674206349206
123.0,99.0,9,4.0,20.549404761905
124.0,2.0,1.0,2.0,1.0
124.0,3.0,5.0,2.0,1.0
124.0,4.0,5.0,2.0,1.0
124.0,5.0,4.0,2.0,7.0
124.0,6.0,4.0,2.0,25.0
124.0,7.0,1.0,2.0,25.0
124.0,8.0,1.0,2.0,25.0
124.0,9.0,1.0,2.0,30.0
124.0,10.0,1.0,2.0,30.0
124.0,100.0,9,4.0,20.745238095238
124.0,101.0,9,4.0,20.871428571429
124.0,102.0,9,4.0,21.029761904762
124.0,103.0,9,4.0,21.427777777778
124.0,104.0,9,4.0,21.684325396825
124.0,105.0,10,4.0,21.88630952381
124.0,106.0,10,4.0,21.910119047619
124.0,107.0,10,4.0,22.203373015873
124.0,108.0,3.0,4.0,22.432142857143
124.0,109.0,3.0,4.0,22.026388888889
124.0,11.0,1.0,2.0,24.0
124.0,110.0,7,4.0,21.808928571429
124.0,111.0,10,4.0,21.867063492064
124.0,112.0,10,4.0,22.056349206349
124.0,113.0,10,4.0,21.614087301587
124.0,114.0,10,4.0,21.618452380952
124.0,115.0,10,4.0,21.076587301587
124.0,116.0,10,4.0,21.372619047619
124.0,117.0,10,4.0,21.381746031746
124.0,118.0,9,4.0,21.038095238095
124.0,119.0,9,4.0,22.040476190476
124.0,12.0,1.0,2.0,24.0
124.0,120.0,9,4.0,21.369444444444
124.0,121.0,9,4.0,21.252380952381
124.0,122.0,9,4.0,21.159325396825
124.0,123.0,9,4.0,21.203968253968
124.0,124.0,10,4.0,22.024404761905
124.0,125.0,10,4.0,21.653571428571
124.0,126.0,10,4.0,21.674206349206
124.0,127.0,10,4.0,22.094444444444
124.0,128.0,10,4.0,21.587698412698
124.0,129.0,10,4.0,21.806150793651
124.0,13.0,1.0,2.0,24.0
124.0,130.0,10,4.0,21.417857142857
124.0,131.0,10,4.0,21.759722222222
124.0,132.0,10,4.0,21.858134920635
124.0,133.0,10,4.0,21.792063492064
124.0,134.0,10,4.0,21.499801587302
124.0,135.0,10,4.0,21.562103174603
124.0,136.0,3.0,4.0,21.536111111111
124.0,137.0,3.0,4.0,21.493055555556
124.0,138.0,10,4.0,21.432936507937
124.0,139.0,10,4.0,21.440476190476
124.0,14.0,1.0,2.0,24.0
124.0,140.0,10,4.0,21.29880952381
124.0,141.0,10,4.0,21.070238095238
124.0,142.0,9,4.0,21.344246031746
124.0,143.0,10,4.0,21.089880952381
124.0,144.0,10,4.0,21.209325396825
124.0,145.0,10,4.0,21.198214285714
124.0,146.0,10,9,21.358134920635
124.0,147.0,10,4.0,21.407738095238
124.0,148.0,9,9,21.625793650794
124.0,149.0,7,4.0,22.37123015873
124.0,15.0,1.0,2.0,25.0
124.0,150.0,3.0,4.0,24.225595238095
124.0,151.0,3.0,4.0,24.114880952381
124.0,152.0,3.0,4.0,25.165674603175
124.0,153.0,3.0,4.0,24.683531746032
124.0,154.0,3.0,4.0,24.153174603175
124.0,155.0,3.0,4.0,24.339682539683
124.0,156.0,3.0,4.0,24.244246031746
124.0,157.0,3.0,4.0,23.005555555556
124.0,158.0,7,4.0,22.854365079365
124.0,159.0,9,3.0,22.557341269841
124.0,16.0,1.0,2.0,25.0
124.0,160.0,9,3.0,22.233333333333
124.0,161.0,9,3.0,22.29880952381
124.0,162.0,7,3.0,22.833333333333
124.0,163.0,7,3.0,21.826388888889
124.0,164.0,9,3.0,22.174007936508
124.0,165.0,9,3.0,21.757341269841
124.0,166.0,9,3.0,21.999603174603
124.0,167.0,7,3.0,21.532142857143
124.0,168.0,7,3.0,21.7875
124.0,169.0,7,3.0,21.593452380952
124.0,17.0,1.0,2.0,25.0
124.0,170.0,7,3.0,22.490674603175
124.0,171.0,7,3.0,21.464484126984
124.0,172.0,7,3.0,21.736904761905
124.0,173.0,7,3.0,21.654166666667
124.0,174.0,7,3.0,21.865476190476
124.0,175.0,7,3.0,22.164285714286
124.0,176.0,7,3.0,22.203174603175
124.0,177.0,7,3.0,21.86626984127
124.0,178.0,7,4.0,22.238888888889
124.0,179.0,7,4.0,22.097619047619
124.0,18.0,1.0,2.0,28.0
124.0,180.0,7,4.0,21.994841269841
124.0,181.0,7,4.0,22.305952380952
124.0,182.0,7,4.0,22.655158730159
124.0,183.0,7,4.0,21.880555555556
124.0,184.0,7,4.0,22.280952380952
124.0,185.0,4.0,4.0,26.0
124.0,186.0,4.0,4.0,26.0
124.0,187.0,4.0,4.0,26.0
124.0,188.0,4.0,4.0,28.0
124.0,189.0,4.0,4.0,28.0
