col,row,uso,solo,alt
126.0,177.0,7,3.0,14.837896825397
126.0,178.0,7,4.0,14.895634920635
126.0,179.0,7,4.0,14.877777777778
126.0,18.0,4.0,2.0,24.0
126.0,180.0,7,4.0,14.886706349206
126.0,181.0,7,4.0,15.451785714286
126.0,182.0,7,4.0,14.74126984127
126.0,183.0,7,4.0,14.928174603175
126.0,184.0,7,4.0,15.294444444444
126.0,185.0,4.0,4.0,20.0
126.0,186.0,4.0,4.0,20.0
126.0,187.0,4.0,4.0,20.0
126.0,188.0,4.0,4.0,21.0
126.0,189.0,4.0,4.0,21.0
126.0,19.0,4.0,2.0,24.0
126.0,190.0,4.0,4.0,21.0
126.0,191.0,4.0,4.0,20.0
126.0,192.0,4.0,4.0,20.0
126.0,193.0,4.0,4.0,20.0
126.0,194.0,4.0,4.0,20.0
126.0,195.0,4.0,4.0,20.0
126.0,196.0,4.0,4.0,20.0
126.0,197.0,4.0,4.0,20.0
126.0,20.0,4.0,2.0,24.0
126.0,21.0,4.0,2.0,24.0
126.0,22.0,4.0,2.0,24.0
126.0,23.0,4.0,2.0,24.0
126.0,24.0,4.0,2.0,23.0
126.0,25.0,1.0,2.0,23.0
126.0,26.0,1.0,2.0,23.0
126.0,27.0,1.0,2.0,20.0
126.0,28.0,1.0,2.0,20.0
126.0,29.0,1.0,2.0,20.0
126.0,30.0,1.0,2.0,20.0
126.0,31.0,1.0,2.0,21.0
126.0,32.0,1.0,2.0,21.0
126.0,33.0,1.0,2.0,21.0
126.0,34.0,1.0,2.0,21.0
126.0,35.0,4.0,2.0,21.0
126.0,36.0,4.0,2.0,19.0
126.0,37.0,4.0,2.0,19.0
126.0,38.0,4.0,2.0,19.0
126.0,39.0,4.0,2.0,12.0
126.0,40.0,1.0,2.0,12.0
126.0,41.0,1.0,2.0,12.0
126.0,42.0,1.0,2.0,11.0
126.0,43.0,1.0,2.0,11.0
126.0,44.0,1.0,2.0,11.0
126.0,45.0,1.0,2.0,10.0
126.0,46.0,1.0,2.0,10.0
126.0,47.0,1.0,2.0,10.0
126.0,48.0,1.0,2.0,10.0
126.0,49.0,1.0,2.0,11.0
126.0,50.0,1.0,2.0,11.0
126.0,51.0,1.0,2.0,11.0
126.0,52.0,1.0,2.0,14.0
126.0,53.0,1.0,2.0,14.0
126.0,54.0,1.0,2.0,14.0
126.0,55.0,1.0,2.0,12.0
126.0,56.0,1.0,2.0,12.0
126.0,57.0,1.0,2.0,12.0
126.0,58.0,1.0,2.0,12.0
126.0,59.0,1.0,2.0,13.0
126.0,60.0,1.0,2.0,13.0
126.0,61.0,1.0,2.0,12.0
126.0,62.0,1.0,2.0,12.0
126.0,63.0,1.0,2.0,12.0
126.0,64.0,1.0,2.0,12.0
126.0,65.0,1.0,2.0,13.0
126.0,66.0,1.0,2.0,13.0
126.0,67.0,1.0,2.0,7.0
126.0,68.0,1.0,2.0,7.0
126.0,69.0,1.0,2.0,7.0
126.0,70.0,1.0,2.0,7.0
126.0,71.0,1.0,2.0,9.0
126.0,72.0,1.0,2.0,9.0
126.0,73.0,1.0,2.0,9.0
126.0,74.0,1.0,2.0,11.0
126.0,75.0,1.0,4.0,11.0
126.0,76.0,1.0,4.0,11.0
126.0,77.0,1.0,4.0,14.0
126.0,78.0,1.0,4.0,14.0
126.0,79.0,1.0,4.0,12.0
126.0,80.0,1.0,4.0,12.0
126.0,81.0,1.0,4.0,12.0
126.0,82.0,1.0,4.0,11.0
126.0,83.0,1.0,4.0,11.0
126.0,84.0,1.0,4.0,11.0
126.0,85.0,1.0,4.0,9.0
126.0,86.0,1.0,4.0,9.0
126.0,87.0,1.0,4.0,9.0
126.0,88.0,9,4.0,9.25
126.0,89.0,9,4.0,9.5416666666667
126.0,90.0,9,4.0,9.7666666666667
126.0,91.0,9,4.0,9.85
126.0,92.0,9,4.0,10.016666666667
126.0,93.0,9,4.0,9.8333333333333
126.0,94.0,9,4.0,9.625
126.0,95.0,9,4.0,6.6714285714286
126.0,96.0,9,4.0,6.6892857142857
126.0,97.0,9,4.0,7.0809523809524
126.0,98.0,9,4.0,7.1587301587302
126.0,99.0,9,4.0,11.202380952381
127.0,4.0,5.0,2.0,1.0
127.0,5.0,4.0,2.0,22.0
127.0,6.0,4.0,2.0,22.0
127.0,7.0,1.0,2.0,22.0
127.0,8.0,1.0,2.0,22.0
127.0,9.0,1.0,2.0,23.0
127.0,10.0,1.0,2.0,23.0
127.0,100.0,9,4.0,11.464285714286
127.0,101.0,10,4.0,11.531547619048
127.0,102.0,9,4.0,14.761706349206
127.0,103.0,9,4.0,15.52619047619
127.0,104.0,9,4.0,14.961904761905
127.0,105.0,9,4.0,14.724603174603
127.0,106.0,10,4.0,15.250396825397
127.0,107.0,2.0,4.0,18.125992063492
127.0,108.0,3.0,4.0,18.183531746032
127.0,109.0,3.0,4.0,18.434325396825
127.0,11.0,1.0,2.0,23.0
127.0,110.0,7,4.0,14.906944444444
127.0,111.0,10,4.0,14.817658730159
127.0,112.0,10,4.0,14.761706349206
127.0,113.0,9,4.0,14.581547619048
127.0,114.0,9,4.0,14.114880952381
127.0,115.0,9,4.0,14.260912698413
127.0,116.0,10,4.0,14.319642857143
127.0,117.0,10,4.0,14.066468253968
127.0,118.0,10,4.0,14.069642857143
127.0,119.0,10,4.0,13.956349206349
127.0,12.0,1.0,2.0,24.0
127.0,120.0,10,4.0,14.184722222222
127.0,121.0,10,4.0,14.323412698413
127.0,122.0,10,4.0,13.84503968254
127.0,123.0,10,4.0,13.880555555556
127.0,124.0,10,4.0,14.003968253968
127.0,125.0,10,4.0,14.692063492063
127.0,126.0,10,4.0,14.262698412698
127.0,127.0,10,4.0,13.944246031746
127.0,128.0,10,4.0,14.459325396825
127.0,129.0,10,4.0,14.103571428571
127.0,13.0,1.0,2.0,24.0
127.0,130.0,10,4.0,14.097817460317
127.0,131.0,10,4.0,14.193055555556
127.0,132.0,10,4.0,14.188293650794
127.0,133.0,9,4.0,14.151785714286
127.0,134.0,9,4.0,14.477777777778
127.0,135.0,9,4.0,14.277380952381
127.0,136.0,10,4.0,13.898611111111
127.0,137.0,9,4.0,13.880753968254
127.0,138.0,9,4.0,13.537896825397
127.0,139.0,9,4.0,13.388095238095
127.0,14.0,1.0,2.0,24.0
127.0,140.0,9,4.0,13.254761904762
127.0,141.0,9,4.0,13.339285714286
127.0,142.0,10,9,13.263095238095
127.0,143.0,9,9,13.317857142857
127.0,144.0,9,9,13.421825396825
127.0,145.0,9,4.0,13.498214285714
127.0,146.0,9,4.0,13.70496031746
127.0,147.0,9,4.0,14.180952380952
127.0,148.0,9,4.0,14.008333333333
127.0,149.0,9,4.0,14.180753968254
127.0,15.0,1.0,2.0,24.0
127.0,150.0,9,9,14.16626984127
127.0,151.0,8,9,18.483134920635
127.0,152.0,3.0,4.0,18.896825396825
127.0,153.0,3.0,4.0,19.138492063492
127.0,154.0,3.0,4.0,18.961507936508
127.0,155.0,3.0,4.0,18.927380952381
127.0,156.0,3.0,4.0,19.389682539683
127.0,157.0,3.0,4.0,18.812103174603
127.0,158.0,3.0,4.0,18.819841269841
127.0,159.0,3.0,4.0,16.269444444444
127.0,16.0,1.0,2.0,24.0
127.0,160.0,7,3.0,15.019047619048
127.0,161.0,9,9,14.900198412698
127.0,162.0,9,9,14.785515873016
127.0,163.0,9,9,14.868253968254
127.0,164.0,9,9,14.343055555556
127.0,165.0,9,3.0,14.698015873016
127.0,166.0,9,3.0,14.416071428571
127.0,167.0,9,3.0,14.462103174603
127.0,168.0,7,3.0,14.62996031746
127.0,169.0,7,3.0,14.564484126984
127.0,17.0,1.0,2.0,24.0
127.0,170.0,7,3.0,14.767658730159
127.0,171.0,7,3.0,14.972619047619
127.0,172.0,7,3.0,14.992857142857
127.0,173.0,7,3.0,14.775198412698
127.0,174.0,7,3.0,14.907341269841
127.0,175.0,7,3.0,14.904563492063
127.0,176.0,7,3.0,15.141468253968
127.0,177.0,7,3.0,15.616666666667
127.0,178.0,7,3.0,14.817063492063
127.0,179.0,7,4.0,15.586111111111
127.0,18.0,4.0,2.0,24.0
127.0,180.0,7,4.0,14.822222222222
127.0,181.0,7,4.0,14.987103174603
127.0,182.0,7,4.0,14.95
127.0,183.0,7,4.0,15.160119047619
127.0,184.0,7,4.0,14.543650793651
127.0,185.0,4.0,4.0,20.0
127.0,186.0,4.0,4.0,20.0
127.0,187.0,4.0,4.0,20.0
127.0,188.0,4.0,4.0,21.0
127.0,189.0,4.0,4.0,21.0
127.0,19.0,4.0,2.0,24.0
127.0,190.0,4.0,4.0,21.0
127.0,191.0,4.0,4.0,20.0
127.0,192.0,4.0,4.0,20.0
127.0,193.0,4.0,4.0,20.0
127.0,194.0,4.0,4.0,20.0
127.0,195.0,4.0,4.0,20.0
127.0,196.0,4.0,4.0,20.0
127.0,197.0,4.0,4.0,20.0
127.0,20.0,4.0,2.0,24.0
127.0,21.0,4.0,2.0,24.0
127.0,22.0,4.0,2.0,24.0
127.0,23.0,4.0,2.0,24.0
127.0,24.0,1.0,2.0,23.0
127.0,25.0,1.0,2.0,23.0
127.0,26.0,1.0,2.0,23.0
127.0,27.0,1.0,2.0,23.0
127.0,28.0,1.0,2.0,24.0
127.0,29.0,1.0,2.0,24.0
127.0,30.0,1.0,2.0,21.0
127.0,31.0,1.0,2.0,21.0
127.0,32.0,1.0,2.0,21.0
127.0,33.0,1.0,2.0,21.0
127.0,34.0,1.0,2.0,21.0
127.0,35.0,2.0,2.0,21.0
127.0,36.0,4.0,2.0,21.0
127.0,37.0,4.0,2.0,21.0
127.0,38.0,4.0,2.0,21.0
127.0,39.0,4.0,2.0,12.0
127.0,40.0,1.0,2.0,12.0
127.0,41.0,1.0,2.0,12.0
127.0,42.0,1.0,2.0,11.0
127.0,43.0,1.0,2.0,11.0
127.0,44.0,1.0,2.0,11.0
127.0,45.0,1.0,2.0,11.0
127.0,46.0,1.0,2.0,11.0
127.0,47.0,1.0,2.0,11.0
127.0,48.0,1.0,2.0,11.0
127.0,49.0,1.0,2.0,11.0
127.0,50.0,1.0,2.0,11.0
127.0,51.0,1.0,2.0,11.0
127.0,52.0,1.0,2.0,14.0
127.0,53.0,1.0,2.0,14.0
127.0,54.0,1.0,2.0,14.0
127.0,55.0,1.0,2.0,14.0
127.0,56.0,1.0,2.0,16.0
127.0,57.0,1.0,2.0,16.0
127.0,58.0,1.0,2.0,13.0
127.0,59.0,1.0,2.0,13.0
127.0,60.0,1.0,2.0,13.0
127.0,61.0,1.0,2.0,12.0
127.0,62.0,1.0,2.0,12.0
127.0,63.0,1.0,2.0,12.0
127.0,64.0,1.0,2.0,12.0
127.0,65.0,1.0,2.0,13.0
127.0,66.0,1.0,2.0,13.0
127.0,67.0,1.0,2.0,7.0
127.0,68.0,1.0,2.0,7.0
127.0,69.0,1.0,2.0,7.0
127.0,70.0,1.0,2.0,7.0
127.0,71.0,1.0,2.0,9.0
127.0,72.0,1.0,2.0,9.0
127.0,73.0,1.0,2.0,9.0
127.0,74.0,1.0,2.0,11.0
127.0,75.0,1.0,4.0,11.0
127.0,76.0,1.0,4.0,11.0
127.0,77.0,1.0,4.0,14.0
127.0,78.0,1.0,4.0,14.0
127.0,79.0,1.0,4.0,14.0
127.0,80.0,1.0,4.0,14.0
127.0,81.0,1.0,4.0,14.0
127.0,82.0,1.0,4.0,11.0
127.0,83.0,1.0,4.0,11.0
127.0,84.0,1.0,4.0,11.0
127.0,85.0,1.0,4.0,11.0
127.0,86.0,1.0,4.0,12.0
127.0,87.0,1.0,4.0,12.0
127.0,88.0,9,4.0,12.0
127.0,89.0,9,4.0,9.75
127.0,90.0,9,4.0,9.7666666666667
127.0,91.0,10,4.0,10.038095238095
127.0,92.0,10,4.0,10.121428571429
127.0,93.0,10,4.0,10.121428571429
127.0,94.0,9,4.0,9.85
127.0,95.0,9,4.0,6.6833333333333
127.0,96.0,9,4.0,6.925
127.0,97.0,9,4.0,7.175
127.0,98.0,9,4.0,7.3916666666667
127.0,99.0,9,4.0,11.214285714286
128.0,5.0,4.0,2.0,22.0
128.0,6.0,4.0,2.0,22.0
128.0,7.0,1.0,2.0,22.0
128.0,8.0,1.0,2.0,22.0
128.0,9.0,1.0,2.0,23.0
128.0,10.0,1.0,2.0,23.0
128.0,100.0,9,4.0,11.55
128.0,101.0,10,4.0,11.670833333333
128.0,102.0,9,4.0,14.49503968254
128.0,103.0,9,4.0,14.722023809524
128.0,104.0,9,4.0,14.778571428571
128.0,105.0,9,4.0,14.624603174603
128.0,106.0,9,4.0,15.250396825397
128.0,107.0,3.0,4.0,18.127579365079
128.0,108.0,3.0,4.0,18.158134920635
128.0,109.0,3.0,4.0,18.215476190476
128.0,11.0,1.0,2.0,23.0
128.0,110.0,7,4.0,14.92876984127
128.0,111.0,10,4.0,14.979365079365
128.0,112.0,10,4.0,14.50119047619
128.0,113.0,10,4.0,14.647420634921
128.0,114.0,9,4.0,14.614880952381
128.0,115.0,10,4.0,14.06626984127
128.0,116.0,10,4.0,14.060119047619
128.0,117.0,10,4.0,14.044047619048
128.0,118.0,10,4.0,14.487103174603
128.0,119.0,10,4.0,13.894444444444
128.0,12.0,4.0,2.0,24.0
128.0,120.0,10,4.0,14.040277777778
128.0,121.0,10,4.0,13.8625
128.0,122.0,10,4.0,14.883928571429
128.0,123.0,10,4.0,14.237698412698
128.0,124.0,10,4.0,14.297619047619
128.0,125.0,10,4.0,13.916468253968
128.0,126.0,10,4.0,13.985714285714
128.0,127.0,10,4.0,14.746825396825
128.0,128.0,10,4.0,14.035515873016
128.0,129.0,10,4.0,14.17123015873
128.0,13.0,1.0,2.0,24.0
128.0,130.0,10,4.0,14.281547619048
128.0,131.0,10,4.0,14.094047619048
128.0,132.0,10,4.0,14.598412698413
128.0,133.0,10,4.0,13.998214285714
128.0,134.0,9,4.0,14.018849206349
128.0,135.0,10,4.0,14.014880952381
128.0,136.0,10,4.0,13.778174603175
128.0,137.0,9,4.0,13.666865079365
128.0,138.0,9,4.0,13.510515873016
128.0,139.0,9,4.0,13.101984126984
128.0,14.0,1.0,2.0,24.0
128.0,140.0,9,4.0,12.976984126984
128.0,141.0,9,4.0,12.867063492063
128.0,142.0,10,9,13.059920634921
128.0,143.0,9,9,12.964682539683
128.0,144.0,9,9,13.070436507937
128.0,145.0,9,4.0,13.445634920635
128.0,146.0,9,4.0,13.586904761905
128.0,147.0,9,4.0,13.660119047619
128.0,148.0,9,4.0,13.846428571429
128.0,149.0,9,4.0,14.005158730159
128.0,15.0,1.0,2.0,24.0
128.0,150.0,9,4.0,14.25496031746
128.0,151.0,9,9,14.237698412698
128.0,152.0,3.0,4.0,18.805158730159
128.0,153.0,3.0,4.0,19.094841269841
128.0,154.0,3.0,4.0,19.071428571429
128.0,155.0,3.0,4.0,19.072023809524
128.0,156.0,3.0,4.0,18.994841269841
128.0,157.0,3.0,4.0,19.107936507937
128.0,158.0,3.0,4.0,18.828968253968
128.0,159.0,3.0,4.0,18.960515873016
128.0,16.0,1.0,2.0,24.0
128.0,160.0,7,3.0,15.653968253968
128.0,161.0,9,9,15.114880952381
128.0,162.0,9,9,14.961904761905
128.0,163.0,9,9,15.140079365079
128.0,164.0,9,9,14.826984126984
128.0,165.0,9,9,14.542857142857
128.0,166.0,9,3.0,14.377976190476
128.0,167.0,7,3.0,14.859523809524
128.0,168.0,7,3.0,14.557936507936
128.0,169.0,7,3.0,14.640079365079
128.0,17.0,1.0,2.0,24.0
128.0,170.0,7,3.0,15.010714285714
128.0,171.0,7,3.0,14.750396825397
128.0,172.0,7,3.0,15.354166666667
128.0,173.0,7,3.0,14.785714285714
128.0,174.0,7,3.0,15.509325396825
128.0,175.0,7,3.0,14.876587301587
128.0,176.0,7,3.0,14.900396825397
128.0,177.0,7,3.0,14.900396825397
128.0,178.0,7,3.0,14.891468253968
128.0,179.0,7,4.0,14.93253968254
128.0,18.0,4.0,2.0,24.0
128.0,180.0,7,4.0,14.564484126984
128.0,181.0,7,4.0,15.166865079365
128.0,182.0,7,4.0,14.775595238095
128.0,183.0,7,4.0,14.676785714286
128.0,184.0,7,4.0,14.590079365079
128.0,185.0,4.0,4.0,20.0
128.0,186.0,4.0,4.0,20.0
128.0,187.0,4.0,4.0,20.0
128.0,188.0,4.0,4.0,21.0
128.0,189.0,4.0,4.0,21.0
128.0,19.0,4.0,2.0,24.0
128.0,190.0,4.0,4.0,21.0
128.0,191.0,4.0,4.0,20.0
128.0,192.0,4.0,4.0,20.0
128.0,193.0,4.0,4.0,20.0
128.0,194.0,4.0,4.0,20.0
128.0,195.0,4.0,4.0,20.0
128.0,196.0,4.0,4.0,20.0
128.0,197.0,4.0,4.0,20.0
128.0,20.0,4.0,2.0,24.0
128.0,21.0,1.0,2.0,24.0
128.0,22.0,1.0,2.0,24.0
128.0,23.0,1.0,2.0,24.0
128.0,24.0,1.0,2.0,23.0
128.0,25.0,1.0,2.0,23.0
128.0,26.0,1.0,2.0,23.0
128.0,27.0,1.0,2.0,23.0
128.0,28.0,1.0,2.0,24.0
128.0,29.0,1.0,2.0,24.0
128.0,30.0,1.0,2.0,21.0
128.0,31.0,1.0,2.0,21.0
128.0,32.0,1.0,2.0,21.0
128.0,33.0,1.0,2.0,21.0
128.0,34.0,1.0,2.0,21.0
128.0,35.0,2.0,2.0,21.0
128.0,36.0,2.0,2.0,21.0
128.0,37.0,4.0,2.0,21.0
128.0,38.0,4.0,2.0,21.0
128.0,39.0,4.0,2.0,12.0
128.0,40.0,1.0,2.0,12.0
128.0,41.0,1.0,2.0,12.0
128.0,42.0,1.0,2.0,11.0
128.0,43.0,1.0,2.0,11.0
128.0,44.0,1.0,2.0,11.0
128.0,45.0,1.0,2.0,11.0
128.0,46.0,1.0,2.0,11.0
128.0,47.0,1.0,2.0,11.0
128.0,48.0,1.0,2.0,11.0
128.0,49.0,1.0,2.0,11.0
128.0,50.0,1.0,2.0,11.0
128.0,51.0,1.0,2.0,11.0
128.0,52.0,1.0,2.0,14.0
128.0,53.0,1.0,2.0,14.0
128.0,54.0,1.0,2.0,14.0
128.0,55.0,4.0,2.0,14.0
128.0,56.0,4.0,2.0,16.0
128.0,57.0,4.0,2.0,16.0
128.0,58.0,4.0,2.0,13.0
128.0,59.0,4.0,2.0,13.0
128.0,60.0,1.0,2.0,13.0
128.0,61.0,1.0,2.0,12.0
128.0,62.0,1.0,2.0,12.0
128.0,63.0,1.0,2.0,12.0
128.0,64.0,1.0,2.0,12.0
128.0,65.0,1.0,2.0,13.0
128.0,66.0,1.0,2.0,13.0
128.0,67.0,1.0,2.0,7.0
128.0,68.0,1.0,2.0,7.0
128.0,69.0,1.0,2.0,7.0
128.0,70.0,1.0,2.0,7.0
128.0,71.0,1.0,2.0,9.0
128.0,72.0,1.0,2.0,9.0
128.0,73.0,1.0,2.0,9.0
128.0,74.0,1.0,2.0,11.0
128.0,75.0,1.0,4.0,11.0
128.0,76.0,1.0,4.0,11.0
128.0,77.0,1.0,4.0,14.0
128.0,78.0,1.0,4.0,14.0
128.0,79.0,1.0,4.0,14.0
128.0,80.0,1.0,4.0,14.0
128.0,81.0,1.0,4.0,14.0
128.0,82.0,1.0,4.0,11.0
128.0,83.0,1.0,4.0,11.0
128.0,84.0,1.0,4.0,11.0
128.0,85.0,1.0,4.0,11.0
128.0,86.0,1.0,4.0,12.0
128.0,87.0,1.0,4.0,12.0
128.0,88.0,9,4.0,12.0
128.0,89.0,9,4.0,9.75
128.0,90.0,9,4.0,10.075
128.0,91.0,10,4.0,10.229761904762
128.0,92.0,10,4.0,10.359523809524
128.0,93.0,10,4.0,10.380952380952
128.0,94.0,9,4.0,10.17619047619
128.0,95.0,9,4.0,7.2380952380952
128.0,96.0,9,4.0,7.1666666666667
128.0,97.0,9,4.0,7.225
128.0,98.0,9,4.0,7.4583333333333
128.0,99.0,9,4.0,11.164285714286
129.0,6.0,4.0,2.0,22.0
129.0,7.0,1.0,2.0,22.0
129.0,8.0,1.0,2.0,22.0
129.0,9.0,1.0,2.0,23.0
129.0,10.0,1.0,2.0,23.0
129.0,100.0,10,4.0,11.55
129.0,101.0,10,4.0,11.704166666667
129.0,102.0,9,4.0,12.871428571429
129.0,103.0,9,4.0,13.27876984127
129.0,104.0,9,4.0,13.815674603175
129.0,105.0,9,4.0,13.810912698413
129.0,106.0,9,4.0,13.945634920635
129.0,107.0,1.0,4.0,18.089682539683
129.0,108.0,3.0,4.0,18.159126984127
129.0,109.0,3.0,4.0,18.209325396825
129.0,11.0,1.0,2.0,23.0
129.0,110.0,7,4.0,15.360515873016
129.0,111.0,10,4.0,14.808134920635
129.0,112.0,10,4.0,14.775793650794
129.0,113.0,10,4.0,14.75119047619
129.0,114.0,10,4.0,14.334920634921
129.0,115.0,10,4.0,15.033333333333
129.0,116.0,10,4.0,14.281349206349
129.0,117.0,10,4.0,14.431349206349
129.0,118.0,10,4.0,14.261507936508
129.0,119.0,10,4.0,14.595833333333
129.0,12.0,4.0,2.0,24.0
129.0,120.0,10,4.0,14.904761904762
129.0,121.0,10,4.0,14.084722222222
129.0,122.0,10,4.0,14.357738095238
129.0,123.0,10,4.0,14.02380952381
129.0,124.0,10,4.0,14.050396825397
129.0,125.0,10,4.0,13.99880952381
129.0,126.0,10,4.0,14.118253968254
129.0,127.0,10,4.0,13.951587301587
129.0,128.0,10,4.0,14.261904761905
129.0,129.0,10,4.0,14.038492063492
129.0,13.0,1.0,2.0,24.0
129.0,130.0,10,4.0,13.939880952381
129.0,131.0,10,4.0,13.835317460317
129.0,132.0,10,4.0,13.747817460317
129.0,133.0,10,4.0,13.780753968254
129.0,134.0,10,4.0,13.845833333333
129.0,135.0,10,4.0,13.762103174603
129.0,136.0,10,4.0,13.652976190476
129.0,137.0,9,4.0,13.41130952381
129.0,138.0,9,4.0,13.200793650794
129.0,139.0,9,4.0,12.649206349206
129.0,14.0,1.0,2.0,24.0
129.0,140.0,9,4.0,12.38253968254
129.0,141.0,9,4.0,12.103968253968
129.0,142.0,10,9,12.01626984127
129.0,143.0,9,9,12.154365079365
129.0,144.0,9,9,12.392857142857
129.0,145.0,9,4.0,13.13630952381
129.0,146.0,9,4.0,13.230952380952
129.0,147.0,9,4.0,13.690476190476
129.0,148.0,9,4.0,13.64246031746
129.0,149.0,9,4.0,14.234126984127
129.0,15.0,1.0,2.0,24.0
129.0,150.0,9,4.0,14.175793650794
129.0,151.0,9,4.0,14.126388888889
129.0,152.0,9,9,15.779761904762
129.0,153.0,3.0,4.0,18.958333333333
129.0,154.0,3.0,4.0,18.908134920635
129.0,155.0,3.0,4.0,18.936904761905
129.0,156.0,3.0,4.0,18.919246031746
129.0,157.0,3.0,4.0,19.102182539683
129.0,158.0,3.0,4.0,19.375396825397
129.0,159.0,3.0,4.0,18.735317460317
129.0,16.0,1.0,2.0,24.0
129.0,160.0,3.0,3.0,18.82876984127
129.0,161.0,9,9,15.237698412698
129.0,162.0,9,9,15.214682539683
129.0,163.0,9,9,14.962896825397
129.0,164.0,9,9,14.735515873016
129.0,165.0,9,9,15.285515873016
129.0,166.0,7,3.0,14.92123015873
129.0,167.0,7,3.0,14.473015873016
129.0,168.0,7,3.0,14.564682539683
129.0,169.0,7,3.0,14.716666666667
129.0,17.0,1.0,2.0,24.0
129.0,170.0,7,3.0,14.57123015873
129.0,171.0,7,3.0,14.596428571429
129.0,172.0,7,3.0,14.61130952381
129.0,173.0,7,3.0,15.170634920635
129.0,174.0,7,3.0,14.964087301587
129.0,175.0,7,3.0,14.856547619048
129.0,176.0,7,3.0,15.117063492063
129.0,177.0,7,3.0,14.791468253968
129.0,178.0,7,3.0,14.965674603175
129.0,179.0,7,4.0,14.820833333333
129.0,18.0,4.0,2.0,24.0
129.0,180.0,7,4.0,14.731944444444
129.0,181.0,7,4.0,15.409325396825
129.0,182.0,7,4.0,14.649404761905
129.0,183.0,7,4.0,15.346825396825
129.0,184.0,7,4.0,14.608928571429
129.0,185.0,4.0,4.0,17.0
129.0,186.0,4.0,4.0,17.0
129.0,187.0,4.0,4.0,17.0
129.0,188.0,4.0,4.0,17.0
129.0,189.0,4.0,4.0,17.0
129.0,19.0,4.0,2.0,24.0
129.0,190.0,4.0,4.0,17.0
129.0,191.0,7,4.0,14.893650793651
129.0,192.0,7,4.0,14.662301587302
129.0,193.0,7,4.0,14.662301587302
129.0,194.0,7,4.0,14.893650793651
129.0,195.0,4.0,4.0,17.0
129.0,196.0,4.0,4.0,17.0
129.0,197.0,4.0,4.0,17.0
129.0,198.0,4.0,4.0,24.0
129.0,20.0,4.0,2.0,24.0
129.0,21.0,1.0,2.0,24.0
129.0,22.0,1.0,2.0,24.0
129.0,23.0,1.0,2.0,24.0
129.0,24.0,1.0,2.0,23.0
129.0,25.0,1.0,2.0,23.0
129.0,26.0,1.0,2.0,23.0
129.0,27.0,1.0,2.0,23.0
129.0,28.0,1.0,2.0,24.0
129.0,29.0,1.0,2.0,24.0
129.0,30.0,1.0,2.0,21.0
129.0,31.0,1.0,2.0,21.0
129.0,32.0,1.0,2.0,21.0
129.0,33.0,1.0,2.0,20.0
129.0,34.0,1.0,2.0,20.0
129.0,35.0,2.0,2.0,20.0
129.0,36.0,2.0,2.0,20.0
129.0,37.0,4.0,2.0,21.0
129.0,38.0,4.0,2.0,21.0
129.0,39.0,4.0,2.0,12.0
129.0,40.0,1.0,2.0,12.0
129.0,41.0,1.0,2.0,12.0
129.0,42.0,1.0,2.0,11.0
129.0,43.0,1.0,2.0,11.0
129.0,44.0,1.0,2.0,11.0
129.0,45.0,1.0,2.0,11.0
129.0,46.0,1.0,2.0,11.0
129.0,47.0,1.0,2.0,11.0
129.0,48.0,1.0,2.0,11.0
129.0,49.0,1.0,2.0,11.0
129.0,50.0,1.0,2.0,11.0
129.0,51.0,1.0,2.0,11.0
129.0,52.0,1.0,2.0,14.0
129.0,53.0,1.0,2.0,14.0
129.0,54.0,1.0,2.0,14.0
129.0,55.0,1.0,2.0,14.0
129.0,56.0,4.0,2.0,16.0
129.0,57.0,4.0,2.0,16.0
129.0,58.0,1.0,2.0,13.0
129.0,59.0,4.0,2.0,13.0
129.0,60.0,1.0,2.0,13.0
129.0,61.0,1.0,2.0,9.0
129.0,62.0,1.0,2.0,9.0
129.0,63.0,1.0,2.0,9.0
129.0,64.0,1.0,2.0,9.0
129.0,65.0,1.0,2.0,10.0
129.0,66.0,1.0,2.0,10.0
129.0,67.0,1.0,2.0,7.0
129.0,68.0,1.0,2.0,7.0
129.0,69.0,1.0,2.0,7.0
129.0,70.0,1.0,2.0,7.0
129.0,71.0,2.0,2.0,9.0
129.0,72.0,1.0,2.0,9.0
129.0,73.0,1.0,2.0,9.0
129.0,74.0,1.0,2.0,11.0
129.0,75.0,1.0,4.0,11.0
129.0,76.0,1.0,4.0,11.0
129.0,77.0,1.0,4.0,14.0
129.0,78.0,1.0,4.0,14.0
129.0,79.0,1.0,4.0,13.0
129.0,80.0,9,4.0,13.055555555556
129.0,81.0,9,4.0,13.055555555556
129.0,82.0,9,4.0,11.236111111111
129.0,83.0,9,4.0,11.251984126984
129.0,84.0,9,4.0,11.210317460317
129.0,85.0,9,4.0,11.217261904762
129.0,86.0,9,4.0,11.245833333333
129.0,87.0,9,4.0,11.233928571429
129.0,88.0,9,4.0,11.254761904762
129.0,89.0,9,4.0,10.380952380952
129.0,90.0,9,4.0,10.249603174603
129.0,91.0,10,4.0,10.571031746032
129.0,92.0,10,4.0,10.684126984127
129.0,93.0,10,4.0,10.738095238095
129.0,94.0,10,4.0,10.454761904762
129.0,95.0,9,4.0,7.9273809523809
129.0,96.0,9,4.0,7.825
129.0,97.0,9,4.0,7.7833333333333
129.0,98.0,9,4.0,8.0666666666667
129.0,99.0,9,4.0,11.275
12.0,100.0,7,4.0,15.496031746032
