col,row,uso,solo,alt
156.0,196.0,4.0,4.0,20.0
156.0,197.0,4.0,4.0,17.0
156.0,198.0,4.0,4.0,17.0
156.0,199.0,4.0,4.0,17.0
156.0,200.0,4.0,4.0,17.0
156.0,201.0,4.0,4.0,19.0
156.0,202.0,4.0,4.0,19.0
156.0,203.0,4.0,4.0,19.0
156.0,204.0,4.0,4.0,30.0
156.0,205.0,4.0,4.0,30.0
156.0,206.0,4.0,4.0,30.0
156.0,207.0,4.0,4.0,32.0
156.0,208.0,4.0,4.0,32.0
156.0,49.0,1.0,2.0,24.0
156.0,50.0,1.0,2.0,24.0
156.0,51.0,1.0,2.0,24.0
156.0,52.0,1.0,2.0,26.0
156.0,53.0,1.0,2.0,26.0
156.0,54.0,1.0,2.0,26.0
156.0,55.0,1.0,2.0,26.0
156.0,56.0,1.0,2.0,27.0
156.0,57.0,1.0,2.0,27.0
156.0,58.0,1.0,2.0,26.0
156.0,59.0,1.0,2.0,26.0
156.0,60.0,1.0,2.0,26.0
156.0,61.0,1.0,2.0,22.0
156.0,62.0,1.0,2.0,22.0
156.0,63.0,1.0,2.0,22.0
156.0,64.0,1.0,2.0,13.0
156.0,65.0,1.0,2.0,13.0
156.0,66.0,1.0,2.0,13.0
156.0,67.0,1.0,2.0,13.0
156.0,68.0,1.0,2.0,19.0
156.0,69.0,1.0,2.0,19.0
156.0,70.0,1.0,2.0,19.0
156.0,71.0,1.0,2.0,20.0
156.0,72.0,1.0,2.0,20.0
156.0,73.0,1.0,2.0,20.0
156.0,74.0,1.0,2.0,20.0
156.0,75.0,1.0,2.0,20.0
156.0,76.0,1.0,2.0,16.0
156.0,77.0,1.0,4.0,16.0
156.0,78.0,1.0,4.0,16.0
156.0,79.0,1.0,4.0,14.0
156.0,80.0,1.0,4.0,14.0
156.0,81.0,1.0,4.0,14.0
156.0,82.0,1.0,4.0,11.0
156.0,83.0,1.0,4.0,11.0
156.0,84.0,1.0,4.0,11.0
156.0,85.0,1.0,4.0,8.0
156.0,86.0,1.0,4.0,8.0
156.0,87.0,1.0,4.0,8.0
156.0,88.0,1.0,4.0,8.0
156.0,89.0,1.0,4.0,8.0
156.0,90.0,1.0,4.0,8.0
156.0,91.0,1.0,4.0,8.0
156.0,92.0,1.0,4.0,8.0
156.0,93.0,1.0,4.0,13.0
156.0,94.0,1.0,4.0,13.0
156.0,95.0,1.0,4.0,13.0
156.0,96.0,1.0,4.0,15.0
156.0,97.0,1.0,4.0,15.0
156.0,98.0,1.0,4.0,11.0
156.0,99.0,1.0,4.0,11.0
157.0,100.0,1.0,4.0,11.0
157.0,101.0,1.0,4.0,11.0
157.0,102.0,2.0,4.0,12.0
157.0,103.0,2.0,4.0,12.0
157.0,104.0,2.0,4.0,8.0
157.0,105.0,1.0,4.0,8.0
157.0,106.0,1.0,4.0,8.0
157.0,107.0,1.0,4.0,8.0
157.0,108.0,1.0,4.0,8.0
157.0,109.0,1.0,4.0,8.0
157.0,110.0,1.0,4.0,8.0
157.0,111.0,1.0,4.0,8.0
157.0,112.0,2.0,4.0,8.0
157.0,113.0,2.0,4.0,7.0
157.0,114.0,2.0,4.0,7.0
157.0,115.0,1.0,4.0,7.0
157.0,116.0,1.0,4.0,7.0
157.0,117.0,1.0,4.0,7.0
157.0,118.0,1.0,4.0,7.0
157.0,119.0,1.0,4.0,7.0
157.0,120.0,1.0,4.0,12.0
157.0,121.0,1.0,4.0,12.0
157.0,122.0,1.0,4.0,12.0
157.0,123.0,1.0,4.0,12.0
157.0,124.0,1.0,4.0,13.0
157.0,125.0,1.0,4.0,13.0
157.0,126.0,1.0,4.0,13.0
157.0,127.0,1.0,4.0,16.0
157.0,128.0,1.0,4.0,16.0
157.0,129.0,1.0,4.0,16.0
157.0,130.0,1.0,4.0,19.0
157.0,131.0,1.0,4.0,19.0
157.0,132.0,1.0,4.0,17.0
157.0,133.0,1.0,4.0,17.0
157.0,134.0,1.0,4.0,17.0
157.0,135.0,1.0,4.0,14.0
157.0,136.0,1.0,4.0,14.0
157.0,137.0,1.0,4.0,14.0
157.0,138.0,1.0,4.0,14.0
157.0,139.0,1.0,4.0,23.0
157.0,140.0,1.0,4.0,23.0
157.0,141.0,1.0,4.0,21.0
157.0,142.0,1.0,4.0,21.0
157.0,143.0,1.0,4.0,21.0
157.0,144.0,1.0,4.0,21.0
157.0,145.0,1.0,4.0,21.0
157.0,146.0,2.0,4.0,21.0
157.0,147.0,2.0,4.0,12.0
157.0,148.0,2.0,4.0,12.0
157.0,149.0,2.0,4.0,12.0
157.0,150.0,3.0,4.0,6.6706746031746
157.0,151.0,3.0,4.0,6.6810119047619
157.0,152.0,3.0,4.0,6.6377380952381
157.0,153.0,8,9,4.4970634920635
157.0,154.0,8,9,4.1283333333333
157.0,155.0,1.0,4.0,4.0
157.0,156.0,1.0,4.0,4.0
157.0,157.0,1.0,4.0,4.0
157.0,158.0,2.0,4.0,7.0
157.0,159.0,2.0,4.0,7.0
157.0,160.0,2.0,4.0,7.0
157.0,161.0,2.0,4.0,10.0
157.0,162.0,2.0,3.0,10.0
157.0,163.0,8,9,6.0
157.0,164.0,8,9,6.0
157.0,165.0,8,9,6.0
157.0,166.0,8,9,6.0
157.0,167.0,2.0,3.0,8.0
157.0,168.0,2.0,3.0,8.0
157.0,169.0,4.0,3.0,6.0
157.0,170.0,4.0,3.0,6.0
157.0,171.0,4.0,3.0,6.0
157.0,172.0,4.0,3.0,3.0
157.0,173.0,4.0,3.0,3.0
157.0,174.0,4.0,3.0,3.0
157.0,175.0,4.0,3.0,3.0
157.0,176.0,4.0,3.0,6.0
157.0,177.0,4.0,3.0,6.0
157.0,178.0,4.0,3.0,6.0
157.0,179.0,4.0,3.0,12.0
157.0,180.0,4.0,3.0,12.0
157.0,181.0,4.0,3.0,12.0
157.0,182.0,4.0,3.0,13.0
157.0,183.0,4.0,3.0,13.0
157.0,184.0,4.0,3.0,13.0
157.0,185.0,4.0,4.0,20.0
157.0,186.0,4.0,4.0,20.0
157.0,187.0,4.0,4.0,20.0
157.0,188.0,4.0,4.0,21.0
157.0,189.0,4.0,4.0,21.0
157.0,190.0,4.0,4.0,21.0
157.0,191.0,4.0,4.0,12.0
157.0,192.0,4.0,4.0,12.0
157.0,193.0,4.0,4.0,12.0
157.0,194.0,4.0,4.0,12.0
157.0,195.0,4.0,4.0,16.0
157.0,196.0,4.0,4.0,16.0
157.0,197.0,4.0,4.0,16.0
157.0,198.0,4.0,4.0,17.0
157.0,199.0,4.0,4.0,17.0
157.0,200.0,4.0,4.0,17.0
157.0,201.0,4.0,4.0,19.0
157.0,202.0,4.0,4.0,19.0
157.0,203.0,4.0,4.0,19.0
157.0,204.0,4.0,4.0,27.0
157.0,205.0,4.0,4.0,27.0
157.0,206.0,4.0,4.0,27.0
157.0,207.0,4.0,4.0,32.0
157.0,208.0,4.0,4.0,32.0
157.0,50.0,1.0,2.0,24.0
157.0,51.0,1.0,2.0,24.0
157.0,52.0,1.0,2.0,24.0
157.0,53.0,1.0,2.0,24.0
157.0,54.0,1.0,2.0,24.0
157.0,55.0,1.0,2.0,24.0
157.0,56.0,1.0,2.0,27.0
157.0,57.0,1.0,2.0,27.0
157.0,58.0,1.0,2.0,26.0
157.0,59.0,1.0,2.0,26.0
157.0,60.0,1.0,2.0,26.0
157.0,61.0,1.0,2.0,22.0
157.0,62.0,1.0,2.0,22.0
157.0,63.0,1.0,2.0,22.0
157.0,64.0,1.0,2.0,13.0
157.0,65.0,1.0,2.0,13.0
157.0,66.0,1.0,2.0,13.0
157.0,67.0,1.0,2.0,13.0
157.0,68.0,1.0,2.0,19.0
157.0,69.0,1.0,2.0,19.0
157.0,70.0,1.0,2.0,19.0
157.0,71.0,1.0,2.0,20.0
157.0,72.0,1.0,2.0,20.0
157.0,73.0,1.0,2.0,19.0
157.0,74.0,1.0,2.0,19.0
157.0,75.0,1.0,2.0,19.0
157.0,76.0,1.0,3.0,16.0
157.0,77.0,1.0,4.0,16.0
157.0,78.0,1.0,4.0,16.0
157.0,79.0,1.0,4.0,14.0
157.0,80.0,1.0,4.0,14.0
157.0,81.0,2.0,4.0,14.0
157.0,82.0,1.0,4.0,9.0
157.0,83.0,1.0,4.0,9.0
157.0,84.0,1.0,4.0,9.0
157.0,85.0,1.0,4.0,8.0
157.0,86.0,1.0,4.0,8.0
157.0,87.0,1.0,4.0,8.0
157.0,88.0,1.0,4.0,8.0
157.0,89.0,1.0,4.0,8.0
157.0,90.0,1.0,4.0,8.0
157.0,91.0,1.0,4.0,8.0
157.0,92.0,5.0,4.0,8.0
157.0,93.0,1.0,4.0,13.0
157.0,94.0,1.0,4.0,13.0
157.0,95.0,1.0,4.0,13.0
157.0,96.0,1.0,4.0,15.0
157.0,97.0,1.0,4.0,15.0
157.0,98.0,1.0,4.0,11.0
157.0,99.0,1.0,4.0,11.0
158.0,100.0,1.0,4.0,15.0
158.0,101.0,1.0,4.0,13.0
158.0,102.0,2.0,4.0,13.0
158.0,103.0,2.0,4.0,13.0
158.0,104.0,2.0,4.0,13.0
158.0,105.0,1.0,4.0,13.0
158.0,106.0,1.0,4.0,13.0
158.0,107.0,1.0,4.0,8.0
158.0,108.0,1.0,4.0,8.0
158.0,109.0,1.0,4.0,8.0
158.0,110.0,1.0,4.0,8.0
158.0,111.0,2.0,4.0,9.0
158.0,112.0,2.0,4.0,9.0
158.0,113.0,2.0,4.0,8.0
158.0,114.0,1.0,4.0,8.0
158.0,115.0,1.0,4.0,8.0
158.0,116.0,1.0,4.0,7.0
158.0,117.0,1.0,4.0,7.0
158.0,118.0,1.0,4.0,7.0
158.0,119.0,1.0,4.0,7.0
158.0,120.0,1.0,4.0,17.0
158.0,121.0,1.0,4.0,17.0
158.0,122.0,1.0,4.0,17.0
158.0,123.0,1.0,4.0,16.0
158.0,124.0,1.0,4.0,16.0
158.0,125.0,1.0,4.0,16.0
158.0,126.0,1.0,4.0,16.0
158.0,127.0,1.0,4.0,20.0
158.0,128.0,1.0,4.0,20.0
158.0,129.0,1.0,4.0,20.0
158.0,130.0,1.0,4.0,23.0
158.0,131.0,1.0,4.0,23.0
158.0,132.0,1.0,4.0,18.0
158.0,133.0,1.0,4.0,18.0
158.0,134.0,1.0,4.0,18.0
158.0,135.0,1.0,4.0,17.0
158.0,136.0,1.0,4.0,17.0
158.0,137.0,1.0,4.0,17.0
158.0,138.0,1.0,4.0,17.0
158.0,139.0,1.0,4.0,23.0
158.0,140.0,1.0,4.0,23.0
158.0,141.0,1.0,4.0,21.0
158.0,142.0,1.0,4.0,21.0
158.0,143.0,1.0,4.0,21.0
158.0,144.0,1.0,4.0,21.0
158.0,145.0,1.0,4.0,22.0
158.0,146.0,2.0,4.0,22.0
158.0,147.0,2.0,4.0,15.0
158.0,148.0,2.0,4.0,15.0
158.0,149.0,2.0,4.0,15.0
158.0,150.0,3.0,4.0,7.5020238095238
158.0,151.0,3.0,4.0,7.4952777777778
158.0,152.0,3.0,4.0,7.4269444444444
158.0,153.0,3.0,4.0,4.6087301587302
158.0,154.0,8,9,4.255
158.0,155.0,8,9,4.0
158.0,156.0,1.0,4.0,4.0
158.0,157.0,8,9,4.0
158.0,158.0,2.0,4.0,7.0
158.0,159.0,2.0,4.0,7.0
158.0,160.0,2.0,4.0,7.0
158.0,161.0,2.0,4.0,10.0
158.0,162.0,2.0,3.0,10.0
158.0,163.0,2.0,3.0,7.0
158.0,164.0,2.0,3.0,7.0
158.0,165.0,2.0,3.0,7.0
158.0,166.0,2.0,3.0,7.0
158.0,167.0,2.0,3.0,9.0
158.0,168.0,2.0,3.0,9.0
158.0,169.0,4.0,3.0,8.0
158.0,170.0,4.0,3.0,8.0
158.0,171.0,4.0,3.0,8.0
158.0,172.0,4.0,3.0,3.0
158.0,173.0,4.0,3.0,3.0
158.0,174.0,4.0,3.0,3.0
158.0,175.0,4.0,3.0,3.0
158.0,176.0,4.0,3.0,6.0
158.0,177.0,4.0,3.0,6.0
158.0,178.0,4.0,3.0,6.0
158.0,179.0,4.0,3.0,12.0
158.0,180.0,4.0,3.0,12.0
158.0,181.0,4.0,3.0,12.0
158.0,182.0,4.0,3.0,13.0
158.0,183.0,4.0,3.0,13.0
158.0,184.0,4.0,3.0,13.0
158.0,185.0,4.0,4.0,20.0
158.0,186.0,4.0,4.0,20.0
158.0,187.0,4.0,4.0,20.0
158.0,188.0,4.0,4.0,21.0
158.0,189.0,4.0,4.0,21.0
158.0,190.0,4.0,4.0,21.0
158.0,191.0,4.0,4.0,12.0
158.0,192.0,4.0,4.0,12.0
158.0,193.0,4.0,4.0,12.0
158.0,194.0,4.0,4.0,12.0
158.0,195.0,4.0,4.0,16.0
158.0,196.0,4.0,4.0,16.0
158.0,197.0,4.0,4.0,16.0
158.0,198.0,4.0,4.0,21.0
158.0,199.0,4.0,4.0,21.0
158.0,200.0,4.0,4.0,19.0
158.0,201.0,4.0,4.0,19.0
158.0,202.0,4.0,4.0,19.0
158.0,203.0,4.0,4.0,19.0
158.0,204.0,4.0,4.0,27.0
158.0,205.0,4.0,4.0,27.0
158.0,206.0,4.0,4.0,27.0
158.0,207.0,4.0,4.0,32.0
158.0,208.0,4.0,4.0,32.0
158.0,209.0,4.0,4.0,32.0
158.0,51.0,4.0,2.0,24.0
158.0,52.0,4.0,2.0,24.0
158.0,53.0,4.0,2.0,24.0
158.0,54.0,4.0,2.0,24.0
158.0,55.0,4.0,2.0,24.0
158.0,56.0,4.0,2.0,27.0
158.0,57.0,4.0,2.0,27.0
158.0,58.0,4.0,2.0,27.0
158.0,59.0,4.0,2.0,31.0
158.0,60.0,1.0,2.0,31.0
158.0,61.0,1.0,2.0,27.0
158.0,62.0,1.0,2.0,27.0
158.0,63.0,1.0,2.0,27.0
158.0,64.0,1.0,2.0,18.0
158.0,65.0,1.0,2.0,18.0
158.0,66.0,1.0,2.0,18.0
158.0,67.0,1.0,2.0,18.0
158.0,68.0,1.0,2.0,19.0
158.0,69.0,1.0,2.0,19.0
158.0,70.0,1.0,2.0,19.0
158.0,71.0,1.0,2.0,20.0
158.0,72.0,1.0,2.0,20.0
158.0,73.0,1.0,2.0,19.0
158.0,74.0,1.0,3.0,19.0
158.0,75.0,1.0,3.0,19.0
158.0,76.0,1.0,3.0,19.0
158.0,77.0,1.0,4.0,19.0
158.0,78.0,1.0,4.0,19.0
158.0,79.0,1.0,4.0,16.0
158.0,80.0,1.0,4.0,16.0
158.0,81.0,2.0,4.0,16.0
158.0,82.0,2.0,4.0,9.0
158.0,83.0,1.0,4.0,9.0
158.0,84.0,1.0,4.0,9.0
158.0,85.0,1.0,4.0,8.0
158.0,86.0,1.0,4.0,8.0
158.0,87.0,1.0,4.0,8.0
158.0,88.0,1.0,4.0,8.0
158.0,89.0,1.0,4.0,8.0
158.0,90.0,1.0,4.0,10.0
158.0,91.0,1.0,4.0,10.0
158.0,92.0,5.0,4.0,10.0
158.0,93.0,1.0,4.0,17.0
158.0,94.0,1.0,4.0,17.0
158.0,95.0,1.0,4.0,17.0
158.0,96.0,1.0,4.0,21.0
158.0,97.0,1.0,4.0,21.0
158.0,98.0,1.0,4.0,15.0
158.0,99.0,1.0,4.0,15.0
159.0,100.0,1.0,4.0,15.0
159.0,101.0,1.0,4.0,13.0
159.0,102.0,1.0,4.0,13.0
159.0,103.0,1.0,4.0,13.0
159.0,104.0,2.0,4.0,13.0
159.0,105.0,1.0,4.0,13.0
159.0,106.0,1.0,4.0,13.0
159.0,107.0,1.0,4.0,8.0
159.0,108.0,1.0,4.0,8.0
159.0,109.0,1.0,4.0,8.0
159.0,110.0,2.0,4.0,8.0
159.0,111.0,2.0,4.0,9.0
159.0,112.0,2.0,4.0,9.0
159.0,113.0,1.0,4.0,8.0
159.0,114.0,1.0,4.0,8.0
159.0,115.0,1.0,4.0,8.0
159.0,116.0,1.0,4.0,7.0
159.0,117.0,1.0,4.0,7.0
159.0,118.0,1.0,4.0,7.0
159.0,119.0,1.0,4.0,7.0
159.0,120.0,1.0,4.0,17.0
159.0,121.0,1.0,4.0,17.0
159.0,122.0,1.0,4.0,17.0
159.0,123.0,1.0,4.0,16.0
159.0,124.0,1.0,4.0,16.0
159.0,125.0,1.0,4.0,16.0
159.0,126.0,1.0,4.0,16.0
159.0,127.0,1.0,4.0,20.0
159.0,128.0,1.0,4.0,20.0
159.0,129.0,1.0,4.0,20.0
159.0,130.0,1.0,4.0,23.0
159.0,131.0,1.0,4.0,23.0
159.0,132.0,1.0,4.0,18.0
159.0,133.0,1.0,4.0,18.0
159.0,134.0,1.0,4.0,18.0
159.0,135.0,1.0,4.0,17.0
159.0,136.0,4.0,4.0,17.0
159.0,137.0,1.0,4.0,17.0
159.0,138.0,1.0,4.0,17.0
159.0,139.0,1.0,4.0,23.0
159.0,140.0,1.0,4.0,23.0
159.0,141.0,1.0,4.0,21.0
159.0,142.0,1.0,4.0,21.0
159.0,143.0,1.0,4.0,21.0
159.0,144.0,1.0,4.0,21.0
159.0,145.0,1.0,4.0,22.0
159.0,146.0,2.0,4.0,22.0
159.0,147.0,2.0,4.0,15.0
159.0,148.0,2.0,4.0,15.0
159.0,149.0,2.0,4.0,15.0
159.0,150.0,3.0,4.0,7.5223214285714
159.0,151.0,3.0,4.0,7.5139682539683
159.0,152.0,3.0,4.0,7.4949206349206
159.0,153.0,3.0,4.0,4.6378968253968
159.0,154.0,4.0,4.0,4.4175
159.0,155.0,8,9,4.0
159.0,156.0,8,9,4.0
159.0,157.0,8,9,4.0
159.0,158.0,2.0,4.0,7.0
159.0,159.0,2.0,4.0,7.0
159.0,160.0,2.0,4.0,7.0
159.0,161.0,2.0,4.0,10.0
159.0,162.0,2.0,3.0,10.0
159.0,163.0,2.0,3.0,7.0
159.0,164.0,2.0,3.0,7.0
159.0,165.0,2.0,3.0,7.0
159.0,166.0,2.0,3.0,7.0
159.0,167.0,2.0,3.0,9.0
159.0,168.0,2.0,3.0,9.0
159.0,169.0,4.0,3.0,8.0
159.0,170.0,4.0,3.0,8.0
159.0,171.0,4.0,3.0,8.0
159.0,172.0,4.0,3.0,3.0
159.0,173.0,4.0,3.0,3.0
159.0,174.0,4.0,3.0,3.0
159.0,175.0,4.0,3.0,3.0
159.0,176.0,4.0,3.0,6.0
159.0,177.0,4.0,3.0,6.0
159.0,178.0,4.0,3.0,6.0
159.0,179.0,4.0,3.0,12.0
159.0,180.0,4.0,3.0,12.0
159.0,181.0,4.0,3.0,12.0
159.0,182.0,4.0,3.0,13.0
159.0,183.0,4.0,3.0,13.0
159.0,184.0,4.0,3.0,13.0
159.0,185.0,4.0,4.0,20.0
159.0,186.0,4.0,4.0,20.0
159.0,187.0,4.0,4.0,20.0
159.0,188.0,4.0,4.0,21.0
159.0,189.0,4.0,4.0,21.0
159.0,190.0,4.0,4.0,21.0
159.0,191.0,4.0,4.0,12.0
159.0,192.0,4.0,4.0,12.0
159.0,193.0,4.0,4.0,12.0
159.0,194.0,4.0,4.0,12.0
159.0,195.0,4.0,4.0,16.0
159.0,196.0,4.0,4.0,16.0
159.0,197.0,4.0,4.0,16.0
159.0,198.0,4.0,4.0,21.0
159.0,199.0,4.0,4.0,21.0
159.0,200.0,4.0,4.0,19.0
159.0,201.0,4.0,4.0,19.0
159.0,202.0,4.0,4.0,19.0
159.0,203.0,4.0,4.0,19.0
159.0,204.0,4.0,4.0,27.0
159.0,205.0,4.0,4.0,27.0
159.0,206.0,4.0,4.0,27.0
159.0,207.0,4.0,4.0,32.0
159.0,208.0,4.0,4.0,32.0
159.0,209.0,4.0,4.0,32.0
159.0,210.0,4.0,4.0,1.0
159.0,211.0,4.0,4.0,1.0
159.0,212.0,4.0,4.0,1.0
159.0,52.0,4.0,2.0,24.0
159.0,53.0,4.0,2.0,24.0
159.0,54.0,4.0,2.0,24.0
159.0,55.0,4.0,2.0,24.0
159.0,56.0,4.0,2.0,27.0
159.0,57.0,4.0,2.0,27.0
159.0,58.0,4.0,2.0,27.0
159.0,59.0,4.0,2.0,31.0
159.0,60.0,1.0,2.0,31.0
159.0,61.0,1.0,2.0,27.0
159.0,62.0,1.0,2.0,27.0
159.0,63.0,1.0,2.0,27.0
159.0,64.0,1.0,2.0,18.0
159.0,65.0,1.0,2.0,18.0
159.0,66.0,1.0,2.0,18.0
159.0,67.0,1.0,2.0,18.0
159.0,68.0,1.0,2.0,19.0
159.0,69.0,1.0,2.0,19.0
159.0,70.0,1.0,2.0,19.0
159.0,71.0,1.0,2.0,20.0
159.0,72.0,1.0,2.0,20.0
159.0,73.0,1.0,3.0,19.0
159.0,74.0,1.0,3.0,19.0
159.0,75.0,1.0,3.0,19.0
159.0,76.0,1.0,3.0,19.0
159.0,77.0,1.0,4.0,19.0
159.0,78.0,1.0,4.0,19.0
159.0,79.0,1.0,4.0,16.0
159.0,80.0,1.0,4.0,16.0
159.0,81.0,2.0,4.0,16.0
159.0,82.0,2.0,4.0,9.0
159.0,83.0,2.0,4.0,9.0
159.0,84.0,1.0,4.0,9.0
159.0,85.0,1.0,4.0,8.0
159.0,86.0,1.0,4.0,8.0
159.0,87.0,1.0,4.0,8.0
159.0,88.0,1.0,4.0,8.0
159.0,89.0,1.0,4.0,8.0
159.0,90.0,1.0,4.0,10.0
159.0,91.0,1.0,4.0,10.0
159.0,92.0,5.0,4.0,10.0
159.0,93.0,1.0,4.0,17.0
159.0,94.0,1.0,4.0,17.0
159.0,95.0,1.0,4.0,17.0
159.0,96.0,1.0,4.0,21.0
159.0,97.0,1.0,4.0,21.0
159.0,98.0,1.0,4.0,15.0
159.0,99.0,1.0,4.0,15.0
15.0,100.0,1.0,4.0,8.0
15.0,101.0,1.0,4.0,4.0
15.0,102.0,1.0,4.0,4.0
15.0,103.0,1.0,4.0,4.0
15.0,104.0,1.0,4.0,4.0
15.0,105.0,1.0,4.0,4.0
15.0,106.0,1.0,4.0,4.0
15.0,107.0,1.0,4.0,4.0
15.0,108.0,1.0,4.0,4.0
15.0,109.0,4.0,4.0,4.2083134920635
15.0,110.0,3.0,4.0,4.4275198412699
15.0,111.0,3.0,4.0,4.4660912698413
15.0,112.0,3.0,4.0,4.5324206349206
15.0,113.0,3.0,4.0,4.5521825396825
15.0,114.0,3.0,4.0,6.2888888888889
15.0,115.0,3.0,4.0,6.2888888888889
15.0,116.0,3.0,4.0,3.4073412698413
15.0,117.0,3.0,4.0,3.3875793650794
15.0,118.0,3.0,4.0,3.3597222222222
15.0,119.0,3.0,4.0,1.7258333333333
15.0,120.0,3.0,4.0,1.7079365079365
15.0,121.0,3.0,4.0,1.680496031746
15.0,122.0,3.0,4.0,1.6736904761905
15.0,123.0,3.0,4.0,1.6583333333333
15.0,124.0,3.0,4.0,1.6550396825397
15.0,125.0,3.0,4.0,1.661626984127
15.0,126.0,3.0,4.0,1.6634722222222
15.0,127.0,3.0,4.0,1.6378174603175
15.0,128.0,3.0,4.0,1.6553968253968
15.0,129.0,3.0,4.0,1.7227976190476
15.0,130.0,3.0,4.0,1.6522023809524
15.0,131.0,3.0,4.0,1.6187698412698
15.0,132.0,3.0,4.0,1.7230952380952
15.0,133.0,3.0,4.0,1.6222817460317
15.0,134.0,3.0,4.0,1.6002976190476
15.0,135.0,3.0,4.0,1.6306944444444
15.0,136.0,3.0,4.0,2.1444444444444
15.0,137.0,5.0,4.0,2.1444444444444
15.0,138.0,5.0,4.0,2.0
15.0,139.0,5.0,4.0,4.0
15.0,140.0,5.0,4.0,4.0
15.0,141.0,5.0,4.0,4.0
15.0,142.0,4.0,4.0,6.0
15.0,143.0,4.0,4.0,6.0
15.0,144.0,4.0,4.0,5.0
15.0,145.0,4.0,4.0,5.0
15.0,146.0,4.0,4.0,5.0
15.0,86.0,4.0,1.0,1.0
15.0,87.0,4.0,1.0,1.0
15.0,88.0,4.0,1.0,1.0
15.0,89.0,4.0,1.0,10.0
15.0,90.0,4.0,1.0,10.0
15.0,91.0,5.0,1.0,10.0
15.0,92.0,4.0,1.0,10.0
15.0,93.0,4.0,1.0,15.0
15.0,94.0,4.0,1.0,15.0
15.0,95.0,4.0,4.0,15.0
15.0,96.0,4.0,4.0,15.0
15.0,97.0,4.0,4.0,15.0
15.0,98.0,1.0,4.0,8.0
15.0,99.0,1.0,4.0,8.0
160.0,100.0,1.0,4.0,15.0
160.0,101.0,1.0,4.0,13.0
160.0,102.0,1.0,4.0,13.0
160.0,103.0,1.0,4.0,13.0
160.0,104.0,1.0,4.0,10.0
160.0,105.0,1.0,4.0,10.0
160.0,106.0,1.0,4.0,10.0
160.0,107.0,1.0,4.0,6.0
160.0,108.0,1.0,4.0,6.0
160.0,109.0,1.0,4.0,6.0
160.0,110.0,1.0,4.0,6.0
160.0,111.0,1.0,4.0,8.0
160.0,112.0,1.0,4.0,8.0
160.0,113.0,1.0,4.0,8.0
160.0,114.0,1.0,4.0,8.0
160.0,115.0,1.0,4.0,8.0
160.0,116.0,1.0,4.0,7.0
160.0,117.0,1.0,4.0,7.0
160.0,118.0,1.0,4.0,7.0
160.0,119.0,1.0,4.0,7.0
160.0,120.0,1.0,4.0,17.0
160.0,121.0,1.0,4.0,17.0
160.0,122.0,1.0,4.0,17.0
160.0,123.0,1.0,4.0,16.0
160.0,124.0,1.0,4.0,16.0
160.0,125.0,1.0,4.0,16.0
160.0,126.0,1.0,4.0,16.0
160.0,127.0,1.0,4.0,20.0
160.0,128.0,1.0,4.0,20.0
160.0,129.0,1.0,4.0,20.0
160.0,130.0,1.0,4.0,23.0
160.0,131.0,1.0,4.0,23.0
160.0,132.0,1.0,4.0,18.0
160.0,133.0,1.0,4.0,18.0
160.0,134.0,1.0,4.0,18.0
160.0,135.0,1.0,4.0,17.0
160.0,136.0,4.0,4.0,17.0
160.0,137.0,1.0,4.0,17.0
160.0,138.0,1.0,4.0,17.0
160.0,139.0,1.0,4.0,21.0
160.0,140.0,1.0,4.0,21.0
160.0,141.0,1.0,4.0,13.0
160.0,142.0,1.0,4.0,13.0
160.0,143.0,1.0,4.0,13.0
160.0,144.0,1.0,4.0,13.0
160.0,145.0,1.0,4.0,18.0
160.0,146.0,2.0,4.0,18.0
160.0,147.0,2.0,4.0,10.0
160.0,148.0,2.0,4.0,10.0
160.0,149.0,2.0,4.0,10.089682539683
160.0,150.0,3.0,4.0,7.5308928571429
160.0,151.0,3.0,4.0,7.5340079365079
160.0,152.0,3.0,4.0,7.5099801587302
160.0,153.0,3.0,4.0,4.6390079365079
160.0,154.0,4.0,4.0,4.4308333333333
160.0,155.0,8,9,4.0
160.0,156.0,8,9,4.0
160.0,157.0,8,9,4.0
160.0,158.0,2.0,4.0,7.0
160.0,159.0,2.0,4.0,7.0
160.0,160.0,2.0,4.0,7.0
160.0,161.0,2.0,4.0,8.0
160.0,162.0,2.0,3.0,8.0
160.0,163.0,2.0,3.0,7.0
160.0,164.0,2.0,3.0,7.0
160.0,165.0,2.0,3.0,7.0
160.0,166.0,2.0,9,6.0
160.0,167.0,2.0,9,6.0
160.0,168.0,2.0,9,6.0
160.0,169.0,4.0,3.0,4.0
160.0,170.0,4.0,3.0,4.0
160.0,171.0,4.0,3.0,4.0
160.0,172.0,4.0,3.0,3.0
160.0,173.0,4.0,3.0,3.0
160.0,174.0,4.0,3.0,3.0
160.0,175.0,4.0,3.0,3.0
160.0,176.0,4.0,3.0,3.0
160.0,177.0,4.0,3.0,3.0
160.0,178.0,4.0,3.0,3.0
160.0,179.0,4.0,3.0,6.0
160.0,180.0,4.0,3.0,6.0
160.0,181.0,4.0,3.0,6.0
160.0,182.0,4.0,3.0,6.0
160.0,183.0,4.0,3.0,6.0
160.0,184.0,4.0,3.0,6.0
160.0,185.0,4.0,4.0,14.0
160.0,186.0,4.0,4.0,14.0
160.0,187.0,4.0,4.0,10.0
160.0,188.0,4.0,4.0,10.0
