col,row,uso,solo,alt
132.0,95.0,10,4.0,18.934920634921
132.0,96.0,9,4.0,18.944841269841
132.0,97.0,9,4.0,19.094246031746
132.0,98.0,9,4.0,20.00873015873
132.0,99.0,9,4.0,19.923412698413
133.0,9.0,1.0,2.0,24.0
133.0,10.0,4.0,2.0,24.0
133.0,100.0,10,4.0,20.468650793651
133.0,101.0,10,4.0,20.849404761905
133.0,102.0,10,4.0,21.25119047619
133.0,103.0,10,4.0,20.960714285714
133.0,104.0,10,4.0,21.875992063492
133.0,105.0,10,4.0,21.794246031746
133.0,106.0,10,4.0,21.735515873016
133.0,107.0,10,4.0,21.74246031746
133.0,108.0,10,4.0,21.913690476191
133.0,109.0,10,4.0,22.476984126984
133.0,11.0,4.0,2.0,24.0
133.0,110.0,7,4.0,22.049603174603
133.0,111.0,3.0,4.0,22.121825396825
133.0,112.0,3.0,4.0,22.2375
133.0,113.0,10,4.0,22.232936507937
133.0,114.0,10,4.0,22.412698412698
133.0,115.0,10,4.0,22.798611111111
133.0,116.0,9,4.0,22.015476190476
133.0,117.0,9,4.0,22.072222222222
133.0,118.0,9,4.0,22.116666666667
133.0,119.0,9,4.0,21.851190476191
133.0,12.0,1.0,2.0,30.0
133.0,120.0,9,4.0,21.797023809524
133.0,121.0,9,4.0,22.12876984127
133.0,122.0,9,4.0,22.546825396825
133.0,123.0,10,4.0,21.765674603175
133.0,124.0,10,4.0,21.748412698413
133.0,125.0,10,4.0,21.732142857143
133.0,126.0,10,4.0,21.704166666667
133.0,127.0,9,4.0,21.381547619048
133.0,128.0,9,4.0,21.518650793651
133.0,129.0,9,4.0,21.487698412698
133.0,13.0,1.0,2.0,30.0
133.0,130.0,9,4.0,21.726785714286
133.0,131.0,9,4.0,21.352380952381
133.0,132.0,9,4.0,20.950992063492
133.0,133.0,9,4.0,20.865277777778
133.0,134.0,9,4.0,20.562698412698
133.0,135.0,9,4.0,20.1625
133.0,136.0,9,4.0,19.839285714286
133.0,137.0,9,4.0,19.526984126984
133.0,138.0,9,4.0,19.530158730159
133.0,139.0,9,4.0,19.464880952381
133.0,14.0,1.0,2.0,27.0
133.0,140.0,9,4.0,19.320436507937
133.0,141.0,9,4.0,19.55753968254
133.0,142.0,9,4.0,19.295634920635
133.0,143.0,9,4.0,19.716071428571
133.0,144.0,9,4.0,19.668055555556
133.0,145.0,9,9,19.59880952381
133.0,146.0,9,9,19.863095238095
133.0,147.0,9,9,20.079761904762
133.0,148.0,9,9,20.357142857143
133.0,149.0,9,9,20.876190476191
133.0,15.0,1.0,2.0,27.0
133.0,150.0,9,9,21.051388888889
133.0,151.0,9,9,21.161904761905
133.0,152.0,9,9,21.560317460317
133.0,153.0,9,9,21.549404761905
133.0,154.0,9,9,21.859126984127
133.0,155.0,9,9,22.422619047619
133.0,156.0,3.0,4.0,24.683134920635
133.0,157.0,3.0,4.0,24.85753968254
133.0,158.0,3.0,4.0,24.581349206349
133.0,159.0,3.0,4.0,24.496626984127
133.0,16.0,1.0,2.0,27.0
133.0,160.0,3.0,3.0,24.865873015873
133.0,161.0,3.0,3.0,24.611507936508
133.0,162.0,3.0,3.0,24.442261904762
133.0,163.0,7,3.0,23.362301587302
133.0,164.0,7,3.0,23.02003968254
133.0,165.0,7,3.0,23.027380952381
133.0,166.0,7,3.0,23.065277777778
133.0,167.0,7,3.0,23.008333333333
133.0,168.0,7,3.0,22.834325396825
133.0,169.0,9,3.0,22.676984126984
133.0,17.0,1.0,2.0,27.0
133.0,170.0,9,3.0,22.438690476191
133.0,171.0,9,3.0,22.611706349206
133.0,172.0,9,3.0,22.545238095238
133.0,173.0,9,3.0,23.151785714286
133.0,174.0,9,3.0,22.682738095238
133.0,175.0,9,3.0,22.334722222222
133.0,176.0,9,3.0,22.111904761905
133.0,177.0,7,3.0,22.130753968254
133.0,178.0,7,3.0,22.077380952381
133.0,179.0,9,9,22.151190476191
133.0,18.0,1.0,2.0,28.0
133.0,180.0,7,4.0,22.803968253968
133.0,181.0,7,4.0,22.20376984127
133.0,182.0,7,4.0,22.039880952381
133.0,183.0,7,4.0,22.110119047619
133.0,184.0,7,4.0,22.818849206349
133.0,185.0,7,4.0,22.0375
133.0,186.0,7,4.0,22.438095238095
133.0,187.0,7,4.0,22.178174603175
133.0,188.0,7,4.0,22.160317460317
133.0,189.0,7,4.0,22.630555555556
133.0,19.0,1.0,2.0,28.0
133.0,190.0,7,4.0,22.301984126984
133.0,191.0,7,4.0,22.013888888889
133.0,192.0,7,4.0,22.802579365079
133.0,193.0,7,4.0,21.964484126984
133.0,194.0,7,4.0,22.674801587302
133.0,195.0,7,4.0,22.147817460317
133.0,196.0,7,4.0,22.190079365079
133.0,197.0,7,4.0,21.906944444444
133.0,198.0,7,4.0,21.877976190476
133.0,199.0,7,4.0,21.95
133.0,20.0,1.0,2.0,28.0
133.0,21.0,1.0,2.0,31.0
133.0,22.0,1.0,2.0,31.0
133.0,23.0,1.0,2.0,31.0
133.0,24.0,1.0,2.0,31.0
133.0,25.0,1.0,2.0,31.0
133.0,26.0,1.0,2.0,31.0
133.0,27.0,1.0,2.0,31.0
133.0,28.0,1.0,2.0,32.0
133.0,29.0,1.0,2.0,32.0
133.0,30.0,1.0,2.0,23.0
133.0,31.0,1.0,2.0,23.0
133.0,32.0,1.0,2.0,23.0
133.0,33.0,1.0,2.0,22.0
133.0,34.0,1.0,2.0,22.0
133.0,35.0,1.0,2.0,22.0
133.0,36.0,1.0,2.0,22.0
133.0,37.0,1.0,2.0,22.0
133.0,38.0,1.0,2.0,22.0
133.0,39.0,1.0,2.0,21.0
133.0,40.0,1.0,2.0,21.0
133.0,41.0,2.0,2.0,21.0
133.0,42.0,2.0,2.0,14.0
133.0,43.0,4.0,2.0,14.0
133.0,44.0,4.0,2.0,14.0
133.0,45.0,4.0,2.0,14.0
133.0,46.0,4.0,2.0,16.0
133.0,47.0,1.0,2.0,16.0
133.0,48.0,1.0,2.0,15.0
133.0,49.0,1.0,2.0,15.0
133.0,50.0,1.0,2.0,15.0
133.0,51.0,1.0,2.0,15.0
133.0,52.0,1.0,2.0,21.0
133.0,53.0,1.0,2.0,21.0
133.0,54.0,1.0,2.0,21.0
133.0,55.0,1.0,2.0,18.0
133.0,56.0,1.0,2.0,18.0
133.0,57.0,1.0,2.0,18.0
133.0,58.0,1.0,2.0,14.0
133.0,59.0,1.0,2.0,14.0
133.0,60.0,1.0,2.0,14.0
133.0,61.0,9,2.0,10.111111111111
133.0,62.0,9,2.0,10.376984126984
133.0,63.0,9,2.0,10.594246031746
133.0,64.0,9,2.0,10.520436507937
133.0,65.0,9,2.0,11.144841269841
133.0,66.0,9,2.0,10.719246031746
133.0,67.0,9,2.0,11.439682539683
133.0,68.0,9,2.0,10.938095238095
133.0,69.0,9,2.0,11.204761904762
133.0,70.0,9,2.0,11.327380952381
133.0,71.0,9,2.0,15.294047619048
133.0,72.0,9,2.0,15.741666666667
133.0,73.0,9,2.0,16.038095238095
133.0,74.0,9,2.0,19.666666666667
133.0,75.0,9,4.0,19.666666666667
133.0,76.0,9,4.0,17.734920634921
133.0,77.0,9,4.0,17.438492063492
133.0,78.0,9,4.0,17.623015873016
133.0,79.0,9,4.0,17.63373015873
133.0,80.0,9,4.0,17.594642857143
133.0,81.0,9,4.0,17.934523809524
133.0,82.0,9,4.0,17.967658730159
133.0,83.0,9,4.0,17.822222222222
133.0,84.0,9,4.0,18.306944444444
133.0,85.0,9,4.0,18.090476190476
133.0,86.0,9,4.0,18.393253968254
133.0,87.0,9,4.0,18.270436507937
133.0,88.0,9,4.0,18.513492063492
133.0,89.0,9,4.0,18.58253968254
133.0,90.0,9,4.0,18.74126984127
133.0,91.0,9,4.0,18.790079365079
133.0,92.0,9,4.0,19.164682539683
133.0,93.0,9,4.0,19.382936507937
133.0,94.0,9,4.0,19.51626984127
133.0,95.0,9,4.0,19.728373015873
133.0,96.0,9,4.0,19.877579365079
133.0,97.0,9,4.0,19.720436507937
133.0,98.0,9,4.0,19.987698412698
133.0,99.0,9,4.0,20.544246031746
134.0,100.0,10,4.0,20.832936507937
134.0,101.0,10,4.0,20.746428571429
134.0,102.0,10,4.0,21.007341269841
134.0,103.0,9,4.0,21.287698412698
134.0,104.0,9,4.0,21.340873015873
134.0,105.0,10,4.0,21.401190476191
134.0,106.0,10,4.0,21.832738095238
134.0,107.0,10,4.0,21.783134920635
134.0,108.0,10,4.0,22.235317460317
134.0,109.0,10,4.0,22.163690476191
134.0,110.0,10,4.0,22.057142857143
134.0,111.0,10,4.0,22.350992063492
134.0,112.0,10,4.0,21.982738095238
134.0,113.0,10,4.0,22.463492063492
134.0,114.0,10,4.0,22.161706349206
134.0,115.0,9,4.0,22.094444444444
134.0,116.0,9,4.0,22.088095238095
134.0,117.0,9,4.0,22.17123015873
134.0,118.0,9,4.0,22.322420634921
134.0,119.0,9,4.0,21.967261904762
134.0,120.0,9,4.0,22.249801587302
134.0,121.0,9,4.0,21.796626984127
134.0,122.0,9,4.0,22.04126984127
134.0,123.0,9,4.0,21.818650793651
134.0,124.0,10,4.0,21.717063492064
134.0,125.0,9,4.0,22.510515873016
134.0,126.0,9,4.0,21.564285714286
134.0,127.0,9,4.0,21.65
134.0,128.0,9,4.0,21.342063492064
134.0,129.0,9,4.0,21.55873015873
134.0,13.0,1.0,2.0,30.0
134.0,130.0,9,4.0,21.085515873016
134.0,131.0,9,4.0,20.909325396825
134.0,132.0,9,4.0,21.148214285714
134.0,133.0,9,4.0,20.433333333333
134.0,134.0,9,4.0,20.252380952381
134.0,135.0,9,4.0,19.892857142857
134.0,136.0,9,4.0,19.591666666667
134.0,137.0,9,4.0,19.451388888889
134.0,138.0,9,4.0,19.338492063492
134.0,139.0,9,4.0,19.236706349206
134.0,14.0,1.0,2.0,27.0
134.0,140.0,9,4.0,19.946626984127
134.0,141.0,9,4.0,19.076587301587
134.0,142.0,9,4.0,19.011706349206
134.0,143.0,9,9,19.637301587302
134.0,144.0,9,9,19.183333333333
134.0,145.0,9,9,19.43630952381
134.0,146.0,9,9,19.869841269841
134.0,147.0,9,9,19.855555555556
134.0,148.0,9,9,20.168650793651
134.0,149.0,9,9,20.546428571429
134.0,15.0,1.0,2.0,27.0
134.0,150.0,9,9,20.996626984127
134.0,151.0,9,9,21.242857142857
134.0,152.0,9,9,21.54246031746
134.0,153.0,9,9,21.71130952381
134.0,154.0,9,9,21.881150793651
134.0,155.0,9,9,22.095436507937
134.0,156.0,9,9,22.577579365079
134.0,157.0,3.0,4.0,24.389682539683
134.0,158.0,3.0,4.0,24.499206349206
134.0,159.0,3.0,4.0,24.518452380952
134.0,16.0,1.0,2.0,27.0
134.0,160.0,3.0,3.0,24.335912698413
134.0,161.0,3.0,3.0,24.748412698413
134.0,162.0,3.0,3.0,24.610119047619
134.0,163.0,3.0,3.0,24.237698412698
134.0,164.0,7,3.0,23.630555555556
134.0,165.0,7,3.0,23.217658730159
134.0,166.0,7,3.0,22.94623015873
134.0,167.0,7,3.0,22.796428571429
134.0,168.0,7,3.0,22.728571428571
134.0,169.0,9,3.0,22.694246031746
134.0,17.0,1.0,2.0,27.0
134.0,170.0,9,3.0,23.098214285714
134.0,171.0,9,3.0,22.92123015873
134.0,172.0,9,3.0,22.318253968254
134.0,173.0,9,3.0,22.458531746032
134.0,174.0,9,3.0,22.222817460317
134.0,175.0,9,3.0,22.42996031746
134.0,176.0,7,3.0,23.066666666667
134.0,177.0,7,3.0,22.487103174603
134.0,178.0,7,3.0,22.336706349206
134.0,179.0,7,3.0,22.378174603175
134.0,18.0,1.0,2.0,28.0
134.0,180.0,7,3.0,22.111706349206
134.0,181.0,7,4.0,22.078968253968
134.0,182.0,7,4.0,22.053968253968
134.0,183.0,7,4.0,22.168650793651
134.0,184.0,7,4.0,22.151388888889
134.0,185.0,7,4.0,22.115674603175
134.0,186.0,7,4.0,21.914682539683
134.0,187.0,7,4.0,22.058531746032
134.0,188.0,7,4.0,21.872222222222
134.0,189.0,7,4.0,22.104365079365
134.0,19.0,1.0,2.0,28.0
134.0,190.0,7,4.0,21.73630952381
134.0,191.0,7,4.0,22.540476190476
134.0,192.0,7,4.0,22.024801587302
134.0,193.0,7,4.0,21.782341269841
134.0,194.0,7,4.0,21.976388888889
134.0,195.0,7,4.0,22.37876984127
134.0,196.0,7,4.0,22.310119047619
134.0,197.0,7,4.0,21.98373015873
134.0,198.0,7,4.0,21.911507936508
134.0,199.0,7,4.0,21.972023809524
134.0,20.0,1.0,2.0,28.0
134.0,21.0,1.0,2.0,31.0
134.0,22.0,4.0,2.0,31.0
134.0,23.0,4.0,2.0,31.0
134.0,24.0,4.0,2.0,31.0
134.0,25.0,1.0,2.0,31.0
134.0,26.0,1.0,2.0,31.0
134.0,27.0,1.0,2.0,31.0
134.0,28.0,1.0,2.0,32.0
134.0,29.0,1.0,2.0,32.0
134.0,30.0,1.0,2.0,23.0
134.0,31.0,1.0,2.0,23.0
134.0,32.0,1.0,2.0,23.0
134.0,33.0,1.0,2.0,22.0
134.0,34.0,1.0,2.0,22.0
134.0,35.0,1.0,2.0,22.0
134.0,36.0,1.0,2.0,22.0
134.0,37.0,1.0,2.0,22.0
134.0,38.0,1.0,2.0,22.0
134.0,39.0,1.0,2.0,21.0
134.0,40.0,1.0,2.0,21.0
134.0,41.0,2.0,2.0,21.0
134.0,42.0,2.0,2.0,14.0
134.0,43.0,4.0,2.0,14.0
134.0,44.0,4.0,2.0,14.0
134.0,45.0,5.0,2.0,14.0
134.0,46.0,4.0,2.0,16.0
134.0,47.0,4.0,2.0,16.0
134.0,48.0,1.0,2.0,15.0
134.0,49.0,1.0,2.0,15.0
134.0,50.0,1.0,2.0,15.0
134.0,51.0,1.0,2.0,15.0
134.0,52.0,1.0,2.0,21.0
134.0,53.0,1.0,2.0,21.0
134.0,54.0,1.0,2.0,21.0
134.0,55.0,1.0,2.0,18.0
134.0,56.0,1.0,2.0,18.0
134.0,57.0,1.0,2.0,18.0
134.0,58.0,1.0,2.0,14.0
134.0,59.0,1.0,2.0,14.0
134.0,60.0,1.0,2.0,14.0
134.0,61.0,9,2.0,10.111111111111
134.0,62.0,9,2.0,10.376984126984
134.0,63.0,9,2.0,10.522817460317
134.0,64.0,9,2.0,10.420436507937
134.0,65.0,9,2.0,11.061507936508
134.0,66.0,9,2.0,10.561507936508
134.0,67.0,9,2.0,10.748015873016
134.0,68.0,9,2.0,10.654166666667
134.0,69.0,9,2.0,10.783333333333
134.0,70.0,9,2.0,11.294047619048
134.0,71.0,9,2.0,15.177380952381
134.0,72.0,9,2.0,15.641666666667
134.0,73.0,9,2.0,15.738095238095
134.0,74.0,9,2.0,19.666666666667
134.0,75.0,9,4.0,19.666666666667
134.0,76.0,9,4.0,17.380753968254
134.0,77.0,9,4.0,17.330158730159
134.0,78.0,9,4.0,17.331349206349
134.0,79.0,9,4.0,17.193253968254
134.0,80.0,9,4.0,17.5625
134.0,81.0,9,4.0,17.455555555556
134.0,82.0,9,4.0,17.653571428571
134.0,83.0,9,4.0,18.124206349206
134.0,84.0,9,4.0,17.880952380952
134.0,85.0,9,4.0,18.271626984127
134.0,86.0,9,4.0,18.516468253968
134.0,87.0,9,4.0,18.4375
134.0,88.0,9,4.0,18.519841269841
134.0,89.0,9,4.0,18.644444444444
134.0,90.0,9,4.0,18.862698412698
134.0,91.0,9,4.0,19.259325396825
134.0,92.0,9,4.0,19.45753968254
134.0,93.0,9,4.0,19.599801587302
134.0,94.0,9,4.0,19.734325396825
134.0,95.0,9,4.0,19.725198412698
134.0,96.0,9,4.0,20.227976190476
134.0,97.0,9,4.0,20.183333333333
134.0,98.0,9,4.0,20.172619047619
134.0,99.0,10,4.0,20.673611111111
135.0,100.0,10,4.0,21.028373015873
135.0,101.0,10,4.0,21.17003968254
135.0,102.0,9,4.0,21.017063492064
135.0,103.0,9,4.0,21.167857142857
135.0,104.0,9,4.0,21.591468253968
135.0,105.0,9,4.0,21.577380952381
135.0,106.0,10,4.0,21.558333333333
135.0,107.0,10,4.0,22.402380952381
135.0,108.0,10,4.0,22.152976190476
135.0,109.0,10,4.0,21.891666666667
135.0,110.0,10,4.0,21.939484126984
135.0,111.0,10,4.0,22.415476190476
135.0,112.0,10,4.0,22.905952380952
135.0,113.0,10,4.0,22.562301587302
135.0,114.0,3.0,4.0,22.101388888889
135.0,115.0,3.0,4.0,22.793452380952
135.0,116.0,10,4.0,22.075595238095
135.0,117.0,9,4.0,21.952976190476
135.0,118.0,9,4.0,22.256944444444
135.0,119.0,9,4.0,22.118253968254
135.0,120.0,9,4.0,21.903373015873
135.0,121.0,9,4.0,21.85753968254
135.0,122.0,9,4.0,22.121626984127
135.0,123.0,9,4.0,22.463690476191
135.0,124.0,9,4.0,21.686706349206
135.0,125.0,9,4.0,21.84880952381
135.0,126.0,9,4.0,21.790079365079
135.0,127.0,9,4.0,21.635119047619
135.0,128.0,9,4.0,21.437301587302
135.0,129.0,9,4.0,21.58630952381
135.0,130.0,9,4.0,21.029365079365
135.0,131.0,9,4.0,20.868253968254
135.0,132.0,9,4.0,20.587698412698
135.0,133.0,9,4.0,20.32619047619
135.0,134.0,9,4.0,19.808928571429
135.0,135.0,9,4.0,19.584523809524
135.0,136.0,9,4.0,19.540079365079
135.0,137.0,9,4.0,19.03869047619
135.0,138.0,9,4.0,18.969246031746
135.0,139.0,9,4.0,19.314880952381
135.0,140.0,9,9,19.086706349206
135.0,141.0,9,9,18.92876984127
135.0,142.0,9,9,19.496031746032
135.0,143.0,9,9,19.145833333333
135.0,144.0,9,9,19.177976190476
135.0,145.0,9,9,19.697023809524
135.0,146.0,9,9,19.483531746032
135.0,147.0,9,9,19.690079365079
135.0,148.0,9,9,20.030555555556
135.0,149.0,9,9,20.233333333333
135.0,15.0,1.0,2.0,27.0
135.0,150.0,9,9,20.660714285714
135.0,151.0,9,4.0,21.217857142857
135.0,152.0,9,4.0,21.27876984127
135.0,153.0,9,9,21.639484126984
135.0,154.0,9,9,21.923412698413
135.0,155.0,9,9,22.135119047619
135.0,156.0,9,9,22.267261904762
135.0,157.0,9,9,22.363095238095
135.0,158.0,8,9,24.263095238095
135.0,159.0,3.0,4.0,24.463293650794
135.0,16.0,1.0,2.0,27.0
135.0,160.0,3.0,3.0,24.356349206349
135.0,161.0,3.0,3.0,24.22380952381
135.0,162.0,3.0,3.0,24.204166666667
135.0,163.0,3.0,3.0,24.319642857143
135.0,164.0,6,9,23.747420634921
135.0,165.0,7,3.0,23.483928571429
135.0,166.0,7,3.0,23.263888888889
135.0,167.0,7,3.0,23.470436507937
135.0,168.0,7,3.0,22.971428571429
135.0,169.0,7,3.0,22.950396825397
135.0,17.0,1.0,2.0,27.0
135.0,170.0,9,3.0,22.475595238095
135.0,171.0,9,3.0,22.590674603175
135.0,172.0,9,3.0,22.581150793651
135.0,173.0,9,3.0,22.277579365079
135.0,174.0,9,3.0,22.497023809524
135.0,175.0,7,3.0,22.224404761905
135.0,176.0,7,3.0,22.277777777778
135.0,177.0,7,3.0,22.372023809524
135.0,178.0,7,3.0,22.4875
135.0,179.0,7,3.0,22.106746031746
135.0,18.0,1.0,2.0,28.0
135.0,180.0,7,3.0,22.892063492064
135.0,181.0,7,4.0,22.324007936508
135.0,182.0,7,4.0,22.579563492064
135.0,183.0,7,4.0,22.374603174603
135.0,184.0,7,4.0,22.145238095238
135.0,185.0,7,4.0,22.203968253968
135.0,186.0,7,4.0,22.078174603175
135.0,187.0,7,4.0,22.22123015873
135.0,188.0,7,4.0,21.916865079365
135.0,189.0,7,4.0,22.241071428571
135.0,19.0,1.0,2.0,28.0
135.0,190.0,7,4.0,21.889285714286
135.0,191.0,7,4.0,22.321031746032
135.0,192.0,7,4.0,21.926587301587
135.0,193.0,7,4.0,22.106746031746
135.0,194.0,7,4.0,22.457738095238
135.0,195.0,7,4.0,21.914880952381
135.0,196.0,7,4.0,21.864285714286
135.0,197.0,7,4.0,22.279166666667
135.0,198.0,7,4.0,22.005555555556
135.0,199.0,7,4.0,21.887896825397
135.0,20.0,1.0,2.0,28.0
135.0,200.0,7,4.0,22.350992063492
135.0,21.0,4.0,2.0,31.0
135.0,22.0,4.0,2.0,31.0
135.0,23.0,4.0,2.0,31.0
135.0,24.0,4.0,2.0,31.0
135.0,25.0,4.0,2.0,31.0
135.0,26.0,1.0,2.0,31.0
135.0,27.0,1.0,2.0,31.0
135.0,28.0,1.0,2.0,32.0
135.0,29.0,1.0,2.0,32.0
135.0,30.0,1.0,2.0,23.0
135.0,31.0,1.0,2.0,23.0
135.0,32.0,1.0,2.0,23.0
135.0,33.0,1.0,2.0,22.0
135.0,34.0,1.0,2.0,22.0
135.0,35.0,1.0,2.0,22.0
135.0,36.0,1.0,2.0,19.0
135.0,37.0,1.0,2.0,19.0
135.0,38.0,1.0,2.0,19.0
135.0,39.0,1.0,2.0,19.0
135.0,40.0,1.0,2.0,21.0
135.0,41.0,2.0,2.0,21.0
135.0,42.0,2.0,2.0,14.0
135.0,43.0,4.0,2.0,14.0
135.0,44.0,4.0,2.0,14.0
135.0,45.0,4.0,2.0,14.0
135.0,46.0,4.0,2.0,16.0
135.0,47.0,4.0,2.0,16.0
135.0,48.0,4.0,2.0,15.0
135.0,49.0,1.0,2.0,15.0
135.0,50.0,1.0,2.0,15.0
135.0,51.0,1.0,2.0,15.0
135.0,52.0,1.0,2.0,19.0
135.0,53.0,1.0,2.0,19.0
135.0,54.0,1.0,2.0,19.0
135.0,55.0,1.0,2.0,18.0
135.0,56.0,1.0,2.0,18.0
135.0,57.0,1.0,2.0,18.0
135.0,58.0,1.0,2.0,12.0
135.0,59.0,1.0,2.0,12.0
135.0,60.0,1.0,2.0,12.0
135.0,61.0,9,2.0,8.3055555555556
135.0,62.0,9,2.0,8.865873015873
135.0,63.0,9,2.0,9.4450396825397
135.0,64.0,9,2.0,9.8093253968254
135.0,65.0,9,2.0,10.595833333333
135.0,66.0,9,2.0,10.595833333333
135.0,67.0,9,2.0,9.6843253968254
135.0,68.0,9,2.0,9.475
135.0,69.0,9,2.0,9.7166666666667
135.0,70.0,9,2.0,9.8869047619048
135.0,71.0,9,2.0,12.499404761905
135.0,72.0,9,2.0,13.582738095238
135.0,73.0,9,2.0,13.859523809524
135.0,74.0,9,2.0,15.5125
135.0,75.0,9,4.0,15.804166666667
135.0,76.0,9,4.0,16.344444444444
135.0,77.0,9,4.0,16.683928571429
135.0,78.0,9,4.0,16.89126984127
135.0,79.0,9,4.0,17.30376984127
135.0,80.0,9,4.0,17.469246031746
135.0,81.0,9,4.0,17.192063492063
135.0,82.0,9,4.0,17.718849206349
135.0,83.0,9,4.0,17.65376984127
135.0,84.0,9,4.0,17.969047619048
135.0,85.0,9,4.0,17.896825396825
135.0,86.0,9,4.0,18.115873015873
135.0,87.0,9,4.0,18.25119047619
135.0,88.0,9,4.0,18.515277777778
135.0,89.0,9,4.0,18.843452380952
135.0,90.0,9,4.0,19.241865079365
135.0,91.0,9,4.0,19.529761904762
135.0,92.0,9,4.0,19.630555555556
135.0,93.0,9,4.0,19.809325396825
135.0,94.0,9,4.0,19.966468253968
135.0,95.0,9,4.0,20.103968253968
135.0,96.0,9,4.0,20.27003968254
135.0,97.0,9,4.0,20.485119047619
135.0,98.0,9,4.0,20.394444444444
135.0,99.0,10,4.0,20.676587301587
136.0,100.0,10,4.0,20.890674603175
136.0,101.0,9,4.0,21.162698412698
136.0,102.0,9,4.0,21.332341269841
136.0,103.0,9,4.0,21.17003968254
136.0,104.0,9,4.0,21.489087301587
136.0,105.0,9,4.0,21.510317460317
136.0,106.0,9,4.0,21.740476190476
136.0,107.0,9,4.0,21.602380952381
136.0,108.0,9,4.0,21.900595238095
136.0,109.0,9,4.0,22.088690476191
136.0,110.0,9,4.0,22.634126984127
136.0,111.0,9,4.0,22.123214285714
136.0,112.0,9,4.0,22.142658730159
136.0,113.0,3.0,4.0,22.11130952381
136.0,114.0,3.0,4.0,22.099603174603
136.0,115.0,10,4.0,22.416468253968
136.0,116.0,10,4.0,22.018452380952
136.0,117.0,10,4.0,22.839880952381
136.0,118.0,9,4.0,22.321626984127
136.0,119.0,9,4.0,22.05
136.0,120.0,9,4.0,22.048611111111
136.0,121.0,9,4.0,22.461111111111
136.0,122.0,9,4.0,21.801587301587
136.0,123.0,9,4.0,22.197420634921
136.0,124.0,9,4.0,21.672817460317
136.0,125.0,9,4.0,21.798412698413
136.0,126.0,9,4.0,21.834722222222
136.0,127.0,9,4.0,22.130158730159
136.0,128.0,9,4.0,21.306349206349
136.0,129.0,9,4.0,21.578373015873
136.0,130.0,9,4.0,21.314285714286
136.0,131.0,9,4.0,20.799801587302
136.0,132.0,9,4.0,20.422619047619
136.0,133.0,9,4.0,19.838095238095
136.0,134.0,9,4.0,19.59880952381
136.0,135.0,9,4.0,19.306547619048
136.0,136.0,9,4.0,19.264682539683
136.0,137.0,9,4.0,19.258531746032
136.0,138.0,9,4.0,18.88253968254
136.0,139.0,9,4.0,19.315873015873
136.0,140.0,9,4.0,18.785317460317
136.0,141.0,9,4.0,18.714087301587
136.0,142.0,9,4.0,19.762103174603
136.0,143.0,9,9,18.935317460317
136.0,144.0,9,9,19.834523809524
136.0,145.0,9,9,19.550992063492
136.0,146.0,9,9,19.541468253968
136.0,147.0,9,9,19.693055555556
136.0,148.0,9,9,19.899007936508
136.0,149.0,9,9,20.22619047619
136.0,150.0,9,9,20.476388888889
136.0,151.0,9,9,20.878968253968
136.0,152.0,9,4.0,21.335714285714
136.0,153.0,9,4.0,21.572420634921
136.0,154.0,9,4.0,21.679166666667
136.0,155.0,9,9,21.859325396825
136.0,156.0,9,9,22.163690476191
136.0,157.0,9,9,22.207341269841
136.0,158.0,9,9,22.511904761905
136.0,159.0,9,9,22.80753968254
136.0,16.0,4.0,2.0,30.0
136.0,160.0,3.0,3.0,24.264087301587
136.0,161.0,3.0,3.0,24.365277777778
136.0,162.0,3.0,3.0,24.23253968254
136.0,163.0,3.0,3.0,24.206944444444
136.0,164.0,3.0,3.0,24.136507936508
136.0,165.0,7,3.0,23.654365079365
136.0,166.0,7,3.0,23.233134920635
136.0,167.0,7,3.0,23.109325396825
136.0,168.0,7,3.0,22.996626984127
136.0,169.0,7,3.0,22.713095238095
136.0,17.0,1.0,2.0,30.0
136.0,170.0,7,3.0,22.535912698413
136.0,171.0,7,3.0,23.149603174603
136.0,172.0,9,3.0,22.448214285714
136.0,173.0,9,3.0,22.509722222222
136.0,174.0,7,3.0,22.69503968254
136.0,175.0,7,3.0,23.110714285714
136.0,176.0,7,3.0,22.294444444444
136.0,177.0,7,3.0,22.261706349206
136.0,178.0,7,3.0,22.284920634921
136.0,179.0,7,3.0,22.54126984127
136.0,18.0,1.0,2.0,32.0
136.0,180.0,7,3.0,22.110515873016
136.0,181.0,7,4.0,22.052579365079
136.0,182.0,7,4.0,21.988492063492
136.0,183.0,7,4.0,22.218055555556
136.0,184.0,7,4.0,22.218055555556
136.0,185.0,7,4.0,22.068055555556
136.0,186.0,7,4.0,22.064285714286
136.0,187.0,7,4.0,21.844841269841
136.0,188.0,7,4.0,22.75753968254
136.0,189.0,7,4.0,21.961111111111
136.0,19.0,1.0,2.0,32.0
136.0,190.0,7,4.0,21.818650793651
136.0,191.0,7,4.0,22.246626984127
136.0,192.0,7,4.0,21.922817460317
136.0,193.0,7,4.0,21.810119047619
136.0,194.0,7,4.0,21.76746031746
136.0,195.0,7,4.0,21.893650793651
136.0,196.0,7,4.0,21.784325396825
136.0,197.0,7,4.0,22.118055555556
136.0,198.0,7,4.0,22.257936507937
136.0,199.0,7,4.0,22.018849206349
136.0,20.0,4.0,2.0,32.0
136.0,200.0,7,4.0,21.93373015873
136.0,21.0,4.0,2.0,33.0
