col,row,uso,solo,alt
172.0,233.0,1.0,4.0,15.0
172.0,234.0,1.0,4.0,15.0
172.0,235.0,1.0,4.0,16.0
172.0,236.0,1.0,4.0,16.0
172.0,237.0,1.0,4.0,16.0
172.0,238.0,1.0,4.0,18.0
172.0,239.0,4.0,4.0,18.0
172.0,240.0,4.0,4.0,18.0
172.0,241.0,4.0,4.0,26.0
172.0,66.0,1.0,3.0,21.0
172.0,67.0,1.0,3.0,21.0
172.0,68.0,1.0,3.0,24.0
172.0,69.0,1.0,3.0,24.0
172.0,70.0,1.0,3.0,24.0
172.0,71.0,1.0,3.0,27.0
172.0,72.0,1.0,3.0,27.0
172.0,73.0,1.0,3.0,26.0
172.0,74.0,1.0,3.0,26.0
172.0,75.0,1.0,3.0,26.0
172.0,76.0,1.0,3.0,24.0
172.0,77.0,1.0,3.0,24.0
172.0,78.0,1.0,3.0,24.0
172.0,79.0,1.0,3.0,23.0
172.0,80.0,1.0,4.0,23.0
172.0,81.0,2.0,4.0,23.0
172.0,82.0,10,4.0,20.229166666667
172.0,83.0,9,4.0,20.284722222222
172.0,84.0,9,4.0,20.243055555556
172.0,85.0,9,4.0,20.180555555556
172.0,86.0,9,4.0,21.0
172.0,87.0,1.0,4.0,21.0
172.0,88.0,9,4.0,21.0
172.0,89.0,9,4.0,18.290277777778
172.0,90.0,9,4.0,18.320833333333
172.0,91.0,9,4.0,18.551785714286
172.0,92.0,9,4.0,14.971031746032
172.0,93.0,9,4.0,14.823214285714
172.0,94.0,9,4.0,14.53869047619
172.0,95.0,9,4.0,14.420833333333
172.0,96.0,9,4.0,14.333333333333
172.0,97.0,9,4.0,14.191666666667
172.0,98.0,9,4.0,14.228968253968
172.0,99.0,9,4.0,17.579365079365
173.0,100.0,9,4.0,17.579365079365
173.0,101.0,9,4.0,9.4718253968254
173.0,102.0,9,4.0,9.2583333333333
173.0,103.0,9,4.0,8.8833333333333
173.0,104.0,9,4.0,8.0333333333333
173.0,105.0,9,4.0,7.831746031746
173.0,106.0,9,4.0,7.6365079365079
173.0,107.0,9,4.0,5.7150793650794
173.0,108.0,9,4.0,5.5416666666667
173.0,109.0,9,4.0,5.5416666666667
173.0,110.0,9,4.0,5.7150793650794
173.0,111.0,9,4.0,6.6246031746032
173.0,112.0,9,4.0,6.806746031746
173.0,113.0,9,4.0,7.081746031746
173.0,114.0,9,4.0,12.40376984127
173.0,115.0,9,4.0,12.527579365079
173.0,116.0,9,4.0,12.721428571429
173.0,117.0,9,4.0,15.25119047619
173.0,118.0,9,4.0,15.359523809524
173.0,119.0,9,4.0,15.521428571429
173.0,120.0,9,4.0,16.471428571429
173.0,121.0,9,4.0,16.971428571429
173.0,122.0,9,4.0,17.379761904762
173.0,123.0,9,4.0,17.771626984127
173.0,124.0,9,4.0,19.849206349206
173.0,125.0,9,4.0,19.82123015873
173.0,126.0,9,4.0,20.397619047619
173.0,127.0,9,4.0,20.319246031746
173.0,128.0,9,4.0,20.288888888889
173.0,129.0,9,4.0,20.602777777778
173.0,130.0,1.0,4.0,27.0
173.0,131.0,1.0,4.0,27.0
173.0,132.0,1.0,4.0,27.0
173.0,133.0,1.0,4.0,27.0
173.0,134.0,1.0,4.0,27.0
173.0,135.0,1.0,4.0,22.0
173.0,136.0,1.0,4.0,22.0
173.0,137.0,1.0,4.0,22.0
173.0,138.0,1.0,4.0,22.0
173.0,139.0,1.0,4.0,24.0
173.0,140.0,1.0,4.0,24.0
173.0,141.0,1.0,4.0,22.0
173.0,142.0,1.0,4.0,22.0
173.0,143.0,1.0,4.0,22.0
173.0,144.0,10,4.0,20.18630952381
173.0,145.0,10,4.0,20.574801587302
173.0,146.0,10,4.0,20.131150793651
173.0,147.0,10,4.0,20.429563492064
173.0,148.0,10,4.0,20.174007936508
173.0,149.0,10,4.0,20.700198412698
173.0,150.0,10,4.0,20.216666666667
173.0,151.0,10,4.0,20.540476190476
173.0,152.0,10,4.0,20.461904761905
173.0,153.0,10,4.0,20.522222222222
173.0,154.0,10,4.0,20.530158730159
173.0,155.0,10,4.0,21.044841269841
173.0,156.0,10,4.0,20.71130952381
173.0,157.0,7,4.0,21.048412698413
173.0,158.0,3.0,4.0,20.785912698413
173.0,159.0,3.0,4.0,20.668253968254
173.0,160.0,3.0,4.0,21.189484126984
173.0,161.0,3.0,4.0,21.102777777778
173.0,162.0,3.0,4.0,21.141865079365
173.0,163.0,7,4.0,21.182142857143
173.0,164.0,9,9,20.905158730159
173.0,165.0,9,9,20.784523809524
173.0,166.0,9,9,20.881944444444
173.0,167.0,9,9,20.974801587302
173.0,168.0,9,9,21.524206349206
173.0,169.0,9,9,20.741865079365
173.0,170.0,9,9,20.74880952381
173.0,171.0,9,9,21.14623015873
173.0,172.0,9,3.0,20.996825396825
173.0,173.0,9,3.0,20.78630952381
173.0,174.0,9,3.0,21.242857142857
173.0,175.0,9,9,20.816865079365
173.0,176.0,9,9,20.779365079365
173.0,177.0,9,9,20.925595238095
173.0,178.0,9,9,20.994444444444
173.0,179.0,7,3.0,21.001785714286
173.0,180.0,7,3.0,20.789285714286
173.0,181.0,7,3.0,21.770634920635
173.0,182.0,3.0,3.0,20.804761904762
173.0,183.0,3.0,3.0,21.220436507937
173.0,184.0,7,3.0,20.869047619048
173.0,185.0,7,3.0,20.920634920635
173.0,186.0,3.0,3.0,20.850396825397
173.0,187.0,3.0,3.0,20.859126984127
173.0,188.0,3.0,4.0,20.783531746032
173.0,189.0,3.0,4.0,21.477182539683
173.0,190.0,3.0,4.0,21.009523809524
173.0,191.0,7,4.0,20.82876984127
173.0,192.0,7,4.0,21.016071428571
173.0,193.0,7,4.0,20.694047619048
173.0,194.0,7,4.0,20.847619047619
173.0,195.0,7,4.0,21.166071428571
173.0,196.0,7,4.0,20.459325396825
173.0,197.0,7,4.0,20.362896825397
173.0,198.0,7,4.0,20.354365079365
173.0,199.0,7,4.0,20.648214285714
173.0,200.0,7,4.0,20.085912698413
173.0,201.0,7,4.0,19.756150793651
173.0,202.0,7,4.0,19.606547619048
173.0,203.0,7,4.0,19.5625
173.0,204.0,7,4.0,19.228571428571
173.0,205.0,7,4.0,18.800198412698
173.0,206.0,7,4.0,18.736904761905
173.0,207.0,7,4.0,18.690873015873
173.0,208.0,7,4.0,18.088888888889
173.0,209.0,9,4.0,17.909325396825
173.0,210.0,9,4.0,17.206150793651
173.0,211.0,9,4.0,16.635317460317
173.0,212.0,9,4.0,16.425198412698
173.0,213.0,9,4.0,16.285912698413
173.0,214.0,9,4.0,15.899603174603
173.0,215.0,9,4.0,15.694047619048
173.0,216.0,9,4.0,15.442261904762
173.0,217.0,9,4.0,15.18373015873
173.0,218.0,9,4.0,14.867658730159
173.0,219.0,9,4.0,14.703571428571
173.0,220.0,9,4.0,14.595833333333
173.0,221.0,9,4.0,14.219841269841
173.0,222.0,9,4.0,14.157738095238
173.0,223.0,9,4.0,13.911507936508
173.0,224.0,9,4.0,13.75
173.0,225.0,9,4.0,13.396428571429
173.0,226.0,9,4.0,13.334523809524
173.0,227.0,9,4.0,13.046428571429
173.0,228.0,9,4.0,13.110317460317
173.0,229.0,9,4.0,13.47619047619
173.0,230.0,9,4.0,13.47619047619
173.0,231.0,9,4.0,13.615873015873
173.0,232.0,1.0,4.0,24.0
173.0,233.0,1.0,4.0,24.0
173.0,234.0,1.0,4.0,16.0
173.0,235.0,1.0,4.0,16.0
173.0,236.0,1.0,4.0,16.0
173.0,237.0,1.0,4.0,16.0
173.0,238.0,1.0,4.0,18.0
173.0,239.0,1.0,4.0,18.0
173.0,240.0,1.0,4.0,18.0
173.0,241.0,4.0,4.0,26.0
173.0,242.0,4.0,4.0,26.0
173.0,67.0,1.0,3.0,24.0
173.0,68.0,1.0,3.0,24.0
173.0,69.0,1.0,3.0,24.0
173.0,70.0,1.0,3.0,24.0
173.0,71.0,1.0,3.0,28.0
173.0,72.0,1.0,3.0,28.0
173.0,73.0,1.0,3.0,27.0
173.0,74.0,1.0,3.0,27.0
173.0,75.0,1.0,3.0,27.0
173.0,76.0,1.0,3.0,26.0
173.0,77.0,1.0,3.0,26.0
173.0,78.0,1.0,3.0,26.0
173.0,79.0,1.0,3.0,26.0
173.0,80.0,1.0,4.0,27.0
173.0,81.0,2.0,4.0,27.0
173.0,82.0,2.0,4.0,22.0
173.0,83.0,1.0,4.0,22.0
173.0,84.0,1.0,4.0,22.0
173.0,85.0,1.0,4.0,22.0
173.0,86.0,1.0,4.0,27.0
173.0,87.0,1.0,4.0,27.0
173.0,88.0,1.0,4.0,27.0
173.0,89.0,9,4.0,18.180555555556
173.0,90.0,9,4.0,18.130555555556
173.0,91.0,9,4.0,17.880555555556
173.0,92.0,9,4.0,14.65
173.0,93.0,9,4.0,14.341666666667
173.0,94.0,9,4.0,14.366666666667
173.0,95.0,9,4.0,14.258333333333
173.0,96.0,9,4.0,14.05
173.0,97.0,9,4.0,13.875
173.0,98.0,9,4.0,14.13373015873
173.0,99.0,9,4.0,17.579365079365
174.0,100.0,9,4.0,17.365079365079
174.0,101.0,9,4.0,8.9075396825397
174.0,102.0,9,4.0,8.725
174.0,103.0,9,4.0,8.5166666666667
174.0,104.0,9,4.0,7.7464285714286
174.0,105.0,9,4.0,7.6353174603175
174.0,106.0,9,4.0,7.481746031746
174.0,107.0,9,4.0,5.7478174603175
174.0,108.0,9,4.0,5.5416666666667
174.0,109.0,9,4.0,5.5416666666667
174.0,110.0,9,4.0,5.7478174603175
174.0,111.0,9,4.0,6.4698412698413
174.0,112.0,9,4.0,6.6484126984127
174.0,113.0,9,4.0,6.7912698412698
174.0,114.0,9,4.0,12.40376984127
174.0,115.0,9,4.0,12.527579365079
174.0,116.0,9,4.0,12.754166666667
174.0,117.0,9,4.0,15.013095238095
174.0,118.0,9,4.0,15.579761904762
174.0,119.0,9,4.0,15.7
174.0,120.0,9,4.0,16.963095238095
174.0,121.0,9,4.0,17.363095238095
174.0,122.0,9,4.0,17.75
174.0,123.0,9,4.0,18.32996031746
174.0,124.0,9,4.0,19.765873015873
174.0,125.0,9,4.0,19.750992063492
174.0,126.0,9,4.0,19.839285714286
174.0,127.0,9,4.0,20.254563492064
174.0,128.0,9,4.0,20.298611111111
174.0,129.0,9,4.0,20.158928571429
174.0,130.0,1.0,4.0,27.0
174.0,131.0,1.0,4.0,27.0
174.0,132.0,1.0,4.0,27.0
174.0,133.0,1.0,4.0,27.0
174.0,134.0,1.0,4.0,27.0
174.0,135.0,1.0,4.0,22.0
174.0,136.0,1.0,4.0,22.0
174.0,137.0,1.0,4.0,22.0
174.0,138.0,1.0,4.0,22.0
174.0,139.0,1.0,4.0,24.0
174.0,140.0,1.0,4.0,24.0
174.0,141.0,1.0,4.0,22.0
174.0,142.0,1.0,4.0,22.0
174.0,143.0,1.0,4.0,22.0
174.0,144.0,10,4.0,20.225
174.0,145.0,10,4.0,20.664880952381
174.0,146.0,9,4.0,19.949007936508
174.0,147.0,10,4.0,20.584325396825
174.0,148.0,10,4.0,20.08253968254
174.0,149.0,10,4.0,20.458134920635
174.0,150.0,10,4.0,20.40376984127
174.0,151.0,10,4.0,20.618452380952
174.0,152.0,10,4.0,20.678373015873
174.0,153.0,10,4.0,20.521031746032
174.0,154.0,10,4.0,21.218849206349
174.0,155.0,10,4.0,20.615277777778
174.0,156.0,10,4.0,20.737896825397
174.0,157.0,7,4.0,20.669841269841
174.0,158.0,7,4.0,20.785912698413
174.0,159.0,10,4.0,21.157142857143
174.0,160.0,3.0,4.0,20.864087301587
174.0,161.0,3.0,4.0,21.439682539683
174.0,162.0,3.0,4.0,21.175793650794
174.0,163.0,7,4.0,20.956547619048
174.0,164.0,9,9,20.918452380952
174.0,165.0,9,9,20.884325396825
174.0,166.0,9,9,20.901388888889
174.0,167.0,9,9,20.880952380952
174.0,168.0,9,9,20.947222222222
174.0,169.0,9,9,20.742658730159
174.0,170.0,9,9,21.435317460317
174.0,171.0,9,9,20.850595238095
174.0,172.0,9,9,20.624603174603
174.0,173.0,9,3.0,20.920833333333
174.0,174.0,9,9,20.634523809524
174.0,175.0,9,9,20.664682539683
174.0,176.0,9,9,20.684126984127
174.0,177.0,9,9,20.799404761905
174.0,178.0,9,9,21.218055555556
174.0,179.0,9,9,20.790079365079
174.0,180.0,9,9,20.738492063492
174.0,181.0,7,3.0,21.200198412698
174.0,182.0,7,3.0,20.813095238095
174.0,183.0,7,3.0,21.421825396825
174.0,184.0,7,3.0,20.768253968254
174.0,185.0,9,9,21.163690476191
174.0,186.0,3.0,3.0,21.705753968254
174.0,187.0,3.0,3.0,20.732142857143
174.0,188.0,3.0,4.0,20.837103174603
174.0,189.0,3.0,4.0,20.839880952381
174.0,190.0,3.0,4.0,20.664880952381
174.0,191.0,7,4.0,20.774603174603
174.0,192.0,7,4.0,20.606150793651
174.0,193.0,7,4.0,21.417261904762
174.0,194.0,7,4.0,20.487896825397
174.0,195.0,7,4.0,20.534523809524
174.0,196.0,7,4.0,20.439285714286
174.0,197.0,7,4.0,20.465277777778
174.0,198.0,7,4.0,20.486904761905
174.0,199.0,7,4.0,19.968253968254
174.0,200.0,7,4.0,19.839087301587
174.0,201.0,7,4.0,19.796428571429
174.0,202.0,7,4.0,19.575793650794
174.0,203.0,7,4.0,19.244246031746
174.0,204.0,7,4.0,19.34623015873
174.0,205.0,7,4.0,19.07619047619
174.0,206.0,7,4.0,18.637896825397
174.0,207.0,7,4.0,18.390476190476
174.0,208.0,10,4.0,18.197420634921
174.0,209.0,10,4.0,17.376587301587
174.0,210.0,10,4.0,16.810912698413
174.0,211.0,10,4.0,16.561507936508
174.0,212.0,9,4.0,16.260317460317
174.0,213.0,9,4.0,16.050198412698
174.0,214.0,9,4.0,15.762103174603
174.0,215.0,9,4.0,15.432341269841
174.0,216.0,9,4.0,15.371031746032
174.0,217.0,9,4.0,15.281746031746
174.0,218.0,9,4.0,14.648214285714
174.0,219.0,9,4.0,14.605555555556
174.0,220.0,9,4.0,14.668849206349
174.0,221.0,9,4.0,14.001785714286
174.0,222.0,9,4.0,13.911904761905
174.0,223.0,9,4.0,13.959920634921
174.0,224.0,9,4.0,13.677579365079
174.0,225.0,9,4.0,13.547619047619
174.0,226.0,9,4.0,13.280952380952
174.0,227.0,9,4.0,13.438095238095
174.0,228.0,9,4.0,13.060317460317
174.0,229.0,9,4.0,13.783333333333
174.0,230.0,9,4.0,13.783333333333
174.0,231.0,9,4.0,13.65753968254
174.0,232.0,1.0,4.0,24.0
174.0,233.0,1.0,4.0,24.0
174.0,234.0,1.0,4.0,16.0
174.0,235.0,1.0,4.0,16.0
174.0,236.0,1.0,4.0,16.0
174.0,237.0,1.0,4.0,16.0
174.0,238.0,1.0,4.0,18.0
174.0,239.0,1.0,4.0,18.0
174.0,240.0,1.0,4.0,18.0
174.0,241.0,1.0,4.0,26.0
174.0,242.0,4.0,4.0,26.0
174.0,69.0,1.0,3.0,24.0
174.0,70.0,1.0,3.0,24.0
174.0,71.0,1.0,3.0,28.0
174.0,72.0,1.0,3.0,28.0
174.0,73.0,1.0,3.0,27.0
174.0,74.0,1.0,3.0,27.0
174.0,75.0,1.0,3.0,27.0
174.0,76.0,1.0,3.0,26.0
174.0,77.0,1.0,3.0,26.0
174.0,78.0,1.0,3.0,26.0
174.0,79.0,1.0,3.0,26.0
174.0,80.0,1.0,4.0,27.0
174.0,81.0,1.0,4.0,27.0
174.0,82.0,1.0,4.0,22.0
174.0,83.0,1.0,4.0,22.0
174.0,84.0,1.0,4.0,22.0
174.0,85.0,1.0,4.0,22.0
174.0,86.0,1.0,4.0,27.0
174.0,87.0,1.0,4.0,27.0
174.0,88.0,1.0,4.0,27.0
174.0,89.0,9,4.0,17.75
174.0,90.0,9,4.0,17.75
174.0,91.0,9,4.0,17.5
174.0,92.0,9,4.0,13.975
174.0,93.0,9,4.0,13.758333333333
174.0,94.0,9,4.0,13.75
174.0,95.0,9,4.0,13.766666666667
174.0,96.0,9,4.0,13.733333333333
174.0,97.0,9,4.0,13.716666666667
174.0,98.0,9,4.0,13.740873015873
174.0,99.0,9,4.0,17.365079365079
175.0,100.0,9,4.0,10.142857142857
175.0,101.0,9,4.0,6.3214285714286
175.0,102.0,9,4.0,6.3333333333333
175.0,103.0,9,4.0,6.2666666666667
175.0,104.0,9,4.0,6.2666666666667
175.0,105.0,9,4.0,7.2547619047619
175.0,106.0,9,4.0,7.1547619047619
175.0,107.0,9,4.0,5.3005952380952
175.0,108.0,9,4.0,5.2916666666667
175.0,109.0,9,4.0,5.2916666666667
175.0,110.0,9,4.0,5.3005952380952
175.0,111.0,9,4.0,6.1428571428571
175.0,112.0,9,4.0,6.2678571428571
175.0,113.0,9,4.0,6.2678571428571
175.0,114.0,9,4.0,12.47619047619
175.0,115.0,9,4.0,13.02619047619
175.0,116.0,9,4.0,13.096428571429
175.0,117.0,9,4.0,15.066666666667
175.0,118.0,9,4.0,15.616666666667
175.0,119.0,9,4.0,16.099206349206
175.0,120.0,9,4.0,17.469246031746
175.0,121.0,9,4.0,17.735119047619
175.0,122.0,9,4.0,18.281150793651
175.0,123.0,9,4.0,19.027976190476
175.0,124.0,9,4.0,20.102777777778
175.0,125.0,9,4.0,20.126785714286
175.0,126.0,7,4.0,20.282738095238
175.0,127.0,9,4.0,19.946031746032
175.0,128.0,9,4.0,20.319246031746
175.0,129.0,9,4.0,20.231746031746
175.0,130.0,9,4.0,20.268452380952
175.0,131.0,9,4.0,20.842063492064
175.0,132.0,9,4.0,20.322222222222
175.0,133.0,1.0,4.0,27.0
175.0,134.0,1.0,4.0,27.0
175.0,135.0,1.0,4.0,22.0
175.0,136.0,1.0,4.0,22.0
175.0,137.0,1.0,4.0,22.0
175.0,138.0,1.0,4.0,22.0
175.0,139.0,1.0,4.0,24.0
175.0,140.0,1.0,4.0,24.0
175.0,141.0,9,4.0,20.193055555556
175.0,142.0,9,4.0,20.045634920635
175.0,143.0,9,4.0,20.010515873016
175.0,144.0,9,4.0,20.245833333333
175.0,145.0,9,4.0,20.126587301587
175.0,146.0,9,4.0,19.969841269841
175.0,147.0,9,4.0,20.646031746032
175.0,148.0,10,4.0,19.953968253968
175.0,149.0,10,4.0,20.279166666667
175.0,150.0,10,4.0,19.872817460317
175.0,151.0,10,4.0,20.501587301587
175.0,152.0,10,4.0,20.210714285714
175.0,153.0,10,4.0,20.210317460317
175.0,154.0,10,4.0,20.186111111111
175.0,155.0,10,4.0,20.721428571429
175.0,156.0,10,4.0,20.510119047619
175.0,157.0,10,4.0,21.219841269841
175.0,158.0,10,4.0,21.290873015873
175.0,159.0,10,4.0,21.10873015873
175.0,160.0,10,4.0,20.787896825397
175.0,161.0,3.0,4.0,20.925
175.0,162.0,3.0,4.0,21.145238095238
175.0,163.0,9,9,21.112103174603
175.0,164.0,9,9,21.046626984127
175.0,165.0,7,3.0,21.146428571429
175.0,166.0,7,3.0,21.198015873016
175.0,167.0,7,3.0,20.801984126984
175.0,168.0,9,9,20.655753968254
175.0,169.0,9,9,20.706150793651
175.0,170.0,9,9,20.727182539683
175.0,171.0,9,9,20.905357142857
175.0,172.0,9,9,21.156944444444
175.0,173.0,9,9,20.698214285714
175.0,174.0,9,9,21.334126984127
175.0,175.0,9,9,20.734920634921
175.0,176.0,9,9,21.478571428571
175.0,177.0,9,9,21.097222222222
175.0,178.0,9,9,21.03630952381
175.0,179.0,9,9,20.625
175.0,180.0,9,9,20.957341269841
175.0,181.0,9,9,20.798611111111
175.0,182.0,9,9,20.829365079365
175.0,183.0,9,9,20.754365079365
175.0,184.0,9,9,20.732936507937
175.0,185.0,9,9,20.837896825397
175.0,186.0,9,9,20.799603174603
175.0,187.0,3.0,3.0,20.885714285714
175.0,188.0,3.0,4.0,21.474404761905
175.0,189.0,3.0,4.0,20.68869047619
175.0,190.0,3.0,4.0,20.96746031746
175.0,191.0,3.0,4.0,20.652579365079
175.0,192.0,3.0,4.0,21.006547619048
175.0,193.0,3.0,4.0,20.567658730159
175.0,194.0,3.0,4.0,20.419841269841
175.0,195.0,3.0,4.0,21.072817460317
175.0,196.0,7,4.0,20.410714285714
175.0,197.0,7,4.0,20.586904761905
175.0,198.0,7,4.0,20.018253968254
175.0,199.0,7,4.0,20.402777777778
175.0,200.0,7,4.0,20.216666666667
175.0,201.0,7,4.0,19.846626984127
175.0,202.0,7,4.0,19.789880952381
175.0,203.0,7,4.0,19.54503968254
175.0,204.0,7,4.0,19.096031746032
175.0,205.0,7,4.0,19.067063492063
175.0,206.0,7,4.0,18.602380952381
175.0,207.0,7,4.0,18.378373015873
175.0,208.0,10,4.0,17.856150793651
175.0,209.0,10,4.0,17.336507936508
175.0,210.0,10,4.0,16.758333333333
175.0,211.0,10,4.0,16.442261904762
175.0,212.0,7,4.0,16.132341269841
175.0,213.0,9,4.0,15.819841269841
175.0,214.0,9,4.0,15.635714285714
175.0,215.0,9,4.0,15.393452380952
175.0,216.0,9,4.0,15.090674603175
175.0,217.0,9,4.0,14.923611111111
175.0,218.0,9,4.0,14.786706349206
175.0,219.0,9,4.0,14.372023809524
175.0,220.0,9,4.0,14.444246031746
175.0,221.0,9,4.0,14.469047619048
175.0,222.0,9,4.0,14.199603174603
175.0,223.0,9,4.0,13.957341269841
175.0,224.0,9,4.0,13.584722222222
175.0,225.0,9,4.0,13.265674603175
175.0,226.0,9,4.0,13.555952380952
175.0,227.0,9,4.0,12.904761904762
175.0,228.0,9,4.0,13.302777777778
175.0,229.0,9,4.0,13.666666666667
175.0,230.0,9,4.0,13.666666666667
175.0,231.0,9,4.0,14.030555555556
175.0,232.0,1.0,4.0,24.0
175.0,233.0,1.0,4.0,24.0
175.0,234.0,1.0,4.0,16.0
175.0,235.0,1.0,4.0,16.0
175.0,236.0,1.0,4.0,16.0
175.0,237.0,1.0,4.0,16.0
175.0,238.0,1.0,4.0,18.0
175.0,239.0,1.0,4.0,18.0
175.0,240.0,1.0,4.0,18.0
175.0,241.0,4.0,4.0,20.0
175.0,242.0,4.0,4.0,20.0
175.0,71.0,1.0,3.0,28.0
175.0,72.0,1.0,3.0,28.0
175.0,73.0,1.0,3.0,25.0
175.0,74.0,1.0,3.0,25.0
175.0,75.0,1.0,3.0,25.0
175.0,76.0,1.0,3.0,24.0
175.0,77.0,1.0,3.0,24.0
175.0,78.0,1.0,3.0,24.0
175.0,79.0,1.0,3.0,24.0
175.0,80.0,1.0,3.0,27.0
175.0,81.0,1.0,4.0,27.0
175.0,82.0,1.0,4.0,22.0
175.0,83.0,1.0,4.0,22.0
175.0,84.0,1.0,4.0,22.0
175.0,85.0,1.0,4.0,22.0
175.0,86.0,4.0,4.0,27.0
175.0,87.0,4.0,4.0,27.0
175.0,88.0,4.0,4.0,27.0
175.0,89.0,9,4.0,17.25
175.0,90.0,9,4.0,17.333333333333
175.0,91.0,9,4.0,17.166666666667
175.0,92.0,9,4.0,13.333333333333
175.0,93.0,9,4.0,13.35
175.0,94.0,9,4.0,13.283333333333
175.0,95.0,9,4.0,13.3
175.0,96.0,9,4.0,13.3
175.0,97.0,9,4.0,13.325
175.0,98.0,9,4.0,10.296428571429
175.0,99.0,9,4.0,10.267857142857
176.0,100.0,1.0,4.0,10.0
176.0,101.0,1.0,4.0,6.0
176.0,102.0,1.0,4.0,6.0
176.0,103.0,1.0,4.0,6.0
176.0,104.0,1.0,4.0,6.0
176.0,105.0,1.0,4.0,12.0
176.0,106.0,1.0,4.0,12.0
176.0,107.0,1.0,4.0,7.0
176.0,108.0,1.0,4.0,7.0
176.0,109.0,1.0,4.0,7.0
176.0,110.0,1.0,4.0,7.0
176.0,111.0,1.0,4.0,10.0
176.0,112.0,1.0,4.0,10.0
176.0,113.0,1.0,4.0,10.0
176.0,114.0,9,4.0,13.166666666667
176.0,115.0,9,4.0,13.533333333333
176.0,116.0,9,4.0,13.872619047619
176.0,117.0,9,4.0,16.830952380952
176.0,118.0,9,4.0,17.264285714286
176.0,119.0,9,4.0,17.38869047619
176.0,120.0,9,4.0,19.878968253968
176.0,121.0,9,4.0,20.023611111111
176.0,122.0,9,4.0,19.895634920635
176.0,123.0,9,4.0,19.760714285714
176.0,124.0,9,4.0,20.220238095238
176.0,125.0,7,4.0,19.960912698413
176.0,126.0,7,4.0,19.841071428571
176.0,127.0,9,4.0,20.166071428571
176.0,128.0,9,4.0,20.023214285714
176.0,129.0,9,4.0,19.998214285714
176.0,130.0,9,4.0,20.189285714286
176.0,131.0,9,4.0,20.366468253968
176.0,132.0,9,4.0,20.208928571429
176.0,133.0,1.0,4.0,28.0
176.0,134.0,1.0,4.0,28.0
176.0,135.0,1.0,4.0,25.0
176.0,136.0,1.0,4.0,25.0
176.0,137.0,1.0,4.0,25.0
176.0,138.0,1.0,4.0,25.0
176.0,139.0,1.0,4.0,25.0
176.0,140.0,1.0,4.0,25.0
176.0,141.0,9,4.0,19.949801587302
176.0,142.0,9,4.0,20.424801587302
176.0,143.0,9,4.0,20.07123015873
176.0,144.0,9,4.0,20.191071428571
176.0,145.0,9,4.0,20.012103174603
176.0,146.0,9,4.0,20.030357142857
176.0,147.0,9,4.0,19.985515873016
176.0,148.0,10,4.0,19.981944444444
176.0,149.0,10,4.0,20.33253968254
176.0,150.0,10,4.0,20.101587301587
176.0,151.0,10,4.0,19.972023809524
176.0,152.0,10,4.0,20.94126984127
176.0,153.0,10,4.0,20.389087301587
176.0,154.0,10,4.0,20.676984126984
176.0,155.0,10,4.0,20.246626984127
176.0,156.0,10,4.0,20.731746031746
176.0,157.0,10,4.0,21.005555555556
176.0,158.0,10,4.0,20.627976190476
176.0,159.0,10,4.0,20.924801587302
176.0,160.0,3.0,4.0,20.732341269841
176.0,161.0,3.0,4.0,21.08253968254
176.0,162.0,9,9,21.715674603175
176.0,163.0,9,9,20.658134920635
176.0,164.0,7,4.0,21.635317460317
176.0,165.0,7,3.0,20.700396825397
176.0,166.0,7,3.0,20.682341269841
176.0,167.0,7,3.0,21.242658730159
176.0,168.0,9,9,20.610912698413
176.0,169.0,9,9,20.747023809524
176.0,170.0,9,9,20.90873015873
176.0,171.0,9,9,20.684523809524
176.0,172.0,9,9,20.586706349206
176.0,173.0,9,9,20.515873015873
176.0,174.0,9,9,21.024206349206
176.0,175.0,9,9,20.649801587302
176.0,176.0,9,9,20.666468253968
176.0,177.0,9,9,20.58373015873
176.0,178.0,9,9,20.490476190476
176.0,179.0,9,9,20.914285714286
176.0,180.0,9,9,20.696428571429
176.0,181.0,9,9,20.95753968254
176.0,182.0,9,9,20.734126984127
176.0,183.0,9,9,20.967658730159
176.0,184.0,9,9,21.147222222222
176.0,185.0,9,9,20.835912698413
176.0,186.0,9,9,20.804761904762
176.0,187.0,3.0,3.0,20.793253968254
176.0,188.0,3.0,4.0,20.775992063492
176.0,189.0,3.0,4.0,21.078174603175
176.0,190.0,3.0,4.0,21.465476190476
176.0,191.0,3.0,4.0,20.811111111111
176.0,192.0,3.0,4.0,20.554563492064
176.0,193.0,3.0,4.0,20.423015873016
176.0,194.0,3.0,4.0,20.590873015873
176.0,195.0,3.0,4.0,20.254761904762
176.0,196.0,3.0,4.0,20.257142857143
176.0,197.0,7,4.0,20.710515873016
176.0,198.0,7,4.0,20.157142857143
176.0,199.0,7,4.0,19.866071428571
176.0,200.0,7,4.0,19.721825396825
176.0,201.0,7,4.0,19.615476190476
176.0,202.0,7,4.0,19.6
176.0,203.0,7,4.0,19.316071428571
176.0,204.0,7,4.0,19.30496031746
176.0,205.0,7,4.0,18.992261904762
176.0,206.0,7,4.0,18.60119047619
176.0,207.0,10,4.0,18.213293650794
176.0,208.0,10,4.0,17.82876984127
176.0,209.0,10,4.0,17.150595238095
176.0,210.0,10,4.0,16.666666666667
176.0,211.0,7,4.0,16.370833333333
176.0,212.0,7,4.0,16.028174603175
