col,row,uso,solo,alt
113.0,159.0,4.0,3.0,8.0
113.0,16.0,1.0,2.0,34.0
113.0,160.0,4.0,3.0,8.0
113.0,161.0,4.0,3.0,9.0
113.0,162.0,4.0,3.0,9.0
113.0,163.0,4.0,3.0,9.0
113.0,164.0,4.0,3.0,13.0
113.0,165.0,4.0,3.0,13.0
113.0,17.0,1.0,2.0,33.0
113.0,18.0,1.0,2.0,33.0
113.0,19.0,1.0,2.0,33.0
113.0,20.0,1.0,2.0,30.0
113.0,21.0,1.0,2.0,30.0
113.0,22.0,1.0,2.0,30.0
113.0,23.0,1.0,2.0,30.0
113.0,24.0,1.0,2.0,30.0
113.0,25.0,1.0,2.0,30.0
113.0,26.0,1.0,2.0,30.0
113.0,27.0,4.0,2.0,30.0
113.0,28.0,4.0,2.0,33.0
113.0,29.0,4.0,2.0,33.0
113.0,30.0,1.0,2.0,25.0
113.0,31.0,1.0,2.0,25.0
113.0,32.0,1.0,2.0,25.0
113.0,33.0,1.0,2.0,25.0
113.0,34.0,1.0,2.0,25.0
113.0,35.0,1.0,2.0,25.0
113.0,36.0,1.0,2.0,20.0
113.0,37.0,1.0,2.0,20.0
113.0,38.0,1.0,2.0,20.0
113.0,39.0,1.0,2.0,17.0
113.0,40.0,1.0,2.0,17.0
113.0,41.0,1.0,2.0,17.0
113.0,42.0,1.0,2.0,16.0
113.0,43.0,1.0,2.0,16.0
113.0,44.0,1.0,2.0,16.0
113.0,45.0,1.0,2.0,13.0
113.0,46.0,1.0,2.0,13.0
113.0,47.0,1.0,2.0,13.0
113.0,48.0,1.0,2.0,13.0
113.0,49.0,2.0,2.0,13.0
113.0,50.0,2.0,2.0,13.0
113.0,51.0,2.0,2.0,9.0
113.0,52.0,2.0,2.0,9.0
113.0,53.0,2.0,2.0,9.0
113.0,54.0,2.0,2.0,9.0
113.0,55.0,2.0,2.0,7.0
113.0,56.0,2.0,2.0,7.0
113.0,57.0,2.0,2.0,7.0
113.0,58.0,2.0,2.0,7.0
113.0,59.0,2.0,2.0,11.0
113.0,60.0,2.0,2.0,11.0
113.0,61.0,2.0,2.0,11.0
113.0,62.0,2.0,2.0,15.0
113.0,63.0,1.0,4.0,15.0
113.0,64.0,1.0,4.0,9.0
113.0,65.0,1.0,4.0,9.0
113.0,66.0,1.0,4.0,9.0
113.0,67.0,4.0,4.0,9.0
113.0,68.0,1.0,4.0,12.0
113.0,69.0,1.0,4.0,12.0
113.0,70.0,1.0,4.0,12.0
113.0,71.0,2.0,4.0,16.0
113.0,72.0,2.0,4.0,16.0
113.0,73.0,2.0,4.0,16.0
113.0,74.0,1.0,4.0,17.0
113.0,75.0,2.0,4.0,17.0
113.0,76.0,1.0,4.0,17.0
113.0,77.0,1.0,4.0,23.0
113.0,78.0,1.0,4.0,23.0
113.0,79.0,1.0,4.0,20.0
113.0,80.0,1.0,4.0,20.0
113.0,81.0,1.0,4.0,20.0
113.0,82.0,1.0,4.0,16.0
113.0,83.0,1.0,4.0,16.0
113.0,84.0,1.0,4.0,16.0
113.0,85.0,1.0,4.0,16.0
113.0,86.0,1.0,4.0,17.0
113.0,87.0,1.0,4.0,17.0
113.0,88.0,1.0,4.0,17.0
113.0,89.0,1.0,4.0,16.0
113.0,90.0,1.0,4.0,16.0
113.0,91.0,1.0,4.0,16.0
113.0,92.0,1.0,4.0,13.0
113.0,93.0,1.0,4.0,13.0
113.0,94.0,1.0,4.0,13.0
113.0,95.0,1.0,4.0,12.0
113.0,96.0,1.0,4.0,12.0
113.0,97.0,1.0,4.0,12.0
113.0,98.0,1.0,4.0,6.0
113.0,99.0,1.0,4.0,6.0
114.0,2.0,1.0,2.0,1.0
114.0,3.0,4.0,2.0,1.0
114.0,4.0,4.0,2.0,1.0
114.0,5.0,4.0,2.0,4.0
114.0,6.0,4.0,2.0,31.0
114.0,7.0,4.0,2.0,31.0
114.0,8.0,4.0,2.0,31.0
114.0,9.0,4.0,2.0,41.0
114.0,10.0,5.0,2.0,41.0
114.0,100.0,1.0,4.0,14.0
114.0,101.0,1.0,4.0,11.0
114.0,102.0,1.0,4.0,11.0
114.0,103.0,1.0,4.0,11.0
114.0,104.0,2.0,4.0,11.0
114.0,105.0,2.0,4.0,13.0
114.0,106.0,2.0,4.0,13.0
114.0,107.0,3.0,4.0,9.1388888888889
114.0,108.0,3.0,4.0,9.1388888888889
114.0,109.0,4.0,4.0,9.0555555555556
114.0,11.0,5.0,2.0,28.0
114.0,110.0,4.0,4.0,7.0
114.0,111.0,2.0,4.0,7.0
114.0,112.0,2.0,4.0,7.0
114.0,113.0,2.0,4.0,7.0
114.0,114.0,2.0,4.0,8.0
114.0,115.0,2.0,4.0,8.0357142857143
114.0,116.0,3.0,4.0,8.0357142857143
114.0,117.0,2.0,4.0,9.0
114.0,118.0,2.0,4.0,9.0
114.0,119.0,2.0,4.0,8.0277777777778
114.0,12.0,5.0,2.0,28.0
114.0,120.0,2.0,4.0,8.0277777777778
114.0,121.0,2.0,4.0,8.0333333333333
114.0,122.0,2.0,4.0,8.0305555555556
114.0,123.0,2.0,4.0,5.0305555555556
114.0,124.0,2.0,4.0,5.0
114.0,125.0,2.0,4.0,5.0
114.0,126.0,2.0,4.0,5.0418055555556
114.0,127.0,4.0,4.0,7.1291666666667
114.0,128.0,3.0,4.0,7.1840277777778
114.0,129.0,3.0,4.0,7.2164880952381
114.0,13.0,4.0,2.0,28.0
114.0,130.0,3.0,4.0,7.2065476190476
114.0,131.0,3.0,4.0,7.2004365079365
114.0,132.0,3.0,4.0,6.3045634920635
114.0,133.0,3.0,4.0,6.2537301587302
114.0,134.0,3.0,4.0,6.2145634920635
114.0,135.0,3.0,4.0,5.2715079365079
114.0,136.0,3.0,4.0,5.2302579365079
114.0,137.0,3.0,4.0,5.2010912698413
114.0,138.0,3.0,4.0,2.331369047619
114.0,139.0,3.0,4.0,2.3400595238095
114.0,14.0,4.0,2.0,28.0
114.0,140.0,3.0,4.0,2.385
114.0,141.0,3.0,4.0,2.3056349206349
114.0,142.0,3.0,4.0,9.0992063492064
114.0,143.0,2.0,4.0,9.0992063492064
114.0,144.0,2.0,4.0,1.0747619047619
114.0,145.0,2.0,4.0,1.12625
114.0,146.0,3.0,4.0,1.1904166666667
114.0,147.0,4.0,4.0,1.1481944444444
114.0,148.0,4.0,4.0,2.0
114.0,149.0,4.0,4.0,2.0
114.0,15.0,1.0,2.0,34.0
114.0,150.0,4.0,4.0,2.0
114.0,151.0,4.0,4.0,4.0
114.0,152.0,4.0,4.0,4.0
114.0,153.0,4.0,4.0,4.0
114.0,154.0,4.0,3.0,6.0
114.0,155.0,4.0,3.0,6.0
114.0,156.0,4.0,3.0,6.0
114.0,157.0,4.0,3.0,6.0
114.0,158.0,4.0,3.0,10.0
114.0,159.0,4.0,3.0,10.0
114.0,16.0,1.0,2.0,34.0
114.0,160.0,4.0,3.0,9.0
114.0,161.0,4.0,3.0,9.0
114.0,162.0,4.0,3.0,9.0
114.0,163.0,4.0,3.0,9.0
114.0,164.0,4.0,3.0,14.0
114.0,165.0,4.0,3.0,14.0
114.0,17.0,1.0,2.0,34.0
114.0,18.0,1.0,2.0,35.0
114.0,19.0,1.0,2.0,35.0
114.0,20.0,1.0,2.0,35.0
114.0,21.0,1.0,2.0,36.0
114.0,22.0,1.0,2.0,36.0
114.0,23.0,1.0,2.0,36.0
114.0,24.0,4.0,2.0,34.0
114.0,25.0,4.0,2.0,34.0
114.0,26.0,5.0,2.0,34.0
114.0,27.0,4.0,2.0,34.0
114.0,28.0,4.0,2.0,37.0
114.0,29.0,1.0,2.0,37.0
114.0,30.0,1.0,2.0,33.0
114.0,31.0,1.0,2.0,33.0
114.0,32.0,1.0,2.0,33.0
114.0,33.0,1.0,2.0,29.0
114.0,34.0,1.0,2.0,29.0
114.0,35.0,1.0,2.0,29.0
114.0,36.0,1.0,2.0,20.0
114.0,37.0,1.0,2.0,20.0
114.0,38.0,1.0,2.0,20.0
114.0,39.0,1.0,2.0,17.0
114.0,40.0,1.0,2.0,17.0
114.0,41.0,2.0,2.0,17.0
114.0,42.0,1.0,2.0,17.0
114.0,43.0,1.0,2.0,17.0
114.0,44.0,1.0,2.0,17.0
114.0,45.0,1.0,2.0,13.0
114.0,46.0,1.0,2.0,13.0
114.0,47.0,1.0,2.0,13.0
114.0,48.0,1.0,2.0,13.0
114.0,49.0,2.0,2.0,13.0
114.0,50.0,2.0,2.0,13.0
114.0,51.0,2.0,2.0,9.0
114.0,52.0,2.0,2.0,9.0
114.0,53.0,2.0,2.0,9.0
114.0,54.0,2.0,2.0,9.0
114.0,55.0,2.0,2.0,8.0
114.0,56.0,2.0,2.0,8.0
114.0,57.0,1.0,2.0,8.0
114.0,58.0,1.0,2.0,8.0
114.0,59.0,2.0,2.0,19.0
114.0,60.0,2.0,2.0,19.0
114.0,61.0,2.0,2.0,19.0
114.0,62.0,1.0,2.0,24.0
114.0,63.0,1.0,2.0,24.0
114.0,64.0,1.0,4.0,14.0
114.0,65.0,1.0,4.0,14.0
114.0,66.0,4.0,4.0,14.0
114.0,67.0,4.0,4.0,14.0
114.0,68.0,1.0,4.0,18.0
114.0,69.0,1.0,4.0,18.0
114.0,70.0,1.0,4.0,18.0
114.0,71.0,1.0,4.0,21.0
114.0,72.0,1.0,4.0,21.0
114.0,73.0,2.0,4.0,21.0
114.0,74.0,2.0,4.0,23.0
114.0,75.0,2.0,4.0,23.0
114.0,76.0,1.0,4.0,23.0
114.0,77.0,1.0,4.0,23.0
114.0,78.0,1.0,4.0,23.0
114.0,79.0,1.0,4.0,20.0
114.0,80.0,1.0,4.0,20.0
114.0,81.0,1.0,4.0,20.0
114.0,82.0,1.0,4.0,20.0
114.0,83.0,1.0,4.0,21.0
114.0,84.0,1.0,4.0,21.0
114.0,85.0,1.0,4.0,17.0
114.0,86.0,1.0,4.0,17.0
114.0,87.0,1.0,4.0,17.0
114.0,88.0,1.0,4.0,17.0
114.0,89.0,1.0,4.0,16.0
114.0,90.0,1.0,4.0,16.0
114.0,91.0,1.0,4.0,16.0
114.0,92.0,1.0,4.0,13.0
114.0,93.0,1.0,4.0,13.0
114.0,94.0,1.0,4.0,13.0
114.0,95.0,1.0,4.0,13.0
114.0,96.0,1.0,4.0,16.0
114.0,97.0,1.0,4.0,16.0
114.0,98.0,1.0,4.0,14.0
114.0,99.0,1.0,4.0,14.0
115.0,2.0,1.0,2.0,1.0
115.0,3.0,4.0,2.0,1.0
115.0,4.0,4.0,2.0,1.0
115.0,5.0,4.0,2.0,4.0
115.0,6.0,4.0,2.0,31.0
115.0,7.0,4.0,2.0,31.0
115.0,8.0,1.0,2.0,31.0
115.0,9.0,4.0,2.0,41.0
115.0,10.0,5.0,2.0,41.0
115.0,100.0,1.0,4.0,14.0
115.0,101.0,1.0,4.0,11.0
115.0,102.0,1.0,4.0,11.0
115.0,103.0,1.0,4.0,11.0
115.0,104.0,1.0,4.0,11.0
115.0,105.0,2.0,4.0,13.0
115.0,106.0,2.0,4.0,13.0
115.0,107.0,3.0,4.0,9.1388888888889
115.0,108.0,3.0,4.0,9.1388888888889
115.0,109.0,4.0,4.0,9.0555555555556
115.0,11.0,5.0,2.0,28.0
115.0,110.0,4.0,4.0,7.0
115.0,111.0,2.0,4.0,7.0
115.0,112.0,2.0,4.0,7.0
115.0,113.0,2.0,4.0,7.0
115.0,114.0,2.0,4.0,8.0
115.0,115.0,2.0,4.0,8.0357142857143
115.0,116.0,2.0,4.0,8.0357142857143
115.0,117.0,2.0,4.0,9.0
115.0,118.0,2.0,4.0,9.0
115.0,119.0,2.0,4.0,8.0
115.0,12.0,4.0,2.0,28.0
115.0,120.0,2.0,4.0,8.0
115.0,121.0,2.0,4.0,8.0305555555556
115.0,122.0,3.0,4.0,8.0305555555556
115.0,123.0,2.0,4.0,5.0662698412698
115.0,124.0,2.0,4.0,5.0
115.0,125.0,2.0,4.0,5.0
115.0,126.0,2.0,4.0,5.0
115.0,127.0,2.0,4.0,7.0405555555556
115.0,128.0,4.0,4.0,7.1658928571429
115.0,129.0,3.0,4.0,7.1928968253968
115.0,13.0,4.0,2.0,28.0
115.0,130.0,3.0,4.0,7.211369047619
115.0,131.0,3.0,4.0,7.1690674603175
115.0,132.0,3.0,4.0,6.2667063492063
115.0,133.0,3.0,4.0,6.2195634920635
115.0,134.0,3.0,4.0,6.1637301587302
115.0,135.0,3.0,4.0,5.2249007936508
115.0,136.0,3.0,4.0,5.1927579365079
115.0,137.0,3.0,4.0,5.1572817460317
115.0,138.0,3.0,4.0,2.3647023809524
115.0,139.0,3.0,4.0,2.3225595238095
115.0,14.0,4.0,2.0,28.0
115.0,140.0,3.0,4.0,2.3292261904762
115.0,141.0,3.0,4.0,2.3250595238095
115.0,142.0,3.0,4.0,9.1259722222222
115.0,143.0,3.0,4.0,9.1259722222222
115.0,144.0,2.0,4.0,1.234126984127
115.0,145.0,3.0,4.0,1.24375
115.0,146.0,3.0,4.0,1.2504166666667
115.0,147.0,3.0,4.0,1.2481944444444
115.0,148.0,4.0,4.0,2.0416666666667
115.0,149.0,4.0,4.0,2.0416666666667
115.0,15.0,1.0,2.0,34.0
115.0,150.0,4.0,4.0,2.0
115.0,151.0,4.0,4.0,4.0
115.0,152.0,4.0,4.0,4.0
115.0,153.0,4.0,4.0,4.0
115.0,154.0,4.0,4.0,6.0
115.0,155.0,4.0,3.0,6.0
115.0,156.0,4.0,3.0,6.0
115.0,157.0,4.0,3.0,6.0
115.0,158.0,4.0,3.0,10.0
115.0,159.0,4.0,3.0,10.0
115.0,16.0,1.0,2.0,34.0
115.0,160.0,4.0,3.0,9.0
115.0,161.0,4.0,3.0,9.0
115.0,162.0,4.0,3.0,9.0
115.0,163.0,4.0,3.0,9.0
115.0,164.0,4.0,3.0,14.0
115.0,165.0,4.0,3.0,14.0
115.0,166.0,4.0,3.0,14.0
115.0,17.0,1.0,2.0,34.0
115.0,18.0,1.0,2.0,35.0
115.0,19.0,1.0,2.0,35.0
115.0,20.0,1.0,2.0,35.0
115.0,21.0,1.0,2.0,36.0
115.0,22.0,1.0,2.0,36.0
115.0,23.0,1.0,2.0,36.0
115.0,24.0,4.0,2.0,34.0
115.0,25.0,5.0,2.0,34.0
115.0,26.0,5.0,2.0,34.0
115.0,27.0,4.0,2.0,34.0
115.0,28.0,4.0,2.0,37.0
115.0,29.0,4.0,2.0,37.0
115.0,30.0,1.0,2.0,33.0
115.0,31.0,1.0,2.0,33.0
115.0,32.0,1.0,2.0,33.0
115.0,33.0,1.0,2.0,29.0
115.0,34.0,1.0,2.0,29.0
115.0,35.0,1.0,2.0,29.0
115.0,36.0,1.0,2.0,20.0
115.0,37.0,1.0,2.0,20.0
115.0,38.0,1.0,2.0,20.0
115.0,39.0,1.0,2.0,17.0
115.0,40.0,1.0,2.0,17.0
115.0,41.0,1.0,2.0,17.0
115.0,42.0,1.0,2.0,17.0
115.0,43.0,1.0,2.0,17.0
115.0,44.0,1.0,2.0,17.0
115.0,45.0,1.0,2.0,13.0
115.0,46.0,1.0,2.0,13.0
115.0,47.0,1.0,2.0,13.0
115.0,48.0,1.0,2.0,13.0
115.0,49.0,2.0,2.0,13.0
115.0,50.0,2.0,2.0,13.0
115.0,51.0,2.0,2.0,9.0
115.0,52.0,2.0,2.0,9.0
115.0,53.0,1.0,2.0,9.0
115.0,54.0,1.0,2.0,9.0
115.0,55.0,1.0,2.0,8.0
115.0,56.0,1.0,2.0,8.0
115.0,57.0,1.0,2.0,8.0
115.0,58.0,2.0,2.0,8.0
115.0,59.0,2.0,2.0,19.0
115.0,60.0,2.0,2.0,19.0
115.0,61.0,2.0,2.0,19.0
115.0,62.0,1.0,2.0,24.0
115.0,63.0,1.0,2.0,24.0
115.0,64.0,1.0,2.0,14.0
115.0,65.0,4.0,4.0,14.0
115.0,66.0,4.0,4.0,14.0
115.0,67.0,4.0,4.0,14.0
115.0,68.0,1.0,4.0,18.0
115.0,69.0,1.0,4.0,18.0
115.0,70.0,1.0,4.0,18.0
115.0,71.0,1.0,4.0,21.0
115.0,72.0,1.0,4.0,21.0
115.0,73.0,1.0,4.0,21.0
115.0,74.0,1.0,4.0,23.0
115.0,75.0,1.0,4.0,23.0
115.0,76.0,1.0,4.0,23.0
115.0,77.0,1.0,4.0,23.0
115.0,78.0,1.0,4.0,23.0
115.0,79.0,1.0,4.0,20.0
115.0,80.0,1.0,4.0,20.0
115.0,81.0,1.0,4.0,20.0
115.0,82.0,1.0,4.0,20.0
115.0,83.0,1.0,4.0,21.0
115.0,84.0,1.0,4.0,21.0
115.0,85.0,1.0,4.0,17.0
115.0,86.0,1.0,4.0,17.0
115.0,87.0,1.0,4.0,17.0
115.0,88.0,1.0,4.0,17.0
115.0,89.0,1.0,4.0,16.0
115.0,90.0,1.0,4.0,16.0
115.0,91.0,1.0,4.0,16.0
115.0,92.0,1.0,4.0,13.0
115.0,93.0,1.0,4.0,13.0
115.0,94.0,1.0,4.0,13.0
115.0,95.0,1.0,4.0,13.0
115.0,96.0,1.0,4.0,16.0
115.0,97.0,1.0,4.0,16.0
115.0,98.0,1.0,4.0,14.0
115.0,99.0,1.0,4.0,14.0
116.0,2.0,5.0,2.0,1.0
116.0,3.0,5.0,2.0,1.0
116.0,4.0,5.0,2.0,1.0
116.0,5.0,5.0,2.0,4.0
116.0,6.0,5.0,2.0,29.0
116.0,7.0,1.0,2.0,29.0
116.0,8.0,1.0,2.0,29.0
116.0,9.0,1.0,2.0,38.0
116.0,10.0,4.0,2.0,38.0
116.0,100.0,1.0,4.0,14.0
116.0,101.0,1.0,4.0,11.0
116.0,102.0,1.0,4.0,11.0
116.0,103.0,1.0,4.0,11.0
116.0,104.0,1.0,4.0,11.0
116.0,105.0,2.0,4.0,13.0
116.0,106.0,2.0,4.0,13.0
116.0,107.0,3.0,4.0,6.2152777777778
116.0,108.0,3.0,4.0,6.2152777777778
116.0,109.0,2.0,4.0,6.0736111111111
116.0,11.0,4.0,2.0,23.0
116.0,110.0,2.0,4.0,6.0
116.0,111.0,2.0,4.0,6.0
116.0,112.0,2.0,4.0,6.0
116.0,113.0,2.0,4.0,6.0
116.0,114.0,2.0,4.0,8.0
116.0,115.0,2.0,4.0,8.0
116.0,116.0,2.0,4.0,8.0
116.0,117.0,2.0,4.0,9.0
116.0,118.0,2.0,4.0,9.0
116.0,119.0,2.0,4.0,7.0
116.0,12.0,4.0,2.0,23.0
116.0,120.0,2.0,4.0,7.0
116.0,121.0,2.0,4.0,7.0662698412698
116.0,122.0,3.0,4.0,7.0662698412698
116.0,123.0,2.0,4.0,5.0662698412698
116.0,124.0,2.0,4.0,5.0
116.0,125.0,2.0,4.0,5.0277777777778
116.0,126.0,2.0,4.0,5.0277777777778
116.0,127.0,2.0,4.0,7.0277777777778
116.0,128.0,2.0,4.0,7.1185317460317
116.0,129.0,3.0,4.0,7.1715873015873
116.0,13.0,4.0,2.0,23.0
116.0,130.0,3.0,4.0,7.2160119047619
116.0,131.0,3.0,4.0,7.1466468253968
116.0,132.0,3.0,4.0,5.2705357142857
116.0,133.0,3.0,4.0,5.2460317460318
116.0,134.0,3.0,4.0,5.2131746031746
116.0,135.0,3.0,4.0,4.3209523809524
116.0,136.0,3.0,4.0,4.2959523809524
116.0,137.0,3.0,4.0,4.2419047619048
116.0,138.0,3.0,4.0,2.385
116.0,139.0,3.0,4.0,2.3427777777778
116.0,14.0,4.0,2.0,23.0
116.0,140.0,3.0,4.0,2.3551984126984
116.0,141.0,3.0,4.0,2.3575
116.0,142.0,3.0,4.0,9.1465079365079
116.0,143.0,3.0,4.0,9.130753968254
116.0,144.0,3.0,4.0,1.296626984127
116.0,145.0,3.0,4.0,1.2881150793651
116.0,146.0,3.0,4.0,1.2753373015873
116.0,147.0,3.0,4.0,1.2868650793651
116.0,148.0,3.0,4.0,2.1604166666667
116.0,149.0,4.0,4.0,2.1194444444444
116.0,15.0,1.0,2.0,32.0
116.0,150.0,4.0,4.0,2.0388888888889
116.0,151.0,4.0,4.0,2.0
116.0,152.0,4.0,4.0,2.0
116.0,153.0,4.0,4.0,2.0
116.0,154.0,4.0,4.0,4.0
116.0,155.0,4.0,3.0,4.0
116.0,156.0,4.0,3.0,4.0
116.0,157.0,4.0,3.0,4.0
116.0,158.0,4.0,3.0,5.0
116.0,159.0,4.0,3.0,5.0
116.0,16.0,1.0,2.0,32.0
116.0,160.0,4.0,3.0,5.0
116.0,161.0,4.0,3.0,5.0
116.0,162.0,4.0,3.0,5.0
116.0,163.0,4.0,3.0,5.0
116.0,164.0,4.0,3.0,12.0
116.0,165.0,4.0,3.0,12.0
116.0,166.0,4.0,3.0,12.0
116.0,17.0,1.0,2.0,32.0
116.0,18.0,1.0,2.0,34.0
116.0,19.0,1.0,2.0,34.0
116.0,20.0,4.0,2.0,34.0
116.0,21.0,4.0,2.0,34.0
116.0,22.0,4.0,2.0,34.0
116.0,23.0,5.0,2.0,34.0
116.0,24.0,5.0,2.0,34.0
116.0,25.0,5.0,2.0,34.0
116.0,26.0,5.0,2.0,34.0
116.0,27.0,4.0,2.0,32.0
116.0,28.0,4.0,2.0,32.0
116.0,29.0,4.0,2.0,32.0
116.0,30.0,4.0,2.0,32.0
116.0,31.0,1.0,2.0,33.0
116.0,32.0,1.0,2.0,33.0
116.0,33.0,1.0,2.0,29.0
116.0,34.0,1.0,2.0,29.0
116.0,35.0,1.0,2.0,29.0
116.0,36.0,1.0,2.0,17.0
116.0,37.0,1.0,2.0,17.0
116.0,38.0,1.0,2.0,17.0
116.0,39.0,1.0,2.0,17.0
116.0,40.0,1.0,2.0,17.0
116.0,41.0,1.0,2.0,17.0
116.0,42.0,1.0,2.0,14.0
116.0,43.0,1.0,2.0,14.0
116.0,44.0,1.0,2.0,14.0
116.0,45.0,1.0,2.0,11.0
116.0,46.0,1.0,2.0,11.0
116.0,47.0,1.0,2.0,11.0
116.0,48.0,1.0,2.0,11.0
116.0,49.0,2.0,2.0,12.0
116.0,50.0,2.0,2.0,12.0
116.0,51.0,2.0,2.0,9.0
116.0,52.0,1.0,2.0,9.0
116.0,53.0,1.0,2.0,9.0
116.0,54.0,1.0,2.0,9.0
116.0,55.0,1.0,2.0,8.0
116.0,56.0,1.0,2.0,8.0
116.0,57.0,2.0,2.0,8.0
116.0,58.0,2.0,2.0,8.0
116.0,59.0,2.0,2.0,17.0
116.0,60.0,2.0,2.0,17.0
116.0,61.0,2.0,2.0,17.0
116.0,62.0,1.0,2.0,23.0
116.0,63.0,1.0,2.0,23.0
116.0,64.0,1.0,2.0,14.0
116.0,65.0,1.0,2.0,14.0
116.0,66.0,4.0,4.0,14.0
116.0,67.0,4.0,4.0,14.0
116.0,68.0,1.0,4.0,18.0
116.0,69.0,1.0,4.0,18.0
116.0,70.0,1.0,4.0,18.0
116.0,71.0,1.0,4.0,19.0
116.0,72.0,1.0,4.0,19.0
116.0,73.0,1.0,4.0,19.0
116.0,74.0,1.0,4.0,20.0
116.0,75.0,1.0,4.0,20.0
116.0,76.0,1.0,4.0,18.0
116.0,77.0,1.0,4.0,18.0
116.0,78.0,1.0,4.0,18.0
116.0,79.0,1.0,4.0,16.0
116.0,80.0,1.0,4.0,16.0
116.0,81.0,1.0,4.0,16.0
116.0,82.0,1.0,4.0,16.0
116.0,83.0,1.0,4.0,20.0
116.0,84.0,1.0,4.0,20.0
116.0,85.0,1.0,4.0,15.0
116.0,86.0,1.0,4.0,15.0
116.0,87.0,1.0,4.0,15.0
116.0,88.0,1.0,4.0,15.0
116.0,89.0,1.0,4.0,15.0
116.0,90.0,1.0,4.0,15.0
116.0,91.0,1.0,4.0,15.0
116.0,92.0,1.0,4.0,13.0
116.0,93.0,1.0,4.0,13.0
116.0,94.0,1.0,4.0,13.0
116.0,95.0,1.0,4.0,13.0
116.0,96.0,1.0,4.0,16.0
116.0,97.0,1.0,4.0,16.0
116.0,98.0,1.0,4.0,14.0
116.0,99.0,1.0,4.0,14.0
117.0,1.0,1.0,2.0,1.0
117.0,2.0,5.0,2.0,1.0
117.0,3.0,5.0,2.0,1.0
117.0,4.0,5.0,2.0,1.0
117.0,5.0,5.0,2.0,7.0
117.0,6.0,5.0,2.0,29.0
117.0,7.0,1.0,2.0,29.0
117.0,8.0,1.0,2.0,29.0
117.0,9.0,1.0,2.0,38.0
117.0,10.0,4.0,2.0,38.0
117.0,100.0,1.0,4.0,17.0
117.0,101.0,1.0,4.0,16.0
117.0,102.0,1.0,4.0,16.0
117.0,103.0,1.0,4.0,16.0
117.0,104.0,1.0,4.0,15.0
117.0,105.0,2.0,4.0,15.0
117.0,106.0,2.0,4.0,15.0
117.0,107.0,3.0,4.0,6.2200396825397
117.0,108.0,2.0,4.0,6.2200396825397
117.0,109.0,2.0,4.0,6.078373015873
117.0,11.0,4.0,2.0,23.0
117.0,110.0,2.0,4.0,6.0
117.0,111.0,2.0,4.0,6.0
117.0,112.0,2.0,4.0,6.0
117.0,113.0,2.0,4.0,6.0
117.0,114.0,2.0,4.0,8.0
117.0,115.0,2.0,4.0,8.0
117.0,116.0,2.0,4.0,8.0
117.0,117.0,2.0,4.0,9.0
117.0,118.0,2.0,4.0,9.0
117.0,119.0,2.0,4.0,7.0
117.0,12.0,1.0,2.0,23.0
117.0,120.0,2.0,4.0,7.0
117.0,121.0,2.0,4.0,7.0357142857143
117.0,122.0,2.0,4.0,7.0357142857143
117.0,123.0,2.0,4.0,7.0357142857143
117.0,124.0,2.0,4.0,8.0
117.0,125.0,2.0,4.0,8.0277777777778
117.0,126.0,3.0,4.0,8.0277777777778
117.0,127.0,2.0,4.0,8.0277777777778
117.0,128.0,2.0,4.0,8.0
117.0,129.0,2.0,4.0,8.0
117.0,13.0,4.0,2.0,23.0
117.0,130.0,2.0,4.0,8.0
117.0,131.0,4.0,4.0,8.0
117.0,132.0,4.0,4.0,5.1935317460317
117.0,133.0,3.0,4.0,5.203253968254
117.0,134.0,3.0,4.0,5.1699206349206
117.0,135.0,3.0,4.0,4.2890873015873
117.0,136.0,3.0,4.0,4.2567857142857
117.0,137.0,3.0,4.0,4.2428571428571
117.0,138.0,3.0,4.0,4.2139285714286
117.0,139.0,3.0,4.0,9.115873015873
117.0,14.0,4.0,2.0,23.0
117.0,140.0,3.0,4.0,9.1456944444445
117.0,141.0,3.0,4.0,9.1512896825397
117.0,142.0,3.0,4.0,9.1444444444445
117.0,143.0,3.0,4.0,9.1420634920635
117.0,144.0,3.0,4.0,7.2478968253968
117.0,145.0,3.0,4.0,7.2214484126984
117.0,146.0,3.0,4.0,7.1756150793651
117.0,147.0,3.0,4.0,7.1808928571429
117.0,148.0,3.0,4.0,7.1678373015873
117.0,149.0,3.0,4.0,7.157003968254
117.0,15.0,4.0,2.0,32.0
117.0,150.0,5.0,4.0,2.1738095238095
117.0,151.0,4.0,4.0,2.0955555555556
117.0,152.0,4.0,4.0,2.0422222222222
117.0,153.0,4.0,4.0,2.0
117.0,154.0,4.0,4.0,4.0
117.0,155.0,4.0,4.0,4.0
117.0,156.0,4.0,3.0,4.0
117.0,157.0,4.0,3.0,4.0
117.0,158.0,4.0,3.0,5.0
117.0,159.0,4.0,3.0,5.0
117.0,16.0,1.0,2.0,32.0
117.0,160.0,4.0,3.0,5.0
117.0,161.0,4.0,3.0,5.0
117.0,162.0,4.0,3.0,5.0
117.0,163.0,4.0,3.0,5.0
117.0,164.0,4.0,3.0,12.0
117.0,165.0,4.0,3.0,12.0
117.0,166.0,4.0,3.0,12.0
117.0,167.0,4.0,3.0,12.0
117.0,168.0,1.0,3.0,12.0
117.0,169.0,1.0,3.0,12.0
117.0,17.0,1.0,2.0,32.0
117.0,170.0,1.0,3.0,1.0
117.0,171.0,1.0,3.0,1.0
117.0,18.0,1.0,2.0,34.0
