col,row,uso,solo,alt
109.0,41.0,1.0,2.0,18.0
109.0,42.0,1.0,2.0,15.0
109.0,43.0,4.0,2.0,15.0
109.0,44.0,9,2.0,15.325
109.0,45.0,9,2.0,15.735714285714
109.0,46.0,9,2.0,16.714285714286
109.0,47.0,9,2.0,17.0
109.0,48.0,9,2.0,17.126984126984
109.0,49.0,9,2.0,17.222222222222
109.0,50.0,9,2.0,17.222222222222
109.0,51.0,9,2.0,15.837896825397
109.0,52.0,9,2.0,15.686507936508
109.0,53.0,10,2.0,15.420238095238
109.0,54.0,10,2.0,14.92996031746
109.0,55.0,10,2.0,12.471825396825
109.0,56.0,10,2.0,12.383333333333
109.0,57.0,10,2.0,12.316666666667
109.0,58.0,10,2.0,12.538095238095
109.0,59.0,9,4.0,13.013095238095
109.0,60.0,9,4.0,12.947222222222
109.0,61.0,10,4.0,12.938888888889
109.0,62.0,10,4.0,13.25873015873
109.0,63.0,10,4.0,12.782936507937
109.0,64.0,9,4.0,12.887698412698
109.0,65.0,9,4.0,12.839880952381
109.0,66.0,9,4.0,12.674404761905
109.0,67.0,10,4.0,12.52380952381
109.0,68.0,10,4.0,12.513888888889
109.0,69.0,7,4.0,12.659722222222
109.0,70.0,10,4.0,13.024206349206
109.0,71.0,10,4.0,13.101984126984
109.0,72.0,10,4.0,13.334126984127
109.0,73.0,10,4.0,13.661507936508
109.0,74.0,9,4.0,13.853968253968
109.0,75.0,9,4.0,13.959325396825
109.0,76.0,9,4.0,14.135317460317
109.0,77.0,9,4.0,20.0
109.0,78.0,9,4.0,20.0
109.0,79.0,9,4.0,19.59503968254
109.0,80.0,9,4.0,19.365079365079
109.0,81.0,9,4.0,19.418650793651
109.0,82.0,9,4.0,18.796031746032
109.0,83.0,9,4.0,18.527380952381
109.0,84.0,9,4.0,18.642658730159
109.0,85.0,9,4.0,18.982341269841
109.0,86.0,9,4.0,19.060912698413
109.0,87.0,9,4.0,18.685515873016
109.0,88.0,9,4.0,18.686507936508
109.0,89.0,9,4.0,16.067261904762
109.0,90.0,9,4.0,15.827579365079
109.0,91.0,9,4.0,15.357341269841
109.0,92.0,9,4.0,14.985714285714
109.0,93.0,9,4.0,14.738095238095
109.0,94.0,9,4.0,14.379761904762
109.0,95.0,10,4.0,14.017658730159
109.0,96.0,10,4.0,13.273214285714
109.0,97.0,9,4.0,12.981547619048
109.0,98.0,10,4.0,11.243253968254
109.0,99.0,10,4.0,11.217857142857
10.0,100.0,7,4.0,20.425992063492
10.0,101.0,7,4.0,20.103373015873
10.0,102.0,7,4.0,20.910119047619
10.0,103.0,3.0,4.0,20.334325396825
10.0,104.0,3.0,4.0,20.221825396825
10.0,105.0,3.0,4.0,20.953373015873
10.0,106.0,3.0,4.0,20.266865079365
10.0,107.0,3.0,4.0,20.569642857143
10.0,108.0,3.0,4.0,20.777182539683
10.0,109.0,3.0,4.0,20.793452380952
10.0,110.0,3.0,4.0,21.201785714286
10.0,111.0,3.0,4.0,21.043253968254
10.0,112.0,3.0,4.0,21.224206349206
10.0,113.0,3.0,4.0,21.212896825397
10.0,114.0,3.0,4.0,21.050595238095
10.0,115.0,3.0,4.0,21.215674603175
10.0,116.0,3.0,4.0,21.980555555556
10.0,117.0,3.0,4.0,21.013095238095
10.0,118.0,3.0,4.0,21.92003968254
10.0,119.0,3.0,4.0,21.294246031746
10.0,120.0,3.0,4.0,21.152579365079
10.0,121.0,3.0,4.0,21.208531746032
10.0,122.0,3.0,4.0,21.038888888889
10.0,123.0,3.0,4.0,21.38869047619
10.0,124.0,3.0,4.0,21.239682539683
10.0,125.0,3.0,4.0,20.916666666667
10.0,126.0,3.0,4.0,21.004365079365
10.0,127.0,3.0,4.0,21.449801587302
10.0,128.0,3.0,4.0,20.910515873016
10.0,129.0,3.0,4.0,20.752579365079
10.0,130.0,3.0,4.0,20.718650793651
10.0,131.0,3.0,4.0,20.370634920635
10.0,132.0,3.0,4.0,20.47123015873
10.0,133.0,3.0,4.0,20.758134920635
10.0,134.0,3.0,4.0,20.986111111111
10.0,135.0,3.0,4.0,20.243452380952
10.0,136.0,3.0,4.0,19.934523809524
10.0,138.0,6,4.0,19.48869047619
10.0,139.0,6,4.0,19.092658730159
10.0,140.0,6,4.0,18.895238095238
10.0,141.0,6,4.0,18.979365079365
10.0,142.0,6,4.0,18.891865079365
10.0,143.0,6,4.0,19.26369047619
10.0,144.0,6,4.0,18.797420634921
10.0,86.0,7,1.0,18.042857142857
10.0,87.0,7,1.0,18.289285714286
10.0,88.0,6,1.0,18.689285714286
10.0,89.0,6,1.0,19.044642857143
10.0,90.0,7,1.0,18.925793650794
10.0,91.0,7,1.0,19.272023809524
10.0,92.0,7,1.0,19.126785714286
10.0,93.0,7,1.0,19.655158730159
10.0,94.0,9,1.0,19.485714285714
10.0,95.0,9,1.0,20.015873015873
10.0,96.0,9,4.0,20.005753968254
10.0,97.0,7,4.0,20.164087301587
10.0,98.0,7,4.0,20.410714285714
10.0,99.0,7,4.0,19.97996031746
110.0,2.0,5.0,2.0,1.0
110.0,3.0,1.0,2.0,1.0
110.0,4.0,1.0,2.0,1.0
110.0,5.0,1.0,2.0,4.0
110.0,6.0,1.0,2.0,30.0
110.0,7.0,1.0,2.0,30.0
110.0,8.0,4.0,2.0,30.0
110.0,9.0,4.0,2.0,39.0
110.0,10.0,4.0,2.0,39.0
110.0,100.0,10,4.0,10.925595238095
110.0,101.0,10,4.0,10.750595238095
110.0,102.0,10,4.0,11.383928571429
110.0,103.0,10,4.0,11.291666666667
110.0,104.0,10,4.0,12.5
110.0,105.0,10,4.0,13.55
110.0,106.0,10,4.0,19.759523809524
110.0,107.0,3.0,4.0,21.723412698413
110.0,108.0,3.0,4.0,21.706349206349
110.0,109.0,3.0,4.0,22.042857142857
110.0,11.0,4.0,2.0,31.0
110.0,110.0,3.0,4.0,21.865079365079
110.0,111.0,2.0,4.0,20.726984126984
110.0,112.0,10,4.0,20.324603174603
110.0,113.0,3.0,4.0,20.72876984127
110.0,114.0,3.0,4.0,20.697817460317
110.0,115.0,3.0,4.0,20.90873015873
110.0,116.0,3.0,4.0,20.899801587302
110.0,117.0,3.0,4.0,20.987103174603
110.0,118.0,3.0,4.0,21.240476190476
110.0,119.0,3.0,4.0,21.367857142857
110.0,12.0,4.0,2.0,31.0
110.0,120.0,3.0,4.0,21.871825396825
110.0,121.0,3.0,4.0,22.535714285714
110.0,122.0,3.0,4.0,23.00376984127
110.0,123.0,3.0,4.0,23.43373015873
110.0,124.0,3.0,4.0,23.465079365079
110.0,125.0,3.0,4.0,23.417857142857
110.0,126.0,3.0,4.0,23.637896825397
110.0,127.0,3.0,4.0,23.911507936508
110.0,128.0,3.0,4.0,23.674206349206
110.0,129.0,3.0,4.0,23.828968253968
110.0,13.0,4.0,2.0,31.0
110.0,130.0,3.0,4.0,23.392658730159
110.0,131.0,3.0,4.0,23.298015873016
110.0,132.0,3.0,4.0,23.24503968254
110.0,133.0,3.0,4.0,23.056944444444
110.0,134.0,9,4.0,21.031150793651
110.0,135.0,9,4.0,21.00376984127
110.0,136.0,9,4.0,20.468055555556
110.0,137.0,9,4.0,20.58253968254
110.0,138.0,9,4.0,20.481349206349
110.0,139.0,9,4.0,20.223015873016
110.0,14.0,1.0,2.0,31.0
110.0,140.0,9,4.0,20.150198412698
110.0,141.0,10,4.0,20.247023809524
110.0,142.0,10,4.0,20.096626984127
110.0,143.0,9,4.0,19.893055555556
110.0,144.0,9,4.0,19.879761904762
110.0,145.0,9,4.0,19.663293650794
110.0,146.0,10,4.0,19.856349206349
110.0,147.0,10,4.0,19.763888888889
110.0,148.0,7,4.0,20.276785714286
110.0,149.0,7,4.0,19.651984126984
110.0,15.0,1.0,2.0,36.0
110.0,150.0,7,4.0,19.470833333333
110.0,151.0,7,4.0,19.785515873016
110.0,152.0,7,3.0,19.322023809524
110.0,153.0,7,3.0,19.581349206349
110.0,154.0,7,3.0,19.690476190476
110.0,155.0,7,3.0,19.694841269841
110.0,156.0,7,3.0,19.491865079365
110.0,157.0,7,3.0,19.571626984127
110.0,158.0,7,3.0,19.298214285714
110.0,159.0,7,3.0,19.666666666667
110.0,16.0,1.0,2.0,36.0
110.0,160.0,7,3.0,19.43869047619
110.0,161.0,7,3.0,19.129166666667
110.0,162.0,7,3.0,19.271031746032
110.0,163.0,7,3.0,19.584920634921
110.0,164.0,7,3.0,19.288095238095
110.0,165.0,7,3.0,19.221825396825
110.0,17.0,1.0,2.0,33.0
110.0,18.0,4.0,2.0,33.0
110.0,19.0,4.0,2.0,33.0
110.0,20.0,4.0,2.0,30.0
110.0,21.0,4.0,2.0,30.0
110.0,22.0,4.0,2.0,30.0
110.0,23.0,1.0,2.0,30.0
110.0,24.0,1.0,2.0,28.0
110.0,25.0,1.0,2.0,28.0
110.0,26.0,1.0,2.0,28.0
110.0,27.0,1.0,2.0,28.0
110.0,28.0,1.0,2.0,29.0
110.0,29.0,1.0,2.0,29.0
110.0,30.0,4.0,2.0,23.0
110.0,31.0,4.0,2.0,23.0
110.0,32.0,4.0,2.0,23.0
110.0,33.0,1.0,2.0,23.0
110.0,34.0,1.0,2.0,23.0
110.0,35.0,1.0,2.0,23.0
110.0,36.0,1.0,2.0,23.0
110.0,37.0,1.0,2.0,24.0
110.0,38.0,1.0,2.0,24.0
110.0,39.0,1.0,2.0,17.0
110.0,40.0,1.0,2.0,17.0
110.0,41.0,1.0,2.0,17.0
110.0,42.0,1.0,2.0,15.0
110.0,43.0,1.0,2.0,15.0
110.0,44.0,9,2.0,15.35
110.0,45.0,9,2.0,15.80119047619
110.0,46.0,9,2.0,16.24880952381
110.0,47.0,9,2.0,16.534523809524
110.0,48.0,9,2.0,16.699206349206
110.0,49.0,9,2.0,16.556349206349
110.0,50.0,9,2.0,16.525396825397
110.0,51.0,9,2.0,14.01626984127
110.0,52.0,9,2.0,13.815079365079
110.0,53.0,10,2.0,13.605158730159
110.0,54.0,10,2.0,13.19126984127
110.0,55.0,10,2.0,11.103174603175
110.0,56.0,10,2.0,11.0
110.0,57.0,10,2.0,10.891666666667
110.0,58.0,10,2.0,11.469841269841
110.0,59.0,10,2.0,12.740476190476
110.0,60.0,10,4.0,12.801984126984
110.0,61.0,10,4.0,12.705158730159
110.0,62.0,10,4.0,12.697619047619
110.0,63.0,10,4.0,12.974206349206
110.0,64.0,10,4.0,12.613095238095
110.0,65.0,9,4.0,12.643452380952
110.0,66.0,10,4.0,12.17619047619
110.0,67.0,10,4.0,12.686904761905
110.0,68.0,7,4.0,12.629166666667
110.0,69.0,7,4.0,12.847619047619
110.0,70.0,7,4.0,13.053174603175
110.0,71.0,9,4.0,13.382936507937
110.0,72.0,9,4.0,13.607936507937
110.0,73.0,10,4.0,13.913492063492
110.0,74.0,9,4.0,13.999801587302
110.0,75.0,9,4.0,14.276587301587
110.0,76.0,9,4.0,14.346428571429
110.0,77.0,9,4.0,20.0
110.0,78.0,9,4.0,20.0
110.0,79.0,9,4.0,19.305555555556
110.0,80.0,9,4.0,19.59503968254
110.0,81.0,9,4.0,19.47003968254
110.0,82.0,9,4.0,18.638095238095
110.0,83.0,9,4.0,18.569246031746
110.0,84.0,9,4.0,18.755158730159
110.0,85.0,9,4.0,18.711507936508
110.0,86.0,9,4.0,19.089285714286
110.0,87.0,9,4.0,18.893650793651
110.0,88.0,9,4.0,18.776388888889
110.0,89.0,9,4.0,16.282142857143
110.0,90.0,9,4.0,16.090476190476
110.0,91.0,9,4.0,15.859325396825
110.0,92.0,9,4.0,15.325595238095
110.0,93.0,9,4.0,15.060119047619
110.0,94.0,9,4.0,14.794642857143
110.0,95.0,10,4.0,14.359920634921
110.0,96.0,9,4.0,14.043452380952
110.0,97.0,9,4.0,13.145833333333
110.0,98.0,9,4.0,11.29880952381
110.0,99.0,10,4.0,11.363095238095
111.0,2.0,5.0,2.0,1.0
111.0,3.0,5.0,2.0,1.0
111.0,4.0,1.0,2.0,1.0
111.0,5.0,1.0,2.0,4.0
111.0,6.0,1.0,2.0,30.0
111.0,7.0,1.0,2.0,30.0
111.0,8.0,4.0,2.0,30.0
111.0,9.0,4.0,2.0,44.0
111.0,10.0,4.0,2.0,44.0
111.0,100.0,9,4.0,11.608134920635
111.0,101.0,9,4.0,10.756150793651
111.0,102.0,10,4.0,11.417261904762
111.0,103.0,10,4.0,11.124206349206
111.0,104.0,10,4.0,11.383333333333
111.0,105.0,10,4.0,13.416666666667
111.0,106.0,10,4.0,19.720634920635
111.0,107.0,3.0,4.0,21.362103174603
111.0,108.0,3.0,4.0,21.57380952381
111.0,109.0,4.0,4.0,21.428174603175
111.0,11.0,4.0,2.0,31.0
111.0,110.0,10,4.0,19.664682539683
111.0,111.0,10,4.0,19.572817460317
111.0,112.0,10,4.0,19.774603174603
111.0,113.0,10,4.0,19.90753968254
111.0,114.0,3.0,4.0,20.693849206349
111.0,115.0,3.0,4.0,20.689087301587
111.0,116.0,3.0,4.0,20.958134920635
111.0,117.0,3.0,4.0,21.42996031746
111.0,118.0,3.0,4.0,21.160119047619
111.0,119.0,3.0,4.0,21.057738095238
111.0,12.0,4.0,2.0,31.0
111.0,120.0,4.0,4.0,20.956547619048
111.0,121.0,2.0,4.0,20.422222222222
111.0,122.0,2.0,4.0,20.736507936508
111.0,123.0,3.0,4.0,20.940277777778
111.0,124.0,4.0,4.0,21.043650793651
111.0,125.0,3.0,4.0,23.265476190476
111.0,126.0,3.0,4.0,23.409920634921
111.0,127.0,3.0,4.0,23.710515873016
111.0,128.0,3.0,4.0,23.328968253968
111.0,129.0,3.0,4.0,23.573412698413
111.0,13.0,4.0,2.0,31.0
111.0,130.0,3.0,4.0,23.893253968254
111.0,131.0,3.0,4.0,23.275992063492
111.0,132.0,3.0,4.0,23.09623015873
111.0,133.0,3.0,4.0,23.144444444444
111.0,134.0,3.0,4.0,22.824801587302
111.0,135.0,10,4.0,20.701984126984
111.0,136.0,10,4.0,20.507142857143
111.0,137.0,9,4.0,20.610912698413
111.0,138.0,9,4.0,20.730158730159
111.0,139.0,9,4.0,20.316468253968
111.0,14.0,4.0,2.0,31.0
111.0,140.0,9,4.0,20.41626984127
111.0,141.0,9,4.0,20.250595238095
111.0,142.0,10,4.0,20.111507936508
111.0,143.0,10,4.0,20.232142857143
111.0,144.0,9,4.0,19.749206349206
111.0,145.0,10,4.0,19.825198412698
111.0,146.0,10,4.0,20.025396825397
111.0,147.0,10,4.0,19.873412698413
111.0,148.0,7,4.0,19.728373015873
111.0,149.0,7,4.0,19.673015873016
111.0,15.0,1.0,2.0,36.0
111.0,150.0,7,4.0,19.653968253968
111.0,151.0,7,4.0,19.924801587302
111.0,152.0,7,4.0,19.471031746032
111.0,153.0,7,3.0,19.855158730159
111.0,154.0,7,3.0,19.290277777778
111.0,155.0,7,3.0,19.722023809524
111.0,156.0,7,3.0,19.432142857143
111.0,157.0,7,3.0,19.327182539683
111.0,158.0,7,3.0,19.270833333333
111.0,159.0,7,3.0,19.54623015873
111.0,16.0,1.0,2.0,36.0
111.0,160.0,7,3.0,19.210317460317
111.0,161.0,7,3.0,19.429563492064
111.0,162.0,7,3.0,19.234920634921
111.0,163.0,7,3.0,19.87876984127
111.0,164.0,7,3.0,19.711111111111
111.0,165.0,7,3.0,19.292261904762
111.0,17.0,1.0,2.0,33.0
111.0,18.0,1.0,2.0,33.0
111.0,19.0,4.0,2.0,33.0
111.0,20.0,4.0,2.0,30.0
111.0,21.0,4.0,2.0,30.0
111.0,22.0,4.0,2.0,30.0
111.0,23.0,1.0,2.0,30.0
111.0,24.0,1.0,2.0,30.0
111.0,25.0,1.0,2.0,30.0
111.0,26.0,1.0,2.0,30.0
111.0,27.0,1.0,2.0,30.0
111.0,28.0,1.0,2.0,33.0
111.0,29.0,1.0,2.0,33.0
111.0,30.0,4.0,2.0,25.0
111.0,31.0,4.0,2.0,25.0
111.0,32.0,4.0,2.0,25.0
111.0,33.0,4.0,2.0,25.0
111.0,34.0,1.0,2.0,25.0
111.0,35.0,1.0,2.0,25.0
111.0,36.0,1.0,2.0,25.0
111.0,37.0,1.0,2.0,26.0
111.0,38.0,1.0,2.0,26.0
111.0,39.0,1.0,2.0,17.0
111.0,40.0,1.0,2.0,17.0
111.0,41.0,1.0,2.0,17.0
111.0,42.0,1.0,2.0,16.0
111.0,43.0,1.0,2.0,16.0
111.0,44.0,9,2.0,16.0
111.0,45.0,9,2.0,15.7
111.0,46.0,9,2.0,16.116666666667
111.0,47.0,9,2.0,16.35
111.0,48.0,9,2.0,16.509523809524
111.0,49.0,9,2.0,16.603571428571
111.0,50.0,9,2.0,16.478571428571
111.0,51.0,9,2.0,13.777380952381
111.0,52.0,10,2.0,13.475
111.0,53.0,10,2.0,13.117857142857
111.0,54.0,10,2.0,12.867857142857
111.0,55.0,10,2.0,10.472619047619
111.0,56.0,10,2.0,10.425
111.0,57.0,10,2.0,10.383333333333
111.0,58.0,10,2.0,10.662698412698
111.0,59.0,10,2.0,12.585317460317
111.0,60.0,10,2.0,12.634126984127
111.0,61.0,10,4.0,13.426587301587
111.0,62.0,10,4.0,16.031746031746
111.0,63.0,10,4.0,16.031746031746
111.0,64.0,10,4.0,12.35753968254
111.0,65.0,10,4.0,12.267261904762
111.0,66.0,10,4.0,12.325595238095
111.0,67.0,7,4.0,12.346626984127
111.0,68.0,7,4.0,13.326984126984
111.0,69.0,7,4.0,13.550793650794
111.0,70.0,9,4.0,13.660317460317
111.0,71.0,9,4.0,17.315079365079
111.0,72.0,9,4.0,17.538888888889
111.0,73.0,9,4.0,17.6125
111.0,74.0,9,4.0,18.136507936508
111.0,75.0,9,4.0,18.372222222222
111.0,76.0,9,4.0,18.259722222222
111.0,77.0,1.0,4.0,23.0
111.0,78.0,1.0,4.0,23.0
111.0,79.0,1.0,4.0,22.0
111.0,80.0,1.0,4.0,22.0
111.0,81.0,1.0,4.0,22.0
111.0,82.0,9,4.0,18.588095238095
111.0,83.0,9,4.0,18.629761904762
111.0,84.0,9,4.0,18.617857142857
111.0,85.0,9,4.0,18.75753968254
111.0,86.0,9,4.0,18.960317460317
111.0,87.0,9,4.0,18.984126984127
111.0,88.0,9,4.0,19.126984126984
111.0,89.0,9,4.0,19.039682539683
111.0,90.0,9,4.0,19.009523809524
111.0,91.0,9,4.0,18.84126984127
111.0,92.0,9,4.0,16.24880952381
111.0,93.0,9,4.0,15.990079365079
111.0,94.0,9,4.0,15.96626984127
111.0,95.0,9,4.0,14.836111111111
111.0,96.0,9,4.0,14.755555555556
111.0,97.0,9,4.0,14.399603174603
111.0,98.0,9,4.0,10.960317460317
111.0,99.0,9,4.0,11.352579365079
112.0,2.0,5.0,2.0,1.0
112.0,3.0,4.0,2.0,1.0
112.0,4.0,4.0,2.0,1.0
112.0,5.0,4.0,2.0,4.0
112.0,6.0,4.0,2.0,30.0
112.0,7.0,5.0,2.0,30.0
112.0,8.0,5.0,2.0,30.0
112.0,9.0,5.0,2.0,44.0
112.0,10.0,5.0,2.0,44.0
112.0,100.0,9,4.0,10.78253968254
112.0,101.0,9,4.0,11.347222222222
112.0,102.0,9,4.0,10.708928571429
112.0,103.0,10,4.0,11.349206349206
112.0,104.0,10,4.0,11.433333333333
112.0,105.0,10,4.0,13.475
112.0,106.0,10,4.0,19.534722222222
112.0,107.0,3.0,4.0,21.025198412698
112.0,108.0,3.0,4.0,21.025198412698
112.0,109.0,7,4.0,19.715079365079
112.0,11.0,5.0,2.0,31.0
112.0,110.0,10,4.0,19.864484126984
112.0,111.0,10,4.0,19.734920634921
112.0,112.0,10,4.0,19.863293650794
112.0,113.0,10,4.0,19.646428571429
112.0,114.0,10,4.0,19.84623015873
112.0,115.0,3.0,4.0,20.919047619048
112.0,116.0,3.0,4.0,21.174603174603
112.0,117.0,3.0,4.0,20.864682539683
112.0,118.0,3.0,4.0,20.793452380952
112.0,119.0,3.0,4.0,20.899007936508
112.0,12.0,5.0,2.0,31.0
112.0,120.0,3.0,4.0,20.561904761905
112.0,121.0,10,4.0,20.052380952381
112.0,122.0,10,4.0,20.103373015873
112.0,123.0,10,4.0,19.936904761905
112.0,124.0,7,4.0,20.467658730159
112.0,125.0,7,4.0,20.312301587302
112.0,126.0,3.0,4.0,23.239087301587
112.0,127.0,3.0,4.0,23.315476190476
112.0,128.0,3.0,4.0,23.456349206349
112.0,129.0,3.0,4.0,23.338492063492
112.0,13.0,4.0,2.0,31.0
112.0,130.0,3.0,4.0,23.277182539683
112.0,131.0,3.0,4.0,23.424404761905
112.0,132.0,3.0,4.0,23.127182539683
112.0,133.0,3.0,4.0,22.925
112.0,134.0,3.0,4.0,22.732341269841
112.0,135.0,3.0,4.0,22.526388888889
112.0,136.0,2.0,4.0,20.796626984127
112.0,137.0,10,4.0,20.559722222222
112.0,138.0,9,4.0,20.630357142857
112.0,139.0,9,4.0,20.439880952381
112.0,14.0,4.0,2.0,31.0
112.0,140.0,9,4.0,20.53869047619
112.0,141.0,3.0,4.0,20.538293650794
112.0,142.0,10,4.0,20.409523809524
112.0,143.0,10,4.0,20.444246031746
112.0,144.0,10,4.0,20.084722222222
112.0,145.0,10,4.0,20.130753968254
112.0,146.0,10,4.0,20.362896825397
112.0,147.0,7,4.0,20.24623015873
112.0,148.0,7,4.0,19.8
112.0,149.0,7,4.0,19.89246031746
112.0,15.0,1.0,2.0,36.0
112.0,150.0,7,4.0,20.254563492064
112.0,151.0,7,4.0,19.573611111111
112.0,152.0,7,4.0,20.088888888889
112.0,153.0,7,3.0,19.589682539683
112.0,154.0,7,3.0,19.440277777778
112.0,155.0,7,3.0,19.518253968254
112.0,156.0,7,3.0,19.333531746032
112.0,157.0,7,3.0,19.266865079365
112.0,158.0,7,3.0,19.898611111111
112.0,159.0,7,3.0,19.189087301587
112.0,16.0,1.0,2.0,36.0
112.0,160.0,7,3.0,19.408531746032
112.0,161.0,7,3.0,19.668253968254
112.0,162.0,7,3.0,19.616666666667
112.0,163.0,7,3.0,19.349603174603
112.0,164.0,7,3.0,19.292261904762
112.0,165.0,7,3.0,19.149603174603
112.0,17.0,1.0,2.0,33.0
112.0,18.0,1.0,2.0,33.0
112.0,19.0,1.0,2.0,33.0
112.0,20.0,4.0,2.0,30.0
112.0,21.0,1.0,2.0,30.0
112.0,22.0,1.0,2.0,30.0
112.0,23.0,1.0,2.0,30.0
112.0,24.0,1.0,2.0,30.0
112.0,25.0,1.0,2.0,30.0
112.0,26.0,1.0,2.0,30.0
112.0,27.0,1.0,2.0,30.0
112.0,28.0,4.0,2.0,33.0
112.0,29.0,4.0,2.0,33.0
112.0,30.0,4.0,2.0,25.0
112.0,31.0,1.0,2.0,25.0
112.0,32.0,1.0,2.0,25.0
112.0,33.0,2.0,2.0,25.0
112.0,34.0,2.0,2.0,25.0
112.0,35.0,1.0,2.0,25.0
112.0,36.0,1.0,2.0,25.0
112.0,37.0,1.0,2.0,26.0
112.0,38.0,1.0,2.0,26.0
112.0,39.0,1.0,2.0,17.0
112.0,40.0,1.0,2.0,17.0
112.0,41.0,1.0,2.0,17.0
112.0,42.0,1.0,2.0,16.0
112.0,43.0,1.0,2.0,16.0
112.0,44.0,9,2.0,16.0
112.0,45.0,9,2.0,15.641666666667
112.0,46.0,9,2.0,15.85
112.0,47.0,9,2.0,16.116666666667
112.0,48.0,9,2.0,16.359523809524
112.0,49.0,10,2.0,16.319047619048
112.0,50.0,10,2.0,16.152380952381
112.0,51.0,10,2.0,13.25119047619
112.0,52.0,10,2.0,13.183333333333
112.0,53.0,10,2.0,12.842857142857
112.0,54.0,10,2.0,12.52619047619
112.0,55.0,10,2.0,9.8011904761905
112.0,56.0,10,2.0,9.7416666666667
112.0,57.0,10,2.0,9.7166666666667
112.0,58.0,10,2.0,9.9126984126984
112.0,59.0,10,2.0,12.585317460317
112.0,60.0,10,2.0,12.775793650794
112.0,61.0,10,2.0,12.971825396825
112.0,62.0,10,4.0,16.198412698413
112.0,63.0,10,4.0,16.198412698413
112.0,64.0,9,4.0,12.48253968254
112.0,65.0,9,4.0,11.85
112.0,66.0,7,4.0,12.658333333333
112.0,67.0,7,4.0,12.271031746032
112.0,68.0,7,4.0,13.518650793651
112.0,69.0,9,4.0,13.809126984127
112.0,70.0,9,4.0,13.976984126984
112.0,71.0,9,4.0,17.548412698413
112.0,72.0,9,4.0,17.672222222222
112.0,73.0,9,4.0,17.941071428571
112.0,74.0,9,4.0,18.219841269841
112.0,75.0,9,4.0,18.747222222222
112.0,76.0,9,4.0,18.284722222222
112.0,77.0,1.0,4.0,23.0
112.0,78.0,1.0,4.0,23.0
112.0,79.0,1.0,4.0,22.0
112.0,80.0,1.0,4.0,22.0
112.0,81.0,1.0,4.0,22.0
112.0,82.0,9,4.0,18.441666666667
112.0,83.0,9,4.0,18.979761904762
112.0,84.0,9,4.0,18.567857142857
112.0,85.0,9,4.0,18.545634920635
112.0,86.0,9,4.0,18.960317460317
112.0,87.0,9,4.0,18.984126984127
112.0,88.0,9,4.0,19.126984126984
112.0,89.0,9,4.0,19.039682539683
112.0,90.0,9,4.0,19.009523809524
112.0,91.0,9,4.0,18.84126984127
112.0,92.0,9,4.0,16.104761904762
112.0,93.0,9,4.0,15.990079365079
112.0,94.0,9,4.0,15.96626984127
112.0,95.0,9,4.0,15.236111111111
112.0,96.0,9,4.0,15.188888888889
112.0,97.0,9,4.0,14.907936507937
112.0,98.0,9,4.0,11.393650793651
112.0,99.0,9,4.0,10.719246031746
113.0,2.0,1.0,2.0,1.0
113.0,3.0,4.0,2.0,1.0
113.0,4.0,4.0,2.0,1.0
113.0,5.0,4.0,2.0,4.0
113.0,6.0,4.0,2.0,30.0
113.0,7.0,4.0,2.0,30.0
113.0,8.0,4.0,2.0,30.0
113.0,9.0,5.0,2.0,41.0
113.0,10.0,5.0,2.0,41.0
113.0,100.0,9,4.0,10.973611111111
113.0,101.0,9,4.0,11.107142857143
113.0,102.0,9,4.0,10.971626984127
113.0,103.0,10,4.0,11.19880952381
113.0,104.0,10,4.0,11.735714285714
113.0,105.0,10,4.0,13.554761904762
113.0,106.0,10,4.0,19.593452380952
113.0,107.0,3.0,4.0,20.605158730159
113.0,108.0,3.0,4.0,20.605158730159
113.0,109.0,7,4.0,19.758928571429
113.0,11.0,5.0,2.0,28.0
113.0,110.0,10,4.0,19.380357142857
113.0,111.0,10,4.0,19.968055555556
113.0,112.0,10,4.0,19.397222222222
113.0,113.0,10,4.0,19.513492063492
113.0,114.0,10,4.0,19.843253968254
113.0,115.0,10,4.0,19.771825396825
113.0,116.0,3.0,4.0,20.746428571429
113.0,117.0,3.0,4.0,20.707738095238
113.0,118.0,3.0,4.0,20.855357142857
113.0,119.0,3.0,4.0,20.639880952381
113.0,12.0,5.0,2.0,28.0
113.0,120.0,3.0,4.0,20.486111111111
113.0,121.0,10,4.0,20.052380952381
113.0,122.0,10,4.0,20.058531746032
113.0,123.0,10,4.0,20.141666666667
113.0,124.0,10,4.0,19.975793650794
113.0,125.0,10,4.0,20.355753968254
113.0,126.0,7,4.0,20.502976190476
113.0,127.0,3.0,4.0,23.153174603175
113.0,128.0,3.0,4.0,23.175396825397
113.0,129.0,3.0,4.0,23.313095238095
113.0,13.0,4.0,2.0,28.0
113.0,130.0,3.0,4.0,23.134920634921
113.0,131.0,3.0,4.0,23.126785714286
113.0,132.0,3.0,4.0,23.329761904762
113.0,133.0,3.0,4.0,22.996428571429
113.0,134.0,3.0,4.0,22.811904761905
113.0,135.0,3.0,4.0,22.697817460317
113.0,136.0,3.0,4.0,22.652777777778
113.0,137.0,3.0,4.0,22.302182539683
113.0,138.0,3.0,4.0,22.041071428571
113.0,139.0,3.0,4.0,22.187103174603
113.0,14.0,4.0,2.0,28.0
113.0,140.0,3.0,4.0,21.925595238095
113.0,141.0,3.0,4.0,21.843055555556
