col,row,uso,solo,alt
111.0,36.0,1.0,2.0,25.0
111.0,37.0,1.0,2.0,26.0
111.0,38.0,1.0,2.0,26.0
111.0,39.0,9,2.0,20.105357142857
111.0,40.0,9,2.0,19.75496031746
111.0,41.0,9,2.0,20.050595238095
111.0,42.0,9,2.0,19.735317460317
111.0,43.0,9,2.0,20.02003968254
111.0,44.0,9,2.0,19.87876984127
111.0,45.0,9,2.0,19.891071428571
111.0,46.0,9,2.0,19.655357142857
111.0,47.0,9,2.0,19.944246031746
111.0,48.0,9,2.0,19.954365079365
111.0,49.0,9,2.0,20.025992063492
111.0,50.0,9,2.0,19.583333333333
111.0,51.0,9,2.0,18.8875
111.0,52.0,10,2.0,18.183333333333
111.0,53.0,10,2.0,17.45119047619
111.0,54.0,10,2.0,16.80119047619
111.0,55.0,10,2.0,16.097619047619
111.0,56.0,10,2.0,16.141666666667
111.0,57.0,10,2.0,16.158333333333
111.0,58.0,10,2.0,16.510317460317
111.0,59.0,10,2.0,17.3125
111.0,60.0,10,2.0,17.461904761905
111.0,61.0,10,4.0,18.187103174603
111.0,62.0,10,4.0,18.116071428571
111.0,63.0,10,4.0,18.1875
111.0,64.0,10,4.0,18.083928571429
111.0,65.0,10,4.0,17.828968253968
111.0,66.0,10,4.0,18.389285714286
111.0,67.0,7,4.0,18.096428571429
111.0,68.0,7,4.0,18.208333333333
111.0,69.0,7,4.0,18.212301587302
111.0,70.0,9,4.0,18.382341269841
111.0,71.0,9,4.0,20.567658730159
111.0,72.0,9,4.0,21.305357142857
111.0,73.0,9,4.0,21.592658730159
111.0,74.0,9,4.0,21.716468253968
111.0,75.0,9,4.0,21.866865079365
111.0,76.0,9,4.0,22.179761904762
111.0,77.0,9,4.0,23.757936507937
111.0,78.0,9,4.0,23.757936507937
111.0,79.0,9,4.0,23.727976190476
111.0,80.0,9,4.0,23.491865079365
111.0,81.0,9,4.0,23.301388888889
111.0,82.0,9,4.0,23.165079365079
111.0,83.0,9,4.0,23.314484126984
111.0,84.0,9,4.0,23.101785714286
111.0,85.0,9,4.0,22.805952380952
111.0,86.0,9,4.0,22.611507936508
111.0,87.0,9,4.0,22.417261904762
111.0,88.0,9,4.0,22.338492063492
111.0,89.0,9,4.0,22.080952380952
111.0,90.0,9,4.0,21.789682539683
111.0,91.0,9,4.0,21.369444444444
111.0,92.0,9,4.0,20.305158730159
111.0,93.0,9,4.0,20.113888888889
111.0,94.0,9,4.0,19.886507936508
111.0,95.0,9,4.0,19.413492063492
111.0,96.0,9,4.0,18.838888888889
111.0,97.0,9,4.0,18.107936507937
111.0,98.0,9,4.0,17.319642857143
111.0,99.0,9,4.0,16.85496031746
112.0,2.0,5.0,2.0,1.0
112.0,3.0,4.0,2.0,1.0
112.0,4.0,4.0,2.0,1.0
112.0,5.0,4.0,2.0,4.0
112.0,6.0,4.0,2.0,30.0
112.0,7.0,5.0,2.0,30.0
112.0,8.0,5.0,2.0,30.0
112.0,9.0,5.0,2.0,44.0
112.0,10.0,5.0,2.0,44.0
112.0,100.0,9,4.0,17.883531746032
112.0,101.0,9,4.0,17.001785714286
112.0,102.0,9,4.0,17.032936507937
112.0,103.0,10,4.0,17.537896825397
112.0,104.0,10,4.0,17.754761904762
112.0,105.0,10,4.0,18.483333333333
112.0,106.0,10,4.0,23.612103174603
112.0,107.0,3.0,4.0,24.046626984127
112.0,108.0,3.0,4.0,24.474404761905
112.0,109.0,7,4.0,24.475793650794
112.0,11.0,5.0,2.0,31.0
112.0,110.0,10,4.0,24.648412698413
112.0,111.0,10,4.0,24.410912698413
112.0,112.0,10,4.0,24.847023809524
112.0,113.0,10,4.0,24.569047619048
112.0,114.0,10,4.0,24.531746031746
112.0,115.0,3.0,4.0,24.339682539683
112.0,116.0,3.0,4.0,24.294642857143
112.0,117.0,3.0,4.0,24.690476190476
112.0,118.0,3.0,4.0,24.5875
112.0,119.0,3.0,4.0,24.709722222222
112.0,12.0,5.0,2.0,31.0
112.0,120.0,3.0,4.0,25.068253968254
112.0,121.0,10,4.0,24.677777777778
112.0,122.0,10,4.0,24.713690476191
112.0,123.0,10,4.0,25.032341269841
112.0,124.0,7,4.0,24.84880952381
112.0,125.0,7,4.0,25.101190476191
112.0,126.0,3.0,4.0,26.970833333333
112.0,127.0,3.0,4.0,27.164682539683
112.0,128.0,3.0,4.0,27.221626984127
112.0,129.0,3.0,4.0,27.305357142857
112.0,13.0,4.0,2.0,31.0
112.0,130.0,3.0,4.0,26.995436507937
112.0,131.0,3.0,4.0,26.745436507937
112.0,132.0,3.0,4.0,26.955952380952
112.0,133.0,3.0,4.0,26.777777777778
112.0,134.0,3.0,4.0,26.496031746032
112.0,135.0,3.0,4.0,26.406746031746
112.0,136.0,2.0,4.0,25.490277777778
112.0,137.0,10,4.0,25.400198412698
112.0,138.0,9,4.0,25.265476190476
112.0,139.0,9,4.0,25.274206349206
112.0,14.0,4.0,2.0,31.0
112.0,140.0,9,4.0,25.185119047619
112.0,141.0,3.0,4.0,25.134722222222
112.0,142.0,10,4.0,25.034722222222
112.0,143.0,10,4.0,24.836111111111
112.0,144.0,10,4.0,25.150992063492
112.0,145.0,10,4.0,24.613492063492
112.0,146.0,10,4.0,24.695833333333
112.0,147.0,7,4.0,24.692261904762
112.0,148.0,7,4.0,24.660714285714
112.0,149.0,7,4.0,24.667063492064
112.0,15.0,1.0,2.0,36.0
112.0,150.0,7,4.0,24.669642857143
112.0,151.0,7,4.0,24.244444444444
112.0,152.0,7,4.0,24.47380952381
112.0,153.0,7,3.0,24.066071428571
112.0,154.0,7,3.0,24.143849206349
112.0,155.0,7,3.0,24.635912698413
112.0,156.0,7,3.0,23.894444444444
112.0,157.0,7,3.0,24.084325396825
112.0,158.0,7,3.0,24.196031746032
112.0,159.0,7,3.0,24.211507936508
112.0,16.0,1.0,2.0,36.0
112.0,160.0,7,3.0,23.998412698413
112.0,161.0,7,3.0,23.787896825397
112.0,162.0,7,3.0,23.89246031746
112.0,163.0,7,3.0,23.736904761905
112.0,164.0,7,3.0,23.668650793651
112.0,165.0,7,3.0,24.179761904762
112.0,17.0,1.0,2.0,33.0
112.0,18.0,1.0,2.0,33.0
112.0,19.0,1.0,2.0,33.0
112.0,20.0,4.0,2.0,30.0
112.0,21.0,1.0,2.0,30.0
112.0,22.0,1.0,2.0,30.0
112.0,23.0,1.0,2.0,30.0
112.0,24.0,1.0,2.0,30.0
112.0,25.0,1.0,2.0,30.0
112.0,26.0,1.0,2.0,30.0
112.0,27.0,1.0,2.0,30.0
112.0,28.0,4.0,2.0,33.0
112.0,29.0,4.0,2.0,33.0
112.0,30.0,4.0,2.0,25.0
112.0,31.0,1.0,2.0,25.0
112.0,32.0,1.0,2.0,25.0
112.0,33.0,2.0,2.0,25.0
112.0,34.0,2.0,2.0,25.0
112.0,35.0,1.0,2.0,25.0
112.0,36.0,1.0,2.0,25.0
112.0,37.0,1.0,2.0,26.0
112.0,38.0,1.0,2.0,26.0
112.0,39.0,9,2.0,19.517063492064
112.0,40.0,9,2.0,19.715079365079
112.0,41.0,9,2.0,19.636904761905
112.0,42.0,9,2.0,19.885317460317
112.0,43.0,9,2.0,19.676785714286
112.0,44.0,9,2.0,19.807936507937
112.0,45.0,9,2.0,19.805555555556
112.0,46.0,9,2.0,19.554761904762
112.0,47.0,9,2.0,19.812103174603
112.0,48.0,9,2.0,19.360912698413
112.0,49.0,10,2.0,19.445436507937
112.0,50.0,10,2.0,19.414880952381
112.0,51.0,10,2.0,17.97380952381
112.0,52.0,10,2.0,17.366666666667
112.0,53.0,10,2.0,16.77619047619
112.0,54.0,10,2.0,15.917857142857
112.0,55.0,10,2.0,15.21369047619
112.0,56.0,10,2.0,15.492261904762
112.0,57.0,10,2.0,15.325
112.0,58.0,10,2.0,15.971031746032
112.0,59.0,10,2.0,17.345436507937
112.0,60.0,10,2.0,17.449007936508
112.0,61.0,10,2.0,17.63253968254
112.0,62.0,10,4.0,18.513690476191
112.0,63.0,10,4.0,18.668452380952
112.0,64.0,9,4.0,18.30119047619
112.0,65.0,9,4.0,18.193849206349
112.0,66.0,7,4.0,18.491071428571
112.0,67.0,7,4.0,18.17619047619
112.0,68.0,7,4.0,18.384523809524
112.0,69.0,9,4.0,18.506349206349
112.0,70.0,9,4.0,19.031150793651
112.0,71.0,9,4.0,21.267658730159
112.0,72.0,9,4.0,21.842261904762
112.0,73.0,9,4.0,21.803373015873
112.0,74.0,9,4.0,21.899801587302
112.0,75.0,9,4.0,22.273412698413
112.0,76.0,9,4.0,22.324007936508
112.0,77.0,9,4.0,23.772817460317
112.0,78.0,9,4.0,23.772817460317
112.0,79.0,9,4.0,23.785515873016
112.0,80.0,9,4.0,23.437103174603
112.0,81.0,9,4.0,23.374007936508
112.0,82.0,9,4.0,23.387103174603
112.0,83.0,9,4.0,23.376190476191
112.0,84.0,9,4.0,23.019246031746
112.0,85.0,9,4.0,22.909325396825
112.0,86.0,9,4.0,22.704365079365
112.0,87.0,9,4.0,22.470436507937
112.0,88.0,9,4.0,22.285515873016
112.0,89.0,9,4.0,22.098214285714
112.0,90.0,9,4.0,21.898611111111
112.0,91.0,9,4.0,21.616468253968
112.0,92.0,9,4.0,20.825
112.0,93.0,9,4.0,20.520634920635
112.0,94.0,9,4.0,20.339682539683
112.0,95.0,9,4.0,19.956349206349
112.0,96.0,9,4.0,19.572222222222
112.0,97.0,9,4.0,18.824603174603
112.0,98.0,9,4.0,17.378174603175
112.0,99.0,9,4.0,17.473015873016
113.0,2.0,1.0,2.0,1.0
113.0,3.0,4.0,2.0,1.0
113.0,4.0,4.0,2.0,1.0
113.0,5.0,4.0,2.0,4.0
113.0,6.0,4.0,2.0,30.0
113.0,7.0,4.0,2.0,30.0
113.0,8.0,4.0,2.0,30.0
113.0,9.0,5.0,2.0,41.0
113.0,10.0,5.0,2.0,41.0
113.0,100.0,9,4.0,17.280952380952
113.0,101.0,9,4.0,17.471428571429
113.0,102.0,9,4.0,17.496428571429
113.0,103.0,10,4.0,17.587698412698
113.0,104.0,10,4.0,17.760714285714
113.0,105.0,10,4.0,18.771428571429
113.0,106.0,10,4.0,23.56130952381
113.0,107.0,3.0,4.0,24.09503968254
113.0,108.0,3.0,4.0,24.313888888889
113.0,109.0,7,4.0,24.297222222222
113.0,11.0,5.0,2.0,28.0
113.0,110.0,10,4.0,24.934920634921
113.0,111.0,10,4.0,24.099603174603
113.0,112.0,10,4.0,24.733333333333
113.0,113.0,10,4.0,24.259126984127
113.0,114.0,10,4.0,24.806349206349
113.0,115.0,10,4.0,24.314682539683
113.0,116.0,3.0,4.0,24.538690476191
113.0,117.0,3.0,4.0,24.308928571429
113.0,118.0,3.0,4.0,24.440873015873
113.0,119.0,3.0,4.0,24.904563492064
113.0,12.0,5.0,2.0,28.0
113.0,120.0,3.0,4.0,24.529365079365
113.0,121.0,10,4.0,24.575595238095
113.0,122.0,10,4.0,24.609523809524
113.0,123.0,10,4.0,24.667261904762
113.0,124.0,10,4.0,25.019642857143
113.0,125.0,10,4.0,24.763293650794
113.0,126.0,7,4.0,25.152380952381
113.0,127.0,3.0,4.0,26.944246031746
113.0,128.0,3.0,4.0,27.179563492064
113.0,129.0,3.0,4.0,26.95
113.0,13.0,4.0,2.0,28.0
113.0,130.0,3.0,4.0,26.977579365079
113.0,131.0,3.0,4.0,26.970238095238
113.0,132.0,3.0,4.0,26.703571428571
113.0,133.0,3.0,4.0,27.08253968254
113.0,134.0,3.0,4.0,26.490079365079
113.0,135.0,3.0,4.0,26.345436507937
113.0,136.0,3.0,4.0,26.302579365079
113.0,137.0,3.0,4.0,25.952182539683
113.0,138.0,3.0,4.0,25.921031746032
113.0,139.0,3.0,4.0,25.726785714286
113.0,14.0,4.0,2.0,28.0
113.0,140.0,3.0,4.0,25.676984126984
113.0,141.0,3.0,4.0,25.473611111111
113.0,142.0,3.0,4.0,25.406349206349
113.0,143.0,10,4.0,25.203174603175
113.0,144.0,10,4.0,25.35873015873
113.0,145.0,10,4.0,24.978373015873
113.0,146.0,7,4.0,24.875793650794
113.0,147.0,7,4.0,24.790476190476
113.0,148.0,7,4.0,24.752182539683
113.0,149.0,7,4.0,24.943452380952
113.0,15.0,1.0,2.0,34.0
113.0,150.0,7,4.0,24.438293650794
113.0,151.0,7,4.0,24.619841269841
113.0,152.0,7,4.0,24.285515873016
113.0,153.0,7,4.0,24.229166666667
113.0,154.0,7,3.0,24.689682539683
113.0,155.0,7,3.0,24.305753968254
113.0,156.0,7,3.0,24.333333333333
113.0,157.0,7,3.0,24.177777777778
113.0,158.0,7,3.0,23.996031746032
113.0,159.0,7,3.0,23.913293650794
113.0,16.0,1.0,2.0,34.0
113.0,160.0,7,3.0,24.093849206349
113.0,161.0,7,3.0,23.934920634921
113.0,162.0,7,3.0,24.605158730159
113.0,163.0,7,3.0,23.788888888889
113.0,164.0,7,3.0,23.671031746032
113.0,165.0,7,3.0,23.668452380952
113.0,17.0,1.0,2.0,33.0
113.0,18.0,1.0,2.0,33.0
113.0,19.0,1.0,2.0,33.0
113.0,20.0,1.0,2.0,30.0
113.0,21.0,1.0,2.0,30.0
113.0,22.0,1.0,2.0,30.0
113.0,23.0,1.0,2.0,30.0
113.0,24.0,1.0,2.0,30.0
113.0,25.0,1.0,2.0,30.0
113.0,26.0,1.0,2.0,30.0
113.0,27.0,4.0,2.0,30.0
113.0,28.0,4.0,2.0,33.0
113.0,29.0,4.0,2.0,33.0
113.0,30.0,1.0,2.0,25.0
113.0,31.0,1.0,2.0,25.0
113.0,32.0,1.0,2.0,25.0
113.0,33.0,1.0,2.0,25.0
113.0,34.0,1.0,2.0,25.0
113.0,35.0,1.0,2.0,25.0
113.0,36.0,9,2.0,21.030555555556
113.0,37.0,9,2.0,20.617857142857
113.0,38.0,9,2.0,20.617857142857
113.0,39.0,9,2.0,20.31369047619
113.0,40.0,9,2.0,19.897619047619
113.0,41.0,9,2.0,19.527777777778
113.0,42.0,9,2.0,19.699801587302
113.0,43.0,9,2.0,19.444642857143
113.0,44.0,9,2.0,19.481150793651
113.0,45.0,9,2.0,19.4625
113.0,46.0,9,2.0,18.902380952381
113.0,47.0,9,2.0,18.616865079365
113.0,48.0,9,2.0,18.335317460317
113.0,49.0,10,2.0,18.19246031746
113.0,50.0,10,2.0,17.772619047619
113.0,51.0,10,2.0,16.446428571429
113.0,52.0,10,2.0,15.758333333333
113.0,53.0,10,2.0,15.338095238095
113.0,54.0,10,2.0,15.147023809524
113.0,55.0,10,2.0,14.851785714286
113.0,56.0,10,2.0,15.209523809524
113.0,57.0,10,2.0,15.004166666667
113.0,58.0,10,2.0,15.319047619048
113.0,59.0,10,2.0,17.144246031746
113.0,60.0,10,2.0,17.659126984127
113.0,61.0,10,2.0,18.182142857143
113.0,62.0,10,2.0,18.568650793651
113.0,63.0,9,4.0,18.361507936508
113.0,64.0,9,4.0,18.393055555556
113.0,65.0,9,4.0,18.739087301587
113.0,66.0,9,4.0,18.454761904762
113.0,67.0,7,4.0,18.594047619048
113.0,68.0,9,4.0,18.548412698413
113.0,69.0,9,4.0,19.009523809524
113.0,70.0,9,4.0,19.137896825397
113.0,71.0,10,4.0,21.763293650794
113.0,72.0,10,4.0,21.940873015873
113.0,73.0,10,4.0,22.077976190476
113.0,74.0,9,4.0,22.192063492064
113.0,75.0,10,4.0,22.542063492064
113.0,76.0,9,4.0,22.676984126984
113.0,77.0,9,4.0,24.0125
113.0,78.0,9,4.0,23.774801587302
113.0,79.0,9,4.0,23.564087301587
113.0,80.0,9,4.0,23.487301587302
113.0,81.0,9,4.0,23.334325396825
113.0,82.0,9,4.0,23.539087301587
113.0,83.0,9,4.0,23.100595238095
113.0,84.0,9,4.0,22.96746031746
113.0,85.0,9,4.0,22.571031746032
113.0,86.0,9,4.0,22.728373015873
113.0,87.0,9,4.0,22.283531746032
113.0,88.0,9,4.0,22.093055555556
113.0,89.0,9,4.0,22.006150793651
113.0,90.0,9,4.0,21.786904761905
113.0,91.0,9,4.0,21.518253968254
113.0,92.0,9,4.0,20.990277777778
113.0,93.0,9,4.0,20.75873015873
113.0,94.0,9,4.0,20.570634920635
113.0,95.0,9,4.0,20.343055555556
113.0,96.0,9,4.0,20.045238095238
113.0,97.0,9,4.0,19.614285714286
113.0,98.0,9,4.0,17.511111111111
113.0,99.0,9,4.0,17.474007936508
114.0,2.0,1.0,2.0,1.0
114.0,3.0,4.0,2.0,1.0
114.0,4.0,4.0,2.0,1.0
114.0,5.0,4.0,2.0,4.0
114.0,6.0,4.0,2.0,31.0
114.0,7.0,4.0,2.0,31.0
114.0,8.0,4.0,2.0,31.0
114.0,9.0,4.0,2.0,41.0
114.0,10.0,5.0,2.0,41.0
114.0,100.0,9,4.0,18.926388888889
114.0,101.0,9,4.0,18.279761904762
114.0,102.0,9,4.0,18.33253968254
114.0,103.0,9,4.0,18.443253968254
114.0,104.0,10,4.0,18.746428571429
114.0,105.0,10,4.0,20.008333333333
114.0,106.0,10,4.0,23.702777777778
114.0,107.0,3.0,4.0,23.889880952381
114.0,108.0,3.0,4.0,23.887896825397
114.0,109.0,7,4.0,23.954563492064
114.0,11.0,5.0,2.0,28.0
114.0,110.0,7,4.0,24.027579365079
114.0,111.0,10,4.0,24.057936507937
114.0,112.0,10,4.0,24.554365079365
114.0,113.0,10,4.0,23.959325396825
114.0,114.0,10,4.0,24.197817460317
114.0,115.0,10,4.0,24.088888888889
114.0,116.0,3.0,4.0,24.515079365079
114.0,117.0,10,4.0,24.236507936508
114.0,118.0,10,4.0,24.362301587302
114.0,119.0,10,4.0,24.612103174603
114.0,12.0,5.0,2.0,28.0
114.0,120.0,10,4.0,24.52996031746
114.0,121.0,10,4.0,24.767857142857
114.0,122.0,10,4.0,24.812301587302
114.0,123.0,10,4.0,24.922619047619
114.0,124.0,10,4.0,24.578968253968
114.0,125.0,10,4.0,24.865277777778
114.0,126.0,10,4.0,24.921031746032
114.0,127.0,7,4.0,25.190674603175
114.0,128.0,3.0,4.0,26.840079365079
114.0,129.0,3.0,4.0,26.753968253968
114.0,13.0,4.0,2.0,28.0
114.0,130.0,3.0,4.0,26.878373015873
114.0,131.0,3.0,4.0,26.777777777778
114.0,132.0,3.0,4.0,26.801984126984
114.0,133.0,3.0,4.0,26.530357142857
114.0,134.0,3.0,4.0,26.756746031746
114.0,135.0,3.0,4.0,26.317063492064
114.0,136.0,3.0,4.0,26.316666666667
114.0,137.0,3.0,4.0,26.167658730159
114.0,138.0,3.0,4.0,25.969444444444
114.0,139.0,3.0,4.0,25.808928571429
114.0,14.0,4.0,2.0,28.0
114.0,140.0,3.0,4.0,25.731547619048
114.0,141.0,3.0,4.0,25.837896825397
114.0,142.0,3.0,4.0,25.780158730159
114.0,143.0,10,4.0,25.755357142857
114.0,144.0,10,4.0,25.365873015873
114.0,145.0,10,4.0,25.073412698413
114.0,146.0,3.0,4.0,25.170833333333
114.0,147.0,7,4.0,24.847420634921
114.0,148.0,7,4.0,25.289682539683
114.0,149.0,7,4.0,24.895833333333
114.0,15.0,1.0,2.0,34.0
114.0,150.0,7,4.0,24.775198412698
114.0,151.0,7,4.0,24.674603174603
114.0,152.0,7,4.0,24.358333333333
114.0,153.0,7,4.0,24.799007936508
114.0,154.0,7,3.0,24.354563492064
114.0,155.0,7,3.0,24.25496031746
114.0,156.0,7,3.0,24.350396825397
114.0,157.0,7,3.0,23.995238095238
114.0,158.0,7,3.0,23.921428571429
114.0,159.0,7,3.0,24.114285714286
114.0,16.0,1.0,2.0,34.0
114.0,160.0,7,3.0,24.109325396825
114.0,161.0,7,3.0,24.355555555556
114.0,162.0,7,3.0,23.839285714286
114.0,163.0,7,3.0,23.764484126984
114.0,164.0,7,3.0,23.668055555556
114.0,165.0,7,3.0,23.711904761905
114.0,17.0,1.0,2.0,34.0
114.0,18.0,1.0,2.0,35.0
114.0,19.0,1.0,2.0,35.0
114.0,20.0,1.0,2.0,35.0
114.0,21.0,1.0,2.0,36.0
114.0,22.0,1.0,2.0,36.0
114.0,23.0,1.0,2.0,36.0
114.0,24.0,4.0,2.0,34.0
114.0,25.0,4.0,2.0,34.0
114.0,26.0,5.0,2.0,34.0
114.0,27.0,4.0,2.0,34.0
114.0,28.0,4.0,2.0,37.0
114.0,29.0,1.0,2.0,37.0
114.0,30.0,1.0,2.0,33.0
114.0,31.0,1.0,2.0,33.0
114.0,32.0,1.0,2.0,33.0
114.0,33.0,1.0,2.0,29.0
114.0,34.0,1.0,2.0,29.0
114.0,35.0,1.0,2.0,29.0
114.0,36.0,9,2.0,20.65753968254
114.0,37.0,9,2.0,20.759523809524
114.0,38.0,9,2.0,20.759523809524
114.0,39.0,9,2.0,19.546825396825
114.0,40.0,9,2.0,19.264880952381
114.0,41.0,10,2.0,19.336904761905
114.0,42.0,9,2.0,19.462896825397
114.0,43.0,9,2.0,19.64126984127
114.0,44.0,9,2.0,19.294841269841
114.0,45.0,9,2.0,18.787103174603
114.0,46.0,9,2.0,18.45
114.0,47.0,9,2.0,18.158333333333
114.0,48.0,9,2.0,18.066666666667
114.0,49.0,10,2.0,17.729761904762
114.0,50.0,10,2.0,17.254761904762
114.0,51.0,10,2.0,15.72619047619
114.0,52.0,10,2.0,15.2625
114.0,53.0,10,2.0,15.131150793651
114.0,54.0,10,2.0,14.912896825397
114.0,55.0,10,2.0,15.395634920635
114.0,56.0,10,2.0,14.887896825397
114.0,57.0,9,2.0,15.018650793651
114.0,58.0,9,2.0,15.076785714286
114.0,59.0,10,2.0,21.460317460318
114.0,60.0,10,2.0,21.574603174603
114.0,61.0,10,2.0,21.729365079365
114.0,62.0,9,2.0,24.222222222222
114.0,63.0,9,2.0,24.222222222222
114.0,64.0,9,4.0,18.961904761905
114.0,65.0,9,4.0,18.752777777778
114.0,66.0,7,4.0,18.830158730159
114.0,67.0,7,4.0,18.866865079365
114.0,68.0,9,4.0,21.285912698413
114.0,69.0,9,4.0,21.647817460317
114.0,70.0,9,4.0,21.806547619048
114.0,71.0,9,4.0,22.746031746032
114.0,72.0,9,4.0,22.888888888889
114.0,73.0,10,4.0,23.012698412698
114.0,74.0,10,4.0,23.757936507937
114.0,75.0,10,4.0,23.772817460317
114.0,76.0,9,4.0,24.0125
114.0,77.0,9,4.0,24.25753968254
114.0,78.0,9,4.0,23.84623015873
114.0,79.0,9,4.0,23.658928571429
114.0,80.0,9,4.0,23.456150793651
114.0,81.0,9,4.0,23.260912698413
114.0,82.0,9,4.0,23.069642857143
114.0,83.0,9,4.0,22.97876984127
114.0,84.0,9,4.0,23.102579365079
114.0,85.0,9,4.0,22.820833333333
114.0,86.0,9,4.0,22.561904761905
114.0,87.0,9,4.0,22.351388888889
114.0,88.0,9,4.0,22.055555555556
114.0,89.0,9,4.0,22.002976190476
114.0,90.0,9,4.0,21.618055555556
114.0,91.0,9,4.0,21.45376984127
114.0,92.0,9,4.0,20.970436507937
114.0,93.0,9,4.0,20.745238095238
114.0,94.0,9,4.0,20.879166666667
114.0,95.0,9,4.0,20.65496031746
114.0,96.0,9,4.0,20.526190476191
114.0,97.0,9,4.0,20.492261904762
114.0,98.0,9,4.0,19.955357142857
114.0,99.0,9,4.0,19.543055555556
115.0,2.0,1.0,2.0,1.0
115.0,3.0,4.0,2.0,1.0
115.0,4.0,4.0,2.0,1.0
115.0,5.0,4.0,2.0,4.0
115.0,6.0,4.0,2.0,31.0
115.0,7.0,4.0,2.0,31.0
115.0,8.0,1.0,2.0,31.0
115.0,9.0,4.0,2.0,41.0
115.0,10.0,5.0,2.0,41.0
115.0,100.0,9,4.0,19.526388888889
115.0,101.0,9,4.0,19.263095238095
115.0,102.0,9,4.0,19.23253968254
115.0,103.0,9,4.0,19.268253968254
115.0,104.0,9,4.0,19.454761904762
115.0,105.0,10,4.0,20.454761904762
115.0,106.0,10,4.0,23.647817460318
115.0,107.0,3.0,4.0,23.825396825397
115.0,108.0,3.0,4.0,23.846825396826
115.0,109.0,7,4.0,24.080158730159
115.0,11.0,5.0,2.0,28.0
115.0,110.0,7,4.0,24.592857142857
115.0,111.0,10,4.0,23.988690476191
115.0,112.0,10,4.0,24.002380952381
115.0,113.0,10,4.0,24.467857142857
115.0,114.0,10,4.0,24.230753968254
115.0,115.0,10,4.0,23.918650793651
115.0,116.0,10,4.0,24.392063492064
115.0,117.0,10,4.0,24.108333333333
115.0,118.0,10,4.0,24.118650793651
115.0,119.0,10,4.0,24.174007936508
115.0,12.0,4.0,2.0,28.0
115.0,120.0,10,4.0,24.45119047619
115.0,121.0,10,4.0,24.622420634921
115.0,122.0,3.0,4.0,24.242261904762
115.0,123.0,10,4.0,24.271825396825
115.0,124.0,10,4.0,24.463095238095
115.0,125.0,10,4.0,24.742857142857
115.0,126.0,10,4.0,24.73373015873
115.0,127.0,10,4.0,24.605753968254
115.0,128.0,7,4.0,24.835317460317
115.0,129.0,3.0,4.0,26.593849206349
115.0,13.0,4.0,2.0,28.0
115.0,130.0,3.0,4.0,26.669642857143
115.0,131.0,3.0,4.0,26.557142857143
115.0,132.0,3.0,4.0,26.739087301587
115.0,133.0,3.0,4.0,26.4
115.0,134.0,3.0,4.0,26.629166666667
115.0,135.0,3.0,4.0,26.493055555556
115.0,136.0,3.0,4.0,26.424206349206
115.0,137.0,3.0,4.0,26.370238095238
115.0,138.0,3.0,4.0,26.018253968254
115.0,139.0,3.0,4.0,26.110912698413
115.0,14.0,4.0,2.0,28.0
115.0,140.0,3.0,4.0,26.190079365079
115.0,141.0,3.0,4.0,25.785714285714
115.0,142.0,3.0,4.0,25.764285714286
115.0,143.0,3.0,4.0,25.746825396825
115.0,144.0,10,4.0,25.497817460318
115.0,145.0,3.0,4.0,25.359523809524
115.0,146.0,3.0,4.0,25.41746031746
115.0,147.0,3.0,4.0,25.350198412698
115.0,148.0,7,4.0,25.271626984127
115.0,149.0,7,4.0,24.863690476191
115.0,15.0,1.0,2.0,34.0
115.0,150.0,7,4.0,24.754761904762
115.0,151.0,7,4.0,24.6125
115.0,152.0,7,4.0,24.725992063492
115.0,153.0,7,4.0,24.727777777778
115.0,154.0,7,4.0,24.424404761905
115.0,155.0,7,3.0,24.703571428571
115.0,156.0,7,3.0,24.1875
115.0,157.0,7,3.0,24.444246031746
115.0,158.0,7,3.0,24.392261904762
115.0,159.0,7,3.0,24.017261904762
115.0,16.0,1.0,2.0,34.0
115.0,160.0,7,3.0,23.780158730159
115.0,161.0,7,3.0,24.038492063492
115.0,162.0,7,3.0,24.090277777778
115.0,163.0,7,3.0,24.276587301587
115.0,164.0,7,3.0,24.572420634921
115.0,165.0,7,3.0,23.971031746032
115.0,166.0,7,3.0,23.736507936508
115.0,17.0,1.0,2.0,34.0
115.0,18.0,1.0,2.0,35.0
115.0,19.0,1.0,2.0,35.0
115.0,20.0,1.0,2.0,35.0
115.0,21.0,1.0,2.0,36.0
115.0,22.0,1.0,2.0,36.0
115.0,23.0,1.0,2.0,36.0
115.0,24.0,4.0,2.0,34.0
115.0,25.0,5.0,2.0,34.0
115.0,26.0,5.0,2.0,34.0
115.0,27.0,4.0,2.0,34.0
115.0,28.0,4.0,2.0,37.0
115.0,29.0,4.0,2.0,37.0
115.0,30.0,1.0,2.0,33.0
115.0,31.0,1.0,2.0,33.0
115.0,32.0,1.0,2.0,33.0
115.0,33.0,1.0,2.0,29.0
115.0,34.0,1.0,2.0,29.0
115.0,35.0,1.0,2.0,29.0
115.0,36.0,9,2.0,20.615873015873
115.0,37.0,9,2.0,20.47619047619
115.0,38.0,9,2.0,20.47619047619
115.0,39.0,9,2.0,19.329563492064
115.0,40.0,9,2.0,19.661111111111
115.0,41.0,9,2.0,19.256349206349
115.0,42.0,9,2.0,19.278174603175
115.0,43.0,9,2.0,19.00376984127
115.0,44.0,9,2.0,19.199007936508
