col,row,uso,solo,alt
115.0,35.0,1.0,2.0,29.0
115.0,36.0,1.0,2.0,20.0
115.0,37.0,1.0,2.0,20.0
115.0,38.0,1.0,2.0,20.0
115.0,39.0,1.0,2.0,17.0
115.0,40.0,1.0,2.0,17.0
115.0,41.0,1.0,2.0,17.0
115.0,42.0,1.0,2.0,17.0
115.0,43.0,1.0,2.0,17.0
115.0,44.0,1.0,2.0,17.0
115.0,45.0,1.0,2.0,13.0
115.0,46.0,1.0,2.0,13.0
115.0,47.0,1.0,2.0,13.0
115.0,48.0,1.0,2.0,13.0
115.0,49.0,2.0,2.0,13.0
115.0,50.0,2.0,2.0,13.0
115.0,51.0,2.0,2.0,9.0
115.0,52.0,2.0,2.0,9.0
115.0,53.0,1.0,2.0,9.0
115.0,54.0,1.0,2.0,9.0
115.0,55.0,1.0,2.0,8.0
115.0,56.0,1.0,2.0,8.0
115.0,57.0,1.0,2.0,8.0
115.0,58.0,2.0,2.0,8.0
115.0,59.0,2.0,2.0,19.0
115.0,60.0,2.0,2.0,19.0
115.0,61.0,2.0,2.0,19.0
115.0,62.0,1.0,2.0,24.0
115.0,63.0,1.0,2.0,24.0
115.0,64.0,1.0,2.0,14.0
115.0,65.0,4.0,4.0,14.0
115.0,66.0,4.0,4.0,14.0
115.0,67.0,4.0,4.0,14.0
115.0,68.0,1.0,4.0,18.0
115.0,69.0,1.0,4.0,18.0
115.0,70.0,1.0,4.0,18.0
115.0,71.0,1.0,4.0,21.0
115.0,72.0,1.0,4.0,21.0
115.0,73.0,1.0,4.0,21.0
115.0,74.0,1.0,4.0,23.0
115.0,75.0,1.0,4.0,23.0
115.0,76.0,1.0,4.0,23.0
115.0,77.0,1.0,4.0,23.0
115.0,78.0,1.0,4.0,23.0
115.0,79.0,1.0,4.0,20.0
115.0,80.0,1.0,4.0,20.0
115.0,81.0,1.0,4.0,20.0
115.0,82.0,1.0,4.0,20.0
115.0,83.0,1.0,4.0,21.0
115.0,84.0,1.0,4.0,21.0
115.0,85.0,1.0,4.0,17.0
115.0,86.0,1.0,4.0,17.0
115.0,87.0,1.0,4.0,17.0
115.0,88.0,1.0,4.0,17.0
115.0,89.0,1.0,4.0,16.0
115.0,90.0,1.0,4.0,16.0
115.0,91.0,1.0,4.0,16.0
115.0,92.0,1.0,4.0,13.0
115.0,93.0,1.0,4.0,13.0
115.0,94.0,1.0,4.0,13.0
115.0,95.0,1.0,4.0,13.0
115.0,96.0,1.0,4.0,16.0
115.0,97.0,1.0,4.0,16.0
115.0,98.0,1.0,4.0,14.0
115.0,99.0,1.0,4.0,14.0
116.0,2.0,5.0,2.0,1.0
116.0,3.0,5.0,2.0,1.0
116.0,4.0,5.0,2.0,1.0
116.0,5.0,5.0,2.0,4.0
116.0,6.0,5.0,2.0,29.0
116.0,7.0,1.0,2.0,29.0
116.0,8.0,1.0,2.0,29.0
116.0,9.0,1.0,2.0,38.0
116.0,10.0,4.0,2.0,38.0
116.0,100.0,1.0,4.0,14.0
116.0,101.0,1.0,4.0,11.0
116.0,102.0,1.0,4.0,11.0
116.0,103.0,1.0,4.0,11.0
116.0,104.0,1.0,4.0,11.0
116.0,105.0,2.0,4.0,13.0
116.0,106.0,2.0,4.0,16.331547619048
116.0,107.0,3.0,4.0,17.065674603175
116.0,108.0,3.0,4.0,17.065674603175
116.0,109.0,10,4.0,13.251388888889
116.0,11.0,4.0,2.0,23.0
116.0,110.0,10,4.0,13.492063492063
116.0,111.0,10,4.0,12.714682539683
116.0,112.0,10,4.0,13.452777777778
116.0,113.0,10,4.0,12.565674603175
116.0,114.0,10,4.0,13.214484126984
116.0,115.0,10,4.0,12.943849206349
116.0,116.0,10,4.0,13.030952380952
116.0,117.0,10,4.0,13.052579365079
116.0,118.0,10,4.0,13.209920634921
116.0,119.0,10,4.0,13.947222222222
116.0,12.0,4.0,2.0,23.0
116.0,120.0,10,4.0,13.449603174603
116.0,121.0,10,4.0,13.460317460317
116.0,122.0,3.0,4.0,13.933333333333
116.0,123.0,10,4.0,13.72876984127
116.0,124.0,10,4.0,13.822420634921
116.0,125.0,10,4.0,14.049603174603
116.0,126.0,10,4.0,13.966468253968
116.0,127.0,10,4.0,14.578373015873
116.0,128.0,10,4.0,14.221626984127
116.0,129.0,3.0,4.0,17.240277777778
116.0,13.0,4.0,2.0,23.0
116.0,130.0,3.0,4.0,18.140277777778
116.0,131.0,3.0,4.0,17.984126984127
116.0,132.0,3.0,4.0,17.936706349206
116.0,133.0,3.0,4.0,17.965674603175
116.0,134.0,3.0,4.0,17.890079365079
116.0,135.0,3.0,4.0,17.622420634921
116.0,136.0,3.0,4.0,17.764087301587
116.0,137.0,3.0,4.0,17.908134920635
116.0,138.0,3.0,4.0,18.019444444444
116.0,139.0,3.0,4.0,18.3875
116.0,14.0,4.0,2.0,23.0
116.0,140.0,3.0,4.0,18.05
116.0,141.0,3.0,4.0,17.625595238095
116.0,142.0,3.0,4.0,17.710714285714
116.0,143.0,3.0,4.0,17.893650793651
116.0,144.0,3.0,4.0,17.487103174603
116.0,145.0,3.0,4.0,15.892261904762
116.0,146.0,3.0,4.0,15.325595238095
116.0,147.0,3.0,4.0,15.339484126984
116.0,148.0,3.0,4.0,15.247817460317
116.0,149.0,7,4.0,15.051388888889
116.0,15.0,1.0,2.0,32.0
116.0,150.0,7,4.0,14.699206349206
116.0,151.0,7,4.0,14.809325396825
116.0,152.0,7,4.0,14.893253968254
116.0,153.0,7,4.0,14.319444444444
116.0,154.0,7,4.0,14.355158730159
116.0,155.0,7,3.0,14.258531746032
116.0,156.0,7,3.0,13.898412698413
116.0,157.0,7,3.0,13.981746031746
116.0,158.0,7,3.0,13.830753968254
116.0,159.0,7,3.0,13.723412698413
116.0,16.0,1.0,2.0,32.0
116.0,160.0,7,3.0,14.553174603175
116.0,161.0,7,3.0,14.204563492063
116.0,162.0,7,3.0,13.659126984127
116.0,163.0,7,3.0,13.560912698413
116.0,164.0,7,3.0,13.925992063492
116.0,165.0,7,3.0,13.728373015873
116.0,166.0,7,3.0,14.147023809524
116.0,17.0,1.0,2.0,32.0
116.0,18.0,1.0,2.0,34.0
116.0,19.0,1.0,2.0,34.0
116.0,20.0,4.0,2.0,34.0
116.0,21.0,4.0,2.0,34.0
116.0,22.0,4.0,2.0,34.0
116.0,23.0,5.0,2.0,34.0
116.0,24.0,5.0,2.0,34.0
116.0,25.0,5.0,2.0,34.0
116.0,26.0,5.0,2.0,34.0
116.0,27.0,4.0,2.0,32.0
116.0,28.0,4.0,2.0,32.0
116.0,29.0,4.0,2.0,32.0
116.0,30.0,4.0,2.0,32.0
116.0,31.0,1.0,2.0,33.0
116.0,32.0,1.0,2.0,33.0
116.0,33.0,1.0,2.0,29.0
116.0,34.0,1.0,2.0,29.0
116.0,35.0,1.0,2.0,29.0
116.0,36.0,1.0,2.0,17.0
116.0,37.0,1.0,2.0,17.0
116.0,38.0,1.0,2.0,17.0
116.0,39.0,1.0,2.0,17.0
116.0,40.0,1.0,2.0,17.0
116.0,41.0,1.0,2.0,17.0
116.0,42.0,1.0,2.0,14.0
116.0,43.0,1.0,2.0,14.0
116.0,44.0,1.0,2.0,14.0
116.0,45.0,1.0,2.0,11.0
116.0,46.0,1.0,2.0,11.0
116.0,47.0,1.0,2.0,11.0
116.0,48.0,1.0,2.0,11.0
116.0,49.0,2.0,2.0,12.0
116.0,50.0,2.0,2.0,12.0
116.0,51.0,2.0,2.0,9.0
116.0,52.0,1.0,2.0,9.0
116.0,53.0,1.0,2.0,9.0
116.0,54.0,1.0,2.0,9.0
116.0,55.0,1.0,2.0,8.0
116.0,56.0,1.0,2.0,8.0
116.0,57.0,2.0,2.0,8.0
116.0,58.0,2.0,2.0,8.0
116.0,59.0,2.0,2.0,17.0
116.0,60.0,2.0,2.0,17.0
116.0,61.0,2.0,2.0,17.0
116.0,62.0,1.0,2.0,23.0
116.0,63.0,1.0,2.0,23.0
116.0,64.0,1.0,2.0,14.0
116.0,65.0,1.0,2.0,14.0
116.0,66.0,4.0,4.0,14.0
116.0,67.0,4.0,4.0,14.0
116.0,68.0,1.0,4.0,18.0
116.0,69.0,1.0,4.0,18.0
116.0,70.0,1.0,4.0,18.0
116.0,71.0,1.0,4.0,19.0
116.0,72.0,1.0,4.0,19.0
116.0,73.0,1.0,4.0,19.0
116.0,74.0,1.0,4.0,20.0
116.0,75.0,1.0,4.0,20.0
116.0,76.0,1.0,4.0,18.0
116.0,77.0,1.0,4.0,18.0
116.0,78.0,1.0,4.0,18.0
116.0,79.0,1.0,4.0,16.0
116.0,80.0,1.0,4.0,16.0
116.0,81.0,1.0,4.0,16.0
116.0,82.0,1.0,4.0,16.0
116.0,83.0,1.0,4.0,20.0
116.0,84.0,1.0,4.0,20.0
116.0,85.0,1.0,4.0,15.0
116.0,86.0,1.0,4.0,15.0
116.0,87.0,1.0,4.0,15.0
116.0,88.0,1.0,4.0,15.0
116.0,89.0,1.0,4.0,15.0
116.0,90.0,1.0,4.0,15.0
116.0,91.0,1.0,4.0,15.0
116.0,92.0,1.0,4.0,13.0
116.0,93.0,1.0,4.0,13.0
116.0,94.0,1.0,4.0,13.0
116.0,95.0,1.0,4.0,13.0
116.0,96.0,1.0,4.0,16.0
116.0,97.0,1.0,4.0,16.0
116.0,98.0,1.0,4.0,14.0
116.0,99.0,1.0,4.0,14.0
117.0,1.0,1.0,2.0,1.0
117.0,2.0,5.0,2.0,1.0
117.0,3.0,5.0,2.0,1.0
117.0,4.0,5.0,2.0,1.0
117.0,5.0,5.0,2.0,7.0
117.0,6.0,5.0,2.0,29.0
117.0,7.0,1.0,2.0,29.0
117.0,8.0,1.0,2.0,29.0
117.0,9.0,1.0,2.0,38.0
117.0,10.0,4.0,2.0,38.0
117.0,100.0,1.0,4.0,17.0
117.0,101.0,1.0,4.0,16.0
117.0,102.0,1.0,4.0,16.0
117.0,103.0,1.0,4.0,16.0
117.0,104.0,1.0,4.0,15.0
117.0,105.0,2.0,4.0,15.0
117.0,106.0,2.0,4.0,16.595238095238
117.0,107.0,3.0,4.0,17.026785714286
117.0,108.0,2.0,4.0,17.026785714286
117.0,109.0,10,4.0,12.9875
117.0,11.0,4.0,2.0,23.0
117.0,110.0,10,4.0,12.999007936508
117.0,111.0,10,4.0,12.75376984127
117.0,112.0,10,4.0,12.712103174603
117.0,113.0,10,4.0,13.223611111111
117.0,114.0,10,4.0,12.58373015873
117.0,115.0,10,4.0,12.977976190476
117.0,116.0,10,4.0,13.153174603175
117.0,117.0,10,4.0,13.097817460317
117.0,118.0,10,4.0,13.155952380952
117.0,119.0,10,4.0,13.062698412698
117.0,12.0,1.0,2.0,23.0
117.0,120.0,10,4.0,13.121825396825
117.0,121.0,10,4.0,13.617261904762
117.0,122.0,10,4.0,13.524206349206
117.0,123.0,10,4.0,13.649801587302
117.0,124.0,10,4.0,13.881746031746
117.0,125.0,10,4.0,13.904365079365
117.0,126.0,3.0,4.0,13.817658730159
117.0,127.0,10,4.0,13.989285714286
117.0,128.0,10,4.0,14.139285714286
117.0,129.0,10,4.0,14.254365079365
117.0,13.0,4.0,2.0,23.0
117.0,130.0,10,4.0,14.729166666667
117.0,131.0,7,4.0,14.686904761905
117.0,132.0,4.0,4.0,15.90376984127
117.0,133.0,3.0,4.0,17.54503968254
117.0,134.0,3.0,4.0,17.463492063492
117.0,135.0,3.0,4.0,17.635119047619
117.0,136.0,3.0,4.0,17.416468253968
117.0,137.0,3.0,4.0,17.96369047619
117.0,138.0,3.0,4.0,17.547023809524
117.0,139.0,3.0,4.0,17.661111111111
117.0,14.0,4.0,2.0,23.0
117.0,140.0,3.0,4.0,18.085714285714
117.0,141.0,3.0,4.0,17.935119047619
117.0,142.0,3.0,4.0,17.775396825397
117.0,143.0,3.0,4.0,18.074404761905
117.0,144.0,3.0,4.0,17.936706349206
117.0,145.0,3.0,4.0,17.942658730159
117.0,146.0,3.0,4.0,18.015277777778
117.0,147.0,3.0,4.0,17.88630952381
117.0,148.0,3.0,4.0,18.025198412698
117.0,149.0,3.0,4.0,17.683531746032
117.0,15.0,4.0,2.0,32.0
117.0,150.0,6,4.0,15.020238095238
117.0,151.0,7,4.0,14.89246031746
117.0,152.0,7,4.0,14.635317460317
117.0,153.0,7,4.0,14.400992063492
117.0,154.0,7,4.0,14.297023809524
117.0,155.0,7,4.0,14.542261904762
117.0,156.0,7,3.0,14.65496031746
117.0,157.0,7,3.0,13.897420634921
117.0,158.0,7,3.0,14.370238095238
117.0,159.0,7,3.0,13.429761904762
117.0,16.0,1.0,2.0,32.0
117.0,160.0,7,3.0,13.710714285714
117.0,161.0,7,3.0,13.614880952381
117.0,162.0,7,3.0,13.731746031746
117.0,163.0,7,3.0,13.522817460317
117.0,164.0,7,3.0,14.444841269841
117.0,165.0,7,3.0,13.835912698413
117.0,166.0,7,3.0,13.755555555556
117.0,167.0,7,3.0,13.62380952381
117.0,168.0,9,3.0,13.603968253968
117.0,169.0,9,3.0,13.5375
117.0,17.0,1.0,2.0,32.0
117.0,170.0,9,3.0,5.2375
117.0,171.0,9,3.0,4.7833333333333
117.0,18.0,1.0,2.0,34.0
117.0,19.0,1.0,2.0,34.0
117.0,20.0,4.0,2.0,34.0
117.0,21.0,4.0,2.0,34.0
117.0,22.0,4.0,2.0,34.0
117.0,23.0,4.0,2.0,34.0
117.0,24.0,5.0,2.0,34.0
117.0,25.0,5.0,2.0,37.0
117.0,26.0,5.0,2.0,37.0
117.0,27.0,5.0,2.0,32.0
117.0,28.0,4.0,2.0,32.0
117.0,29.0,4.0,2.0,32.0
117.0,30.0,4.0,2.0,32.0
117.0,31.0,4.0,2.0,36.0
117.0,32.0,1.0,2.0,36.0
117.0,33.0,1.0,2.0,32.0
117.0,34.0,1.0,2.0,32.0
117.0,35.0,1.0,2.0,32.0
117.0,36.0,1.0,2.0,17.0
117.0,37.0,1.0,2.0,17.0
117.0,38.0,1.0,2.0,17.0
117.0,39.0,1.0,2.0,17.0
117.0,40.0,1.0,2.0,17.0
117.0,41.0,1.0,2.0,17.0
117.0,42.0,1.0,2.0,14.0
117.0,43.0,1.0,2.0,14.0
117.0,44.0,1.0,2.0,14.0
117.0,45.0,1.0,2.0,11.0
117.0,46.0,1.0,2.0,11.0
117.0,47.0,1.0,2.0,11.0
117.0,48.0,1.0,2.0,11.0
117.0,49.0,1.0,2.0,12.0
117.0,50.0,1.0,2.0,12.0
117.0,51.0,1.0,2.0,11.0
117.0,52.0,1.0,2.0,11.0
117.0,53.0,1.0,2.0,11.0
117.0,54.0,1.0,2.0,11.0
117.0,55.0,1.0,2.0,10.0
117.0,56.0,1.0,2.0,10.0
117.0,57.0,2.0,2.0,10.0
117.0,58.0,1.0,2.0,10.0
117.0,59.0,2.0,2.0,17.0
117.0,60.0,2.0,2.0,17.0
117.0,61.0,1.0,2.0,17.0
117.0,62.0,1.0,2.0,23.0
117.0,63.0,1.0,2.0,23.0
117.0,64.0,1.0,2.0,22.0
117.0,65.0,1.0,2.0,22.0
117.0,66.0,1.0,2.0,22.0
117.0,67.0,1.0,4.0,19.0
117.0,68.0,1.0,4.0,19.0
117.0,69.0,1.0,4.0,19.0
117.0,70.0,1.0,4.0,19.0
117.0,71.0,1.0,4.0,19.0
117.0,72.0,1.0,4.0,19.0
117.0,73.0,1.0,4.0,19.0
117.0,74.0,1.0,4.0,20.0
117.0,75.0,1.0,4.0,20.0
117.0,76.0,1.0,4.0,18.0
117.0,77.0,1.0,4.0,18.0
117.0,78.0,1.0,4.0,18.0
117.0,79.0,1.0,4.0,16.0
117.0,80.0,1.0,4.0,16.0
117.0,81.0,1.0,4.0,16.0
117.0,82.0,1.0,4.0,16.0
117.0,83.0,1.0,4.0,20.0
117.0,84.0,1.0,4.0,20.0
117.0,85.0,1.0,4.0,15.0
117.0,86.0,1.0,4.0,15.0
117.0,87.0,1.0,4.0,15.0
117.0,88.0,1.0,4.0,15.0
117.0,89.0,1.0,4.0,15.0
117.0,90.0,1.0,4.0,15.0
117.0,91.0,1.0,4.0,15.0
117.0,92.0,1.0,4.0,15.0
117.0,93.0,1.0,4.0,16.0
117.0,94.0,1.0,4.0,16.0
117.0,95.0,1.0,4.0,16.0
117.0,96.0,1.0,4.0,17.0
117.0,97.0,1.0,4.0,17.0
117.0,98.0,1.0,4.0,17.0
117.0,99.0,1.0,4.0,17.0
118.0,0.0,1.0,2.0,1.0
118.0,1.0,1.0,2.0,1.0
118.0,2.0,5.0,2.0,1.0
118.0,3.0,5.0,2.0,1.0
118.0,4.0,5.0,2.0,1.0
118.0,5.0,5.0,2.0,7.0
118.0,6.0,5.0,2.0,29.0
118.0,7.0,1.0,2.0,29.0
118.0,8.0,1.0,2.0,29.0
118.0,9.0,1.0,2.0,38.0
118.0,10.0,1.0,2.0,38.0
118.0,100.0,1.0,4.0,17.0
118.0,101.0,1.0,4.0,16.0
118.0,102.0,1.0,4.0,16.0
118.0,103.0,1.0,4.0,16.0
118.0,104.0,1.0,4.0,15.0
118.0,105.0,2.0,4.0,15.0
118.0,106.0,2.0,4.0,16.593650793651
118.0,107.0,3.0,4.0,17.043650793651
118.0,108.0,3.0,4.0,17.043650793651
118.0,109.0,10,4.0,12.994047619048
118.0,11.0,1.0,2.0,23.0
118.0,110.0,10,4.0,12.935119047619
118.0,111.0,10,4.0,13.22380952381
118.0,112.0,10,4.0,12.575992063492
118.0,113.0,10,4.0,12.827579365079
118.0,114.0,10,4.0,12.460912698413
118.0,115.0,10,4.0,13.118849206349
118.0,116.0,10,4.0,13.085119047619
118.0,117.0,10,4.0,12.961706349206
118.0,118.0,10,4.0,12.93869047619
118.0,119.0,10,4.0,13.51626984127
118.0,12.0,1.0,2.0,23.0
118.0,120.0,10,4.0,13.130357142857
118.0,121.0,10,4.0,13.956547619048
118.0,122.0,10,4.0,13.314682539683
118.0,123.0,10,4.0,13.697222222222
118.0,124.0,10,4.0,13.775
118.0,125.0,10,4.0,13.694444444444
118.0,126.0,10,4.0,13.959920634921
118.0,127.0,10,4.0,13.920833333333
118.0,128.0,10,4.0,13.981349206349
118.0,129.0,10,4.0,14.429761904762
118.0,13.0,1.0,2.0,23.0
118.0,130.0,10,4.0,14.166071428571
118.0,131.0,10,4.0,14.506944444444
118.0,132.0,7,4.0,14.542063492063
118.0,133.0,7,4.0,14.599801587302
118.0,134.0,2.0,4.0,15.162301587302
118.0,135.0,3.0,4.0,17.336111111111
118.0,136.0,3.0,4.0,17.59623015873
118.0,137.0,3.0,4.0,17.299801587302
118.0,138.0,3.0,4.0,17.602380952381
118.0,139.0,3.0,4.0,17.720238095238
118.0,14.0,1.0,2.0,23.0
118.0,140.0,3.0,4.0,17.719444444444
118.0,141.0,3.0,4.0,18.098015873016
118.0,142.0,3.0,4.0,17.744444444444
118.0,143.0,3.0,4.0,18.203968253968
118.0,144.0,3.0,4.0,17.905753968254
118.0,145.0,3.0,4.0,18.147817460317
118.0,146.0,3.0,4.0,17.981944444444
118.0,147.0,3.0,4.0,18.146626984127
118.0,148.0,3.0,4.0,18.341071428571
118.0,149.0,3.0,4.0,17.976984126984
118.0,15.0,4.0,2.0,32.0
118.0,150.0,3.0,4.0,17.728174603175
118.0,151.0,3.0,4.0,15.70753968254
118.0,152.0,7,4.0,14.643452380952
118.0,153.0,7,4.0,14.829761904762
118.0,154.0,7,4.0,14.769642857143
118.0,155.0,7,4.0,14.551984126984
118.0,156.0,7,3.0,13.956944444444
118.0,157.0,7,3.0,13.92123015873
118.0,158.0,7,3.0,13.967857142857
118.0,159.0,7,3.0,13.641666666667
118.0,16.0,4.0,2.0,32.0
118.0,160.0,7,3.0,13.510515873016
118.0,161.0,7,3.0,13.384920634921
118.0,162.0,7,3.0,14.121031746032
118.0,163.0,7,3.0,13.499206349206
118.0,164.0,7,3.0,13.94623015873
118.0,165.0,7,3.0,13.362896825397
118.0,166.0,7,3.0,13.840079365079
118.0,167.0,7,3.0,13.632738095238
118.0,168.0,7,3.0,13.603968253968
118.0,169.0,7,3.0,13.220833333333
118.0,17.0,1.0,2.0,32.0
118.0,170.0,7,3.0,5.3375
118.0,171.0,7,3.0,4.7833333333333
118.0,172.0,7,3.0,4.45
118.0,173.0,7,3.0,3.75
118.0,174.0,7,3.0,3.25
118.0,175.0,7,3.0,2.75
118.0,176.0,7,4.0,2.25
118.0,177.0,7,4.0,1.75
118.0,178.0,6,4.0,1.25
118.0,179.0,4.0,4.0,1.0
118.0,18.0,1.0,2.0,34.0
118.0,180.0,4.0,4.0,1.0
118.0,181.0,4.0,4.0,1.0
118.0,182.0,1.0,4.0,1.0
118.0,183.0,1.0,4.0,1.0
118.0,184.0,1.0,4.0,1.0
118.0,189.0,1.0,4.0,1.0
118.0,19.0,1.0,2.0,34.0
118.0,190.0,1.0,4.0,1.0
118.0,191.0,1.0,4.0,1.0
118.0,192.0,1.0,4.0,1.0
118.0,193.0,4.0,4.0,1.0
118.0,194.0,4.0,4.0,1.0
118.0,20.0,4.0,2.0,34.0
118.0,21.0,4.0,2.0,34.0
118.0,22.0,5.0,2.0,34.0
118.0,23.0,5.0,2.0,34.0
118.0,24.0,5.0,2.0,34.0
118.0,25.0,5.0,2.0,37.0
118.0,26.0,5.0,2.0,37.0
118.0,27.0,5.0,2.0,32.0
118.0,28.0,5.0,2.0,32.0
118.0,29.0,5.0,2.0,32.0
118.0,30.0,5.0,2.0,32.0
118.0,31.0,4.0,2.0,36.0
118.0,32.0,4.0,2.0,36.0
118.0,33.0,1.0,2.0,32.0
118.0,34.0,1.0,2.0,32.0
118.0,35.0,1.0,2.0,32.0
118.0,36.0,1.0,2.0,17.0
118.0,37.0,1.0,2.0,17.0
118.0,38.0,1.0,2.0,17.0
118.0,39.0,1.0,2.0,17.0
118.0,40.0,1.0,2.0,17.0
118.0,41.0,1.0,2.0,17.0
118.0,42.0,1.0,2.0,14.0
118.0,43.0,1.0,2.0,14.0
118.0,44.0,1.0,2.0,14.0
118.0,45.0,1.0,2.0,11.0
118.0,46.0,1.0,2.0,11.0
118.0,47.0,1.0,2.0,11.0
118.0,48.0,1.0,2.0,11.0
118.0,49.0,1.0,2.0,12.0
118.0,50.0,1.0,2.0,12.0
118.0,51.0,1.0,2.0,11.0
118.0,52.0,1.0,2.0,11.0
118.0,53.0,1.0,2.0,11.0
118.0,54.0,1.0,2.0,11.0
118.0,55.0,1.0,2.0,10.0
118.0,56.0,1.0,2.0,10.0
118.0,57.0,1.0,2.0,10.0
118.0,58.0,1.0,2.0,10.0
118.0,59.0,1.0,2.0,17.0
118.0,60.0,1.0,2.0,17.0
118.0,61.0,1.0,2.0,17.0
118.0,62.0,1.0,2.0,23.0
118.0,63.0,1.0,2.0,23.0
118.0,64.0,1.0,2.0,22.0
118.0,65.0,1.0,2.0,22.0
118.0,66.0,1.0,2.0,22.0
118.0,67.0,1.0,2.0,19.0
118.0,68.0,1.0,4.0,19.0
118.0,69.0,1.0,4.0,19.0
118.0,70.0,1.0,4.0,19.0
118.0,71.0,1.0,4.0,19.0
118.0,72.0,1.0,4.0,19.0
118.0,73.0,1.0,4.0,19.0
118.0,74.0,1.0,4.0,20.0
118.0,75.0,1.0,4.0,20.0
118.0,76.0,1.0,4.0,18.0
118.0,77.0,1.0,4.0,18.0
118.0,78.0,1.0,4.0,18.0
118.0,79.0,1.0,4.0,16.0
118.0,80.0,1.0,4.0,16.0
118.0,81.0,1.0,4.0,16.0
118.0,82.0,1.0,4.0,16.0
118.0,83.0,1.0,4.0,20.0
118.0,84.0,1.0,4.0,20.0
118.0,85.0,1.0,4.0,15.0
118.0,86.0,1.0,4.0,15.0
118.0,87.0,1.0,4.0,15.0
118.0,88.0,1.0,4.0,15.0
118.0,89.0,1.0,4.0,15.0
118.0,90.0,1.0,4.0,15.0
118.0,91.0,1.0,4.0,15.0
118.0,92.0,1.0,4.0,15.0
118.0,93.0,1.0,4.0,16.0
118.0,94.0,1.0,4.0,16.0
118.0,95.0,1.0,4.0,16.0
118.0,96.0,1.0,4.0,17.0
118.0,97.0,1.0,4.0,17.0
118.0,98.0,1.0,4.0,17.0
118.0,99.0,1.0,4.0,17.0
119.0,0.0,1.0,2.0,1.0
119.0,1.0,1.0,2.0,1.0
119.0,2.0,4.0,2.0,1.0
119.0,3.0,4.0,2.0,1.0
119.0,4.0,4.0,2.0,1.0
119.0,5.0,5.0,2.0,6.0
119.0,6.0,5.0,2.0,28.0
119.0,7.0,1.0,2.0,28.0
119.0,8.0,1.0,2.0,28.0
119.0,9.0,1.0,2.0,30.0
119.0,10.0,1.0,2.0,30.0
119.0,100.0,1.0,4.0,16.0
119.0,101.0,1.0,4.0,16.0
119.0,102.0,1.0,4.0,16.0
119.0,103.0,1.0,4.0,16.0
119.0,104.0,1.0,4.0,15.0
119.0,105.0,2.0,4.0,15.0
119.0,106.0,2.0,4.0,16.715476190476
119.0,107.0,3.0,4.0,17.183531746032
119.0,108.0,3.0,4.0,17.183531746032
119.0,109.0,10,4.0,13.212103174603
119.0,11.0,1.0,2.0,23.0
119.0,110.0,10,4.0,12.926785714286
119.0,111.0,10,4.0,13.239880952381
119.0,112.0,10,4.0,12.480753968254
119.0,113.0,10,4.0,13.007738095238
119.0,114.0,10,4.0,12.429166666667
119.0,115.0,10,4.0,13.456547619048
119.0,116.0,10,4.0,12.649801587302
119.0,117.0,10,4.0,13.104365079365
119.0,118.0,10,4.0,12.852579365079
119.0,119.0,10,4.0,12.86369047619
119.0,12.0,1.0,2.0,23.0
119.0,120.0,10,4.0,12.944642857143
119.0,121.0,10,4.0,13.105158730159
119.0,122.0,10,4.0,13.189880952381
119.0,123.0,10,4.0,13.578968253968
119.0,124.0,10,4.0,13.516071428571
119.0,125.0,10,4.0,13.67380952381
119.0,126.0,10,4.0,13.820238095238
119.0,127.0,10,4.0,13.835912698413
119.0,128.0,3.0,4.0,14.259920634921
119.0,129.0,3.0,4.0,14.105158730159
119.0,13.0,1.0,2.0,23.0
119.0,130.0,9,4.0,14.604761904762
119.0,131.0,10,4.0,14.402777777778
119.0,132.0,10,4.0,14.550992063492
119.0,133.0,10,4.0,14.562698412698
119.0,134.0,10,4.0,14.648214285714
119.0,135.0,10,4.0,14.922222222222
119.0,136.0,7,4.0,14.948611111111
119.0,137.0,6,4.0,14.783928571429
119.0,138.0,6,4.0,14.807936507937
119.0,139.0,3.0,4.0,17.398412698413
119.0,14.0,1.0,2.0,23.0
119.0,140.0,3.0,4.0,17.764880952381
119.0,141.0,3.0,4.0,17.74880952381
119.0,142.0,3.0,4.0,17.875992063492
119.0,143.0,3.0,4.0,17.990277777778
119.0,144.0,3.0,4.0,17.888888888889
119.0,145.0,3.0,4.0,18.356547619048
119.0,146.0,3.0,4.0,17.993650793651
119.0,147.0,3.0,4.0,18.484325396825
119.0,148.0,3.0,4.0,18.030753968254
119.0,149.0,3.0,4.0,18.004761904762
119.0,15.0,1.0,2.0,27.0
119.0,150.0,3.0,4.0,18.091468253968
119.0,151.0,3.0,4.0,17.705555555556
119.0,152.0,3.0,4.0,15.775
119.0,153.0,7,4.0,14.62996031746
119.0,154.0,7,4.0,14.426587301587
119.0,155.0,7,4.0,14.269444444444
119.0,156.0,6,9,14.067857142857
119.0,157.0,7,3.0,13.993452380952
119.0,158.0,7,3.0,13.867857142857
119.0,159.0,7,3.0,14.132738095238
119.0,16.0,1.0,2.0,27.0
119.0,160.0,7,3.0,13.67996031746
119.0,161.0,7,3.0,13.435119047619
119.0,162.0,7,3.0,13.609722222222
119.0,163.0,7,3.0,13.371031746032
119.0,164.0,7,3.0,13.697619047619
119.0,165.0,7,3.0,13.610515873016
119.0,166.0,7,3.0,13.425396825397
119.0,167.0,7,3.0,14.109126984127
119.0,168.0,7,3.0,13.780952380952
119.0,169.0,7,3.0,13.508333333333
