col,row,uso,solo,alt
119.0,161.0,7,3.0,12.25753968254
119.0,162.0,7,3.0,13.022420634921
119.0,163.0,7,3.0,12.255952380952
119.0,164.0,7,3.0,13.067857142857
119.0,165.0,7,3.0,12.607936507937
119.0,166.0,7,3.0,12.736111111111
119.0,167.0,7,3.0,12.910714285714
119.0,168.0,7,3.0,12.699801587302
119.0,169.0,7,3.0,12.669444444444
119.0,17.0,1.0,2.0,27.0
119.0,170.0,4.0,3.0,16.0
119.0,171.0,4.0,3.0,16.0
119.0,172.0,4.0,3.0,15.0
119.0,173.0,4.0,3.0,15.0
119.0,174.0,4.0,3.0,15.0
119.0,175.0,4.0,3.0,15.0
119.0,176.0,4.0,4.0,19.0
119.0,177.0,4.0,4.0,19.0
119.0,178.0,5.0,4.0,19.0
119.0,179.0,5.0,4.0,23.0
119.0,18.0,1.0,2.0,32.0
119.0,180.0,4.0,4.0,23.0
119.0,181.0,4.0,4.0,20.0
119.0,182.0,4.0,4.0,20.0
119.0,183.0,4.0,4.0,20.0
119.0,184.0,4.0,4.0,20.0
119.0,185.0,4.0,4.0,24.0
119.0,186.0,4.0,4.0,24.0
119.0,187.0,4.0,4.0,24.0
119.0,188.0,4.0,4.0,28.0
119.0,189.0,4.0,4.0,28.0
119.0,19.0,1.0,2.0,32.0
119.0,190.0,4.0,4.0,28.0
119.0,191.0,4.0,4.0,28.0
119.0,192.0,4.0,4.0,29.0
119.0,193.0,4.0,4.0,29.0
119.0,194.0,4.0,4.0,29.0
119.0,20.0,4.0,2.0,32.0
119.0,21.0,4.0,2.0,33.0
119.0,22.0,5.0,2.0,33.0
119.0,23.0,5.0,2.0,33.0
119.0,24.0,5.0,2.0,33.0
119.0,25.0,5.0,2.0,33.0
119.0,26.0,5.0,2.0,33.0
119.0,27.0,5.0,2.0,26.0
119.0,28.0,5.0,2.0,26.0
119.0,29.0,5.0,2.0,26.0
119.0,30.0,5.0,2.0,26.0
119.0,31.0,4.0,2.0,30.0
119.0,32.0,4.0,2.0,30.0
119.0,33.0,1.0,2.0,26.0
119.0,34.0,1.0,2.0,26.0
119.0,35.0,1.0,2.0,26.0
119.0,36.0,1.0,2.0,17.0
119.0,37.0,1.0,2.0,17.0
119.0,38.0,1.0,2.0,17.0
119.0,39.0,1.0,2.0,17.0
119.0,40.0,1.0,2.0,17.0
119.0,41.0,1.0,2.0,17.0
119.0,42.0,1.0,2.0,13.0
119.0,43.0,1.0,2.0,13.0
119.0,44.0,1.0,2.0,13.0
119.0,45.0,1.0,2.0,10.0
119.0,46.0,1.0,2.0,10.0
119.0,47.0,1.0,2.0,10.0
119.0,48.0,1.0,2.0,8.0
119.0,49.0,1.0,2.0,8.0
119.0,50.0,1.0,2.0,8.0
119.0,51.0,1.0,2.0,8.0
119.0,52.0,1.0,2.0,11.0
119.0,53.0,1.0,2.0,11.0
119.0,54.0,1.0,2.0,11.0
119.0,55.0,1.0,2.0,10.0
119.0,56.0,1.0,2.0,10.0
119.0,57.0,1.0,2.0,10.0
119.0,58.0,1.0,2.0,10.0
119.0,59.0,1.0,2.0,15.0
119.0,60.0,1.0,2.0,15.0
119.0,61.0,1.0,2.0,15.0
119.0,62.0,4.0,2.0,21.0
119.0,63.0,4.0,2.0,21.0
119.0,64.0,1.0,2.0,21.0
119.0,65.0,1.0,2.0,22.0
119.0,66.0,1.0,2.0,22.0
119.0,67.0,1.0,2.0,15.0
119.0,68.0,1.0,2.0,15.0
119.0,69.0,1.0,4.0,15.0
119.0,70.0,1.0,4.0,15.0
119.0,71.0,1.0,4.0,16.0
119.0,72.0,1.0,4.0,16.0
119.0,73.0,1.0,4.0,16.0
119.0,74.0,1.0,4.0,17.0
119.0,75.0,1.0,4.0,17.0
119.0,76.0,1.0,4.0,15.0
119.0,77.0,1.0,4.0,15.0
119.0,78.0,1.0,4.0,15.0
119.0,79.0,1.0,4.0,12.0
119.0,80.0,1.0,4.0,12.0
119.0,81.0,1.0,4.0,12.0
119.0,82.0,1.0,4.0,12.0
119.0,83.0,1.0,4.0,14.0
119.0,84.0,1.0,4.0,14.0
119.0,85.0,1.0,4.0,13.0
119.0,86.0,1.0,4.0,13.0
119.0,87.0,1.0,4.0,13.0
119.0,88.0,1.0,4.0,13.0
119.0,89.0,1.0,4.0,13.0
119.0,90.0,1.0,4.0,15.0
119.0,91.0,1.0,4.0,15.0
119.0,92.0,1.0,4.0,15.0
119.0,93.0,1.0,4.0,15.0
119.0,94.0,1.0,4.0,15.0
119.0,95.0,1.0,4.0,12.0
119.0,96.0,1.0,4.0,12.0
119.0,97.0,1.0,4.0,12.0
119.0,98.0,1.0,4.0,12.0
119.0,99.0,1.0,4.0,16.0
11.0,100.0,7,4.0,13.558531746032
11.0,101.0,7,4.0,13.705753968254
11.0,102.0,7,4.0,13.73373015873
11.0,103.0,7,4.0,13.769246031746
11.0,104.0,7,4.0,13.689484126984
11.0,105.0,6,4.0,13.665277777778
11.0,106.0,6,4.0,13.693452380952
11.0,107.0,6,4.0,13.799603174603
11.0,108.0,6,4.0,13.937301587302
11.0,109.0,6,4.0,14.338095238095
11.0,110.0,6,4.0,14.147023809524
11.0,111.0,6,4.0,14.60873015873
11.0,112.0,3.0,4.0,14.533333333333
11.0,113.0,3.0,4.0,14.545436507937
11.0,114.0,3.0,4.0,14.530357142857
11.0,115.0,3.0,4.0,14.643253968254
11.0,116.0,3.0,4.0,15.041865079365
11.0,117.0,3.0,4.0,14.946626984127
11.0,118.0,3.0,4.0,15.017658730159
11.0,119.0,3.0,4.0,14.715277777778
11.0,120.0,3.0,4.0,14.579166666667
11.0,121.0,3.0,4.0,14.602777777778
11.0,122.0,3.0,4.0,14.97996031746
11.0,123.0,3.0,4.0,15.25753968254
11.0,124.0,3.0,4.0,14.645238095238
11.0,125.0,3.0,4.0,14.48373015873
11.0,126.0,3.0,4.0,14.416468253968
11.0,127.0,3.0,4.0,14.459325396825
11.0,128.0,3.0,4.0,14.273412698413
11.0,129.0,3.0,4.0,14.418452380952
11.0,130.0,3.0,4.0,15.107341269841
11.0,131.0,3.0,4.0,14.624603174603
11.0,132.0,3.0,4.0,14.163888888889
11.0,133.0,3.0,4.0,14.246626984127
11.0,134.0,3.0,4.0,13.803571428571
11.0,135.0,3.0,4.0,13.78373015873
11.0,136.0,3.0,4.0,13.771428571429
11.0,137.0,6,4.0,13.382341269841
11.0,138.0,6,4.0,12.660317460317
11.0,139.0,6,4.0,12.692261904762
11.0,140.0,6,4.0,12.715079365079
11.0,141.0,6,4.0,12.11130952381
11.0,142.0,6,4.0,12.775992063492
11.0,143.0,6,4.0,11.948412698413
11.0,144.0,6,4.0,12.204365079365
11.0,86.0,7,1.0,10.25
11.0,87.0,7,1.0,10.416666666667
11.0,88.0,7,1.0,10.376984126984
11.0,89.0,7,1.0,13.126984126984
11.0,90.0,7,1.0,13.126984126984
11.0,91.0,5.0,1.0,13.0
11.0,92.0,4.0,1.0,13.0
11.0,93.0,4.0,1.0,14.0
11.0,94.0,4.0,1.0,14.0
11.0,95.0,1.0,1.0,13.0
11.0,96.0,7,4.0,13.1625
11.0,97.0,7,4.0,13.333928571429
11.0,98.0,7,4.0,13.470436507937
11.0,99.0,7,4.0,13.904563492063
120.0,1.0,1.0,2.0,1.0
120.0,2.0,4.0,2.0,1.0
120.0,3.0,4.0,2.0,1.0
120.0,4.0,4.0,2.0,1.0
120.0,5.0,1.0,2.0,6.0
120.0,6.0,1.0,2.0,28.0
120.0,7.0,1.0,2.0,28.0
120.0,8.0,1.0,2.0,28.0
120.0,9.0,1.0,2.0,30.0
120.0,10.0,1.0,2.0,30.0
120.0,100.0,1.0,4.0,16.0
120.0,101.0,1.0,4.0,16.0
120.0,102.0,1.0,4.0,18.0
120.0,103.0,1.0,4.0,18.0
120.0,104.0,1.0,4.0,15.0
120.0,105.0,2.0,4.0,15.0
120.0,106.0,2.0,4.0,16.479761904762
120.0,107.0,3.0,4.0,16.955753968254
120.0,108.0,3.0,4.0,16.955753968254
120.0,109.0,2.0,4.0,14.656944444444
120.0,11.0,1.0,2.0,24.0
120.0,110.0,10,4.0,11.45376984127
120.0,111.0,10,4.0,11.63630952381
120.0,112.0,10,4.0,11.218253968254
120.0,113.0,10,4.0,11.329365079365
120.0,114.0,10,4.0,11.362698412698
120.0,115.0,10,4.0,11.453571428571
120.0,116.0,10,4.0,12.2875
120.0,117.0,10,4.0,11.509722222222
120.0,118.0,10,4.0,11.54126984127
120.0,119.0,10,4.0,12.017063492063
120.0,12.0,1.0,2.0,24.0
120.0,120.0,9,4.0,12.468650793651
120.0,121.0,10,4.0,11.934523809524
120.0,122.0,10,4.0,11.98373015873
120.0,123.0,10,4.0,11.988095238095
120.0,124.0,10,4.0,12.43869047619
120.0,125.0,10,4.0,12.686111111111
120.0,126.0,10,4.0,12.391865079365
120.0,127.0,10,4.0,12.768055555556
120.0,128.0,10,4.0,12.892063492063
120.0,129.0,9,4.0,13.149603174603
120.0,13.0,1.0,2.0,24.0
120.0,130.0,9,4.0,13.221825396825
120.0,131.0,9,4.0,13.426587301587
120.0,132.0,10,4.0,13.519444444444
120.0,133.0,10,4.0,13.747222222222
120.0,134.0,10,4.0,13.635714285714
120.0,135.0,10,4.0,13.749404761905
120.0,136.0,7,4.0,13.547619047619
120.0,137.0,7,4.0,13.532936507936
120.0,138.0,10,4.0,13.585714285714
120.0,139.0,10,4.0,13.245833333333
120.0,14.0,1.0,2.0,24.0
120.0,140.0,2.0,4.0,15.001785714286
120.0,141.0,2.0,4.0,15.340277777778
120.0,142.0,2.0,4.0,17.08373015873
120.0,143.0,3.0,4.0,17.288095238095
120.0,144.0,3.0,4.0,17.201388888889
120.0,145.0,3.0,4.0,17.264682539683
120.0,146.0,3.0,4.0,17.227182539683
120.0,147.0,3.0,4.0,17.583134920635
120.0,148.0,3.0,4.0,17.33869047619
120.0,149.0,3.0,4.0,17.301785714286
120.0,15.0,1.0,2.0,27.0
120.0,150.0,3.0,4.0,17.329761904762
120.0,151.0,3.0,4.0,16.972619047619
120.0,152.0,3.0,4.0,16.978373015873
120.0,153.0,3.0,4.0,14.786706349206
120.0,154.0,7,4.0,13.395436507936
120.0,155.0,6,9,13.42876984127
120.0,156.0,6,9,13.335317460317
120.0,157.0,7,3.0,12.791071428571
120.0,158.0,7,3.0,12.872023809524
120.0,159.0,7,3.0,12.624007936508
120.0,16.0,1.0,2.0,27.0
120.0,160.0,7,3.0,12.667857142857
120.0,161.0,7,3.0,12.166865079365
120.0,162.0,7,3.0,12.59126984127
120.0,163.0,7,3.0,12.123412698413
120.0,164.0,7,3.0,12.622023809524
120.0,165.0,7,3.0,12.512301587302
120.0,166.0,7,3.0,12.597420634921
120.0,167.0,7,3.0,12.680158730159
120.0,168.0,7,3.0,12.933134920635
120.0,169.0,7,3.0,12.370833333333
120.0,17.0,1.0,2.0,27.0
120.0,170.0,4.0,3.0,16.0
120.0,171.0,4.0,3.0,16.0
120.0,172.0,4.0,3.0,15.0
120.0,173.0,4.0,3.0,15.0
120.0,174.0,4.0,3.0,15.0
120.0,175.0,4.0,3.0,15.0
120.0,176.0,4.0,4.0,19.0
120.0,177.0,4.0,4.0,19.0
120.0,178.0,4.0,4.0,19.0
120.0,179.0,4.0,4.0,23.0
120.0,18.0,1.0,2.0,32.0
120.0,180.0,4.0,4.0,23.0
120.0,181.0,4.0,4.0,20.0
120.0,182.0,4.0,4.0,20.0
120.0,183.0,4.0,4.0,20.0
120.0,184.0,4.0,4.0,20.0
120.0,185.0,4.0,4.0,24.0
120.0,186.0,4.0,4.0,24.0
120.0,187.0,4.0,4.0,24.0
120.0,188.0,4.0,4.0,28.0
120.0,189.0,4.0,4.0,28.0
120.0,19.0,1.0,2.0,32.0
120.0,190.0,4.0,4.0,28.0
120.0,191.0,4.0,4.0,28.0
120.0,192.0,4.0,4.0,29.0
120.0,193.0,4.0,4.0,29.0
120.0,194.0,4.0,4.0,29.0
120.0,195.0,4.0,4.0,30.0
120.0,20.0,4.0,2.0,32.0
120.0,21.0,4.0,2.0,33.0
120.0,22.0,4.0,2.0,33.0
120.0,23.0,5.0,2.0,33.0
120.0,24.0,5.0,2.0,33.0
120.0,25.0,5.0,2.0,33.0
120.0,26.0,5.0,2.0,33.0
120.0,27.0,5.0,2.0,26.0
120.0,28.0,5.0,2.0,26.0
120.0,29.0,5.0,2.0,26.0
120.0,30.0,5.0,2.0,26.0
120.0,31.0,4.0,2.0,30.0
120.0,32.0,4.0,2.0,30.0
120.0,33.0,1.0,2.0,26.0
120.0,34.0,1.0,2.0,26.0
120.0,35.0,1.0,2.0,26.0
120.0,36.0,1.0,2.0,17.0
120.0,37.0,1.0,2.0,17.0
120.0,38.0,1.0,2.0,17.0
120.0,39.0,1.0,2.0,17.0
120.0,40.0,1.0,2.0,17.0
120.0,41.0,1.0,2.0,17.0
120.0,42.0,1.0,2.0,13.0
120.0,43.0,1.0,2.0,13.0
120.0,44.0,1.0,2.0,13.0
120.0,45.0,1.0,2.0,10.0
120.0,46.0,1.0,2.0,10.0
120.0,47.0,1.0,2.0,10.0
120.0,48.0,1.0,2.0,8.0
120.0,49.0,1.0,2.0,8.0
120.0,50.0,1.0,2.0,8.0
120.0,51.0,1.0,2.0,8.0
120.0,52.0,1.0,2.0,13.0
120.0,53.0,1.0,2.0,13.0
120.0,54.0,1.0,2.0,13.0
120.0,55.0,1.0,2.0,12.0
120.0,56.0,1.0,2.0,12.0
120.0,57.0,1.0,2.0,12.0
120.0,58.0,1.0,2.0,12.0
120.0,59.0,1.0,2.0,15.0
120.0,60.0,1.0,2.0,15.0
120.0,61.0,4.0,2.0,15.0
120.0,62.0,4.0,2.0,21.0
120.0,63.0,4.0,2.0,21.0
120.0,64.0,1.0,2.0,21.0
120.0,65.0,1.0,2.0,23.0
120.0,66.0,1.0,2.0,23.0
120.0,67.0,1.0,2.0,15.0
120.0,68.0,1.0,2.0,15.0
120.0,69.0,1.0,2.0,15.0
120.0,70.0,1.0,4.0,15.0
120.0,71.0,1.0,4.0,16.0
120.0,72.0,1.0,4.0,16.0
120.0,73.0,1.0,4.0,16.0
120.0,74.0,1.0,4.0,17.0
120.0,75.0,1.0,4.0,17.0
120.0,76.0,1.0,4.0,15.0
120.0,77.0,1.0,4.0,15.0
120.0,78.0,1.0,4.0,15.0
120.0,79.0,1.0,4.0,12.0
120.0,80.0,1.0,4.0,12.0
120.0,81.0,1.0,4.0,12.0
120.0,82.0,1.0,4.0,12.0
120.0,83.0,1.0,4.0,14.0
120.0,84.0,1.0,4.0,14.0
120.0,85.0,1.0,4.0,13.0
120.0,86.0,1.0,4.0,13.0
120.0,87.0,1.0,4.0,13.0
120.0,88.0,1.0,4.0,13.0
120.0,89.0,1.0,4.0,13.0
120.0,90.0,1.0,4.0,15.0
120.0,91.0,1.0,4.0,15.0
120.0,92.0,1.0,4.0,15.0
120.0,93.0,1.0,4.0,15.0
120.0,94.0,1.0,4.0,15.0
120.0,95.0,1.0,4.0,12.0
120.0,96.0,1.0,4.0,12.0
120.0,97.0,1.0,4.0,12.0
120.0,98.0,1.0,4.0,12.0
120.0,99.0,1.0,4.0,16.0
121.0,1.0,1.0,2.0,1.0
121.0,2.0,4.0,2.0,1.0
121.0,3.0,4.0,2.0,1.0
121.0,4.0,4.0,2.0,1.0
121.0,5.0,4.0,2.0,6.0
121.0,6.0,1.0,2.0,28.0
121.0,7.0,1.0,2.0,28.0
121.0,8.0,1.0,2.0,28.0
121.0,9.0,1.0,2.0,30.0
121.0,10.0,1.0,2.0,30.0
121.0,100.0,1.0,4.0,16.0
121.0,101.0,1.0,4.0,16.0
121.0,102.0,1.0,4.0,18.0
121.0,103.0,1.0,4.0,18.0
121.0,104.0,1.0,4.0,15.0
121.0,105.0,2.0,4.0,15.0
121.0,106.0,2.0,4.0,16.709325396825
121.0,107.0,3.0,4.0,16.947222222222
121.0,108.0,3.0,4.0,16.887896825397
121.0,109.0,2.0,4.0,16.817857142857
121.0,11.0,1.0,2.0,24.0
121.0,110.0,10,4.0,12.061111111111
121.0,111.0,10,4.0,11.494047619048
121.0,112.0,10,4.0,12.121031746032
121.0,113.0,10,4.0,11.625
121.0,114.0,10,4.0,12.402380952381
121.0,115.0,10,4.0,11.416666666667
121.0,116.0,10,4.0,11.572619047619
121.0,117.0,10,4.0,11.753571428571
121.0,118.0,10,4.0,11.777976190476
121.0,119.0,9,4.0,11.772619047619
121.0,12.0,1.0,2.0,24.0
121.0,120.0,9,4.0,11.74503968254
121.0,121.0,9,4.0,11.765079365079
121.0,122.0,10,4.0,11.721825396825
121.0,123.0,10,4.0,12.420634920635
121.0,124.0,9,4.0,12.189285714286
121.0,125.0,9,4.0,12.194841269841
121.0,126.0,10,4.0,12.580952380952
121.0,127.0,10,4.0,12.629761904762
121.0,128.0,10,4.0,12.680555555556
121.0,129.0,10,4.0,12.774603174603
121.0,13.0,1.0,2.0,24.0
121.0,130.0,1.0,4.0,14.5
121.0,131.0,3.0,4.0,14.5
121.0,132.0,3.0,4.0,13.430158730159
121.0,133.0,10,4.0,13.306349206349
121.0,134.0,10,4.0,13.659325396825
121.0,135.0,10,4.0,14.20496031746
121.0,136.0,10,4.0,13.700198412698
121.0,137.0,10,4.0,13.409126984127
121.0,138.0,10,4.0,13.749404761905
121.0,139.0,10,4.0,13.177380952381
121.0,14.0,1.0,2.0,24.0
121.0,140.0,10,4.0,12.752380952381
121.0,141.0,10,4.0,12.31369047619
121.0,142.0,10,4.0,12.280555555556
121.0,143.0,2.0,4.0,14.906746031746
121.0,144.0,3.0,4.0,16.935714285714
121.0,145.0,5.0,4.0,16.858531746032
121.0,146.0,5.0,4.0,17.199801587302
121.0,147.0,3.0,4.0,17.251984126984
121.0,148.0,3.0,4.0,17.444642857143
121.0,149.0,3.0,4.0,17.93869047619
121.0,15.0,1.0,2.0,27.0
121.0,150.0,3.0,4.0,17.174404761905
121.0,151.0,3.0,4.0,17.252976190476
121.0,152.0,3.0,4.0,17.106349206349
121.0,153.0,3.0,4.0,16.916468253968
121.0,154.0,5.0,9,14.773611111111
121.0,155.0,6,9,13.32380952381
121.0,156.0,6,9,13.143253968254
121.0,157.0,7,3.0,13.121031746032
121.0,158.0,7,3.0,12.716666666667
121.0,159.0,7,3.0,12.661507936508
121.0,16.0,1.0,2.0,27.0
121.0,160.0,7,3.0,12.463492063492
121.0,161.0,7,3.0,12.840476190476
121.0,162.0,7,3.0,12.228571428571
121.0,163.0,7,3.0,12.256150793651
121.0,164.0,7,3.0,12.324206349206
121.0,165.0,7,3.0,12.172420634921
121.0,166.0,7,3.0,12.576388888889
121.0,167.0,7,3.0,12.231547619048
121.0,168.0,7,3.0,13.386111111111
121.0,169.0,7,3.0,12.390079365079
121.0,17.0,1.0,2.0,27.0
121.0,170.0,4.0,3.0,16.0
121.0,171.0,4.0,3.0,16.0
121.0,172.0,4.0,3.0,15.0
121.0,173.0,4.0,3.0,15.0
121.0,174.0,4.0,3.0,15.0
121.0,175.0,4.0,3.0,15.0
121.0,176.0,4.0,3.0,19.0
121.0,177.0,4.0,4.0,19.0
121.0,178.0,4.0,4.0,19.0
121.0,179.0,4.0,4.0,23.0
121.0,18.0,1.0,2.0,32.0
121.0,180.0,4.0,4.0,23.0
121.0,181.0,4.0,4.0,20.0
121.0,182.0,4.0,4.0,20.0
121.0,183.0,4.0,4.0,20.0
121.0,184.0,4.0,4.0,20.0
121.0,185.0,4.0,4.0,24.0
121.0,186.0,4.0,4.0,24.0
121.0,187.0,4.0,4.0,24.0
121.0,188.0,4.0,4.0,28.0
121.0,189.0,4.0,4.0,28.0
121.0,19.0,1.0,2.0,32.0
121.0,190.0,4.0,4.0,28.0
121.0,191.0,4.0,4.0,28.0
121.0,192.0,4.0,4.0,29.0
121.0,193.0,2.0,4.0,29.0
121.0,194.0,2.0,4.0,29.0
121.0,195.0,4.0,4.0,30.0
121.0,20.0,1.0,2.0,32.0
121.0,21.0,1.0,2.0,33.0
121.0,22.0,4.0,2.0,33.0
121.0,23.0,4.0,2.0,33.0
121.0,24.0,4.0,2.0,33.0
121.0,25.0,5.0,2.0,33.0
121.0,26.0,5.0,2.0,33.0
121.0,27.0,5.0,2.0,26.0
121.0,28.0,5.0,2.0,26.0
121.0,29.0,5.0,2.0,26.0
121.0,30.0,5.0,2.0,26.0
121.0,31.0,4.0,2.0,30.0
121.0,32.0,4.0,2.0,30.0
121.0,33.0,1.0,2.0,26.0
121.0,34.0,1.0,2.0,26.0
121.0,35.0,1.0,2.0,26.0
121.0,36.0,1.0,2.0,17.0
121.0,37.0,1.0,2.0,17.0
121.0,38.0,1.0,2.0,17.0
121.0,39.0,1.0,2.0,17.0
121.0,40.0,1.0,2.0,17.0
121.0,41.0,1.0,2.0,17.0
121.0,42.0,1.0,2.0,13.0
121.0,43.0,1.0,2.0,13.0
121.0,44.0,1.0,2.0,13.0
121.0,45.0,1.0,2.0,10.0
121.0,46.0,1.0,2.0,10.0
121.0,47.0,1.0,2.0,10.0
121.0,48.0,1.0,2.0,8.0
121.0,49.0,1.0,2.0,8.0
121.0,50.0,1.0,2.0,8.0
121.0,51.0,1.0,2.0,8.0
121.0,52.0,1.0,2.0,13.0
121.0,53.0,1.0,2.0,13.0
121.0,54.0,1.0,2.0,13.0
121.0,55.0,1.0,2.0,12.0
121.0,56.0,1.0,2.0,12.0
121.0,57.0,1.0,2.0,12.0
121.0,58.0,1.0,2.0,12.0
121.0,59.0,1.0,2.0,15.0
121.0,60.0,1.0,2.0,15.0
121.0,61.0,4.0,2.0,15.0
121.0,62.0,4.0,2.0,21.0
121.0,63.0,4.0,2.0,21.0
121.0,64.0,1.0,2.0,21.0
121.0,65.0,1.0,2.0,23.0
121.0,66.0,1.0,2.0,23.0
121.0,67.0,1.0,2.0,15.0
121.0,68.0,1.0,2.0,15.0
121.0,69.0,1.0,2.0,15.0
121.0,70.0,1.0,2.0,15.0
121.0,71.0,1.0,4.0,16.0
121.0,72.0,1.0,4.0,16.0
121.0,73.0,1.0,4.0,16.0
121.0,74.0,1.0,4.0,17.0
121.0,75.0,1.0,4.0,17.0
121.0,76.0,1.0,4.0,15.0
121.0,77.0,1.0,4.0,15.0
121.0,78.0,1.0,4.0,15.0
121.0,79.0,1.0,4.0,12.0
121.0,80.0,1.0,4.0,12.0
121.0,81.0,1.0,4.0,12.0
121.0,82.0,1.0,4.0,12.0
121.0,83.0,1.0,4.0,14.0
121.0,84.0,1.0,4.0,14.0
121.0,85.0,1.0,4.0,13.0
121.0,86.0,1.0,4.0,13.0
121.0,87.0,1.0,4.0,13.0
121.0,88.0,1.0,4.0,13.0
121.0,89.0,2.0,4.0,13.0
121.0,90.0,1.0,4.0,15.0
121.0,91.0,1.0,4.0,15.0
121.0,92.0,1.0,4.0,15.0
121.0,93.0,1.0,4.0,15.0
121.0,94.0,1.0,4.0,15.0
121.0,95.0,1.0,4.0,12.0
121.0,96.0,1.0,4.0,12.0
121.0,97.0,1.0,4.0,12.0
121.0,98.0,1.0,4.0,12.0
121.0,99.0,1.0,4.0,16.0
122.0,1.0,1.0,2.0,1.0
122.0,2.0,4.0,2.0,1.0
122.0,3.0,4.0,2.0,1.0
122.0,4.0,4.0,2.0,1.0
122.0,5.0,4.0,2.0,6.0
122.0,6.0,4.0,2.0,28.0
122.0,7.0,1.0,2.0,28.0
122.0,8.0,1.0,2.0,28.0
122.0,9.0,1.0,2.0,30.0
122.0,10.0,1.0,2.0,30.0
122.0,100.0,1.0,4.0,16.0
122.0,101.0,1.0,4.0,16.0
122.0,102.0,1.0,4.0,18.0
122.0,103.0,1.0,4.0,18.0
122.0,104.0,1.0,4.0,15.0
122.0,105.0,2.0,4.0,15.0
122.0,106.0,2.0,4.0,16.257341269841
122.0,107.0,3.0,4.0,17.105357142857
122.0,108.0,3.0,4.0,17.036904761905
122.0,109.0,3.0,4.0,16.986706349206
122.0,11.0,1.0,2.0,24.0
122.0,110.0,10,4.0,12.53630952381
122.0,111.0,10,4.0,11.806547619048
122.0,112.0,10,4.0,11.71626984127
122.0,113.0,10,4.0,11.392658730159
122.0,114.0,10,4.0,11.480158730159
122.0,115.0,10,4.0,11.824007936508
122.0,116.0,10,4.0,11.606547619048
122.0,117.0,10,4.0,12.285515873016
122.0,118.0,9,4.0,11.641071428571
122.0,119.0,9,4.0,11.996825396825
122.0,12.0,1.0,2.0,24.0
122.0,120.0,9,4.0,11.727579365079
122.0,121.0,9,4.0,12.241865079365
122.0,122.0,10,4.0,12.361904761905
122.0,123.0,9,4.0,12.158134920635
122.0,124.0,9,4.0,12.229563492063
122.0,125.0,10,4.0,12.425992063492
122.0,126.0,10,4.0,12.469246031746
122.0,127.0,10,4.0,12.298214285714
122.0,128.0,10,4.0,12.60873015873
122.0,129.0,10,4.0,12.622619047619
122.0,13.0,1.0,2.0,24.0
122.0,130.0,3.0,4.0,14.5
122.0,131.0,3.0,4.0,14.5
122.0,132.0,3.0,4.0,13.398015873016
122.0,133.0,3.0,4.0,13.505555555556
122.0,134.0,10,4.0,13.519642857143
122.0,135.0,10,4.0,13.340674603175
122.0,136.0,10,4.0,13.410317460317
122.0,137.0,10,4.0,13.506349206349
122.0,138.0,10,4.0,13.124206349206
122.0,139.0,10,4.0,12.940476190476
122.0,14.0,1.0,2.0,24.0
122.0,140.0,10,4.0,12.543452380952
122.0,141.0,10,4.0,12.159523809524
122.0,142.0,9,4.0,12.430952380952
122.0,143.0,7,4.0,12.121428571429
122.0,144.0,7,4.0,12.327579365079
122.0,145.0,7,4.0,12.365079365079
122.0,146.0,10,4.0,12.338492063492
122.0,147.0,2.0,4.0,14.502182539683
122.0,148.0,3.0,4.0,17.155158730159
122.0,149.0,3.0,4.0,17.20496031746
122.0,15.0,1.0,2.0,27.0
122.0,150.0,3.0,4.0,17.270634920635
122.0,151.0,3.0,4.0,17.322222222222
122.0,152.0,3.0,4.0,17.34246031746
122.0,153.0,3.0,4.0,17.33869047619
122.0,154.0,3.0,4.0,17.14623015873
122.0,155.0,3.0,4.0,15.086904761905
122.0,156.0,3.0,4.0,14.242063492063
122.0,157.0,7,4.0,12.960317460317
122.0,158.0,7,3.0,12.892261904762
122.0,159.0,7,3.0,12.719246031746
122.0,16.0,1.0,2.0,27.0
122.0,160.0,7,3.0,12.524007936508
122.0,161.0,7,3.0,12.338492063492
122.0,162.0,7,3.0,12.271825396825
122.0,163.0,7,3.0,12.84880952381
122.0,164.0,7,3.0,12.11746031746
122.0,165.0,7,3.0,12.107341269841
122.0,166.0,7,3.0,13.241865079365
122.0,167.0,7,3.0,12.746031746032
122.0,168.0,7,3.0,12.92619047619
122.0,169.0,7,3.0,12.58373015873
122.0,17.0,1.0,2.0,27.0
122.0,170.0,4.0,3.0,16.0
122.0,171.0,4.0,3.0,16.0
122.0,172.0,4.0,3.0,15.0
122.0,173.0,4.0,3.0,15.0
122.0,174.0,4.0,3.0,15.0
122.0,175.0,4.0,3.0,15.0
122.0,176.0,4.0,3.0,19.0
122.0,177.0,4.0,4.0,19.0
122.0,178.0,4.0,4.0,19.0
122.0,179.0,4.0,4.0,23.0
122.0,18.0,1.0,2.0,32.0
122.0,180.0,4.0,4.0,23.0
122.0,181.0,4.0,4.0,20.0
122.0,182.0,4.0,4.0,20.0
122.0,183.0,4.0,4.0,20.0
122.0,184.0,4.0,4.0,20.0
122.0,185.0,4.0,4.0,24.0
122.0,186.0,4.0,4.0,24.0
122.0,187.0,4.0,4.0,24.0
122.0,188.0,4.0,4.0,28.0
122.0,189.0,4.0,4.0,28.0
122.0,19.0,1.0,2.0,32.0
122.0,190.0,4.0,4.0,28.0
122.0,191.0,4.0,4.0,28.0
122.0,192.0,2.0,4.0,29.0
122.0,193.0,2.0,4.0,29.0
122.0,194.0,4.0,4.0,29.0
