col,row,uso,solo,alt
145.0,199.0,4.0,4.0,21.0
145.0,200.0,7,4.0,19.624603174603
145.0,201.0,7,4.0,19.968055555556
145.0,202.0,7,4.0,19.937103174603
145.0,203.0,7,4.0,19.822023809524
145.0,204.0,7,4.0,19.692261904762
145.0,31.0,1.0,2.0,22.0
145.0,32.0,1.0,2.0,22.0
145.0,33.0,1.0,2.0,19.0
145.0,34.0,1.0,2.0,19.0
145.0,35.0,1.0,2.0,19.0
145.0,36.0,1.0,2.0,19.0
145.0,37.0,1.0,2.0,20.0
145.0,38.0,1.0,2.0,20.0
145.0,39.0,1.0,2.0,19.0
145.0,40.0,1.0,2.0,19.0
145.0,41.0,1.0,2.0,19.0
145.0,42.0,1.0,2.0,19.0
145.0,43.0,1.0,2.0,23.0
145.0,44.0,1.0,2.0,23.0
145.0,45.0,1.0,2.0,23.0
145.0,46.0,1.0,2.0,27.0
145.0,47.0,1.0,2.0,27.0
145.0,48.0,1.0,2.0,27.0
145.0,49.0,1.0,2.0,28.0
145.0,50.0,1.0,2.0,28.0
145.0,51.0,1.0,2.0,25.0
145.0,52.0,1.0,2.0,25.0
145.0,53.0,1.0,2.0,25.0
145.0,54.0,1.0,2.0,25.0
145.0,55.0,1.0,2.0,20.0
145.0,56.0,1.0,2.0,20.0
145.0,57.0,1.0,2.0,20.0
145.0,58.0,1.0,2.0,14.0
145.0,59.0,1.0,2.0,14.0
145.0,60.0,1.0,2.0,14.0
145.0,61.0,1.0,2.0,10.0
145.0,62.0,1.0,2.0,10.0
145.0,63.0,2.0,2.0,10.0
145.0,64.0,2.0,2.0,7.0
145.0,65.0,2.0,2.0,7.0
145.0,66.0,10,2.0,7.2083333333333
145.0,67.0,10,2.0,7.6464285714286
145.0,68.0,10,2.0,9.8484126984127
145.0,69.0,10,2.0,10.020634920635
145.0,70.0,9,2.0,10.50753968254
145.0,71.0,9,2.0,10.930555555556
145.0,72.0,9,2.0,11.4
145.0,73.0,9,2.0,11.841666666667
145.0,74.0,10,2.0,12.771428571429
145.0,75.0,10,4.0,13.446428571429
145.0,76.0,10,4.0,13.594047619048
145.0,77.0,10,4.0,15.826785714286
145.0,78.0,10,4.0,16.456547619048
145.0,79.0,10,4.0,16.887896825397
145.0,80.0,10,4.0,17.570634920635
145.0,81.0,10,4.0,17.78373015873
145.0,82.0,10,4.0,17.860714285714
145.0,83.0,10,4.0,17.809523809524
145.0,84.0,10,4.0,18.044047619048
145.0,85.0,10,4.0,17.949404761905
145.0,86.0,10,4.0,17.755158730159
145.0,87.0,10,4.0,17.877380952381
145.0,88.0,10,4.0,18.340277777778
145.0,89.0,10,4.0,18.161111111111
145.0,90.0,10,4.0,18.644642857143
145.0,91.0,10,4.0,18.492658730159
145.0,92.0,10,4.0,18.578373015873
145.0,93.0,3.0,4.0,18.689484126984
145.0,94.0,3.0,4.0,18.772222222222
145.0,95.0,10,4.0,18.834722222222
145.0,96.0,10,4.0,19.275595238095
145.0,97.0,10,4.0,19.164087301587
145.0,98.0,10,4.0,19.26626984127
145.0,99.0,3.0,4.0,19.338492063492
146.0,100.0,3.0,4.0,19.652777777778
146.0,101.0,3.0,4.0,19.730158730159
146.0,102.0,3.0,4.0,19.611706349206
146.0,103.0,10,4.0,19.659722222222
146.0,104.0,9,4.0,19.435515873016
146.0,105.0,9,4.0,19.906349206349
146.0,106.0,9,4.0,19.849801587302
146.0,107.0,9,4.0,19.460317460317
146.0,108.0,9,4.0,19.644444444444
146.0,109.0,9,4.0,19.189285714286
146.0,110.0,9,4.0,19.242261904762
146.0,111.0,9,4.0,19.298015873016
146.0,112.0,9,4.0,19.689285714286
146.0,113.0,9,4.0,19.388293650794
146.0,114.0,9,4.0,19.499007936508
146.0,115.0,9,4.0,19.722222222222
146.0,116.0,9,4.0,19.319444444444
146.0,117.0,9,4.0,19.723015873016
146.0,118.0,9,4.0,19.78869047619
146.0,119.0,9,4.0,19.294246031746
146.0,120.0,9,4.0,19.484325396825
146.0,121.0,9,4.0,19.471428571429
146.0,122.0,9,4.0,19.681547619048
146.0,123.0,9,4.0,19.39246031746
146.0,124.0,9,4.0,19.918452380952
146.0,125.0,9,4.0,19.553174603175
146.0,126.0,7,4.0,19.951587301587
146.0,127.0,9,4.0,19.590079365079
146.0,128.0,9,4.0,19.555357142857
146.0,129.0,9,4.0,19.827380952381
146.0,130.0,9,4.0,19.285317460317
146.0,131.0,9,4.0,19.129761904762
146.0,132.0,9,4.0,15.665476190476
146.0,133.0,9,4.0,15.288095238095
146.0,134.0,9,4.0,15.129761904762
146.0,135.0,9,4.0,14.992261904762
146.0,136.0,9,4.0,15.242261904762
146.0,137.0,9,4.0,15.300595238095
146.0,138.0,9,4.0,15.410714285714
146.0,139.0,9,4.0,16.566865079365
146.0,140.0,9,4.0,16.972817460317
146.0,141.0,9,4.0,17.276785714286
146.0,142.0,9,4.0,18.93630952381
146.0,143.0,9,4.0,19.144642857143
146.0,144.0,9,4.0,18.86626984127
146.0,145.0,9,4.0,19.138492063492
146.0,146.0,9,9,18.97003968254
146.0,147.0,9,9,19.230158730159
146.0,148.0,9,9,18.977380952381
146.0,149.0,9,9,18.989484126984
146.0,150.0,9,9,19.344246031746
146.0,151.0,9,9,19.506150793651
146.0,152.0,9,4.0,19.492658730159
146.0,153.0,1.0,4.0,21.366071428571
146.0,154.0,3.0,4.0,21.778373015873
146.0,155.0,3.0,4.0,21.967857142857
146.0,156.0,3.0,4.0,21.988888888889
146.0,157.0,3.0,4.0,22.254166666667
146.0,158.0,3.0,4.0,22.266468253968
146.0,159.0,3.0,4.0,22.382341269841
146.0,160.0,3.0,4.0,22.278373015873
146.0,161.0,3.0,3.0,22.367857142857
146.0,162.0,3.0,3.0,22.159523809524
146.0,163.0,3.0,3.0,22.053571428571
146.0,164.0,3.0,3.0,22.280753968254
146.0,165.0,3.0,3.0,22.070436507937
146.0,166.0,9,9,20.706150793651
146.0,167.0,3.0,3.0,20.626785714286
146.0,168.0,9,9,20.3625
146.0,169.0,9,9,20.348412698413
146.0,170.0,9,9,20.344841269841
146.0,171.0,7,3.0,20.16130952381
146.0,172.0,7,3.0,19.818650793651
146.0,173.0,7,3.0,19.693650793651
146.0,174.0,7,3.0,20.311904761905
146.0,175.0,7,3.0,19.727777777778
146.0,176.0,7,3.0,19.835317460317
146.0,177.0,7,3.0,19.782142857143
146.0,178.0,7,3.0,19.807738095238
146.0,179.0,7,3.0,19.905357142857
146.0,180.0,7,3.0,19.916071428571
146.0,181.0,7,3.0,19.697619047619
146.0,182.0,4.0,3.0,22.0
146.0,183.0,4.0,4.0,22.0
146.0,184.0,7,4.0,19.674603174603
146.0,185.0,7,4.0,19.464682539683
146.0,186.0,7,4.0,19.435317460317
146.0,187.0,7,4.0,19.7625
146.0,188.0,7,4.0,19.754166666667
146.0,189.0,9,4.0,19.282341269841
146.0,190.0,7,4.0,19.393055555556
146.0,191.0,7,4.0,19.431547619048
146.0,192.0,4.0,4.0,25.0
146.0,193.0,4.0,4.0,25.0
146.0,194.0,4.0,4.0,25.0
146.0,195.0,4.0,4.0,29.0
146.0,196.0,4.0,4.0,29.0
146.0,197.0,4.0,4.0,21.0
146.0,198.0,4.0,4.0,21.0
146.0,199.0,4.0,4.0,21.0
146.0,200.0,7,4.0,19.767658730159
146.0,201.0,7,4.0,19.69246031746
146.0,202.0,7,4.0,19.85376984127
146.0,203.0,7,4.0,19.695634920635
146.0,204.0,7,4.0,20.417261904762
146.0,33.0,1.0,2.0,19.0
146.0,34.0,1.0,2.0,19.0
146.0,35.0,1.0,2.0,19.0
146.0,36.0,1.0,2.0,19.0
146.0,37.0,1.0,2.0,20.0
146.0,38.0,1.0,2.0,20.0
146.0,39.0,1.0,2.0,19.0
146.0,40.0,1.0,2.0,19.0
146.0,41.0,1.0,2.0,19.0
146.0,42.0,1.0,2.0,19.0
146.0,43.0,1.0,2.0,23.0
146.0,44.0,1.0,2.0,23.0
146.0,45.0,1.0,2.0,23.0
146.0,46.0,1.0,2.0,27.0
146.0,47.0,1.0,2.0,27.0
146.0,48.0,1.0,2.0,27.0
146.0,49.0,1.0,2.0,28.0
146.0,50.0,1.0,2.0,28.0
146.0,51.0,1.0,2.0,25.0
146.0,52.0,1.0,2.0,25.0
146.0,53.0,1.0,2.0,25.0
146.0,54.0,1.0,2.0,25.0
146.0,55.0,1.0,2.0,20.0
146.0,56.0,1.0,2.0,20.0
146.0,57.0,1.0,2.0,20.0
146.0,58.0,1.0,2.0,14.0
146.0,59.0,1.0,2.0,14.0
146.0,60.0,1.0,2.0,14.0
146.0,61.0,1.0,2.0,10.0
146.0,62.0,1.0,2.0,10.0
146.0,63.0,2.0,2.0,10.0
146.0,64.0,2.0,2.0,7.0
146.0,65.0,2.0,2.0,7.0
146.0,66.0,10,2.0,7.3333333333333
146.0,67.0,10,2.0,7.8714285714286
146.0,68.0,9,2.0,10.143650793651
146.0,69.0,9,2.0,10.40753968254
146.0,70.0,9,2.0,10.75753968254
146.0,71.0,9,2.0,11.355555555556
146.0,72.0,9,2.0,11.658333333333
146.0,73.0,9,2.0,12.233333333333
146.0,74.0,9,2.0,12.821428571429
146.0,75.0,10,4.0,13.513095238095
146.0,76.0,9,4.0,13.869047619048
146.0,77.0,9,4.0,16.568452380952
146.0,78.0,10,4.0,16.883928571429
146.0,79.0,10,4.0,17.399206349206
146.0,80.0,10,4.0,17.777777777778
146.0,81.0,10,4.0,18.124206349206
146.0,82.0,10,4.0,18.052380952381
146.0,83.0,10,4.0,18.078174603175
146.0,84.0,10,4.0,17.877579365079
146.0,85.0,10,4.0,18.244642857143
146.0,86.0,10,4.0,18.120238095238
146.0,87.0,10,4.0,18.831150793651
146.0,88.0,10,4.0,18.30753968254
146.0,89.0,10,4.0,18.296626984127
146.0,90.0,10,4.0,18.346825396825
146.0,91.0,10,4.0,18.710912698413
146.0,92.0,10,4.0,18.738888888889
146.0,93.0,3.0,4.0,18.791666666667
146.0,94.0,3.0,4.0,19.443849206349
146.0,95.0,3.0,4.0,18.939682539683
146.0,96.0,3.0,4.0,19.031746031746
146.0,97.0,3.0,4.0,19.017857142857
146.0,98.0,3.0,4.0,19.539484126984
146.0,99.0,3.0,4.0,19.483531746032
147.0,100.0,10,4.0,19.64623015873
147.0,101.0,10,4.0,19.639682539683
147.0,102.0,10,4.0,19.465277777778
147.0,103.0,10,4.0,19.784126984127
147.0,104.0,10,4.0,19.42619047619
147.0,105.0,10,4.0,19.419047619048
147.0,106.0,10,4.0,19.338888888889
147.0,107.0,9,4.0,19.518452380952
147.0,108.0,9,4.0,19.250595238095
147.0,109.0,9,4.0,19.199404761905
147.0,110.0,9,4.0,19.962698412698
147.0,111.0,9,4.0,19.117063492064
147.0,112.0,10,4.0,19.54126984127
147.0,113.0,9,4.0,19.52619047619
147.0,114.0,9,4.0,19.148611111111
147.0,115.0,9,4.0,18.977777777778
147.0,116.0,9,4.0,19.792063492064
147.0,117.0,9,4.0,19.383134920635
147.0,118.0,9,4.0,19.19246031746
147.0,119.0,9,4.0,19.178968253968
147.0,120.0,9,4.0,19.507738095238
147.0,121.0,9,4.0,19.549801587302
147.0,122.0,9,4.0,19.480753968254
147.0,123.0,9,4.0,19.566666666667
147.0,124.0,9,4.0,19.728373015873
147.0,125.0,9,4.0,19.655158730159
147.0,126.0,7,4.0,19.555753968254
147.0,127.0,9,4.0,20.231349206349
147.0,128.0,9,4.0,19.705952380952
147.0,129.0,9,4.0,19.53373015873
147.0,130.0,9,4.0,19.525198412698
147.0,131.0,9,4.0,19.220634920635
147.0,132.0,9,4.0,14.712896825397
147.0,133.0,9,4.0,14.622222222222
147.0,134.0,9,4.0,14.563888888889
147.0,135.0,9,4.0,14.5875
147.0,136.0,9,4.0,14.900595238095
147.0,137.0,9,4.0,15.0
147.0,138.0,9,4.0,15.232142857143
147.0,139.0,9,4.0,16.873611111111
147.0,140.0,9,4.0,17.343849206349
147.0,141.0,9,4.0,17.570634920635
147.0,142.0,9,4.0,19.024801587302
147.0,143.0,9,4.0,19.024801587302
147.0,144.0,9,4.0,19.273412698413
147.0,145.0,9,4.0,19.004166666667
147.0,146.0,9,9,19.01130952381
147.0,147.0,9,9,19.544246031746
147.0,148.0,9,9,19.262698412698
147.0,149.0,9,9,19.237103174603
147.0,150.0,9,9,19.546031746032
147.0,151.0,9,9,19.606746031746
147.0,152.0,3.0,4.0,21.372420634921
147.0,153.0,3.0,4.0,21.999206349206
147.0,154.0,3.0,4.0,22.214484126984
147.0,155.0,3.0,4.0,22.085515873016
147.0,156.0,3.0,4.0,22.143253968254
147.0,157.0,3.0,4.0,22.865674603175
147.0,158.0,3.0,4.0,22.340873015873
147.0,159.0,3.0,4.0,22.331746031746
147.0,160.0,3.0,4.0,22.488888888889
147.0,161.0,3.0,3.0,22.315277777778
147.0,162.0,3.0,3.0,22.249007936508
147.0,163.0,3.0,3.0,22.040079365079
147.0,164.0,3.0,3.0,21.827579365079
147.0,165.0,9,9,20.722619047619
147.0,166.0,9,9,20.614087301587
147.0,167.0,9,9,20.373214285714
147.0,168.0,9,9,20.214285714286
147.0,169.0,9,3.0,20.278968253968
147.0,170.0,7,3.0,20.149404761905
147.0,171.0,7,3.0,19.86369047619
147.0,172.0,7,3.0,19.849801587302
147.0,173.0,7,3.0,19.919642857143
147.0,174.0,7,3.0,19.922222222222
147.0,175.0,7,3.0,20.53373015873
147.0,176.0,7,3.0,20.183333333333
147.0,177.0,7,3.0,20.46130952381
147.0,178.0,7,3.0,19.799603174603
147.0,179.0,7,3.0,20.39623015873
147.0,180.0,7,3.0,20.082341269841
147.0,181.0,7,3.0,19.804166666667
147.0,182.0,4.0,3.0,22.0
147.0,183.0,4.0,4.0,22.0
147.0,184.0,7,4.0,19.376984126984
147.0,185.0,7,4.0,19.584325396825
147.0,186.0,7,4.0,19.651785714286
147.0,187.0,7,4.0,19.882738095238
147.0,188.0,7,4.0,19.274404761905
147.0,189.0,7,4.0,19.774603174603
147.0,190.0,7,4.0,19.276785714286
147.0,191.0,7,4.0,19.474206349206
147.0,192.0,4.0,4.0,25.0
147.0,193.0,4.0,4.0,25.0
147.0,194.0,4.0,4.0,25.0
147.0,195.0,4.0,4.0,29.0
147.0,196.0,4.0,4.0,29.0
147.0,197.0,4.0,4.0,21.0
147.0,198.0,4.0,4.0,21.0
147.0,199.0,4.0,4.0,21.0
147.0,200.0,7,4.0,20.040674603175
147.0,201.0,7,4.0,19.654563492064
147.0,202.0,7,4.0,19.800992063492
147.0,203.0,7,4.0,19.906150793651
147.0,204.0,7,4.0,19.692261904762
147.0,35.0,1.0,2.0,19.0
147.0,36.0,1.0,2.0,19.0
147.0,37.0,1.0,2.0,20.0
147.0,38.0,1.0,2.0,20.0
147.0,39.0,1.0,2.0,19.0
147.0,40.0,1.0,2.0,19.0
147.0,41.0,1.0,2.0,19.0
147.0,42.0,1.0,2.0,19.0
147.0,43.0,1.0,2.0,23.0
147.0,44.0,1.0,2.0,23.0
147.0,45.0,1.0,2.0,23.0
147.0,46.0,1.0,2.0,26.0
147.0,47.0,1.0,2.0,26.0
147.0,48.0,1.0,2.0,26.0
147.0,49.0,1.0,2.0,27.0
147.0,50.0,1.0,2.0,27.0
147.0,51.0,1.0,2.0,23.0
147.0,52.0,1.0,2.0,23.0
147.0,53.0,1.0,2.0,23.0
147.0,54.0,1.0,2.0,23.0
147.0,55.0,1.0,2.0,20.0
147.0,56.0,1.0,2.0,20.0
147.0,57.0,1.0,2.0,20.0
147.0,58.0,1.0,2.0,14.0
147.0,59.0,1.0,2.0,14.0
147.0,60.0,1.0,2.0,14.0
147.0,61.0,1.0,2.0,10.0
147.0,62.0,1.0,2.0,10.0
147.0,63.0,2.0,2.0,10.0
147.0,64.0,2.0,2.0,7.0
147.0,65.0,2.0,2.0,7.0
147.0,66.0,10,2.0,7.3333333333333
147.0,67.0,9,2.0,7.7583333333333
147.0,68.0,9,2.0,10.238095238095
147.0,69.0,9,2.0,10.647222222222
147.0,70.0,9,2.0,11.251984126984
147.0,71.0,9,2.0,11.490873015873
147.0,72.0,9,2.0,12.023412698413
147.0,73.0,9,2.0,12.806746031746
147.0,74.0,9,2.0,13.311507936508
147.0,75.0,9,4.0,13.926984126984
147.0,76.0,9,4.0,14.213492063492
147.0,77.0,9,4.0,16.683134920635
147.0,78.0,9,4.0,17.458134920635
147.0,79.0,10,4.0,17.595238095238
147.0,80.0,10,4.0,18.122420634921
147.0,81.0,10,4.0,18.192658730159
147.0,82.0,10,4.0,18.34623015873
147.0,83.0,10,4.0,18.417063492063
147.0,84.0,10,4.0,18.315873015873
147.0,85.0,10,4.0,18.102579365079
147.0,86.0,10,4.0,18.277777777778
147.0,87.0,10,4.0,17.966865079365
147.0,88.0,10,4.0,18.459325396825
147.0,89.0,10,4.0,18.362896825397
147.0,90.0,10,4.0,18.412698412698
147.0,91.0,10,4.0,18.319246031746
147.0,92.0,10,4.0,18.901388888889
147.0,93.0,10,4.0,18.822023809524
147.0,94.0,10,4.0,18.981547619048
147.0,95.0,10,4.0,18.976388888889
147.0,96.0,10,4.0,18.947619047619
147.0,97.0,10,4.0,20.053373015873
147.0,98.0,10,4.0,19.336706349206
147.0,99.0,10,4.0,19.479166666667
148.0,100.0,10,4.0,19.51746031746
148.0,101.0,10,4.0,19.521428571429
148.0,102.0,10,4.0,19.347420634921
148.0,103.0,10,4.0,19.555158730159
148.0,104.0,10,4.0,19.190277777778
148.0,105.0,10,4.0,19.331150793651
148.0,106.0,10,4.0,19.683928571429
148.0,107.0,9,4.0,19.21130952381
148.0,108.0,9,4.0,19.210912698413
148.0,109.0,9,4.0,19.108134920635
148.0,110.0,9,4.0,19.037698412698
148.0,111.0,9,4.0,19.29503968254
148.0,112.0,9,4.0,19.019642857143
148.0,113.0,9,4.0,19.658333333333
148.0,114.0,9,4.0,19.0875
148.0,115.0,9,4.0,19.273214285714
148.0,116.0,9,4.0,18.892658730159
148.0,117.0,9,4.0,19.523611111111
148.0,118.0,9,4.0,19.168849206349
148.0,119.0,9,4.0,19.280158730159
148.0,120.0,9,4.0,19.575396825397
148.0,121.0,9,4.0,19.420238095238
148.0,122.0,9,4.0,19.358333333333
148.0,123.0,9,4.0,19.935317460317
148.0,124.0,9,4.0,19.216865079365
148.0,125.0,9,4.0,19.960119047619
148.0,126.0,9,4.0,19.756150793651
148.0,127.0,9,4.0,19.454365079365
148.0,128.0,9,4.0,19.60496031746
148.0,129.0,9,4.0,19.802579365079
148.0,130.0,9,4.0,19.497222222222
148.0,131.0,9,4.0,19.434920634921
148.0,132.0,9,4.0,14.485714285714
148.0,133.0,9,4.0,14.176388888889
148.0,134.0,9,4.0,14.530555555556
148.0,135.0,9,4.0,14.541666666667
148.0,136.0,9,4.0,14.522023809524
148.0,137.0,9,4.0,14.742261904762
148.0,138.0,9,4.0,14.842658730159
148.0,139.0,9,4.0,17.067261904762
148.0,140.0,9,4.0,17.348214285714
148.0,141.0,9,4.0,17.665873015873
148.0,142.0,9,4.0,19.749007936508
148.0,143.0,9,4.0,19.804563492064
148.0,144.0,9,4.0,19.491666666667
148.0,145.0,9,4.0,19.302777777778
148.0,146.0,9,9,19.463095238095
148.0,147.0,9,9,19.313095238095
148.0,148.0,9,9,19.724206349206
148.0,149.0,9,9,19.468452380952
148.0,150.0,9,9,19.596626984127
148.0,151.0,9,9,20.072420634921
148.0,152.0,3.0,4.0,21.633333333333
148.0,153.0,3.0,4.0,21.986706349206
148.0,154.0,3.0,4.0,21.954365079365
148.0,155.0,3.0,4.0,22.373611111111
148.0,156.0,3.0,4.0,22.62380952381
148.0,157.0,3.0,4.0,22.243452380952
148.0,158.0,3.0,4.0,22.276388888889
148.0,159.0,3.0,4.0,22.27996031746
148.0,160.0,3.0,4.0,22.38630952381
148.0,161.0,3.0,3.0,22.238888888889
148.0,162.0,3.0,3.0,22.275
148.0,163.0,3.0,3.0,22.10119047619
148.0,164.0,9,9,20.586706349206
148.0,165.0,9,9,20.350595238095
148.0,166.0,9,9,20.592658730159
148.0,167.0,9,9,20.118452380952
148.0,168.0,9,3.0,20.177777777778
148.0,169.0,9,3.0,20.236904761905
148.0,170.0,9,3.0,20.561706349206
148.0,171.0,7,3.0,19.889285714286
148.0,172.0,7,3.0,20.443452380952
148.0,173.0,7,3.0,19.788293650794
148.0,174.0,7,3.0,20.09126984127
148.0,175.0,7,3.0,19.858928571429
148.0,176.0,7,3.0,19.726388888889
148.0,177.0,7,3.0,20.169841269841
148.0,178.0,7,3.0,19.803174603175
148.0,179.0,7,3.0,20.166666666667
148.0,180.0,7,3.0,20.25
148.0,181.0,7,3.0,20.138888888889
148.0,182.0,4.0,3.0,23.0
148.0,183.0,4.0,4.0,23.0
148.0,184.0,4.0,4.0,23.0
148.0,185.0,4.0,4.0,24.0
148.0,186.0,4.0,4.0,24.0
148.0,187.0,4.0,4.0,22.0
148.0,188.0,4.0,4.0,22.0
148.0,189.0,4.0,4.0,22.0
148.0,190.0,4.0,4.0,22.0
148.0,191.0,4.0,4.0,22.0
148.0,192.0,4.0,4.0,28.0
148.0,193.0,4.0,4.0,28.0
148.0,194.0,4.0,4.0,28.0
148.0,195.0,4.0,4.0,29.0
148.0,196.0,4.0,4.0,29.0
148.0,197.0,4.0,4.0,23.0
148.0,198.0,4.0,4.0,23.0
148.0,199.0,4.0,4.0,23.0
148.0,200.0,7,4.0,19.497817460317
148.0,201.0,7,4.0,19.527579365079
148.0,202.0,7,4.0,19.865674603175
148.0,203.0,7,4.0,19.746428571429
148.0,204.0,4.0,4.0,23.0
148.0,205.0,4.0,4.0,23.0
148.0,37.0,1.0,2.0,20.0
148.0,38.0,1.0,2.0,20.0
148.0,39.0,1.0,2.0,20.0
148.0,40.0,1.0,2.0,22.0
148.0,41.0,1.0,2.0,22.0
148.0,42.0,1.0,2.0,22.0
148.0,43.0,1.0,2.0,26.0
148.0,44.0,1.0,2.0,26.0
148.0,45.0,1.0,2.0,26.0
148.0,46.0,1.0,2.0,26.0
148.0,47.0,1.0,2.0,26.0
148.0,48.0,1.0,2.0,26.0
148.0,49.0,1.0,2.0,27.0
148.0,50.0,1.0,2.0,27.0
148.0,51.0,1.0,2.0,23.0
148.0,52.0,1.0,2.0,23.0
148.0,53.0,1.0,2.0,23.0
148.0,54.0,1.0,2.0,23.0
148.0,55.0,1.0,2.0,20.0
148.0,56.0,1.0,2.0,20.0
148.0,57.0,1.0,2.0,20.0
148.0,58.0,1.0,2.0,16.0
148.0,59.0,1.0,2.0,16.0
148.0,60.0,1.0,2.0,16.0
148.0,61.0,1.0,2.0,13.0
148.0,62.0,1.0,2.0,13.0
148.0,63.0,1.0,2.0,13.0
148.0,64.0,1.0,2.0,9.0
148.0,65.0,1.0,2.0,9.0
148.0,66.0,9,2.0,9.1666666666667
148.0,67.0,9,2.0,9.7166666666667
148.0,68.0,9,2.0,13.866666666667
148.0,69.0,9,2.0,14.216666666667
148.0,70.0,9,2.0,14.671428571429
148.0,71.0,9,2.0,15.094841269841
148.0,72.0,9,2.0,15.441865079365
148.0,73.0,9,2.0,15.525198412698
148.0,74.0,9,2.0,15.530158730159
148.0,75.0,9,4.0,15.761706349206
148.0,76.0,9,4.0,16.075992063492
148.0,77.0,9,4.0,19.761904761905
148.0,78.0,9,4.0,19.761904761905
148.0,79.0,10,4.0,19.30496031746
148.0,80.0,10,4.0,19.162103174603
148.0,81.0,10,4.0,18.841865079365
148.0,82.0,10,4.0,18.740674603175
148.0,83.0,10,4.0,18.441071428571
148.0,84.0,10,4.0,18.369841269841
148.0,85.0,9,4.0,18.502777777778
148.0,86.0,10,4.0,18.489285714286
148.0,87.0,10,4.0,18.626388888889
148.0,88.0,10,4.0,19.036111111111
148.0,89.0,10,4.0,18.341865079365
148.0,90.0,10,4.0,18.693452380952
148.0,91.0,10,4.0,18.455158730159
148.0,92.0,10,4.0,19.236706349206
148.0,93.0,10,4.0,18.79126984127
148.0,94.0,10,4.0,18.952182539683
148.0,95.0,10,4.0,19.171626984127
148.0,96.0,10,4.0,19.01626984127
148.0,97.0,10,4.0,19.419841269841
148.0,98.0,10,4.0,19.18869047619
148.0,99.0,10,4.0,19.412698412698
149.0,100.0,9,4.0,19.653373015873
149.0,101.0,10,4.0,19.646626984127
149.0,102.0,10,4.0,19.296626984127
149.0,103.0,10,4.0,19.270634920635
149.0,104.0,10,4.0,19.376388888889
149.0,105.0,10,4.0,19.318055555556
149.0,106.0,10,4.0,19.265674603175
149.0,107.0,9,4.0,19.45753968254
149.0,108.0,9,4.0,18.985714285714
149.0,109.0,9,4.0,19.227182539683
149.0,110.0,9,4.0,18.805952380952
149.0,111.0,9,4.0,18.954365079365
149.0,112.0,9,4.0,19.247619047619
149.0,113.0,9,4.0,19.239484126984
149.0,114.0,9,4.0,18.996825396825
149.0,115.0,9,4.0,18.985317460317
149.0,116.0,9,4.0,19.130555555556
149.0,117.0,9,4.0,18.990277777778
149.0,118.0,9,4.0,19.255555555556
149.0,119.0,9,4.0,18.982341269841
149.0,120.0,9,4.0,19.47003968254
149.0,121.0,9,4.0,19.181150793651
149.0,122.0,9,4.0,19.114682539683
149.0,123.0,9,4.0,19.207142857143
149.0,124.0,9,4.0,19.263888888889
149.0,125.0,9,4.0,19.428571428571
149.0,126.0,9,4.0,20.201984126984
149.0,127.0,9,4.0,19.631150793651
149.0,128.0,9,4.0,20.311904761905
149.0,129.0,9,4.0,19.437301587302
149.0,130.0,9,4.0,19.451785714286
149.0,131.0,9,4.0,19.387301587302
149.0,132.0,10,4.0,14.675198412698
149.0,133.0,9,4.0,14.772222222222
149.0,134.0,9,4.0,14.055555555556
149.0,135.0,9,4.0,15.125
149.0,136.0,9,4.0,14.522023809524
149.0,137.0,9,4.0,14.58869047619
149.0,138.0,9,4.0,14.710515873016
149.0,139.0,9,4.0,17.220833333333
149.0,140.0,7,4.0,17.617261904762
149.0,141.0,9,4.0,17.780158730159
149.0,142.0,9,4.0,19.90376984127
149.0,143.0,9,4.0,19.959325396825
149.0,144.0,9,4.0,19.647619047619
149.0,145.0,9,4.0,19.472023809524
149.0,146.0,9,9,19.296031746032
149.0,147.0,9,9,19.532142857143
149.0,148.0,9,9,19.849801587302
149.0,149.0,9,9,19.74880952381
149.0,150.0,9,9,19.903373015873
149.0,151.0,9,9,20.10873015873
149.0,152.0,3.0,4.0,21.944047619048
149.0,153.0,3.0,4.0,21.785119047619
149.0,154.0,3.0,4.0,22.055753968254
149.0,155.0,3.0,4.0,22.050793650794
149.0,156.0,3.0,4.0,22.093055555556
149.0,157.0,3.0,4.0,22.336904761905
149.0,158.0,3.0,4.0,22.334325396825
149.0,159.0,3.0,4.0,22.39880952381
149.0,160.0,3.0,4.0,22.028174603175
149.0,161.0,3.0,3.0,21.981944444444
149.0,162.0,3.0,3.0,21.82619047619
149.0,163.0,9,9,20.793253968254
149.0,164.0,9,9,20.601785714286
149.0,165.0,9,9,20.358134920635
149.0,166.0,9,9,20.056746031746
149.0,167.0,9,9,20.347619047619
149.0,168.0,9,9,20.224801587302
149.0,169.0,9,3.0,19.847817460317
149.0,170.0,7,3.0,19.948214285714
149.0,171.0,7,3.0,19.644841269841
149.0,172.0,7,3.0,19.757936507937
149.0,173.0,7,3.0,19.746825396825
149.0,174.0,7,3.0,20.338095238095
149.0,175.0,7,3.0,19.705555555556
149.0,176.0,7,3.0,19.931150793651
149.0,177.0,7,3.0,19.740277777778
149.0,178.0,7,3.0,19.722619047619
149.0,179.0,7,3.0,20.222222222222
149.0,180.0,7,3.0,20.305555555556
149.0,181.0,7,3.0,20.138888888889
149.0,182.0,4.0,3.0,23.0
149.0,183.0,4.0,4.0,23.0
149.0,184.0,4.0,4.0,23.0
149.0,185.0,4.0,4.0,24.0
149.0,186.0,4.0,4.0,24.0
