col,row,uso,solo,alt
183.0,229.0,1.0,4.0,16.0
183.0,230.0,1.0,4.0,16.0
183.0,231.0,1.0,4.0,16.0
183.0,232.0,1.0,4.0,16.0
183.0,233.0,1.0,4.0,16.0
183.0,234.0,4.0,4.0,16.0
183.0,235.0,4.0,4.0,27.0
183.0,236.0,4.0,4.0,27.0
183.0,237.0,4.0,4.0,27.0
183.0,238.0,4.0,4.0,33.0
183.0,239.0,4.0,4.0,33.0
183.0,81.0,1.0,3.0,1.0
183.0,82.0,1.0,3.0,31.0
183.0,83.0,1.0,3.0,31.0
183.0,84.0,1.0,3.0,31.0
183.0,85.0,1.0,3.0,31.0
183.0,86.0,1.0,3.0,32.0
183.0,87.0,1.0,4.0,32.0
183.0,88.0,1.0,4.0,32.0
183.0,89.0,1.0,4.0,32.0
183.0,90.0,1.0,4.0,33.0
183.0,91.0,1.0,4.0,33.0
183.0,92.0,1.0,4.0,29.0
183.0,93.0,1.0,4.0,29.0
183.0,94.0,1.0,4.0,29.0
183.0,95.0,1.0,4.0,25.0
183.0,96.0,1.0,4.0,25.0
183.0,97.0,1.0,4.0,25.0
183.0,98.0,1.0,4.0,14.0
183.0,99.0,1.0,4.0,14.0
184.0,100.0,1.0,4.0,14.0
184.0,101.0,1.0,4.0,12.0
184.0,102.0,4.0,4.0,12.0
184.0,103.0,4.0,4.0,12.0
184.0,104.0,4.0,4.0,12.0
184.0,105.0,4.0,4.0,17.0
184.0,106.0,4.0,4.0,17.0
184.0,107.0,4.0,4.0,16.0
184.0,108.0,4.0,4.0,16.0
184.0,109.0,4.0,4.0,16.0
184.0,110.0,4.0,4.0,16.0
184.0,111.0,4.0,4.0,17.0
184.0,112.0,4.0,4.0,17.0
184.0,113.0,4.0,4.0,17.0
184.0,114.0,4.0,4.0,22.0
184.0,115.0,1.0,4.0,22.0
184.0,116.0,1.0,4.0,19.0
184.0,117.0,4.0,4.0,19.0
184.0,118.0,4.0,4.0,19.0
184.0,119.0,1.0,4.0,13.0
184.0,120.0,1.0,4.0,13.0
184.0,121.0,1.0,4.0,13.0
184.0,122.0,1.0,4.0,13.0
184.0,123.0,1.0,4.0,13.0
184.0,124.0,1.0,4.0,14.0
184.0,125.0,1.0,4.0,14.0
184.0,126.0,1.0,4.0,11.0
184.0,127.0,1.0,4.0,11.0
184.0,128.0,1.0,4.0,11.0
184.0,129.0,1.0,4.0,10.0
184.0,130.0,1.0,4.0,10.0
184.0,131.0,1.0,4.0,10.0
184.0,132.0,1.0,4.0,10.0
184.0,133.0,1.0,4.0,10.0
184.0,134.0,1.0,4.0,10.0
184.0,135.0,1.0,4.0,10.0
184.0,136.0,4.0,4.0,11.0
184.0,137.0,4.0,4.0,11.0
184.0,138.0,1.0,4.0,7.0
184.0,139.0,1.0,4.0,7.0
184.0,140.0,1.0,4.0,7.0
184.0,141.0,1.0,4.0,2.0
184.0,142.0,1.0,4.0,2.0
184.0,143.0,1.0,4.0,2.0
184.0,144.0,1.0,4.0,2.0
184.0,145.0,1.0,4.0,6.0
184.0,146.0,2.0,4.0,6.0
184.0,147.0,2.0,4.0,6.7222222222222
184.0,148.0,2.0,4.0,7.4444444444444
184.0,149.0,2.0,4.0,7.9742063492063
184.0,150.0,2.0,4.0,7.5982142857143
184.0,151.0,2.0,4.0,7.6882936507936
184.0,152.0,2.0,4.0,7.7001984126984
184.0,153.0,2.0,4.0,8.4299603174603
184.0,154.0,3.0,4.0,10.084920634921
184.0,155.0,3.0,4.0,10.038293650794
184.0,156.0,3.0,4.0,10.185515873016
184.0,157.0,3.0,4.0,9.043253968254
184.0,158.0,2.0,4.0,7.4797619047619
184.0,159.0,10,4.0,5.1
184.0,160.0,10,4.0,4.2011904761905
184.0,161.0,7,4.0,3.7470238095238
184.0,162.0,7,4.0,3.7886904761905
184.0,163.0,7,4.0,3.9791666666667
184.0,164.0,7,4.0,5.0
184.0,165.0,4.0,4.0,5.0
184.0,166.0,4.0,4.0,5.0
184.0,167.0,4.0,3.0,10.0
184.0,168.0,4.0,3.0,10.0
184.0,169.0,4.0,3.0,10.0
184.0,170.0,4.0,3.0,10.0
184.0,171.0,4.0,3.0,10.0
184.0,172.0,4.0,3.0,10.0
184.0,173.0,4.0,3.0,19.0
184.0,174.0,4.0,3.0,19.0
184.0,175.0,4.0,3.0,19.0
184.0,176.0,4.0,3.0,19.0
184.0,177.0,4.0,3.0,19.0
184.0,178.0,4.0,3.0,10.0
184.0,179.0,4.0,3.0,10.0
184.0,180.0,4.0,3.0,10.0
184.0,181.0,8,9,10.0
184.0,182.0,2.0,3.0,14.0
184.0,183.0,2.0,3.0,14.0
184.0,184.0,9,9,5.0833333333333
184.0,185.0,9,9,5.5960317460317
184.0,186.0,3.0,3.0,5.8222222222222
184.0,187.0,3.0,3.0,5.7527777777778
184.0,188.0,3.0,3.0,5.6865079365079
184.0,189.0,10,9,5.3462301587302
184.0,190.0,10,9,4.9974206349206
184.0,191.0,9,9,4.825
184.0,192.0,9,9,5.0357142857143
184.0,193.0,9,9,4.4825396825397
184.0,194.0,9,4.0,3.1561507936508
184.0,195.0,9,4.0,2.6297619047619
184.0,196.0,9,4.0,2.2642857142857
184.0,197.0,9,4.0,2.4781746031746
184.0,198.0,9,4.0,5.1388888888889
184.0,199.0,9,9,5.1388888888889
184.0,200.0,8,9,5.0
184.0,201.0,4.0,4.0,7.0
184.0,202.0,4.0,4.0,7.0
184.0,203.0,4.0,4.0,7.0
184.0,204.0,4.0,4.0,11.0
184.0,205.0,4.0,4.0,11.0
184.0,206.0,4.0,4.0,11.0
184.0,207.0,4.0,4.0,12.0
184.0,208.0,4.0,4.0,12.0
184.0,209.0,4.0,4.0,8.0
184.0,210.0,4.0,4.0,8.0
184.0,211.0,4.0,4.0,8.0
184.0,212.0,4.0,4.0,5.0
184.0,213.0,4.0,4.0,5.0
184.0,214.0,4.0,4.0,5.0
184.0,215.0,4.0,4.0,5.0
184.0,216.0,1.0,4.0,6.0
184.0,217.0,1.0,4.0,6.0
184.0,218.0,1.0,4.0,6.0
184.0,219.0,1.0,4.0,6.0
184.0,220.0,1.0,4.0,6.0
184.0,221.0,1.0,4.0,6.0
184.0,222.0,1.0,4.0,8.0
184.0,223.0,1.0,4.0,8.0
184.0,224.0,1.0,4.0,8.0
184.0,225.0,1.0,4.0,8.0
184.0,226.0,1.0,4.0,13.0
184.0,227.0,1.0,4.0,13.0
184.0,228.0,4.0,4.0,13.0
184.0,229.0,1.0,4.0,16.0
184.0,230.0,1.0,4.0,16.0
184.0,231.0,1.0,4.0,16.0
184.0,232.0,1.0,4.0,16.0
184.0,233.0,1.0,4.0,16.0
184.0,234.0,4.0,4.0,16.0
184.0,235.0,4.0,4.0,24.0
184.0,236.0,4.0,4.0,24.0
184.0,237.0,1.0,4.0,24.0
184.0,238.0,1.0,4.0,33.0
184.0,239.0,4.0,4.0,33.0
184.0,81.0,1.0,3.0,1.0
184.0,82.0,1.0,3.0,31.0
184.0,83.0,1.0,3.0,31.0
184.0,84.0,1.0,3.0,31.0
184.0,85.0,1.0,3.0,30.0
184.0,86.0,1.0,3.0,30.0
184.0,87.0,1.0,3.0,30.0
184.0,88.0,1.0,4.0,30.0
184.0,89.0,1.0,4.0,30.0
184.0,90.0,1.0,4.0,33.0
184.0,91.0,1.0,4.0,33.0
184.0,92.0,1.0,4.0,29.0
184.0,93.0,1.0,4.0,29.0
184.0,94.0,1.0,4.0,29.0
184.0,95.0,1.0,4.0,25.0
184.0,96.0,1.0,4.0,25.0
184.0,97.0,1.0,4.0,25.0
184.0,98.0,1.0,4.0,14.0
184.0,99.0,1.0,4.0,14.0
185.0,100.0,1.0,4.0,19.0
185.0,101.0,1.0,4.0,13.0
185.0,102.0,1.0,4.0,13.0
185.0,103.0,1.0,4.0,13.0
185.0,104.0,4.0,4.0,13.0
185.0,105.0,4.0,4.0,17.0
185.0,106.0,4.0,4.0,17.0
185.0,107.0,4.0,4.0,17.0
185.0,108.0,4.0,4.0,21.0
185.0,109.0,4.0,4.0,21.0
185.0,110.0,4.0,4.0,21.0
185.0,111.0,4.0,4.0,22.0
185.0,112.0,4.0,4.0,22.0
185.0,113.0,4.0,4.0,22.0
185.0,114.0,4.0,4.0,22.0
185.0,115.0,4.0,4.0,22.0
185.0,116.0,4.0,4.0,19.0
185.0,117.0,4.0,4.0,19.0
185.0,118.0,4.0,4.0,19.0
185.0,119.0,1.0,4.0,13.0
185.0,120.0,1.0,4.0,13.0
185.0,121.0,1.0,4.0,13.0
185.0,122.0,1.0,4.0,13.0
185.0,123.0,1.0,4.0,13.0
185.0,124.0,1.0,4.0,14.0
185.0,125.0,1.0,4.0,14.0
185.0,126.0,1.0,4.0,11.0
185.0,127.0,1.0,4.0,11.0
185.0,128.0,1.0,4.0,11.0
185.0,129.0,1.0,4.0,11.0
185.0,130.0,1.0,4.0,12.0
185.0,131.0,1.0,4.0,12.0
185.0,132.0,1.0,4.0,10.0
185.0,133.0,1.0,4.0,10.0
185.0,134.0,1.0,4.0,10.0
185.0,135.0,1.0,4.0,10.0
185.0,136.0,1.0,4.0,11.0
185.0,137.0,1.0,4.0,11.0
185.0,138.0,1.0,4.0,7.0
185.0,139.0,1.0,4.0,7.0
185.0,140.0,1.0,4.0,7.0
185.0,141.0,1.0,4.0,4.0
185.0,142.0,1.0,4.0,4.0
185.0,143.0,1.0,4.0,4.0
185.0,144.0,1.0,4.0,4.0
185.0,145.0,2.0,4.0,6.0
185.0,146.0,2.0,4.0,6.0
185.0,147.0,2.0,4.0,7.4666666666667
185.0,148.0,3.0,4.0,9.3333333333333
185.0,149.0,3.0,4.0,9.3333333333333
185.0,150.0,3.0,4.0,8.5575396825397
185.0,151.0,3.0,4.0,8.5047619047619
185.0,152.0,3.0,4.0,8.4678571428571
185.0,153.0,3.0,4.0,8.5541666666667
185.0,154.0,3.0,4.0,9.9333333333333
185.0,155.0,3.0,4.0,9.9761904761905
185.0,156.0,2.0,4.0,9.8382936507936
185.0,157.0,2.0,4.0,7.3273809523809
185.0,158.0,2.0,4.0,6.375
185.0,159.0,10,4.0,5.1
185.0,160.0,10,4.0,5.1
185.0,161.0,4.0,4.0,6.0
185.0,162.0,4.0,4.0,6.0
185.0,163.0,4.0,4.0,6.0
185.0,164.0,4.0,4.0,6.0
185.0,165.0,4.0,4.0,6.0
185.0,166.0,4.0,4.0,6.0
185.0,167.0,4.0,3.0,13.0
185.0,168.0,4.0,3.0,13.0
185.0,169.0,4.0,3.0,13.0
185.0,170.0,4.0,3.0,14.0
185.0,171.0,4.0,3.0,14.0
185.0,172.0,4.0,3.0,14.0
185.0,173.0,4.0,3.0,25.0
185.0,174.0,4.0,3.0,25.0
185.0,175.0,4.0,3.0,24.0
185.0,176.0,4.0,3.0,24.0
185.0,177.0,4.0,3.0,24.0
185.0,178.0,4.0,3.0,17.0
185.0,179.0,4.0,3.0,17.0
185.0,180.0,4.0,3.0,17.0
185.0,181.0,4.0,3.0,17.0
185.0,182.0,2.0,3.0,17.0
185.0,183.0,2.0,3.0,17.0
185.0,184.0,8,9,6.0
185.0,185.0,8,9,7.5396825396825
185.0,186.0,3.0,3.0,7.5396825396825
185.0,187.0,3.0,3.0,5.9781746031746
185.0,188.0,3.0,3.0,5.9170634920635
185.0,189.0,7,3.0,5.2367063492063
185.0,190.0,7,3.0,6.014880952381
185.0,191.0,9,9,5.0232142857143
185.0,192.0,8,9,7.0
185.0,193.0,8,9,7.0
185.0,194.0,9,9,2.7083333333333
185.0,195.0,9,4.0,2.525
185.0,196.0,9,4.0,2.2642857142857
185.0,197.0,9,4.0,2.5337301587302
185.0,198.0,7,4.0,5.1944444444444
185.0,199.0,9,9,5.1944444444444
185.0,200.0,4.0,4.0,5.0
185.0,201.0,4.0,4.0,11.0
185.0,202.0,4.0,4.0,11.0
185.0,203.0,4.0,4.0,11.0
185.0,204.0,4.0,4.0,11.0
185.0,205.0,4.0,4.0,11.0
185.0,206.0,4.0,4.0,11.0
185.0,207.0,4.0,4.0,13.0
185.0,208.0,4.0,4.0,13.0
185.0,209.0,4.0,4.0,9.0
185.0,210.0,4.0,4.0,9.0
185.0,211.0,4.0,4.0,9.0
185.0,212.0,4.0,4.0,9.0
185.0,213.0,4.0,4.0,9.0
185.0,214.0,4.0,4.0,9.0
185.0,215.0,4.0,4.0,6.0
185.0,216.0,1.0,4.0,6.0
185.0,217.0,1.0,4.0,6.0
185.0,218.0,1.0,4.0,6.0
185.0,219.0,1.0,4.0,8.0
185.0,220.0,1.0,4.0,8.0
185.0,221.0,1.0,4.0,8.0
185.0,222.0,1.0,4.0,8.0
185.0,223.0,1.0,4.0,8.0
185.0,224.0,1.0,4.0,8.0
185.0,225.0,1.0,4.0,8.0
185.0,226.0,1.0,4.0,13.0
185.0,227.0,1.0,4.0,13.0
185.0,228.0,4.0,4.0,13.0
185.0,229.0,4.0,4.0,16.0
185.0,230.0,1.0,4.0,16.0
185.0,231.0,1.0,4.0,16.0
185.0,232.0,1.0,4.0,17.0
185.0,233.0,1.0,4.0,17.0
185.0,234.0,1.0,4.0,17.0
185.0,235.0,4.0,4.0,24.0
185.0,236.0,4.0,4.0,24.0
185.0,237.0,1.0,4.0,24.0
185.0,238.0,1.0,4.0,34.0
185.0,239.0,1.0,4.0,34.0
185.0,80.0,1.0,3.0,1.0
185.0,81.0,1.0,3.0,1.0
185.0,82.0,1.0,3.0,31.0
185.0,83.0,1.0,3.0,31.0
185.0,84.0,1.0,3.0,31.0
185.0,85.0,1.0,3.0,30.0
185.0,86.0,1.0,3.0,30.0
185.0,87.0,1.0,3.0,30.0
185.0,88.0,1.0,3.0,30.0
185.0,89.0,1.0,4.0,30.0
185.0,90.0,1.0,4.0,33.0
185.0,91.0,1.0,4.0,33.0
185.0,92.0,1.0,4.0,33.0
185.0,93.0,1.0,4.0,34.0
185.0,94.0,1.0,4.0,34.0
185.0,95.0,1.0,4.0,31.0
185.0,96.0,1.0,4.0,31.0
185.0,97.0,1.0,4.0,31.0
185.0,98.0,1.0,4.0,19.0
185.0,99.0,1.0,4.0,19.0
186.0,100.0,1.0,4.0,19.0
186.0,101.0,1.0,4.0,13.0
186.0,102.0,1.0,4.0,13.0
186.0,103.0,1.0,4.0,13.0
186.0,104.0,1.0,4.0,13.0
186.0,105.0,4.0,4.0,17.0
186.0,106.0,4.0,4.0,17.0
186.0,107.0,4.0,4.0,17.0
186.0,108.0,4.0,4.0,21.0
186.0,109.0,4.0,4.0,21.0
186.0,110.0,4.0,4.0,21.0
186.0,111.0,4.0,4.0,22.0
186.0,112.0,1.0,4.0,22.0
186.0,113.0,1.0,4.0,22.0
186.0,114.0,1.0,4.0,22.0
186.0,115.0,4.0,4.0,22.0
186.0,116.0,4.0,4.0,19.0
186.0,117.0,1.0,4.0,19.0
186.0,118.0,1.0,4.0,19.0
186.0,119.0,1.0,4.0,13.0
186.0,120.0,1.0,4.0,13.0
186.0,121.0,1.0,4.0,13.0
186.0,122.0,1.0,4.0,13.0
186.0,123.0,1.0,4.0,13.0
186.0,124.0,1.0,4.0,14.0
186.0,125.0,1.0,4.0,14.0
186.0,126.0,1.0,4.0,11.0
186.0,127.0,1.0,4.0,11.0
186.0,128.0,1.0,4.0,11.0
186.0,129.0,1.0,4.0,11.0
186.0,130.0,1.0,4.0,12.0
186.0,131.0,1.0,4.0,12.0
186.0,132.0,1.0,4.0,10.0
186.0,133.0,1.0,4.0,10.0
186.0,134.0,1.0,4.0,10.0
186.0,135.0,1.0,4.0,10.0
186.0,136.0,1.0,4.0,11.0
186.0,137.0,1.0,4.0,11.0
186.0,138.0,1.0,4.0,7.0
186.0,139.0,1.0,4.0,7.0
186.0,140.0,1.0,4.0,7.0
186.0,141.0,1.0,4.0,4.0
186.0,142.0,1.0,4.0,4.0
186.0,143.0,1.0,4.0,4.0
186.0,144.0,2.0,4.0,4.0
186.0,145.0,2.0,4.0,6.8204365079365
186.0,146.0,2.0,4.0,7.7061507936508
186.0,147.0,2.0,4.0,8.5926587301587
186.0,148.0,3.0,4.0,9.3777777777778
186.0,149.0,3.0,4.0,9.3777777777778
186.0,150.0,3.0,4.0,8.6589285714286
186.0,151.0,2.0,4.0,8.5047619047619
186.0,152.0,3.0,4.0,8.4678571428571
186.0,153.0,3.0,4.0,8.4291666666667
186.0,154.0,2.0,4.0,8.6363095238095
186.0,155.0,2.0,4.0,8.6363095238095
186.0,156.0,2.0,4.0,7.8228174603175
186.0,157.0,2.0,4.0,5.0
186.0,158.0,2.0,4.0,5.0
186.0,159.0,2.0,4.0,5.0
186.0,160.0,2.0,4.0,5.0
186.0,161.0,4.0,4.0,6.0
186.0,162.0,4.0,4.0,6.0
186.0,163.0,4.0,4.0,6.0
186.0,164.0,4.0,4.0,6.0
186.0,165.0,4.0,4.0,6.0
186.0,166.0,4.0,4.0,6.0
186.0,167.0,4.0,3.0,13.0
186.0,168.0,4.0,3.0,13.0
186.0,169.0,4.0,3.0,13.0
186.0,170.0,4.0,3.0,14.0
186.0,171.0,4.0,3.0,14.0
186.0,172.0,4.0,3.0,14.0
186.0,173.0,4.0,3.0,25.0
186.0,174.0,4.0,3.0,25.0
186.0,175.0,4.0,3.0,24.0
186.0,176.0,4.0,3.0,24.0
186.0,177.0,4.0,3.0,24.0
186.0,178.0,4.0,3.0,17.0
186.0,179.0,4.0,3.0,17.0
186.0,180.0,4.0,3.0,17.0
186.0,181.0,4.0,3.0,17.0
186.0,182.0,2.0,3.0,17.0
186.0,183.0,2.0,3.0,17.0
186.0,184.0,8,9,6.0
186.0,185.0,4.0,3.0,7.5634920634921
186.0,186.0,3.0,3.0,7.5634920634921
186.0,187.0,3.0,3.0,6.1769841269841
186.0,188.0,3.0,3.0,5.9039682539682
186.0,189.0,9,9,5.4228174603175
186.0,190.0,9,9,5.0545634920635
186.0,191.0,9,9,4.9878968253968
186.0,192.0,8,9,7.0
186.0,193.0,8,9,7.0
186.0,194.0,9,9,2.0791666666667
186.0,195.0,7,3.0,2.3517857142857
186.0,196.0,7,4.0,2.185119047619
186.0,197.0,7,4.0,2.1642857142857
186.0,198.0,7,4.0,5.1666666666667
186.0,199.0,7,4.0,5.1666666666667
186.0,200.0,4.0,4.0,5.0
186.0,201.0,4.0,4.0,11.0
186.0,202.0,4.0,4.0,11.0
186.0,203.0,4.0,4.0,11.0
186.0,204.0,4.0,4.0,11.0
186.0,205.0,4.0,4.0,11.0
186.0,206.0,4.0,4.0,11.0
186.0,207.0,4.0,4.0,13.0
186.0,208.0,4.0,4.0,13.0
186.0,209.0,4.0,4.0,9.0
186.0,210.0,4.0,4.0,9.0
186.0,211.0,4.0,4.0,9.0
186.0,212.0,4.0,4.0,9.0
186.0,213.0,4.0,4.0,9.0
186.0,214.0,4.0,4.0,9.0
186.0,215.0,4.0,4.0,6.0
186.0,216.0,1.0,4.0,6.0
186.0,217.0,1.0,4.0,6.0
186.0,218.0,1.0,4.0,6.0
186.0,219.0,1.0,4.0,8.0
186.0,220.0,1.0,4.0,8.0
186.0,221.0,1.0,4.0,8.0
186.0,222.0,1.0,4.0,8.0
186.0,223.0,1.0,4.0,8.0
186.0,224.0,1.0,4.0,8.0
186.0,225.0,1.0,4.0,8.0
186.0,226.0,1.0,4.0,13.0
186.0,227.0,1.0,4.0,13.0
186.0,228.0,4.0,4.0,13.0
186.0,229.0,4.0,4.0,16.0
186.0,230.0,4.0,4.0,16.0
186.0,231.0,1.0,4.0,16.0
186.0,232.0,1.0,4.0,17.0
186.0,233.0,1.0,4.0,17.0
186.0,234.0,1.0,4.0,17.0
186.0,235.0,1.0,4.0,24.0
186.0,236.0,1.0,4.0,24.0
186.0,237.0,1.0,4.0,24.0
186.0,238.0,1.0,4.0,34.0
186.0,239.0,1.0,4.0,34.0
186.0,80.0,1.0,3.0,1.0
186.0,81.0,1.0,3.0,1.0
186.0,82.0,1.0,3.0,31.0
186.0,83.0,1.0,3.0,31.0
186.0,84.0,1.0,3.0,31.0
186.0,85.0,1.0,3.0,30.0
186.0,86.0,1.0,3.0,30.0
186.0,87.0,1.0,3.0,30.0
186.0,88.0,1.0,3.0,30.0
186.0,89.0,1.0,3.0,30.0
186.0,90.0,1.0,4.0,33.0
186.0,91.0,1.0,4.0,33.0
186.0,92.0,1.0,4.0,33.0
186.0,93.0,1.0,4.0,34.0
186.0,94.0,1.0,4.0,34.0
186.0,95.0,1.0,4.0,31.0
186.0,96.0,1.0,4.0,31.0
186.0,97.0,1.0,4.0,31.0
186.0,98.0,1.0,4.0,19.0
186.0,99.0,1.0,4.0,19.0
187.0,100.0,1.0,4.0,19.0
187.0,101.0,1.0,4.0,13.0
187.0,102.0,1.0,4.0,13.0
187.0,103.0,1.0,4.0,13.0
187.0,104.0,1.0,4.0,13.0
187.0,105.0,1.0,4.0,17.0
187.0,106.0,4.0,4.0,17.0
187.0,107.0,4.0,4.0,17.0
187.0,108.0,5.0,4.0,21.0
187.0,109.0,4.0,4.0,21.0
187.0,110.0,4.0,4.0,21.0
187.0,111.0,1.0,4.0,22.0
187.0,112.0,1.0,4.0,22.0
187.0,113.0,1.0,4.0,22.0
187.0,114.0,1.0,4.0,22.0
187.0,115.0,1.0,4.0,22.0
187.0,116.0,1.0,4.0,19.0
187.0,117.0,1.0,4.0,19.0
187.0,118.0,1.0,4.0,19.0
187.0,119.0,1.0,4.0,13.0
187.0,120.0,1.0,4.0,13.0
187.0,121.0,1.0,4.0,13.0
187.0,122.0,1.0,4.0,13.0
187.0,123.0,1.0,4.0,13.0
187.0,124.0,5.0,4.0,14.0
187.0,125.0,1.0,4.0,14.0
187.0,126.0,1.0,4.0,11.0
187.0,127.0,1.0,4.0,11.0
187.0,128.0,1.0,4.0,11.0
187.0,129.0,1.0,4.0,11.0
187.0,130.0,1.0,4.0,12.0
187.0,131.0,1.0,4.0,12.0
187.0,132.0,1.0,4.0,10.0
187.0,133.0,1.0,4.0,10.0
187.0,134.0,1.0,4.0,10.0
187.0,135.0,1.0,4.0,10.0
187.0,136.0,1.0,4.0,11.0
187.0,137.0,1.0,4.0,11.0
187.0,138.0,1.0,4.0,7.0
187.0,139.0,1.0,4.0,7.0
187.0,140.0,1.0,4.0,7.0
187.0,141.0,1.0,4.0,4.0
187.0,142.0,1.0,4.0,4.0
187.0,143.0,1.0,4.0,4.0
187.0,144.0,2.0,4.0,4.0
187.0,145.0,2.0,4.0,7.6347222222222
187.0,146.0,3.0,4.0,8.4918650793651
187.0,147.0,3.0,4.0,8.5507936507936
187.0,148.0,3.0,4.0,9.3333333333333
187.0,149.0,3.0,4.0,9.3333333333333
187.0,150.0,2.0,4.0,7.825
187.0,151.0,2.0,4.0,6.8248015873016
187.0,152.0,2.0,4.0,6.9426587301587
187.0,153.0,2.0,4.0,6.9426587301587
187.0,154.0,2.0,4.0,7.4761904761905
187.0,155.0,2.0,4.0,7.0
187.0,156.0,2.0,4.0,7.0
187.0,157.0,2.0,4.0,5.0
187.0,158.0,2.0,4.0,5.0
187.0,159.0,2.0,4.0,5.0
187.0,160.0,2.0,4.0,5.0
187.0,161.0,2.0,4.0,6.0
187.0,162.0,2.0,4.0,6.0
187.0,163.0,4.0,4.0,6.0
187.0,164.0,4.0,4.0,6.0
187.0,165.0,4.0,4.0,6.0
187.0,166.0,4.0,4.0,6.0
187.0,167.0,4.0,4.0,13.0
187.0,168.0,4.0,3.0,13.0
187.0,169.0,4.0,3.0,13.0
187.0,170.0,4.0,3.0,14.0
187.0,171.0,4.0,3.0,14.0
187.0,172.0,4.0,3.0,14.0
187.0,173.0,4.0,3.0,25.0
187.0,174.0,4.0,3.0,25.0
187.0,175.0,4.0,3.0,24.0
187.0,176.0,4.0,3.0,24.0
187.0,177.0,4.0,3.0,24.0
187.0,178.0,4.0,3.0,17.0
187.0,179.0,4.0,3.0,17.0
187.0,180.0,4.0,3.0,17.0
187.0,181.0,4.0,3.0,17.0
187.0,182.0,2.0,3.0,17.0
187.0,183.0,2.0,3.0,17.0
187.0,184.0,8,9,6.0
187.0,185.0,4.0,3.0,7.5079365079365
187.0,186.0,3.0,3.0,7.5079365079365
187.0,187.0,3.0,3.0,6.1111111111111
187.0,188.0,9,9,5.7353174603175
187.0,189.0,10,9,5.3005952380952
187.0,190.0,9,9,5.0902777777778
187.0,191.0,9,9,5.3611111111111
187.0,192.0,8,9,7.0
187.0,193.0,8,9,7.0
187.0,194.0,9,9,2.6458333333333
187.0,195.0,7,3.0,1.8041666666667
187.0,196.0,7,3.0,2.1958333333333
187.0,197.0,7,4.0,2.2861111111111
187.0,198.0,7,4.0,5.1111111111111
187.0,199.0,7,4.0,5.1111111111111
187.0,200.0,4.0,4.0,5.0
187.0,201.0,4.0,4.0,11.0
187.0,202.0,4.0,4.0,11.0
187.0,203.0,4.0,4.0,11.0
187.0,204.0,4.0,4.0,11.0
187.0,205.0,4.0,4.0,11.0
187.0,206.0,4.0,4.0,11.0
187.0,207.0,4.0,4.0,13.0
187.0,208.0,4.0,4.0,13.0
187.0,209.0,4.0,4.0,9.0
187.0,210.0,4.0,4.0,9.0
187.0,211.0,4.0,4.0,9.0
187.0,212.0,4.0,4.0,9.0
187.0,213.0,4.0,4.0,9.0
187.0,214.0,4.0,4.0,9.0
187.0,215.0,4.0,4.0,6.0
187.0,216.0,1.0,4.0,6.0
187.0,217.0,1.0,4.0,6.0
187.0,218.0,1.0,4.0,6.0
187.0,219.0,1.0,4.0,8.0
187.0,220.0,1.0,4.0,8.0
187.0,221.0,1.0,4.0,8.0
187.0,222.0,1.0,4.0,8.0
187.0,223.0,1.0,4.0,8.0
187.0,224.0,1.0,4.0,8.0
187.0,225.0,1.0,4.0,8.0
187.0,226.0,1.0,4.0,13.0
187.0,227.0,1.0,4.0,13.0
187.0,228.0,4.0,4.0,13.0
187.0,229.0,4.0,4.0,16.0
187.0,230.0,4.0,4.0,16.0
187.0,231.0,1.0,4.0,16.0
187.0,232.0,1.0,4.0,17.0
187.0,233.0,1.0,4.0,17.0
187.0,234.0,1.0,4.0,17.0
187.0,235.0,1.0,4.0,24.0
187.0,236.0,1.0,4.0,24.0
187.0,237.0,1.0,4.0,24.0
187.0,238.0,1.0,4.0,34.0
187.0,80.0,1.0,3.0,1.0
187.0,81.0,1.0,3.0,1.0
187.0,82.0,1.0,3.0,31.0
187.0,83.0,1.0,3.0,31.0
187.0,84.0,1.0,3.0,31.0
187.0,85.0,1.0,3.0,30.0
187.0,86.0,1.0,3.0,30.0
187.0,87.0,1.0,3.0,30.0
187.0,88.0,1.0,3.0,30.0
187.0,89.0,1.0,3.0,30.0
187.0,90.0,1.0,3.0,33.0
187.0,91.0,1.0,4.0,33.0
187.0,92.0,1.0,4.0,33.0
187.0,93.0,1.0,4.0,34.0
187.0,94.0,4.0,4.0,34.0
187.0,95.0,1.0,4.0,31.0
187.0,96.0,1.0,4.0,31.0
187.0,97.0,1.0,4.0,31.0
187.0,98.0,1.0,4.0,19.0
187.0,99.0,1.0,4.0,19.0
188.0,100.0,1.0,4.0,19.0
188.0,101.0,1.0,4.0,13.0
188.0,102.0,1.0,4.0,13.0
188.0,103.0,1.0,4.0,13.0
188.0,104.0,1.0,4.0,13.0
188.0,105.0,1.0,4.0,17.0
188.0,106.0,4.0,4.0,17.0
188.0,107.0,4.0,4.0,17.0
188.0,108.0,4.0,4.0,21.0
188.0,109.0,4.0,4.0,21.0
188.0,110.0,4.0,4.0,21.0
188.0,111.0,1.0,4.0,22.0
188.0,112.0,1.0,4.0,22.0
188.0,113.0,1.0,4.0,22.0
188.0,114.0,1.0,4.0,22.0
188.0,115.0,1.0,4.0,22.0
188.0,116.0,1.0,4.0,15.0
188.0,117.0,1.0,4.0,15.0
188.0,118.0,1.0,4.0,15.0
188.0,119.0,1.0,4.0,13.0
