col,row,uso,solo,alt
159.0,126.0,9,4.0,20.795436507937
159.0,127.0,9,4.0,20.847817460317
159.0,128.0,9,4.0,21.210912698413
159.0,129.0,9,4.0,20.703373015873
159.0,130.0,1.0,4.0,23.0
159.0,131.0,1.0,4.0,23.0
159.0,132.0,9,4.0,18.720833333333
159.0,133.0,9,4.0,18.720833333333
159.0,134.0,9,4.0,18.497023809524
159.0,135.0,9,4.0,17.659523809524
159.0,136.0,7,4.0,17.409523809524
159.0,137.0,9,4.0,17.142857142857
159.0,138.0,1.0,4.0,17.0
159.0,139.0,1.0,4.0,23.0
159.0,140.0,1.0,4.0,23.0
159.0,141.0,9,4.0,21.198412698413
159.0,142.0,9,4.0,21.18253968254
159.0,143.0,9,4.0,21.18253968254
159.0,144.0,9,4.0,21.126984126984
159.0,145.0,1.0,4.0,22.0
159.0,146.0,8,9,22.0
159.0,147.0,9,9,21.360119047619
159.0,148.0,9,9,21.42619047619
159.0,149.0,9,9,21.58373015873
159.0,150.0,3.0,4.0,21.795436507937
159.0,151.0,3.0,4.0,21.706547619048
159.0,152.0,3.0,4.0,21.836904761905
159.0,153.0,3.0,4.0,21.843452380952
159.0,154.0,7,4.0,21.598015873016
159.0,155.0,9,9,21.670833333333
159.0,156.0,9,9,21.800396825397
159.0,157.0,9,9,21.402777777778
159.0,158.0,9,9,21.802777777778
159.0,159.0,9,9,21.434325396825
159.0,160.0,9,9,21.151587301587
159.0,161.0,9,9,21.592261904762
159.0,162.0,9,9,21.320833333333
159.0,163.0,9,9,20.982936507937
159.0,164.0,9,9,21.100595238095
159.0,165.0,9,9,20.979365079365
159.0,166.0,9,9,21.165079365079
159.0,167.0,9,9,20.935515873016
159.0,168.0,9,9,20.713492063492
159.0,169.0,7,3.0,21.386507936508
159.0,170.0,7,3.0,20.869444444444
159.0,171.0,7,3.0,21.103174603175
159.0,172.0,7,3.0,21.299206349206
159.0,173.0,7,3.0,21.253373015873
159.0,174.0,7,3.0,20.793055555556
159.0,175.0,7,3.0,20.912103174603
159.0,176.0,7,3.0,21.002579365079
159.0,177.0,7,3.0,20.960119047619
159.0,178.0,7,3.0,21.154365079365
159.0,179.0,7,3.0,21.037896825397
159.0,180.0,7,3.0,21.663690476191
159.0,181.0,7,3.0,21.12876984127
159.0,182.0,7,3.0,21.161904761905
159.0,183.0,7,3.0,21.99503968254
159.0,184.0,7,3.0,21.097817460317
159.0,185.0,7,4.0,21.012896825397
159.0,186.0,7,4.0,21.185119047619
159.0,187.0,7,4.0,21.122817460317
159.0,188.0,7,4.0,21.236111111111
159.0,189.0,7,4.0,21.354166666667
159.0,190.0,7,4.0,21.236111111111
159.0,191.0,7,4.0,21.04503968254
159.0,192.0,7,4.0,21.521031746032
159.0,193.0,7,4.0,21.096825396825
159.0,194.0,7,4.0,20.970238095238
159.0,195.0,7,4.0,21.288492063492
159.0,196.0,7,4.0,20.848412698413
159.0,197.0,7,4.0,21.010317460317
159.0,198.0,7,4.0,21.376984126984
159.0,199.0,7,4.0,21.376984126984
159.0,200.0,7,4.0,21.130952380952
159.0,201.0,7,4.0,20.67123015873
159.0,202.0,7,4.0,21.608134920635
159.0,203.0,7,4.0,20.584722222222
159.0,204.0,4.0,4.0,27.0
159.0,205.0,4.0,4.0,27.0
159.0,206.0,4.0,4.0,27.0
159.0,207.0,4.0,4.0,32.0
159.0,208.0,4.0,4.0,32.0
159.0,209.0,4.0,4.0,32.0
159.0,210.0,4.0,4.0,1.0
159.0,211.0,4.0,4.0,1.0
159.0,212.0,4.0,4.0,1.0
159.0,52.0,4.0,2.0,24.0
159.0,53.0,4.0,2.0,24.0
159.0,54.0,4.0,2.0,24.0
159.0,55.0,4.0,2.0,24.0
159.0,56.0,4.0,2.0,27.0
159.0,57.0,4.0,2.0,27.0
159.0,58.0,4.0,2.0,27.0
159.0,59.0,4.0,2.0,31.0
159.0,60.0,1.0,2.0,31.0
159.0,61.0,1.0,2.0,27.0
159.0,62.0,1.0,2.0,27.0
159.0,63.0,1.0,2.0,27.0
159.0,64.0,9,2.0,18.142857142857
159.0,65.0,9,2.0,18.348214285714
159.0,66.0,9,2.0,18.455357142857
159.0,67.0,9,2.0,18.5625
159.0,68.0,9,2.0,19.516666666667
159.0,69.0,9,2.0,19.725
159.0,70.0,9,2.0,20.079761904762
159.0,71.0,9,2.0,20.710119047619
159.0,72.0,9,2.0,20.656746031746
159.0,73.0,9,3.0,20.775396825397
159.0,74.0,9,3.0,20.83630952381
159.0,75.0,9,3.0,20.67876984127
159.0,76.0,9,3.0,20.769246031746
159.0,77.0,9,4.0,20.7625
159.0,78.0,9,4.0,20.66626984127
159.0,79.0,9,4.0,20.283928571429
159.0,80.0,9,4.0,20.236706349206
159.0,81.0,10,4.0,20.050992063492
159.0,82.0,10,4.0,18.782936507937
159.0,83.0,10,4.0,18.766071428571
159.0,84.0,9,4.0,18.548412698413
159.0,85.0,9,4.0,18.116468253968
159.0,86.0,9,4.0,17.952777777778
159.0,87.0,9,4.0,18.241468253968
159.0,88.0,9,4.0,18.133134920635
159.0,89.0,9,4.0,18.278373015873
159.0,90.0,9,4.0,18.093452380952
159.0,91.0,9,4.0,18.167261904762
159.0,92.0,6,4.0,18.521825396825
159.0,93.0,9,4.0,19.857936507937
159.0,94.0,9,4.0,20.094841269841
159.0,95.0,9,4.0,20.40119047619
159.0,96.0,9,4.0,21.365079365079
159.0,97.0,9,4.0,21.365079365079
159.0,98.0,9,4.0,20.374404761905
159.0,99.0,9,4.0,20.230158730159
15.0,100.0,9,4.0,21.51746031746
15.0,101.0,9,4.0,21.357738095238
15.0,102.0,9,4.0,21.62380952381
15.0,103.0,9,4.0,21.578174603175
15.0,104.0,9,4.0,21.744841269841
15.0,105.0,9,4.0,21.706746031746
15.0,106.0,9,4.0,22.077976190476
15.0,107.0,9,4.0,22.464484126984
15.0,108.0,9,4.0,22.210714285714
15.0,109.0,7,4.0,22.244444444444
15.0,110.0,3.0,4.0,22.679166666667
15.0,111.0,3.0,4.0,22.817658730159
15.0,112.0,3.0,4.0,22.942658730159
15.0,113.0,3.0,4.0,23.064484126984
15.0,114.0,3.0,4.0,22.858134920635
15.0,115.0,3.0,4.0,22.932738095238
15.0,116.0,3.0,4.0,23.35376984127
15.0,117.0,3.0,4.0,23.184325396825
15.0,118.0,3.0,4.0,22.990873015873
15.0,119.0,3.0,4.0,23.074404761905
15.0,120.0,3.0,4.0,22.898611111111
15.0,121.0,3.0,4.0,23.201587301587
15.0,122.0,3.0,4.0,22.800793650794
15.0,123.0,3.0,4.0,22.881150793651
15.0,124.0,3.0,4.0,23.381150793651
15.0,125.0,3.0,4.0,22.734325396825
15.0,126.0,3.0,4.0,22.431746031746
15.0,127.0,3.0,4.0,22.542063492064
15.0,128.0,3.0,4.0,22.526587301587
15.0,129.0,3.0,4.0,22.438888888889
15.0,130.0,3.0,4.0,22.27003968254
15.0,131.0,3.0,4.0,21.850992063492
15.0,132.0,3.0,4.0,21.879365079365
15.0,133.0,3.0,4.0,21.654563492064
15.0,134.0,3.0,4.0,21.527380952381
15.0,135.0,3.0,4.0,21.525198412698
15.0,136.0,3.0,4.0,21.957936507937
15.0,137.0,6,4.0,21.172222222222
15.0,138.0,6,4.0,21.281349206349
15.0,139.0,6,4.0,21.001388888889
15.0,140.0,6,4.0,21.059722222222
15.0,141.0,6,4.0,20.899206349206
15.0,142.0,7,4.0,20.989682539683
15.0,143.0,7,4.0,20.682142857143
15.0,144.0,7,4.0,20.870238095238
15.0,145.0,7,4.0,20.458333333333
15.0,146.0,7,4.0,20.550198412698
15.0,86.0,7,1.0,17.804761904762
15.0,87.0,7,1.0,18.379761904762
15.0,88.0,7,1.0,18.789087301587
15.0,89.0,7,1.0,19.916468253968
15.0,90.0,7,1.0,20.241865079365
15.0,91.0,6,1.0,20.441865079365
15.0,92.0,7,1.0,20.626587301587
15.0,93.0,7,1.0,20.696428571429
15.0,94.0,7,1.0,21.015277777778
15.0,95.0,7,4.0,20.736706349206
15.0,96.0,7,4.0,21.64126984127
15.0,97.0,7,4.0,21.215476190476
15.0,98.0,9,4.0,21.294642857143
15.0,99.0,9,4.0,21.477380952381
160.0,100.0,9,4.0,20.334920634921
160.0,101.0,9,4.0,20.365277777778
160.0,102.0,9,4.0,20.050198412698
160.0,103.0,9,4.0,19.942658730159
160.0,104.0,9,4.0,18.33630952381
160.0,105.0,9,4.0,17.78253968254
160.0,106.0,9,4.0,17.354166666667
160.0,107.0,9,4.0,16.087301587302
160.0,108.0,9,4.0,15.616666666667
160.0,109.0,9,4.0,15.588095238095
160.0,110.0,9,4.0,15.580555555556
160.0,111.0,9,4.0,15.999206349206
160.0,112.0,9,4.0,16.315873015873
160.0,113.0,9,4.0,16.413492063492
160.0,114.0,9,4.0,16.832936507937
160.0,115.0,9,4.0,17.121428571429
160.0,116.0,9,4.0,17.415079365079
160.0,117.0,9,4.0,17.60376984127
160.0,118.0,9,4.0,17.865277777778
160.0,119.0,9,4.0,18.060119047619
160.0,120.0,9,4.0,19.909523809524
160.0,121.0,9,4.0,20.15376984127
160.0,122.0,9,4.0,20.194444444444
160.0,123.0,9,4.0,20.384722222222
160.0,124.0,9,4.0,20.575
160.0,125.0,9,4.0,20.684325396825
160.0,126.0,9,4.0,20.936507936508
160.0,127.0,9,4.0,20.653373015873
160.0,128.0,9,4.0,20.778373015873
160.0,129.0,9,4.0,21.238888888889
160.0,130.0,1.0,4.0,23.0
160.0,131.0,1.0,4.0,23.0
160.0,132.0,9,4.0,18.741666666667
160.0,133.0,9,4.0,18.813095238095
160.0,134.0,9,4.0,18.529761904762
160.0,135.0,9,4.0,17.409523809524
160.0,136.0,7,4.0,17.171428571429
160.0,137.0,9,4.0,17.071428571429
160.0,138.0,1.0,4.0,17.0
160.0,139.0,9,4.0,21.126984126984
160.0,140.0,9,4.0,21.198412698413
160.0,141.0,9,4.0,20.869642857143
160.0,142.0,9,4.0,20.935317460317
160.0,143.0,9,4.0,20.911706349206
160.0,144.0,9,4.0,21.455158730159
160.0,145.0,9,4.0,21.153968253968
160.0,146.0,9,9,21.212301587302
160.0,147.0,10,4.0,21.15119047619
160.0,148.0,10,4.0,21.219246031746
160.0,149.0,9,9,21.949007936508
160.0,150.0,3.0,4.0,21.745634920635
160.0,151.0,3.0,4.0,21.895634920635
160.0,152.0,3.0,4.0,21.793452380952
160.0,153.0,3.0,4.0,21.963690476191
160.0,154.0,7,4.0,21.595634920635
160.0,155.0,9,9,21.702976190476
160.0,156.0,9,9,21.93253968254
160.0,157.0,9,9,21.865873015873
160.0,158.0,9,9,21.361904761905
160.0,159.0,9,9,21.47876984127
160.0,160.0,9,9,21.472023809524
160.0,161.0,9,9,21.154365079365
160.0,162.0,9,9,21.380158730159
160.0,163.0,9,9,21.675198412698
160.0,164.0,9,9,21.043055555556
160.0,165.0,9,9,20.924603174603
160.0,166.0,9,9,20.861507936508
160.0,167.0,9,9,20.939484126984
160.0,168.0,9,9,21.079166666667
160.0,169.0,7,3.0,20.856746031746
160.0,170.0,7,3.0,20.831944444444
160.0,171.0,7,3.0,21.661507936508
160.0,172.0,7,3.0,20.936904761905
160.0,173.0,7,3.0,21.007936507937
160.0,174.0,7,3.0,21.438888888889
160.0,175.0,7,3.0,21.510119047619
160.0,176.0,7,3.0,21.041666666667
160.0,177.0,7,3.0,21.039880952381
160.0,178.0,7,3.0,21.760515873016
160.0,179.0,7,3.0,21.079761904762
160.0,180.0,7,3.0,21.058134920635
160.0,181.0,7,3.0,21.207341269841
160.0,182.0,7,3.0,21.205555555556
160.0,183.0,7,3.0,20.943253968254
160.0,184.0,7,3.0,21.383531746032
160.0,185.0,7,4.0,21.150595238095
160.0,186.0,7,4.0,21.09503968254
160.0,187.0,7,4.0,21.112698412698
160.0,188.0,7,4.0,21.666666666667
160.0,189.0,7,4.0,21.088293650794
160.0,190.0,7,4.0,21.068650793651
160.0,191.0,7,4.0,21.516071428571
160.0,192.0,7,4.0,21.121825396825
160.0,193.0,7,4.0,21.300992063492
160.0,194.0,7,4.0,20.868253968254
160.0,195.0,7,4.0,20.85753968254
160.0,196.0,7,4.0,20.771031746032
160.0,197.0,7,4.0,21.205952380952
160.0,198.0,7,4.0,21.265873015873
160.0,199.0,7,4.0,21.265873015873
160.0,200.0,7,4.0,21.039484126984
160.0,201.0,7,4.0,20.542261904762
160.0,202.0,7,4.0,20.833928571429
160.0,203.0,7,4.0,20.333333333333
160.0,204.0,4.0,4.0,23.0
160.0,205.0,4.0,4.0,23.0
160.0,206.0,4.0,4.0,23.0
160.0,207.0,4.0,4.0,25.0
160.0,208.0,4.0,4.0,25.0
160.0,209.0,4.0,4.0,25.0
160.0,210.0,4.0,4.0,31.0
160.0,211.0,4.0,4.0,31.0
160.0,212.0,4.0,4.0,27.0
160.0,213.0,4.0,4.0,27.0
160.0,214.0,4.0,4.0,27.0
160.0,215.0,1.0,4.0,27.0
160.0,53.0,5.0,2.0,24.0
160.0,54.0,5.0,2.0,24.0
160.0,55.0,5.0,2.0,24.0
160.0,56.0,4.0,2.0,27.0
160.0,57.0,4.0,2.0,27.0
160.0,58.0,4.0,2.0,27.0
160.0,59.0,4.0,2.0,31.0
160.0,60.0,1.0,2.0,31.0
160.0,61.0,1.0,2.0,27.0
160.0,62.0,1.0,2.0,27.0
160.0,63.0,1.0,2.0,27.0
160.0,64.0,9,2.0,18.071428571429
160.0,65.0,9,2.0,18.142857142857
160.0,66.0,9,2.0,18.22619047619
160.0,67.0,9,2.0,18.238095238095
160.0,68.0,9,2.0,18.25
160.0,69.0,9,2.0,18.333333333333
160.0,70.0,9,2.0,18.55
160.0,71.0,9,3.0,20.646428571429
160.0,72.0,9,3.0,20.571428571429
160.0,73.0,9,3.0,21.423412698413
160.0,74.0,9,3.0,21.037896825397
160.0,75.0,9,3.0,21.46130952381
160.0,76.0,9,3.0,20.825396825397
160.0,77.0,9,4.0,20.698412698413
160.0,78.0,9,4.0,20.62619047619
160.0,79.0,9,4.0,20.61626984127
160.0,80.0,9,4.0,20.238492063492
160.0,81.0,10,4.0,19.950992063492
160.0,82.0,10,4.0,18.724801587302
160.0,83.0,10,4.0,18.464682539683
160.0,84.0,9,4.0,18.543253968254
160.0,85.0,9,4.0,18.774801587302
160.0,86.0,9,4.0,17.870634920635
160.0,87.0,9,4.0,17.807341269841
160.0,88.0,9,4.0,17.540476190476
160.0,89.0,9,4.0,17.787896825397
160.0,90.0,9,4.0,18.142063492064
160.0,91.0,9,4.0,17.753968253968
160.0,92.0,6,4.0,18.16746031746
160.0,93.0,9,4.0,20.274404761905
160.0,94.0,9,4.0,20.201785714286
160.0,95.0,9,4.0,20.412301587302
160.0,96.0,9,4.0,21.253968253968
160.0,97.0,9,4.0,21.325396825397
160.0,98.0,9,4.0,20.685912698413
160.0,99.0,9,4.0,20.260912698413
161.0,100.0,9,4.0,21.166666666667
161.0,101.0,9,4.0,20.867857142857
161.0,102.0,9,4.0,20.785714285714
161.0,103.0,9,4.0,20.761904761905
161.0,104.0,9,4.0,17.614682539683
161.0,105.0,9,4.0,17.219047619048
161.0,106.0,9,4.0,16.520238095238
161.0,107.0,9,4.0,15.52619047619
161.0,108.0,9,4.0,15.438095238095
161.0,109.0,9,4.0,15.254761904762
161.0,110.0,9,4.0,15.138095238095
161.0,111.0,9,4.0,15.35
161.0,112.0,9,4.0,15.883333333333
161.0,113.0,9,4.0,16.069841269841
161.0,114.0,9,4.0,16.422420634921
161.0,115.0,9,4.0,16.764087301587
161.0,116.0,7,4.0,17.011507936508
161.0,117.0,9,4.0,17.542261904762
161.0,118.0,9,4.0,17.681547619048
161.0,119.0,9,4.0,17.828373015873
161.0,120.0,9,4.0,21.166666666667
161.0,121.0,9,4.0,21.277777777778
161.0,122.0,9,4.0,21.166666666667
161.0,123.0,9,4.0,20.398611111111
161.0,124.0,9,4.0,20.511904761905
161.0,125.0,9,4.0,20.661904761905
161.0,126.0,9,4.0,20.617857142857
161.0,127.0,1.0,4.0,25.0
161.0,128.0,1.0,4.0,25.0
161.0,129.0,1.0,4.0,25.0
161.0,130.0,1.0,4.0,25.0
161.0,131.0,1.0,4.0,25.0
161.0,132.0,1.0,4.0,23.0
161.0,133.0,1.0,4.0,23.0
161.0,134.0,1.0,4.0,23.0
161.0,135.0,1.0,4.0,22.0
161.0,136.0,1.0,4.0,22.0
161.0,137.0,1.0,4.0,22.0
161.0,138.0,9,4.0,21.138888888889
161.0,139.0,9,4.0,21.321428571429
161.0,140.0,9,4.0,21.238095238095
161.0,141.0,9,4.0,20.960317460317
161.0,142.0,9,4.0,21.676388888889
161.0,143.0,9,4.0,20.699404761905
161.0,144.0,9,4.0,21.020634920635
161.0,145.0,9,4.0,21.059523809524
161.0,146.0,9,9,21.213095238095
161.0,147.0,10,4.0,21.426388888889
161.0,148.0,10,4.0,21.644246031746
161.0,149.0,10,9,21.467857142857
161.0,150.0,3.0,4.0,21.785119047619
161.0,151.0,3.0,4.0,21.759722222222
161.0,152.0,3.0,4.0,21.598214285714
161.0,153.0,3.0,4.0,21.700793650794
161.0,154.0,7,4.0,22.611706349206
161.0,155.0,9,9,21.738492063492
161.0,156.0,9,9,21.518650793651
161.0,157.0,9,9,21.519246031746
161.0,158.0,9,9,21.355357142857
161.0,159.0,9,9,21.330158730159
161.0,160.0,9,9,21.29503968254
161.0,161.0,9,9,21.053968253968
161.0,162.0,9,9,21.392063492064
161.0,163.0,9,9,21.085119047619
161.0,164.0,9,9,21.049007936508
161.0,165.0,9,9,21.140674603175
161.0,166.0,9,9,21.334523809524
161.0,167.0,9,9,21.214484126984
161.0,168.0,9,9,21.327777777778
161.0,169.0,9,9,20.81626984127
161.0,170.0,7,3.0,21.109722222222
161.0,171.0,7,3.0,20.873214285714
161.0,172.0,7,3.0,20.93630952381
161.0,173.0,7,3.0,20.987698412698
161.0,174.0,7,3.0,21.108333333333
161.0,175.0,7,3.0,21.350198412698
161.0,176.0,7,3.0,21.226984126984
161.0,177.0,7,3.0,21.27619047619
161.0,178.0,7,3.0,21.100198412698
161.0,179.0,7,3.0,21.091865079365
161.0,180.0,7,3.0,21.289682539683
161.0,181.0,7,3.0,21.000793650794
161.0,182.0,7,3.0,21.670833333333
161.0,183.0,7,3.0,21.384920634921
161.0,184.0,7,3.0,21.439484126984
161.0,185.0,7,3.0,21.269841269841
161.0,186.0,7,4.0,21.859325396825
161.0,187.0,7,4.0,21.480952380952
161.0,188.0,7,4.0,21.366468253968
161.0,189.0,7,4.0,21.136111111111
161.0,190.0,7,4.0,21.230357142857
161.0,191.0,7,4.0,20.837698412698
161.0,192.0,7,4.0,21.094246031746
161.0,193.0,7,4.0,20.88630952381
161.0,194.0,7,4.0,21.469047619048
161.0,195.0,7,4.0,20.803373015873
161.0,196.0,7,4.0,21.808928571429
161.0,197.0,7,4.0,20.840873015873
161.0,198.0,4.0,4.0,24.0
161.0,199.0,4.0,4.0,24.0
161.0,200.0,4.0,4.0,24.0
161.0,201.0,4.0,4.0,26.0
161.0,202.0,4.0,4.0,26.0
161.0,203.0,4.0,4.0,23.0
161.0,204.0,4.0,4.0,23.0
161.0,205.0,4.0,4.0,23.0
161.0,206.0,4.0,4.0,23.0
161.0,207.0,4.0,4.0,25.0
161.0,208.0,4.0,4.0,25.0
161.0,209.0,4.0,4.0,25.0
161.0,210.0,4.0,4.0,31.0
161.0,211.0,4.0,4.0,31.0
161.0,212.0,4.0,4.0,27.0
161.0,213.0,4.0,4.0,27.0
161.0,214.0,4.0,4.0,27.0
161.0,215.0,4.0,4.0,27.0
161.0,216.0,7,4.0,2.0833333333333
161.0,217.0,7,4.0,2.0833333333333
161.0,54.0,5.0,2.0,1.0
161.0,55.0,5.0,2.0,27.0
161.0,56.0,4.0,2.0,27.0
161.0,57.0,4.0,2.0,27.0
161.0,58.0,4.0,2.0,27.0
161.0,59.0,4.0,2.0,34.0
161.0,60.0,1.0,2.0,34.0
161.0,61.0,1.0,2.0,30.0
161.0,62.0,1.0,2.0,30.0
161.0,63.0,1.0,2.0,30.0
161.0,64.0,1.0,2.0,22.0
161.0,65.0,1.0,2.0,22.0
161.0,66.0,1.0,2.0,22.0
161.0,67.0,1.0,2.0,18.0
161.0,68.0,1.0,2.0,18.0
161.0,69.0,1.0,3.0,18.0
161.0,70.0,9,3.0,18.283333333333
161.0,71.0,9,3.0,20.579761904762
161.0,72.0,9,3.0,20.550595238095
161.0,73.0,9,3.0,20.578373015873
161.0,74.0,9,3.0,20.728968253968
161.0,75.0,9,3.0,20.862896825397
161.0,76.0,9,3.0,20.578968253968
161.0,77.0,9,3.0,20.595833333333
161.0,78.0,9,4.0,20.513095238095
161.0,79.0,9,4.0,20.414880952381
161.0,80.0,9,4.0,20.049603174603
161.0,81.0,10,4.0,19.726984126984
161.0,82.0,10,4.0,18.620833333333
161.0,83.0,10,4.0,18.511111111111
161.0,84.0,9,4.0,18.1375
161.0,85.0,9,4.0,18.251984126984
161.0,86.0,9,4.0,17.84126984127
161.0,87.0,9,4.0,17.859325396825
161.0,88.0,9,4.0,17.931746031746
161.0,89.0,9,4.0,17.46130952381
161.0,90.0,9,4.0,17.751587301587
161.0,91.0,9,4.0,17.882341269841
161.0,92.0,9,4.0,17.920238095238
161.0,93.0,9,4.0,20.186904761905
161.0,94.0,9,4.0,20.852380952381
161.0,95.0,9,4.0,20.532341269841
161.0,96.0,1.0,4.0,23.0
161.0,97.0,1.0,4.0,23.0
161.0,98.0,9,4.0,21.198412698413
161.0,99.0,9,4.0,21.238095238095
162.0,100.0,9,4.0,21.238095238095
162.0,101.0,9,4.0,20.939285714286
162.0,102.0,9,4.0,20.785714285714
162.0,103.0,9,4.0,20.761904761905
162.0,104.0,9,4.0,17.023015873016
162.0,105.0,9,4.0,16.540476190476
162.0,106.0,9,4.0,15.340476190476
162.0,107.0,9,4.0,14.213095238095
162.0,108.0,9,4.0,14.354761904762
162.0,109.0,9,4.0,14.288095238095
162.0,110.0,9,4.0,14.529761904762
162.0,111.0,9,4.0,14.841666666667
162.0,112.0,9,4.0,15.183333333333
162.0,113.0,9,4.0,15.790079365079
162.0,114.0,9,4.0,16.065674603175
162.0,115.0,9,4.0,16.399007936508
162.0,116.0,7,4.0,16.667857142857
162.0,117.0,9,4.0,17.719841269841
162.0,118.0,9,4.0,17.945436507937
162.0,119.0,9,4.0,17.804761904762
162.0,120.0,9,4.0,21.238095238095
162.0,121.0,9,4.0,21.43253968254
162.0,122.0,9,4.0,21.25
162.0,123.0,9,4.0,20.689087301587
162.0,124.0,9,4.0,20.331944444444
162.0,125.0,9,4.0,21.163492063492
162.0,126.0,9,4.0,20.633134920635
162.0,127.0,1.0,4.0,25.0
162.0,128.0,1.0,4.0,25.0
162.0,129.0,1.0,4.0,25.0
162.0,130.0,1.0,4.0,25.0
162.0,131.0,1.0,4.0,25.0
162.0,132.0,1.0,4.0,23.0
162.0,133.0,1.0,4.0,23.0
162.0,134.0,1.0,4.0,23.0
162.0,135.0,1.0,4.0,22.0
162.0,136.0,1.0,4.0,22.0
162.0,137.0,1.0,4.0,22.0
162.0,138.0,9,4.0,21.138888888889
162.0,139.0,9,4.0,21.25
162.0,140.0,9,4.0,21.166666666667
162.0,141.0,9,4.0,20.649603174603
162.0,142.0,9,4.0,20.916666666667
162.0,143.0,9,4.0,20.735515873016
162.0,144.0,9,4.0,21.200793650794
162.0,145.0,9,4.0,21.007341269841
162.0,146.0,9,4.0,21.344246031746
162.0,147.0,10,4.0,21.276587301587
162.0,148.0,10,4.0,21.369246031746
162.0,149.0,10,4.0,21.592857142857
162.0,150.0,10,9,21.46626984127
162.0,151.0,3.0,4.0,21.522023809524
162.0,152.0,3.0,4.0,21.767261904762
162.0,153.0,3.0,4.0,21.739285714286
162.0,154.0,3.0,4.0,21.964087301587
162.0,155.0,9,9,21.571626984127
162.0,156.0,9,9,21.496626984127
162.0,157.0,9,9,21.455952380952
162.0,158.0,9,9,21.426785714286
162.0,159.0,9,9,21.385714285714
162.0,160.0,9,9,21.084325396825
162.0,161.0,9,9,21.283531746032
162.0,162.0,9,9,21.175198412698
162.0,163.0,9,9,21.364087301587
162.0,164.0,9,9,21.172817460317
162.0,165.0,9,9,21.190277777778
162.0,166.0,9,9,20.784126984127
162.0,167.0,9,9,20.945634920635
162.0,168.0,9,9,21.803571428571
162.0,169.0,9,9,20.974007936508
162.0,170.0,9,9,21.083928571429
162.0,171.0,7,3.0,21.814682539683
162.0,172.0,3.0,3.0,21.141865079365
162.0,173.0,3.0,3.0,21.632738095238
162.0,174.0,7,3.0,21.18630952381
162.0,175.0,7,3.0,21.32003968254
162.0,176.0,7,3.0,21.021428571429
162.0,177.0,7,3.0,21.059920634921
162.0,178.0,7,3.0,21.999603174603
162.0,179.0,7,3.0,21.035912698413
162.0,180.0,7,3.0,21.537698412698
162.0,181.0,7,3.0,21.545833333333
162.0,182.0,7,3.0,21.180753968254
162.0,183.0,7,3.0,21.044047619048
162.0,184.0,7,3.0,21.209722222222
162.0,185.0,7,3.0,21.343650793651
162.0,186.0,7,4.0,21.221825396825
162.0,187.0,7,4.0,21.007142857143
162.0,188.0,7,4.0,21.206349206349
162.0,189.0,7,4.0,21.10119047619
162.0,190.0,7,4.0,21.447023809524
162.0,191.0,7,4.0,21.731944444444
162.0,192.0,7,4.0,21.017658730159
162.0,193.0,7,4.0,20.952182539683
162.0,194.0,7,4.0,20.875396825397
162.0,195.0,7,4.0,20.928174603175
162.0,196.0,7,4.0,21.093452380952
162.0,197.0,7,4.0,20.806944444444
162.0,198.0,4.0,4.0,24.0
162.0,199.0,4.0,4.0,24.0
162.0,200.0,4.0,4.0,24.0
162.0,201.0,4.0,4.0,26.0
162.0,202.0,4.0,4.0,26.0
162.0,203.0,4.0,4.0,23.0
162.0,204.0,4.0,4.0,23.0
162.0,205.0,4.0,4.0,23.0
162.0,206.0,4.0,4.0,23.0
162.0,207.0,4.0,4.0,25.0
162.0,208.0,4.0,4.0,25.0
162.0,209.0,4.0,4.0,25.0
162.0,210.0,4.0,4.0,31.0
162.0,211.0,4.0,4.0,31.0
162.0,212.0,4.0,4.0,27.0
162.0,213.0,4.0,4.0,27.0
162.0,214.0,4.0,4.0,27.0
162.0,215.0,4.0,4.0,27.0
162.0,216.0,7,4.0,2.0833333333333
162.0,217.0,7,4.0,2.0583333333333
162.0,218.0,7,4.0,3.0722222222222
162.0,219.0,7,4.0,3.8013888888889
162.0,220.0,7,4.0,4.0263888888889
162.0,55.0,5.0,2.0,27.0
162.0,56.0,5.0,2.0,27.0
162.0,57.0,5.0,2.0,27.0
162.0,58.0,4.0,2.0,27.0
162.0,59.0,4.0,2.0,34.0
162.0,60.0,1.0,2.0,34.0
162.0,61.0,1.0,2.0,30.0
162.0,62.0,1.0,2.0,30.0
162.0,63.0,1.0,2.0,30.0
162.0,64.0,1.0,2.0,22.0
162.0,65.0,1.0,2.0,22.0
162.0,66.0,1.0,2.0,22.0
162.0,67.0,1.0,2.0,18.0
162.0,68.0,1.0,3.0,18.0
162.0,69.0,1.0,3.0,18.0
162.0,70.0,9,3.0,18.183333333333
162.0,71.0,9,3.0,20.429166666667
162.0,72.0,9,3.0,20.620833333333
162.0,73.0,9,3.0,20.606150793651
162.0,74.0,9,3.0,21.185317460317
162.0,75.0,9,3.0,21.277579365079
162.0,76.0,9,3.0,20.623412698413
162.0,77.0,9,3.0,20.735317460317
162.0,78.0,9,4.0,20.531150793651
162.0,79.0,9,4.0,20.291865079365
162.0,80.0,9,4.0,19.841865079365
162.0,81.0,10,4.0,19.25496031746
162.0,82.0,10,4.0,18.515873015873
162.0,83.0,10,4.0,18.823611111111
162.0,84.0,9,4.0,18.017658730159
162.0,85.0,9,4.0,18.009325396825
162.0,86.0,9,4.0,18.236111111111
