col,row,uso,solo,alt
158.0,76.0,1.0,3.0,19.0
158.0,77.0,1.0,4.0,19.0
158.0,78.0,1.0,4.0,19.0
158.0,79.0,1.0,4.0,16.0
158.0,80.0,1.0,4.0,16.0
158.0,81.0,2.0,4.0,16.0
158.0,82.0,2.0,4.0,9.0
158.0,83.0,1.0,4.0,9.0
158.0,84.0,1.0,4.0,9.0
158.0,85.0,1.0,4.0,8.0
158.0,86.0,1.0,4.0,8.0
158.0,87.0,1.0,4.0,8.0
158.0,88.0,1.0,4.0,8.0
158.0,89.0,1.0,4.0,8.0
158.0,90.0,1.0,4.0,10.0
158.0,91.0,1.0,4.0,10.0
158.0,92.0,5.0,4.0,10.0
158.0,93.0,1.0,4.0,17.0
158.0,94.0,1.0,4.0,17.0
158.0,95.0,1.0,4.0,17.0
158.0,96.0,1.0,4.0,21.0
158.0,97.0,1.0,4.0,21.0
158.0,98.0,1.0,4.0,15.0
158.0,99.0,1.0,4.0,15.0
159.0,100.0,1.0,4.0,15.0
159.0,101.0,1.0,4.0,13.0
159.0,102.0,1.0,4.0,13.0
159.0,103.0,1.0,4.0,13.0
159.0,104.0,2.0,4.0,13.0
159.0,105.0,1.0,4.0,13.0
159.0,106.0,1.0,4.0,13.0
159.0,107.0,1.0,4.0,8.0
159.0,108.0,1.0,4.0,8.0
159.0,109.0,1.0,4.0,8.0
159.0,110.0,2.0,4.0,8.0
159.0,111.0,2.0,4.0,9.0
159.0,112.0,2.0,4.0,9.0
159.0,113.0,1.0,4.0,8.0
159.0,114.0,1.0,4.0,8.0
159.0,115.0,1.0,4.0,8.0
159.0,116.0,1.0,4.0,7.0
159.0,117.0,1.0,4.0,7.0
159.0,118.0,1.0,4.0,7.0
159.0,119.0,1.0,4.0,7.0
159.0,120.0,1.0,4.0,17.0
159.0,121.0,1.0,4.0,17.0
159.0,122.0,1.0,4.0,17.0
159.0,123.0,1.0,4.0,16.0
159.0,124.0,1.0,4.0,16.0
159.0,125.0,1.0,4.0,16.0
159.0,126.0,1.0,4.0,16.0
159.0,127.0,1.0,4.0,20.0
159.0,128.0,1.0,4.0,20.0
159.0,129.0,1.0,4.0,20.0
159.0,130.0,1.0,4.0,23.0
159.0,131.0,1.0,4.0,23.0
159.0,132.0,1.0,4.0,18.0
159.0,133.0,1.0,4.0,18.0
159.0,134.0,1.0,4.0,18.0
159.0,135.0,1.0,4.0,17.0
159.0,136.0,4.0,4.0,17.0
159.0,137.0,1.0,4.0,17.0
159.0,138.0,1.0,4.0,17.0
159.0,139.0,1.0,4.0,23.0
159.0,140.0,1.0,4.0,23.0
159.0,141.0,1.0,4.0,21.0
159.0,142.0,1.0,4.0,21.0
159.0,143.0,1.0,4.0,21.0
159.0,144.0,1.0,4.0,21.0
159.0,145.0,1.0,4.0,22.0
159.0,146.0,2.0,4.0,22.0
159.0,147.0,2.0,4.0,15.0
159.0,148.0,2.0,4.0,15.0
159.0,149.0,2.0,4.0,15.0
159.0,150.0,3.0,4.0,10.293452380952
159.0,151.0,3.0,4.0,10.218253968254
159.0,152.0,3.0,4.0,9.9902777777778
159.0,153.0,3.0,4.0,7.8789682539682
159.0,154.0,4.0,4.0,6.475
159.0,155.0,8,9,4.0
159.0,156.0,8,9,4.0
159.0,157.0,8,9,4.0
159.0,158.0,8,9,7.0
159.0,159.0,8,9,7.0
159.0,160.0,8,9,7.0
159.0,161.0,2.0,9,10.0
159.0,162.0,8,9,10.0
159.0,163.0,8,9,7.0
159.0,164.0,8,9,7.0
159.0,165.0,8,9,7.0
159.0,166.0,8,9,7.0
159.0,167.0,8,9,9.0
159.0,168.0,8,9,9.0
159.0,169.0,4.0,3.0,8.0
159.0,170.0,4.0,3.0,8.0
159.0,171.0,4.0,3.0,8.0
159.0,172.0,4.0,3.0,3.0
159.0,173.0,4.0,3.0,3.0
159.0,174.0,4.0,3.0,3.0
159.0,175.0,4.0,3.0,3.0
159.0,176.0,4.0,3.0,6.0
159.0,177.0,4.0,3.0,6.0
159.0,178.0,4.0,3.0,6.0
159.0,179.0,4.0,3.0,12.0
159.0,180.0,4.0,3.0,12.0
159.0,181.0,4.0,3.0,12.0
159.0,182.0,4.0,3.0,13.0
159.0,183.0,4.0,3.0,13.0
159.0,184.0,4.0,3.0,13.0
159.0,185.0,4.0,4.0,20.0
159.0,186.0,4.0,4.0,20.0
159.0,187.0,4.0,4.0,20.0
159.0,188.0,4.0,4.0,21.0
159.0,189.0,4.0,4.0,21.0
159.0,190.0,4.0,4.0,21.0
159.0,191.0,4.0,4.0,12.0
159.0,192.0,4.0,4.0,12.0
159.0,193.0,4.0,4.0,12.0
159.0,194.0,4.0,4.0,12.0
159.0,195.0,4.0,4.0,16.0
159.0,196.0,4.0,4.0,16.0
159.0,197.0,4.0,4.0,16.0
159.0,198.0,4.0,4.0,21.0
159.0,199.0,4.0,4.0,21.0
159.0,200.0,4.0,4.0,19.0
159.0,201.0,4.0,4.0,19.0
159.0,202.0,4.0,4.0,19.0
159.0,203.0,4.0,4.0,19.0
159.0,204.0,4.0,4.0,27.0
159.0,205.0,4.0,4.0,27.0
159.0,206.0,4.0,4.0,27.0
159.0,207.0,4.0,4.0,32.0
159.0,208.0,4.0,4.0,32.0
159.0,209.0,4.0,4.0,32.0
159.0,210.0,4.0,4.0,1.0
159.0,211.0,4.0,4.0,1.0
159.0,212.0,4.0,4.0,1.0
159.0,52.0,4.0,2.0,24.0
159.0,53.0,4.0,2.0,24.0
159.0,54.0,4.0,2.0,24.0
159.0,55.0,4.0,2.0,24.0
159.0,56.0,4.0,2.0,27.0
159.0,57.0,4.0,2.0,27.0
159.0,58.0,4.0,2.0,27.0
159.0,59.0,4.0,2.0,31.0
159.0,60.0,1.0,2.0,31.0
159.0,61.0,1.0,2.0,27.0
159.0,62.0,1.0,2.0,27.0
159.0,63.0,1.0,2.0,27.0
159.0,64.0,1.0,2.0,18.0
159.0,65.0,1.0,2.0,18.0
159.0,66.0,1.0,2.0,18.0
159.0,67.0,1.0,2.0,18.0
159.0,68.0,1.0,2.0,19.0
159.0,69.0,1.0,2.0,19.0
159.0,70.0,1.0,2.0,19.0
159.0,71.0,1.0,2.0,20.0
159.0,72.0,1.0,2.0,20.0
159.0,73.0,1.0,3.0,19.0
159.0,74.0,1.0,3.0,19.0
159.0,75.0,1.0,3.0,19.0
159.0,76.0,1.0,3.0,19.0
159.0,77.0,1.0,4.0,19.0
159.0,78.0,1.0,4.0,19.0
159.0,79.0,1.0,4.0,16.0
159.0,80.0,1.0,4.0,16.0
159.0,81.0,2.0,4.0,16.0
159.0,82.0,2.0,4.0,9.0
159.0,83.0,2.0,4.0,9.0
159.0,84.0,1.0,4.0,9.0
159.0,85.0,1.0,4.0,8.0
159.0,86.0,1.0,4.0,8.0
159.0,87.0,1.0,4.0,8.0
159.0,88.0,1.0,4.0,8.0
159.0,89.0,1.0,4.0,8.0
159.0,90.0,1.0,4.0,10.0
159.0,91.0,1.0,4.0,10.0
159.0,92.0,5.0,4.0,10.0
159.0,93.0,1.0,4.0,17.0
159.0,94.0,1.0,4.0,17.0
159.0,95.0,1.0,4.0,17.0
159.0,96.0,1.0,4.0,21.0
159.0,97.0,1.0,4.0,21.0
159.0,98.0,1.0,4.0,15.0
159.0,99.0,1.0,4.0,15.0
15.0,100.0,1.0,4.0,8.0
15.0,101.0,1.0,4.0,4.0
15.0,102.0,1.0,4.0,4.0
15.0,103.0,1.0,4.0,4.0
15.0,104.0,1.0,4.0,4.0
15.0,105.0,1.0,4.0,4.0
15.0,106.0,9,4.0,4.0
15.0,107.0,9,4.0,4.0
15.0,108.0,9,4.0,4.0
15.0,109.0,4.0,4.0,5.2748015873016
15.0,110.0,3.0,4.0,6.5001984126984
15.0,111.0,3.0,4.0,6.8668650793651
15.0,112.0,3.0,4.0,7.1974206349206
15.0,113.0,3.0,4.0,7.4962301587301
15.0,114.0,3.0,4.0,7.8720238095238
15.0,115.0,3.0,4.0,7.8095238095238
15.0,116.0,3.0,4.0,5.8261904761905
15.0,117.0,3.0,4.0,5.6460317460317
15.0,118.0,3.0,4.0,5.6906746031746
15.0,119.0,3.0,4.0,5.4684523809524
15.0,120.0,3.0,4.0,5.5821428571429
15.0,121.0,3.0,4.0,5.4117063492063
15.0,122.0,3.0,4.0,4.9551587301587
15.0,123.0,3.0,4.0,5.1482142857143
15.0,124.0,3.0,4.0,5.1355158730159
15.0,125.0,3.0,4.0,5.0710317460317
15.0,126.0,3.0,4.0,5.2204365079365
15.0,127.0,3.0,4.0,4.9700396825397
15.0,128.0,3.0,4.0,4.8486111111111
15.0,129.0,3.0,4.0,5.2511904761905
15.0,130.0,3.0,4.0,4.8688492063492
15.0,131.0,3.0,4.0,4.785119047619
15.0,132.0,3.0,4.0,5.2430555555556
15.0,133.0,3.0,4.0,4.6218253968254
15.0,134.0,3.0,4.0,4.605753968254
15.0,135.0,3.0,4.0,4.3823412698413
15.0,136.0,3.0,4.0,4.2194444444444
15.0,137.0,6,4.0,4.0418650793651
15.0,138.0,6,4.0,4.2
15.0,139.0,6,4.0,4.0
15.0,140.0,6,4.0,4.0
15.0,141.0,6,4.0,4.0
15.0,142.0,4.0,4.0,6.0
15.0,143.0,4.0,4.0,6.0
15.0,144.0,4.0,4.0,5.0
15.0,145.0,4.0,4.0,5.0
15.0,146.0,4.0,4.0,5.0
15.0,86.0,4.0,1.0,1.0
15.0,87.0,4.0,1.0,1.0
15.0,88.0,4.0,1.0,1.0
15.0,89.0,4.0,1.0,10.0
15.0,90.0,4.0,1.0,10.0
15.0,91.0,5.0,1.0,10.0
15.0,92.0,4.0,1.0,10.0
15.0,93.0,4.0,1.0,15.0
15.0,94.0,4.0,1.0,15.0
15.0,95.0,4.0,4.0,15.0
15.0,96.0,4.0,4.0,15.0
15.0,97.0,4.0,4.0,15.0
15.0,98.0,1.0,4.0,8.0
15.0,99.0,1.0,4.0,8.0
160.0,100.0,1.0,4.0,15.0
160.0,101.0,1.0,4.0,13.0
160.0,102.0,1.0,4.0,13.0
160.0,103.0,1.0,4.0,13.0
160.0,104.0,1.0,4.0,10.0
160.0,105.0,1.0,4.0,10.0
160.0,106.0,1.0,4.0,10.0
160.0,107.0,1.0,4.0,6.0
160.0,108.0,1.0,4.0,6.0
160.0,109.0,1.0,4.0,6.0
160.0,110.0,1.0,4.0,6.0
160.0,111.0,1.0,4.0,8.0
160.0,112.0,1.0,4.0,8.0
160.0,113.0,1.0,4.0,8.0
160.0,114.0,1.0,4.0,8.0
160.0,115.0,1.0,4.0,8.0
160.0,116.0,1.0,4.0,7.0
160.0,117.0,1.0,4.0,7.0
160.0,118.0,1.0,4.0,7.0
160.0,119.0,1.0,4.0,7.0
160.0,120.0,1.0,4.0,17.0
160.0,121.0,1.0,4.0,17.0
160.0,122.0,1.0,4.0,17.0
160.0,123.0,1.0,4.0,16.0
160.0,124.0,1.0,4.0,16.0
160.0,125.0,1.0,4.0,16.0
160.0,126.0,1.0,4.0,16.0
160.0,127.0,1.0,4.0,20.0
160.0,128.0,1.0,4.0,20.0
160.0,129.0,1.0,4.0,20.0
160.0,130.0,1.0,4.0,23.0
160.0,131.0,1.0,4.0,23.0
160.0,132.0,1.0,4.0,18.0
160.0,133.0,1.0,4.0,18.0
160.0,134.0,1.0,4.0,18.0
160.0,135.0,1.0,4.0,17.0
160.0,136.0,4.0,4.0,17.0
160.0,137.0,1.0,4.0,17.0
160.0,138.0,1.0,4.0,17.0
160.0,139.0,1.0,4.0,21.0
160.0,140.0,1.0,4.0,21.0
160.0,141.0,1.0,4.0,13.0
160.0,142.0,1.0,4.0,13.0
160.0,143.0,1.0,4.0,13.0
160.0,144.0,1.0,4.0,13.0
160.0,145.0,1.0,4.0,18.0
160.0,146.0,2.0,4.0,18.0
160.0,147.0,2.0,4.0,10.0
160.0,148.0,2.0,4.0,10.0
160.0,149.0,2.0,4.0,10.539682539683
160.0,150.0,3.0,4.0,10.371428571429
160.0,151.0,3.0,4.0,10.364682539683
160.0,152.0,3.0,4.0,10.180952380952
160.0,153.0,3.0,4.0,7.8980158730159
160.0,154.0,4.0,4.0,6.575
160.0,155.0,8,9,4.0
160.0,156.0,8,9,4.0
160.0,157.0,8,9,4.0
160.0,158.0,8,9,7.0
160.0,159.0,8,9,7.0
160.0,160.0,8,9,7.0
160.0,161.0,8,9,8.0
160.0,162.0,8,9,8.0
160.0,163.0,8,9,7.0
160.0,164.0,8,9,7.0
160.0,165.0,8,9,7.0
160.0,166.0,8,9,6.0
160.0,167.0,8,9,6.0
160.0,168.0,8,9,6.0
160.0,169.0,4.0,3.0,4.0
160.0,170.0,4.0,3.0,4.0
160.0,171.0,4.0,3.0,4.0
160.0,172.0,4.0,3.0,3.0
160.0,173.0,4.0,3.0,3.0
160.0,174.0,4.0,3.0,3.0
160.0,175.0,4.0,3.0,3.0
160.0,176.0,4.0,3.0,3.0
160.0,177.0,4.0,3.0,3.0
160.0,178.0,4.0,3.0,3.0
160.0,179.0,4.0,3.0,6.0
160.0,180.0,4.0,3.0,6.0
160.0,181.0,4.0,3.0,6.0
160.0,182.0,4.0,3.0,6.0
160.0,183.0,4.0,3.0,6.0
160.0,184.0,4.0,3.0,6.0
160.0,185.0,4.0,4.0,14.0
160.0,186.0,4.0,4.0,14.0
160.0,187.0,4.0,4.0,10.0
160.0,188.0,4.0,4.0,10.0
160.0,189.0,4.0,4.0,10.0
160.0,190.0,4.0,4.0,10.0
160.0,191.0,4.0,4.0,10.0
160.0,192.0,4.0,4.0,12.0
160.0,193.0,4.0,4.0,12.0
160.0,194.0,4.0,4.0,12.0
160.0,195.0,4.0,4.0,16.0
160.0,196.0,4.0,4.0,16.0
160.0,197.0,4.0,4.0,16.0
160.0,198.0,4.0,4.0,21.0
160.0,199.0,4.0,4.0,21.0
160.0,200.0,4.0,4.0,19.0
160.0,201.0,4.0,4.0,19.0
160.0,202.0,4.0,4.0,19.0
160.0,203.0,4.0,4.0,19.0
160.0,204.0,4.0,4.0,23.0
160.0,205.0,4.0,4.0,23.0
160.0,206.0,4.0,4.0,23.0
160.0,207.0,4.0,4.0,25.0
160.0,208.0,4.0,4.0,25.0
160.0,209.0,4.0,4.0,25.0
160.0,210.0,4.0,4.0,31.0
160.0,211.0,4.0,4.0,31.0
160.0,212.0,4.0,4.0,27.0
160.0,213.0,4.0,4.0,27.0
160.0,214.0,4.0,4.0,27.0
160.0,215.0,1.0,4.0,27.0
160.0,53.0,5.0,2.0,24.0
160.0,54.0,5.0,2.0,24.0
160.0,55.0,5.0,2.0,24.0
160.0,56.0,4.0,2.0,27.0
160.0,57.0,4.0,2.0,27.0
160.0,58.0,4.0,2.0,27.0
160.0,59.0,4.0,2.0,31.0
160.0,60.0,1.0,2.0,31.0
160.0,61.0,1.0,2.0,27.0
160.0,62.0,1.0,2.0,27.0
160.0,63.0,1.0,2.0,27.0
160.0,64.0,1.0,2.0,18.0
160.0,65.0,1.0,2.0,18.0
160.0,66.0,1.0,2.0,18.0
160.0,67.0,1.0,2.0,18.0
160.0,68.0,1.0,2.0,18.0
160.0,69.0,1.0,2.0,18.0
160.0,70.0,1.0,2.0,18.0
160.0,71.0,1.0,3.0,20.0
160.0,72.0,1.0,3.0,20.0
160.0,73.0,1.0,3.0,19.0
160.0,74.0,1.0,3.0,19.0
160.0,75.0,1.0,3.0,19.0
160.0,76.0,1.0,3.0,19.0
160.0,77.0,1.0,4.0,19.0
160.0,78.0,1.0,4.0,19.0
160.0,79.0,1.0,4.0,16.0
160.0,80.0,1.0,4.0,16.0
160.0,81.0,2.0,4.0,16.0
160.0,82.0,2.0,4.0,9.0
160.0,83.0,2.0,4.0,9.0
160.0,84.0,1.0,4.0,9.0
160.0,85.0,1.0,4.0,8.0
160.0,86.0,1.0,4.0,8.0
160.0,87.0,1.0,4.0,8.0
160.0,88.0,1.0,4.0,8.0
160.0,89.0,1.0,4.0,8.0
160.0,90.0,1.0,4.0,9.0
160.0,91.0,1.0,4.0,9.0
160.0,92.0,5.0,4.0,9.0
160.0,93.0,1.0,4.0,17.0
160.0,94.0,1.0,4.0,17.0
160.0,95.0,1.0,4.0,17.0
160.0,96.0,1.0,4.0,21.0
160.0,97.0,1.0,4.0,21.0
160.0,98.0,1.0,4.0,15.0
160.0,99.0,1.0,4.0,15.0
161.0,100.0,1.0,4.0,21.0
161.0,101.0,1.0,4.0,20.0
161.0,102.0,1.0,4.0,20.0
161.0,103.0,1.0,4.0,20.0
161.0,104.0,1.0,4.0,10.0
161.0,105.0,1.0,4.0,10.0
161.0,106.0,1.0,4.0,10.0
161.0,107.0,1.0,4.0,6.0
161.0,108.0,1.0,4.0,6.0
161.0,109.0,1.0,4.0,6.0
161.0,110.0,1.0,4.0,6.0
161.0,111.0,1.0,4.0,8.0
161.0,112.0,1.0,4.0,8.0
161.0,113.0,1.0,4.0,8.0
161.0,114.0,1.0,4.0,9.0
161.0,115.0,1.0,4.0,9.0
161.0,116.0,4.0,4.0,9.0
161.0,117.0,1.0,4.0,13.0
161.0,118.0,1.0,4.0,13.0
161.0,119.0,1.0,4.0,13.0
161.0,120.0,1.0,4.0,21.0
161.0,121.0,1.0,4.0,21.0
161.0,122.0,1.0,4.0,21.0
161.0,123.0,1.0,4.0,17.0
161.0,124.0,1.0,4.0,17.0
161.0,125.0,1.0,4.0,17.0
161.0,126.0,1.0,4.0,17.0
161.0,127.0,1.0,4.0,25.0
161.0,128.0,1.0,4.0,25.0
161.0,129.0,1.0,4.0,25.0
161.0,130.0,1.0,4.0,25.0
161.0,131.0,1.0,4.0,25.0
161.0,132.0,1.0,4.0,23.0
161.0,133.0,1.0,4.0,23.0
161.0,134.0,1.0,4.0,23.0
161.0,135.0,1.0,4.0,22.0
161.0,136.0,1.0,4.0,22.0
161.0,137.0,1.0,4.0,22.0
161.0,138.0,1.0,4.0,21.0
161.0,139.0,1.0,4.0,21.0
161.0,140.0,1.0,4.0,21.0
161.0,141.0,1.0,4.0,13.0
161.0,142.0,1.0,4.0,13.0
161.0,143.0,1.0,4.0,13.0
161.0,144.0,1.0,4.0,13.0
161.0,145.0,1.0,4.0,18.0
161.0,146.0,2.0,4.0,18.0
161.0,147.0,2.0,4.0,10.0
161.0,148.0,2.0,4.0,10.0
161.0,149.0,2.0,4.0,10.539682539683
161.0,150.0,3.0,4.0,11.380952380952
161.0,151.0,3.0,4.0,11.596825396825
161.0,152.0,3.0,4.0,11.571428571429
161.0,153.0,3.0,4.0,8.9011904761905
161.0,154.0,4.0,4.0,7.7305555555555
161.0,155.0,8,9,5.6888888888889
161.0,156.0,8,9,5.0
161.0,157.0,8,9,5.0
161.0,158.0,8,9,7.0
161.0,159.0,8,9,7.0
161.0,160.0,8,9,7.0
161.0,161.0,8,9,8.0
161.0,162.0,8,9,8.0
161.0,163.0,8,9,7.0
161.0,164.0,8,9,7.0
161.0,165.0,8,9,7.0
161.0,166.0,8,9,6.0
161.0,167.0,8,9,6.0
161.0,168.0,8,9,6.0
161.0,169.0,8,9,4.0
161.0,170.0,4.0,3.0,4.0
161.0,171.0,4.0,3.0,4.6936507936508
161.0,172.0,4.0,3.0,5.3706349206349
161.0,173.0,4.0,3.0,5.3706349206349
161.0,174.0,4.0,3.0,4.6769841269841
161.0,175.0,4.0,3.0,3.0
161.0,176.0,4.0,3.0,3.0
161.0,177.0,4.0,3.0,3.0
161.0,178.0,4.0,3.0,3.0
161.0,179.0,4.0,3.0,6.0
161.0,180.0,4.0,3.0,6.0
161.0,181.0,4.0,3.0,6.0
161.0,182.0,4.0,3.0,6.0
161.0,183.0,4.0,3.0,6.0
161.0,184.0,4.0,3.0,6.0
161.0,185.0,4.0,3.0,14.0
161.0,186.0,4.0,4.0,14.0
161.0,187.0,4.0,4.0,10.0
161.0,188.0,4.0,4.0,10.0
161.0,189.0,4.0,4.0,10.0
161.0,190.0,4.0,4.0,10.0
161.0,191.0,4.0,4.0,10.0
161.0,192.0,4.0,4.0,14.0
161.0,193.0,4.0,4.0,14.0
161.0,194.0,4.0,4.0,14.0
161.0,195.0,4.0,4.0,20.0
161.0,196.0,4.0,4.0,20.0
161.0,197.0,4.0,4.0,20.0
161.0,198.0,4.0,4.0,24.0
161.0,199.0,4.0,4.0,24.0
161.0,200.0,4.0,4.0,24.0
161.0,201.0,4.0,4.0,26.0
161.0,202.0,4.0,4.0,26.0
161.0,203.0,4.0,4.0,23.0
161.0,204.0,4.0,4.0,23.0
161.0,205.0,4.0,4.0,23.0
161.0,206.0,4.0,4.0,23.0
161.0,207.0,4.0,4.0,25.0
161.0,208.0,4.0,4.0,25.0
161.0,209.0,4.0,4.0,25.0
161.0,210.0,4.0,4.0,31.0
161.0,211.0,4.0,4.0,31.0
161.0,212.0,4.0,4.0,27.0
161.0,213.0,4.0,4.0,27.0
161.0,214.0,4.0,4.0,27.0
161.0,215.0,4.0,4.0,27.0
161.0,216.0,4.0,4.0,1.0
161.0,217.0,4.0,4.0,1.0
161.0,54.0,5.0,2.0,1.0
161.0,55.0,5.0,2.0,27.0
161.0,56.0,4.0,2.0,27.0
161.0,57.0,4.0,2.0,27.0
161.0,58.0,4.0,2.0,27.0
161.0,59.0,4.0,2.0,34.0
161.0,60.0,1.0,2.0,34.0
161.0,61.0,1.0,2.0,30.0
161.0,62.0,1.0,2.0,30.0
161.0,63.0,1.0,2.0,30.0
161.0,64.0,1.0,2.0,22.0
161.0,65.0,1.0,2.0,22.0
161.0,66.0,1.0,2.0,22.0
161.0,67.0,1.0,2.0,18.0
161.0,68.0,1.0,2.0,18.0
161.0,69.0,1.0,3.0,18.0
161.0,70.0,1.0,3.0,18.0
161.0,71.0,1.0,3.0,20.0
161.0,72.0,1.0,3.0,20.0
161.0,73.0,1.0,3.0,20.0
161.0,74.0,1.0,3.0,20.0
161.0,75.0,1.0,3.0,20.0
161.0,76.0,1.0,3.0,19.0
161.0,77.0,1.0,3.0,19.0
161.0,78.0,1.0,4.0,19.0
161.0,79.0,1.0,4.0,16.0
161.0,80.0,1.0,4.0,16.0
161.0,81.0,2.0,4.0,16.0
161.0,82.0,2.0,4.0,11.0
161.0,83.0,2.0,4.0,11.0
161.0,84.0,1.0,4.0,11.0
161.0,85.0,1.0,4.0,9.0
161.0,86.0,1.0,4.0,9.0
161.0,87.0,1.0,4.0,9.0
161.0,88.0,1.0,4.0,9.0
161.0,89.0,1.0,4.0,9.0
161.0,90.0,1.0,4.0,9.0
161.0,91.0,1.0,4.0,9.0
161.0,92.0,1.0,4.0,9.0
161.0,93.0,1.0,4.0,18.0
161.0,94.0,1.0,4.0,18.0
161.0,95.0,1.0,4.0,18.0
161.0,96.0,1.0,4.0,23.0
161.0,97.0,1.0,4.0,23.0
161.0,98.0,1.0,4.0,21.0
161.0,99.0,1.0,4.0,21.0
162.0,100.0,1.0,4.0,21.0
162.0,101.0,1.0,4.0,20.0
162.0,102.0,1.0,4.0,20.0
162.0,103.0,1.0,4.0,20.0
162.0,104.0,1.0,4.0,10.0
162.0,105.0,1.0,4.0,10.0
162.0,106.0,1.0,4.0,10.0
162.0,107.0,1.0,4.0,6.0
162.0,108.0,1.0,4.0,6.0
162.0,109.0,1.0,4.0,6.0
162.0,110.0,1.0,4.0,6.0
162.0,111.0,1.0,4.0,8.0
162.0,112.0,1.0,4.0,8.0
162.0,113.0,1.0,4.0,8.0
162.0,114.0,1.0,4.0,9.0
162.0,115.0,1.0,4.0,9.0
162.0,116.0,4.0,4.0,9.0
162.0,117.0,1.0,4.0,13.0
162.0,118.0,1.0,4.0,13.0
162.0,119.0,1.0,4.0,13.0
162.0,120.0,1.0,4.0,21.0
162.0,121.0,1.0,4.0,21.0
162.0,122.0,1.0,4.0,21.0
162.0,123.0,1.0,4.0,17.0
162.0,124.0,1.0,4.0,17.0
162.0,125.0,1.0,4.0,17.0
162.0,126.0,1.0,4.0,17.0
162.0,127.0,1.0,4.0,25.0
162.0,128.0,1.0,4.0,25.0
162.0,129.0,1.0,4.0,25.0
162.0,130.0,1.0,4.0,25.0
162.0,131.0,1.0,4.0,25.0
162.0,132.0,1.0,4.0,23.0
162.0,133.0,1.0,4.0,23.0
162.0,134.0,1.0,4.0,23.0
162.0,135.0,1.0,4.0,22.0
162.0,136.0,1.0,4.0,22.0
162.0,137.0,1.0,4.0,22.0
162.0,138.0,1.0,4.0,21.0
162.0,139.0,1.0,4.0,21.0
162.0,140.0,1.0,4.0,21.0
162.0,141.0,1.0,4.0,13.0
162.0,142.0,1.0,4.0,13.0
162.0,143.0,1.0,4.0,13.0
162.0,144.0,1.0,4.0,13.0
162.0,145.0,1.0,4.0,18.0
162.0,146.0,1.0,4.0,18.0
162.0,147.0,2.0,4.0,10.0
162.0,148.0,2.0,4.0,10.0
162.0,149.0,2.0,4.0,10.539682539683
162.0,150.0,2.0,4.0,11.380952380952
162.0,151.0,3.0,4.0,11.596825396825
162.0,152.0,3.0,4.0,11.571428571429
162.0,153.0,3.0,4.0,8.9511904761905
162.0,154.0,3.0,4.0,8.7972222222222
162.0,155.0,2.0,9,6.5555555555556
162.0,156.0,2.0,9,5.0
162.0,157.0,2.0,9,5.0
162.0,158.0,8,9,7.0
162.0,159.0,8,9,7.0
162.0,160.0,8,9,7.0
162.0,161.0,8,9,8.0
162.0,162.0,8,9,8.0
162.0,163.0,8,9,7.0
162.0,164.0,8,9,7.0
162.0,165.0,8,9,7.0
162.0,166.0,8,9,6.3353174603175
162.0,167.0,8,9,6.3353174603175
162.0,168.0,8,9,6.3353174603175
162.0,169.0,8,9,4.7263888888889
162.0,170.0,8,9,5.4819444444444
162.0,171.0,4.0,3.0,6.9261904761905
162.0,172.0,3.0,3.0,7.1648809523809
162.0,173.0,3.0,3.0,7.1009920634921
162.0,174.0,4.0,3.0,6.181746031746
162.0,175.0,7,3.0,3.75
162.0,176.0,4.0,3.0,3.0
162.0,177.0,7,3.0,3.1666666666667
162.0,178.0,7,3.0,3.1666666666667
162.0,179.0,4.0,3.0,6.0
162.0,180.0,4.0,3.0,6.0
162.0,181.0,4.0,3.0,6.0
162.0,182.0,4.0,3.0,6.0
162.0,183.0,4.0,3.0,6.0
162.0,184.0,4.0,3.0,6.0
162.0,185.0,4.0,3.0,14.0
162.0,186.0,4.0,4.0,14.0
162.0,187.0,4.0,4.0,10.0
162.0,188.0,4.0,4.0,10.0
162.0,189.0,4.0,4.0,10.0
162.0,190.0,4.0,4.0,10.0
162.0,191.0,4.0,4.0,10.0
162.0,192.0,4.0,4.0,14.0
162.0,193.0,4.0,4.0,14.0
162.0,194.0,4.0,4.0,14.0
162.0,195.0,4.0,4.0,20.0
162.0,196.0,4.0,4.0,20.0
162.0,197.0,4.0,4.0,20.0
162.0,198.0,4.0,4.0,24.0
162.0,199.0,4.0,4.0,24.0
162.0,200.0,4.0,4.0,24.0
162.0,201.0,4.0,4.0,26.0
162.0,202.0,4.0,4.0,26.0
162.0,203.0,4.0,4.0,23.0
162.0,204.0,4.0,4.0,23.0
162.0,205.0,4.0,4.0,23.0
162.0,206.0,4.0,4.0,23.0
162.0,207.0,4.0,4.0,25.0
162.0,208.0,4.0,4.0,25.0
162.0,209.0,4.0,4.0,25.0
162.0,210.0,4.0,4.0,31.0
162.0,211.0,4.0,4.0,31.0
162.0,212.0,4.0,4.0,27.0
162.0,213.0,4.0,4.0,27.0
162.0,214.0,4.0,4.0,27.0
162.0,215.0,4.0,4.0,27.0
162.0,216.0,4.0,4.0,1.0
162.0,217.0,4.0,4.0,1.0
162.0,218.0,4.0,4.0,1.0
162.0,219.0,4.0,4.0,1.0
162.0,220.0,4.0,4.0,1.0
162.0,55.0,5.0,2.0,27.0
162.0,56.0,5.0,2.0,27.0
162.0,57.0,5.0,2.0,27.0
162.0,58.0,4.0,2.0,27.0
162.0,59.0,4.0,2.0,34.0
