col,row,uso,solo,alt
154.0,192.0,4.0,4.0,21.0
154.0,193.0,4.0,4.0,21.0
154.0,194.0,4.0,4.0,20.0
154.0,195.0,4.0,4.0,20.0
154.0,196.0,4.0,4.0,20.0
154.0,197.0,7,4.0,17.138888888889
154.0,198.0,7,4.0,17.138888888889
154.0,199.0,7,4.0,17.055555555556
154.0,200.0,4.0,4.0,17.0
154.0,201.0,4.0,4.0,19.0
154.0,202.0,4.0,4.0,19.0
154.0,203.0,4.0,4.0,19.0
154.0,204.0,4.0,4.0,29.0
154.0,205.0,4.0,4.0,29.0
154.0,206.0,4.0,4.0,29.0
154.0,207.0,4.0,4.0,32.0
154.0,47.0,1.0,2.0,25.0
154.0,48.0,1.0,2.0,24.0
154.0,49.0,1.0,2.0,24.0
154.0,50.0,1.0,2.0,24.0
154.0,51.0,1.0,2.0,24.0
154.0,52.0,1.0,2.0,25.0
154.0,53.0,1.0,2.0,25.0
154.0,54.0,1.0,2.0,25.0
154.0,55.0,1.0,2.0,25.0
154.0,56.0,1.0,2.0,25.0
154.0,57.0,1.0,2.0,25.0
154.0,58.0,1.0,2.0,23.0
154.0,59.0,1.0,2.0,23.0
154.0,60.0,1.0,2.0,23.0
154.0,61.0,1.0,2.0,18.0
154.0,62.0,1.0,2.0,18.0
154.0,63.0,1.0,2.0,18.0
154.0,64.0,1.0,2.0,11.0
154.0,65.0,1.0,2.0,11.0
154.0,66.0,1.0,2.0,11.0
154.0,67.0,1.0,2.0,11.0
154.0,68.0,1.0,2.0,15.0
154.0,69.0,1.0,2.0,15.0
154.0,70.0,1.0,2.0,15.0
154.0,71.0,1.0,2.0,16.0
154.0,72.0,1.0,2.0,16.0
154.0,73.0,1.0,2.0,16.0
154.0,74.0,9,2.0,16.25
154.0,75.0,9,2.0,16.813095238095
154.0,76.0,9,4.0,17.097817460317
154.0,77.0,9,4.0,17.159325396825
154.0,78.0,9,4.0,17.497420634921
154.0,79.0,9,4.0,17.547222222222
154.0,80.0,9,4.0,17.080158730159
154.0,81.0,9,4.0,16.900396825397
154.0,82.0,9,4.0,16.608928571429
154.0,83.0,9,4.0,16.312301587302
154.0,84.0,9,4.0,15.99623015873
154.0,85.0,9,4.0,15.66130952381
154.0,86.0,9,4.0,15.684325396825
154.0,87.0,9,4.0,15.686111111111
154.0,88.0,9,4.0,15.405158730159
154.0,89.0,9,4.0,15.616071428571
154.0,90.0,9,4.0,15.622222222222
154.0,91.0,9,4.0,15.786904761905
154.0,92.0,9,4.0,16.02876984127
154.0,93.0,9,4.0,16.361111111111
154.0,94.0,9,4.0,16.44246031746
154.0,95.0,9,4.0,16.481150793651
154.0,96.0,9,4.0,17.090079365079
154.0,97.0,9,4.0,16.960714285714
154.0,98.0,9,4.0,16.974007936508
154.0,99.0,9,4.0,16.670238095238
155.0,100.0,9,4.0,16.830753968254
155.0,101.0,9,4.0,16.465476190476
155.0,102.0,10,4.0,16.727182539683
155.0,103.0,10,4.0,16.626388888889
155.0,104.0,10,4.0,16.367658730159
155.0,105.0,9,4.0,15.962103174603
155.0,106.0,9,4.0,16.152579365079
155.0,107.0,9,4.0,16.185515873016
155.0,108.0,9,4.0,15.610912698413
155.0,109.0,9,4.0,15.551984126984
155.0,110.0,9,4.0,15.38253968254
155.0,111.0,9,4.0,15.071428571429
155.0,112.0,9,4.0,14.779761904762
155.0,113.0,9,4.0,14.75
155.0,114.0,9,4.0,14.591666666667
155.0,115.0,9,4.0,14.616666666667
155.0,116.0,9,4.0,14.718452380952
155.0,117.0,9,4.0,14.652976190476
155.0,118.0,9,4.0,14.944642857143
155.0,119.0,9,4.0,15.402777777778
155.0,120.0,9,4.0,15.693055555556
155.0,121.0,9,4.0,16.086111111111
155.0,122.0,9,4.0,16.348214285714
155.0,123.0,9,4.0,16.284523809524
155.0,124.0,9,4.0,16.851587301587
155.0,125.0,9,4.0,16.856944444444
155.0,126.0,9,4.0,16.872023809524
155.0,127.0,9,4.0,17.354761904762
155.0,128.0,9,4.0,17.2875
155.0,129.0,9,4.0,17.808333333333
155.0,130.0,1.0,4.0,19.0
155.0,131.0,1.0,4.0,19.0
155.0,132.0,1.0,4.0,17.0
155.0,133.0,1.0,4.0,17.0
155.0,134.0,1.0,4.0,17.0
155.0,135.0,1.0,4.0,14.0
155.0,136.0,1.0,4.0,14.0
155.0,137.0,1.0,4.0,14.0
155.0,138.0,4.0,4.0,14.0
155.0,139.0,1.0,4.0,23.0
155.0,140.0,1.0,4.0,23.0
155.0,141.0,1.0,4.0,23.0
155.0,142.0,1.0,4.0,24.0
155.0,143.0,1.0,4.0,24.0
155.0,144.0,1.0,4.0,21.0
155.0,145.0,1.0,4.0,21.0
155.0,146.0,8,9,21.0
155.0,147.0,9,9,17.491071428571
155.0,148.0,9,9,18.319642857143
155.0,149.0,9,9,17.951587301587
155.0,150.0,3.0,4.0,19.327777777778
155.0,151.0,3.0,4.0,19.888492063492
155.0,152.0,3.0,4.0,19.501785714286
155.0,153.0,8,9,18.520238095238
155.0,154.0,9,9,18.063888888889
155.0,155.0,9,9,18.249801587302
155.0,156.0,9,9,18.087896825397
155.0,157.0,9,4.0,18.018253968254
155.0,158.0,9,4.0,17.903373015873
155.0,159.0,9,4.0,18.06130952381
155.0,160.0,9,4.0,17.365277777778
155.0,161.0,9,4.0,17.378373015873
155.0,162.0,9,3.0,17.747420634921
155.0,163.0,9,3.0,17.398611111111
155.0,164.0,9,3.0,17.766865079365
155.0,165.0,9,9,17.389285714286
155.0,166.0,9,9,17.024801587302
155.0,167.0,9,9,16.779761904762
155.0,168.0,9,9,16.982142857143
155.0,169.0,9,9,16.977380952381
155.0,170.0,7,3.0,17.267857142857
155.0,171.0,7,3.0,17.050595238095
155.0,172.0,7,3.0,17.702182539683
155.0,173.0,7,3.0,17.17619047619
155.0,174.0,7,3.0,17.426984126984
155.0,175.0,7,3.0,17.600992063492
155.0,176.0,7,3.0,17.339484126984
155.0,177.0,7,3.0,17.291071428571
155.0,178.0,7,3.0,17.330555555556
155.0,179.0,7,3.0,18.0
155.0,180.0,4.0,3.0,18.0
155.0,181.0,4.0,3.0,18.0
155.0,182.0,4.0,3.0,18.0
155.0,183.0,4.0,3.0,18.0
155.0,184.0,4.0,3.0,18.0
155.0,185.0,4.0,4.0,23.0
155.0,186.0,4.0,4.0,23.0
155.0,187.0,4.0,4.0,23.0
155.0,188.0,4.0,4.0,25.0
155.0,189.0,4.0,4.0,25.0
155.0,190.0,4.0,4.0,25.0
155.0,191.0,4.0,4.0,21.0
155.0,192.0,4.0,4.0,21.0
155.0,193.0,4.0,4.0,21.0
155.0,194.0,4.0,4.0,20.0
155.0,195.0,4.0,4.0,20.0
155.0,196.0,4.0,4.0,20.0
155.0,197.0,7,4.0,17.356150793651
155.0,198.0,7,4.0,17.356150793651
155.0,199.0,7,4.0,17.118055555556
155.0,200.0,4.0,4.0,17.0
155.0,201.0,4.0,4.0,19.0
155.0,202.0,4.0,4.0,19.0
155.0,203.0,4.0,4.0,19.0
155.0,204.0,4.0,4.0,30.0
155.0,205.0,4.0,4.0,30.0
155.0,206.0,4.0,4.0,30.0
155.0,207.0,4.0,4.0,32.0
155.0,208.0,4.0,4.0,32.0
155.0,48.0,1.0,2.0,24.0
155.0,49.0,1.0,2.0,24.0
155.0,50.0,1.0,2.0,24.0
155.0,51.0,1.0,2.0,24.0
155.0,52.0,1.0,2.0,26.0
155.0,53.0,1.0,2.0,26.0
155.0,54.0,1.0,2.0,26.0
155.0,55.0,1.0,2.0,26.0
155.0,56.0,1.0,2.0,27.0
155.0,57.0,1.0,2.0,27.0
155.0,58.0,1.0,2.0,26.0
155.0,59.0,1.0,2.0,26.0
155.0,60.0,1.0,2.0,26.0
155.0,61.0,2.0,2.0,22.0
155.0,62.0,1.0,2.0,22.0
155.0,63.0,1.0,2.0,22.0
155.0,64.0,1.0,2.0,13.0
155.0,65.0,1.0,2.0,13.0
155.0,66.0,1.0,2.0,13.0
155.0,67.0,1.0,2.0,13.0
155.0,68.0,1.0,2.0,19.0
155.0,69.0,1.0,2.0,19.0
155.0,70.0,1.0,2.0,19.0
155.0,71.0,1.0,2.0,20.0
155.0,72.0,1.0,2.0,20.0
155.0,73.0,1.0,2.0,20.0
155.0,74.0,1.0,2.0,20.0
155.0,75.0,1.0,2.0,20.0
155.0,76.0,9,2.0,16.865873015873
155.0,77.0,9,4.0,17.274603174603
155.0,78.0,9,4.0,17.195436507937
155.0,79.0,9,4.0,17.132738095238
155.0,80.0,9,4.0,17.34246031746
155.0,81.0,9,4.0,16.896626984127
155.0,82.0,9,4.0,16.290079365079
155.0,83.0,9,4.0,16.243650793651
155.0,84.0,9,4.0,15.856746031746
155.0,85.0,9,4.0,15.482142857143
155.0,86.0,9,4.0,15.408928571429
155.0,87.0,9,4.0,15.301785714286
155.0,88.0,9,4.0,15.40119047619
155.0,89.0,9,4.0,15.23869047619
155.0,90.0,9,4.0,15.380952380952
155.0,91.0,9,4.0,15.832738095238
155.0,92.0,9,4.0,15.899404761905
155.0,93.0,9,4.0,16.324206349206
155.0,94.0,9,4.0,16.576587301587
155.0,95.0,9,4.0,16.594642857143
155.0,96.0,9,4.0,16.969246031746
155.0,97.0,9,4.0,16.650595238095
155.0,98.0,9,4.0,17.157936507937
155.0,99.0,9,4.0,16.640476190476
156.0,100.0,9,4.0,16.85873015873
156.0,101.0,9,4.0,16.58630952381
156.0,102.0,10,4.0,16.705753968254
156.0,103.0,10,4.0,16.621626984127
156.0,104.0,10,4.0,16.248015873016
156.0,105.0,9,4.0,16.111507936508
156.0,106.0,9,4.0,15.927579365079
156.0,107.0,9,4.0,15.717658730159
156.0,108.0,9,4.0,15.481150793651
156.0,109.0,9,4.0,15.038888888889
156.0,110.0,9,4.0,14.70753968254
156.0,111.0,9,4.0,14.496428571429
156.0,112.0,9,4.0,14.442857142857
156.0,113.0,9,4.0,14.4375
156.0,114.0,9,4.0,14.2125
156.0,115.0,9,4.0,14.25
156.0,116.0,9,4.0,14.185119047619
156.0,117.0,9,4.0,14.216071428571
156.0,118.0,9,4.0,14.424404761905
156.0,119.0,9,4.0,15.03373015873
156.0,120.0,9,4.0,15.729166666667
156.0,121.0,9,4.0,15.82996031746
156.0,122.0,9,4.0,16.420634920635
156.0,123.0,9,4.0,16.755753968254
156.0,124.0,9,4.0,16.78253968254
156.0,125.0,9,4.0,16.767063492063
156.0,126.0,9,4.0,17.0125
156.0,127.0,9,4.0,17.145634920635
156.0,128.0,9,4.0,17.428373015873
156.0,129.0,9,4.0,17.433333333333
156.0,130.0,1.0,4.0,19.0
156.0,131.0,1.0,4.0,19.0
156.0,132.0,1.0,4.0,17.0
156.0,133.0,1.0,4.0,17.0
156.0,134.0,1.0,4.0,17.0
156.0,135.0,1.0,4.0,14.0
156.0,136.0,1.0,4.0,14.0
156.0,137.0,1.0,4.0,14.0
156.0,138.0,1.0,4.0,14.0
156.0,139.0,1.0,4.0,23.0
156.0,140.0,1.0,4.0,23.0
156.0,141.0,1.0,4.0,23.0
156.0,142.0,1.0,4.0,24.0
156.0,143.0,1.0,4.0,24.0
156.0,144.0,1.0,4.0,21.0
156.0,145.0,1.0,4.0,21.0
156.0,146.0,8,9,21.0
156.0,147.0,9,9,17.388095238095
156.0,148.0,9,9,17.538095238095
156.0,149.0,9,9,17.899404761905
156.0,150.0,3.0,4.0,19.293452380952
156.0,151.0,3.0,4.0,19.275
156.0,152.0,3.0,4.0,19.62619047619
156.0,153.0,9,9,18.944047619048
156.0,154.0,9,9,18.215674603175
156.0,155.0,9,9,18.230753968254
156.0,156.0,9,4.0,18.228571428571
156.0,157.0,9,4.0,17.936111111111
156.0,158.0,9,4.0,17.8625
156.0,159.0,9,4.0,17.381547619048
156.0,160.0,9,4.0,17.619841269841
156.0,161.0,9,4.0,17.401587301587
156.0,162.0,9,3.0,17.105753968254
156.0,163.0,9,3.0,17.505357142857
156.0,164.0,9,9,17.222420634921
156.0,165.0,9,9,17.105753968254
156.0,166.0,9,9,17.349206349206
156.0,167.0,9,9,17.452182539683
156.0,168.0,9,9,17.581349206349
156.0,169.0,7,3.0,17.365079365079
156.0,170.0,7,3.0,17.020238095238
156.0,171.0,7,3.0,17.120833333333
156.0,172.0,7,3.0,16.981349206349
156.0,173.0,7,3.0,17.142658730159
156.0,174.0,7,3.0,17.132936507937
156.0,175.0,7,3.0,17.375198412698
156.0,176.0,7,3.0,17.74126984127
156.0,177.0,7,3.0,17.328174603175
156.0,178.0,7,3.0,17.362698412698
156.0,179.0,7,3.0,18.0
156.0,180.0,7,3.0,18.0
156.0,181.0,7,3.0,18.0
156.0,182.0,7,3.0,18.0
156.0,183.0,7,3.0,18.0
156.0,184.0,7,3.0,18.0
156.0,185.0,4.0,4.0,23.0
156.0,186.0,4.0,4.0,23.0
156.0,187.0,4.0,4.0,23.0
156.0,188.0,4.0,4.0,25.0
156.0,189.0,4.0,4.0,25.0
156.0,190.0,4.0,4.0,25.0
156.0,191.0,4.0,4.0,21.0
156.0,192.0,4.0,4.0,21.0
156.0,193.0,4.0,4.0,21.0
156.0,194.0,4.0,4.0,20.0
156.0,195.0,4.0,4.0,20.0
156.0,196.0,4.0,4.0,20.0
156.0,197.0,7,4.0,17.510912698413
156.0,198.0,7,4.0,17.510912698413
156.0,199.0,7,4.0,17.201388888889
156.0,200.0,4.0,4.0,17.0
156.0,201.0,4.0,4.0,19.0
156.0,202.0,4.0,4.0,19.0
156.0,203.0,4.0,4.0,19.0
156.0,204.0,4.0,4.0,30.0
156.0,205.0,4.0,4.0,30.0
156.0,206.0,4.0,4.0,30.0
156.0,207.0,4.0,4.0,32.0
156.0,208.0,4.0,4.0,32.0
156.0,49.0,1.0,2.0,24.0
156.0,50.0,1.0,2.0,24.0
156.0,51.0,1.0,2.0,24.0
156.0,52.0,1.0,2.0,26.0
156.0,53.0,1.0,2.0,26.0
156.0,54.0,1.0,2.0,26.0
156.0,55.0,1.0,2.0,26.0
156.0,56.0,1.0,2.0,27.0
156.0,57.0,1.0,2.0,27.0
156.0,58.0,1.0,2.0,26.0
156.0,59.0,1.0,2.0,26.0
156.0,60.0,1.0,2.0,26.0
156.0,61.0,1.0,2.0,22.0
156.0,62.0,1.0,2.0,22.0
156.0,63.0,1.0,2.0,22.0
156.0,64.0,1.0,2.0,13.0
156.0,65.0,1.0,2.0,13.0
156.0,66.0,1.0,2.0,13.0
156.0,67.0,1.0,2.0,13.0
156.0,68.0,1.0,2.0,19.0
156.0,69.0,1.0,2.0,19.0
156.0,70.0,1.0,2.0,19.0
156.0,71.0,1.0,2.0,20.0
156.0,72.0,1.0,2.0,20.0
156.0,73.0,1.0,2.0,20.0
156.0,74.0,1.0,2.0,20.0
156.0,75.0,1.0,2.0,20.0
156.0,76.0,9,2.0,17.865873015873
156.0,77.0,9,4.0,17.399603174603
156.0,78.0,9,4.0,17.195436507937
156.0,79.0,9,4.0,17.10496031746
156.0,80.0,9,4.0,17.335515873016
156.0,81.0,9,4.0,17.014682539683
156.0,82.0,9,4.0,16.290079365079
156.0,83.0,9,4.0,15.636507936508
156.0,84.0,9,4.0,15.378174603175
156.0,85.0,9,4.0,15.091666666667
156.0,86.0,9,4.0,14.948214285714
156.0,87.0,9,4.0,14.948214285714
156.0,88.0,9,4.0,15.15
156.0,89.0,9,4.0,15.02996031746
156.0,90.0,9,4.0,15.175595238095
156.0,91.0,9,4.0,15.460714285714
156.0,92.0,9,4.0,15.742063492063
156.0,93.0,9,4.0,16.448015873016
156.0,94.0,9,4.0,16.559920634921
156.0,95.0,9,4.0,16.786904761905
156.0,96.0,9,4.0,16.754365079365
156.0,97.0,9,4.0,16.768253968254
156.0,98.0,9,4.0,17.32619047619
156.0,99.0,9,4.0,16.730753968254
157.0,100.0,9,4.0,16.998611111111
157.0,101.0,9,4.0,17.010515873016
157.0,102.0,10,4.0,16.761904761905
157.0,103.0,10,4.0,16.486111111111
157.0,104.0,10,4.0,16.198412698413
157.0,105.0,9,4.0,16.194841269841
157.0,106.0,9,4.0,15.950198412698
157.0,107.0,9,4.0,15.545238095238
157.0,108.0,9,4.0,14.919444444444
157.0,109.0,9,4.0,14.527777777778
157.0,110.0,9,4.0,14.265873015873
157.0,111.0,9,4.0,14.228373015873
157.0,112.0,10,4.0,14.03253968254
157.0,113.0,10,4.0,13.972817460317
157.0,114.0,10,4.0,13.7875
157.0,115.0,9,4.0,13.708928571429
157.0,116.0,9,4.0,13.806150793651
157.0,117.0,9,4.0,13.770634920635
157.0,118.0,9,4.0,13.949206349206
157.0,119.0,9,4.0,13.926587301587
157.0,120.0,9,4.0,15.751587301587
157.0,121.0,9,4.0,16.278571428571
157.0,122.0,9,4.0,16.52123015873
157.0,123.0,9,4.0,16.737896825397
157.0,124.0,9,4.0,17.007936507937
157.0,125.0,9,4.0,17.049603174603
157.0,126.0,9,4.0,16.921031746032
157.0,127.0,9,4.0,17.673214285714
157.0,128.0,9,4.0,17.159523809524
157.0,129.0,9,4.0,17.086111111111
157.0,130.0,1.0,4.0,19.0
157.0,131.0,1.0,4.0,19.0
157.0,132.0,1.0,4.0,17.0
157.0,133.0,1.0,4.0,17.0
157.0,134.0,1.0,4.0,17.0
157.0,135.0,1.0,4.0,14.0
157.0,136.0,1.0,4.0,14.0
157.0,137.0,1.0,4.0,14.0
157.0,138.0,1.0,4.0,14.0
157.0,139.0,1.0,4.0,23.0
157.0,140.0,1.0,4.0,23.0
157.0,141.0,1.0,4.0,21.0
157.0,142.0,1.0,4.0,21.0
157.0,143.0,1.0,4.0,21.0
157.0,144.0,1.0,4.0,21.0
157.0,145.0,1.0,4.0,21.0
157.0,146.0,8,9,21.0
157.0,147.0,9,9,17.708333333333
157.0,148.0,9,9,17.808333333333
157.0,149.0,9,9,18.159126984127
157.0,150.0,3.0,4.0,19.231150793651
157.0,151.0,3.0,4.0,19.730753968254
157.0,152.0,3.0,4.0,19.277182539683
157.0,153.0,9,9,18.608134920635
157.0,154.0,9,9,18.276388888889
157.0,155.0,9,4.0,18.242261904762
157.0,156.0,9,4.0,17.744444444444
157.0,157.0,9,4.0,17.602976190476
157.0,158.0,9,9,17.746825396825
157.0,159.0,9,9,18.09246031746
157.0,160.0,9,9,17.592658730159
157.0,161.0,9,9,17.197023809524
157.0,162.0,9,9,18.145833333333
157.0,163.0,9,9,17.225
157.0,164.0,9,9,17.143452380952
157.0,165.0,9,9,17.247420634921
157.0,166.0,9,9,17.190277777778
157.0,167.0,9,9,17.210714285714
157.0,168.0,9,9,17.300595238095
157.0,169.0,7,3.0,17.186706349206
157.0,170.0,7,3.0,18.000793650794
157.0,171.0,7,3.0,17.377579365079
157.0,172.0,7,3.0,16.934325396825
157.0,173.0,7,3.0,17.852777777778
157.0,174.0,7,3.0,17.226388888889
157.0,175.0,7,3.0,18.073611111111
157.0,176.0,7,3.0,17.311111111111
157.0,177.0,7,3.0,17.453968253968
157.0,178.0,7,3.0,18.042857142857
157.0,179.0,7,3.0,17.614285714286
157.0,180.0,7,3.0,17.839087301587
157.0,181.0,7,3.0,17.388095238095
157.0,182.0,7,3.0,17.575595238095
157.0,183.0,7,3.0,17.575396825397
157.0,184.0,7,3.0,17.717857142857
157.0,185.0,4.0,4.0,20.0
157.0,186.0,4.0,4.0,20.0
157.0,187.0,4.0,4.0,20.0
157.0,188.0,4.0,4.0,21.0
157.0,189.0,4.0,4.0,21.0
157.0,190.0,4.0,4.0,21.0
157.0,191.0,7,4.0,17.066468253968
157.0,192.0,7,4.0,17.819246031746
157.0,193.0,7,4.0,17.224007936508
157.0,194.0,7,4.0,17.218055555556
157.0,195.0,7,4.0,17.375595238095
157.0,196.0,7,4.0,17.960119047619
157.0,197.0,7,4.0,17.198412698413
157.0,198.0,7,4.0,17.372023809524
157.0,199.0,7,4.0,17.145833333333
157.0,200.0,4.0,4.0,17.0
157.0,201.0,4.0,4.0,19.0
157.0,202.0,4.0,4.0,19.0
157.0,203.0,4.0,4.0,19.0
157.0,204.0,4.0,4.0,27.0
157.0,205.0,4.0,4.0,27.0
157.0,206.0,4.0,4.0,27.0
157.0,207.0,4.0,4.0,32.0
157.0,208.0,4.0,4.0,32.0
157.0,50.0,1.0,2.0,24.0
157.0,51.0,1.0,2.0,24.0
157.0,52.0,1.0,2.0,24.0
157.0,53.0,1.0,2.0,24.0
157.0,54.0,1.0,2.0,24.0
157.0,55.0,1.0,2.0,24.0
157.0,56.0,1.0,2.0,27.0
157.0,57.0,1.0,2.0,27.0
157.0,58.0,1.0,2.0,26.0
157.0,59.0,1.0,2.0,26.0
157.0,60.0,1.0,2.0,26.0
157.0,61.0,1.0,2.0,22.0
157.0,62.0,1.0,2.0,22.0
157.0,63.0,1.0,2.0,22.0
157.0,64.0,1.0,2.0,13.0
157.0,65.0,1.0,2.0,13.0
157.0,66.0,1.0,2.0,13.0
157.0,67.0,1.0,2.0,13.0
157.0,68.0,1.0,2.0,19.0
157.0,69.0,1.0,2.0,19.0
157.0,70.0,1.0,2.0,19.0
157.0,71.0,1.0,2.0,20.0
157.0,72.0,1.0,2.0,20.0
157.0,73.0,1.0,2.0,19.0
157.0,74.0,1.0,2.0,19.0
157.0,75.0,1.0,2.0,19.0
157.0,76.0,9,3.0,17.201388888889
157.0,77.0,9,4.0,17.387896825397
157.0,78.0,9,4.0,17.480753968254
157.0,79.0,9,4.0,17.561111111111
157.0,80.0,9,4.0,16.969047619048
157.0,81.0,10,4.0,16.893452380952
157.0,82.0,9,4.0,15.196428571429
157.0,83.0,9,4.0,14.998611111111
157.0,84.0,9,4.0,14.992857142857
157.0,85.0,9,4.0,14.856349206349
157.0,86.0,9,4.0,14.860317460317
157.0,87.0,9,4.0,14.596428571429
157.0,88.0,9,4.0,14.630952380952
157.0,89.0,9,4.0,14.829563492063
157.0,90.0,9,4.0,14.931349206349
157.0,91.0,9,4.0,15.129563492063
157.0,92.0,6,4.0,15.343253968254
157.0,93.0,9,4.0,16.549603174603
157.0,94.0,9,4.0,16.949007936508
157.0,95.0,9,4.0,16.869246031746
157.0,96.0,9,4.0,17.412103174603
157.0,97.0,9,4.0,17.067658730159
157.0,98.0,9,4.0,17.179166666667
157.0,99.0,9,4.0,16.981944444444
158.0,100.0,9,4.0,17.312301587302
158.0,101.0,9,4.0,16.859920634921
158.0,102.0,10,4.0,16.660912698413
158.0,103.0,10,4.0,16.448214285714
158.0,104.0,10,4.0,16.471031746032
158.0,105.0,9,4.0,16.107142857143
158.0,106.0,9,4.0,15.855555555556
158.0,107.0,9,4.0,15.025793650794
158.0,108.0,9,4.0,14.383333333333
158.0,109.0,9,4.0,14.15
158.0,110.0,9,4.0,13.99503968254
158.0,111.0,10,4.0,13.897817460317
158.0,112.0,10,4.0,13.860317460317
158.0,113.0,10,4.0,13.611706349206
158.0,114.0,9,4.0,13.571428571429
158.0,115.0,9,4.0,13.437896825397
158.0,116.0,9,4.0,13.533928571429
158.0,117.0,9,4.0,13.397023809524
158.0,118.0,9,4.0,13.894841269841
158.0,119.0,9,4.0,13.767658730159
158.0,120.0,9,4.0,17.451388888889
158.0,121.0,9,4.0,17.395833333333
158.0,122.0,9,4.0,17.468055555556
158.0,123.0,9,4.0,17.414285714286
158.0,124.0,9,4.0,17.011507936508
158.0,125.0,9,4.0,17.557341269841
158.0,126.0,9,4.0,17.001785714286
158.0,127.0,1.0,4.0,20.0
158.0,128.0,1.0,4.0,20.0
158.0,129.0,1.0,4.0,20.0
158.0,130.0,1.0,4.0,23.0
158.0,131.0,1.0,4.0,23.0
158.0,132.0,1.0,4.0,18.0
158.0,133.0,1.0,4.0,18.0
158.0,134.0,1.0,4.0,18.0
158.0,135.0,1.0,4.0,17.0
158.0,136.0,1.0,4.0,17.0
158.0,137.0,1.0,4.0,17.0
158.0,138.0,1.0,4.0,17.0
158.0,139.0,1.0,4.0,23.0
158.0,140.0,1.0,4.0,23.0
158.0,141.0,1.0,4.0,21.0
158.0,142.0,1.0,4.0,21.0
158.0,143.0,1.0,4.0,21.0
158.0,144.0,1.0,4.0,21.0
158.0,145.0,1.0,4.0,22.0
158.0,146.0,8,9,22.0
158.0,147.0,9,9,17.416666666667
158.0,148.0,9,9,17.416666666667
158.0,149.0,8,9,18.446031746032
158.0,150.0,3.0,4.0,19.323611111111
158.0,151.0,3.0,4.0,19.336111111111
158.0,152.0,3.0,4.0,19.452380952381
158.0,153.0,3.0,4.0,19.165277777778
158.0,154.0,9,9,18.212103174603
158.0,155.0,9,9,18.053174603175
158.0,156.0,9,4.0,18.170238095238
158.0,157.0,9,9,17.903968253968
158.0,158.0,9,9,17.48630952381
158.0,159.0,9,9,17.346626984127
158.0,160.0,9,9,17.326984126984
158.0,161.0,9,9,17.543452380952
158.0,162.0,9,9,17.161507936508
158.0,163.0,9,9,17.256547619048
158.0,164.0,9,9,17.19623015873
158.0,165.0,9,9,17.285119047619
158.0,166.0,9,9,17.300992063492
158.0,167.0,9,9,17.187896825397
158.0,168.0,9,9,17.963492063492
158.0,169.0,7,3.0,17.222420634921
158.0,170.0,7,3.0,17.457341269841
158.0,171.0,7,3.0,17.610515873016
158.0,172.0,7,3.0,17.341468253968
158.0,173.0,7,3.0,17.320833333333
158.0,174.0,7,3.0,17.403571428571
158.0,175.0,7,3.0,17.507341269841
158.0,176.0,7,3.0,17.676785714286
158.0,177.0,7,3.0,17.414285714286
158.0,178.0,7,3.0,17.47380952381
158.0,179.0,7,3.0,17.402579365079
158.0,180.0,7,3.0,17.583928571429
158.0,181.0,7,3.0,17.625198412698
158.0,182.0,7,3.0,17.91746031746
158.0,183.0,7,3.0,17.688492063492
158.0,184.0,7,3.0,17.665674603175
158.0,185.0,4.0,4.0,20.0
158.0,186.0,4.0,4.0,20.0
158.0,187.0,4.0,4.0,20.0
158.0,188.0,4.0,4.0,21.0
158.0,189.0,4.0,4.0,21.0
158.0,190.0,4.0,4.0,21.0
158.0,191.0,7,4.0,17.325793650794
158.0,192.0,7,4.0,17.836111111111
158.0,193.0,7,4.0,17.550595238095
158.0,194.0,7,4.0,17.389087301587
158.0,195.0,7,4.0,17.428373015873
158.0,196.0,7,4.0,17.235912698413
158.0,197.0,7,4.0,17.394841269841
158.0,198.0,4.0,4.0,21.0
158.0,199.0,4.0,4.0,21.0
158.0,200.0,4.0,4.0,19.0
158.0,201.0,4.0,4.0,19.0
158.0,202.0,4.0,4.0,19.0
158.0,203.0,4.0,4.0,19.0
158.0,204.0,4.0,4.0,27.0
158.0,205.0,4.0,4.0,27.0
158.0,206.0,4.0,4.0,27.0
158.0,207.0,4.0,4.0,32.0
158.0,208.0,4.0,4.0,32.0
158.0,209.0,4.0,4.0,32.0
158.0,51.0,4.0,2.0,24.0
158.0,52.0,4.0,2.0,24.0
158.0,53.0,4.0,2.0,24.0
158.0,54.0,4.0,2.0,24.0
158.0,55.0,4.0,2.0,24.0
158.0,56.0,4.0,2.0,27.0
158.0,57.0,4.0,2.0,27.0
158.0,58.0,4.0,2.0,27.0
158.0,59.0,4.0,2.0,31.0
158.0,60.0,1.0,2.0,31.0
158.0,61.0,1.0,2.0,27.0
158.0,62.0,1.0,2.0,27.0
158.0,63.0,1.0,2.0,27.0
158.0,64.0,1.0,2.0,18.0
158.0,65.0,1.0,2.0,18.0
158.0,66.0,1.0,2.0,18.0
158.0,67.0,1.0,2.0,18.0
158.0,68.0,1.0,2.0,19.0
158.0,69.0,1.0,2.0,19.0
158.0,70.0,1.0,2.0,19.0
158.0,71.0,1.0,2.0,20.0
158.0,72.0,1.0,2.0,20.0
158.0,73.0,1.0,2.0,19.0
158.0,74.0,1.0,3.0,19.0
158.0,75.0,1.0,3.0,19.0
158.0,76.0,1.0,3.0,19.0
158.0,77.0,1.0,4.0,19.0
158.0,78.0,1.0,4.0,19.0
