col,row,uso,solo,alt
125.0,185.0,4.0,4.0,26.0
125.0,186.0,4.0,4.0,26.0
125.0,187.0,4.0,4.0,26.0
125.0,188.0,4.0,4.0,28.0
125.0,189.0,4.0,4.0,28.0
125.0,19.0,1.0,2.0,28.0
125.0,190.0,4.0,4.0,28.0
125.0,191.0,4.0,4.0,24.0
125.0,192.0,4.0,4.0,24.0
125.0,193.0,4.0,4.0,24.0
125.0,194.0,4.0,4.0,24.0
125.0,195.0,4.0,4.0,24.0
125.0,196.0,4.0,4.0,24.0
125.0,20.0,1.0,2.0,28.0
125.0,21.0,4.0,2.0,28.0
125.0,22.0,4.0,2.0,28.0
125.0,23.0,4.0,2.0,28.0
125.0,24.0,4.0,2.0,28.0
125.0,25.0,4.0,2.0,28.0
125.0,26.0,1.0,2.0,28.0
125.0,27.0,1.0,2.0,20.0
125.0,28.0,4.0,2.0,20.0
125.0,29.0,4.0,2.0,20.0
125.0,30.0,1.0,2.0,20.0
125.0,31.0,1.0,2.0,25.0
125.0,32.0,4.0,2.0,25.0
125.0,33.0,4.0,2.0,21.0
125.0,34.0,4.0,2.0,21.0
125.0,35.0,4.0,2.0,21.0
125.0,36.0,1.0,2.0,19.0
125.0,37.0,1.0,2.0,19.0
125.0,38.0,1.0,2.0,19.0
125.0,39.0,1.0,2.0,13.0
125.0,40.0,1.0,2.0,13.0
125.0,41.0,1.0,2.0,13.0
125.0,42.0,1.0,2.0,12.0
125.0,43.0,1.0,2.0,12.0
125.0,44.0,1.0,2.0,12.0
125.0,45.0,1.0,2.0,10.0
125.0,46.0,1.0,2.0,10.0
125.0,47.0,1.0,2.0,10.0
125.0,48.0,1.0,2.0,10.0
125.0,49.0,1.0,2.0,12.0
125.0,50.0,1.0,2.0,12.0
125.0,51.0,1.0,2.0,12.0
125.0,52.0,1.0,2.0,15.0
125.0,53.0,1.0,2.0,15.0
125.0,54.0,1.0,2.0,15.0
125.0,55.0,1.0,2.0,12.0
125.0,56.0,1.0,2.0,12.0
125.0,57.0,1.0,2.0,12.0
125.0,58.0,1.0,2.0,12.0
125.0,59.0,1.0,2.0,13.0
125.0,60.0,9,2.0,13.166666666667
125.0,61.0,9,2.0,13.516666666667
125.0,62.0,9,2.0,14.866666666667
125.0,63.0,9,2.0,15.275
125.0,64.0,9,2.0,15.521031746032
125.0,65.0,9,2.0,20.269841269841
125.0,66.0,9,2.0,20.269841269841
125.0,67.0,9,2.0,16.116666666667
125.0,68.0,9,2.0,16.075
125.0,69.0,9,2.0,16.07619047619
125.0,70.0,9,2.0,16.118650793651
125.0,71.0,9,2.0,16.506349206349
125.0,72.0,9,2.0,16.964682539683
125.0,73.0,9,2.0,17.759126984127
125.0,74.0,9,2.0,17.91369047619
125.0,75.0,9,4.0,18.445833333333
125.0,76.0,9,4.0,18.196825396825
125.0,77.0,9,4.0,18.565674603175
125.0,78.0,9,4.0,18.312103174603
125.0,79.0,9,4.0,18.325396825397
125.0,80.0,9,4.0,18.584523809524
125.0,81.0,9,4.0,18.669841269841
125.0,82.0,9,4.0,18.1125
125.0,83.0,9,4.0,18.430357142857
125.0,84.0,9,4.0,18.740476190476
125.0,85.0,9,4.0,18.358531746032
125.0,86.0,9,4.0,19.24246031746
125.0,87.0,9,4.0,18.564682539683
125.0,88.0,9,4.0,18.412698412698
125.0,89.0,9,4.0,18.436904761905
125.0,90.0,9,4.0,19.122023809524
125.0,91.0,9,4.0,18.436904761905
125.0,92.0,9,4.0,18.925595238095
125.0,93.0,9,4.0,18.290674603175
125.0,94.0,9,4.0,18.955357142857
125.0,95.0,9,4.0,18.318650793651
125.0,96.0,9,4.0,18.619047619048
125.0,97.0,9,4.0,18.624801587302
125.0,98.0,9,4.0,18.825396825397
125.0,99.0,9,4.0,20.518055555556
126.0,4.0,5.0,2.0,1.0
126.0,5.0,4.0,2.0,7.0
126.0,6.0,4.0,2.0,22.0
126.0,7.0,1.0,2.0,22.0
126.0,8.0,1.0,2.0,22.0
126.0,9.0,1.0,2.0,23.0
126.0,10.0,1.0,2.0,23.0
126.0,100.0,9,4.0,20.795238095238
126.0,101.0,10,4.0,21.43869047619
126.0,102.0,9,4.0,21.776984126984
126.0,103.0,9,4.0,22.189682539683
126.0,104.0,9,4.0,22.44503968254
126.0,105.0,10,4.0,22.555357142857
126.0,106.0,10,4.0,22.66130952381
126.0,107.0,10,4.0,22.793849206349
126.0,108.0,3.0,4.0,22.945238095238
126.0,109.0,3.0,4.0,22.644642857143
126.0,11.0,1.0,2.0,23.0
126.0,110.0,7,4.0,22.749404761905
126.0,111.0,10,4.0,23.111111111111
126.0,112.0,10,4.0,22.730952380952
126.0,113.0,10,4.0,22.409523809524
126.0,114.0,9,4.0,22.751587301587
126.0,115.0,10,4.0,22.685317460317
126.0,116.0,10,4.0,22.9
126.0,117.0,10,4.0,22.147222222222
126.0,118.0,10,4.0,22.085119047619
126.0,119.0,10,4.0,22.277182539683
126.0,12.0,1.0,2.0,24.0
126.0,120.0,9,4.0,22.439682539683
126.0,121.0,10,4.0,22.975
126.0,122.0,10,4.0,22.263293650794
126.0,123.0,10,4.0,21.979166666667
126.0,124.0,10,4.0,22.364880952381
126.0,125.0,10,4.0,22.985515873016
126.0,126.0,10,4.0,22.219047619048
126.0,127.0,10,4.0,22.32380952381
126.0,128.0,10,4.0,22.685912698413
126.0,129.0,10,4.0,22.193253968254
126.0,13.0,1.0,2.0,24.0
126.0,130.0,10,4.0,22.473214285714
126.0,131.0,10,4.0,22.653174603175
126.0,132.0,9,4.0,22.2125
126.0,133.0,9,4.0,22.619841269841
126.0,134.0,9,4.0,22.349603174603
126.0,135.0,10,4.0,22.101785714286
126.0,136.0,10,4.0,22.219444444444
126.0,137.0,10,4.0,22.281150793651
126.0,138.0,9,4.0,22.067063492064
126.0,139.0,9,4.0,21.972023809524
126.0,14.0,1.0,2.0,24.0
126.0,140.0,9,4.0,21.935119047619
126.0,141.0,10,4.0,21.70873015873
126.0,142.0,10,4.0,21.813293650794
126.0,143.0,10,9,21.990873015873
126.0,144.0,9,9,21.935912698413
126.0,145.0,10,9,21.996825396825
126.0,146.0,9,4.0,21.872222222222
126.0,147.0,9,4.0,21.999007936508
126.0,148.0,9,4.0,22.428571428571
126.0,149.0,9,9,22.184523809524
126.0,15.0,1.0,2.0,24.0
126.0,150.0,9,9,22.256349206349
126.0,151.0,3.0,4.0,25.005952380952
126.0,152.0,3.0,4.0,25.302182539683
126.0,153.0,3.0,4.0,25.19880952381
126.0,154.0,3.0,4.0,25.177777777778
126.0,155.0,3.0,4.0,25.597619047619
126.0,156.0,3.0,4.0,24.951984126984
126.0,157.0,1.0,4.0,24.942261904762
126.0,158.0,9,4.0,23.972420634921
126.0,159.0,7,4.0,23.928373015873
126.0,16.0,1.0,2.0,24.0
126.0,160.0,7,3.0,23.785317460317
126.0,161.0,7,3.0,23.357738095238
126.0,162.0,9,3.0,23.507738095238
126.0,163.0,9,3.0,23.197420634921
126.0,164.0,9,3.0,23.173412698413
126.0,165.0,9,3.0,23.208928571429
126.0,166.0,9,3.0,22.816468253968
126.0,167.0,9,3.0,22.956150793651
126.0,168.0,7,3.0,22.994642857143
126.0,169.0,7,3.0,22.581944444444
126.0,17.0,1.0,2.0,24.0
126.0,170.0,7,3.0,22.682341269841
126.0,171.0,7,3.0,22.730158730159
126.0,172.0,7,3.0,22.984126984127
126.0,173.0,7,3.0,22.874206349206
126.0,174.0,7,3.0,22.700198412698
126.0,175.0,7,3.0,22.805952380952
126.0,176.0,7,3.0,23.528174603175
126.0,177.0,7,3.0,23.059523809524
126.0,178.0,7,4.0,22.864880952381
126.0,179.0,7,4.0,22.769246031746
126.0,18.0,4.0,2.0,24.0
126.0,180.0,7,4.0,23.274603174603
126.0,181.0,7,4.0,23.332738095238
126.0,182.0,7,4.0,22.756547619048
126.0,183.0,7,4.0,22.887103174603
126.0,184.0,7,4.0,23.455158730159
126.0,185.0,7,4.0,22.869047619048
126.0,186.0,7,4.0,22.647023809524
126.0,187.0,7,4.0,23.393055555556
126.0,188.0,7,4.0,22.734523809524
126.0,189.0,7,4.0,22.872817460317
126.0,19.0,4.0,2.0,24.0
126.0,190.0,7,4.0,22.912301587302
126.0,191.0,7,4.0,22.803968253968
126.0,192.0,7,4.0,22.486507936508
126.0,193.0,7,4.0,22.744246031746
126.0,194.0,7,4.0,22.537103174603
126.0,195.0,7,4.0,23.045634920635
126.0,196.0,7,4.0,22.741468253968
126.0,197.0,7,4.0,22.884722222222
126.0,20.0,4.0,2.0,24.0
126.0,21.0,4.0,2.0,24.0
126.0,22.0,4.0,2.0,24.0
126.0,23.0,4.0,2.0,24.0
126.0,24.0,4.0,2.0,23.0
126.0,25.0,1.0,2.0,23.0
126.0,26.0,1.0,2.0,23.0
126.0,27.0,1.0,2.0,20.0
126.0,28.0,1.0,2.0,20.0
126.0,29.0,1.0,2.0,20.0
126.0,30.0,1.0,2.0,20.0
126.0,31.0,1.0,2.0,21.0
126.0,32.0,1.0,2.0,21.0
126.0,33.0,1.0,2.0,21.0
126.0,34.0,1.0,2.0,21.0
126.0,35.0,4.0,2.0,21.0
126.0,36.0,4.0,2.0,19.0
126.0,37.0,4.0,2.0,19.0
126.0,38.0,4.0,2.0,19.0
126.0,39.0,4.0,2.0,12.0
126.0,40.0,1.0,2.0,12.0
126.0,41.0,1.0,2.0,12.0
126.0,42.0,1.0,2.0,11.0
126.0,43.0,1.0,2.0,11.0
126.0,44.0,1.0,2.0,11.0
126.0,45.0,1.0,2.0,10.0
126.0,46.0,1.0,2.0,10.0
126.0,47.0,1.0,2.0,10.0
126.0,48.0,1.0,2.0,10.0
126.0,49.0,1.0,2.0,11.0
126.0,50.0,1.0,2.0,11.0
126.0,51.0,1.0,2.0,11.0
126.0,52.0,1.0,2.0,14.0
126.0,53.0,1.0,2.0,14.0
126.0,54.0,1.0,2.0,14.0
126.0,55.0,1.0,2.0,12.0
126.0,56.0,1.0,2.0,12.0
126.0,57.0,1.0,2.0,12.0
126.0,58.0,1.0,2.0,12.0
126.0,59.0,1.0,2.0,13.0
126.0,60.0,9,2.0,13.083333333333
126.0,61.0,9,2.0,13.1
126.0,62.0,9,2.0,13.458333333333
126.0,63.0,9,2.0,14.108333333333
126.0,64.0,9,2.0,14.33253968254
126.0,65.0,9,2.0,15.12619047619
126.0,66.0,9,2.0,15.15119047619
126.0,67.0,9,2.0,13.117063492063
126.0,68.0,9,2.0,13.121031746032
126.0,69.0,9,2.0,13.047222222222
126.0,70.0,9,2.0,13.551984126984
126.0,71.0,9,2.0,15.973015873016
126.0,72.0,9,2.0,16.296825396825
126.0,73.0,9,2.0,16.653174603175
126.0,74.0,9,2.0,17.802380952381
126.0,75.0,9,4.0,18.027380952381
126.0,76.0,9,4.0,18.394444444444
126.0,77.0,9,4.0,18.64503968254
126.0,78.0,9,4.0,18.757738095238
126.0,79.0,9,4.0,18.511111111111
126.0,80.0,9,4.0,18.544642857143
126.0,81.0,9,4.0,18.7125
126.0,82.0,9,4.0,18.382341269841
126.0,83.0,9,4.0,18.470634920635
126.0,84.0,9,4.0,19.07996031746
126.0,85.0,9,4.0,18.253174603175
126.0,86.0,9,4.0,18.709722222222
126.0,87.0,9,4.0,18.402579365079
126.0,88.0,9,4.0,18.837698412698
126.0,89.0,9,4.0,18.369246031746
126.0,90.0,9,4.0,18.474206349206
126.0,91.0,9,4.0,18.322023809524
126.0,92.0,9,4.0,18.6
126.0,93.0,9,4.0,18.318650793651
126.0,94.0,9,4.0,18.321428571429
126.0,95.0,9,4.0,18.125
126.0,96.0,9,4.0,18.449007936508
126.0,97.0,9,4.0,19.143253968254
126.0,98.0,9,4.0,18.953968253968
126.0,99.0,9,4.0,19.875
127.0,4.0,5.0,2.0,1.0
127.0,5.0,4.0,2.0,22.0
127.0,6.0,4.0,2.0,22.0
127.0,7.0,1.0,2.0,22.0
127.0,8.0,1.0,2.0,22.0
127.0,9.0,1.0,2.0,23.0
127.0,10.0,1.0,2.0,23.0
127.0,100.0,9,4.0,20.632142857143
127.0,101.0,10,4.0,20.875595238095
127.0,102.0,9,4.0,21.773412698413
127.0,103.0,9,4.0,21.997023809524
127.0,104.0,9,4.0,22.282936507937
127.0,105.0,9,4.0,22.576190476191
127.0,106.0,10,4.0,22.639484126984
127.0,107.0,10,4.0,22.849206349206
127.0,108.0,3.0,4.0,22.695436507937
127.0,109.0,3.0,4.0,22.912896825397
127.0,11.0,1.0,2.0,23.0
127.0,110.0,7,4.0,23.139285714286
127.0,111.0,10,4.0,22.796031746032
127.0,112.0,10,4.0,23.240079365079
127.0,113.0,9,4.0,22.85376984127
127.0,114.0,9,4.0,22.605357142857
127.0,115.0,9,4.0,22.326984126984
127.0,116.0,10,4.0,22.648214285714
127.0,117.0,10,4.0,22.141865079365
127.0,118.0,10,4.0,22.619047619048
127.0,119.0,10,4.0,22.324603174603
127.0,12.0,1.0,2.0,24.0
127.0,120.0,10,4.0,22.201388888889
127.0,121.0,10,4.0,22.504365079365
127.0,122.0,10,4.0,22.518650793651
127.0,123.0,10,4.0,22.277579365079
127.0,124.0,10,4.0,22.484920634921
127.0,125.0,10,4.0,22.050595238095
127.0,126.0,10,4.0,22.247619047619
127.0,127.0,10,4.0,22.397817460317
127.0,128.0,10,4.0,22.218650793651
127.0,129.0,10,4.0,22.185515873016
127.0,13.0,1.0,2.0,24.0
127.0,130.0,10,4.0,22.035317460317
127.0,131.0,10,4.0,22.532936507937
127.0,132.0,10,4.0,22.025396825397
127.0,133.0,9,4.0,22.103571428571
127.0,134.0,9,4.0,22.154761904762
127.0,135.0,9,4.0,22.119246031746
127.0,136.0,10,4.0,21.910714285714
127.0,137.0,9,4.0,21.951587301587
127.0,138.0,9,4.0,21.751587301587
127.0,139.0,9,4.0,21.813690476191
127.0,14.0,1.0,2.0,24.0
127.0,140.0,9,4.0,21.579761904762
127.0,141.0,9,4.0,21.684523809524
127.0,142.0,10,9,21.551587301587
127.0,143.0,9,9,21.565476190476
127.0,144.0,9,9,21.660515873016
127.0,145.0,9,4.0,21.776984126984
127.0,146.0,9,4.0,21.614087301587
127.0,147.0,9,4.0,22.149801587302
127.0,148.0,9,4.0,21.924007936508
127.0,149.0,9,4.0,22.017658730159
127.0,15.0,1.0,2.0,24.0
127.0,150.0,9,9,22.41369047619
127.0,151.0,8,9,24.667857142857
127.0,152.0,3.0,4.0,25.059325396825
127.0,153.0,3.0,4.0,25.241468253968
127.0,154.0,3.0,4.0,25.275198412698
127.0,155.0,3.0,4.0,25.549603174603
127.0,156.0,3.0,4.0,25.443253968254
127.0,157.0,3.0,4.0,25.325793650794
127.0,158.0,3.0,4.0,25.076388888889
127.0,159.0,3.0,4.0,23.922023809524
127.0,16.0,1.0,2.0,24.0
127.0,160.0,7,3.0,23.626388888889
127.0,161.0,9,9,23.768650793651
127.0,162.0,9,9,23.337896825397
127.0,163.0,9,9,23.518452380952
127.0,164.0,9,9,23.185515873016
127.0,165.0,9,3.0,23.135317460317
127.0,166.0,9,3.0,23.232738095238
127.0,167.0,9,3.0,23.336904761905
127.0,168.0,7,3.0,22.843055555556
127.0,169.0,7,3.0,23.088690476191
127.0,17.0,1.0,2.0,24.0
127.0,170.0,7,3.0,22.842261904762
127.0,171.0,7,3.0,22.815674603175
127.0,172.0,7,3.0,22.756150793651
127.0,173.0,7,3.0,23.547619047619
127.0,174.0,7,3.0,23.094642857143
127.0,175.0,7,3.0,23.12876984127
127.0,176.0,7,3.0,22.882738095238
127.0,177.0,7,3.0,22.786111111111
127.0,178.0,7,3.0,22.906746031746
127.0,179.0,7,4.0,22.927777777778
127.0,18.0,4.0,2.0,24.0
127.0,180.0,7,4.0,23.043849206349
127.0,181.0,7,4.0,23.793650793651
127.0,182.0,7,4.0,23.16130952381
127.0,183.0,7,4.0,22.609523809524
127.0,184.0,7,4.0,22.835119047619
127.0,185.0,7,4.0,23.000396825397
127.0,186.0,7,4.0,23.073412698413
127.0,187.0,7,4.0,23.207341269841
127.0,188.0,7,4.0,23.218452380952
127.0,189.0,7,4.0,23.097023809524
127.0,19.0,4.0,2.0,24.0
127.0,190.0,7,4.0,22.712103174603
127.0,191.0,7,4.0,23.546825396825
127.0,192.0,7,4.0,22.691865079365
127.0,193.0,7,4.0,23.458531746032
127.0,194.0,7,4.0,23.160515873016
127.0,195.0,7,4.0,22.733531746032
127.0,196.0,7,4.0,22.597619047619
127.0,197.0,7,4.0,22.926388888889
127.0,20.0,4.0,2.0,24.0
127.0,21.0,4.0,2.0,24.0
127.0,22.0,4.0,2.0,24.0
127.0,23.0,4.0,2.0,24.0
127.0,24.0,1.0,2.0,23.0
127.0,25.0,1.0,2.0,23.0
127.0,26.0,1.0,2.0,23.0
127.0,27.0,1.0,2.0,23.0
127.0,28.0,1.0,2.0,24.0
127.0,29.0,1.0,2.0,24.0
127.0,30.0,1.0,2.0,21.0
127.0,31.0,1.0,2.0,21.0
127.0,32.0,1.0,2.0,21.0
127.0,33.0,1.0,2.0,21.0
127.0,34.0,1.0,2.0,21.0
127.0,35.0,2.0,2.0,21.0
127.0,36.0,4.0,2.0,21.0
127.0,37.0,4.0,2.0,21.0
127.0,38.0,4.0,2.0,21.0
127.0,39.0,4.0,2.0,12.0
127.0,40.0,1.0,2.0,12.0
127.0,41.0,1.0,2.0,12.0
127.0,42.0,1.0,2.0,11.0
127.0,43.0,1.0,2.0,11.0
127.0,44.0,1.0,2.0,11.0
127.0,45.0,1.0,2.0,11.0
127.0,46.0,1.0,2.0,11.0
127.0,47.0,1.0,2.0,11.0
127.0,48.0,1.0,2.0,11.0
127.0,49.0,1.0,2.0,11.0
127.0,50.0,1.0,2.0,11.0
127.0,51.0,1.0,2.0,11.0
127.0,52.0,1.0,2.0,14.0
127.0,53.0,1.0,2.0,14.0
127.0,54.0,1.0,2.0,14.0
127.0,55.0,1.0,2.0,14.0
127.0,56.0,1.0,2.0,16.0
127.0,57.0,1.0,2.0,16.0
127.0,58.0,1.0,2.0,13.0
127.0,59.0,1.0,2.0,13.0
127.0,60.0,9,2.0,13.0
127.0,61.0,9,2.0,13.016666666667
127.0,62.0,9,2.0,13.308333333333
127.0,63.0,9,2.0,13.675
127.0,64.0,9,2.0,14.048412698413
127.0,65.0,9,2.0,14.765079365079
127.0,66.0,9,2.0,14.765079365079
127.0,67.0,9,2.0,13.04246031746
127.0,68.0,9,2.0,12.690079365079
127.0,69.0,9,2.0,13.106746031746
127.0,70.0,9,2.0,13.116666666667
127.0,71.0,9,2.0,15.483333333333
127.0,72.0,9,2.0,16.075
127.0,73.0,9,2.0,16.283333333333
127.0,74.0,9,2.0,17.731547619048
127.0,75.0,9,4.0,17.989880952381
127.0,76.0,9,4.0,18.246825396825
127.0,77.0,9,4.0,18.564682539683
127.0,78.0,9,4.0,18.804761904762
127.0,79.0,9,4.0,18.498611111111
127.0,80.0,9,4.0,18.72003968254
127.0,81.0,9,4.0,18.525793650794
127.0,82.0,9,4.0,18.604563492064
127.0,83.0,9,4.0,18.21130952381
127.0,84.0,9,4.0,18.580952380952
127.0,85.0,9,4.0,18.143650793651
127.0,86.0,9,4.0,18.571825396825
127.0,87.0,9,4.0,18.237698412698
127.0,88.0,9,4.0,18.800992063492
127.0,89.0,9,4.0,18.360119047619
127.0,90.0,9,4.0,18.330753968254
127.0,91.0,10,4.0,19.132341269841
127.0,92.0,10,4.0,18.34623015873
127.0,93.0,10,4.0,18.447619047619
127.0,94.0,9,4.0,18.509920634921
127.0,95.0,9,4.0,18.850992063492
127.0,96.0,9,4.0,18.545634920635
127.0,97.0,9,4.0,18.68869047619
127.0,98.0,9,4.0,18.840873015873
127.0,99.0,9,4.0,19.890476190476
128.0,5.0,4.0,2.0,22.0
128.0,6.0,4.0,2.0,22.0
128.0,7.0,1.0,2.0,22.0
128.0,8.0,1.0,2.0,22.0
128.0,9.0,1.0,2.0,23.0
128.0,10.0,1.0,2.0,23.0
128.0,100.0,9,4.0,20.659523809524
128.0,101.0,10,4.0,20.855357142857
128.0,102.0,9,4.0,21.52996031746
128.0,103.0,9,4.0,21.883928571429
128.0,104.0,9,4.0,22.124206349206
128.0,105.0,9,4.0,22.396031746032
128.0,106.0,9,4.0,22.664087301587
128.0,107.0,3.0,4.0,22.68253968254
128.0,108.0,3.0,4.0,22.648412698413
128.0,109.0,3.0,4.0,23.304563492064
128.0,11.0,1.0,2.0,23.0
128.0,110.0,7,4.0,23.072222222222
128.0,111.0,10,4.0,22.557738095238
128.0,112.0,10,4.0,22.591468253968
128.0,113.0,10,4.0,22.422420634921
128.0,114.0,9,4.0,23.293650793651
128.0,115.0,10,4.0,22.425396825397
128.0,116.0,10,4.0,22.450992063492
128.0,117.0,10,4.0,23.153571428571
128.0,118.0,10,4.0,22.146626984127
128.0,119.0,10,4.0,22.244642857143
128.0,12.0,4.0,2.0,24.0
128.0,120.0,10,4.0,23.027182539683
128.0,121.0,10,4.0,22.222222222222
128.0,122.0,10,4.0,22.285912698413
128.0,123.0,10,4.0,22.169841269841
128.0,124.0,10,4.0,22.245436507937
128.0,125.0,10,4.0,22.579761904762
128.0,126.0,10,4.0,22.195436507937
128.0,127.0,10,4.0,22.594047619048
128.0,128.0,10,4.0,22.396825396825
128.0,129.0,10,4.0,22.24126984127
128.0,13.0,1.0,2.0,24.0
128.0,130.0,10,4.0,21.972420634921
128.0,131.0,10,4.0,22.090277777778
128.0,132.0,10,4.0,21.997023809524
128.0,133.0,10,4.0,21.897420634921
128.0,134.0,9,4.0,21.697817460317
128.0,135.0,10,4.0,21.84880952381
128.0,136.0,10,4.0,21.852579365079
128.0,137.0,9,4.0,21.533531746032
128.0,138.0,9,4.0,21.584920634921
128.0,139.0,9,4.0,21.508531746032
128.0,14.0,1.0,2.0,24.0
128.0,140.0,9,4.0,21.457936507937
128.0,141.0,9,4.0,21.406349206349
128.0,142.0,10,9,21.512301587302
128.0,143.0,9,9,21.379563492064
128.0,144.0,9,9,21.255555555556
128.0,145.0,9,4.0,21.579563492064
128.0,146.0,9,4.0,21.856746031746
128.0,147.0,9,4.0,21.666071428571
128.0,148.0,9,4.0,21.775992063492
128.0,149.0,9,4.0,22.134126984127
128.0,15.0,1.0,2.0,24.0
128.0,150.0,9,4.0,21.971626984127
128.0,151.0,9,9,22.063492063492
128.0,152.0,3.0,4.0,24.971626984127
128.0,153.0,3.0,4.0,25.194841269841
128.0,154.0,3.0,4.0,25.1
128.0,155.0,3.0,4.0,25.24623015873
128.0,156.0,3.0,4.0,25.293055555556
128.0,157.0,3.0,4.0,25.399007936508
128.0,158.0,3.0,4.0,25.079563492064
128.0,159.0,3.0,4.0,25.017261904762
128.0,16.0,1.0,2.0,24.0
128.0,160.0,7,3.0,24.086904761905
128.0,161.0,9,9,23.715476190476
128.0,162.0,9,9,23.790079365079
128.0,163.0,9,9,23.492063492064
128.0,164.0,9,9,23.295436507937
128.0,165.0,9,9,23.068055555556
128.0,166.0,9,3.0,23.176388888889
128.0,167.0,7,3.0,22.836507936508
128.0,168.0,7,3.0,22.77123015873
128.0,169.0,7,3.0,23.090277777778
128.0,17.0,1.0,2.0,24.0
128.0,170.0,7,3.0,23.719444444444
128.0,171.0,7,3.0,22.9
128.0,172.0,7,3.0,22.696825396825
128.0,173.0,7,3.0,22.802182539683
128.0,174.0,7,3.0,22.78253968254
128.0,175.0,7,3.0,22.89126984127
128.0,176.0,7,3.0,22.822420634921
128.0,177.0,7,3.0,23.483928571429
128.0,178.0,7,3.0,22.763492063492
128.0,179.0,7,4.0,22.931746031746
128.0,18.0,4.0,2.0,24.0
128.0,180.0,7,4.0,22.74623015873
128.0,181.0,7,4.0,22.73630952381
128.0,182.0,7,4.0,22.920436507937
128.0,183.0,7,4.0,22.82380952381
128.0,184.0,7,4.0,22.841468253968
128.0,185.0,7,4.0,22.88630952381
128.0,186.0,7,4.0,23.259920634921
128.0,187.0,7,4.0,22.676587301587
128.0,188.0,7,4.0,22.901587301587
128.0,189.0,7,4.0,23.154563492064
128.0,19.0,4.0,2.0,24.0
128.0,190.0,7,4.0,22.779563492064
128.0,191.0,7,4.0,22.892063492064
128.0,192.0,7,4.0,22.682936507937
128.0,193.0,7,4.0,22.737698412698
128.0,194.0,7,4.0,22.593849206349
128.0,195.0,7,4.0,23.081944444444
128.0,196.0,7,4.0,22.575793650794
128.0,197.0,7,4.0,22.812301587302
128.0,20.0,4.0,2.0,24.0
128.0,21.0,1.0,2.0,24.0
128.0,22.0,1.0,2.0,24.0
128.0,23.0,1.0,2.0,24.0
128.0,24.0,1.0,2.0,23.0
128.0,25.0,1.0,2.0,23.0
128.0,26.0,1.0,2.0,23.0
128.0,27.0,1.0,2.0,23.0
128.0,28.0,1.0,2.0,24.0
128.0,29.0,1.0,2.0,24.0
128.0,30.0,1.0,2.0,21.0
128.0,31.0,1.0,2.0,21.0
128.0,32.0,1.0,2.0,21.0
128.0,33.0,1.0,2.0,21.0
128.0,34.0,1.0,2.0,21.0
128.0,35.0,2.0,2.0,21.0
128.0,36.0,2.0,2.0,21.0
128.0,37.0,4.0,2.0,21.0
128.0,38.0,4.0,2.0,21.0
128.0,39.0,4.0,2.0,12.0
128.0,40.0,1.0,2.0,12.0
128.0,41.0,1.0,2.0,12.0
128.0,42.0,1.0,2.0,11.0
128.0,43.0,1.0,2.0,11.0
128.0,44.0,1.0,2.0,11.0
128.0,45.0,1.0,2.0,11.0
128.0,46.0,1.0,2.0,11.0
128.0,47.0,1.0,2.0,11.0
128.0,48.0,1.0,2.0,11.0
128.0,49.0,1.0,2.0,11.0
128.0,50.0,1.0,2.0,11.0
128.0,51.0,1.0,2.0,11.0
128.0,52.0,1.0,2.0,14.0
128.0,53.0,1.0,2.0,14.0
128.0,54.0,1.0,2.0,14.0
128.0,55.0,4.0,2.0,14.0
128.0,56.0,4.0,2.0,16.0
128.0,57.0,4.0,2.0,16.0
128.0,58.0,4.0,2.0,13.0
128.0,59.0,4.0,2.0,13.0
128.0,60.0,9,2.0,13.0
128.0,61.0,9,2.0,12.683333333333
128.0,62.0,9,2.0,12.85
128.0,63.0,9,2.0,13.25
128.0,64.0,9,2.0,13.615079365079
128.0,65.0,9,2.0,14.507936507937
128.0,66.0,9,2.0,14.507936507937
128.0,67.0,9,2.0,12.592063492063
128.0,68.0,9,2.0,12.418253968254
128.0,69.0,9,2.0,13.245634920635
128.0,70.0,9,2.0,12.716666666667
128.0,71.0,9,2.0,15.391666666667
128.0,72.0,9,2.0,15.908333333333
128.0,73.0,9,2.0,16.208333333333
128.0,74.0,9,2.0,17.692261904762
128.0,75.0,9,4.0,17.942261904762
128.0,76.0,9,4.0,18.27003968254
128.0,77.0,9,4.0,18.64623015873
128.0,78.0,9,4.0,18.884523809524
128.0,79.0,9,4.0,18.749801587302
128.0,80.0,9,4.0,18.906944444444
128.0,81.0,9,4.0,18.556150793651
128.0,82.0,9,4.0,18.789484126984
128.0,83.0,9,4.0,18.596428571429
128.0,84.0,9,4.0,18.440079365079
128.0,85.0,9,4.0,18.494642857143
128.0,86.0,9,4.0,18.666071428571
128.0,87.0,9,4.0,18.343055555556
128.0,88.0,9,4.0,19.266865079365
128.0,89.0,9,4.0,18.754365079365
128.0,90.0,9,4.0,18.843849206349
128.0,91.0,10,4.0,18.308531746032
128.0,92.0,10,4.0,18.467857142857
128.0,93.0,10,4.0,18.900198412698
128.0,94.0,9,4.0,18.639285714286
128.0,95.0,9,4.0,18.865476190476
128.0,96.0,9,4.0,18.291071428571
128.0,97.0,9,4.0,18.851587301587
128.0,98.0,9,4.0,19.014484126984
128.0,99.0,9,4.0,19.782142857143
129.0,6.0,4.0,2.0,22.0
129.0,7.0,1.0,2.0,22.0
129.0,8.0,1.0,2.0,22.0
129.0,9.0,1.0,2.0,23.0
