col,row,uso,solo,alt
185.0,233.0,1.0,4.0,17.0
185.0,234.0,1.0,4.0,17.0
185.0,235.0,4.0,4.0,24.0
185.0,236.0,4.0,4.0,24.0
185.0,237.0,1.0,4.0,24.0
185.0,238.0,1.0,4.0,34.0
185.0,239.0,1.0,4.0,34.0
185.0,80.0,1.0,3.0,1.0
185.0,81.0,1.0,3.0,1.0
185.0,82.0,1.0,3.0,31.0
185.0,83.0,1.0,3.0,31.0
185.0,84.0,1.0,3.0,31.0
185.0,85.0,1.0,3.0,30.0
185.0,86.0,1.0,3.0,30.0
185.0,87.0,1.0,3.0,30.0
185.0,88.0,1.0,3.0,30.0
185.0,89.0,1.0,4.0,30.0
185.0,90.0,1.0,4.0,33.0
185.0,91.0,1.0,4.0,33.0
185.0,92.0,1.0,4.0,33.0
185.0,93.0,1.0,4.0,34.0
185.0,94.0,1.0,4.0,34.0
185.0,95.0,1.0,4.0,31.0
185.0,96.0,1.0,4.0,31.0
185.0,97.0,1.0,4.0,31.0
185.0,98.0,1.0,4.0,19.0
185.0,99.0,1.0,4.0,19.0
186.0,100.0,1.0,4.0,19.0
186.0,101.0,1.0,4.0,13.0
186.0,102.0,1.0,4.0,13.0
186.0,103.0,1.0,4.0,13.0
186.0,104.0,1.0,4.0,13.0
186.0,105.0,4.0,4.0,17.0
186.0,106.0,4.0,4.0,17.0
186.0,107.0,4.0,4.0,17.0
186.0,108.0,4.0,4.0,21.0
186.0,109.0,4.0,4.0,21.0
186.0,110.0,4.0,4.0,21.0
186.0,111.0,4.0,4.0,22.0
186.0,112.0,1.0,4.0,22.0
186.0,113.0,1.0,4.0,22.0
186.0,114.0,1.0,4.0,22.0
186.0,115.0,4.0,4.0,22.0
186.0,116.0,4.0,4.0,19.0
186.0,117.0,1.0,4.0,19.0
186.0,118.0,1.0,4.0,19.0
186.0,119.0,1.0,4.0,13.0
186.0,120.0,1.0,4.0,13.0
186.0,121.0,1.0,4.0,13.0
186.0,122.0,1.0,4.0,13.0
186.0,123.0,1.0,4.0,13.0
186.0,124.0,1.0,4.0,14.0
186.0,125.0,1.0,4.0,14.0
186.0,126.0,1.0,4.0,11.0
186.0,127.0,1.0,4.0,11.0
186.0,128.0,1.0,4.0,11.0
186.0,129.0,1.0,4.0,11.0
186.0,130.0,1.0,4.0,12.0
186.0,131.0,1.0,4.0,12.0
186.0,132.0,1.0,4.0,10.0
186.0,133.0,1.0,4.0,10.0
186.0,134.0,1.0,4.0,10.0
186.0,135.0,9,4.0,10.211111111111
186.0,136.0,9,4.0,11.588888888889
186.0,137.0,9,4.0,11.588888888889
186.0,138.0,9,4.0,10.387301587302
186.0,139.0,9,4.0,10.202380952381
186.0,140.0,9,4.0,9.7988095238095
186.0,141.0,9,4.0,9.172619047619
186.0,142.0,9,4.0,9.1172619047619
186.0,143.0,9,4.0,9.0672619047619
186.0,144.0,10,4.0,9.3333333333333
186.0,145.0,10,4.0,10.575793650794
186.0,146.0,10,4.0,10.945238095238
186.0,147.0,10,4.0,12.278968253968
186.0,148.0,3.0,4.0,12.48869047619
186.0,149.0,3.0,4.0,12.29623015873
186.0,150.0,3.0,4.0,12.34623015873
186.0,151.0,2.0,4.0,12.144841269841
186.0,152.0,3.0,4.0,12.289880952381
186.0,153.0,3.0,4.0,12.252579365079
186.0,154.0,10,4.0,12.225198412698
186.0,155.0,10,4.0,11.389484126984
186.0,156.0,10,4.0,11.172023809524
186.0,157.0,10,4.0,11.357341269841
186.0,158.0,10,4.0,11.655952380952
186.0,159.0,10,4.0,11.378174603175
186.0,160.0,10,4.0,11.123214285714
186.0,161.0,7,4.0,10.938888888889
186.0,162.0,7,4.0,11.385317460317
186.0,163.0,7,4.0,11.231150793651
186.0,164.0,7,4.0,10.943452380952
186.0,165.0,7,4.0,10.966071428571
186.0,166.0,7,4.0,11.07123015873
186.0,167.0,4.0,3.0,13.0
186.0,168.0,4.0,3.0,13.0
186.0,169.0,4.0,3.0,13.0
186.0,170.0,4.0,3.0,14.0
186.0,171.0,4.0,3.0,14.0
186.0,172.0,4.0,3.0,14.0
186.0,173.0,4.0,3.0,25.0
186.0,174.0,4.0,3.0,25.0
186.0,175.0,4.0,3.0,24.0
186.0,176.0,4.0,3.0,24.0
186.0,177.0,4.0,3.0,24.0
186.0,178.0,4.0,3.0,17.0
186.0,179.0,4.0,3.0,17.0
186.0,180.0,4.0,3.0,17.0
186.0,181.0,4.0,3.0,17.0
186.0,182.0,8,9,17.0
186.0,183.0,8,9,17.0
186.0,184.0,9,9,12.150595238095
186.0,185.0,7,3.0,11.888888888889
186.0,186.0,3.0,3.0,12.425396825397
186.0,187.0,3.0,3.0,11.637896825397
186.0,188.0,3.0,3.0,11.626984126984
186.0,189.0,9,9,11.925595238095
186.0,190.0,9,9,11.553968253968
186.0,191.0,9,9,11.775198412698
186.0,192.0,9,9,11.637103174603
186.0,193.0,9,9,11.310714285714
186.0,194.0,9,9,11.071031746032
186.0,195.0,7,3.0,11.61746031746
186.0,196.0,7,4.0,10.786904761905
186.0,197.0,7,4.0,10.862103174603
186.0,198.0,7,4.0,11.07876984127
186.0,199.0,7,4.0,10.882936507936
186.0,200.0,7,4.0,11.017857142857
186.0,201.0,7,4.0,11.411706349206
186.0,202.0,7,4.0,11.333333333333
186.0,203.0,7,4.0,11.615079365079
186.0,204.0,7,4.0,11.53253968254
186.0,205.0,7,4.0,11.372817460317
186.0,206.0,7,4.0,11.154761904762
186.0,207.0,4.0,4.0,13.0
186.0,208.0,4.0,4.0,13.0
186.0,209.0,4.0,4.0,9.0
186.0,210.0,4.0,4.0,9.0
186.0,211.0,4.0,4.0,9.0
186.0,212.0,4.0,4.0,9.0
186.0,213.0,4.0,4.0,9.0
186.0,214.0,4.0,4.0,9.0
186.0,215.0,4.0,4.0,6.0
186.0,216.0,1.0,4.0,6.0
186.0,217.0,1.0,4.0,6.0
186.0,218.0,1.0,4.0,6.0
186.0,219.0,1.0,4.0,8.0
186.0,220.0,1.0,4.0,8.0
186.0,221.0,1.0,4.0,8.0
186.0,222.0,1.0,4.0,8.0
186.0,223.0,1.0,4.0,8.0
186.0,224.0,1.0,4.0,8.0
186.0,225.0,1.0,4.0,8.0
186.0,226.0,1.0,4.0,13.0
186.0,227.0,1.0,4.0,13.0
186.0,228.0,4.0,4.0,13.0
186.0,229.0,4.0,4.0,16.0
186.0,230.0,4.0,4.0,16.0
186.0,231.0,1.0,4.0,16.0
186.0,232.0,1.0,4.0,17.0
186.0,233.0,1.0,4.0,17.0
186.0,234.0,1.0,4.0,17.0
186.0,235.0,1.0,4.0,24.0
186.0,236.0,1.0,4.0,24.0
186.0,237.0,1.0,4.0,24.0
186.0,238.0,1.0,4.0,34.0
186.0,239.0,1.0,4.0,34.0
186.0,80.0,1.0,3.0,1.0
186.0,81.0,1.0,3.0,1.0
186.0,82.0,1.0,3.0,31.0
186.0,83.0,1.0,3.0,31.0
186.0,84.0,1.0,3.0,31.0
186.0,85.0,1.0,3.0,30.0
186.0,86.0,1.0,3.0,30.0
186.0,87.0,1.0,3.0,30.0
186.0,88.0,1.0,3.0,30.0
186.0,89.0,1.0,3.0,30.0
186.0,90.0,1.0,4.0,33.0
186.0,91.0,1.0,4.0,33.0
186.0,92.0,1.0,4.0,33.0
186.0,93.0,1.0,4.0,34.0
186.0,94.0,1.0,4.0,34.0
186.0,95.0,1.0,4.0,31.0
186.0,96.0,1.0,4.0,31.0
186.0,97.0,1.0,4.0,31.0
186.0,98.0,1.0,4.0,19.0
186.0,99.0,1.0,4.0,19.0
187.0,100.0,1.0,4.0,19.0
187.0,101.0,1.0,4.0,13.0
187.0,102.0,1.0,4.0,13.0
187.0,103.0,1.0,4.0,13.0
187.0,104.0,1.0,4.0,13.0
187.0,105.0,1.0,4.0,17.0
187.0,106.0,4.0,4.0,17.0
187.0,107.0,4.0,4.0,17.0
187.0,108.0,5.0,4.0,21.0
187.0,109.0,4.0,4.0,21.0
187.0,110.0,4.0,4.0,21.0
187.0,111.0,1.0,4.0,22.0
187.0,112.0,1.0,4.0,22.0
187.0,113.0,1.0,4.0,22.0
187.0,114.0,1.0,4.0,22.0
187.0,115.0,1.0,4.0,22.0
187.0,116.0,1.0,4.0,19.0
187.0,117.0,1.0,4.0,19.0
187.0,118.0,1.0,4.0,19.0
187.0,119.0,1.0,4.0,13.0
187.0,120.0,1.0,4.0,13.0
187.0,121.0,1.0,4.0,13.0
187.0,122.0,1.0,4.0,13.0
187.0,123.0,1.0,4.0,13.0
187.0,124.0,5.0,4.0,14.0
187.0,125.0,1.0,4.0,14.0
187.0,126.0,1.0,4.0,11.0
187.0,127.0,1.0,4.0,11.0
187.0,128.0,1.0,4.0,11.0
187.0,129.0,1.0,4.0,11.0
187.0,130.0,1.0,4.0,12.0
187.0,131.0,9,4.0,12.0
187.0,132.0,9,4.0,10.25
187.0,133.0,9,4.0,10.333333333333
187.0,134.0,9,4.0,10.333333333333
187.0,135.0,9,4.0,10.505555555556
187.0,136.0,9,4.0,11.293650793651
187.0,137.0,9,4.0,11.293650793651
187.0,138.0,9,4.0,10.789880952381
187.0,139.0,9,4.0,10.52619047619
187.0,140.0,9,4.0,10.110119047619
187.0,141.0,9,4.0,9.4785714285714
187.0,142.0,9,4.0,9.4339285714286
187.0,143.0,9,4.0,9.4339285714286
187.0,144.0,10,4.0,9.4875
187.0,145.0,10,4.0,10.999603174603
187.0,146.0,3.0,4.0,12.267261904762
187.0,147.0,3.0,4.0,12.280555555556
187.0,148.0,3.0,4.0,12.388888888889
187.0,149.0,3.0,4.0,12.277777777778
187.0,150.0,10,4.0,12.320634920635
187.0,151.0,10,4.0,12.09126984127
187.0,152.0,10,4.0,11.64623015873
187.0,153.0,10,4.0,11.675396825397
187.0,154.0,10,4.0,11.485317460317
187.0,155.0,10,4.0,12.041666666667
187.0,156.0,10,4.0,11.561706349206
187.0,157.0,10,4.0,11.250396825397
187.0,158.0,10,4.0,11.875198412698
187.0,159.0,10,4.0,11.169047619048
187.0,160.0,10,4.0,11.602182539683
187.0,161.0,10,4.0,11.462301587302
187.0,162.0,10,4.0,11.873611111111
187.0,163.0,7,4.0,10.749603174603
187.0,164.0,7,4.0,11.300595238095
187.0,165.0,7,4.0,11.522222222222
187.0,166.0,7,4.0,10.747817460317
187.0,167.0,4.0,4.0,13.0
187.0,168.0,4.0,3.0,13.0
187.0,169.0,4.0,3.0,13.0
187.0,170.0,4.0,3.0,14.0
187.0,171.0,4.0,3.0,14.0
187.0,172.0,4.0,3.0,14.0
187.0,173.0,4.0,3.0,25.0
187.0,174.0,4.0,3.0,25.0
187.0,175.0,4.0,3.0,24.0
187.0,176.0,4.0,3.0,24.0
187.0,177.0,4.0,3.0,24.0
187.0,178.0,4.0,3.0,17.0
187.0,179.0,4.0,3.0,17.0
187.0,180.0,4.0,3.0,17.0
187.0,181.0,4.0,3.0,17.0
187.0,182.0,8,9,17.0
187.0,183.0,8,9,17.0
187.0,184.0,9,9,11.826984126984
187.0,185.0,7,3.0,11.885317460317
187.0,186.0,3.0,3.0,12.02876984127
187.0,187.0,3.0,3.0,11.57380952381
187.0,188.0,9,9,12.269047619048
187.0,189.0,10,9,11.749206349206
187.0,190.0,9,9,11.685515873016
187.0,191.0,9,9,11.452777777778
187.0,192.0,9,9,11.348214285714
187.0,193.0,9,9,11.443650793651
187.0,194.0,9,9,10.945436507937
187.0,195.0,7,3.0,10.859325396825
187.0,196.0,7,3.0,10.949603174603
187.0,197.0,7,4.0,10.732142857143
187.0,198.0,7,4.0,10.705555555556
187.0,199.0,7,4.0,11.71746031746
187.0,200.0,7,4.0,10.848412698413
187.0,201.0,7,4.0,11.443452380952
187.0,202.0,7,4.0,11.443452380952
187.0,203.0,7,4.0,11.451984126984
187.0,204.0,7,4.0,11.308333333333
187.0,205.0,7,4.0,11.183333333333
187.0,206.0,7,4.0,11.083333333333
187.0,207.0,4.0,4.0,13.0
187.0,208.0,4.0,4.0,13.0
187.0,209.0,4.0,4.0,9.0
187.0,210.0,4.0,4.0,9.0
187.0,211.0,4.0,4.0,9.0
187.0,212.0,4.0,4.0,9.0
187.0,213.0,4.0,4.0,9.0
187.0,214.0,4.0,4.0,9.0
187.0,215.0,4.0,4.0,6.0
187.0,216.0,1.0,4.0,6.0
187.0,217.0,1.0,4.0,6.0
187.0,218.0,1.0,4.0,6.0
187.0,219.0,1.0,4.0,8.0
187.0,220.0,1.0,4.0,8.0
187.0,221.0,1.0,4.0,8.0
187.0,222.0,1.0,4.0,8.0
187.0,223.0,1.0,4.0,8.0
187.0,224.0,1.0,4.0,8.0
187.0,225.0,1.0,4.0,8.0
187.0,226.0,1.0,4.0,13.0
187.0,227.0,1.0,4.0,13.0
187.0,228.0,4.0,4.0,13.0
187.0,229.0,4.0,4.0,16.0
187.0,230.0,4.0,4.0,16.0
187.0,231.0,1.0,4.0,16.0
187.0,232.0,1.0,4.0,17.0
187.0,233.0,1.0,4.0,17.0
187.0,234.0,1.0,4.0,17.0
187.0,235.0,1.0,4.0,24.0
187.0,236.0,1.0,4.0,24.0
187.0,237.0,1.0,4.0,24.0
187.0,238.0,1.0,4.0,34.0
187.0,80.0,1.0,3.0,1.0
187.0,81.0,1.0,3.0,1.0
187.0,82.0,1.0,3.0,31.0
187.0,83.0,1.0,3.0,31.0
187.0,84.0,1.0,3.0,31.0
187.0,85.0,1.0,3.0,30.0
187.0,86.0,1.0,3.0,30.0
187.0,87.0,1.0,3.0,30.0
187.0,88.0,1.0,3.0,30.0
187.0,89.0,1.0,3.0,30.0
187.0,90.0,1.0,3.0,33.0
187.0,91.0,1.0,4.0,33.0
187.0,92.0,1.0,4.0,33.0
187.0,93.0,1.0,4.0,34.0
187.0,94.0,4.0,4.0,34.0
187.0,95.0,1.0,4.0,31.0
187.0,96.0,1.0,4.0,31.0
187.0,97.0,1.0,4.0,31.0
187.0,98.0,1.0,4.0,19.0
187.0,99.0,1.0,4.0,19.0
188.0,100.0,1.0,4.0,19.0
188.0,101.0,1.0,4.0,13.0
188.0,102.0,1.0,4.0,13.0
188.0,103.0,1.0,4.0,13.0
188.0,104.0,1.0,4.0,13.0
188.0,105.0,1.0,4.0,17.0
188.0,106.0,4.0,4.0,17.0
188.0,107.0,4.0,4.0,17.0
188.0,108.0,4.0,4.0,21.0
188.0,109.0,4.0,4.0,21.0
188.0,110.0,4.0,4.0,21.0
188.0,111.0,1.0,4.0,22.0
188.0,112.0,1.0,4.0,22.0
188.0,113.0,1.0,4.0,22.0
188.0,114.0,1.0,4.0,22.0
188.0,115.0,1.0,4.0,22.0
188.0,116.0,1.0,4.0,15.0
188.0,117.0,1.0,4.0,15.0
188.0,118.0,1.0,4.0,15.0
188.0,119.0,1.0,4.0,13.0
188.0,120.0,1.0,4.0,13.0
188.0,121.0,1.0,4.0,13.0
188.0,122.0,1.0,4.0,13.0
188.0,123.0,1.0,4.0,11.0
188.0,124.0,5.0,4.0,11.0
188.0,125.0,1.0,4.0,11.0
188.0,126.0,1.0,4.0,11.0
188.0,127.0,1.0,4.0,11.0
188.0,128.0,1.0,4.0,11.0
188.0,129.0,1.0,4.0,11.0
188.0,130.0,1.0,4.0,12.0
188.0,131.0,9,4.0,12.0
188.0,132.0,9,4.0,10.655555555556
188.0,133.0,9,4.0,10.711111111111
188.0,134.0,9,4.0,10.711111111111
188.0,135.0,9,4.0,10.811111111111
188.0,136.0,9,4.0,11.438095238095
188.0,137.0,9,4.0,11.438095238095
188.0,138.0,9,4.0,10.92876984127
188.0,139.0,9,4.0,10.773412698413
188.0,140.0,9,4.0,10.69623015873
188.0,141.0,9,4.0,9.8303571428571
188.0,142.0,9,4.0,9.5948412698413
188.0,143.0,10,4.0,9.6273809523809
188.0,144.0,10,4.0,9.8339285714286
188.0,145.0,10,4.0,11.638293650794
188.0,146.0,3.0,4.0,12.482936507937
188.0,147.0,3.0,4.0,12.488095238095
188.0,148.0,3.0,4.0,12.453571428571
188.0,149.0,3.0,4.0,12.445238095238
188.0,150.0,10,4.0,12.235714285714
188.0,151.0,10,4.0,11.872222222222
188.0,152.0,10,4.0,11.988095238095
188.0,153.0,10,4.0,11.757341269841
188.0,154.0,10,4.0,11.372420634921
188.0,155.0,10,4.0,11.810119047619
188.0,156.0,10,4.0,11.576388888889
188.0,157.0,10,4.0,11.172420634921
188.0,158.0,10,4.0,11.377579365079
188.0,159.0,10,4.0,11.630753968254
188.0,160.0,10,4.0,11.356150793651
188.0,161.0,10,4.0,11.040873015873
188.0,162.0,10,4.0,11.299007936508
188.0,163.0,7,4.0,11.303174603175
188.0,164.0,7,4.0,11.079365079365
188.0,165.0,7,4.0,11.419642857143
188.0,166.0,7,4.0,11.043452380952
188.0,167.0,4.0,4.0,13.0
188.0,168.0,4.0,3.0,13.0
188.0,169.0,4.0,3.0,13.0
188.0,170.0,4.0,3.0,14.0
188.0,171.0,4.0,3.0,14.0
188.0,172.0,4.0,3.0,14.0
188.0,173.0,4.0,3.0,25.0
188.0,174.0,4.0,3.0,25.0
188.0,175.0,4.0,3.0,24.0
188.0,176.0,4.0,3.0,24.0
188.0,177.0,4.0,3.0,24.0
188.0,178.0,4.0,3.0,17.0
188.0,179.0,4.0,3.0,17.0
188.0,180.0,4.0,3.0,17.0
188.0,181.0,4.0,3.0,17.0
188.0,182.0,8,9,17.0
188.0,183.0,8,9,17.0
188.0,184.0,9,9,11.767261904762
188.0,185.0,7,3.0,11.814682539683
188.0,186.0,3.0,3.0,12.21626984127
188.0,187.0,3.0,3.0,11.744642857143
188.0,188.0,10,9,11.587896825397
188.0,189.0,10,9,11.373015873016
188.0,190.0,10,9,11.386507936508
188.0,191.0,9,9,11.553968253968
188.0,192.0,9,9,11.356150793651
188.0,193.0,9,9,11.003174603175
188.0,194.0,7,3.0,11.794841269841
188.0,195.0,7,3.0,10.934523809524
188.0,196.0,7,3.0,10.770634920635
188.0,197.0,7,3.0,10.950992063492
188.0,198.0,7,3.0,10.854761904762
188.0,199.0,7,4.0,10.891666666667
188.0,200.0,7,4.0,10.659325396825
188.0,201.0,7,4.0,11.469841269841
188.0,202.0,7,4.0,11.469841269841
188.0,203.0,7,4.0,9.3797619047619
188.0,204.0,7,4.0,9.2083333333333
188.0,205.0,7,4.0,9.0833333333333
188.0,206.0,4.0,4.0,9.0
188.0,207.0,4.0,4.0,13.0
188.0,208.0,4.0,4.0,13.0
188.0,209.0,4.0,4.0,9.0
188.0,210.0,4.0,4.0,9.0
188.0,211.0,4.0,4.0,9.0
188.0,212.0,4.0,4.0,9.0
188.0,213.0,4.0,4.0,9.0
188.0,214.0,4.0,4.0,9.0
188.0,215.0,8,9,6.0
188.0,216.0,1.0,4.0,6.0
188.0,217.0,1.0,4.0,6.0
188.0,218.0,1.0,4.0,6.0
188.0,219.0,1.0,4.0,8.0
188.0,220.0,1.0,4.0,8.0
188.0,221.0,1.0,4.0,8.0
188.0,222.0,1.0,4.0,8.0
188.0,223.0,1.0,4.0,8.0
188.0,224.0,1.0,4.0,8.0
188.0,225.0,1.0,4.0,8.0
188.0,226.0,1.0,4.0,13.0
188.0,227.0,1.0,4.0,13.0
188.0,228.0,1.0,4.0,13.0
188.0,229.0,4.0,4.0,16.0
188.0,230.0,4.0,4.0,16.0
188.0,231.0,4.0,4.0,16.0
188.0,232.0,4.0,4.0,17.0
188.0,233.0,1.0,4.0,17.0
188.0,234.0,1.0,4.0,17.0
188.0,235.0,1.0,4.0,20.0
188.0,236.0,1.0,4.0,20.0
188.0,237.0,1.0,4.0,20.0
188.0,238.0,4.0,4.0,33.0
188.0,80.0,1.0,3.0,1.0
188.0,81.0,1.0,3.0,1.0
188.0,82.0,1.0,3.0,27.0
188.0,83.0,1.0,3.0,27.0
188.0,84.0,1.0,3.0,27.0
188.0,85.0,1.0,3.0,27.0
188.0,86.0,1.0,3.0,29.0
188.0,87.0,1.0,3.0,29.0
188.0,88.0,1.0,3.0,29.0
188.0,89.0,1.0,3.0,29.0
188.0,90.0,1.0,3.0,31.0
188.0,91.0,1.0,4.0,31.0
188.0,92.0,1.0,4.0,29.0
188.0,93.0,1.0,4.0,29.0
188.0,94.0,4.0,4.0,29.0
188.0,95.0,1.0,4.0,29.0
188.0,96.0,1.0,4.0,29.0
188.0,97.0,1.0,4.0,29.0
188.0,98.0,1.0,4.0,19.0
188.0,99.0,1.0,4.0,19.0
189.0,100.0,1.0,4.0,23.0
189.0,101.0,1.0,4.0,17.0
189.0,102.0,1.0,4.0,17.0
189.0,103.0,1.0,4.0,17.0
189.0,104.0,1.0,4.0,17.0
189.0,105.0,1.0,4.0,20.0
189.0,106.0,4.0,4.0,20.0
189.0,107.0,4.0,4.0,20.0
189.0,108.0,4.0,4.0,22.0
189.0,109.0,4.0,4.0,22.0
189.0,110.0,4.0,4.0,22.0
189.0,111.0,1.0,4.0,25.0
189.0,112.0,1.0,4.0,25.0
189.0,113.0,1.0,4.0,23.0
189.0,114.0,1.0,4.0,23.0
189.0,115.0,1.0,4.0,23.0
189.0,116.0,1.0,4.0,15.0
189.0,117.0,1.0,4.0,15.0
189.0,118.0,1.0,4.0,15.0
189.0,119.0,1.0,4.0,15.0
189.0,120.0,1.0,4.0,20.0
189.0,121.0,1.0,4.0,20.0
189.0,122.0,1.0,4.0,20.0
189.0,123.0,1.0,4.0,11.0
189.0,124.0,4.0,4.0,11.0
189.0,125.0,1.0,4.0,11.0
189.0,126.0,1.0,4.0,11.0
189.0,127.0,1.0,4.0,13.0
189.0,128.0,1.0,4.0,13.0
189.0,129.0,1.0,4.0,13.0
189.0,130.0,1.0,4.0,13.0
189.0,131.0,1.0,4.0,13.0
189.0,132.0,9,4.0,10.764484126984
189.0,133.0,9,4.0,10.770634920635
189.0,134.0,9,4.0,10.770634920635
189.0,135.0,9,4.0,10.864484126984
189.0,136.0,2.0,4.0,15.0
189.0,137.0,2.0,4.0,15.0
189.0,138.0,10,4.0,11.109325396825
189.0,139.0,10,4.0,10.683531746032
189.0,140.0,10,4.0,10.658333333333
189.0,141.0,10,4.0,11.145634920635
189.0,142.0,10,4.0,10.95119047619
189.0,143.0,10,4.0,11.156150793651
189.0,144.0,10,4.0,11.248214285714
189.0,145.0,10,4.0,11.758333333333
189.0,146.0,3.0,4.0,12.371626984127
189.0,147.0,3.0,4.0,12.503373015873
189.0,148.0,3.0,4.0,12.240277777778
189.0,149.0,3.0,4.0,12.374007936508
189.0,150.0,10,4.0,12.125
189.0,151.0,10,4.0,11.790476190476
189.0,152.0,10,4.0,11.57380952381
189.0,153.0,10,4.0,12.253174603175
189.0,154.0,10,4.0,11.782341269841
189.0,155.0,10,4.0,11.366468253968
189.0,156.0,10,4.0,11.242261904762
189.0,157.0,10,4.0,11.846626984127
189.0,158.0,10,4.0,11.140674603175
189.0,159.0,10,4.0,11.884325396825
189.0,160.0,10,4.0,11.155158730159
189.0,161.0,10,4.0,11.461507936508
189.0,162.0,10,4.0,10.984523809524
189.0,163.0,7,4.0,10.818055555556
189.0,164.0,7,4.0,11.08373015873
189.0,165.0,7,4.0,10.980357142857
189.0,166.0,7,4.0,11.262103174603
189.0,167.0,4.0,4.0,16.0
189.0,168.0,4.0,3.0,16.0
189.0,169.0,4.0,3.0,16.0
189.0,170.0,4.0,3.0,19.0
189.0,171.0,4.0,3.0,19.0
189.0,172.0,4.0,3.0,19.0
189.0,173.0,4.0,3.0,26.0
189.0,174.0,4.0,3.0,26.0
189.0,175.0,4.0,3.0,25.0
189.0,176.0,4.0,3.0,25.0
189.0,177.0,4.0,3.0,25.0
189.0,178.0,4.0,3.0,22.0
189.0,179.0,4.0,3.0,22.0
189.0,180.0,4.0,3.0,22.0
189.0,181.0,4.0,3.0,17.0
189.0,182.0,8,9,17.0
189.0,183.0,8,9,17.0
189.0,184.0,9,9,11.625
189.0,185.0,7,3.0,12.112301587302
189.0,186.0,3.0,3.0,11.680357142857
189.0,187.0,3.0,3.0,11.955158730159
189.0,188.0,10,9,12.035119047619
189.0,189.0,10,9,12.044841269841
189.0,190.0,10,9,11.476388888889
189.0,191.0,9,9,11.599603174603
189.0,192.0,9,9,11.493452380952
189.0,193.0,9,9,11.360515873016
189.0,194.0,7,3.0,10.893253968254
189.0,195.0,7,3.0,10.807341269841
189.0,196.0,7,3.0,10.887103174603
189.0,197.0,7,3.0,10.741865079365
189.0,198.0,7,3.0,10.778373015873
189.0,199.0,7,3.0,10.599603174603
189.0,200.0,7,3.0,10.739484126984
189.0,201.0,4.0,4.0,14.0
189.0,202.0,4.0,4.0,14.0
189.0,203.0,7,4.0,9.6166666666667
189.0,204.0,7,4.0,9.5880952380952
189.0,205.0,7,4.0,9.2380952380952
189.0,206.0,7,4.0,9.0714285714286
189.0,207.0,4.0,4.0,13.0
189.0,208.0,4.0,4.0,13.0
189.0,209.0,4.0,4.0,12.0
189.0,210.0,4.0,4.0,12.0
189.0,211.0,1.0,4.0,12.0
189.0,212.0,1.0,4.0,12.0
189.0,213.0,1.0,4.0,14.0
189.0,214.0,8,9,14.0
189.0,215.0,8,9,7.0
189.0,216.0,8,9,7.0
189.0,217.0,1.0,4.0,7.0
189.0,218.0,1.0,4.0,7.0
189.0,219.0,1.0,4.0,10.0
189.0,220.0,1.0,4.0,10.0
189.0,221.0,1.0,4.0,10.0
189.0,222.0,1.0,4.0,12.0
189.0,223.0,1.0,4.0,12.0
189.0,224.0,1.0,4.0,12.0
189.0,225.0,1.0,4.0,12.0
189.0,226.0,1.0,4.0,17.0
189.0,227.0,1.0,4.0,17.0
189.0,228.0,1.0,4.0,17.0
189.0,229.0,1.0,4.0,19.0
189.0,230.0,1.0,4.0,19.0
189.0,231.0,4.0,4.0,17.0
189.0,232.0,4.0,4.0,17.0
189.0,233.0,1.0,4.0,17.0
189.0,234.0,1.0,4.0,17.0
189.0,235.0,1.0,4.0,20.0
189.0,236.0,1.0,4.0,20.0
189.0,237.0,4.0,4.0,20.0
189.0,238.0,4.0,4.0,33.0
189.0,80.0,1.0,3.0,1.0
189.0,81.0,1.0,3.0,1.0
189.0,82.0,1.0,3.0,27.0
189.0,83.0,1.0,3.0,27.0
189.0,84.0,1.0,3.0,27.0
189.0,85.0,1.0,3.0,27.0
189.0,86.0,1.0,3.0,29.0
189.0,87.0,1.0,3.0,29.0
189.0,88.0,1.0,3.0,29.0
189.0,89.0,1.0,3.0,29.0
189.0,90.0,1.0,3.0,31.0
189.0,91.0,1.0,3.0,31.0
189.0,92.0,1.0,4.0,29.0
189.0,93.0,1.0,4.0,29.0
189.0,94.0,1.0,4.0,29.0
189.0,95.0,1.0,4.0,29.0
189.0,96.0,1.0,4.0,29.0
189.0,97.0,1.0,4.0,29.0
189.0,98.0,1.0,4.0,23.0
189.0,99.0,1.0,4.0,23.0
18.0,100.0,9,4.0,11.336507936508
18.0,101.0,9,4.0,12.412698412698
18.0,102.0,9,4.0,11.431547619048
18.0,103.0,9,4.0,11.35496031746
18.0,104.0,9,4.0,11.671626984127
18.0,105.0,1.0,4.0,14.0
18.0,106.0,1.0,4.0,14.0
18.0,107.0,9,4.0,12.452182539683
18.0,108.0,10,4.0,12.064682539683
18.0,109.0,10,4.0,12.414087301587
18.0,110.0,10,4.0,12.398611111111
18.0,111.0,3.0,4.0,14.4875
18.0,112.0,3.0,4.0,14.878373015873
18.0,113.0,3.0,4.0,14.977380952381
18.0,114.0,3.0,4.0,14.757341269841
18.0,115.0,3.0,4.0,14.411111111111
18.0,116.0,3.0,4.0,14.293253968254
18.0,117.0,3.0,4.0,14.14880952381
18.0,118.0,3.0,4.0,13.972420634921
18.0,119.0,3.0,4.0,14.058928571429
18.0,120.0,3.0,4.0,13.897619047619
18.0,121.0,3.0,4.0,13.774206349206
18.0,122.0,3.0,4.0,13.579761904762
18.0,123.0,3.0,4.0,13.349206349206
